task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,171.43,1.1,10.82,10.44,103.24,106.0,107.22,1.12,1.04,1.1,9.82,11.03,109.43,103.33,101.88,1.07,0.97
2,171.472,1.08,10.71,10.3,109.45,109.58,111.07,1.05,1.13,0.97,10.91,11.25,101.68,108.99,97.37,0.98,1.1
1,171.638,0.97,11.09,10.53,110.53,116.98,108.88,0.98,1.13,1.13,10.56,10.55,104.62,107.52,107.05,1.01,0.98
1,172.207,1.08,11.01,10.94,109.33,111.53,110.85,0.98,1.13,1.09,10.48,11.78,102.0,115.89,113.87,1.02,1.08
2,172.221,0.98,10.86,10.7,105.7,115.52,105.28,1.08,1.06,0.99,10.02,10.92,103.85,114.66,112.11,1.04,0.98
1,173.094,1.1,10.66,10.46,99.89,103.39,101.06,1.14,1.02,1.07,9.68,11.37,113.49,103.81,106.59,1.02,1.12
2,173.106,1.03,10.5,10.2,113.42,100.78,97.31,0.99,1.1,1.02,10.09,10.64,118.3,116.39,95.31,1.03,1.07
2,173.92,0.98,9.76,11.3,109.44,100.18,107.89,1.12,1.07,1.09,10.47,10.49,106.98,103.42,113.05,1.08,0.99
3,174.768,1.01,10.42,11.12,95.42,108.11,101.12,1.0,0.92,0.97,9.62,11.3,100.13,102.85,101.77,1.09,0.93
1,175.008,1.1,10.55,10.64,107.27,116.24,111.77,1.11,1.07,0.99,10.05,10.71,96.8,103.05,115.48,1.09,0.99
1,175.252,1.02,9.52,10.32,100.35,105.25,99.68,1.05,1.05,0.97,11.04,10.99,98.3,110.01,98.2,1.05,1.02
3,175.41,1.12,10.8,9.88,94.62,106.09,102.98,1.12,1.03,0.98,10.34,10.18,100.02,98.96,109.63,1.12,0.97
3,175.501,1.12,10.58,10.59,110.04,107.89,109.24,1.08,1.07,1.0,9.54,11.32,99.16,102.23,98.96,1.0,0.99
1,175.86,1.06,10.06,10.22,100.48,109.14,111.13,1.01,1.01,1.06,9.97,11.25,109.33,105.15,108.0,1.03,1.05
4,176.046,0.98,9.6,9.82,101.08,100.36,98.39,1.09,0.96,0.96,9.7,10.64,101.87,99.03,109.27,1.1,1.1
4,176.058,1.06,11.07,9.7,108.88,105.15,99.62,1.09,1.02,1.09,10.84,9.73,107.54,102.32,111.36,1.12,0.98
4,176.165,0.99,10.47,10.46,92.84,102.33,114.42,1.03,1.0,1.05,9.95,10.06,103.25,99.76,99.08,0.97,1.08
3,176.307,0.98,10.38,11.0,107.74,111.01,105.28,1.02,0.93,1.1,11.08,9.84,103.1,106.31,96.58,0.96,1.06
4,176.452,1.09,10.01,9.65,104.48,95.22,104.72,0.98,1.09,0.99,10.25,10.86,104.4,110.25,101.41,1.12,1.05
3,176.529,0.99,10.78,10.83,107.74,107.2,96.07,0.96,1.06,1.06,11.01,10.46,102.85,115.86,105.91,1.09,1.01
2,176.59,0.98,10.04,11.22,101.71,110.86,111.62,1.09,1.11,0.95,9.6,11.46,105.63,102.6,111.34,1.05,1.06
2,176.689,0.95,10.23,10.62,103.67,112.62,101.76,0.99,1.05,1.06,10.05,10.51,100.76,105.47,110.98,1.04,1.06
3,176.971,1.05,10.96,10.2,100.13,109.28,111.29,1.11,1.08,1.06,9.6,11.23,100.65,105.65,108.51,1.08,1.09
2,177.122,0.96,10.54,10.68,116.43,101.85,110.78,0.96,1.0,1.06,10.42,10.83,111.33,103.27,109.09,1.01,1.1
3,177.191,1.09,10.25,11.58,104.39,109.43,95.68,1.02,1.06,1.04,9.42,10.55,106.43,100.58,99.75,1.06,0.98
1,177.502,1.09,9.98,10.59,103.41,115.86,115.41,1.09,0.97,1.05,10.09,10.84,100.91,117.13,116.35,1.02,0.97
1,177.778,0.97,10.05,10.48,98.08,106.74,100.51,0.99,1.07,1.05,10.64,11.55,113.55,101.75,114.15,0.98,1.1
2,177.893,0.95,9.89,10.3,118.21,111.15,100.51,1.09,1.04,1.12,11.19,10.93,106.82,100.47,107.59,1.02,0.95
1,177.927,1.0,10.35,10.18,104.3,114.2,107.39,0.96,1.04,1.1,9.97,10.49,111.69,103.4,111.28,1.05,1.0
3,177.957,0.98,11.07,11.59,108.07,100.65,101.2,1.06,1.08,0.99,10.28,10.49,112.1,114.36,109.79,1.08,1.01
4,178.122,1.02,9.42,9.36,95.21,110.95,98.02,0.98,1.09,1.06,10.92,9.83,101.41,104.05,105.57,1.1,0.95
1,178.192,1.14,10.16,11.69,101.68,112.99,112.63,1.07,0.98,1.05,10.84,11.8,107.71,112.14,114.67,1.1,1.13
4,178.282,0.94,10.29,10.55,110.03,95.91,104.12,1.12,1.11,0.98,10.17,9.85,106.5,100.26,111.18,1.14,0.96
4,179.04,1.09,10.6,10.93,97.24,101.36,102.4,1.02,1.11,1.03,10.63,10.6,103.9,97.74,110.66,0.98,1.08
2,179.101,0.95,10.96,10.92,101.56,105.23,107.22,1.06,1.11,0.97,10.17,11.03,102.79,105.46,97.64,1.06,0.98
4,179.402,0.96,10.96,10.03,106.48,111.88,98.97,1.0,0.98,1.06,10.87,10.17,103.05,101.3,109.19,0.98,1.13
4,179.434,0.98,9.73,9.94,110.3,94.66,104.98,0.97,1.09,1.06,10.19,10.82,96.22,98.3,112.7,0.99,0.98
3,179.762,0.99,10.62,11.25,99.08,107.2,94.6,0.97,0.99,1.12,10.52,9.86,95.3,105.93,99.26,1.04,1.08
4,180.239,0.95,9.92,10.75,95.73,98.02,106.22,0.98,1.05,1.07,9.38,10.14,95.05,108.0,102.66,1.09,1.02
4,180.351,1.05,10.88,10.42,106.96,107.92,106.53,1.04,1.08,1.06,9.6,10.27,102.68,107.14,100.62,1.04,1.1
3,180.36,1.06,9.98,10.71,111.56,98.88,108.35,1.09,0.99,1.08,9.7,11.48,106.28,110.49,107.49,1.0,1.06
1,180.558,1.12,10.4,11.38,106.75,110.87,107.77,1.01,1.14,1.05,9.96,11.72,96.59,108.56,99.97,1.02,1.05
4,180.895,0.95,10.6,9.85,104.92,110.15,97.67,1.08,1.03,1.01,9.9,9.74,93.61,111.61,114.48,1.14,1.06
1,180.934,1.11,9.99,11.53,106.18,117.77,100.87,1.11,1.13,0.99,10.05,10.12,104.27,104.22,115.13,1.08,1.14
1,181.012,1.11,9.59,11.58,104.34,107.5,103.18,1.07,0.97,1.12,10.84,11.44,105.11,106.04,111.08,1.12,1.11
2,181.301,1.11,9.59,11.63,101.96,100.6,110.87,1.05,1.04,1.06,11.14,11.66,103.7,113.04,103.88,1.09,1.03
4,181.417,0.94,10.15,10.78,105.99,95.86,103.02,1.12,1.09,1.0,10.36,9.64,100.65,101.18,106.06,0.97,1.03
3,181.568,1.03,11.06,11.24,111.58,107.47,97.41,0.95,1.07,1.0,10.24,10.57,105.57,105.06,96.25,1.07,0.97
3,181.873,0.96,9.64,10.15,101.03,106.38,108.8,1.09,0.93,1.07,10.84,10.14,109.57,108.03,98.26,0.99,1.01
3,182.171,0.99,9.35,10.22,99.94,106.68,95.27,0.99,1.01,1.05,10.21,11.18,108.15,107.31,97.45,1.12,1.08
2,182.613,1.02,10.6,10.54,109.83,104.07,95.7,1.05,1.0,1.11,10.23,11.04,107.2,105.5,102.5,1.09,1.03
4,183.122,0.99,9.34,10.75,108.0,106.68,100.78,1.13,1.08,1.01,9.9,10.02,105.26,107.98,98.49,0.98,1.0
4,183.747,0.99,10.77,9.55,109.32,109.4,102.35,1.1,1.07,0.96,10.79,10.58,101.77,98.87,107.55,1.0,1.07
1,183.831,1.03,11.04,10.23,103.9,107.85,111.12,1.12,1.15,1.06,11.1,11.91,98.49,103.14,115.13,1.06,1.05
3,184.065,1.04,10.99,10.85,104.39,98.96,106.01,1.13,1.06,1.13,10.16,11.33,109.7,102.43,105.51,1.04,1.01
3,184.459,1.08,10.2,11.38,95.44,104.72,105.22,1.08,1.03,1.08,10.52,10.05,104.27,108.67,110.65,1.12,1.02
4,184.535,1.09,9.99,10.45,102.39,96.0,109.27,1.05,1.02,1.0,10.43,9.33,97.7,98.3,98.76,1.01,1.06
2,184.74,1.0,10.76,11.53,104.9,101.81,97.89,1.02,1.06,0.97,9.84,10.81,114.84,113.58,99.32,0.99,1.05
2,185.095,1.04,10.74,11.8,101.39,104.34,111.15,1.02,1.12,0.95,11.14,10.48,101.3,104.87,95.59,1.01,0.95
4,185.107,0.98,9.81,9.45,97.9,100.49,98.0,1.11,1.0,1.01,10.03,10.6,97.08,96.59,115.27,1.12,1.11
4,186.058,1.09,10.96,9.99,104.18,106.18,103.87,1.12,1.07,1.01,9.6,10.36,100.88,98.2,107.1,1.02,1.02
1,186.798,1.12,10.66,11.77,107.53,100.44,110.85,0.99,1.07,1.02,9.83,11.43,101.89,117.26,106.35,1.09,1.0
1,186.895,1.0,10.8,11.36,97.61,117.98,98.38,1.04,1.01,0.99,11.06,10.89,111.29,108.7,113.52,0.99,1.15
2,187.447,0.99,9.77,11.16,105.7,103.17,100.89,0.99,1.05,1.06,10.42,10.5,117.22,107.12,102.16,1.07,1.09
2,187.472,0.95,11.02,10.3,116.94,108.28,97.23,1.02,1.1,1.11,10.19,11.03,105.86,115.0,104.74,1.12,1.08
4,187.886,1.04,10.92,9.46,96.07,108.0,97.94,1.06,0.99,0.95,10.26,10.6,97.49,110.41,106.69,1.04,1.02
3,187.944,1.04,10.61,11.37,109.08,101.76,111.26,1.08,1.03,1.05,10.62,11.19,105.1,105.76,101.39,1.01,1.01
3,188.177,1.09,9.96,11.36,98.88,116.36,104.79,1.03,1.02,1.03,9.79,10.61,103.57,99.1,103.26,1.11,1.0
2,188.18,1.07,10.84,9.94,107.58,104.34,97.94,1.05,1.06,0.97,10.39,11.05,101.81,108.29,107.44,0.97,1.07
1,188.392,1.03,10.08,11.59,98.64,107.9,102.48,1.11,1.02,0.98,11.06,10.36,106.48,112.99,115.03,0.99,1.02
1,189.063,1.0,9.95,10.56,109.56,115.06,101.49,0.99,1.05,0.97,9.44,11.76,103.2,109.0,116.6,1.08,1.04
4,189.915,1.01,10.48,10.88,94.52,94.41,107.1,1.03,0.97,1.02,10.52,10.59,96.73,109.24,97.46,1.11,1.1
4,190.216,0.98,9.37,10.46,94.32,101.36,114.98,1.0,1.05,1.03,10.76,10.79,105.06,104.41,106.04,1.04,1.0
3,190.25,1.06,10.99,11.26,102.21,106.15,99.64,0.97,1.09,1.05,10.8,10.67,99.9,109.64,109.75,1.01,1.04
1,190.3,0.99,11.08,11.27,109.72,108.4,105.63,0.98,1.03,1.01,9.94,10.62,110.97,106.96,116.0,1.01,1.01
4,190.494,1.04,10.46,10.21,109.26,103.2,104.69,1.05,1.02,1.06,10.73,9.28,106.55,96.7,104.47,1.14,1.06
1,190.511,1.0,10.18,11.47,99.46,116.89,104.64,1.11,1.08,1.03,10.21,10.6,109.71,110.58,104.8,1.04,1.09
2,190.601,0.96,10.72,11.13,106.52,100.43,107.66,1.04,0.95,1.03,9.94,10.88,118.4,100.39,101.75,0.97,1.01
1,190.781,1.07,10.01,11.21,105.46,112.99,107.39,0.96,1.1,1.09,10.02,10.56,107.83,114.95,102.03,1.05,1.15
1,190.792,1.12,10.8,10.97,100.39,107.2,105.78,1.08,1.06,1.02,10.89,11.8,103.2,108.12,104.63,0.99,1.14
2,190.992,0.98,10.01,11.26,107.46,115.32,109.74,1.12,1.06,0.99,10.23,10.91,103.31,110.67,100.48,0.98,1.12
3,191.003,1.05,10.14,9.84,110.15,112.33,105.58,0.99,1.02,1.07,9.54,10.6,95.14,99.46,94.84,0.96,1.03
4,191.004,1.08,10.69,9.57,95.92,95.36,112.79,1.06,1.09,1.03,9.69,9.65,95.2,105.95,108.78,1.08,1.12
2,191.162,0.99,9.81,10.4,117.5,108.83,111.01,1.08,1.05,1.11,10.54,10.28,102.4,99.61,112.98,1.06,1.02
4,191.736,1.06,9.53,10.28,95.47,104.05,108.92,1.1,1.1,0.98,10.85,10.34,110.13,110.75,107.79,1.01,0.95
3,191.801,1.01,9.4,10.58,104.51,115.92,104.95,1.08,1.06,0.97,11.05,9.76,100.9,106.04,100.45,1.06,1.04
3,192.089,1.02,10.1,10.1,104.53,104.76,104.79,1.05,1.02,0.97,9.86,10.8,94.46,107.04,97.85,1.12,0.94
1,192.448,1.1,11.02,10.94,109.26,110.4,110.85,1.08,1.1,1.12,9.57,11.85,108.23,108.96,104.58,1.1,1.05
4,192.697,0.98,10.12,10.17,94.42,104.29,108.54,1.13,1.02,0.94,9.97,9.98,109.55,103.97,112.7,1.1,0.98
4,192.72,1.0,10.06,10.82,100.51,98.4,98.79,1.02,0.96,0.95,11.08,9.28,95.94,100.14,106.78,1.0,1.1
2,193.846,1.05,9.54,10.66,100.28,114.57,107.66,1.08,1.09,0.98,10.22,10.52,111.39,100.25,102.12,0.96,1.02
3,194.017,0.96,10.9,10.7,105.1,116.91,103.73,1.1,1.0,1.06,10.52,11.56,103.96,98.88,109.56,1.0,1.03
2,194.592,1.05,10.86,10.2,117.12,100.69,102.52,1.09,0.97,1.08,10.29,10.89,114.87,100.69,96.7,0.96,0.98
2,195.129,1.06,9.62,10.98,117.22,110.84,106.58,1.1,1.1,1.05,11.25,10.48,106.63,106.46,98.04,1.09,0.95
1,195.172,1.04,10.01,11.26,105.04,117.12,101.81,1.06,1.07,0.98,10.02,10.46,96.56,116.64,106.9,1.13,1.06
2,195.564,1.04,10.26,10.56,108.49,107.19,112.88,0.97,1.1,0.97,10.31,10.26,117.7,106.46,105.18,1.12,1.09
2,195.826,0.96,10.42,9.95,99.75,101.34,97.24,1.0,1.04,0.96,10.72,10.87,100.38,100.6,95.08,1.1,1.0
2,196.036,1.09,10.53,11.72,113.32,115.07,112.53,0.95,1.02,1.05,10.72,11.53,111.96,100.6,96.85,1.08,1.02
1,196.415,1.12,9.44,10.03,111.68,107.71,98.16,1.12,1.06,1.06,10.61,11.34,98.51,117.26,110.92,1.13,1.14
3,196.73,1.01,9.74,11.59,109.37,115.3,96.11,1.01,0.98,1.07,11.08,10.23,108.35,107.83,100.83,1.07,0.94
3,196.744,1.02,9.54,10.98,101.96,99.9,98.78,1.01,0.96,1.11,10.8,10.76,102.4,109.57,112.06,0.95,0.97
2,196.796,1.04,10.24,11.64,111.91,104.26,105.92,1.13,1.07,0.96,10.62,10.82,112.68,105.5,102.52,1.03,1.04
2,197.046,1.03,10.9,10.83,110.5,114.65,106.12,1.12,1.1,0.96,9.61,11.46,104.16,104.67,109.16,1.05,1.11
3,197.121,1.08,10.87,10.46,107.63,108.85,111.89,1.09,1.04,0.95,10.98,10.55,106.74,113.69,103.35,1.09,1.03
3,197.223,1.06,11.05,10.76,103.65,106.13,109.46,0.97,0.94,1.01,9.82,11.43,99.57,102.85,97.16,0.98,0.96
4,197.507,0.95,10.84,10.21,106.59,110.65,110.68,0.98,1.05,1.05,9.39,9.67,96.27,109.46,112.35,1.0,1.04
2,197.575,1.08,10.08,11.07,110.46,115.62,112.2,1.01,1.04,0.98,10.87,10.96,113.75,114.73,104.35,1.11,1.06
4,197.999,0.92,9.64,10.79,109.32,99.09,102.97,1.0,1.02,1.0,10.87,9.87,100.76,111.78,113.85,0.99,1.01
2,198.306,1.07,10.54,10.82,100.5,104.62,107.52,1.06,1.02,0.97,10.2,11.35,100.91,101.37,100.29,1.08,1.04
4,198.404,1.07,10.15,9.93,101.74,107.7,114.37,1.0,1.05,1.08,10.54,9.98,99.31,96.2,111.18,1.05,0.99
3,198.499,1.06,10.93,10.15,108.42,107.21,112.14,1.04,0.96,1.03,9.35,11.44,107.33,103.66,107.38,0.96,1.06
4,198.511,0.99,10.97,10.87,96.12,110.6,104.74,1.14,1.05,0.93,9.55,9.32,107.92,108.03,101.76,1.1,0.97
1,198.702,1.13,10.22,10.65,106.57,101.32,100.15,1.0,1.15,1.14,10.38,10.47,101.82,107.87,101.73,0.96,1.09
4,199.027,1.01,10.24,10.16,101.16,104.57,102.59,1.14,1.02,0.98,9.44,10.78,108.26,98.76,103.86,0.97,1.1
2,199.35,1.11,11.27,10.23,111.35,101.14,110.48,1.03,1.12,1.09,10.45,11.71,108.52,105.12,104.08,1.07,1.02
1,199.456,1.01,11.03,11.15,107.84,113.54,116.61,1.09,1.03,1.06,11.13,10.37,98.22,117.92,109.32,1.14,0.97
1,199.707,1.1,9.46,11.19,105.41,102.86,116.42,1.07,1.1,1.1,10.68,10.82,101.74,109.14,111.28,1.06,0.98
2,199.929,0.99,10.41,11.35,107.78,100.83,104.08,1.0,1.12,1.05,10.33,10.59,106.71,107.15,112.32,1.0,1.07
4,200.045,1.09,10.78,9.7,109.34,108.63,103.99,1.0,1.07,1.06,10.03,10.57,103.05,103.63,110.78,1.08,1.13
3,200.097,0.99,10.05,10.28,98.93,105.24,96.97,1.0,1.01,1.01,10.5,10.25,99.6,99.89,104.73,0.96,1.06
2,200.099,1.02,10.52,10.6,112.48,112.89,99.89,1.12,0.98,0.97,9.68,10.32,103.47,114.04,109.77,1.03,1.02
1,200.293,1.04,10.65,10.42,108.09,104.51,112.43,1.06,1.14,0.98,10.52,11.77,113.22,108.82,103.66,1.04,1.07
2,200.321,0.95,10.5,10.21,116.87,114.71,107.67,1.08,1.05,0.94,10.28,9.99,101.89,117.18,106.01,1.01,1.08
3,200.327,1.12,10.96,11.27,100.49,116.38,100.07,1.09,0.99,1.12,9.44,10.55,110.4,102.05,111.67,1.07,1.08
1,201.699,1.08,10.26,11.12,105.02,112.31,102.71,1.1,0.97,1.08,9.52,10.68,108.01,111.44,112.46,1.01,0.99
1,201.843,1.1,9.77,10.21,104.46,102.63,113.6,1.01,1.12,1.03,10.02,11.57,103.12,111.3,113.66,1.06,1.06
3,201.971,1.12,10.13,11.28,95.77,101.44,104.14,1.12,0.93,0.97,9.73,10.62,101.74,116.66,107.38,1.13,1.04
2,202.182,1.04,10.4,10.98,102.03,102.59,98.63,0.99,1.03,1.02,9.77,11.56,106.32,101.28,103.5,1.08,1.08
2,202.331,1.12,10.19,10.13,104.62,117.43,102.93,0.97,0.96,0.94,10.81,9.98,113.32,110.32,109.97,1.11,1.07
1,202.536,1.07,10.61,10.9,102.96,109.32,111.5,1.1,1.06,1.12,10.8,11.88,97.19,108.98,99.76,1.0,0.98
1,202.565,0.98,10.76,10.78,100.41,101.76,102.84,1.1,1.15,1.12,9.92,10.54,109.56,110.91,106.8,1.09,0.98
1,202.576,1.08,10.26,10.89,104.42,109.62,100.16,1.1,1.0,1.07,10.37,11.72,101.63,109.38,115.59,1.01,1.07
1,202.706,1.02,11.16,11.8,97.3,100.14,104.07,1.04,1.12,1.07,11.12,11.44,101.59,107.17,109.54,1.13,0.99
2,202.772,1.08,11.31,10.94,118.22,111.61,104.52,1.08,0.95,1.07,10.27,11.78,100.72,102.0,107.49,0.97,1.09
3,203.083,1.12,11.07,11.28,101.38,116.82,96.76,1.12,1.08,1.11,10.69,11.32,97.2,106.34,109.5,1.12,1.04
1,203.846,1.0,10.66,10.68,110.32,116.94,111.01,1.02,1.15,0.99,9.99,11.87,99.96,110.31,112.3,1.0,1.15
3,203.931,1.1,10.72,10.65,104.75,111.94,97.55,1.01,1.01,1.1,10.21,9.99,96.35,111.62,101.13,1.12,1.05
2,204.39,0.94,10.3,11.74,105.2,110.95,106.44,0.98,1.1,1.09,10.59,11.57,99.91,105.47,108.8,1.08,1.12
1,204.86,1.06,10.97,10.32,99.16,113.42,105.2,1.08,1.13,1.05,10.4,11.89,108.7,113.07,107.18,1.1,0.99
1,206.132,1.13,9.79,11.11,112.3,102.14,98.34,1.05,1.06,1.06,9.74,11.44,110.86,105.52,107.35,1.01,1.0
3,206.134,1.11,10.84,10.97,100.44,103.05,101.36,0.98,0.95,1.05,10.32,10.95,103.24,98.8,95.79,1.03,1.08
2,206.476,1.09,10.27,11.71,116.46,100.79,111.77,1.09,1.1,1.0,9.88,11.15,100.2,115.75,106.33,0.97,1.06
1,206.734,1.09,10.79,10.4,106.47,100.26,111.17,1.13,1.08,1.06,11.0,10.59,99.03,100.02,103.16,0.99,1.02
3,206.89,0.98,9.46,9.77,102.53,107.15,105.08,1.08,0.95,0.98,10.55,11.06,108.63,99.89,103.55,1.11,1.03
1,206.953,1.04,10.77,11.26,108.75,110.31,113.22,1.02,1.05,1.05,9.67,11.66,113.47,118.56,101.81,1.1,1.12
1,207.216,1.01,9.47,10.81,104.29,109.0,101.0,1.01,0.98,1.11,10.21,10.73,112.69,108.54,102.93,1.05,1.05
3,207.484,1.12,9.64,10.93,108.35,108.35,103.09,1.03,1.03,1.06,9.94,11.25,95.25,103.68,102.43,1.02,1.05
3,207.596,1.07,10.75,10.62,100.4,99.9,98.91,1.08,1.06,0.97,10.92,10.83,97.81,113.5,95.87,1.02,0.96
3,208.018,1.07,9.35,11.47,95.79,99.98,99.75,0.96,1.04,0.99,10.28,10.35,102.34,101.0,97.19,0.98,0.95
1,208.07,1.13,9.99,10.5,96.44,107.17,106.71,1.13,0.99,1.12,10.14,11.74,100.18,102.16,109.56,1.01,1.12
1,208.177,1.12,11.04,11.56,100.8,108.83,105.38,1.03,1.01,1.04,10.85,11.42,109.43,113.48,114.46,1.03,1.14
2,208.235,1.09,10.34,11.06,110.94,105.9,99.35,1.07,1.1,1.05,11.29,10.28,115.35,102.72,95.34,1.08,1.04
4,208.465,1.04,9.7,9.9,100.56,99.82,101.87,1.12,1.11,1.02,10.85,9.35,108.18,111.37,107.55,1.02,1.08
4,208.525,0.93,10.94,10.27,96.15,101.34,101.86,1.1,0.97,1.0,11.08,10.03,98.37,109.58,104.68,1.02,0.99
4,208.655,1.07,11.06,10.05,104.07,97.09,106.53,1.1,1.12,1.06,10.48,10.06,109.26,111.75,107.44,1.12,1.04
1,208.734,1.02,10.13,11.89,103.69,118.29,113.44,1.02,1.01,1.13,10.88,11.48,112.13,108.14,101.92,1.03,1.05
1,209.613,1.0,10.94,10.73,98.6,112.87,113.06,1.12,1.05,1.12,9.5,11.07,109.83,107.17,114.74,0.99,1.02
1,209.809,0.99,10.68,11.89,108.84,110.87,111.06,1.12,1.0,0.98,9.6,10.26,100.52,117.6,112.64,0.99,1.1
1,210.593,1.05,10.16,10.32,113.42,105.5,115.41,1.04,1.09,1.11,10.52,10.87,98.36,112.22,98.77,1.12,1.05
4,210.667,1.08,10.98,10.17,102.02,105.95,101.85,1.06,1.11,1.1,9.6,9.3,110.03,99.36,97.18,1.12,1.1
4,210.844,1.08,10.32,9.57,109.6,107.46,106.69,1.01,1.1,0.94,9.92,9.65,108.6,104.15,113.54,1.06,0.98
4,211.487,1.02,9.58,10.59,99.52,106.7,113.38,0.98,1.01,1.09,9.42,10.95,100.76,106.49,97.18,1.11,1.13
2,212.176,1.06,9.66,11.26,114.18,117.79,109.17,0.98,1.12,0.99,11.08,10.69,100.64,99.61,101.82,0.99,1.05
4,212.282,1.01,9.86,10.12,101.64,105.2,109.27,1.05,1.13,0.93,9.77,9.98,94.49,102.59,114.81,1.12,0.99
3,212.301,1.0,10.16,10.56,112.01,106.4,107.25,1.06,0.94,1.0,11.0,11.28,95.58,105.99,95.25,1.03,1.01
4,212.878,1.08,9.44,10.09,108.14,106.39,113.61,1.07,1.05,1.0,10.22,10.02,100.66,109.9,99.04,1.12,0.96
4,212.979,0.97,11.03,9.62,106.2,97.74,100.4,1.01,0.95,0.94,9.66,10.21,107.39,108.0,106.3,1.1,1.06
2,213.013,1.0,10.09,10.89,101.29,117.36,111.38,0.98,0.96,0.94,9.85,11.04,103.72,117.07,97.8,1.07,1.07
1,213.211,0.98,10.75,11.8,110.53,108.84,101.48,1.14,1.01,1.0,11.13,11.82,100.49,118.24,98.11,1.06,1.12
3,213.271,0.99,9.43,10.52,94.77,107.2,100.13,1.0,1.05,1.03,9.51,9.93,104.39,105.56,95.27,0.99,1.05
1,213.681,1.01,10.84,10.26,110.53,117.68,109.33,1.05,1.01,1.05,10.18,11.19,102.26,106.22,103.5,1.05,1.12
3,213.926,1.05,10.62,11.0,104.57,112.44,97.05,1.07,0.99,0.98,9.89,9.82,110.5,105.17,97.45,1.05,0.98
1,213.978,1.07,10.55,10.6,110.51,117.36,103.53,1.02,1.08,1.13,11.07,10.47,106.96,103.99,101.0,1.04,0.97
2,214.022,0.97,10.48,11.58,112.29,112.32,111.86,1.0,1.1,1.09,11.11,11.46,107.77,103.78,105.94,1.08,1.11
3,214.024,1.06,9.5,10.78,99.4,115.39,108.31,0.96,1.08,0.99,9.7,10.51,111.71,114.86,100.81,1.07,0.99
4,214.259,1.04,10.63,9.4,98.4,110.36,99.61,1.1,1.04,1.08,10.73,9.54,109.69,109.2,97.29,1.07,1.1
1,214.299,1.04,10.37,10.59,113.95,115.47,108.71,1.12,1.01,1.07,10.28,11.74,96.42,108.49,108.09,1.09,1.04
2,214.717,1.1,10.83,10.46,101.07,99.3,98.41,0.97,0.96,0.96,10.08,10.21,114.93,105.63,95.9,1.06,1.05
2,215.105,1.01,9.53,11.33,105.0,108.46,103.26,1.04,1.08,1.1,10.1,11.49,114.93,115.34,105.06,1.06,1.03
3,215.343,1.1,10.99,11.25,106.03,115.35,107.29,1.05,0.97,0.96,11.06,10.25,108.83,105.36,94.34,0.97,1.09
2,215.757,0.99,11.13,10.14,111.95,104.84,108.69,1.05,1.01,1.08,10.23,9.97,112.48,110.48,98.7,1.08,1.02
4,216.151,1.09,9.83,9.41,106.23,99.43,106.2,1.06,1.1,1.0,9.78,9.58,109.09,107.42,110.92,1.12,1.06
3,216.444,1.0,9.35,10.49,102.51,98.59,103.54,1.12,1.08,1.0,10.62,10.16,108.74,111.54,96.79,1.08,1.05
2,216.581,0.96,10.46,11.21,109.52,115.5,100.39,1.01,1.06,1.11,10.8,11.55,99.97,114.21,110.58,1.09,1.1
2,216.816,1.05,10.21,11.13,114.08,104.32,102.37,0.99,1.04,0.98,10.15,10.01,107.29,101.41,109.73,1.12,1.04
3,217.218,1.11,10.09,9.98,103.63,106.04,109.54,1.0,0.94,1.02,11.05,11.15,108.84,105.93,107.45,1.06,1.05
1,217.486,0.99,10.98,11.07,111.65,118.44,110.39,0.96,1.04,1.11,10.19,11.71,97.19,105.47,100.76,1.1,1.02
4,217.69,0.97,10.29,9.82,102.17,94.12,108.82,1.1,1.07,1.0,9.64,10.21,102.83,98.01,112.0,1.07,1.09
1,217.694,1.11,10.84,11.46,111.22,113.24,100.49,1.12,1.0,1.12,11.01,10.93,102.45,112.83,103.89,1.12,1.1
2,218.004,0.95,10.37,10.06,102.7,110.22,105.92,1.06,1.09,1.07,10.8,10.66,110.15,102.45,109.58,1.0,1.06
4,218.05,1.05,10.84,10.37,99.05,99.24,103.72,1.1,1.01,1.01,9.51,9.78,98.19,109.64,107.99,0.97,0.98
4,218.268,1.05,10.19,10.08,103.37,101.34,113.33,1.11,1.08,1.03,9.52,9.69,99.7,108.0,110.68,1.12,0.98
2,218.49,1.03,10.41,10.74,112.98,102.4,109.66,0.96,1.11,0.95,10.87,10.86,104.87,99.69,95.82,1.03,1.06
2,218.503,1.09,9.95,11.09,100.24,115.52,108.75,0.98,0.95,1.05,9.66,11.22,116.84,109.06,108.38,1.06,1.03
3,218.587,1.1,9.41,10.34,95.21,104.67,103.09,1.11,0.98,1.09,10.57,11.51,98.88,105.67,95.35,0.96,1.04
4,218.65,1.05,11.05,10.46,101.89,99.1,108.29,1.08,1.11,1.02,10.32,9.24,100.26,99.82,107.27,1.11,1.0
3,219.095,1.08,10.8,9.88,98.75,111.7,95.14,1.02,0.97,1.1,9.82,11.36,108.2,99.96,111.92,1.0,1.0
3,219.188,1.02,10.62,10.22,107.74,104.26,94.84,1.1,1.01,1.04,10.62,9.94,96.7,105.7,95.9,1.07,1.04
