task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,304.467,1.817,1.361,4.858,0.815,2.43,1.623,4.93,1.006
1,304.542,2.062,1.866,3.664,0.65,1.88,1.959,4.454,0.691
4,305.125,2.109,1.421,3.82,0.939,1.899,1.774,4.175,1.016
3,305.323,1.761,1.673,5.853,0.722,2.129,1.583,4.485,0.884
2,305.57,2.545,1.999,4.179,0.966,2.188,2.047,3.894,0.83
2,305.743,2.296,1.583,4.283,0.989,2.371,1.948,3.955,0.745
2,305.764,2.541,1.688,4.793,0.753,2.272,2.005,3.778,0.934
3,305.849,1.863,1.381,5.745,0.836,2.12,1.657,5.468,0.876
4,306.231,1.779,1.354,4.078,0.938,1.981,1.655,4.65,1.053
4,306.39,1.817,1.419,3.897,0.77,2.423,1.66,5.018,0.971
3,306.534,1.876,1.677,5.975,0.978,1.927,1.557,5.002,0.769
4,306.569,1.966,1.748,4.59,1.015,1.914,1.422,4.521,0.905
4,306.613,1.789,1.57,4.922,0.963,1.979,1.45,3.633,0.837
2,306.636,1.954,2.065,4.905,0.837,2.639,1.67,4.533,1.018
2,306.81,2.514,2.144,3.975,0.838,2.019,1.732,4.233,0.924
2,306.947,2.249,2.026,5.111,0.727,2.222,2.113,4.176,0.819
3,306.988,1.845,1.53,4.685,0.769,2.343,1.794,4.805,0.769
1,307.005,2.131,1.596,4.449,0.688,2.197,1.922,4.749,0.773
3,307.345,2.321,1.405,4.782,0.996,1.799,1.342,5.67,0.954
2,307.428,2.646,1.836,4.962,0.721,1.982,1.519,4.49,0.801
1,307.48,1.88,1.74,4.437,0.813,1.883,1.501,4.196,0.631
3,307.901,2.004,1.345,4.217,0.768,2.074,1.406,5.951,0.796
2,308.046,2.629,1.747,4.598,0.72,2.108,1.986,4.995,0.934
3,308.138,2.17,1.721,5.464,0.784,2.348,1.449,4.81,0.823
1,308.665,2.335,1.662,4.364,0.773,2.4,1.464,4.216,0.642
4,308.709,2.379,1.451,5.096,1.057,1.877,1.521,4.008,0.799
3,309.143,2.064,1.694,5.554,0.95,2.116,1.604,4.865,0.756
3,309.666,1.952,1.426,5.646,0.869,2.329,1.583,4.336,0.976
3,310.086,1.778,1.561,4.336,0.927,2.411,1.6,5.67,0.959
4,310.152,2.036,1.734,3.848,0.884,2.136,1.616,3.823,1.05
4,310.302,1.781,1.616,5.053,1.04,1.758,1.746,3.663,1.026
1,310.581,2.388,1.837,4.495,0.778,2.251,1.654,3.888,0.687
4,311.105,2.123,1.409,3.746,0.977,1.902,1.433,4.727,1.021
1,311.203,1.882,1.859,3.841,0.847,2.52,1.478,4.298,0.681
1,311.246,2.213,1.931,4.457,0.751,2.424,1.729,4.825,0.618
3,311.402,1.724,1.673,4.527,0.883,2.053,1.733,5.077,0.98
3,311.443,2.285,1.607,5.099,0.832,2.051,1.712,4.899,0.997
3,311.473,2.191,1.712,5.664,1.011,1.963,1.66,4.467,0.943
1,311.523,2.244,1.983,4.031,0.627,1.956,1.687,4.596,0.618
2,311.875,2.337,2.141,4.49,0.888,2.549,1.821,4.821,0.87
2,312.711,2.166,1.561,3.921,1.007,2.269,1.975,3.893,0.952
2,313.123,2.623,1.6,4.881,0.997,2.413,1.928,4.64,0.882
3,313.312,1.858,1.751,4.942,0.816,1.746,1.283,5.726,0.766
4,313.378,1.8,1.762,5.117,0.825,2.155,1.376,4.749,0.83
1,313.429,2.338,1.763,4.277,0.834,2.566,1.714,3.661,0.642
3,313.51,1.99,1.514,5.958,0.943,2.163,1.352,4.37,0.93
3,313.577,2.281,1.55,4.451,0.844,1.835,1.484,5.702,0.927
3,314.007,1.816,1.299,5.245,0.886,1.728,1.343,5.341,0.731
2,314.07,2.099,1.98,4.919,0.798,2.633,1.627,4.805,0.874
3,314.714,2.025,1.438,4.713,1.004,1.893,1.577,4.882,0.788
1,314.791,2.613,1.48,4.772,0.846,2.552,1.703,4.53,0.613
1,314.877,2.494,1.424,3.729,0.738,2.248,1.891,4.82,0.761
2,315.343,2.322,1.52,5.091,0.997,2.624,2.032,4.974,0.848
3,315.447,1.996,1.72,5.564,0.757,1.888,1.795,4.998,0.765
3,315.477,2.119,1.63,5.568,0.926,2.406,1.646,4.293,0.945
1,315.972,2.238,1.509,4.268,0.821,2.42,1.942,3.711,0.716
4,316.461,1.818,1.853,4.897,0.876,2.385,1.65,4.459,0.902
3,316.622,2.22,1.772,5.564,0.923,2.116,1.477,5.088,1.013
4,316.739,2.288,1.386,4.064,0.962,2.381,1.411,3.66,0.972
1,316.744,2.469,1.649,4.364,0.854,2.418,1.792,5.11,0.732
3,316.748,2.193,1.281,5.41,0.869,2.266,1.78,4.464,0.75
4,316.831,2.312,1.653,4.903,0.856,1.861,1.481,4.258,0.873
2,317.259,2.021,1.726,5.115,0.787,2.484,2.029,4.446,0.719
1,317.386,2.574,1.605,4.088,0.74,2.086,1.898,4.013,0.611
2,317.428,2.287,1.708,3.639,0.777,1.92,1.592,3.692,0.815
3,317.579,2.213,1.73,4.985,0.794,2.153,1.504,5.345,0.935
3,317.834,2.153,1.352,5.345,0.817,2.023,1.308,4.304,0.791
1,317.906,1.94,1.852,4.389,0.836,2.21,1.534,4.408,0.627
4,317.978,2.006,1.708,3.995,0.792,2.354,1.703,4.868,0.87
1,318.059,2.257,1.763,4.915,0.855,2.069,1.44,4.647,0.693
3,318.096,2.202,1.476,4.86,0.726,2.046,1.401,4.396,0.774
2,318.29,2.04,1.715,4.089,0.746,2.332,1.591,3.978,0.928
2,318.328,2.281,1.692,4.611,0.964,2.129,2.101,4.256,0.759
1,318.374,2.429,1.505,3.665,0.848,2.258,1.52,4.033,0.655
2,318.705,2.408,1.656,4.079,0.949,2.348,2.127,4.196,0.809
2,319.097,2.409,1.716,4.142,0.914,2.181,1.737,5.074,0.956
1,319.135,2.517,1.836,3.734,0.675,2.315,1.512,4.803,0.73
4,319.167,1.885,1.476,3.717,0.929,2.449,1.639,4.851,0.887
3,319.18,1.755,1.481,5.656,0.815,2.419,1.784,4.785,0.969
1,319.242,1.988,1.452,4.858,0.655,2.466,1.444,3.706,0.664
3,319.333,1.741,1.415,5.216,0.896,2.201,1.527,4.336,0.989
2,319.392,2.238,1.526,3.8,0.902,2.063,1.616,4.596,0.975
4,319.994,2.401,1.65,4.052,0.965,2.326,1.511,4.879,1.008
4,320.14,1.845,1.621,4.578,0.841,1.89,1.88,3.726,0.774
3,320.342,1.9,1.598,4.578,0.855,2.24,1.702,5.583,0.717
2,320.343,1.872,2.06,4.033,0.903,2.637,1.728,4.044,0.731
4,320.769,2.293,1.827,4.255,0.817,1.877,1.456,3.965,0.969
3,320.923,1.816,1.625,4.305,0.737,1.801,1.347,4.496,0.833
3,321.195,2.015,1.269,5.658,0.849,1.827,1.526,5.4,0.832
4,321.359,2.086,1.465,4.811,0.812,2.002,1.825,4.211,0.933
2,321.623,2.537,2.13,4.365,0.903,2.194,2.141,4.962,0.756
3,321.914,2.369,1.467,5.866,0.848,1.841,1.358,5.18,0.986
2,322.028,2.603,1.956,4.275,0.727,2.562,2.104,5.092,0.771
2,322.206,2.343,2.027,4.581,0.946,1.911,1.681,3.734,0.952
3,322.984,2.108,1.477,4.776,0.916,2.369,1.624,4.458,0.767
3,323.312,1.89,1.585,5.945,0.984,2.07,1.454,4.471,0.746
3,323.523,1.969,1.367,5.532,0.887,2.248,1.768,4.696,0.868
4,323.866,1.772,1.459,4.712,0.851,1.935,1.359,4.932,0.83
2,323.947,2.541,1.758,4.397,1.007,2.277,2.014,4.729,0.852
2,324.109,2.554,2.07,4.392,0.956,2.628,1.679,4.311,0.746
4,324.399,2.296,1.888,3.869,0.839,2.078,1.797,3.726,0.978
4,324.502,1.988,1.623,4.323,0.906,2.118,1.458,4.257,0.793
3,324.699,1.997,1.642,5.138,0.911,2.211,1.393,4.392,0.839
3,324.778,2.202,1.603,5.825,0.84,2.185,1.558,4.28,0.851
2,325.114,2.314,1.527,4.887,0.79,2.172,1.787,5.01,0.971
2,325.594,2.476,1.975,3.955,0.923,2.641,1.91,4.891,0.758
2,325.775,2.26,1.591,3.71,0.858,2.482,1.543,4.785,0.813
2,326.093,2.163,1.772,4.3,0.75,2.555,1.948,4.702,0.774
2,326.138,2.562,1.798,4.589,0.851,2.342,1.949,4.61,0.964
2,326.194,2.073,2.0,4.292,0.911,2.48,1.746,3.926,0.936
3,326.554,2.225,1.472,4.75,0.832,2.347,1.473,5.278,0.978
3,326.577,2.269,1.712,4.22,0.788,1.872,1.666,5.647,0.989
4,326.834,1.803,1.348,4.078,1.066,1.807,1.58,3.757,1.027
2,326.996,2.428,1.603,3.936,0.9,2.14,1.629,5.056,0.744
4,327.304,2.208,1.593,3.96,1.053,2.224,1.853,4.24,0.925
2,327.31,2.436,1.706,4.085,0.745,2.016,1.556,4.886,0.885
3,327.84,2.183,1.484,4.748,0.932,1.745,1.484,4.452,0.918
4,328.175,2.035,1.395,5.094,0.853,2.397,1.599,3.847,0.912
4,328.372,1.82,1.822,4.751,0.975,1.771,1.376,3.897,1.022
4,328.789,1.844,1.541,4.995,1.053,1.731,1.728,3.66,0.946
4,328.881,1.797,1.565,4.732,1.037,2.012,1.72,4.046,1.055
4,329.006,2.43,1.631,4.879,0.824,2.156,1.861,4.448,0.963
3,329.272,1.953,1.382,4.75,0.991,2.378,1.739,4.571,0.733
3,329.689,1.999,1.345,5.937,0.87,2.386,1.739,5.89,0.866
3,329.923,1.824,1.642,4.578,0.869,2.407,1.538,5.977,0.976
4,330.238,1.808,1.401,4.317,0.903,1.839,1.342,5.036,0.845
2,330.404,2.644,2.056,4.759,0.88,2.063,2.122,4.765,0.785
3,331.043,2.357,1.698,5.532,0.757,2.008,1.516,4.578,0.959
3,331.144,1.95,1.498,5.599,0.902,1.721,1.614,4.872,0.823
4,331.147,2.081,1.375,3.801,0.972,2.118,1.66,4.18,0.771
3,331.296,2.218,1.388,5.115,0.909,2.104,1.65,5.488,0.925
2,331.366,2.027,1.897,4.521,0.998,2.016,1.684,3.855,0.766
4,331.746,1.989,1.872,4.605,0.87,2.433,1.832,4.565,0.768
4,332.071,1.877,1.69,4.907,1.063,2.01,1.611,4.003,0.963
2,332.559,1.91,1.819,5.048,0.98,2.416,2.001,4.178,0.92
2,332.722,2.027,1.746,4.299,0.955,2.501,1.956,5.011,0.837
2,332.815,1.982,1.959,3.631,0.975,2.321,1.695,3.692,0.952
2,333.493,2.243,1.632,5.05,0.834,1.951,1.776,4.785,0.778
4,333.647,2.423,1.731,3.696,0.852,2.065,1.582,4.723,1.068
3,333.729,2.064,1.307,5.577,0.993,1.78,1.619,5.262,0.907
2,333.767,2.157,1.587,4.389,0.769,2.243,1.856,3.635,0.76
2,334.416,2.34,2.009,4.768,0.874,2.427,1.866,4.881,0.955
4,334.703,1.935,1.468,5.125,0.834,2.393,1.591,4.521,1.003
3,335.291,1.78,1.391,4.28,0.898,2.193,1.578,4.958,0.98
2,335.501,1.913,1.673,3.803,0.928,2.418,1.563,4.798,0.728
2,335.636,2.57,1.764,3.642,0.74,2.397,1.937,4.818,0.91
3,336.117,2.347,1.574,5.785,0.752,1.979,1.58,5.356,0.796
2,336.307,2.471,1.716,4.511,0.988,2.375,1.861,4.58,0.924
3,336.309,2.025,1.504,4.782,0.822,1.851,1.73,4.72,0.798
4,337.168,2.073,1.611,3.791,0.941,1.81,1.408,4.371,0.797
3,337.304,2.331,1.401,4.577,0.979,2.18,1.592,5.264,0.745
3,337.365,2.361,1.388,5.835,0.884,1.816,1.523,5.968,0.905
3,337.706,2.085,1.342,4.764,0.928,2.021,1.366,5.795,0.958
4,338.075,2.105,1.589,3.717,0.798,2.421,1.732,4.555,0.786
4,338.125,1.978,1.551,4.463,0.837,2.055,1.644,4.366,1.004
3,338.311,1.991,1.733,4.477,0.927,1.868,1.742,4.833,0.977
4,338.608,1.736,1.784,4.892,1.04,1.87,1.658,3.982,0.801
3,338.897,1.991,1.617,5.857,0.938,1.92,1.786,4.473,0.908
4,339.022,2.302,1.411,4.046,0.977,1.925,1.648,4.971,0.982
3,339.063,1.889,1.444,4.785,0.849,1.882,1.488,5.003,0.872
3,339.197,1.821,1.335,4.734,0.883,2.157,1.791,4.661,0.996
4,339.719,1.852,1.797,3.921,0.821,2.335,1.859,4.522,0.765
4,340.079,1.988,1.772,3.645,0.83,2.172,1.353,3.734,1.04
3,340.847,2.16,1.716,4.642,0.869,2.225,1.639,5.785,0.996
4,340.889,2.028,1.775,4.765,1.034,1.751,1.776,4.584,0.935
4,340.889,2.387,1.426,5.082,0.954,2.073,1.626,4.604,0.983
4,341.19,1.773,1.794,4.235,0.986,2.131,1.39,4.479,0.793
3,342.533,1.927,1.672,4.693,0.79,2.43,1.287,5.951,0.801
3,342.579,1.823,1.372,5.624,0.719,2.006,1.326,5.229,0.833
3,343.036,2.166,1.342,5.396,0.754,2.027,1.596,5.112,0.899
3,346.704,1.824,1.469,4.266,0.931,2.068,1.329,4.642,0.794
