task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.828,1.08,29.36,101.37,26.3,10.72,5.46,29.78,5.73,1.09,27.94,100.61,24.82,11.67,4.82,29.58,5.72
T7,10.844,1.09,24.97,107.2,25.35,10.88,5.23,25.6,4.87,1.07,26.95,101.54,28.04,9.9,5.23,27.64,5.44
T3,10.974,1.12,27.03,104.4,27.71,9.3,5.34,27.42,5.83,1.0,25.43,111.82,25.72,10.37,4.65,23.56,5.37
T10,10.997,1.16,26.21,97.04,24.6,10.0,5.8,24.74,5.37,1.11,25.42,99.28,28.2,11.22,5.04,24.72,4.94
T6,11.012,1.08,28.88,100.09,23.98,10.11,4.77,28.34,5.52,1.02,26.3,108.08,25.49,10.41,5.19,25.56,5.55
T10,11.063,1.04,29.54,97.14,25.43,10.8,5.86,26.96,5.5,1.07,25.19,107.29,24.36,11.25,5.23,25.92,5.04
T10,11.091,1.12,28.74,106.11,24.77,10.21,5.47,27.4,4.72,1.15,27.09,102.62,27.51,10.08,5.18,24.35,4.79
T3,11.118,1.09,23.77,117.56,27.17,9.24,4.62,26.9,5.52,0.95,27.68,114.85,27.96,9.93,4.67,27.58,5.15
T3,11.3,1.06,26.02,116.67,24.95,9.31,4.7,26.32,5.18,1.09,24.44,99.21,25.78,10.7,4.8,24.88,5.82
T10,11.321,1.1,28.22,96.44,28.21,10.1,5.22,27.66,5.24,1.08,25.99,103.81,23.85,11.23,5.55,27.28,5.4
T3,11.333,1.11,25.63,100.11,27.35,9.19,5.34,25.48,5.08,1.12,26.02,102.62,27.55,10.5,4.9,27.52,5.51
T3,11.345,0.96,27.38,105.02,25.74,10.73,4.91,26.58,5.74,1.01,27.86,113.58,24.42,9.7,5.09,25.29,5.26
T10,11.396,1.07,26.1,97.86,27.14,9.79,5.38,24.25,5.19,1.16,28.73,112.91,26.82,10.84,5.14,23.65,5.54
T3,11.421,1.07,26.72,105.6,27.63,9.87,4.96,25.79,5.27,0.96,27.9,114.97,24.79,10.11,4.73,24.36,5.15
T3,11.446,1.08,27.19,111.1,27.22,9.24,5.27,24.38,5.53,1.0,28.16,112.66,24.41,10.45,5.18,23.69,5.27
T3,11.46,1.05,27.89,111.49,25.76,10.0,5.33,23.71,5.63,1.03,27.22,110.73,24.3,10.36,5.45,27.27,5.32
T3,11.479,1.0,24.54,112.74,26.68,10.24,5.04,23.73,4.97,0.98,27.72,108.26,26.14,10.47,5.25,26.9,5.0
T3,11.585,0.95,26.8,99.72,27.98,10.73,4.59,24.14,5.05,0.99,26.03,113.56,28.2,9.19,5.05,27.86,5.59
T6,11.653,0.95,27.74,110.72,24.71,11.54,5.08,26.73,5.44,1.0,28.54,103.43,24.53,11.12,5.36,29.81,5.19
T6,11.653,0.98,28.35,116.46,24.82,11.07,4.88,25.74,5.33,0.99,28.16,98.81,24.74,10.48,4.76,28.79,5.66
T6,11.725,0.96,26.47,111.5,27.77,10.54,5.3,28.26,5.52,1.09,26.19,99.37,24.28,11.01,5.1,27.04,5.35
T6,11.739,1.04,25.85,105.94,23.86,10.6,5.0,25.38,5.67,0.97,26.87,105.67,26.37,11.51,4.83,29.63,5.2
T3,11.756,1.05,27.49,116.98,25.93,9.25,5.27,23.96,5.31,1.05,24.58,106.64,24.67,10.55,5.28,26.37,5.41
T6,12.03,1.07,27.58,108.7,26.29,10.39,4.82,29.5,5.31,1.03,28.98,98.81,25.46,11.24,5.58,26.65,5.05
T6,12.097,1.04,26.77,99.32,27.68,11.4,5.22,25.43,5.27,1.05,28.56,111.05,23.98,10.47,5.5,29.88,5.69
T6,12.159,1.0,27.48,100.99,26.88,10.8,5.12,26.14,5.28,1.02,25.39,102.08,27.32,11.79,4.81,26.73,5.55
T6,12.601,1.08,29.37,109.99,27.82,10.97,5.51,27.22,5.01,0.96,27.74,103.25,27.0,10.49,5.34,28.26,5.65
