task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1026.666,112.18,0.97,10.47,24.49,11.37,26.94,10.52,10.7,102.99,1.06,10.87,27.55,10.48,27.8,10.73,9.52
T1,1028.348,99.34,0.97,9.64,26.36,9.78,28.0,10.88,10.82,115.86,1.02,10.95,28.39,10.38,26.02,9.92,11.46
T7,1029.789,98.68,0.98,10.77,26.94,11.58,28.66,11.33,10.55,104.04,1.0,10.54,26.83,10.5,27.4,11.48,9.4
T5,1034.829,113.48,1.07,9.89,25.89,9.2,24.43,10.07,10.34,102.06,1.02,9.81,27.88,10.74,25.86,10.21,11.14
T1,1034.907,104.11,1.08,10.39,26.85,10.41,25.58,9.84,11.13,102.1,1.03,10.13,24.98,9.62,28.27,9.59,10.09
T2,1036.28,105.52,1.09,9.81,26.4,10.52,26.04,10.78,10.89,108.74,1.13,10.64,25.77,11.11,24.74,10.83,10.96
T1,1036.734,97.8,0.92,10.8,26.91,10.41,27.76,10.09,10.91,109.67,0.92,10.17,25.25,10.89,25.33,9.64,10.27
T6,1038.489,114.69,1.13,10.79,28.7,10.26,27.26,11.21,10.76,98.42,1.0,10.19,29.34,10.32,25.88,10.22,10.13
T6,1040.85,106.27,1.1,10.47,28.69,11.08,26.54,10.24,10.1,113.79,1.06,11.53,25.88,9.43,25.98,10.43,9.84
T6,1041.386,104.75,1.0,11.19,25.17,10.76,27.37,9.74,9.98,100.23,1.02,10.24,29.35,10.19,25.58,10.13,9.52
T1,1042.831,110.62,1.02,10.58,24.49,10.8,24.86,9.44,10.72,112.34,1.04,9.85,24.13,9.49,24.79,9.4,10.27
T1,1043.657,112.67,1.0,10.38,25.54,9.98,29.22,10.84,10.43,104.51,1.07,10.98,26.9,11.23,28.04,10.63,10.41
T5,1043.927,101.3,1.07,9.92,28.11,9.41,27.81,9.59,11.11,99.69,0.95,9.98,28.1,10.05,24.29,9.5,10.62
T6,1050.145,101.88,1.1,11.23,29.1,10.57,24.61,10.38,10.24,107.16,1.08,10.56,27.3,9.73,24.01,10.66,9.96
T2,1051.178,113.6,0.99,9.72,29.0,9.81,25.14,9.97,10.64,103.0,1.05,10.27,29.66,10.35,24.25,10.62,10.89
T7,1051.567,103.39,1.11,10.52,25.65,11.25,27.84,10.6,9.68,96.97,0.97,9.61,26.9,10.35,28.16,10.87,9.66
T6,1054.82,106.76,0.97,10.38,29.18,9.51,27.53,9.7,9.68,100.04,1.08,10.41,27.73,9.99,25.42,11.12,9.78
T7,1067.338,104.09,1.04,9.44,26.87,10.84,29.04,11.31,10.93,110.74,1.06,10.82,27.05,11.84,29.49,11.62,10.6
T7,1078.727,104.03,0.97,10.14,27.46,10.89,26.54,11.85,10.69,95.54,1.11,10.41,25.63,10.65,25.02,11.64,10.38
T1,1078.745,112.38,1.02,9.32,25.62,10.65,25.3,9.94,11.46,112.05,0.94,10.83,24.18,9.92,25.06,9.46,9.89
T1,1085.743,113.96,1.06,9.84,26.02,10.21,28.88,9.44,10.48,108.01,1.02,10.61,26.4,10.18,27.07,10.01,10.55
T1,1089.448,108.01,0.92,9.52,27.8,10.39,27.17,10.67,11.1,98.71,0.99,9.61,27.14,10.12,25.04,10.13,9.96
T1,1099.923,97.59,1.08,9.93,26.84,10.42,28.37,9.89,10.3,99.76,1.0,10.29,25.78,11.23,28.44,9.46,11.09
T1,1111.817,113.3,1.05,10.75,27.09,10.66,28.33,10.88,10.8,102.6,0.95,9.93,27.85,11.0,25.6,9.61,10.98
T1,1123.496,106.18,1.03,10.72,26.85,10.24,25.3,9.81,10.74,111.56,0.96,10.15,25.52,10.82,26.93,10.44,9.79
T1,1140.397,104.37,1.04,10.16,27.68,9.78,25.59,9.43,10.5,104.01,1.05,10.83,26.94,9.75,25.48,9.73,10.19
T1,1153.448,109.7,1.06,10.3,25.11,10.8,26.97,9.92,9.76,102.6,0.98,10.3,26.35,9.9,29.0,10.96,10.04
