task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,183.802,96.2,96.24,1.05,105.18,96.09,97.92,107.48,110.64,110.45,97.54,0.95,99.43,103.45,101.43,103.54,98.1
1,184.111,115.29,103.76,1.04,98.77,100.87,97.95,103.65,104.38,116.36,103.7,1.08,93.26,105.35,109.95,106.96,107.9
3,184.289,99.63,95.94,0.98,99.05,117.7,102.8,105.93,114.76,104.15,99.35,1.07,91.94,104.09,100.55,106.57,115.32
2,184.352,106.41,101.84,0.94,104.63,102.19,97.93,113.78,98.63,98.51,106.12,0.99,105.36,101.92,101.65,107.0,108.08
2,184.49,97.68,98.81,0.97,111.23,110.86,93.8,97.96,99.09,96.8,102.61,1.01,106.5,110.33,93.59,97.86,97.05
4,184.91,96.2,103.43,1.05,100.75,102.14,101.02,104.74,101.46,107.85,103.99,0.99,92.08,96.78,99.31,111.72,105.74
2,184.951,97.3,100.09,0.97,98.33,98.8,99.51,98.59,112.02,109.42,102.08,1.08,104.93,104.85,95.52,110.62,104.64
1,185.07,113.97,110.6,1.09,99.48,98.56,105.89,103.22,95.02,103.7,109.31,1.09,108.55,93.12,111.59,103.56,97.91
1,185.123,102.13,104.64,1.15,100.31,96.36,111.72,94.61,104.94,104.06,117.94,1.13,108.66,105.07,106.66,98.21,99.8
2,185.244,95.93,100.95,1.05,110.13,101.49,96.97,97.77,106.55,111.61,97.24,1.01,100.25,98.62,96.21,106.7,105.79
2,185.901,110.96,108.96,0.99,93.94,94.62,95.46,104.15,104.71,111.23,92.28,1.1,110.8,103.19,92.98,114.2,97.74
4,186.107,113.55,98.77,0.99,97.85,98.45,107.2,105.63,106.72,106.39,102.24,1.04,106.66,104.54,99.28,111.56,106.87
1,186.251,104.48,117.84,1.02,100.29,99.44,96.82,100.08,93.8,101.83,103.06,1.04,98.64,99.55,100.62,100.76,99.14
4,186.788,105.02,99.09,0.97,95.9,102.45,113.06,94.55,98.3,99.83,112.06,1.06,106.76,92.83,99.92,107.7,106.45
4,186.832,103.8,99.87,0.97,94.38,92.47,103.46,100.9,97.37,109.13,113.79,1.01,104.17,98.99,102.9,103.66,99.9
1,187.036,101.68,101.81,1.07,106.26,106.29,101.3,96.34,108.01,102.67,107.51,1.13,99.12,97.96,111.76,108.78,98.52
3,187.167,106.15,100.84,1.01,102.84,115.45,101.24,103.38,111.2,100.68,107.27,1.05,100.29,116.25,114.48,104.46,113.61
3,187.68,101.84,95.19,1.03,93.34,117.68,112.3,102.91,105.7,102.81,108.87,1.06,105.36,110.9,103.17,99.19,113.11
4,187.709,98.01,110.8,1.01,99.57,98.99,102.7,106.77,100.26,113.12,110.96,1.04,106.7,101.81,100.14,105.6,107.62
2,188.703,106.1,91.81,0.99,103.4,97.61,101.9,107.6,113.66,95.81,97.77,0.94,95.96,110.43,104.53,102.88,107.28
1,188.743,100.35,117.83,0.98,101.66,98.39,97.25,93.83,93.03,102.49,100.58,1.15,105.0,98.1,101.54,107.92,101.4
4,189.255,95.75,102.09,1.05,100.81,107.56,98.85,108.0,95.66,96.03,114.91,1.08,107.5,93.04,98.18,94.7,109.82
1,189.399,100.81,115.71,1.0,104.03,100.78,97.47,97.73,96.68,109.28,103.49,1.07,96.63,103.64,99.98,107.47,98.61
1,189.75,99.16,105.3,1.09,97.56,99.86,112.45,106.57,94.85,106.81,114.34,1.08,98.87,95.9,106.65,92.45,103.63
4,189.987,110.18,113.32,1.01,96.98,105.67,99.88,96.06,95.68,109.99,106.37,0.98,105.53,93.36,99.2,96.48,108.76
2,190.166,101.78,104.68,1.02,99.34,101.16,94.29,115.52,100.09,104.98,100.03,1.0,103.14,98.62,93.8,109.23,112.48
4,190.179,97.42,110.94,1.06,92.05,96.1,103.69,95.4,98.08,107.02,105.62,1.11,105.27,102.62,106.86,102.85,99.02
3,190.306,93.9,97.74,1.03,97.4,99.85,108.27,105.51,109.88,95.85,108.6,1.0,103.51,111.98,116.87,97.21,114.42
2,190.825,104.01,106.57,1.03,95.11,101.33,106.08,110.56,110.39,98.15,103.97,0.96,97.36,94.29,91.97,98.9,100.16
2,191.444,103.23,99.21,1.03,97.57,95.64,108.36,115.02,111.84,105.67,108.27,1.01,104.4,100.73,99.73,115.76,113.84
2,191.721,96.1,92.5,1.05,106.24,98.61,102.89,102.86,101.53,104.51,103.26,1.03,99.03,102.12,107.44,99.58,101.43
4,191.721,103.44,115.75,0.98,97.59,107.83,110.39,105.47,102.58,109.66,115.45,1.07,101.4,104.65,101.32,105.2,97.52
4,191.78,109.51,110.23,1.04,100.48,106.6,110.67,94.31,96.93,100.18,113.98,1.03,101.29,95.89,102.23,95.77,105.14
1,192.14,113.65,107.06,1.09,100.68,98.71,100.82,101.24,97.21,104.17,110.78,1.09,96.69,97.32,109.39,105.06,108.37
4,192.382,105.77,111.72,1.11,102.88,94.63,99.0,96.0,93.76,98.86,111.44,1.05,102.42,98.34,111.69,103.08,100.36
2,192.53,99.64,104.93,1.05,102.72,94.44,106.97,109.96,96.45,100.46,93.24,0.99,95.75,109.17,94.37,105.31,109.6
1,192.882,112.9,115.78,1.12,105.0,99.77,110.74,104.97,101.03,116.61,105.97,1.09,96.78,99.3,102.74,93.92,103.61
1,193.088,113.81,106.6,1.12,102.26,99.3,100.26,107.6,97.35,103.11,105.79,1.06,108.74,101.86,104.54,100.0,96.29
3,193.092,93.24,94.99,1.01,95.4,107.7,118.56,93.37,106.3,93.54,96.73,0.98,92.76,111.32,103.55,98.94,106.64
4,193.308,101.82,102.6,0.98,100.4,100.14,111.89,96.33,95.57,113.55,107.14,1.11,107.57,108.64,108.91,110.06,99.02
1,193.336,111.24,110.78,1.02,103.53,98.44,98.38,97.43,93.75,111.88,117.48,1.08,94.08,107.57,103.56,93.74,101.88
4,193.591,107.15,101.61,1.07,96.81,99.24,101.16,96.9,102.59,98.92,104.9,1.12,94.07,95.74,100.5,108.33,107.58
1,193.859,100.23,107.08,1.15,104.02,104.82,104.78,98.17,92.7,102.5,110.93,1.07,99.59,92.4,100.36,102.55,100.42
3,194.014,92.88,96.36,1.0,94.96,103.98,103.15,99.06,109.82,95.79,105.68,1.07,99.33,101.01,103.18,103.42,98.94
2,194.247,106.72,104.4,0.98,110.52,110.16,106.96,98.66,95.84,98.63,108.89,1.06,107.28,94.01,92.68,104.47,97.52
1,194.916,117.22,118.13,1.15,96.98,102.06,108.42,96.4,95.55,104.78,101.04,1.13,107.94,98.85,111.32,101.42,93.13
2,195.127,103.46,95.77,1.06,103.79,94.01,108.48,102.71,100.34,106.2,99.48,0.93,109.15,103.41,106.96,102.21,106.76
1,195.485,101.31,117.83,1.05,106.07,102.75,108.92,103.18,103.67,113.82,119.15,1.11,93.82,96.28,109.93,100.51,92.13
3,195.573,100.79,105.54,1.12,99.87,103.27,107.8,98.3,109.37,94.36,105.28,1.09,101.92,113.23,108.58,93.99,100.93
1,195.693,99.52,104.82,1.09,95.73,103.17,109.87,100.06,102.09,109.51,116.74,1.07,97.32,99.87,114.11,91.82,109.38
4,195.745,96.21,110.94,0.98,98.5,108.43,107.46,100.1,96.42,111.48,110.48,1.11,109.29,101.96,110.56,104.9,109.85
3,195.824,106.4,110.09,1.08,99.07,111.6,108.0,101.8,113.87,106.87,99.86,1.1,102.18,109.79,104.69,105.98,105.17
1,196.292,107.82,102.34,1.14,96.03,105.71,104.23,106.76,97.77,99.66,108.8,1.11,96.66,92.54,98.1,102.87,105.25
3,196.645,94.2,95.7,1.1,102.63,106.8,101.52,95.73,113.41,101.39,104.22,1.09,94.0,104.67,106.57,94.52,100.19
2,196.667,103.66,102.6,0.93,100.87,104.86,104.52,114.28,97.55,96.95,104.85,1.08,96.96,103.2,100.43,105.3,98.17
3,196.76,100.86,104.2,0.95,101.17,105.7,108.96,95.88,102.68,107.62,101.81,1.06,108.56,100.08,101.24,98.41,101.94
4,196.761,109.92,100.19,0.96,103.04,92.01,107.88,105.54,105.2,100.99,108.9,0.98,93.88,103.72,101.11,111.77,110.58
3,196.949,105.5,98.42,1.13,105.04,113.94,111.04,93.38,103.06,102.95,107.48,0.96,92.48,115.82,114.4,103.96,107.13
3,196.98,97.43,104.87,1.0,101.26,117.45,117.22,108.16,107.95,94.9,108.73,1.08,107.66,115.28,114.0,97.18,99.41
2,197.061,104.71,102.55,0.94,96.44,104.72,97.13,109.52,111.33,98.47,97.13,1.02,99.94,101.38,101.73,105.07,106.62
1,197.356,99.71,109.52,1.13,94.2,106.81,113.73,102.87,103.4,103.34,111.64,1.08,99.48,94.27,101.59,98.88,97.26
2,197.488,111.97,93.48,0.96,96.37,102.41,99.07,112.47,100.56,103.36,95.31,1.01,94.2,99.74,97.59,106.31,110.75
4,197.756,108.55,115.6,0.99,98.71,107.53,110.37,103.41,100.14,105.61,105.79,1.05,102.93,91.99,108.1,106.77,109.28
2,197.96,98.56,94.82,1.09,105.74,96.66,98.03,107.44,105.22,109.91,99.88,1.09,107.36,95.68,91.97,99.47,96.33
4,198.0,100.19,111.02,1.09,93.22,95.7,113.54,94.69,101.07,107.78,106.65,0.98,99.09,92.82,112.99,99.93,108.41
1,198.054,104.32,115.35,1.04,106.58,101.54,99.92,105.06,108.83,113.19,113.71,1.05,99.19,103.34,105.3,103.41,96.91
4,198.535,108.95,115.91,1.04,98.73,104.77,95.94,108.3,101.69,106.26,105.91,1.11,104.69,99.82,108.52,98.5,98.13
2,198.769,104.65,95.59,1.04,98.78,101.65,94.82,100.59,107.52,104.98,106.94,0.98,103.4,105.49,105.33,115.03,99.86
4,198.866,108.76,111.35,1.12,106.12,107.68,113.32,99.79,102.66,101.19,102.38,1.11,101.0,108.24,102.37,110.42,96.01
1,198.985,111.58,104.4,1.05,101.12,103.32,112.11,97.89,100.04,102.46,106.65,1.03,108.15,94.93,98.03,100.38,93.6
3,199.288,108.2,105.64,1.01,96.16,108.51,102.7,96.25,103.11,105.81,109.34,0.99,94.44,114.0,113.32,95.13,108.41
4,199.904,97.44,112.97,0.96,94.2,97.84,110.1,97.04,108.83,106.76,111.86,1.12,101.4,107.42,111.95,94.28,110.63
1,199.924,108.8,115.66,1.04,94.17,94.2,100.86,92.62,92.25,110.15,114.05,1.0,108.19,109.05,97.13,91.68,104.82
4,200.003,101.16,114.16,1.12,94.43,108.22,100.03,104.92,95.35,96.67,105.52,1.03,101.85,103.54,112.6,106.38,100.84
3,200.229,95.34,95.48,1.13,94.79,102.4,100.93,102.69,112.16,102.31,102.43,1.1,104.82,117.74,118.15,100.76,106.92
2,200.509,96.1,101.74,1.1,100.56,109.83,98.71,101.34,103.62,96.14,106.49,0.94,95.18,96.12,103.12,111.77,108.82
3,200.537,97.53,99.05,0.95,93.58,104.02,108.19,103.01,108.55,93.28,112.1,0.96,103.43,112.0,103.25,99.06,115.27
4,200.635,99.78,104.84,1.01,102.6,107.88,99.26,106.28,104.71,105.13,98.38,1.11,94.62,105.28,103.04,107.97,101.77
4,201.141,95.95,106.37,1.03,106.39,97.91,102.19,111.28,100.01,103.56,99.83,1.09,108.24,100.14,105.47,97.55,106.69
3,201.218,108.29,97.08,1.03,94.66,117.95,117.22,101.33,104.74,108.4,109.52,1.1,107.54,117.91,110.37,102.37,103.85
4,201.238,103.72,100.66,1.06,92.1,106.55,99.38,103.42,110.78,107.53,101.1,1.12,95.8,96.16,112.91,104.32,98.66
4,201.248,97.95,100.65,1.08,105.56,95.49,103.56,102.21,108.62,102.21,111.88,1.09,98.25,93.75,107.68,95.14,108.66
4,201.671,101.78,101.44,0.98,108.24,98.26,104.77,111.92,103.94,105.65,110.36,0.98,102.35,108.52,113.44,102.44,110.4
1,201.909,110.15,103.89,1.01,107.38,99.53,106.55,97.1,92.98,107.48,111.3,1.12,95.16,92.99,99.58,105.66,106.09
4,201.914,108.81,110.42,1.02,102.16,98.69,107.15,97.6,101.87,101.61,107.71,1.03,105.44,104.07,98.12,96.43,107.25
1,201.989,103.39,102.8,1.12,108.97,101.48,98.1,104.18,106.34,105.96,115.66,1.05,96.87,107.88,111.74,95.83,102.96
2,202.591,105.38,98.13,1.07,109.94,104.73,98.07,101.24,106.39,105.52,99.6,0.93,106.16,105.75,94.31,102.51,103.01
1,202.869,111.62,100.66,0.99,95.81,96.03,107.64,101.75,97.4,114.23,100.56,1.1,105.01,94.2,103.81,91.59,94.25
4,203.06,110.78,98.55,1.01,96.68,94.76,98.98,108.1,109.56,112.6,115.08,1.11,102.94,96.84,106.58,94.7,98.38
2,203.07,103.62,99.17,0.95,107.54,94.76,103.62,116.11,95.92,102.23,108.99,1.06,96.01,102.36,93.59,104.6,97.74
3,203.742,104.74,97.73,1.02,96.61,115.1,119.18,103.53,107.87,102.42,103.16,0.95,93.66,113.6,107.4,97.03,111.16
2,203.956,101.97,94.63,1.04,106.34,103.15,95.36,106.31,112.71,111.63,94.42,0.97,95.75,94.72,107.79,114.86,103.05
1,204.118,109.72,105.48,0.99,93.36,97.0,103.3,96.09,106.67,115.29,116.41,1.04,103.29,102.29,100.04,108.25,108.72
2,204.262,97.53,93.24,0.97,103.76,107.34,96.69,104.33,106.38,101.29,105.39,0.98,110.47,106.4,95.74,113.31,104.44
1,204.335,114.54,113.65,1.04,102.84,105.44,104.26,92.48,99.14,115.01,117.08,1.03,95.6,95.37,111.19,98.21,104.44
3,205.159,95.68,96.6,1.09,97.73,99.42,117.68,102.52,109.23,96.52,106.93,1.05,101.74,103.65,110.43,97.45,115.63
2,205.308,101.31,105.2,1.07,103.07,98.16,108.28,103.14,107.02,106.01,97.52,1.08,95.19,103.66,105.32,114.19,104.35
1,205.714,99.92,115.39,1.06,94.28,105.42,108.34,99.3,97.89,114.55,102.6,1.04,103.28,96.45,112.52,99.2,95.28
4,206.302,96.67,107.51,1.04,100.48,99.29,105.52,111.93,101.26,97.13,98.41,0.96,101.85,93.04,97.44,96.33,107.62
2,206.606,105.25,105.76,1.02,108.88,94.01,92.69,105.98,104.47,95.36,94.22,1.0,106.71,98.62,96.77,100.14,96.2
1,207.26,101.15,111.26,1.04,97.79,104.51,104.91,107.28,94.82,112.68,110.15,1.12,105.88,101.52,107.86,103.21,97.92
1,207.265,110.07,104.57,1.06,101.88,97.69,96.82,103.49,93.66,105.89,101.9,1.15,106.89,105.41,99.58,101.06,93.81
4,207.301,95.99,100.47,1.02,94.11,106.57,102.37,96.33,97.78,103.56,106.43,1.0,101.9,92.6,95.81,109.16,99.08
3,207.803,96.78,97.99,1.12,103.43,107.4,109.02,96.15,108.41,102.95,110.99,1.1,104.0,117.05,108.22,109.88,111.67
1,208.146,110.62,115.71,1.05,99.91,108.05,96.16,106.57,99.66,105.16,104.39,1.13,106.04,106.13,112.64,101.68,109.35
3,208.195,93.17,108.8,1.12,100.77,108.17,114.45,105.86,103.5,93.75,103.3,1.1,96.1,116.23,113.29,110.4,98.64
3,208.475,93.7,94.78,1.03,93.91,117.21,108.38,104.58,101.25,109.1,105.56,1.02,107.29,115.13,108.0,105.71,98.33
1,209.224,108.54,116.36,1.01,96.16,108.91,102.99,102.45,101.28,115.0,104.39,0.98,94.17,97.06,112.9,93.3,102.48
4,209.498,111.41,99.25,1.06,104.36,105.66,97.37,108.38,108.56,109.03,112.61,1.11,95.68,95.53,96.24,102.83,101.87
4,209.65,98.25,108.01,1.12,99.35,98.19,97.93,106.2,102.99,101.61,105.95,0.97,98.92,99.28,111.97,97.94,108.52
1,209.795,110.74,110.24,1.1,103.56,109.14,100.44,105.94,94.8,111.64,114.44,1.0,96.49,95.29,108.48,95.66,99.51
1,209.975,116.97,100.59,1.06,101.94,94.03,104.26,92.2,95.84,105.38,109.86,1.07,105.47,95.62,102.53,103.99,103.4
2,210.249,94.42,92.16,0.93,102.52,98.15,94.08,112.97,102.17,98.08,103.74,0.94,95.75,109.19,105.9,114.06,112.61
3,210.265,106.63,110.46,0.98,107.09,108.88,116.89,93.29,98.37,98.88,103.31,1.03,104.52,105.59,117.11,93.9,111.99
3,210.326,99.97,108.16,1.09,95.87,117.55,111.59,110.72,103.26,103.47,109.1,0.98,106.39,102.23,105.88,108.76,105.05
2,210.374,108.83,108.68,1.04,100.22,100.81,100.13,99.38,107.11,104.84,105.23,0.98,97.33,105.42,106.81,104.15,102.81
4,210.43,110.24,104.33,0.95,108.66,97.14,108.44,97.55,93.59,112.98,113.48,1.0,100.61,95.45,97.48,96.78,111.0
3,210.705,106.5,101.4,1.11,96.47,108.24,111.26,103.42,116.76,101.29,105.19,0.96,105.49,108.65,108.95,104.96,99.36
1,210.716,105.07,112.56,1.11,101.08,99.85,106.66,104.01,97.26,109.1,103.87,1.13,110.53,92.7,105.59,91.47,100.45
1,210.934,105.88,101.49,1.1,104.76,107.7,108.5,103.5,100.32,105.88,117.1,1.07,99.87,93.08,102.66,97.98,101.27
3,211.151,108.42,108.68,0.98,96.45,102.95,111.54,101.72,112.33,108.8,102.91,1.1,93.88,103.63,118.97,103.86,104.99
3,211.296,107.71,103.03,0.97,92.76,109.56,109.98,110.36,108.22,97.88,100.52,1.05,93.52,102.27,116.57,103.11,111.97
2,211.314,97.67,99.36,1.02,106.24,96.87,107.79,107.22,96.28,100.41,103.27,0.93,94.8,99.99,92.89,108.31,100.53
4,212.17,103.98,113.46,1.07,94.93,104.51,99.01,94.14,98.22,98.9,106.24,0.98,100.22,92.65,103.74,110.09,108.77
1,212.488,101.59,101.74,0.98,103.64,102.24,105.58,96.45,105.97,109.73,102.7,1.0,107.4,93.99,111.59,108.06,98.36
4,212.523,108.54,110.02,1.05,106.42,98.86,111.87,98.28,110.43,110.86,110.08,0.99,99.32,96.1,113.61,95.02,95.74
4,212.65,113.11,100.46,1.12,97.76,92.76,103.9,102.72,94.93,104.4,107.71,1.09,109.2,92.82,106.86,108.57,101.8
2,212.896,100.41,103.82,0.98,109.7,105.91,101.36,106.68,108.78,99.0,96.6,1.07,95.11,107.06,101.89,98.85,95.92
3,212.942,100.36,111.12,1.04,106.9,113.47,111.08,94.84,103.7,93.24,104.31,1.13,91.55,113.79,116.0,102.89,110.25
3,213.054,101.74,105.78,1.05,101.92,116.72,111.38,102.24,115.3,102.68,108.24,0.98,102.89,101.42,118.37,109.25,108.89
3,213.189,108.8,98.32,0.99,103.82,107.28,111.96,94.88,101.39,103.28,112.26,0.98,92.89,115.14,114.2,109.35,103.72
3,214.123,99.1,97.96,1.04,103.75,109.94,112.87,110.83,116.53,101.98,101.29,1.03,92.96,101.69,109.95,101.72,110.29
3,214.133,95.85,101.2,0.97,103.8,117.97,112.35,98.2,99.06,93.06,112.21,1.12,91.71,109.36,107.22,94.37,99.6
2,214.254,103.26,97.63,0.99,99.94,94.66,98.53,111.08,106.47,96.15,97.0,1.1,97.08,98.02,105.64,103.76,103.56
2,214.986,97.56,107.02,1.03,105.03,100.25,107.7,104.64,104.0,109.38,96.82,0.98,98.45,105.54,95.34,108.7,99.06
2,215.098,101.98,99.73,1.0,95.17,107.57,102.86,100.42,103.24,94.36,104.09,0.97,108.41,95.72,94.6,107.68,108.32
4,215.101,112.2,103.29,1.01,104.14,92.82,111.77,107.77,105.88,99.93,100.62,1.07,100.3,97.57,110.79,101.74,96.23
2,215.144,109.66,93.45,1.02,109.97,107.5,105.52,106.7,104.32,100.87,103.74,1.06,106.24,104.64,92.03,100.94,106.48
4,215.147,106.54,111.07,0.96,94.4,102.44,99.74,101.32,96.35,113.46,99.91,1.03,93.98,99.11,105.8,97.01,102.31
2,215.19,108.13,96.48,0.99,109.49,107.16,92.46,99.73,107.18,105.86,104.96,0.94,98.33,111.24,100.59,107.45,106.47
1,215.612,99.03,113.05,1.02,94.81,103.76,98.76,104.54,95.46,112.78,109.14,1.02,108.08,92.44,111.81,104.34,96.9
3,215.661,108.94,96.35,1.0,103.62,110.61,108.24,102.7,113.17,109.34,110.22,0.96,98.23,114.41,108.24,99.94,115.13
4,215.81,108.08,114.17,1.01,92.03,99.82,107.74,106.25,100.68,109.72,114.86,1.05,108.71,108.16,111.64,109.34,102.24
4,215.92,104.95,99.64,0.98,101.15,102.96,106.53,96.12,94.05,102.29,100.25,1.08,98.61,101.9,99.91,109.56,104.29
1,216.216,116.14,118.66,1.07,107.99,98.56,108.06,95.2,108.42,101.86,112.5,1.07,96.06,97.16,108.45,95.32,97.6
1,216.429,117.17,107.25,1.06,106.9,93.21,106.12,96.85,97.71,103.42,115.55,0.98,98.6,100.64,100.42,104.44,102.1
2,217.851,108.84,93.58,1.0,98.89,107.52,107.47,98.66,99.28,94.21,97.54,1.03,95.75,95.24,105.37,102.32,107.0
2,218.263,111.57,97.92,1.05,97.38,96.43,98.81,111.98,108.66,101.43,96.65,0.98,99.78,103.71,102.56,108.54,101.59
4,218.282,99.79,110.89,1.04,98.26,107.98,95.92,108.41,102.47,108.64,109.47,1.02,108.53,106.72,108.17,97.23,110.88
2,218.304,100.44,106.27,1.09,107.54,109.53,107.6,102.41,108.96,104.88,91.91,0.95,109.91,98.29,99.94,98.66,102.01
3,218.463,107.76,98.23,1.04,96.42,102.7,112.42,100.05,99.59,105.64,105.32,0.98,93.32,117.63,106.65,105.06,110.03
1,218.832,100.19,116.53,1.15,95.69,105.12,111.17,96.21,92.1,102.18,119.15,1.04,101.12,105.06,96.13,94.61,108.7
2,218.85,110.03,106.64,1.03,102.39,111.58,102.76,102.97,110.59,96.33,98.88,1.09,97.06,104.64,108.02,106.06,102.01
3,219.001,98.24,95.45,1.02,106.93,113.97,113.72,93.52,111.56,98.88,97.24,1.03,99.2,110.35,116.98,105.24,116.4
2,219.289,95.6,95.14,0.94,100.42,96.07,95.11,98.02,113.23,102.56,94.24,0.95,108.1,101.75,94.74,107.56,96.03
2,219.837,100.53,94.95,1.06,106.08,108.74,96.22,108.39,99.24,97.28,100.79,0.96,109.24,100.19,96.5,102.61,113.34
4,220.313,101.35,107.81,1.08,108.32,96.15,99.38,107.02,97.66,97.9,108.61,1.04,101.9,107.5,109.17,99.81,102.13
1,220.367,106.08,101.04,1.01,101.39,104.13,105.17,104.59,92.87,108.78,111.64,1.04,103.39,97.34,103.4,104.71,106.4
1,221.136,112.77,117.55,1.01,98.0,107.81,110.57,101.66,108.56,117.24,111.16,1.01,96.05,95.44,113.11,93.89,108.25
1,221.428,109.68,103.78,1.08,101.36,95.89,107.77,95.82,93.37,108.66,103.89,1.13,96.83,105.28,98.79,104.41,103.7
1,221.702,99.38,114.54,0.99,105.0,103.52,105.52,103.37,104.38,105.38,116.74,1.01,103.51,99.87,96.96,94.22,98.22
4,221.711,113.63,109.04,1.07,105.27,108.36,97.41,99.17,101.94,104.24,113.25,1.01,108.53,97.74,98.96,103.42,98.08
2,221.867,111.84,97.69,0.96,96.21,96.09,103.59,98.78,102.06,109.07,96.02,0.98,102.49,110.71,93.87,98.78,98.55
4,222.203,96.79,110.4,0.96,104.14,101.22,103.35,95.76,98.64,112.55,113.66,1.0,94.33,100.26,97.03,108.54,106.28
2,222.209,102.76,106.16,0.95,97.57,101.96,96.11,102.27,106.34,103.64,94.92,0.94,111.03,108.16,104.28,98.46,103.05
3,222.606,106.57,100.46,1.08,103.82,101.29,116.5,101.88,107.03,102.68,110.91,0.96,94.68,117.82,116.49,101.2,112.48
3,222.957,107.81,95.21,0.97,98.84,108.01,114.17,97.12,100.39,96.47,102.12,1.02,101.4,110.07,108.24,94.97,105.36
1,222.97,116.14,110.47,1.06,97.47,105.34,99.59,102.23,94.8,109.62,102.85,1.1,93.7,101.69,108.55,92.03,101.88
3,223.25,95.81,104.13,1.0,101.35,112.7,118.98,100.51,110.81,99.94,108.19,0.96,100.5,114.67,114.31,100.96,111.56
3,224.06,97.14,104.58,1.0,101.05,113.8,110.92,107.8,105.27,102.81,100.06,1.03,94.29,117.66,110.15,110.47,111.21
2,224.802,106.75,94.02,0.97,102.74,105.45,92.8,114.92,106.3,109.08,97.84,1.06,98.83,102.39,107.36,99.86,99.53
1,225.107,104.91,104.02,1.02,108.69,96.32,111.8,103.68,102.04,116.81,106.42,1.04,102.69,104.88,97.58,99.21,104.94
1,225.257,110.0,103.89,1.14,95.68,101.8,111.04,100.62,102.36,100.3,117.48,0.97,107.76,108.76,113.51,100.36,93.17
4,225.373,112.6,103.55,1.01,96.63,101.48,97.18,96.05,109.68,110.87,108.68,1.12,109.31,95.17,101.63,106.64,105.2
4,225.469,96.27,100.28,1.08,98.47,101.37,109.44,106.03,109.07,106.15,107.97,1.03,92.35,102.62,113.76,110.12,100.49
2,225.642,98.9,106.01,1.07,99.56,103.67,98.38,108.22,99.41,98.99,102.6,1.03,109.02,106.26,94.12,101.05,95.91
2,226.334,97.42,102.0,1.01,105.49,100.88,94.75,102.89,101.56,109.54,104.97,0.94,109.87,103.06,95.2,112.88,106.12
3,226.471,98.05,106.03,1.04,107.58,117.91,111.84,105.48,100.24,106.2,103.76,1.02,94.0,112.97,104.15,99.8,108.95
4,226.499,111.49,112.68,1.09,94.2,103.71,107.32,98.6,96.01,107.54,109.75,1.09,102.94,93.79,97.55,102.46,94.66
4,226.82,101.67,102.96,1.13,106.92,97.29,100.62,106.89,101.96,99.94,106.64,0.99,98.18,101.92,110.7,103.64,105.72
1,227.31,114.18,103.42,1.04,107.63,95.09,110.08,108.29,106.68,108.34,100.92,1.0,99.81,108.05,99.87,103.16,99.98
4,227.665,111.76,114.19,0.99,92.76,99.28,99.16,111.39,100.37,102.46,113.72,1.0,95.13,108.08,98.25,111.28,104.72
2,228.255,95.25,95.41,0.98,104.84,97.06,93.3,103.76,99.8,101.08,94.63,0.95,108.74,107.49,92.1,104.44,99.28
4,228.301,107.58,114.89,1.04,94.2,100.46,103.48,94.22,99.9,96.24,110.45,1.0,101.47,105.12,113.48,106.78,98.08
2,228.491,105.96,100.85,1.02,102.81,105.65,96.18,109.56,103.28,100.46,93.65,1.05,102.88,103.04,102.44,105.23,100.82
3,228.573,103.34,109.1,1.01,100.24,100.34,105.72,106.74,116.38,95.04,109.95,1.03,98.35,117.21,102.61,96.3,104.07
1,229.059,109.5,115.49,1.05,105.92,108.75,112.85,105.29,98.34,99.3,105.7,0.98,100.46,95.07,106.11,103.15,104.57
1,229.314,109.08,101.18,1.11,110.4,95.62,104.18,100.24,105.76,111.61,102.21,1.02,100.26,92.32,97.65,108.78,103.85
2,229.843,102.78,93.13,1.0,103.6,105.41,100.69,104.72,113.44,107.04,102.0,1.02,104.84,111.54,106.76,108.7,96.03
3,230.287,101.11,99.74,1.09,101.21,113.43,102.84,107.89,103.11,96.95,109.58,1.08,100.34,106.2,105.88,93.22,102.98
3,230.323,107.05,100.16,1.07,105.78,101.25,111.15,107.04,104.2,97.08,103.24,0.99,92.67,113.34,102.46,110.32,111.78
3,230.393,102.21,97.08,0.99,107.29,113.87,103.5,104.79,101.47,109.9,105.28,0.99,105.85,101.41,100.93,107.61,105.43
2,230.803,112.03,108.31,1.05,102.95,96.85,101.37,106.66,98.11,107.34,92.74,1.06,99.21,106.92,103.56,98.62,102.92
1,231.141,100.86,106.52,1.1,97.56,104.5,111.87,98.66,92.02,104.38,113.98,1.06,98.84,95.29,103.02,93.64,101.54
1,231.207,110.85,114.37,1.03,105.97,100.88,113.9,105.44,107.32,106.67,118.52,1.05,101.66,95.44,102.04,104.21,106.37
2,231.504,103.49,93.07,0.92,105.98,106.9,101.88,98.69,104.64,99.23,92.74,1.02,107.34,99.6,101.78,104.74,111.29
3,231.565,101.76,105.87,1.09,92.76,110.35,102.14,106.78,116.63,100.0,105.49,1.12,102.5,111.98,108.84,104.72,103.24
4,231.589,97.86,107.83,1.11,101.94,92.17,107.84,111.06,100.82,99.4,112.68,1.08,98.1,99.41,108.44,101.26,94.46
