task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,302.374,114.95,1.03,9.81,103.53,94.82,109.1,10.28,100.51,113.35,1.13,10.54,94.2,108.48,108.78,9.44,99.26
2,302.779,113.82,1.08,11.04,94.77,113.25,95.19,10.14,99.86,101.53,1.11,11.42,109.45,101.84,101.68,9.7,95.57
2,303.063,100.0,1.14,11.26,105.05,104.97,109.2,9.3,100.29,99.68,1.13,11.0,104.97,110.52,105.45,9.99,96.78
3,303.531,99.89,1.02,9.51,98.03,107.79,99.74,9.88,101.04,109.9,1.16,9.71,108.91,101.59,104.82,9.38,109.31
1,303.569,98.11,1.02,10.0,99.49,98.93,103.28,9.76,106.57,108.52,1.04,10.16,104.06,114.31,95.25,10.68,105.07
2,303.695,108.51,1.07,11.07,107.67,103.72,108.93,10.49,101.53,106.67,1.05,10.03,106.12,106.44,103.58,9.59,95.86
1,303.89,112.62,0.97,9.85,99.84,109.01,108.26,9.7,104.65,104.58,1.06,9.91,110.77,100.01,105.36,10.13,104.3
4,303.978,105.18,0.98,11.08,97.6,107.56,113.53,11.6,102.5,108.66,0.99,11.07,96.94,100.68,104.94,10.98,109.44
3,304.985,105.69,1.04,9.5,107.38,101.22,99.8,9.53,107.08,100.67,1.15,9.32,103.53,106.75,107.86,10.49,108.25
1,305.056,103.48,1.06,10.89,111.15,99.59,96.69,10.14,101.77,100.78,0.98,10.42,99.44,105.98,101.34,10.42,102.12
4,305.405,104.26,1.08,11.06,97.5,105.4,111.99,10.53,100.47,108.05,1.01,10.97,105.73,108.22,99.85,11.79,106.07
4,305.585,103.59,0.98,10.1,101.62,103.48,99.98,11.14,99.99,110.73,0.97,11.73,98.83,102.56,110.34,11.6,109.55
3,306.153,110.84,1.14,9.68,93.83,102.47,106.84,10.61,100.09,109.48,1.0,10.23,94.08,95.42,107.0,10.42,106.32
2,306.4,102.65,1.06,11.13,102.35,109.24,102.39,10.65,97.0,108.09,1.16,10.55,108.49,98.9,95.66,10.56,99.54
3,306.407,108.52,1.06,9.71,98.76,102.48,105.64,10.59,96.35,100.84,1.0,9.55,103.43,100.71,100.23,10.28,95.5
4,306.46,99.82,0.98,10.87,110.39,107.25,99.06,11.13,108.24,104.66,1.03,11.45,111.3,110.15,113.97,10.37,104.98
1,306.558,105.79,1.1,11.43,111.8,98.5,108.11,9.84,113.61,105.82,1.03,11.27,104.69,108.84,105.58,10.89,114.09
1,307.24,103.95,1.04,11.38,107.56,101.5,100.78,10.25,101.06,104.54,1.09,10.58,105.32,107.07,96.96,10.02,112.09
2,307.937,107.29,1.0,9.78,99.96,99.34,108.14,9.32,98.16,110.75,1.1,9.72,103.7,107.42,102.02,9.51,96.7
4,307.978,103.8,1.03,11.3,102.21,107.71,103.87,10.66,105.84,99.25,1.03,10.02,110.8,107.62,107.79,10.3,104.38
4,308.279,104.26,1.02,10.49,100.24,101.09,103.71,11.6,111.44,97.99,1.06,10.19,107.87,113.0,103.1,11.07,98.44
2,308.318,100.52,1.02,10.3,108.06,102.87,106.35,9.73,106.35,106.23,1.06,10.96,101.68,115.21,108.28,9.34,91.96
3,308.329,116.65,1.17,9.73,96.78,111.18,96.13,10.85,98.18,111.46,1.15,10.16,93.67,98.23,96.87,10.65,92.55
1,308.337,102.44,0.96,10.98,96.7,114.35,99.68,10.6,102.34,111.5,0.94,10.38,99.46,107.96,104.14,9.93,100.75
1,308.349,108.07,1.09,10.32,103.17,97.59,104.16,10.01,110.82,106.7,0.97,10.02,107.99,113.02,102.08,10.85,99.73
4,308.352,101.98,1.04,10.0,96.4,110.93,109.34,10.99,106.4,106.21,1.02,10.36,111.69,103.68,114.59,10.32,102.86
4,308.533,97.26,1.04,10.07,108.79,108.26,98.54,11.44,101.77,113.71,0.98,10.7,100.03,104.5,101.94,10.68,110.28
1,308.731,105.08,0.96,10.92,110.9,99.71,105.54,10.84,103.17,99.93,1.06,10.83,109.63,101.0,94.54,9.26,102.81
2,309.872,112.31,1.01,10.82,107.62,102.01,110.13,9.75,100.53,103.75,1.14,11.12,104.79,103.54,98.46,10.84,93.65
4,310.14,101.81,0.94,10.33,107.96,104.38,97.99,10.97,109.22,112.64,1.04,10.1,110.68,114.24,112.27,10.51,99.48
1,310.521,99.56,1.06,10.52,96.78,109.93,92.05,10.8,105.81,102.77,0.98,11.42,113.4,105.88,94.68,10.35,98.08
3,311.172,117.0,0.99,10.86,109.92,109.42,102.57,10.19,105.33,115.09,1.0,10.73,95.16,97.37,99.71,10.34,93.52
4,311.605,101.05,0.98,10.91,107.93,100.42,110.3,11.55,96.53,107.62,1.1,10.14,102.24,114.07,102.02,10.53,103.05
3,311.635,104.98,1.07,9.56,105.44,95.09,106.77,9.29,102.26,110.95,1.08,10.18,102.61,99.33,100.51,9.22,99.04
1,311.695,105.08,1.06,9.97,111.49,104.14,94.44,10.52,114.17,99.56,1.02,9.73,104.02,111.53,92.87,10.82,107.52
2,311.902,111.7,1.06,11.43,105.31,98.99,106.32,10.01,93.37,99.1,0.98,9.93,96.66,113.3,104.47,10.34,96.94
4,312.19,99.58,1.0,11.73,111.56,103.14,109.47,11.2,108.46,103.14,1.05,10.29,110.9,113.59,113.11,11.54,95.28
1,312.543,106.47,0.95,10.81,96.38,99.86,101.76,10.46,106.9,96.96,1.0,10.72,104.31,113.22,99.86,10.32,116.28
3,312.638,101.22,1.17,10.76,107.06,98.99,96.9,10.0,96.2,117.94,1.14,10.41,105.16,98.43,96.2,9.82,95.28
3,312.9,112.87,1.12,10.55,98.72,106.24,109.82,9.88,92.45,112.41,1.03,10.18,94.7,101.29,95.8,9.24,104.96
2,312.93,97.51,1.15,9.74,107.95,114.48,97.79,10.47,102.68,114.78,1.1,10.21,100.88,102.26,103.15,10.06,102.18
2,314.181,109.81,1.11,11.41,100.78,110.14,101.55,10.36,94.18,109.94,1.1,10.38,110.74,108.65,107.59,9.66,92.17
4,314.38,100.17,0.99,10.3,108.27,108.22,107.5,11.82,108.57,97.98,1.08,10.72,109.56,113.21,107.13,10.48,100.56
4,314.457,99.48,0.97,11.68,111.86,114.47,109.01,11.19,98.8,114.07,0.94,11.54,98.89,102.39,101.58,10.85,104.27
4,314.542,103.09,0.94,10.85,109.62,107.2,102.01,10.4,98.5,102.2,1.03,11.24,108.27,100.99,115.47,10.42,101.07
4,314.543,96.87,1.12,10.13,108.07,106.0,101.17,10.77,100.46,102.04,1.01,10.88,100.06,116.86,111.93,11.31,105.18
4,314.601,98.26,1.04,10.11,108.5,108.04,99.77,10.69,98.65,112.95,1.0,10.63,112.94,112.99,104.54,10.22,102.31
2,314.663,105.7,1.01,11.3,111.34,112.07,102.42,10.57,107.07,110.78,1.13,10.44,98.86,116.32,109.52,10.16,103.19
1,315.378,110.26,1.06,11.41,105.66,113.91,108.22,9.43,101.36,108.88,1.06,10.43,111.26,97.42,100.39,10.44,114.28
1,315.454,113.95,0.98,9.76,108.94,108.05,102.82,10.86,114.17,104.94,1.03,10.11,106.88,100.63,95.32,10.82,99.65
3,316.52,116.9,1.1,9.4,103.17,102.21,98.71,9.98,103.06,110.97,1.06,10.78,107.47,110.36,98.82,10.27,101.9
3,316.785,114.26,1.05,9.5,109.0,100.57,111.52,9.34,104.18,106.7,1.11,10.97,93.34,94.82,97.15,10.36,97.08
4,316.848,111.62,1.1,10.17,111.3,100.5,99.98,11.74,101.85,113.8,1.08,10.34,113.07,99.74,109.87,11.23,110.85
3,317.109,114.57,1.04,10.03,103.46,107.75,107.58,10.55,102.8,104.71,1.06,10.85,102.97,105.19,96.52,10.7,105.52
2,317.226,115.72,1.1,10.41,102.31,98.38,99.98,9.58,92.55,97.89,1.16,10.36,96.51,111.06,105.54,10.54,99.78
2,317.307,98.11,1.08,10.63,110.01,101.84,95.3,10.78,100.07,106.98,1.01,10.7,104.76,101.24,110.64,9.6,94.77
4,317.326,100.9,1.05,11.26,99.68,113.79,111.41,10.85,96.38,114.15,0.98,10.48,104.67,108.22,104.35,10.32,108.66
4,317.377,100.76,1.02,10.85,109.6,104.07,101.96,10.41,111.23,113.39,0.99,10.3,108.94,114.89,107.76,11.3,106.91
4,317.426,96.13,1.0,10.28,98.34,100.15,107.92,11.54,95.24,114.06,1.05,10.04,106.69,116.06,111.18,10.41,97.69
4,317.492,107.28,0.96,11.46,104.95,102.88,102.63,10.72,97.69,98.05,1.1,10.76,100.09,104.98,98.33,10.52,102.11
3,317.562,109.67,1.14,9.36,103.87,99.49,102.83,10.2,106.48,101.05,1.1,10.95,105.62,96.35,96.49,9.31,103.42
3,317.58,102.58,1.0,10.35,107.04,106.39,100.63,9.65,101.38,110.9,1.0,9.57,105.78,103.23,104.3,10.84,105.87
2,317.772,111.17,1.12,10.61,102.78,102.42,110.24,10.74,100.16,108.22,1.07,11.45,99.64,111.44,107.72,9.8,101.27
2,317.902,105.92,1.01,10.86,93.9,115.59,98.6,9.23,106.22,110.55,0.99,10.86,96.04,113.12,107.04,9.9,94.87
2,318.106,115.64,1.13,10.25,106.53,101.14,104.5,10.6,103.32,100.14,1.02,11.42,103.74,102.01,97.98,9.8,103.4
3,318.621,100.79,1.06,10.97,103.05,110.95,99.84,9.23,100.51,106.09,1.04,10.99,95.85,110.01,101.98,9.54,98.72
3,319.222,106.29,1.08,9.58,103.44,101.57,111.32,9.36,109.31,110.01,1.06,9.67,106.58,106.25,95.05,9.24,100.25
4,319.445,96.24,1.1,11.72,102.3,112.89,108.74,10.07,97.97,99.56,1.03,11.38,109.04,102.72,99.58,11.46,97.07
4,319.536,109.65,1.01,11.41,97.52,111.62,101.48,10.76,106.4,103.08,1.05,11.64,103.51,110.11,98.54,10.86,110.22
3,319.538,109.34,1.03,10.23,99.84,99.98,94.6,9.38,100.78,106.7,1.02,9.34,93.29,102.37,108.21,10.13,98.95
3,319.606,107.07,1.08,10.43,96.64,106.98,110.97,10.28,103.91,114.39,1.1,10.87,100.21,104.49,94.54,10.33,105.42
1,319.764,109.21,1.06,10.11,111.99,103.8,97.14,10.7,109.73,113.87,0.94,9.84,106.88,101.64,92.01,10.82,109.2
1,319.938,96.88,0.95,9.85,106.93,106.6,101.27,10.9,102.74,102.16,1.08,11.31,96.57,104.98,100.54,10.25,100.29
1,320.002,106.66,0.96,11.46,108.22,99.45,108.43,9.48,104.78,106.41,1.06,10.67,98.14,99.58,99.12,9.68,104.3
2,321.256,105.79,1.06,10.02,103.93,109.77,100.33,9.51,99.65,97.36,1.13,11.32,109.03,108.03,102.28,9.3,98.83
3,321.267,112.72,1.16,9.27,94.38,99.91,100.26,9.96,96.35,116.72,1.06,10.27,103.17,108.51,111.1,10.68,108.46
4,321.705,113.39,0.99,11.24,110.25,113.68,105.46,10.48,96.25,100.88,1.01,10.26,101.96,109.49,111.43,11.76,97.35
4,321.847,109.87,1.0,11.38,111.26,109.3,98.53,11.16,94.7,100.24,1.05,10.33,112.19,113.36,108.11,10.34,110.26
2,322.237,114.99,1.03,10.71,100.05,116.72,103.51,10.08,104.38,107.93,1.04,10.49,97.16,105.21,100.66,10.1,98.9
2,322.321,105.69,1.04,11.01,106.28,114.86,108.28,10.03,101.74,104.19,1.11,10.75,102.17,100.22,103.67,9.64,105.59
1,322.637,110.25,1.04,9.87,101.34,101.64,106.27,9.8,100.92,107.05,1.1,11.4,107.99,102.19,103.53,10.43,108.04
4,322.712,106.92,0.99,10.21,100.66,113.82,100.95,11.52,110.26,104.8,1.01,10.63,109.79,102.88,105.92,10.89,106.43
1,322.835,109.95,0.97,11.32,110.74,106.16,98.34,9.55,100.01,109.3,1.04,11.21,113.04,112.12,101.06,9.47,113.43
1,322.907,100.4,1.06,11.24,110.84,105.98,92.87,9.47,99.51,109.42,1.01,11.16,107.98,103.6,105.47,9.4,115.85
4,323.597,100.37,1.03,10.42,96.61,106.01,109.01,11.06,99.36,103.77,0.98,11.41,101.13,114.11,108.2,10.14,98.47
2,323.803,108.48,1.01,10.56,111.66,110.94,107.23,10.46,104.25,112.96,1.08,11.22,105.49,108.78,103.97,9.94,93.76
1,323.913,102.96,1.1,11.05,106.6,98.04,101.47,10.4,115.19,108.88,1.05,10.0,109.79,108.38,100.61,10.3,115.34
4,324.094,113.57,1.03,11.32,112.28,114.64,114.37,10.38,95.24,107.98,1.0,10.26,98.25,98.84,110.62,10.18,108.78
2,324.211,97.61,1.15,9.73,97.22,99.06,94.84,10.01,100.0,113.47,1.15,11.06,103.58,112.4,103.62,9.41,102.72
3,325.339,115.77,1.01,11.0,106.16,99.17,101.56,10.82,99.03,117.4,1.02,10.98,102.18,95.87,102.34,9.63,106.35
1,325.551,113.52,1.01,10.89,108.05,105.1,108.9,10.31,105.93,97.85,1.03,9.88,101.08,108.15,95.32,10.82,115.93
3,325.58,105.71,1.07,10.85,99.05,104.25,97.14,9.63,96.63,103.07,1.05,10.73,109.9,106.87,107.42,9.5,105.13
4,325.783,111.42,0.98,10.33,109.4,106.21,114.58,10.29,94.73,104.11,1.09,10.89,109.09,100.07,107.91,11.48,106.69
2,326.545,104.3,1.11,10.44,99.01,99.17,94.93,10.08,94.46,99.78,1.05,11.48,101.25,100.82,101.32,10.28,98.81
1,326.799,102.8,1.02,11.25,110.53,114.22,104.46,10.93,114.78,99.25,1.04,11.52,109.74,101.62,96.64,9.66,102.81
4,327.114,105.16,1.12,11.13,111.42,105.56,103.67,10.94,100.58,109.61,1.08,11.12,104.61,101.72,99.78,11.71,98.81
2,327.16,105.03,1.08,11.0,100.86,105.55,109.69,9.91,108.05,101.69,1.01,10.74,106.74,114.46,97.24,9.55,105.14
1,327.641,112.53,1.1,9.84,109.95,107.51,96.09,10.56,102.57,99.92,0.98,9.98,108.01,104.2,97.86,9.7,107.52
2,327.652,105.84,1.04,10.36,101.04,116.33,101.07,9.79,97.74,98.75,1.03,11.03,100.57,111.18,94.9,10.58,95.26
4,327.676,99.51,1.03,9.97,100.17,102.39,100.43,10.52,111.32,100.41,1.03,10.78,105.04,113.58,112.22,11.24,99.2
2,327.938,114.07,1.06,11.38,101.54,110.63,104.3,10.59,101.24,105.9,0.98,11.46,99.71,113.35,103.51,10.67,101.13
2,328.787,114.45,1.0,9.74,96.86,114.93,110.76,9.4,99.17,102.65,1.03,10.62,104.1,112.76,95.16,10.06,101.96
4,329.01,97.78,1.12,10.78,112.88,116.91,115.96,11.77,105.24,112.9,0.98,10.02,108.01,107.93,116.0,10.3,105.15
4,329.479,113.54,0.94,11.1,110.23,103.87,115.14,11.11,108.62,97.49,1.11,11.14,103.17,117.07,99.22,10.25,97.42
4,329.588,103.18,1.08,11.29,104.23,107.69,104.59,10.45,97.25,101.38,1.02,10.33,97.04,116.32,104.93,10.98,111.02
3,330.008,108.47,1.12,9.84,99.41,108.2,108.28,9.28,105.66,113.29,1.12,10.07,97.26,102.16,103.42,10.42,100.03
4,330.054,113.67,0.95,10.56,98.04,107.16,106.26,10.39,107.81,99.84,1.01,10.28,109.92,114.96,114.45,10.28,109.02
2,330.223,104.57,1.1,10.17,105.82,107.99,93.7,9.54,102.19,110.55,1.03,10.26,109.23,99.03,104.5,10.62,92.84
2,330.305,115.62,1.16,11.39,108.51,108.01,99.35,10.23,93.51,99.8,1.15,9.72,105.42,103.33,98.0,10.44,92.05
1,330.39,110.42,1.06,11.16,99.24,101.54,107.45,9.59,105.97,97.25,1.06,10.14,112.32,101.24,92.7,10.58,107.77
2,330.71,101.92,1.05,9.99,97.16,99.1,95.52,10.36,104.05,106.26,1.14,10.41,98.45,108.85,107.15,9.51,99.44
4,330.737,103.7,0.98,11.42,100.06,99.3,109.89,11.48,105.39,99.4,1.01,11.0,113.04,110.97,102.62,10.85,97.97
1,331.448,103.28,0.96,10.22,103.55,100.66,105.62,9.87,111.8,105.4,1.02,10.69,96.59,102.58,99.7,10.09,110.39
4,331.486,111.73,0.98,11.11,103.2,106.34,99.43,11.4,99.23,103.14,1.1,10.25,101.09,116.17,113.23,10.88,108.77
2,331.913,97.39,1.09,10.84,110.44,116.58,107.99,10.45,102.19,98.66,1.11,10.61,104.02,111.5,109.7,10.67,93.2
1,332.194,107.85,0.97,10.21,109.79,98.91,100.98,10.25,98.94,102.16,1.03,11.12,97.4,102.87,105.09,10.88,112.52
1,332.354,97.85,1.07,11.13,107.58,100.71,106.81,10.3,104.3,105.38,1.07,11.48,100.57,99.68,102.07,10.78,115.93
2,332.661,114.23,1.1,9.98,104.65,108.01,96.78,9.56,105.84,99.84,0.98,11.42,96.14,103.24,105.07,10.24,101.04
3,332.852,107.95,1.02,10.48,109.85,109.37,96.95,10.16,105.22,109.77,1.06,9.84,97.75,108.67,94.1,9.84,100.82
2,333.059,112.96,1.09,10.28,110.09,112.46,95.1,10.0,103.1,99.24,1.14,9.8,109.44,103.92,110.04,9.4,93.39
1,333.959,109.19,0.98,11.06,111.72,106.36,103.98,10.68,113.61,112.62,1.04,10.33,103.29,104.78,103.98,9.81,115.93
3,334.118,108.05,1.14,10.93,106.69,101.03,110.19,10.61,97.92,101.44,1.08,9.38,98.09,105.62,108.63,10.69,104.12
3,334.296,104.92,1.07,10.62,109.47,109.41,111.52,10.16,95.73,106.45,1.01,10.18,95.52,111.49,96.27,9.31,93.17
1,334.322,115.07,1.07,11.16,112.54,107.8,102.72,10.31,112.82,99.19,0.96,10.36,112.54,110.21,107.7,10.68,102.03
2,334.324,104.13,1.04,11.07,100.27,110.05,107.69,9.95,108.68,113.05,1.12,10.88,111.04,115.36,96.5,9.3,103.19
2,334.715,106.08,1.12,10.75,101.67,104.6,94.21,10.62,98.54,105.88,1.1,11.46,97.33,112.46,99.09,10.82,108.36
3,334.938,109.27,1.11,10.86,94.38,96.48,94.94,9.21,109.31,112.88,1.07,9.48,103.11,100.55,93.91,10.18,97.92
4,335.183,101.97,1.03,10.27,111.21,107.18,108.8,10.76,104.22,105.01,1.03,10.14,103.84,104.62,104.5,10.85,99.52
1,335.556,100.28,1.05,10.33,110.98,111.32,106.36,10.41,111.75,96.89,0.98,10.21,106.42,99.94,102.5,9.88,103.17
2,335.676,103.2,0.99,10.67,99.14,111.06,102.39,10.82,104.0,98.2,1.07,10.21,98.88,100.56,106.49,9.3,93.56
3,335.898,103.29,1.05,10.86,107.43,104.48,109.3,9.23,106.75,114.43,1.17,9.43,108.55,105.74,94.09,10.87,98.39
4,336.292,109.81,1.03,10.13,110.73,106.9,98.28,11.67,101.41,103.9,1.02,11.42,105.86,114.89,115.42,11.42,110.23
2,337.021,110.73,1.08,9.72,103.93,109.03,106.08,10.07,93.51,111.18,1.06,10.29,107.96,108.78,109.58,10.17,104.12
3,337.563,103.07,1.1,10.65,100.48,111.49,99.52,10.4,96.82,117.14,1.14,9.78,106.52,94.68,99.7,9.3,93.67
1,338.516,103.26,0.98,10.33,97.05,110.48,100.57,10.82,110.45,97.87,1.07,10.92,98.55,109.75,99.16,9.88,104.79
3,339.091,110.01,1.17,10.43,102.67,104.74,108.54,10.12,103.55,112.46,0.99,9.38,98.15,101.06,106.16,10.19,95.02
2,339.29,114.76,1.1,9.78,102.41,116.1,100.79,10.02,93.39,105.03,1.09,10.76,109.08,114.38,99.98,10.03,99.6
2,339.386,111.63,1.06,11.33,95.6,112.4,96.54,10.07,98.15,101.8,1.16,10.41,98.91,98.82,105.63,10.16,99.04
3,339.553,104.33,1.15,10.41,104.64,97.39,100.75,10.42,106.16,109.9,1.02,10.79,102.54,94.48,105.27,10.48,107.44
3,339.789,115.01,1.14,9.58,93.37,97.4,96.99,10.46,103.1,100.14,1.05,9.72,105.25,104.22,108.16,9.57,106.04
1,339.871,110.13,1.01,10.86,104.02,108.49,99.08,10.17,103.39,98.05,1.07,11.46,106.2,106.44,103.83,10.07,109.22
3,340.033,108.37,1.06,10.37,110.68,106.86,94.94,10.44,109.03,111.47,1.13,10.9,102.16,102.06,100.19,9.94,108.94
2,341.104,107.93,1.02,11.06,101.04,106.78,107.78,9.13,106.07,98.41,1.14,11.45,103.72,108.38,95.2,9.9,107.18
4,341.134,100.18,0.98,10.9,104.32,101.05,113.74,11.46,95.04,113.66,1.06,11.81,97.65,103.66,99.33,10.88,110.13
4,341.904,97.26,0.98,10.2,108.28,104.23,115.15,11.72,110.6,104.32,0.97,10.47,99.8,117.21,107.91,11.03,103.39
4,342.188,108.04,1.04,10.82,96.33,105.4,111.83,11.69,98.38,111.18,1.04,10.19,99.2,103.16,103.91,11.62,109.3
3,342.486,107.55,1.16,9.79,94.66,102.06,99.42,10.71,99.69,110.29,1.05,9.83,102.61,109.42,96.12,10.26,92.74
4,343.25,105.34,0.98,10.74,110.15,101.97,102.82,11.36,106.63,105.31,1.09,11.68,107.39,99.45,100.98,10.22,102.62
1,343.997,100.51,0.99,10.92,96.94,101.12,106.4,9.5,111.71,107.62,1.07,9.95,106.78,109.93,91.98,9.36,116.28
2,344.197,102.55,1.08,10.04,107.11,107.18,94.02,10.03,93.08,104.86,1.02,10.17,107.82,114.48,97.52,9.83,98.0
4,344.728,100.39,0.96,11.48,109.37,100.1,103.87,11.68,108.37,96.79,1.06,11.38,111.16,103.91,111.38,10.43,105.5
1,345.007,100.68,1.0,11.46,110.18,112.31,103.98,10.72,116.37,110.1,1.05,11.38,99.68,99.33,103.53,10.63,109.89
3,345.04,106.3,1.16,10.3,110.95,95.28,102.57,10.85,104.36,101.22,1.12,10.84,95.03,104.49,111.1,10.33,102.52
3,345.174,107.92,1.14,10.29,96.95,106.32,97.52,9.73,96.53,117.0,1.02,10.78,108.9,100.55,103.91,9.69,109.21
4,346.514,113.65,1.01,10.89,111.26,100.52,101.81,10.07,97.98,100.76,0.98,10.48,104.89,103.76,106.99,10.83,105.83
4,347.186,113.8,1.08,10.05,112.34,111.58,106.51,10.7,108.05,104.67,1.12,11.07,105.3,104.95,111.15,10.32,102.35
2,347.3,105.27,1.0,10.79,103.14,110.38,95.38,9.41,102.29,106.55,1.1,9.87,104.78,111.44,93.71,9.8,103.76
2,347.817,115.48,1.01,10.0,97.17,114.38,96.2,9.78,93.47,105.32,1.01,9.72,107.7,110.34,110.12,9.91,108.48
1,348.085,112.99,1.08,11.23,100.13,109.81,92.39,10.02,107.79,111.08,1.1,9.72,98.14,108.12,106.61,9.39,107.45
2,348.209,106.28,1.14,9.93,107.4,110.98,96.07,10.54,95.83,104.86,1.04,11.19,94.64,112.32,105.25,10.44,99.84
1,348.432,104.65,1.11,10.33,104.42,104.82,101.85,10.51,115.91,103.79,1.06,10.68,100.59,108.85,97.86,10.61,105.65
4,348.719,96.74,1.08,10.43,112.46,115.35,105.71,11.37,105.95,111.3,1.09,11.34,105.6,111.08,110.47,10.74,109.85
3,348.904,117.77,1.17,9.37,105.18,101.72,108.58,10.23,96.34,110.42,0.99,9.84,104.99,97.37,107.81,10.66,107.41
4,348.993,107.54,1.0,10.94,112.84,110.54,106.42,10.22,101.2,112.25,1.1,10.59,107.42,101.76,110.52,10.01,103.86
2,349.204,98.0,1.13,11.07,96.54,109.51,105.99,10.11,106.82,102.89,1.04,11.02,101.23,108.09,99.58,10.3,101.63
2,349.224,113.05,1.03,10.07,95.9,116.06,95.06,10.44,107.06,98.46,1.01,10.51,110.82,109.69,102.02,10.44,93.81
4,349.305,97.16,1.03,10.02,97.05,102.65,105.2,10.98,98.94,103.93,1.02,10.64,105.74,105.3,113.64,10.8,103.39
4,349.546,100.99,1.09,10.78,96.68,110.39,99.89,11.48,103.13,106.52,0.95,10.93,112.61,105.78,108.73,10.45,100.48
4,349.599,98.58,1.09,10.89,101.19,116.02,101.81,10.35,107.08,109.04,1.05,10.17,113.24,103.25,107.92,10.35,97.88
2,349.999,104.76,1.14,11.27,101.68,98.8,110.25,9.24,106.83,107.66,1.01,11.18,105.09,110.28,98.23,9.41,105.32
3,350.298,116.72,1.11,10.26,100.36,106.14,104.49,10.16,104.34,102.58,1.01,9.97,98.27,105.12,101.36,9.3,104.43
1,350.334,105.96,0.96,11.47,111.99,110.36,95.76,10.64,111.59,103.8,0.97,11.06,106.24,102.09,93.31,9.32,106.01
2,350.337,115.18,0.98,10.26,106.7,107.52,97.58,9.65,94.44,109.35,1.15,11.34,106.74,100.37,109.59,9.32,104.23
4,350.361,101.07,1.01,10.06,112.35,116.06,112.27,10.34,111.85,103.59,0.96,11.21,112.33,106.15,104.11,11.2,95.6
3,351.109,114.39,1.13,9.88,99.77,108.27,97.56,10.84,100.05,115.31,1.15,10.64,106.22,106.01,103.26,9.61,97.75
2,351.122,102.86,1.16,11.25,104.1,105.36,109.86,9.88,102.87,99.01,1.03,10.63,95.42,103.26,99.12,9.76,108.1
2,351.133,111.5,0.99,10.17,105.76,109.91,98.88,9.94,101.88,112.31,1.04,10.41,97.6,113.28,97.21,9.93,108.27
1,351.222,112.6,1.09,9.96,102.6,99.04,106.81,10.3,102.48,111.47,1.08,10.96,108.26,102.76,108.18,10.04,101.9
3,352.123,110.76,1.1,10.87,101.24,96.3,111.04,9.6,103.24,104.88,1.14,9.31,93.53,109.68,102.11,9.59,92.51
3,352.514,112.25,1.05,10.14,102.29,108.08,108.44,10.42,98.93,117.74,1.08,9.93,107.88,107.21,100.55,9.61,97.43
1,353.009,100.52,0.93,10.64,112.15,110.26,104.01,10.28,111.71,105.57,0.99,10.68,103.71,97.12,94.38,9.41,102.96
4,353.285,106.02,1.09,11.5,107.8,114.06,102.27,11.41,95.24,99.91,0.94,10.98,109.3,109.15,105.92,10.64,96.37
3,353.411,116.24,1.06,10.06,102.9,98.67,99.83,9.31,102.69,104.08,1.02,9.89,99.56,103.81,99.58,9.46,105.47
4,353.452,99.07,1.07,10.2,105.05,109.94,110.3,11.19,106.32,109.81,1.07,11.78,106.41,112.56,111.5,10.18,100.31
2,353.618,103.18,1.02,10.97,100.27,107.04,104.84,10.66,106.94,113.75,1.13,10.24,104.22,110.18,109.77,9.67,107.62
4,353.685,108.46,1.1,11.03,99.48,104.18,114.23,11.75,103.92,111.31,1.08,11.32,110.97,104.95,106.71,11.07,97.42
2,353.713,99.84,1.07,10.15,101.04,108.85,98.15,10.76,104.28,98.36,0.99,9.92,110.17,112.86,94.61,10.21,93.56
1,353.814,110.35,1.02,11.4,105.57,101.23,95.19,9.21,110.62,98.61,0.99,9.81,97.24,114.87,97.82,9.42,107.41
3,354.039,114.14,1.08,10.05,102.7,109.42,107.05,10.26,95.22,105.13,1.13,9.49,96.64,96.48,108.35,10.16,96.82
1,354.272,98.9,1.02,10.29,99.86,110.45,105.27,9.55,114.09,99.77,1.09,11.05,103.55,108.02,108.56,10.53,113.51
3,354.49,103.24,1.13,9.97,95.43,97.0,107.19,10.46,106.3,116.12,1.1,9.43,108.8,99.02,99.89,10.22,100.08
2,354.644,101.26,1.15,10.93,103.75,110.63,106.52,10.1,104.06,114.0,1.01,10.28,111.34,114.86,99.29,10.04,98.4
4,354.744,97.67,1.09,9.99,111.32,101.7,106.92,10.34,94.25,97.64,0.98,11.64,97.48,103.13,105.46,11.52,107.89
1,355.293,97.8,1.06,10.32,97.6,99.29,96.78,10.74,100.15,104.99,1.03,10.38,113.56,105.54,94.51,9.84,116.37
2,355.336,106.7,1.01,11.13,104.4,114.49,107.55,9.95,93.63,108.79,1.12,10.97,104.63,110.28,105.79,9.38,92.84
3,355.439,111.83,1.11,9.78,109.99,98.34,95.08,10.41,92.68,112.22,1.12,10.5,105.25,101.0,94.89,10.48,103.68
2,355.783,111.39,1.1,11.36,103.74,112.9,110.3,10.5,106.08,107.85,1.15,11.2,103.45,108.36,94.29,10.11,99.72
1,355.823,114.52,0.97,9.88,104.4,109.93,101.74,9.8,101.35,102.16,1.07,10.85,109.2,104.89,108.99,10.04,114.58
