task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,797.394,23.17,1.1,99.1,10.29,5.78,25.61,9.94,113.05,23.65,1.0,103.57,10.51,5.12,27.84,9.91,105.74
T5,799.41,28.05,1.06,99.73,10.4,5.51,27.68,9.91,103.68,27.34,1.08,105.06,9.64,5.52,24.79,10.79,116.56
T7,800.204,24.58,0.97,100.35,11.45,5.05,23.62,10.34,96.58,27.07,1.01,107.05,10.79,5.06,27.85,10.62,111.81
T7,802.828,28.1,0.97,105.58,10.21,4.81,25.73,10.14,109.85,26.67,1.05,98.39,10.36,5.47,26.27,11.18,102.28
T5,805.93,26.48,1.12,107.75,10.35,5.09,24.31,10.55,103.95,24.89,1.11,113.44,9.94,5.71,26.0,10.53,102.22
T5,808.933,25.85,1.06,108.22,10.41,5.73,26.43,11.54,106.75,24.85,1.05,106.22,9.22,5.14,26.48,11.48,101.49
T6,808.966,25.21,1.06,106.06,10.25,5.09,25.5,11.14,103.02,26.95,0.98,111.56,10.45,5.16,27.55,11.17,106.09
T3,809.069,24.01,1.11,108.46,9.9,5.54,24.06,10.5,99.77,25.21,1.06,95.96,10.92,5.2,26.53,10.18,100.61
T8,809.283,23.31,1.08,109.36,10.27,5.3,27.3,10.49,116.18,24.38,1.15,100.39,10.28,5.29,25.12,10.58,99.19
T5,809.498,27.82,1.1,105.32,9.61,5.03,26.23,9.83,114.92,26.06,1.14,104.11,10.67,5.45,25.97,9.79,109.04
T2,812.28,27.17,1.14,98.33,10.59,5.08,26.98,9.99,103.08,26.93,1.08,107.58,9.94,5.3,24.78,10.04,103.76
T3,813.419,26.25,1.08,102.76,10.72,5.45,26.45,10.54,100.29,26.38,1.09,100.28,9.99,5.06,23.63,10.4,109.5
T6,813.729,27.42,0.97,104.83,11.06,5.07,29.17,9.71,102.18,25.26,1.02,117.63,10.62,4.77,26.15,11.25,98.66
T4,814.546,26.16,1.14,100.98,10.24,5.79,27.39,10.37,108.73,23.08,1.1,102.42,10.07,5.67,24.69,10.18,111.07
T7,816.159,26.12,1.0,112.99,10.28,5.4,27.14,10.18,103.55,24.04,1.05,103.24,10.77,5.1,24.49,10.25,106.41
T9,816.302,26.77,1.0,104.55,9.96,5.12,28.93,9.5,102.05,27.6,1.03,103.06,10.49,5.37,27.54,9.79,99.64
T4,817.007,25.86,1.13,104.7,9.97,5.53,27.31,9.37,101.26,24.77,1.11,97.11,11.26,5.08,25.94,10.55,112.76
T1,817.388,27.5,1.02,105.25,11.19,5.42,24.27,10.12,106.2,25.23,0.98,105.54,9.97,5.16,24.23,11.77,102.81
T10,818.348,24.26,1.02,108.83,10.12,4.99,24.39,10.16,100.16,27.06,1.09,110.74,9.78,5.08,27.37,9.96,98.63
T6,819.676,26.85,1.0,115.86,11.62,5.37,25.43,11.01,111.82,29.01,1.05,115.33,11.23,5.13,28.57,10.92,106.89
T6,819.841,25.03,0.94,113.46,10.1,4.96,26.93,10.72,107.11,28.9,0.97,104.81,11.5,5.22,25.95,10.22,109.78
T10,820.372,26.18,1.1,98.39,9.28,4.88,25.21,10.21,109.06,25.15,1.14,100.73,10.13,5.29,25.0,10.31,108.4
T6,820.643,24.92,1.09,109.5,11.13,5.6,27.93,10.32,105.63,27.12,1.03,99.88,10.58,4.87,28.57,11.11,101.61
T3,822.33,28.03,1.06,104.02,11.52,5.55,23.99,9.53,97.01,25.89,1.0,109.78,11.25,5.48,26.56,11.05,100.14
T6,823.986,29.44,1.04,99.73,10.96,5.09,28.89,10.41,99.28,28.33,0.97,106.7,11.04,5.42,28.89,9.86,108.74
T5,825.641,26.35,1.18,106.01,10.01,5.62,25.86,10.88,105.24,24.65,1.18,109.92,9.29,5.3,27.73,11.16,106.79
T2,827.355,24.73,1.06,111.9,9.91,5.67,24.34,11.06,99.48,27.81,0.97,98.96,11.1,5.17,24.94,10.5,111.0
T4,827.462,26.28,1.13,96.64,11.6,5.55,25.83,10.04,99.13,25.94,1.1,100.67,10.24,5.04,25.48,10.53,114.92
T10,829.324,24.68,1.1,107.64,10.17,5.53,27.18,10.03,101.71,27.76,1.01,106.84,9.91,4.9,25.75,11.27,97.42
T3,829.532,25.14,0.96,111.79,10.42,4.84,25.93,9.87,97.91,24.17,1.1,109.33,11.01,4.85,27.4,10.5,111.29
T3,830.871,25.97,1.12,100.71,11.37,5.35,23.62,10.0,107.71,24.27,0.99,101.93,11.49,5.16,24.72,10.0,98.49
T1,831.12,26.72,1.04,118.5,11.04,5.77,24.8,10.09,103.52,28.24,1.07,114.64,10.99,5.55,28.28,11.41,104.59
T8,831.455,26.91,1.06,105.94,9.5,5.17,29.43,10.14,100.2,26.63,1.01,110.24,10.64,5.44,29.2,11.32,114.04
T1,835.438,24.92,0.99,116.09,11.11,5.25,28.1,10.7,105.38,26.65,1.01,109.37,9.95,5.14,26.47,10.01,103.54
T10,835.544,27.02,1.05,94.82,10.07,5.19,23.9,11.49,100.07,26.69,1.07,103.98,9.31,4.89,25.39,11.31,107.19
T5,836.676,24.08,1.02,107.54,9.23,5.27,25.03,11.03,103.96,24.91,1.14,101.36,10.62,4.83,26.28,9.94,101.96
T8,837.714,23.22,1.02,97.25,9.75,5.11,27.16,10.82,112.48,24.85,1.16,107.94,10.06,5.43,27.95,10.86,113.3
T4,843.225,24.39,1.17,100.46,11.05,5.7,25.24,9.87,102.64,23.34,1.14,102.36,9.91,5.44,24.65,9.17,114.18
T9,847.501,24.49,1.1,110.29,10.2,5.07,29.1,9.4,99.39,26.15,1.03,101.72,9.43,5.6,25.91,10.6,109.22
T1,849.828,24.99,0.94,107.0,9.89,5.15,25.34,10.77,115.61,25.78,1.08,117.2,10.54,4.87,28.24,11.56,101.42
T6,849.97,26.92,0.99,109.45,10.62,5.08,28.71,10.99,96.49,29.2,1.05,115.05,10.22,5.45,25.38,10.8,98.19
T2,850.634,26.43,1.03,103.28,11.09,5.67,26.46,10.48,101.26,24.85,1.13,104.84,10.02,4.86,24.63,10.87,108.18
T8,853.684,25.32,1.05,111.86,10.77,4.9,27.58,10.22,112.65,24.97,1.08,104.28,10.93,5.15,29.04,9.92,115.97
T3,854.425,25.94,0.95,106.53,10.32,5.7,26.26,9.99,99.33,26.98,1.06,100.74,11.31,5.17,26.6,10.19,98.63
T1,855.933,28.09,1.05,102.97,9.67,5.61,28.04,11.06,114.42,28.7,0.97,116.71,10.28,5.57,27.94,10.5,109.39
T8,856.912,26.47,1.11,98.87,9.85,5.08,25.31,11.62,114.29,25.7,1.15,111.82,10.94,5.71,25.46,11.0,100.71
T1,857.219,25.61,1.04,101.91,9.77,5.12,28.76,10.04,109.45,28.58,1.07,110.27,11.27,5.59,26.91,11.72,97.54
T4,857.451,27.15,1.15,110.99,11.58,5.39,26.55,9.2,103.0,23.25,1.17,105.03,10.53,5.72,24.11,10.02,115.04
T1,858.138,28.07,0.96,105.52,10.89,5.53,24.99,9.95,112.55,26.82,1.01,118.4,10.95,5.38,27.07,9.98,104.62
T9,860.43,26.65,1.11,115.71,9.88,5.36,29.31,10.68,109.9,27.59,0.95,98.2,9.69,4.83,29.44,10.9,113.17
T10,860.458,23.85,1.1,106.81,10.44,4.9,23.26,10.94,105.43,23.97,1.15,103.33,10.14,5.05,23.23,10.05,94.42
T5,861.572,25.75,1.0,100.97,10.85,5.61,25.67,10.59,103.51,23.66,1.0,110.26,10.32,5.48,26.75,10.8,100.94
T4,862.283,23.3,1.12,106.18,10.66,5.87,23.83,9.76,103.38,22.87,1.17,112.7,11.47,5.46,24.55,10.68,103.07
T7,862.752,24.6,0.99,100.93,10.91,4.96,27.48,9.93,110.11,26.77,1.1,109.0,11.08,5.05,24.98,10.83,103.26
T6,863.444,28.42,1.02,115.05,11.21,5.52,27.75,10.51,101.81,25.37,1.03,109.48,11.5,4.89,26.76,10.14,109.97
T2,863.862,27.88,1.01,114.72,10.79,5.7,25.69,9.87,102.48,27.88,1.0,105.98,10.24,5.39,25.44,11.09,110.38
T9,865.465,26.7,1.0,103.34,10.16,5.11,25.95,9.22,113.47,25.01,1.05,101.55,10.63,5.19,25.87,10.21,107.21
T3,869.583,23.92,1.0,111.12,11.03,5.34,26.39,10.68,109.02,27.32,0.97,107.54,10.06,5.56,26.98,10.26,102.16
T6,870.132,25.46,0.98,102.2,11.39,5.51,27.39,10.48,94.2,25.98,1.09,110.62,11.42,4.92,26.87,9.78,99.86
T9,871.503,25.4,1.02,102.31,10.03,5.38,27.36,10.82,110.92,25.97,1.07,106.22,10.0,5.5,25.72,9.83,112.28
T6,871.692,27.99,0.99,103.18,10.22,4.9,25.2,10.55,110.95,27.82,0.93,108.32,10.97,5.3,29.2,10.98,99.29
T6,871.993,28.14,1.09,111.7,10.68,4.79,27.5,10.35,99.38,27.47,1.08,112.72,11.28,5.54,28.95,10.55,105.58
T6,872.658,25.72,1.05,109.45,11.49,5.04,25.37,9.59,109.04,28.33,1.09,113.49,10.44,5.11,28.83,10.3,110.71
T3,872.691,27.04,1.0,101.99,10.2,5.17,26.16,9.73,98.5,24.03,1.03,112.0,11.58,5.64,23.73,10.72,104.32
T9,874.494,24.13,1.09,108.01,9.7,4.93,27.22,10.74,105.43,26.58,0.95,99.65,9.4,4.9,29.43,10.0,102.87
T4,874.629,25.87,1.11,109.34,9.97,5.12,27.04,10.05,104.06,23.45,1.12,107.84,9.86,5.58,27.77,10.33,98.83
T7,876.652,24.69,1.07,108.32,11.21,5.32,24.26,10.93,110.39,24.65,1.1,105.34,11.14,5.32,25.41,11.08,96.16
T8,876.732,25.27,1.08,113.52,10.04,5.61,28.87,10.21,99.02,24.39,1.14,109.14,9.85,5.4,28.44,11.7,105.64
T9,877.027,25.2,1.0,114.39,9.68,5.34,25.43,10.68,103.99,25.1,0.97,104.05,9.79,5.26,25.91,10.08,104.87
T4,880.165,25.12,0.99,100.5,11.43,5.62,27.87,9.48,105.43,24.46,1.06,103.58,11.3,5.51,26.32,10.04,112.33
T9,880.971,25.37,0.98,110.08,9.72,4.86,29.44,10.34,104.82,23.33,0.95,108.79,11.13,5.46,26.28,9.96,102.92
T9,882.476,26.77,1.06,112.86,10.82,5.73,28.76,9.52,110.05,26.39,1.0,111.46,9.52,5.5,24.94,9.74,103.5
T5,884.366,25.31,1.02,101.04,10.72,5.42,26.04,11.27,99.7,25.31,1.1,109.75,9.73,4.93,24.66,10.84,109.04
T2,884.835,29.1,1.0,114.71,9.87,4.94,28.12,9.85,111.82,25.12,1.13,110.54,9.94,5.38,27.82,9.83,103.02
T9,887.303,24.32,0.99,101.55,10.47,5.53,28.48,10.9,103.29,23.42,1.01,106.22,10.91,4.98,25.09,10.43,107.54
T5,887.672,23.98,1.16,106.12,9.59,5.71,25.41,10.36,102.71,27.82,1.17,117.26,10.24,5.15,25.41,10.34,107.59
T7,887.867,26.4,1.11,101.22,10.72,5.6,24.68,9.86,97.98,26.99,1.1,102.57,11.38,5.31,23.6,11.16,97.18
T2,888.499,25.27,1.01,112.49,10.25,5.41,26.84,9.47,102.29,25.27,1.04,114.46,10.92,5.47,25.09,10.68,104.5
T9,890.031,23.61,0.95,109.02,10.79,5.35,26.65,10.85,115.79,27.31,1.12,108.98,10.66,4.93,27.49,9.64,111.9
T10,892.754,24.06,1.03,109.96,9.29,4.82,26.07,10.58,108.41,26.44,1.0,104.05,10.69,5.36,27.39,11.57,96.88
T4,894.521,25.07,1.0,95.38,10.57,5.29,24.65,10.11,110.97,24.94,1.09,99.26,10.01,5.6,27.12,10.17,112.64
T4,894.61,24.24,1.0,105.8,11.24,5.01,24.98,9.85,112.35,24.01,1.05,104.7,10.45,5.81,24.19,9.54,114.18
T8,895.599,26.5,1.18,107.56,10.57,5.0,27.28,11.3,103.5,23.25,1.14,100.34,10.92,5.06,29.26,10.44,113.45
T9,895.756,27.07,0.99,107.16,10.44,5.06,27.79,10.85,105.62,25.17,1.08,99.85,10.13,5.62,26.54,10.5,105.73
T1,896.315,27.65,0.96,112.42,11.22,5.17,25.15,11.77,103.19,25.5,1.09,103.44,11.08,5.69,28.18,11.34,114.02
T7,897.978,25.08,1.11,100.95,10.76,5.49,23.7,9.69,107.42,25.23,1.03,99.19,10.78,5.31,27.65,10.37,108.06
T4,898.046,23.64,1.11,102.15,10.2,5.06,23.76,9.8,116.54,26.44,1.01,106.35,10.53,5.87,23.81,10.68,110.09
T6,902.008,26.5,1.08,105.54,11.67,5.39,28.67,10.64,107.77,24.93,1.0,99.12,10.31,5.58,25.75,9.76,104.07
T1,902.122,26.46,1.0,104.59,10.01,5.58,27.29,10.49,107.21,26.88,1.07,109.4,11.28,5.63,28.66,11.49,115.6
T4,902.622,25.56,1.06,112.85,10.56,5.65,23.71,9.32,105.33,25.59,1.06,105.88,9.86,5.65,23.76,10.63,98.51
T1,902.928,24.81,0.96,107.2,10.46,5.75,28.04,10.34,114.58,28.74,0.96,105.53,11.14,5.65,27.49,10.07,108.05
T3,905.223,27.38,1.09,98.27,10.13,5.64,24.31,10.92,96.14,25.32,1.12,108.14,9.95,5.44,23.43,10.2,108.8
T3,905.946,28.27,1.03,104.76,10.96,5.13,26.73,10.68,100.76,25.92,1.05,101.95,11.01,4.9,23.66,9.75,112.89
T8,907.107,24.22,1.18,104.62,9.8,4.96,26.53,11.25,113.06,24.85,1.12,96.74,9.41,5.37,27.72,11.08,115.75
T1,907.81,24.79,0.99,113.45,10.48,5.54,26.11,11.77,110.44,25.29,0.93,115.58,10.55,5.23,28.09,10.89,113.63
T2,909.077,24.73,1.09,102.41,9.58,5.52,27.12,10.33,107.5,25.32,1.04,102.6,9.6,5.71,27.81,11.13,115.28
T6,910.965,29.34,0.99,103.96,11.54,4.79,27.97,9.94,111.82,24.99,0.94,112.55,10.2,5.1,24.8,9.86,97.89
T2,911.153,28.42,1.06,111.25,10.27,5.38,26.35,10.66,109.39,24.96,1.06,101.65,11.01,5.34,26.5,10.68,116.03
T5,913.298,26.56,1.17,115.82,10.57,5.07,26.84,11.03,115.0,27.56,1.1,99.48,9.59,4.88,24.72,11.6,102.35
T5,914.124,26.26,1.17,109.76,10.21,5.59,24.6,11.38,113.32,24.16,1.16,108.55,9.84,4.96,25.25,11.51,109.61
T2,914.154,26.43,1.03,113.75,10.45,5.65,25.78,10.9,108.71,26.29,1.13,99.56,10.16,5.47,25.81,10.67,105.39
T2,914.571,28.75,1.08,101.8,9.87,5.29,24.49,10.27,113.11,29.35,1.11,113.79,10.71,5.52,25.23,9.96,101.26
T10,923.693,26.74,1.16,99.7,10.27,5.25,27.47,10.46,95.12,27.31,1.14,96.07,9.96,4.77,24.54,10.36,97.83
T1,928.758,28.85,0.94,101.94,10.75,5.14,25.94,11.79,102.29,24.66,0.97,112.48,9.81,5.59,25.94,10.6,98.52
T3,932.601,27.24,1.06,106.18,10.77,5.27,26.71,10.68,103.73,28.29,1.01,95.66,10.54,5.13,26.02,10.18,109.16
T3,939.471,27.24,1.1,104.37,10.9,5.01,26.52,11.14,101.38,25.14,1.0,108.53,11.21,5.1,25.87,10.27,113.48
T3,940.186,26.38,1.05,100.0,11.27,5.01,23.59,11.21,105.96,26.39,1.0,102.16,11.27,5.52,23.63,10.85,98.31
T10,941.692,24.62,1.13,103.82,9.45,4.8,23.89,10.03,98.95,25.42,1.12,111.11,10.01,5.32,25.16,11.1,98.01
T6,941.928,29.05,1.01,100.59,10.4,5.61,26.1,10.52,94.63,29.22,1.01,109.88,10.91,4.73,27.42,10.5,106.18
T6,943.12,25.94,1.08,110.32,11.12,5.22,28.02,10.47,107.66,25.07,1.07,105.54,11.12,4.78,25.86,10.07,109.0
T10,943.176,26.34,1.05,111.55,9.65,4.88,26.07,11.33,103.59,27.71,1.09,110.9,10.33,4.9,25.51,10.53,102.8
T8,943.623,24.3,1.02,96.68,9.6,5.65,29.52,10.51,114.12,27.03,1.01,111.55,9.78,5.79,27.16,11.06,114.93
T3,944.03,24.37,0.97,106.94,9.84,5.58,25.93,10.14,109.83,24.33,0.98,96.74,11.1,5.3,23.1,9.96,101.6
T8,945.649,25.47,1.12,96.7,10.66,4.94,27.58,10.23,108.07,22.94,1.13,104.78,9.51,5.52,25.16,9.96,111.62
T1,946.254,26.91,0.97,101.29,10.72,5.36,28.23,11.72,112.42,24.91,1.0,109.52,10.6,4.89,25.82,10.91,101.96
T6,947.434,28.53,1.05,105.94,10.74,5.6,25.02,10.13,109.88,26.59,0.95,106.27,11.27,4.79,29.32,10.98,104.99
T10,947.811,26.74,1.07,107.12,9.52,5.21,23.93,11.57,95.53,24.97,1.17,102.7,10.02,5.48,26.61,10.63,104.87
T2,949.186,26.59,0.99,114.53,10.77,5.32,27.01,11.1,114.35,26.78,1.0,108.68,9.55,5.27,25.48,10.51,102.51
T7,950.188,23.79,1.08,99.94,10.55,4.92,23.81,10.34,109.86,24.14,1.07,100.68,10.31,5.34,26.49,10.15,103.77
T2,951.556,27.4,1.14,106.82,10.06,5.53,25.99,10.33,103.57,25.57,0.98,108.24,11.21,5.17,24.3,10.96,113.17
T9,951.762,23.84,1.09,113.35,10.73,5.62,26.02,10.38,111.08,23.48,1.11,101.03,9.54,5.19,25.8,10.03,99.7
T1,951.947,24.79,0.94,106.95,10.41,5.62,27.34,11.32,102.43,26.98,1.09,115.24,10.33,5.13,27.61,11.08,103.19
T10,952.817,27.46,1.15,99.94,10.3,5.46,25.82,10.53,94.4,26.98,1.08,101.55,9.22,5.03,23.8,10.92,92.56
T8,953.077,23.24,1.17,103.13,10.16,5.53,27.89,11.58,112.52,26.69,1.0,98.99,10.11,5.03,26.18,9.93,115.44
T7,953.312,25.58,1.12,112.58,10.17,5.65,27.9,10.34,97.27,25.24,1.08,100.05,11.52,5.03,23.92,10.7,110.06
T10,953.738,24.98,1.06,97.68,10.65,5.11,24.97,11.1,94.8,26.39,1.09,98.97,10.02,4.95,26.49,11.44,97.03
T5,953.987,24.03,1.04,101.52,9.73,5.14,23.66,9.91,114.68,26.17,1.14,112.27,10.26,4.98,27.76,11.28,100.94
T5,954.092,26.38,1.01,116.11,10.31,5.52,24.75,10.62,107.55,24.34,1.06,101.74,10.42,5.21,24.64,10.27,113.5
T5,955.188,24.56,1.18,117.13,10.56,5.48,26.42,11.38,109.53,27.04,1.07,102.6,10.86,5.0,26.76,9.89,116.42
T7,955.563,27.57,1.04,100.67,11.26,5.3,26.76,9.93,104.14,27.3,1.08,103.38,11.07,4.83,27.77,9.63,98.02
T8,956.393,26.36,1.16,104.51,10.28,5.48,28.3,10.1,109.76,26.86,1.0,102.08,10.13,5.76,27.64,10.72,115.57
T8,957.148,27.01,1.09,113.99,9.83,5.22,25.78,11.71,107.71,23.68,1.04,96.81,10.97,4.9,29.44,11.33,100.6
T10,957.548,26.56,1.0,109.19,9.81,4.77,25.84,11.3,95.53,27.49,1.17,97.41,10.31,5.52,25.93,10.24,102.03
T9,957.624,26.89,1.12,115.57,10.28,5.17,25.43,9.9,101.02,23.89,1.1,100.88,11.03,5.6,25.84,10.56,116.45
T1,958.565,27.21,1.04,114.78,10.98,5.0,24.64,10.67,113.92,28.39,1.05,113.93,9.74,5.22,25.65,11.7,113.63
T9,958.642,23.85,1.11,107.81,10.52,4.86,27.69,9.23,116.35,23.77,1.04,111.54,10.44,5.48,27.88,9.79,115.88
T1,962.712,27.73,1.04,105.79,9.86,5.19,27.22,10.73,110.28,28.04,0.93,110.07,11.18,4.94,27.41,11.55,104.25
T6,966.993,25.84,1.01,105.38,11.6,4.98,29.3,11.21,95.98,27.05,1.1,102.74,11.64,5.33,28.24,10.99,105.06
T8,967.868,25.58,1.18,113.27,10.31,4.96,25.82,10.57,105.81,23.96,1.12,104.57,9.79,4.98,25.84,10.37,104.47
T9,968.103,23.42,1.01,99.45,9.45,5.68,28.73,9.49,106.11,24.74,0.95,99.57,10.01,5.36,27.11,9.64,116.85
T7,971.889,24.22,1.1,112.88,10.97,5.34,26.66,11.08,96.88,25.09,0.96,106.97,9.89,4.82,26.08,10.89,99.47
T9,973.164,26.53,1.05,100.64,10.0,5.35,27.56,10.78,102.53,26.91,0.99,113.17,10.28,5.53,26.68,10.36,101.2
T3,973.593,28.27,1.1,100.02,10.99,5.23,23.65,9.84,108.8,25.43,1.01,111.3,9.81,5.24,24.78,11.23,111.73
T9,974.374,23.9,1.03,114.88,10.41,5.37,27.93,10.68,115.04,27.31,1.05,108.14,10.16,5.29,25.99,9.28,110.92
T1,974.407,26.65,0.93,100.74,10.44,5.02,26.53,10.17,99.14,24.72,1.03,105.55,9.8,5.5,25.01,10.22,115.03
T8,975.177,24.83,1.07,105.24,9.85,5.66,26.89,10.63,103.52,25.88,1.07,101.57,10.02,4.97,27.84,11.69,104.38
T6,976.253,26.81,1.05,101.36,10.69,5.4,25.17,9.71,97.84,25.94,0.93,107.07,11.62,4.88,26.44,10.07,102.46
T8,980.431,26.9,1.06,97.3,9.34,5.74,27.15,11.38,111.08,25.9,1.11,111.99,10.44,5.67,25.06,9.95,109.68
T8,980.531,24.16,1.03,99.1,10.05,5.14,25.13,11.32,108.12,25.68,1.07,96.6,10.97,4.89,28.81,11.69,98.46
T8,985.439,24.08,1.14,108.33,10.54,5.25,27.47,11.11,102.63,24.86,1.13,105.46,9.45,5.65,27.18,10.11,112.85
T6,987.674,27.19,0.95,112.22,11.61,5.05,27.76,9.82,105.44,26.41,1.05,111.54,10.91,4.93,25.42,9.91,108.93
T6,989.947,26.3,1.09,101.84,10.36,5.33,25.29,9.83,102.44,25.63,1.02,104.35,9.99,5.55,26.93,10.09,107.75
T6,990.87,24.88,0.96,110.28,10.39,5.57,25.12,10.3,94.16,28.43,0.93,112.22,10.3,4.8,28.05,10.8,107.31
T3,991.228,26.45,0.96,97.62,9.79,5.55,24.69,10.85,98.59,24.68,1.07,110.19,9.74,5.63,23.5,11.05,98.46
T5,993.575,23.91,1.03,107.54,10.82,5.12,25.82,10.22,113.32,27.81,1.07,101.03,10.06,5.63,26.3,10.66,112.01
T10,995.942,25.39,1.02,99.2,9.28,5.12,23.79,11.57,104.72,24.3,1.07,104.97,9.25,4.79,24.96,10.01,99.8
T8,996.296,24.02,1.11,98.22,10.76,5.53,26.35,11.52,104.6,23.94,1.05,111.75,10.73,4.94,27.44,11.02,109.11
T8,996.582,23.97,1.09,104.81,10.42,5.56,26.32,10.79,107.73,25.23,1.08,101.29,10.44,5.6,25.94,11.02,112.3
T3,1000.704,25.6,1.02,106.69,10.42,5.2,25.61,11.03,108.55,26.9,1.06,112.0,11.0,5.13,23.46,10.74,106.7
T1,1002.279,26.47,0.95,105.32,10.28,5.16,26.23,10.65,97.58,28.1,0.93,105.39,9.8,5.23,25.05,11.04,111.34
T10,1002.583,28.07,1.04,98.23,10.24,5.6,26.82,10.44,97.17,27.61,1.07,111.05,9.64,5.42,25.31,10.4,102.62
T10,1010.272,24.02,1.15,110.3,9.21,4.9,25.71,10.29,93.23,23.84,1.08,95.91,10.04,5.24,26.98,10.18,97.57
T8,1012.779,24.2,1.16,114.34,9.4,5.68,29.68,11.22,102.55,26.46,1.18,99.85,10.71,5.34,26.42,11.02,98.47
T5,1013.293,25.64,1.16,103.0,10.46,5.07,24.19,9.79,115.64,26.82,1.05,101.21,9.57,5.33,25.15,11.47,111.1
T6,1016.611,27.86,1.05,111.86,11.73,5.13,28.3,11.29,111.01,26.06,0.92,106.84,11.44,5.49,27.77,9.81,104.57
T8,1017.27,23.75,1.14,108.33,9.94,4.94,25.98,10.71,99.25,23.17,1.0,110.87,10.64,4.91,29.45,10.95,101.54
T8,1017.339,25.35,1.03,102.62,10.57,5.18,26.1,10.4,104.99,23.54,1.12,102.79,10.29,5.17,27.7,11.43,100.17
T1,1017.548,26.1,1.01,116.54,11.22,5.0,28.29,11.82,112.85,28.66,0.98,113.25,10.14,5.07,25.48,11.63,104.46
T3,1018.685,24.56,1.1,98.65,11.2,5.04,23.67,10.79,100.62,25.06,0.96,98.91,9.77,5.32,26.27,9.69,96.64
T8,1020.77,23.83,1.13,99.6,9.43,5.17,26.81,10.49,112.56,24.23,1.13,96.26,10.33,5.17,29.4,10.47,103.04
T5,1022.659,26.96,1.06,112.48,9.81,4.89,26.59,10.44,109.13,26.29,1.15,109.2,10.77,5.15,27.2,9.99,116.95
T6,1025.638,26.84,1.03,110.37,9.99,5.42,26.62,10.86,110.78,25.42,1.07,113.74,10.11,5.31,25.07,9.77,111.82
T9,1026.55,23.37,1.01,111.76,9.7,5.57,25.43,9.4,99.48,26.33,1.06,100.69,10.77,5.34,28.47,9.66,114.75
T9,1031.029,24.94,0.94,111.37,10.05,5.44,27.83,10.73,108.91,25.56,1.06,111.76,10.82,5.3,26.8,9.26,115.94
T9,1033.615,24.9,0.99,109.55,10.12,5.32,25.94,9.64,112.06,26.0,1.08,102.5,10.54,5.21,27.74,9.97,115.94
T9,1035.198,23.69,0.95,110.4,10.03,5.02,26.55,10.21,108.37,27.47,1.03,101.16,9.45,5.37,27.64,10.93,116.0
T9,1037.441,26.82,1.03,99.98,10.65,5.59,25.76,10.39,112.92,23.92,1.01,112.12,10.85,5.05,25.24,10.73,108.68
T6,1041.493,25.39,1.06,102.66,10.84,4.79,26.0,9.8,110.43,29.27,0.99,102.77,10.24,5.4,26.71,10.54,101.43
T8,1044.775,24.57,1.08,106.48,10.52,5.74,28.11,10.81,103.39,23.95,1.15,110.13,9.92,5.03,25.58,11.31,100.83
T9,1052.475,26.46,1.06,110.79,10.75,5.4,25.12,10.47,109.05,26.77,1.12,114.16,9.98,5.43,26.74,10.37,113.47
T6,1055.674,26.22,1.04,113.92,11.42,5.42,26.22,10.52,110.15,25.26,1.05,107.14,10.96,5.27,29.32,9.77,108.6
T9,1056.171,23.85,1.11,112.29,9.91,5.45,25.33,9.95,114.92,25.96,1.08,111.94,10.86,5.49,24.87,10.45,107.67
T8,1059.185,23.84,1.07,108.86,9.75,5.21,29.26,10.36,116.49,26.74,1.08,112.62,11.02,4.91,28.17,11.67,111.11
T9,1059.936,25.12,0.98,112.6,10.5,5.01,26.7,10.24,100.79,23.6,1.0,103.26,9.68,4.89,25.25,9.43,111.83
T8,1063.724,25.48,1.1,103.85,10.88,5.24,26.26,9.99,102.51,22.99,1.17,96.97,11.04,5.66,25.72,11.69,109.96
T5,1066.58,23.81,1.16,108.89,9.47,5.29,26.9,10.18,111.27,27.15,1.18,103.62,9.41,5.21,26.46,10.02,109.64
T9,1076.847,26.78,0.94,107.32,10.7,4.83,25.16,10.06,114.97,26.96,1.06,114.08,11.11,4.86,26.46,9.54,107.18
T8,1077.113,25.0,1.16,112.3,9.46,5.21,28.77,11.22,111.72,24.89,1.11,101.87,9.68,5.17,29.06,10.17,116.65
T8,1077.388,23.6,1.18,104.57,9.79,5.4,29.45,10.17,109.98,25.49,1.13,100.36,11.04,5.76,29.56,10.35,106.3
T8,1080.935,23.41,1.12,102.58,9.74,5.1,27.73,11.74,112.52,23.93,1.12,108.02,9.88,5.32,28.96,10.6,100.02
T6,1081.313,28.87,1.05,103.05,10.51,5.11,27.82,11.26,97.61,28.76,1.03,103.98,11.13,5.5,29.1,10.94,105.38
T8,1081.566,23.28,1.15,108.22,10.13,5.05,27.26,10.33,112.58,26.67,1.1,100.82,10.14,5.37,25.17,10.08,108.8
T5,1083.423,27.73,1.14,102.25,9.89,5.72,24.28,11.04,108.71,26.76,1.04,112.84,9.86,5.18,23.48,10.01,114.26
T6,1084.086,25.35,0.99,106.87,10.65,4.76,27.48,9.68,103.02,24.83,1.03,100.11,11.43,5.1,29.08,9.71,100.03
T5,1091.861,24.68,1.03,104.0,10.45,5.57,23.39,11.07,111.18,24.3,1.15,98.95,10.72,5.22,24.25,11.56,115.07
