task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,165.624,11.22,101.76,109.46,99.89,100.14,98.77,97.78,108.28,11.11,118.0,107.75,103.33,118.06,110.91,99.09,99.89
1,166.065,10.63,98.27,102.09,98.74,110.42,110.64,107.22,97.73,10.55,105.16,106.5,103.69,103.68,99.03,111.14,99.56
3,167.068,9.94,104.12,103.79,101.34,105.88,114.92,110.48,93.78,10.14,100.61,101.78,103.33,101.57,110.11,94.03,95.02
1,167.077,11.2,103.49,92.5,100.56,108.96,114.17,109.27,108.36,10.67,103.08,100.07,104.91,113.97,110.77,101.93,100.09
1,167.136,11.14,99.54,95.42,111.66,113.8,105.34,106.64,111.34,11.41,114.54,94.77,100.24,110.22,108.05,110.39,111.97
3,167.203,10.35,109.31,95.96,101.43,110.28,104.69,102.18,109.21,10.52,113.47,104.17,97.02,109.87,114.52,103.28,100.96
1,167.206,11.22,99.83,99.47,110.6,108.44,99.85,116.18,94.88,9.89,109.5,97.96,109.26,105.16,102.48,111.29,102.31
3,167.314,10.24,107.51,98.59,100.6,94.96,115.27,105.5,95.7,10.96,107.23,110.5,108.91,103.27,100.79,96.06,99.19
2,167.614,10.28,100.52,117.46,106.83,110.42,96.07,110.9,102.21,10.56,107.53,106.33,109.95,101.96,109.36,103.75,103.34
4,167.661,9.8,108.71,109.15,99.53,116.52,100.77,108.46,114.72,10.64,108.58,109.09,110.64,102.33,107.16,115.87,99.05
1,167.954,11.05,108.25,95.2,108.54,111.38,101.6,115.58,99.41,10.11,102.24,94.47,99.13,114.04,98.08,109.64,101.51
4,168.065,10.61,105.11,109.81,111.62,100.53,107.1,101.05,108.98,10.87,94.64,94.64,111.1,105.69,96.5,108.18,113.51
3,168.095,11.12,116.56,102.16,104.58,97.26,112.79,94.71,109.62,10.05,109.24,110.59,108.1,110.69,112.57,101.93,108.27
1,168.282,11.67,101.6,106.48,107.82,118.53,103.62,105.23,99.21,11.24,100.59,99.49,114.77,105.08,103.03,98.84,111.72
2,168.766,9.75,108.23,115.32,111.58,117.41,95.96,112.73,100.03,10.48,111.19,117.63,104.53,101.44,100.98,112.41,110.53
1,169.447,9.88,111.34,92.27,114.56,113.59,115.07,101.57,98.72,10.33,101.6,103.45,103.22,109.5,104.21,102.8,106.0
3,169.466,11.3,110.39,106.92,113.53,95.0,102.69,109.93,100.53,10.88,112.74,110.55,102.05,101.74,104.74,100.57,109.12
2,169.889,10.69,112.32,110.31,100.93,108.27,107.09,99.64,107.54,10.73,117.96,111.38,95.99,107.77,112.22,108.58,101.06
4,169.899,10.81,101.08,109.1,103.67,105.91,105.61,115.96,109.4,9.61,106.85,112.28,96.27,106.12,109.03,116.52,100.22
3,170.105,11.01,112.03,107.43,96.08,111.41,104.42,102.77,99.07,10.21,116.84,109.75,110.61,111.5,104.65,110.59,96.18
2,170.303,10.26,103.26,111.38,97.05,113.2,109.12,100.59,102.71,11.42,111.75,106.17,105.77,114.82,101.78,99.08,106.34
2,170.817,10.66,105.66,108.32,110.74,100.65,102.46,101.09,113.54,11.41,105.15,114.91,102.09,112.42,100.07,97.15,99.86
4,170.97,10.96,96.44,102.51,104.47,113.48,97.89,110.04,100.51,9.7,108.62,103.8,96.54,114.83,108.0,104.47,99.14
4,171.023,10.61,104.32,96.36,97.47,104.8,102.12,113.19,115.96,9.39,103.9,105.78,111.76,107.37,114.02,116.05,110.49
2,171.195,9.99,115.93,110.14,98.4,111.77,98.69,106.5,112.6,10.26,115.98,117.9,99.65,116.36,111.3,105.62,98.67
4,171.463,10.66,106.36,106.33,96.22,116.05,96.51,116.78,104.82,10.79,98.18,108.26,109.92,112.83,103.96,102.4,115.04
1,171.533,11.05,108.71,94.5,106.13,118.29,108.65,109.86,104.72,11.61,115.38,95.43,113.56,117.86,107.53,107.0,109.66
3,171.667,10.53,115.6,107.4,112.46,105.37,110.2,107.25,99.76,10.2,104.99,100.01,111.94,102.22,105.73,93.76,108.14
4,171.792,10.2,99.98,97.62,95.97,112.35,100.46,106.54,113.34,10.9,105.61,100.17,95.84,107.13,107.02,109.42,107.76
1,171.808,11.56,111.67,103.27,112.58,112.64,104.18,104.88,96.16,10.9,111.04,94.83,97.94,106.59,114.95,109.82,100.5
3,171.921,10.83,100.79,95.73,102.52,107.96,111.23,95.61,97.56,10.5,101.33,103.45,110.63,110.8,114.68,94.81,103.9
1,172.124,11.56,113.3,99.22,111.18,115.15,100.08,105.7,104.77,10.16,111.9,99.49,100.36,102.21,100.95,103.94,101.3
4,172.126,10.82,103.8,99.16,103.9,99.01,106.03,108.04,115.0,10.95,98.53,96.12,105.83,113.46,107.64,103.08,104.89
2,172.231,10.02,112.32,109.46,97.6,102.49,96.49,108.42,103.16,10.42,116.53,99.96,106.29,105.66,103.58,97.15,109.36
4,172.361,10.32,96.29,99.08,101.61,105.36,99.65,103.43,107.52,10.98,107.94,98.1,106.27,107.03,98.01,109.72,107.29
4,172.443,9.83,95.67,107.5,111.92,115.6,98.88,103.09,104.66,9.96,107.25,105.34,112.9,101.37,98.01,100.06,105.43
4,172.459,9.35,107.64,96.4,96.74,100.91,100.07,113.14,105.57,10.26,108.53,95.4,106.19,106.39,101.23,100.98,102.27
2,172.534,10.88,102.75,99.96,112.33,105.63,102.08,98.5,111.23,10.69,105.26,105.99,100.89,103.51,107.3,101.82,99.73
1,172.601,10.06,103.9,97.4,105.52,104.82,106.29,110.77,104.21,9.91,114.04,94.57,102.99,108.46,103.24,113.48,98.28
2,173.174,10.07,99.67,113.87,111.58,101.52,111.04,109.77,98.68,10.16,102.42,101.25,107.14,116.27,101.16,113.64,112.6
1,173.221,11.25,107.09,106.76,110.93,105.6,113.45,108.6,101.51,10.86,109.0,96.73,114.63,110.46,98.25,111.5,94.94
1,173.661,10.15,109.29,102.87,99.1,105.97,97.39,102.62,110.57,10.07,98.56,98.86,101.94,110.81,98.76,112.08,102.63
3,173.673,10.89,111.46,103.36,102.41,103.27,115.06,95.95,99.04,9.71,107.74,98.87,99.89,101.82,115.45,111.23,99.47
1,173.735,9.84,112.45,108.33,100.0,100.64,103.67,105.39,97.53,10.38,106.27,99.78,103.08,108.85,108.48,99.17,94.93
2,173.864,9.71,113.66,112.09,97.19,106.2,111.16,101.02,109.95,10.58,100.82,108.14,107.08,115.41,108.05,103.43,108.74
2,174.152,11.12,106.55,111.03,109.2,113.18,103.99,97.88,99.43,11.07,102.32,106.07,103.74,112.51,107.94,107.59,112.45
2,174.279,10.1,100.83,117.97,108.83,107.14,105.74,96.57,114.11,10.91,108.46,103.0,108.03,100.11,105.17,112.14,114.62
1,174.666,10.01,101.73,107.79,105.65,116.93,101.47,116.1,102.11,10.78,105.65,102.88,107.86,112.19,98.57,99.5,102.91
4,174.758,10.64,101.43,105.9,99.53,103.47,101.61,112.32,106.81,9.36,98.32,111.93,106.89,100.43,107.1,111.03,105.03
4,175.366,10.35,101.87,95.3,105.93,100.61,103.96,111.82,107.11,10.82,98.15,112.44,103.99,102.22,113.45,106.89,114.93
1,175.371,10.43,115.06,97.77,111.19,114.14,113.28,104.26,107.41,10.3,109.98,105.1,97.94,115.25,101.95,102.4,102.91
2,175.881,10.58,100.07,108.25,98.87,102.73,107.78,98.9,104.23,10.61,109.16,117.58,104.98,110.84,101.43,113.44,110.59
3,175.983,9.89,104.56,107.28,108.28,107.49,115.28,109.22,105.1,11.23,104.37,97.99,109.82,95.36,103.31,95.6,102.7
1,176.076,9.91,113.14,100.97,105.31,110.65,113.44,104.64,104.15,10.81,98.31,101.87,110.49,109.56,99.38,109.83,99.94
1,176.109,10.31,101.28,103.15,102.62,101.01,113.83,108.01,94.86,10.75,105.35,93.95,102.41,107.19,97.05,105.7,103.7
4,176.185,10.96,109.99,103.07,97.26,114.9,107.76,106.95,99.05,9.69,107.28,99.74,110.0,103.76,102.4,102.85,112.85
3,176.238,11.38,104.94,99.2,106.2,97.54,101.45,98.79,105.19,10.87,114.06,111.82,103.9,109.41,100.59,110.17,98.45
4,176.395,10.24,95.69,96.19,107.15,106.94,109.36,101.44,111.37,10.15,108.87,110.6,95.58,115.34,99.4,109.36,104.44
3,176.504,10.36,103.41,102.83,111.41,97.79,105.34,106.9,96.7,10.98,102.23,97.93,103.52,96.46,102.0,105.36,102.76
4,176.637,9.65,100.71,105.21,100.84,104.96,113.41,100.3,102.42,10.93,111.47,102.74,111.55,106.29,107.42,110.89,112.56
2,176.944,9.68,101.73,112.26,106.84,115.57,111.49,98.87,108.17,11.03,104.22,111.05,95.44,118.04,113.48,104.81,103.23
4,177.007,9.91,94.4,112.48,102.14,112.32,101.34,108.01,112.12,10.8,106.83,104.92,101.91,117.04,103.56,115.15,104.05
2,177.803,10.42,104.63,108.14,97.97,101.24,106.26,97.91,109.42,10.26,108.7,105.62,98.01,113.71,103.21,109.72,103.87
2,177.864,9.93,103.89,117.02,99.14,118.04,95.78,98.42,106.26,10.36,101.28,104.5,100.95,104.33,109.36,106.04,104.03
3,178.112,11.24,104.17,111.18,108.32,111.14,111.5,99.45,102.96,10.9,114.47,100.72,96.12,104.3,110.11,105.91,109.28
3,179.157,11.19,111.39,109.21,102.0,99.53,115.28,110.97,99.38,11.27,114.68,97.64,102.35,111.7,103.34,106.22,99.76
1,179.412,10.89,113.18,101.19,109.76,103.83,97.96,104.62,94.24,11.45,111.13,108.9,109.95,102.1,111.1,108.34,106.97
1,179.954,10.29,107.66,103.09,103.56,116.09,110.91,103.18,95.94,10.57,104.89,94.19,104.07,109.92,108.1,113.74,106.53
2,180.159,11.26,116.25,103.02,98.53,113.58,97.27,107.24,107.61,10.36,103.43,104.48,102.46,101.44,110.86,101.7,109.82
2,180.21,10.07,115.17,108.27,102.57,107.45,112.96,96.23,106.08,10.9,102.91,111.57,102.91,116.75,100.55,104.46,107.25
2,180.566,10.74,117.72,116.02,104.11,100.75,97.51,107.39,105.7,11.07,106.45,103.88,102.62,106.34,98.6,109.5,109.95
2,180.615,9.99,102.81,99.85,106.63,111.03,105.23,108.76,108.86,11.03,109.63,114.52,99.52,109.02,106.28,113.64,110.4
4,180.737,10.73,105.08,106.72,111.67,99.19,114.08,111.07,101.51,10.12,111.0,103.23,101.57,105.54,107.32,112.25,112.5
4,180.755,10.31,100.57,104.5,103.3,112.38,109.01,104.98,105.19,9.8,97.55,102.91,99.77,102.23,101.39,116.08,115.66
3,180.959,11.07,100.81,110.29,107.74,100.89,99.63,98.72,93.47,11.43,108.56,96.66,107.74,112.14,115.64,108.93,110.76
2,180.969,11.14,116.51,113.47,101.27,102.64,101.34,106.46,106.57,10.08,106.86,108.91,95.5,113.32,111.77,99.62,100.78
1,182.344,10.7,102.24,100.6,108.47,109.37,105.39,106.3,112.02,10.93,114.51,102.2,110.82,104.94,100.7,99.28,101.54
4,182.484,10.45,98.24,104.16,103.91,106.27,110.7,109.49,98.38,10.15,98.66,106.21,98.44,103.24,103.94,100.23,103.47
4,182.489,10.0,105.22,108.23,112.86,106.07,104.77,114.44,109.74,10.13,102.08,108.85,97.63,111.39,100.29,102.19,102.76
3,182.545,10.01,106.36,103.21,110.25,108.84,114.21,110.48,95.74,11.47,115.76,101.95,100.79,99.04,108.48,100.21,111.01
1,182.615,10.03,112.35,99.73,98.31,113.55,110.48,100.35,109.88,10.86,102.63,102.23,112.14,116.17,105.65,100.25,110.85
4,182.732,10.98,103.87,107.86,101.68,116.84,111.02,107.88,103.77,9.73,102.51,104.06,101.38,112.28,109.8,108.78,98.38
1,182.97,10.5,108.8,98.29,99.52,111.86,114.77,112.53,101.7,10.23,110.83,105.24,102.73,107.99,98.06,99.92,101.76
2,183.158,11.22,117.12,113.33,106.88,114.19,107.99,111.4,107.19,9.91,106.56,118.21,100.04,99.9,99.61,100.89,114.56
2,183.386,9.94,109.74,115.81,105.58,113.54,96.97,99.83,113.54,10.39,102.29,110.77,105.77,114.2,100.44,99.18,106.49
2,183.589,9.91,114.94,105.24,103.54,117.62,109.05,101.48,100.19,10.24,101.72,117.2,101.84,113.76,107.86,96.04,105.19
1,183.616,11.38,108.84,102.78,100.56,111.74,99.03,110.32,94.57,10.41,101.73,97.66,111.12,114.6,102.08,110.69,109.97
1,183.953,11.54,102.98,97.66,106.44,103.37,106.53,103.77,99.7,11.37,108.87,98.66,110.84,106.72,113.43,100.16,107.14
2,184.091,10.27,117.18,117.26,101.75,108.59,104.03,96.42,109.63,10.97,117.12,102.9,101.07,111.82,107.83,96.57,111.45
1,184.163,10.27,98.94,105.5,107.72,106.15,108.6,113.23,108.99,11.06,104.3,107.52,108.28,102.42,106.28,108.62,99.62
2,184.289,9.87,104.6,103.66,106.21,109.1,97.36,107.39,103.46,10.74,108.29,111.45,99.67,117.22,103.05,95.72,100.16
3,184.712,10.59,102.27,98.82,99.48,108.31,98.52,102.5,104.18,10.23,110.04,110.42,96.87,95.69,109.52,104.37,100.09
3,184.977,10.38,116.07,107.94,95.86,97.79,111.5,99.75,99.27,11.25,107.77,101.51,106.13,97.57,102.69,109.76,100.36
1,185.205,10.93,113.51,106.22,100.25,110.43,105.58,100.06,106.16,11.23,114.58,92.0,106.83,111.34,99.73,106.59,98.9
3,185.267,9.97,115.4,96.08,110.69,111.4,112.34,103.25,110.48,10.95,104.88,96.93,110.44,105.54,101.88,104.13,99.71
2,186.23,10.8,109.79,100.99,99.25,106.12,103.12,104.62,99.43,10.62,115.98,100.15,112.77,117.69,110.69,103.03,98.65
3,186.243,10.79,110.5,113.08,108.79,105.36,111.67,96.52,97.71,11.06,101.28,101.38,99.07,103.35,113.09,98.21,105.78
1,186.3,10.57,108.61,106.91,107.04,111.01,106.11,98.24,97.55,9.87,114.76,105.21,113.29,107.34,110.43,99.73,109.19
3,186.796,9.86,108.38,104.01,102.7,108.59,97.89,109.9,110.53,10.42,111.74,100.25,97.58,105.43,115.04,108.65,104.0
4,188.068,10.51,98.26,104.38,98.65,108.73,106.39,104.58,99.14,10.05,104.77,111.13,104.48,108.15,111.21,117.04,105.57
3,188.688,9.9,100.09,105.9,101.26,108.33,104.72,109.32,108.14,10.66,98.96,97.82,98.76,100.55,100.55,110.95,98.9
2,189.072,10.69,105.1,100.02,101.6,115.2,103.76,97.48,100.62,11.08,107.84,114.21,108.6,102.85,101.38,96.71,109.95
1,189.121,10.63,98.24,94.31,98.31,106.61,109.15,101.32,99.05,11.42,97.98,108.06,109.62,113.9,108.16,108.55,102.14
3,189.174,11.05,108.38,113.54,99.5,105.75,101.61,94.6,93.54,11.12,110.97,100.55,104.66,96.57,110.6,103.27,104.04
2,189.375,10.54,99.9,117.78,99.17,110.84,106.75,110.92,101.83,11.4,101.81,99.96,105.32,102.56,103.06,108.41,107.76
1,189.542,10.83,107.29,101.7,108.32,116.3,102.56,100.06,98.85,10.56,100.58,97.09,113.85,118.99,103.35,101.03,108.77
3,189.636,10.55,102.74,103.77,107.98,109.47,99.24,98.05,108.35,11.41,101.97,113.06,107.54,108.38,106.17,96.48,109.73
1,190.248,10.05,112.86,95.3,103.97,116.79,115.21,103.8,110.48,10.35,111.9,99.64,107.54,106.67,102.64,98.09,94.26
4,190.562,10.49,102.33,110.9,98.37,111.08,98.76,113.22,113.88,10.55,109.83,98.14,98.82,103.47,101.14,113.09,108.88
1,191.09,10.0,109.47,106.09,110.3,110.14,113.99,113.53,106.29,10.46,101.91,104.18,112.9,101.02,99.78,110.42,105.1
4,191.157,9.46,95.64,98.96,109.59,116.35,97.24,111.32,110.99,10.37,97.22,104.34,104.33,103.06,110.75,115.37,101.91
2,191.43,10.42,116.97,105.02,108.33,101.09,111.4,96.98,104.02,11.41,100.68,100.43,110.55,112.73,111.12,108.76,99.48
1,191.799,10.07,104.06,103.07,99.56,113.3,109.47,97.96,98.31,9.87,115.07,108.07,114.34,116.14,113.59,99.73,95.57
2,191.89,9.62,106.12,105.03,98.44,112.48,112.35,108.41,101.22,11.1,111.98,100.02,102.99,106.79,97.05,97.72,110.73
2,192.041,11.3,104.97,107.27,103.43,113.71,111.45,107.24,107.28,10.09,108.31,118.2,110.97,115.46,113.46,103.24,102.21
4,192.168,10.43,104.96,110.28,101.61,113.46,107.41,114.81,114.82,10.46,96.52,96.29,102.62,103.73,100.68,115.05,98.3
3,192.302,10.02,102.41,98.69,106.35,102.46,114.81,97.12,106.6,10.27,100.12,110.65,106.52,95.54,104.89,102.04,106.92
2,192.385,10.51,101.49,110.69,99.1,115.46,112.96,107.19,104.82,11.22,111.1,106.02,109.95,100.47,100.41,110.92,98.91
2,192.534,10.12,109.19,99.59,97.77,111.06,113.29,101.18,106.9,9.67,106.55,103.66,97.22,115.59,111.77,104.58,101.73
4,192.685,9.41,109.2,107.49,108.8,114.98,101.33,116.23,98.74,10.09,102.47,100.23,97.71,107.63,109.56,113.66,113.99
4,193.329,10.36,110.45,105.9,107.52,113.48,101.61,105.99,102.99,10.95,102.28,106.62,99.62,104.8,110.2,113.87,103.49
3,193.711,10.54,109.48,106.67,112.64,111.28,100.79,103.28,109.7,11.22,105.79,113.1,108.86,102.19,100.03,103.74,99.3
1,193.748,10.72,101.72,100.12,115.16,117.73,100.53,105.22,98.47,11.58,103.16,104.56,98.11,118.9,101.9,113.84,96.27
3,193.999,10.26,116.35,103.61,98.94,107.14,115.33,94.88,107.9,11.04,100.56,102.77,103.83,112.25,100.7,103.83,99.62
2,194.465,9.65,100.17,106.91,105.77,104.64,104.7,110.07,106.9,11.2,114.69,102.81,101.86,109.22,105.1,113.65,100.1
1,194.603,10.12,115.07,94.57,109.46,116.09,113.62,111.58,107.41,10.79,99.82,102.27,100.13,107.9,115.21,102.96,96.24
4,194.963,9.95,107.24,96.84,112.71,117.05,100.77,101.44,113.82,10.95,107.6,96.96,109.1,109.31,105.72,105.22,97.88
3,195.546,11.05,115.98,109.34,103.35,111.5,107.22,109.83,104.99,11.19,100.31,106.97,111.85,111.1,109.8,94.82,109.6
1,195.604,10.22,99.34,94.72,97.57,106.29,103.81,114.93,94.24,10.49,98.67,102.48,103.37,107.86,112.79,106.81,95.96
3,196.137,10.41,102.82,99.79,103.49,108.84,102.52,98.79,107.59,10.26,110.32,108.95,108.24,107.24,98.39,102.39,94.53
1,196.172,10.8,101.28,100.48,114.1,116.36,114.3,100.83,98.36,10.65,110.41,105.61,102.52,119.12,103.72,113.42,95.42
4,197.058,9.61,94.75,95.09,112.83,103.81,104.85,106.37,115.52,9.8,107.11,112.48,100.8,99.21,100.78,112.72,101.11
1,197.098,10.2,103.12,100.97,97.51,107.22,99.9,115.2,111.37,10.3,110.55,106.49,106.12,111.21,98.94,101.36,106.77
2,197.163,10.41,107.62,100.01,107.28,102.66,97.04,102.9,113.07,10.1,108.34,116.42,97.43,117.47,102.36,97.07,109.69
4,197.379,9.87,111.29,101.9,95.32,109.22,105.03,104.84,113.93,10.96,109.85,107.69,101.2,111.77,113.98,100.35,101.09
2,197.43,10.17,106.62,107.4,107.33,118.03,104.29,99.54,98.78,10.5,106.34,110.24,106.91,99.78,101.49,109.39,104.82
1,197.62,10.85,114.57,104.44,109.85,101.62,115.2,100.05,111.62,11.5,113.94,106.09,105.55,107.57,105.25,102.71,95.67
4,197.748,10.75,109.81,107.97,95.44,115.76,104.04,99.48,106.02,9.59,104.97,111.94,107.82,102.27,110.57,113.14,100.42
3,198.372,11.48,102.27,110.78,105.24,104.94,103.1,108.61,98.33,10.63,113.46,111.55,112.0,104.35,105.37,103.85,98.47
3,198.45,10.76,100.66,101.58,95.86,102.4,100.06,98.11,100.91,10.61,113.98,97.58,111.02,108.93,99.2,100.33,99.27
4,199.315,10.44,107.29,98.87,98.86,113.79,98.64,110.11,110.31,10.39,110.68,99.83,97.2,101.39,111.62,108.71,100.56
2,199.907,10.79,109.59,104.62,104.53,113.27,111.18,99.07,107.39,11.25,109.99,109.57,103.28,115.57,102.06,103.58,111.57
3,199.995,10.8,100.22,111.33,95.83,107.96,99.85,100.36,107.22,11.11,114.48,105.9,107.52,108.41,102.02,101.7,105.75
3,200.066,10.32,110.63,112.16,97.68,96.49,102.27,102.77,100.9,10.55,108.1,101.76,108.1,103.49,103.73,109.62,109.73
3,200.468,11.09,103.18,109.41,96.96,95.22,98.66,101.98,95.52,9.9,101.72,110.74,99.9,106.88,112.36,99.35,104.33
2,200.764,10.32,115.98,117.61,101.94,116.92,100.3,96.93,108.0,10.13,116.3,100.45,100.09,113.43,112.85,108.6,104.32
2,201.163,9.62,105.9,114.75,113.19,115.41,99.29,109.45,99.27,9.87,107.62,106.92,100.14,116.15,102.64,102.88,102.5
1,201.261,10.29,105.86,91.67,109.02,109.84,104.24,100.35,97.43,10.07,108.21,98.95,114.13,104.02,106.17,98.84,106.19
4,201.498,9.35,108.91,98.16,97.64,113.36,112.68,102.97,103.77,9.87,107.06,100.5,103.45,103.47,104.21,106.96,102.33
4,201.551,10.75,100.49,101.42,108.85,101.94,109.88,108.21,100.38,10.88,102.74,102.83,112.52,104.65,100.98,111.03,102.94
1,201.721,11.26,107.64,92.0,101.79,115.29,102.08,102.34,98.31,10.36,97.54,92.12,98.8,107.2,104.36,99.13,104.07
3,201.774,11.46,100.43,113.47,100.76,98.06,103.34,107.43,94.0,10.23,98.85,111.71,98.75,103.93,109.95,94.08,94.16
3,201.918,9.95,116.68,98.45,96.92,101.96,115.09,95.65,95.34,11.48,112.41,113.21,102.76,112.06,114.21,93.95,109.03
2,202.032,10.08,111.52,112.4,103.14,108.01,102.21,101.43,109.42,10.62,103.27,99.99,109.0,117.43,97.44,107.6,105.24
2,202.221,10.14,106.85,106.39,111.1,118.07,104.39,97.78,99.04,10.93,103.8,101.01,100.7,112.42,100.3,100.39,104.98
1,202.388,10.95,113.65,94.32,99.22,117.07,112.81,104.86,106.64,11.57,107.52,101.19,99.58,108.6,110.82,110.62,107.52
1,202.653,10.32,100.9,96.22,112.42,109.56,98.24,102.58,95.11,11.19,103.28,95.38,98.48,106.24,108.22,99.61,95.94
3,203.538,10.0,109.08,105.22,100.8,95.91,107.83,96.69,95.54,9.98,109.53,96.58,100.09,109.85,114.99,104.45,99.49
1,203.784,9.82,107.25,95.59,108.26,119.09,103.24,106.87,98.47,10.26,114.64,99.08,104.27,103.74,97.77,111.02,107.91
4,203.827,10.13,99.75,96.84,96.2,112.46,100.07,106.92,115.54,10.98,96.08,110.62,107.84,103.25,96.77,99.46,105.84
2,205.904,10.31,99.81,104.32,96.32,104.48,107.32,107.65,114.92,11.41,104.93,115.58,96.78,108.57,109.72,96.65,115.64
3,206.173,9.72,111.47,100.25,103.9,105.1,111.08,104.72,97.56,10.47,116.38,109.12,102.69,102.88,97.66,94.64,103.43
3,206.492,9.9,111.52,99.71,106.38,106.22,98.32,110.48,95.24,10.76,102.66,112.85,108.62,97.32,105.82,110.33,110.47
4,207.457,9.64,109.36,100.18,107.27,112.51,101.19,104.42,107.65,10.77,110.8,107.27,95.02,100.61,102.95,113.14,114.84
1,207.837,11.07,104.62,96.86,112.4,114.6,112.3,102.96,109.16,10.92,111.89,91.86,97.44,115.49,112.3,108.34,101.89
3,208.094,10.81,103.47,100.44,110.9,98.43,97.72,109.43,108.08,10.25,116.75,111.48,101.93,98.64,112.7,98.26,110.39
4,208.44,9.59,101.97,104.62,110.82,100.76,105.17,109.49,112.36,9.8,99.45,109.3,109.89,103.8,102.8,101.52,113.51
2,208.556,11.13,107.25,116.76,112.45,111.2,103.5,107.68,116.08,10.44,100.33,104.06,95.26,104.78,97.22,111.12,116.19
1,208.635,10.39,103.12,93.23,98.75,114.74,106.32,110.12,105.83,10.39,112.86,91.97,98.32,105.63,109.88,102.24,95.44
4,209.076,10.4,108.61,107.51,101.34,100.58,112.68,104.98,103.49,9.53,102.06,100.57,95.43,113.39,104.39,112.73,109.7
3,209.403,10.44,108.68,106.68,98.26,108.76,105.77,105.08,106.34,9.8,100.09,103.46,108.1,96.66,100.96,103.36,107.65
4,209.52,9.4,106.14,107.63,110.42,106.3,112.12,105.23,103.09,10.7,103.91,107.17,95.08,104.49,103.16,115.45,114.34
2,209.583,10.9,101.34,110.67,104.32,103.26,111.13,96.36,103.5,11.25,101.16,109.43,110.05,103.63,106.74,95.67,115.92
4,210.123,10.89,110.34,104.14,98.32,110.8,111.69,107.05,107.85,10.59,106.05,99.62,96.01,102.36,106.03,98.86,99.94
4,210.393,9.59,108.53,105.25,112.7,107.36,113.66,115.95,99.3,10.5,106.83,109.09,97.7,100.32,98.76,115.75,113.92
4,211.243,10.06,99.98,108.03,107.42,115.6,106.81,102.43,114.71,9.38,108.49,95.73,112.7,100.41,100.94,109.89,113.65
1,211.333,11.6,97.19,104.43,107.62,118.8,111.78,99.3,94.9,10.37,100.47,92.81,103.41,107.62,109.48,110.11,102.4
3,211.377,9.71,102.43,102.76,100.22,100.68,113.96,97.77,96.12,11.13,101.21,99.45,108.75,103.92,115.21,104.52,98.04
4,211.427,10.34,104.32,96.59,110.93,111.56,100.43,105.7,106.03,10.74,111.0,94.96,111.29,104.69,110.24,100.3,105.84
3,211.496,9.87,113.47,103.45,101.75,96.33,98.4,109.41,105.43,10.63,110.13,99.32,105.46,94.95,108.66,101.54,96.24
2,211.596,10.08,101.9,102.25,96.07,101.52,102.19,99.74,114.7,11.24,108.42,116.3,103.85,100.05,109.12,104.34,98.68
4,211.898,10.43,102.21,99.41,103.91,104.26,107.1,111.04,102.42,10.95,101.79,107.04,104.61,108.34,100.55,114.46,102.99
4,212.107,9.82,109.28,108.23,105.81,102.12,96.57,114.1,106.73,9.95,110.33,96.14,98.91,116.45,96.77,106.68,116.11
4,212.229,10.62,101.49,106.6,97.12,109.03,96.45,105.87,102.51,11.0,101.82,100.94,100.82,109.49,97.45,106.03,115.61
2,213.064,10.16,108.82,111.64,97.64,103.59,101.68,98.87,116.19,10.93,101.63,115.04,99.32,116.1,98.83,105.58,99.44
2,213.07,11.14,107.84,114.08,97.37,108.32,109.5,103.09,106.16,9.93,116.12,100.06,107.52,99.62,109.05,111.06,104.37
1,213.098,9.98,97.32,108.91,108.26,115.68,104.96,115.47,99.35,10.97,107.24,103.66,97.8,105.64,114.05,112.09,96.85
3,213.329,10.08,102.59,110.4,109.73,99.83,107.37,95.64,99.61,9.74,106.18,103.33,105.24,104.91,99.63,107.04,107.22
2,213.607,10.17,111.59,110.14,99.38,103.54,97.36,98.58,114.15,10.1,112.15,115.5,108.01,104.03,97.85,96.21,100.44
1,213.863,11.1,97.92,106.16,104.3,110.27,110.3,103.93,106.97,11.68,98.18,104.9,107.64,116.07,104.21,114.03,102.33
3,214.407,10.03,113.18,99.13,96.04,102.59,100.03,98.49,107.4,10.42,106.45,102.42,111.9,98.31,99.31,94.74,97.76
2,214.708,11.1,100.52,101.31,99.55,112.98,101.54,99.52,102.54,10.68,115.95,105.01,98.65,116.02,104.7,104.65,112.1
1,214.889,10.15,113.56,96.17,113.3,115.36,110.99,112.03,98.74,11.56,104.16,96.19,101.16,110.57,105.46,98.95,99.19
1,215.229,11.01,114.58,92.17,108.05,107.06,98.03,100.06,107.51,11.21,98.57,105.91,107.4,106.38,99.07,111.37,110.57
