task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,172.98,117.51,10.3,1.06,102.14,10.85,113.74,107.4,107.86,100.06,10.18,1.08,100.83,11.12,101.21,97.4,108.49
1,173.266,108.21,10.87,1.0,115.32,10.44,111.88,101.81,105.74,116.74,9.96,1.12,99.25,10.44,104.61,116.68,106.14
1,174.076,110.33,10.91,0.98,109.38,10.84,98.16,112.96,98.82,117.88,10.67,0.98,117.33,11.1,100.11,112.69,107.67
1,174.121,99.92,9.66,1.12,103.87,11.15,114.51,115.53,97.82,104.01,10.26,1.05,103.87,10.01,106.42,105.56,102.48
4,175.047,99.13,10.35,1.19,103.13,11.46,117.12,110.11,95.09,107.17,10.76,1.13,110.71,10.56,107.7,109.57,102.46
1,175.24,114.23,11.16,1.07,99.2,10.44,106.07,115.03,107.76,112.4,10.29,1.02,103.29,10.27,115.42,112.9,100.3
2,175.79,102.87,10.59,1.06,115.28,10.92,100.5,105.48,101.92,105.11,10.27,1.09,111.11,11.27,95.21,102.47,108.53
1,175.878,110.7,9.76,1.09,114.2,10.28,113.89,103.85,98.82,111.99,10.57,0.99,99.2,11.16,111.88,104.66,101.48
2,175.907,93.47,10.98,1.01,103.59,10.02,101.3,109.29,108.07,97.32,10.04,1.01,109.32,10.4,108.73,104.91,99.9
4,175.942,102.37,10.15,1.03,107.27,11.24,109.42,114.52,105.81,102.97,10.64,1.11,98.5,11.39,110.92,111.76,105.4
1,176.224,104.56,10.17,1.06,109.78,10.72,104.18,115.37,98.04,100.54,11.26,1.05,117.02,9.72,103.49,106.89,96.9
4,176.231,109.02,10.56,1.03,106.21,10.69,100.87,97.96,99.05,98.83,9.58,1.19,100.52,10.76,108.11,113.38,94.27
1,176.628,103.16,11.23,0.97,109.87,9.69,106.79,103.03,100.64,103.8,10.5,1.11,99.2,10.83,113.0,102.86,108.62
3,176.801,103.53,10.69,1.1,97.59,11.64,104.31,102.95,109.19,117.33,10.32,0.97,108.59,10.55,106.9,102.48,104.84
4,177.126,101.5,9.96,1.09,100.58,11.3,101.23,115.78,101.89,109.72,11.26,1.14,109.57,10.08,109.0,107.36,96.24
4,177.233,95.31,10.45,1.15,100.74,10.09,104.98,104.13,97.2,112.0,10.95,1.08,102.98,10.75,113.28,113.23,109.55
2,177.318,104.66,11.12,1.09,109.6,10.4,94.01,100.36,95.35,101.83,10.19,1.02,106.23,9.88,107.81,102.84,105.33
2,177.821,96.1,9.9,1.18,109.94,10.51,97.21,107.83,98.3,98.45,10.07,1.18,114.92,10.31,106.38,115.24,99.17
2,178.142,94.06,11.48,1.13,111.84,11.34,93.11,99.72,110.66,103.63,10.22,1.18,99.93,10.95,104.84,113.51,104.92
2,178.534,95.57,11.1,1.16,107.93,10.64,94.19,104.28,108.3,104.54,11.44,1.04,117.64,10.39,107.49,108.98,102.02
1,178.601,107.36,10.23,1.0,109.82,9.57,103.54,109.29,93.1,118.25,10.29,1.11,107.44,9.95,101.18,106.59,101.3
4,178.938,109.5,9.62,1.09,101.7,10.07,104.41,101.73,107.82,96.08,10.55,1.11,113.18,10.07,106.26,105.45,105.64
2,179.014,108.78,10.19,1.05,115.54,10.92,105.73,99.81,99.79,102.41,10.96,1.06,109.84,10.34,105.81,106.39,102.99
4,179.157,103.84,10.86,1.04,98.84,10.35,107.88,99.29,109.66,109.08,10.23,1.18,111.78,11.51,111.03,100.55,99.06
1,179.804,117.76,10.19,1.01,107.37,10.09,106.81,114.74,107.68,111.0,10.16,0.96,109.52,9.99,101.74,114.65,96.82
1,180.411,112.54,10.29,0.99,107.26,10.94,112.59,107.18,101.48,105.81,10.13,1.09,114.07,10.27,105.12,101.22,97.91
1,180.685,101.45,10.87,0.98,107.93,11.1,113.35,115.37,103.71,107.28,10.01,1.1,114.99,11.13,115.46,107.39,108.48
2,180.722,106.81,11.44,1.06,109.18,10.39,95.4,101.28,96.67,106.68,11.46,1.04,105.25,11.17,102.89,116.33,95.19
2,180.971,99.2,10.93,1.03,106.15,11.48,99.53,111.88,99.48,94.99,11.37,1.08,113.49,10.1,105.7,102.66,98.86
3,181.59,111.11,10.69,1.01,97.76,11.34,102.41,104.54,106.77,113.62,9.47,1.01,105.4,11.21,109.35,99.71,104.84
3,181.623,117.73,10.73,1.09,102.58,11.1,100.89,94.95,107.51,116.06,10.54,1.06,103.08,10.93,97.68,94.95,98.0
2,182.15,98.2,11.41,1.04,115.56,11.47,103.96,114.24,100.32,98.95,10.06,1.18,116.71,11.53,96.24,110.14,94.97
1,182.32,99.59,10.63,1.12,113.78,10.97,100.43,101.8,105.92,109.17,10.96,1.11,99.81,10.51,101.63,104.34,104.39
1,182.495,116.21,10.74,1.09,104.47,9.84,98.3,118.58,92.98,103.73,11.21,1.09,104.43,10.98,112.91,109.47,103.7
2,183.002,98.14,11.63,1.06,111.33,10.01,104.89,111.14,99.3,105.11,11.64,1.15,112.96,9.81,97.17,100.29,105.26
4,183.112,95.24,9.64,1.11,106.9,10.98,117.11,100.22,101.75,100.06,10.25,1.04,113.99,10.02,118.83,99.43,105.11
1,183.433,103.13,10.18,0.96,112.04,11.03,109.47,108.56,105.3,107.42,10.77,1.12,105.15,11.12,108.31,111.45,109.13
1,183.908,101.83,10.26,1.0,100.71,10.36,113.82,108.69,93.63,118.03,9.72,0.96,98.91,10.37,104.64,101.84,104.7
1,184.182,104.75,10.86,1.11,106.98,11.03,115.28,104.12,105.92,113.83,9.67,1.1,105.39,9.85,112.32,100.75,100.33
3,184.864,106.1,9.32,1.1,96.76,10.25,101.08,98.42,104.68,109.24,10.09,1.05,112.94,9.88,110.7,102.99,95.3
2,184.931,107.7,10.35,1.14,110.1,11.25,104.24,99.12,102.58,106.29,9.86,1.11,104.29,9.95,93.11,102.6,110.71
1,185.019,108.5,10.57,1.03,102.96,10.77,108.56,100.03,93.85,99.69,11.31,1.05,107.43,9.49,112.02,111.45,105.64
4,185.522,110.06,11.02,1.17,112.73,11.48,116.51,111.49,106.54,111.41,10.22,1.17,111.52,10.84,102.8,101.99,99.07
1,185.662,115.56,10.91,1.11,115.82,9.81,107.56,118.08,98.19,111.61,10.77,1.1,99.2,9.71,116.04,114.14,100.84
4,185.929,109.5,9.98,1.17,109.14,11.24,101.32,104.19,100.93,106.05,10.74,1.17,96.61,11.47,102.63,113.57,95.08
1,185.956,103.16,10.1,0.96,105.83,10.3,104.2,115.5,95.8,110.05,10.36,1.06,105.13,10.58,99.14,110.15,102.69
4,185.965,98.55,11.24,1.11,109.68,11.23,107.37,97.86,107.94,103.44,11.09,1.15,97.88,10.28,100.62,105.59,97.97
2,186.8,95.35,11.0,1.15,100.36,10.55,98.91,110.3,102.09,97.0,11.42,1.01,108.25,10.38,94.33,103.77,104.32
1,187.044,108.91,11.05,1.12,107.35,11.22,103.15,109.72,106.32,113.19,9.53,1.11,113.78,10.41,101.81,114.89,92.75
2,187.122,98.81,11.69,1.04,108.41,10.38,109.93,102.36,93.75,110.31,11.71,1.14,106.65,10.89,100.14,117.65,108.86
3,187.347,101.28,10.86,1.09,111.62,11.01,112.48,105.3,103.17,111.92,9.59,1.02,108.84,10.9,111.0,98.16,104.68
1,187.721,115.78,10.13,1.0,113.31,10.98,106.41,109.14,101.85,107.61,10.06,0.97,116.76,11.01,100.78,117.63,95.56
2,188.199,108.78,11.57,1.15,109.47,10.46,103.25,116.26,106.75,101.56,11.31,1.01,103.34,11.17,105.51,116.67,102.19
3,188.629,112.44,10.42,1.03,98.08,10.56,102.24,104.9,107.86,107.77,9.32,1.06,97.08,11.71,107.82,108.72,98.36
2,188.708,104.01,11.1,1.09,99.78,10.49,101.65,110.67,96.46,94.5,11.27,1.11,102.7,10.96,109.82,103.21,99.55
3,188.942,112.35,10.71,1.0,111.51,10.05,99.53,105.83,101.84,109.16,10.21,1.03,102.61,11.64,101.63,100.03,109.48
2,189.053,99.47,10.27,1.05,113.47,10.75,107.11,105.18,95.28,100.13,11.14,1.02,105.64,10.2,106.5,99.63,101.06
2,189.361,103.44,10.57,1.04,117.67,10.68,93.33,116.42,108.32,106.72,11.46,1.17,111.78,11.38,108.92,115.54,102.99
2,189.481,109.85,11.38,1.04,109.97,10.71,100.52,112.13,102.99,110.93,11.63,1.09,111.11,10.23,94.7,112.39,110.64
2,189.527,104.93,11.55,1.08,101.32,11.05,110.32,116.5,103.87,102.7,10.77,1.18,99.32,10.83,95.44,114.76,99.62
3,189.801,102.5,9.23,1.05,107.07,10.22,112.49,101.6,98.58,110.45,9.75,0.96,106.72,11.2,97.76,99.73,96.96
4,189.829,101.05,9.56,1.08,105.08,10.6,100.55,98.14,96.18,107.64,9.9,1.07,113.38,10.68,107.73,101.76,109.8
1,190.33,113.57,10.77,1.0,105.33,10.64,101.47,114.58,105.64,109.17,10.13,1.11,105.82,10.87,100.97,118.51,101.36
4,190.468,103.47,10.64,1.19,105.12,9.88,115.9,105.03,99.3,104.53,10.82,1.02,101.33,9.95,116.28,112.87,96.78
4,190.596,96.6,11.27,1.1,112.89,11.13,104.82,101.97,106.06,98.76,11.08,1.19,97.08,9.87,115.11,103.73,94.39
1,190.647,109.71,10.14,0.98,102.0,10.78,105.34,102.6,92.76,105.73,10.22,1.0,113.08,11.08,112.37,106.18,94.15
4,191.102,105.77,10.0,1.04,114.18,10.78,102.81,103.38,94.21,108.79,10.18,1.09,105.98,10.01,112.57,106.83,104.02
1,191.462,115.25,10.54,0.99,115.56,10.17,114.18,109.35,101.51,109.66,10.56,1.02,113.66,10.9,108.82,115.29,94.86
3,191.587,115.13,9.33,1.11,103.11,10.67,113.34,101.92,107.0,117.51,10.07,1.03,97.04,9.98,101.52,108.49,101.14
3,191.819,110.36,9.96,1.09,109.8,11.11,112.01,103.23,97.59,111.38,9.9,1.04,107.43,11.08,100.2,103.54,107.26
2,191.834,100.6,10.58,1.13,101.03,10.31,95.45,100.35,99.59,93.65,10.17,1.17,102.38,10.15,108.06,104.91,107.3
1,191.921,102.94,10.93,1.06,99.2,10.24,107.41,116.04,101.54,116.62,10.66,0.97,108.71,10.91,100.4,106.19,104.06
2,192.588,103.11,10.67,1.18,113.32,10.1,94.55,114.46,109.12,106.1,10.68,1.07,108.57,10.23,108.06,111.59,103.78
1,192.777,106.22,11.14,1.12,117.14,10.54,103.67,106.59,102.36,101.34,11.11,1.02,106.87,10.18,109.21,116.24,94.56
4,192.823,106.26,10.36,1.03,112.48,11.18,103.64,115.02,104.09,109.0,10.4,1.08,98.9,10.37,117.54,111.28,101.78
1,193.533,113.34,10.36,0.97,105.03,9.6,98.16,116.04,102.42,99.79,9.62,0.97,112.85,9.7,113.82,107.02,95.63
3,193.754,100.73,9.85,0.99,112.12,11.1,112.58,106.03,96.84,108.53,9.9,1.06,110.01,11.67,103.73,101.48,100.87
3,194.55,112.03,9.82,1.11,106.54,11.23,105.34,98.26,100.3,114.64,10.42,1.03,101.39,10.85,108.05,105.63,103.15
4,194.879,109.12,10.81,1.03,106.25,11.44,115.93,115.46,100.91,99.64,9.91,1.13,97.76,10.15,115.11,97.84,103.16
2,195.296,98.92,11.06,1.14,115.1,9.96,100.69,111.27,100.07,108.34,11.59,1.04,110.95,10.88,110.18,103.0,104.18
3,195.305,101.0,9.48,0.94,107.71,10.73,108.19,98.21,94.2,106.55,10.94,1.05,103.14,9.99,102.09,93.01,100.62
2,195.499,97.67,10.65,1.01,103.17,10.78,101.25,99.47,110.3,104.86,11.65,1.09,108.04,11.25,98.6,113.08,105.95
2,196.706,105.3,10.2,1.13,102.1,10.43,108.2,110.25,101.92,108.18,11.23,1.1,114.11,11.04,108.29,98.97,105.85
2,196.78,105.03,10.4,1.18,100.92,10.28,96.66,113.54,110.13,109.05,11.66,1.14,113.32,10.96,99.13,109.95,105.4
4,196.821,111.93,10.21,1.02,100.4,10.85,102.69,99.84,99.23,107.09,9.72,1.14,113.77,11.02,106.15,105.26,96.61
4,196.912,110.76,10.29,1.12,98.08,10.38,112.36,101.32,107.78,102.14,10.93,1.1,113.95,11.26,118.85,112.47,97.65
2,197.028,97.57,11.67,1.12,113.41,10.94,93.46,106.79,106.53,104.43,10.93,1.19,114.58,9.92,93.1,114.22,109.27
1,197.035,99.44,10.5,1.03,113.01,9.63,101.93,107.55,104.42,107.7,9.6,1.12,105.86,11.11,113.78,107.36,107.46
3,197.238,115.97,9.51,0.97,99.45,10.44,104.9,103.05,104.56,115.81,10.3,0.98,107.14,11.43,110.59,92.15,97.48
4,197.503,100.02,10.89,1.16,104.2,10.49,105.37,104.19,94.29,98.93,11.24,1.06,105.51,10.93,108.81,111.97,104.86
4,197.818,95.59,10.79,1.1,112.28,11.26,117.0,112.36,107.5,106.88,11.13,1.19,105.12,11.28,106.59,112.75,104.71
3,198.06,100.54,9.62,1.01,110.51,11.14,97.89,104.11,97.28,114.84,10.95,0.99,108.71,10.57,105.34,99.43,98.91
4,198.295,102.4,11.08,1.13,113.14,10.06,110.15,113.0,96.78,96.83,11.33,1.01,97.66,11.31,112.8,106.88,109.7
2,198.533,108.78,10.45,1.09,116.74,10.7,108.74,103.72,96.18,109.85,10.4,1.18,104.7,9.92,105.6,115.92,102.89
3,198.642,106.75,10.79,1.1,98.01,10.21,97.53,94.05,97.85,105.59,10.37,0.97,99.64,10.54,114.42,92.57,93.44
4,198.796,97.06,10.49,1.12,96.07,10.63,111.78,100.79,104.45,101.47,10.37,1.19,96.28,9.8,108.24,110.97,104.1
2,199.782,99.6,9.96,1.03,102.24,9.89,99.68,98.97,105.01,110.93,10.6,1.12,99.98,11.58,96.48,102.48,93.83
4,200.05,103.68,10.46,1.02,104.62,11.18,113.22,100.01,105.37,105.76,11.03,1.09,113.25,11.4,101.06,98.92,103.06
4,200.355,103.67,10.22,1.02,113.32,11.13,106.61,98.91,93.64,100.7,9.86,1.03,113.72,11.37,116.54,102.76,98.88
1,200.368,100.47,11.33,0.99,103.9,10.4,113.35,117.77,101.12,108.46,9.88,1.08,109.51,11.21,101.4,116.31,94.28
2,201.534,109.86,11.06,1.19,102.61,10.82,97.47,106.18,99.59,97.36,10.06,1.18,105.48,11.63,96.63,107.82,96.12
4,201.562,101.68,10.3,1.08,112.8,10.04,115.06,110.48,94.24,106.16,10.65,1.05,114.14,10.32,108.88,109.28,103.64
3,201.63,114.24,9.86,0.99,114.38,11.12,112.59,105.41,97.54,101.0,10.3,0.95,103.49,10.15,102.99,106.62,99.56
2,201.726,105.69,10.38,1.05,113.41,10.43,107.48,116.42,110.13,110.12,11.7,1.01,114.69,10.94,96.5,101.55,110.71
1,202.125,114.34,9.85,1.06,110.53,11.11,102.98,111.68,109.07,111.55,10.04,1.12,115.29,9.63,112.32,106.99,100.52
1,202.265,110.58,10.99,1.01,106.72,11.15,112.02,109.29,100.85,106.23,10.13,1.0,112.27,10.76,105.94,110.31,100.42
2,202.468,108.89,10.61,1.16,113.32,10.88,109.97,106.39,103.31,104.62,11.46,1.04,100.31,11.29,93.44,113.86,108.8
2,202.668,97.97,11.38,1.17,103.3,11.09,99.32,114.4,95.17,109.23,11.53,1.12,117.75,9.97,109.77,115.8,104.03
3,202.693,113.84,10.21,1.11,105.29,10.73,101.24,104.74,94.93,114.24,9.4,1.01,108.54,10.6,100.02,106.81,110.57
2,202.756,101.66,11.02,1.04,104.7,10.25,102.3,108.28,103.31,103.73,10.84,1.16,115.66,11.46,97.36,103.11,100.45
2,203.056,102.28,11.37,1.05,115.2,11.3,100.17,107.15,99.93,96.29,11.61,1.1,107.17,10.89,99.61,104.38,106.06
3,203.347,110.78,9.51,0.96,106.32,11.64,97.73,97.64,99.65,107.77,9.86,1.07,97.95,11.37,97.36,107.16,106.65
3,204.428,104.51,10.75,1.03,98.08,10.05,103.04,107.79,99.67,112.35,10.62,0.98,96.79,11.14,103.74,99.43,97.66
3,204.592,117.0,10.07,1.01,102.86,11.1,104.94,97.3,95.21,106.45,10.3,1.1,101.66,10.66,99.45,103.53,97.02
3,204.798,118.48,10.33,1.0,102.76,10.05,107.03,102.23,100.09,114.52,9.5,0.96,96.78,11.26,99.74,105.33,99.9
1,205.205,101.49,9.64,1.02,111.88,10.36,100.5,103.8,93.79,103.69,10.09,1.06,102.19,10.04,99.65,106.68,109.54
3,205.23,112.44,10.12,1.1,114.33,10.32,96.93,108.98,109.29,117.09,10.52,1.07,106.41,11.62,96.97,99.61,106.84
1,205.585,117.2,10.45,1.03,114.44,10.04,110.5,101.95,95.68,105.41,9.87,1.11,102.12,10.04,98.59,117.19,96.86
2,205.685,94.84,10.01,1.11,117.39,10.94,93.44,101.9,102.36,96.02,10.84,1.14,101.48,10.82,97.23,102.9,109.9
3,205.76,117.37,10.25,0.98,113.5,11.5,114.49,98.63,109.86,101.71,9.23,1.11,111.15,11.72,108.72,104.95,104.5
2,205.908,95.92,11.29,1.07,108.19,11.21,100.17,103.52,106.82,104.18,10.66,1.16,99.94,10.79,101.1,108.08,103.87
3,206.05,111.67,9.47,1.04,103.26,9.87,99.41,100.58,96.5,110.09,9.51,1.11,106.96,10.9,107.43,100.34,96.75
4,206.116,99.2,10.43,1.07,108.58,9.91,107.29,111.4,98.1,98.21,9.66,1.18,110.55,10.72,113.94,99.71,108.85
2,206.299,106.68,11.46,1.06,104.98,11.33,108.22,113.22,93.27,106.53,9.96,1.08,107.81,10.17,96.5,102.27,96.68
3,206.738,106.94,10.57,0.99,97.44,10.75,104.94,95.34,93.46,108.03,10.41,1.1,101.34,10.14,102.09,97.38,108.42
1,206.882,113.56,11.21,1.04,110.19,9.87,103.49,107.26,97.2,108.92,9.57,0.98,101.12,11.25,102.26,102.62,101.06
1,207.093,107.7,10.22,1.04,111.37,9.58,113.06,110.26,99.12,113.06,9.73,1.1,106.6,10.34,104.23,110.55,106.65
4,207.096,99.2,9.68,1.0,99.99,10.21,101.28,114.71,97.58,107.05,10.88,1.08,111.8,10.25,107.38,108.86,102.35
3,207.188,101.18,10.43,1.07,108.97,10.34,107.6,101.49,95.93,104.27,9.96,0.96,110.18,10.15,97.32,105.11,106.89
2,207.276,99.83,10.22,1.03,107.18,9.89,101.57,115.86,103.27,105.62,10.07,1.06,110.98,11.12,104.01,117.14,103.56
1,208.142,113.07,10.25,1.1,110.46,10.97,112.37,107.64,99.55,104.01,11.18,1.06,101.83,10.77,113.21,109.61,105.96
4,208.958,108.45,9.8,1.13,112.76,10.84,109.8,107.83,110.62,105.05,11.19,1.09,97.9,11.43,115.91,106.84,99.77
1,209.016,108.0,10.6,1.1,104.21,10.14,112.04,100.87,94.38,104.06,9.67,0.97,104.66,9.83,113.73,112.33,93.94
4,209.303,110.68,11.23,1.11,100.62,9.95,106.94,101.65,106.54,104.56,9.59,1.02,106.57,11.47,106.37,106.57,110.03
4,209.476,97.03,9.69,1.07,100.63,10.98,116.28,103.07,105.64,106.26,9.79,1.02,106.55,11.39,108.44,114.93,110.62
3,209.494,112.44,9.32,1.06,106.26,10.33,101.21,98.22,94.88,113.52,9.8,1.07,97.91,11.38,101.84,96.2,110.09
2,209.63,103.29,9.97,1.18,106.85,10.12,102.14,111.18,102.0,108.76,9.96,1.16,99.25,10.12,100.69,114.47,96.18
4,209.656,109.78,11.25,1.09,108.82,10.74,101.28,101.29,106.85,100.32,9.77,1.06,109.4,9.72,111.57,103.98,100.54
4,209.716,106.6,10.06,1.06,101.14,10.55,105.86,99.15,100.4,100.95,10.22,1.09,98.41,10.24,108.6,103.01,107.1
2,209.829,97.87,10.4,1.05,114.35,11.29,104.22,100.04,93.68,107.38,10.82,1.18,111.5,11.46,99.63,110.18,93.99
4,210.307,103.2,9.93,1.06,105.23,11.34,109.82,104.14,109.66,103.29,10.42,1.08,97.88,10.14,114.62,106.0,109.82
4,210.432,110.63,11.22,1.13,103.67,11.15,108.7,109.32,102.73,106.6,10.8,1.14,105.16,10.85,104.02,107.11,98.28
4,210.546,100.64,10.36,1.14,111.01,11.47,115.9,111.59,95.11,102.42,11.14,1.01,101.55,11.22,103.96,111.06,100.54
2,210.882,110.08,11.44,1.02,109.57,11.56,99.94,114.3,105.09,96.52,11.4,1.16,114.22,11.01,100.65,108.76,105.77
4,211.167,108.42,10.95,1.12,98.92,10.34,111.95,98.47,104.9,96.02,10.63,1.17,101.74,11.44,118.5,97.92,103.32
4,211.729,102.44,11.04,1.07,96.06,9.92,114.51,111.16,94.73,105.8,9.94,1.03,113.23,10.42,106.19,101.4,108.19
1,212.111,115.56,10.51,1.06,114.74,10.34,113.47,100.72,107.74,100.02,10.46,1.0,108.75,10.14,105.32,113.11,104.89
4,212.116,98.8,10.0,1.17,109.6,11.44,114.48,99.47,96.67,110.18,9.81,1.18,111.4,10.63,108.33,105.76,93.66
1,212.345,109.32,9.87,0.97,105.2,10.27,102.46,112.76,93.9,117.69,10.84,1.0,107.61,10.0,112.46,104.94,103.44
4,212.407,96.15,10.81,1.03,96.84,10.34,117.87,108.44,110.71,102.71,10.04,1.12,113.36,11.0,106.5,111.74,99.84
3,212.423,116.5,10.9,0.95,114.38,10.82,100.84,107.95,93.99,104.99,10.41,1.08,112.79,10.91,106.01,94.6,107.19
4,212.776,103.95,10.92,1.01,113.42,9.99,110.53,101.44,103.18,95.18,9.62,1.03,97.29,10.58,118.98,101.5,106.72
3,212.839,102.32,9.44,1.0,112.4,11.41,102.02,102.59,94.52,118.48,10.14,0.97,109.9,11.08,101.12,97.35,108.72
1,212.904,116.36,10.55,1.1,108.46,11.11,113.11,102.25,101.36,103.25,10.96,1.1,112.98,11.04,98.28,110.67,105.34
1,213.479,99.92,9.62,1.03,100.71,9.82,114.18,109.6,103.41,115.57,10.75,1.05,105.81,11.02,98.21,105.3,95.95
3,214.235,103.83,10.96,1.03,110.06,11.22,98.22,97.96,99.84,111.99,10.5,0.96,106.28,11.62,105.02,98.63,95.7
1,214.404,113.17,10.06,1.11,104.55,9.66,106.88,102.3,101.12,104.83,10.07,1.0,115.19,11.16,100.47,105.58,94.63
1,214.711,99.9,10.35,0.98,116.83,9.98,102.99,115.14,103.52,103.37,11.07,0.98,105.2,10.06,101.92,108.26,99.73
3,214.73,112.01,10.38,1.07,105.54,9.94,110.31,108.72,103.4,113.75,10.74,1.05,112.57,10.9,106.88,102.24,102.42
1,214.752,108.09,10.85,1.1,113.55,11.06,102.13,102.17,93.46,107.41,9.97,1.04,106.07,10.86,101.64,116.19,93.27
4,215.213,110.9,10.69,1.16,102.0,9.76,108.43,113.36,109.55,101.3,10.84,1.09,102.03,10.74,106.06,113.66,109.59
2,215.275,95.75,11.16,1.13,116.71,10.07,104.36,105.7,100.26,108.68,10.21,1.03,113.16,9.93,100.4,115.11,106.19
4,215.317,100.47,10.3,1.15,100.25,10.12,100.51,100.64,99.98,103.44,10.24,1.08,103.47,10.89,106.6,97.67,99.55
4,215.478,104.01,9.86,1.13,98.88,10.46,114.37,109.04,111.32,107.3,9.95,1.14,111.03,10.33,109.27,100.02,108.17
1,216.318,104.26,9.7,1.09,116.01,10.62,107.08,102.88,100.84,117.55,10.05,1.01,114.9,10.87,113.43,101.3,105.72
1,216.357,105.73,10.89,1.02,112.74,10.14,112.29,103.88,108.66,109.16,11.0,1.06,101.84,9.51,105.75,117.44,108.43
2,216.613,111.0,11.55,1.1,103.36,10.51,98.81,106.09,101.3,109.07,11.1,1.04,107.32,10.67,96.63,116.67,94.79
1,216.614,111.12,10.54,1.02,112.2,10.6,107.46,103.74,102.82,104.75,11.32,1.02,104.72,10.63,103.18,102.82,105.6
1,216.742,103.89,11.26,1.1,98.98,10.22,107.05,107.05,101.49,108.21,10.92,1.06,102.98,10.23,114.51,115.44,106.06
2,216.844,95.69,11.7,1.15,110.22,11.15,105.59,109.55,109.55,93.7,10.4,1.04,115.94,10.63,100.74,113.53,110.47
4,216.917,105.93,10.16,1.18,113.54,11.47,111.55,115.31,104.71,99.75,10.63,1.09,108.58,10.37,107.5,97.84,110.12
1,217.082,103.28,10.57,1.04,108.15,9.59,115.27,100.03,97.05,114.01,9.7,0.98,101.31,11.09,105.62,107.46,101.68
4,217.111,97.39,10.19,1.12,110.73,10.75,105.56,111.91,97.62,101.31,10.78,1.08,104.25,10.97,118.44,101.3,103.92
3,218.007,105.14,9.58,1.09,107.66,11.0,111.0,103.42,109.62,115.36,10.63,1.1,103.56,10.8,108.56,93.13,94.27
4,218.765,110.24,10.8,1.01,108.14,11.02,118.39,102.74,105.4,99.75,9.92,1.07,96.74,10.63,102.01,104.24,107.12
2,218.829,99.41,10.51,1.08,100.36,10.74,100.56,109.75,100.65,98.12,10.6,1.07,103.99,10.67,95.98,102.37,109.44
1,218.837,109.96,9.8,1.04,117.14,9.71,113.02,108.87,96.8,110.85,10.01,0.96,113.31,10.68,114.39,102.26,110.14
2,218.949,108.66,10.32,1.06,114.02,11.13,98.04,112.48,100.68,99.59,10.46,1.04,110.34,10.79,104.94,107.12,95.27
2,218.975,100.55,10.61,1.14,100.17,11.27,97.21,109.62,104.8,98.28,11.52,1.09,110.72,11.5,102.84,103.76,103.3
2,218.978,99.28,10.12,1.02,108.99,10.99,101.1,113.56,96.93,95.53,11.53,1.13,111.32,10.01,94.74,103.2,96.86
3,219.1,105.78,10.16,1.08,107.26,10.62,102.26,106.4,97.15,105.23,10.51,0.99,97.5,10.2,100.56,99.87,108.68
3,219.202,111.21,10.96,1.11,111.94,10.07,114.83,103.85,106.93,104.63,9.36,1.1,106.96,11.7,102.08,105.23,107.72
2,219.315,110.55,11.34,1.14,106.4,11.23,110.39,117.38,101.53,97.98,10.81,1.06,101.5,11.47,106.26,111.5,105.36
1,219.34,109.69,10.99,1.1,114.91,9.61,104.21,117.08,101.54,113.3,11.08,0.99,108.92,10.91,110.01,112.78,100.63
4,219.427,102.76,11.11,1.18,101.62,11.39,100.86,99.62,98.24,106.0,10.84,1.06,112.07,10.54,100.26,97.67,109.61
1,219.56,114.46,10.16,1.11,99.83,9.74,109.99,115.24,97.54,109.16,10.77,1.01,100.03,10.91,109.73,101.06,107.94
4,219.568,103.14,9.99,1.1,108.58,11.31,108.34,113.31,107.74,109.31,10.46,1.1,99.42,9.71,100.4,111.07,93.66
1,219.74,103.56,10.03,1.08,104.45,10.45,104.02,117.21,107.76,99.96,10.2,1.11,104.58,11.04,102.57,110.44,94.77
3,219.941,116.89,10.89,1.11,112.35,11.03,98.74,101.64,104.19,115.14,9.42,1.01,101.4,10.2,112.06,102.62,108.79
4,220.599,103.44,10.32,1.12,101.98,10.05,104.23,103.0,95.23,106.04,11.26,1.13,112.4,9.9,109.29,110.0,94.5
4,221.03,97.14,9.55,1.03,101.33,11.49,113.25,104.47,105.77,107.32,10.32,1.14,110.56,10.76,116.78,112.13,107.94
2,221.351,102.59,11.45,1.12,102.97,10.15,95.35,114.24,97.91,110.2,11.06,1.06,111.94,10.1,98.95,111.36,107.26
3,221.588,102.32,9.49,0.97,97.95,10.62,109.32,108.98,97.88,109.55,10.47,0.99,105.86,11.72,103.98,96.8,99.62
1,221.662,110.85,10.3,1.05,116.25,10.61,113.05,109.28,96.98,114.9,10.45,0.96,109.61,10.4,107.71,108.01,105.02
2,221.759,102.17,9.86,1.16,105.83,11.1,96.24,102.92,95.04,108.45,10.05,1.04,110.07,11.23,103.26,117.44,105.09
3,221.958,114.62,9.59,1.11,113.06,10.04,112.96,100.43,109.34,114.48,10.21,0.96,102.45,11.52,113.7,96.39,96.3
1,223.132,102.73,9.98,0.95,116.68,10.63,107.46,101.06,102.05,109.32,10.9,1.01,117.37,11.11,104.86,107.16,93.66
2,223.168,108.45,11.52,1.19,99.45,10.59,104.22,110.96,105.8,102.25,10.88,1.19,107.11,11.09,104.25,113.22,104.63
