task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,154.996,111.03,110.34,9.41,10.17,10.04,101.1,98.05,109.95,105.03,115.29,10.2,10.82,9.87,95.66,101.96,98.8
3,155.257,110.96,100.85,10.29,9.33,9.49,106.56,108.29,104.7,116.2,100.41,10.81,10.4,10.26,97.78,99.85,102.3
4,155.533,103.7,101.84,10.05,11.17,10.94,113.3,108.51,112.39,106.03,104.94,9.8,10.98,10.63,118.08,106.53,101.97
4,155.968,113.46,93.29,10.72,10.77,11.32,117.02,107.7,111.79,108.52,101.49,10.76,9.58,11.08,106.36,105.44,112.84
1,156.024,97.41,110.76,10.93,11.22,11.79,100.96,105.48,108.9,97.41,108.52,10.65,11.29,11.23,110.31,100.15,94.73
2,156.07,101.55,99.2,10.96,10.31,11.34,112.22,107.95,104.31,99.42,96.63,9.75,10.36,10.1,100.29,102.99,105.11
1,156.313,107.64,102.36,9.69,11.08,10.51,96.11,105.7,104.33,100.76,115.27,10.92,11.22,11.57,101.77,109.48,108.86
1,157.096,105.04,115.32,9.53,9.58,10.47,99.39,104.22,103.01,107.18,115.4,9.78,9.65,10.31,102.7,95.91,97.71
4,157.384,117.05,96.64,10.44,9.98,9.86,112.37,103.58,105.93,104.7,107.68,10.06,10.6,11.24,106.18,111.11,115.58
4,157.965,102.97,91.98,10.61,11.04,9.74,107.27,101.72,106.53,103.79,104.46,10.48,9.83,10.46,111.58,95.51,107.28
2,158.035,98.75,104.42,10.48,10.27,11.03,117.24,109.99,103.85,99.81,105.25,10.7,10.95,10.06,109.79,104.77,111.72
2,158.671,107.58,104.63,10.0,9.53,10.39,104.55,95.54,109.45,98.75,99.73,10.88,10.0,11.34,109.24,104.32,111.95
1,159.014,97.88,104.29,10.28,10.27,11.12,111.4,98.17,104.35,102.44,112.18,10.03,9.94,11.12,107.86,106.99,111.18
4,159.366,101.81,106.92,9.86,10.43,11.21,104.33,96.35,114.61,109.87,94.03,11.26,10.04,10.71,109.1,100.07,99.62
2,159.432,108.25,108.23,10.32,10.89,10.2,106.76,107.1,111.97,112.9,100.64,9.33,9.76,10.15,114.46,97.89,115.31
1,159.494,102.94,112.16,9.35,11.0,11.46,106.62,93.81,100.1,110.95,103.79,10.23,10.47,10.1,99.84,107.71,93.94
4,159.497,108.12,94.1,10.4,10.32,9.92,107.48,98.45,113.18,115.96,105.95,9.78,11.26,11.22,117.34,103.11,106.58
1,159.687,96.76,112.61,9.46,10.03,11.58,110.26,101.78,95.91,109.68,103.59,10.76,11.26,11.78,94.8,97.81,99.94
1,159.738,95.82,108.34,9.41,10.82,11.27,102.41,106.99,100.16,104.62,112.68,10.42,10.07,11.54,101.91,105.94,94.03
4,160.714,116.94,95.54,11.35,10.25,11.06,107.51,98.78,112.59,101.68,97.1,10.02,10.87,10.49,101.3,97.39,111.45
4,160.791,114.73,93.73,11.02,9.62,11.43,113.85,106.0,115.53,107.09,94.83,11.26,11.27,10.59,101.65,96.67,115.28
1,160.989,98.46,103.02,9.82,11.23,11.24,109.78,102.03,102.37,97.92,110.13,9.58,10.81,11.19,95.68,94.28,109.09
4,161.308,101.32,101.73,10.62,11.14,10.63,109.34,109.1,111.45,108.23,97.97,10.18,11.11,9.92,112.09,107.26,100.19
2,161.83,108.1,109.04,9.98,9.61,10.91,100.5,99.05,104.09,114.0,102.13,10.76,9.87,10.98,109.85,101.91,107.62
2,162.335,104.24,109.97,9.94,10.54,10.78,106.37,104.77,115.46,107.83,95.37,10.63,11.09,10.34,101.03,107.7,106.19
2,162.47,115.41,109.38,10.19,10.36,11.06,108.2,98.34,101.36,108.31,109.94,10.22,10.04,9.68,101.42,93.88,101.23
3,162.623,113.16,110.97,10.72,10.25,10.57,109.33,105.62,105.72,109.26,101.66,10.28,9.86,9.75,96.74,96.42,102.66
4,162.912,103.83,107.44,9.83,10.92,10.35,115.41,108.98,99.56,104.84,104.41,11.17,9.55,10.46,106.25,107.11,105.2
3,162.997,112.87,109.44,10.48,10.82,9.52,106.91,93.45,108.41,115.24,114.31,10.19,9.47,9.52,97.32,102.79,98.82
1,163.216,111.42,110.57,10.95,11.04,10.92,94.89,98.92,94.75,98.34,108.96,10.39,10.1,10.77,96.43,104.34,106.96
4,163.364,101.06,94.41,11.3,10.21,11.21,108.63,104.95,103.87,105.34,102.16,9.78,10.56,10.78,103.24,103.84,100.34
2,163.616,105.27,96.94,10.55,10.04,9.68,115.81,99.31,115.14,114.63,104.2,9.61,11.23,11.08,106.83,94.71,99.71
4,164.129,107.32,108.09,9.73,11.18,10.76,99.96,96.8,106.71,105.77,106.99,10.38,9.96,9.9,104.16,103.01,105.93
2,164.24,116.61,98.68,9.9,9.83,10.18,116.65,107.86,112.87,98.17,98.51,9.29,10.16,9.67,113.54,109.67,112.72
1,164.335,95.85,97.55,9.91,9.91,11.1,106.7,109.11,107.44,106.02,106.92,10.43,10.25,11.81,95.12,101.77,99.18
3,164.339,115.95,105.05,10.22,10.37,9.4,96.89,95.73,102.38,106.3,100.02,10.44,10.74,10.04,96.53,103.34,102.94
4,164.352,116.34,101.69,10.92,11.22,11.05,99.72,102.44,111.91,102.87,103.25,10.85,9.79,10.28,118.32,104.15,113.12
1,164.363,98.18,102.67,10.65,10.45,11.44,108.93,94.5,110.68,102.8,105.88,10.71,9.78,11.72,96.89,93.78,106.05
3,164.417,116.61,106.07,10.6,10.51,10.55,103.0,95.8,103.63,100.87,115.29,10.48,9.43,10.53,93.87,96.41,101.42
1,164.514,101.77,97.83,10.42,10.94,10.42,108.08,108.74,103.98,103.19,108.8,10.46,9.65,11.49,95.99,95.22,97.88
4,164.616,99.42,99.0,11.49,9.64,9.72,114.6,107.85,102.02,100.85,94.87,9.67,11.11,11.29,107.51,106.17,112.89
1,164.898,99.46,101.56,11.01,10.82,10.96,103.11,103.62,99.8,97.41,109.42,10.7,11.23,11.46,108.04,99.8,108.28
1,165.208,106.79,104.53,10.66,10.29,10.93,101.11,110.35,103.88,109.95,115.39,9.93,9.82,11.54,97.27,100.83,100.73
4,165.839,109.71,104.14,10.86,10.0,11.01,118.1,112.39,104.38,117.09,107.46,10.04,9.88,10.62,101.91,111.53,98.57
4,166.029,102.01,103.75,11.2,11.28,10.06,116.08,104.92,107.74,108.91,104.78,11.41,9.55,10.72,108.6,104.5,107.09
4,166.037,110.92,101.4,9.83,10.59,11.18,113.9,104.29,106.05,111.82,99.34,11.23,10.83,9.77,115.26,103.76,107.34
4,166.115,102.8,93.03,10.52,11.03,11.0,103.7,105.44,113.88,110.04,101.2,10.16,10.15,10.88,113.39,95.37,107.35
1,166.121,101.68,110.17,9.65,11.24,10.75,102.86,107.49,99.18,104.0,114.18,9.7,9.68,10.47,94.81,101.32,98.9
4,166.257,114.71,101.96,10.24,11.18,10.09,101.09,104.18,115.6,115.31,94.88,10.02,9.6,9.74,106.26,110.9,110.12
1,166.261,101.07,115.3,9.8,9.78,10.03,106.87,110.33,94.62,95.82,113.37,9.62,10.06,11.49,94.59,104.53,110.47
3,166.278,112.02,115.52,10.8,9.46,10.84,105.34,108.68,103.86,115.23,98.94,9.35,10.37,10.34,98.55,101.83,110.37
4,166.581,107.32,103.87,9.7,9.8,10.53,112.09,102.52,110.16,109.31,103.37,10.06,10.54,11.29,110.61,97.51,101.29
4,166.981,101.14,101.1,11.08,10.5,10.23,116.63,94.87,105.1,107.56,102.83,11.43,9.67,11.45,105.71,103.1,113.73
4,167.154,107.83,92.3,9.86,10.14,11.11,101.23,98.22,103.12,116.09,108.27,11.2,10.03,10.86,102.84,104.48,112.41
1,167.44,111.37,108.92,9.78,11.25,10.66,111.8,97.05,99.05,96.83,103.52,10.66,11.34,10.28,103.75,107.94,107.62
4,167.685,99.9,103.37,10.14,11.11,10.43,108.17,100.27,107.45,102.86,103.46,11.26,11.1,10.69,106.37,98.22,101.15
1,167.928,101.6,99.68,9.96,10.37,11.02,105.46,108.63,101.2,95.39,112.81,9.33,10.8,10.15,98.06,102.77,107.31
1,168.104,111.97,100.88,10.1,9.72,11.34,95.96,98.38,102.31,106.76,102.27,10.9,9.67,11.45,106.83,108.22,96.68
2,168.193,98.4,109.45,9.98,10.04,10.75,116.48,99.16,100.35,103.64,104.76,10.04,10.25,9.72,114.79,109.93,101.14
1,168.367,111.93,99.91,10.89,10.6,11.31,99.89,104.24,103.4,111.06,99.23,10.61,10.01,11.17,97.34,94.7,104.21
1,168.521,112.02,110.26,9.79,9.66,10.94,97.94,101.86,103.08,108.7,109.51,10.11,10.09,10.88,100.51,96.58,94.73
2,168.629,115.36,103.0,9.72,10.46,11.05,103.52,98.57,110.42,114.09,97.87,10.58,10.31,10.67,117.77,97.34,111.47
1,168.776,96.28,103.97,9.82,11.21,10.4,102.34,110.41,108.58,108.41,106.11,9.51,10.74,10.34,109.85,105.12,102.08
4,168.872,106.36,100.8,11.19,10.77,10.32,103.57,97.37,102.02,107.69,105.01,11.37,9.86,10.7,116.04,109.43,113.32
2,169.326,115.66,104.54,10.48,9.97,9.66,106.91,109.67,100.42,100.1,104.18,9.74,9.61,11.37,105.1,109.85,115.36
4,169.43,100.81,109.06,10.72,10.16,10.21,104.17,112.47,99.0,99.12,104.1,9.94,9.66,10.92,112.43,99.11,102.24
2,169.77,101.29,94.72,10.43,9.67,11.34,101.19,104.2,102.86,113.12,111.35,9.57,11.25,10.45,107.23,109.54,115.54
1,169.814,101.67,113.74,10.27,10.42,10.85,105.1,108.26,96.96,111.47,111.37,10.13,10.41,11.91,109.19,96.16,96.4
2,170.151,109.19,94.97,10.88,10.46,10.62,112.55,107.97,112.83,101.2,97.58,10.38,11.1,11.21,104.58,105.11,105.44
2,171.411,116.67,99.8,9.63,10.86,9.72,108.75,94.27,104.97,115.96,98.28,10.95,10.24,10.17,113.98,94.39,101.11
4,171.928,104.66,100.24,9.7,11.32,10.47,100.96,107.61,115.33,107.8,96.81,11.26,10.25,9.89,105.26,110.14,110.82
4,172.003,116.07,105.3,10.64,11.2,10.59,106.49,100.99,97.96,102.62,93.84,11.05,10.12,9.82,118.07,94.87,103.06
2,172.671,109.38,95.96,10.27,10.99,11.16,114.18,104.65,109.78,107.39,100.4,10.65,11.14,10.43,117.78,99.49,114.61
4,172.772,110.7,100.39,10.84,10.42,11.34,108.15,103.5,108.59,110.89,98.43,9.74,11.11,11.0,105.21,103.06,109.58
2,172.991,106.37,98.2,10.74,10.08,11.2,103.45,102.62,102.11,106.15,103.48,9.83,9.87,10.61,104.11,96.55,105.48
1,173.748,110.04,104.3,10.01,9.74,10.75,98.53,102.77,104.72,100.84,110.52,10.58,11.22,10.26,103.72,101.6,110.75
3,174.304,103.72,114.26,10.34,9.57,10.22,100.55,96.25,111.02,105.6,105.02,9.36,10.19,10.07,99.09,101.86,104.58
1,174.363,109.38,104.06,9.58,10.54,11.38,94.98,105.22,106.42,100.32,104.12,10.28,9.59,10.68,102.24,98.86,108.47
4,174.603,108.83,93.98,11.17,10.08,11.41,105.71,94.92,107.35,115.73,104.71,10.85,9.6,10.16,102.28,111.29,97.98
4,174.632,108.61,99.61,11.11,11.19,9.8,100.65,98.46,98.94,117.19,92.94,10.89,10.95,9.98,114.6,99.33,103.41
2,174.709,100.29,98.79,10.84,10.06,11.32,103.09,97.31,116.45,101.76,107.22,9.69,10.99,9.75,114.79,96.95,99.43
2,174.803,110.84,107.38,10.09,11.1,9.9,106.84,99.96,112.47,106.53,103.23,9.62,11.22,9.99,114.38,106.55,112.58
3,174.856,104.84,112.08,9.41,10.82,9.75,100.9,95.37,104.8,118.36,109.09,10.5,10.94,10.79,92.01,102.79,109.18
1,175.173,96.14,107.58,9.9,10.41,11.81,105.71,94.12,111.56,108.27,107.85,9.51,10.63,11.41,111.47,110.35,109.5
4,175.257,104.2,107.57,10.72,9.77,9.9,116.85,101.61,109.85,114.23,100.02,10.24,10.85,10.63,110.76,97.14,99.93
1,175.815,105.78,107.37,10.01,9.7,11.85,98.56,99.48,105.05,100.66,108.89,10.47,9.88,10.75,103.78,108.18,102.37
4,175.857,113.57,108.99,10.48,11.16,10.41,106.83,96.63,104.91,111.79,106.48,11.12,9.89,10.92,100.19,102.48,105.16
1,176.006,96.16,108.71,9.54,11.28,10.12,110.44,105.06,98.4,98.71,98.81,10.93,9.79,10.1,94.89,95.04,101.32
3,176.117,116.45,101.0,9.59,9.69,10.44,102.96,93.27,110.66,113.17,109.07,9.9,10.71,10.28,101.09,106.63,100.9
2,176.298,106.02,99.72,10.46,10.85,11.21,114.73,103.75,100.66,106.72,103.63,10.95,10.22,10.5,114.96,98.63,102.23
2,176.332,104.77,105.83,9.35,10.31,10.89,111.61,101.92,99.87,115.3,104.02,9.34,9.56,11.39,115.55,102.48,114.76
2,176.522,114.54,96.49,10.25,10.48,10.7,116.49,95.88,113.76,109.25,108.9,10.12,10.56,11.36,114.53,106.32,104.29
2,176.57,110.04,98.46,10.88,9.83,11.18,102.19,108.65,101.96,102.36,103.13,9.93,9.92,10.34,103.68,104.65,112.64
2,177.07,101.76,99.48,10.36,10.15,10.39,109.18,95.62,106.24,98.85,98.08,10.0,11.19,9.95,100.76,101.29,106.13
3,177.072,104.84,104.96,10.5,10.23,10.78,106.46,106.17,107.2,108.97,106.02,9.42,10.41,9.81,98.35,93.9,96.24
2,177.326,113.12,101.77,9.63,10.77,9.73,100.29,94.34,114.04,105.69,100.88,10.39,9.63,9.93,101.01,106.84,104.32
3,177.39,105.17,102.82,9.75,10.55,9.37,104.48,105.13,98.95,117.23,115.76,9.8,10.07,10.4,95.47,99.04,102.1
2,177.604,103.07,101.77,10.45,10.01,11.33,115.75,108.7,104.8,109.4,108.92,9.54,10.3,10.59,102.82,103.64,105.73
2,177.737,102.72,103.78,9.4,10.83,10.5,101.54,100.61,110.24,107.11,100.64,9.62,9.85,11.26,106.34,99.64,104.39
3,177.924,101.36,101.64,9.89,10.15,10.3,95.25,95.49,111.89,110.27,110.94,9.97,9.67,9.94,106.55,97.83,112.88
4,177.935,102.01,103.89,11.35,10.7,11.37,106.23,111.45,115.75,108.17,104.96,9.69,10.24,11.27,103.34,105.69,103.65
1,177.985,109.72,109.58,10.17,10.06,11.27,106.27,109.2,104.91,107.25,107.43,9.71,10.04,10.69,110.79,104.99,108.58
2,178.123,110.1,111.15,9.66,11.1,10.16,110.17,109.93,99.55,105.77,102.95,10.26,10.64,9.84,114.05,102.34,115.75
2,178.155,99.21,107.37,10.84,10.91,11.0,106.61,103.5,107.64,106.36,96.83,10.4,10.01,11.04,113.0,95.41,108.67
3,178.203,115.23,100.12,10.15,9.83,10.7,100.0,96.25,102.66,102.12,115.14,10.9,10.96,9.99,95.72,97.27,108.46
4,178.313,116.14,99.46,10.19,10.39,10.19,103.79,106.39,108.9,116.92,92.3,11.45,11.22,10.5,110.84,99.42,98.03
4,178.523,100.56,105.16,9.73,9.63,10.54,117.06,108.07,102.27,100.08,107.02,10.42,10.83,10.81,101.72,110.56,112.59
2,178.762,106.02,100.7,10.29,9.71,9.78,104.1,101.43,106.55,115.75,97.65,10.62,10.32,10.1,112.4,101.82,112.42
3,178.935,100.96,101.41,9.33,10.16,10.03,105.96,102.14,101.57,112.93,103.48,9.82,9.66,9.43,92.19,102.51,98.51
4,178.962,104.5,95.27,10.39,10.94,10.5,110.1,110.63,112.41,105.06,97.06,10.31,10.18,11.12,102.05,101.31,113.73
3,179.136,113.47,100.32,10.86,9.56,9.85,105.14,98.24,112.88,117.08,111.24,10.0,10.67,10.42,103.36,97.83,100.4
1,179.266,99.81,100.35,9.83,9.79,11.16,111.53,95.87,96.4,106.02,114.8,10.28,9.58,10.2,104.15,93.43,106.2
1,179.521,112.4,103.78,10.69,9.75,11.74,97.75,105.45,97.52,98.75,113.47,10.6,9.77,11.22,102.16,97.16,95.35
1,180.199,104.51,100.37,10.42,9.74,10.05,104.24,101.86,108.24,105.98,111.53,9.96,10.6,10.2,104.71,104.32,109.5
4,180.681,101.28,107.44,10.2,10.71,9.72,101.95,107.21,107.85,116.12,102.84,9.76,10.39,10.24,110.27,100.18,114.34
4,181.082,99.86,102.74,10.72,10.41,10.63,111.56,100.89,114.05,104.46,94.35,11.02,10.83,9.94,108.39,110.24,98.7
3,181.158,106.82,110.99,10.04,9.53,10.33,104.65,92.76,105.67,105.48,108.35,10.58,10.82,10.8,100.09,103.99,109.4
2,181.459,101.31,104.63,10.76,10.4,11.03,103.92,103.71,107.12,115.41,106.04,10.07,9.8,9.9,106.72,106.15,102.69
4,181.858,102.46,101.82,10.11,10.51,10.88,102.71,110.62,107.08,107.0,97.88,10.24,9.86,9.8,100.15,96.68,106.45
1,181.886,100.48,107.53,10.83,10.55,10.04,106.15,104.88,102.4,96.49,99.27,10.6,9.6,10.33,112.24,101.21,102.44
2,181.949,110.05,104.36,10.19,9.64,10.12,109.59,105.72,115.46,99.97,107.38,10.61,9.56,10.54,99.19,96.92,109.97
3,182.387,115.6,100.32,10.44,10.3,10.09,101.81,95.23,109.32,103.16,112.68,9.96,10.12,9.38,94.4,95.76,99.23
4,183.265,99.53,106.39,10.9,11.17,9.9,116.02,98.22,102.31,113.5,92.02,10.48,10.14,11.38,110.54,94.71,111.35
4,183.315,106.5,108.72,10.8,9.74,10.02,115.22,111.67,100.03,103.36,101.53,10.44,11.32,10.56,113.57,110.83,102.86
2,183.41,102.36,94.59,10.06,10.29,10.11,103.11,109.44,107.95,114.06,111.37,10.4,10.33,9.73,110.68,109.26,105.9
2,183.672,107.66,109.49,9.48,10.95,10.21,102.03,106.72,102.32,105.37,95.72,9.5,10.33,10.76,113.06,107.71,115.45
1,183.83,98.94,101.29,10.7,10.99,10.95,111.47,99.3,98.66,107.11,100.4,9.99,9.72,11.11,102.86,110.14,100.33
2,183.92,107.66,106.84,10.7,11.18,10.56,99.24,109.53,113.3,106.83,102.11,9.51,10.39,11.08,108.6,106.09,98.47
3,184.028,101.96,107.77,10.08,9.85,9.33,99.26,96.32,106.59,102.78,102.88,10.07,10.81,9.17,101.52,105.17,109.4
2,184.262,100.05,107.96,9.42,9.82,10.22,115.64,98.4,117.0,109.54,101.1,9.74,9.62,11.32,114.88,97.2,107.41
1,184.727,105.56,100.28,10.42,11.22,10.06,102.23,109.63,104.97,103.15,110.16,10.29,10.51,10.76,110.56,108.03,104.71
3,185.091,111.28,106.9,10.53,9.54,9.5,99.81,97.89,105.97,111.97,98.43,10.4,10.06,9.9,102.24,103.43,109.97
4,185.51,103.03,100.27,9.88,10.99,10.93,110.52,98.38,98.96,110.42,99.67,10.09,9.94,11.37,114.6,106.56,110.16
1,185.756,101.63,109.01,10.44,11.04,10.24,109.28,102.34,97.23,111.94,112.88,9.79,11.06,10.83,99.03,100.98,100.17
4,186.052,115.22,94.83,9.83,10.54,10.64,108.23,95.6,103.53,104.66,102.38,9.94,10.79,11.11,101.69,102.42,115.49
2,186.39,103.84,108.4,10.18,10.3,11.41,114.88,109.67,113.15,102.87,111.85,9.99,9.77,9.75,109.42,104.65,103.2
2,186.518,105.61,111.36,9.94,9.86,9.98,108.98,100.2,110.62,110.02,99.73,10.3,9.64,11.29,102.86,95.47,106.66
3,186.623,104.01,98.54,10.32,10.31,9.51,100.26,100.45,110.23,105.26,109.6,9.29,10.9,9.94,107.56,98.56,101.59
4,186.789,108.46,108.11,10.58,9.59,10.2,103.56,98.84,108.3,111.92,108.72,11.07,11.24,11.16,112.85,98.58,111.76
3,186.828,101.28,107.07,10.59,10.51,10.4,92.69,103.11,101.68,116.55,103.48,10.78,9.7,9.66,97.28,101.55,104.92
3,187.082,116.34,114.84,10.69,9.49,10.75,100.93,104.8,111.06,113.14,99.59,9.69,11.04,10.13,94.05,108.25,105.41
4,187.124,100.81,108.71,11.2,10.97,10.79,108.23,105.27,101.7,109.0,107.07,10.63,11.23,11.09,104.61,105.44,102.11
2,187.251,103.92,108.96,9.76,9.64,10.25,100.86,109.53,111.74,105.55,109.0,9.77,9.51,10.92,110.31,107.1,105.28
4,187.422,110.93,104.84,10.43,10.74,10.23,104.18,112.16,106.04,101.9,92.3,10.44,10.32,10.42,113.08,111.07,101.61
2,187.84,115.2,98.04,10.09,9.57,10.05,106.05,101.78,111.12,110.03,100.34,9.44,11.05,11.41,115.74,93.94,115.31
2,187.944,106.86,110.22,10.21,10.11,10.33,105.85,103.2,109.64,106.02,95.92,9.4,11.24,9.88,100.22,103.98,108.75
3,187.946,113.5,116.26,10.21,10.38,9.57,92.33,101.76,102.41,108.79,111.44,10.51,10.67,9.63,97.27,95.18,97.18
1,188.001,104.62,110.4,11.0,10.26,10.93,98.71,104.41,96.68,107.16,100.18,10.94,10.5,11.16,98.2,97.96,100.35
2,188.516,102.94,98.27,10.12,11.23,11.05,101.95,106.43,115.43,109.29,111.86,9.32,10.44,10.64,104.2,96.68,110.74
2,188.55,113.84,103.64,9.3,9.57,9.68,104.92,102.88,103.2,104.74,103.82,10.34,9.6,10.32,101.63,104.26,111.19
2,188.597,110.17,108.87,10.26,10.94,9.79,101.0,109.32,104.73,115.22,103.97,10.57,9.64,9.69,99.98,104.8,116.21
1,188.649,112.54,100.32,10.41,11.19,10.63,107.68,108.62,99.49,96.41,101.84,10.96,10.63,10.19,111.0,107.91,101.58
1,188.725,105.81,109.41,9.66,10.76,11.05,108.01,108.39,102.76,94.97,103.93,10.87,11.18,10.51,106.15,103.12,104.62
3,189.182,111.15,101.91,9.6,11.09,10.16,98.15,101.14,98.23,110.67,110.34,10.34,9.85,10.18,92.38,93.83,105.85
1,189.257,99.88,100.35,9.26,11.03,11.35,106.53,103.78,96.96,94.97,100.5,10.24,10.55,11.21,104.66,103.94,100.55
2,189.275,108.64,102.17,9.43,9.76,10.78,112.88,105.12,105.72,105.06,108.23,10.9,10.44,10.93,104.28,94.77,102.18
4,189.402,99.01,95.64,11.24,10.3,10.37,117.91,100.68,103.9,117.25,95.97,10.24,9.59,10.28,103.26,111.29,113.12
3,190.014,111.6,98.93,10.97,10.9,9.92,102.81,98.15,101.9,114.1,115.77,9.51,10.9,10.43,92.33,107.71,100.63
3,190.016,112.87,98.41,9.59,10.84,10.43,97.8,105.92,100.48,112.75,98.42,10.71,11.05,10.57,94.15,106.85,110.49
4,190.113,100.35,96.38,9.83,9.57,10.86,115.21,103.11,114.26,112.3,98.17,10.1,10.95,10.21,104.21,103.38,104.23
4,190.326,111.41,97.52,11.04,9.82,9.97,113.2,98.85,112.1,107.47,105.55,9.7,10.07,10.73,108.63,105.21,97.59
2,190.406,104.64,106.16,9.72,10.3,10.88,109.82,102.23,101.66,107.66,108.67,10.34,10.97,11.13,104.02,97.17,101.36
4,190.498,99.24,101.73,10.71,10.78,10.29,107.72,96.58,104.62,108.47,104.28,11.46,9.59,10.91,104.84,107.11,111.02
4,190.539,105.35,104.82,11.28,10.35,11.4,103.8,100.99,113.66,106.88,102.35,10.56,10.65,9.83,118.15,105.16,113.2
3,190.712,118.69,99.76,10.57,9.85,9.17,105.78,104.02,105.56,114.68,109.28,10.94,9.86,10.46,95.96,109.06,113.07
4,190.775,110.34,98.13,10.2,11.25,11.32,107.36,100.03,107.36,98.97,97.66,10.32,10.2,11.35,100.24,112.22,103.66
1,191.015,110.56,98.34,10.1,11.06,11.75,104.93,103.92,111.05,98.94,113.56,9.6,11.13,11.31,98.79,93.63,105.29
2,191.429,103.21,110.73,10.78,9.89,10.88,102.37,95.49,99.23,115.89,98.84,9.98,11.04,9.72,104.92,98.37,113.61
1,191.927,95.9,99.46,9.95,10.16,11.72,105.16,97.58,111.49,102.62,108.32,10.71,11.14,10.23,110.36,106.34,94.34
2,192.48,106.74,104.02,10.65,9.58,11.43,112.94,96.61,107.41,105.83,107.23,10.64,11.08,10.59,109.06,103.65,106.39
3,193.095,100.73,105.05,10.58,10.15,9.31,95.2,98.7,96.8,107.06,106.72,10.8,10.96,9.18,108.51,105.6,99.87
4,193.132,113.81,102.35,11.04,9.91,11.47,112.09,104.19,99.87,100.56,101.02,11.45,9.85,11.46,112.51,106.57,106.33
4,193.134,110.63,103.69,10.38,10.56,10.71,104.33,111.07,102.83,107.42,94.27,11.26,10.79,10.63,104.56,106.57,102.23
1,193.294,111.25,98.44,10.01,10.93,11.04,102.24,100.73,99.18,111.47,102.67,10.96,10.4,11.34,110.88,102.56,103.01
2,193.711,116.44,110.77,10.55,10.31,11.21,106.41,100.27,103.2,99.58,99.54,10.57,11.11,11.07,115.0,93.0,106.38
1,193.997,110.8,104.12,9.35,11.04,10.51,97.42,99.75,98.16,109.79,108.37,9.27,10.69,11.61,108.19,105.06,97.89
2,193.999,102.2,110.91,9.69,11.26,10.36,103.21,93.74,101.94,103.15,107.38,10.03,9.53,9.94,105.9,106.49,99.43
1,194.023,96.72,99.34,9.82,9.91,11.84,97.38,107.73,105.82,105.98,103.54,10.34,11.07,10.27,101.12,106.45,111.04
4,194.231,107.45,94.23,9.94,9.85,10.27,115.99,95.42,106.39,116.37,100.18,11.31,9.9,9.9,104.47,111.84,100.49
1,194.405,105.73,114.25,9.63,10.11,10.21,110.86,100.8,111.02,105.45,106.18,10.33,10.66,10.94,94.63,97.18,99.33
2,195.374,114.36,97.48,10.25,10.4,10.74,102.16,96.44,114.04,105.4,96.34,10.11,10.06,11.38,105.39,98.0,110.06
3,195.51,112.22,99.62,10.14,10.56,10.56,103.15,107.76,107.74,114.07,111.12,10.15,10.71,10.86,108.41,103.15,105.63
3,195.731,115.86,100.85,10.76,10.37,10.05,96.79,97.64,99.1,100.97,111.43,9.38,9.67,10.87,107.65,93.22,98.75
3,196.735,104.38,104.53,10.5,10.59,10.5,97.25,97.81,104.72,102.11,100.98,10.31,10.03,9.37,102.81,108.0,104.69
1,196.895,109.18,110.18,10.26,10.68,10.55,96.87,109.31,94.2,106.44,104.68,9.38,10.96,10.78,95.98,104.48,104.33
2,196.954,99.38,106.51,10.36,10.5,11.44,114.02,103.68,106.38,112.34,101.77,9.99,9.84,10.74,112.45,109.96,104.91
2,197.746,115.23,100.81,10.78,9.9,11.06,115.35,100.26,102.77,103.63,100.04,9.5,9.9,10.59,104.64,105.97,101.96
3,197.856,116.35,98.32,9.38,10.19,10.39,93.58,92.73,107.77,113.34,101.24,10.81,9.74,10.09,107.27,99.99,110.67
2,198.029,109.1,108.5,10.21,9.56,10.68,109.5,109.44,100.02,99.32,106.51,10.36,9.88,9.84,113.66,109.92,100.22
1,198.101,103.7,115.32,10.86,9.85,11.44,112.36,97.0,104.69,112.54,115.46,9.93,10.24,11.08,110.65,107.73,99.16
3,198.338,113.16,113.69,10.56,10.83,10.29,98.12,99.31,96.76,107.36,102.72,10.95,10.64,9.61,96.81,96.52,109.29
1,198.442,111.88,111.15,10.31,10.32,11.21,107.52,107.71,109.14,111.34,100.66,9.96,9.98,11.87,106.32,105.37,103.08
2,198.905,104.87,101.12,9.94,10.58,10.02,102.69,99.12,101.14,101.5,109.08,9.8,9.68,11.28,99.38,97.39,116.68
4,198.942,110.53,93.54,9.8,11.34,11.28,110.7,99.9,103.87,109.39,97.85,9.99,10.95,10.61,102.28,103.3,107.28
1,199.288,99.46,112.29,9.96,9.99,10.79,102.21,107.6,100.38,103.02,98.98,10.42,9.81,10.09,100.69,104.53,104.01
2,199.67,103.5,100.7,10.39,9.85,10.86,105.4,97.93,114.14,109.74,110.52,9.5,10.59,10.1,116.7,109.24,115.34
4,199.917,103.52,92.83,9.75,10.95,10.67,113.25,103.45,107.25,114.36,98.85,9.78,9.83,9.97,106.17,108.63,106.24
3,200.093,105.78,100.07,10.46,10.62,10.14,92.86,96.33,97.78,106.55,100.99,10.1,10.82,10.24,108.14,96.61,101.69
