task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,176.466,108.82,116.55,10.94,10.31,9.32,98.14,94.34,104.98,105.5,109.35,10.21,9.95,9.24,107.47,107.09,95.76
1,176.515,106.76,99.11,10.06,11.14,11.03,102.41,106.75,104.8,99.05,97.92,10.12,11.1,10.01,105.01,110.83,96.4
4,176.548,107.17,99.52,10.45,10.56,10.19,114.52,95.42,102.33,113.04,105.38,11.23,10.42,10.33,99.72,96.88,112.62
2,176.66,102.52,96.11,10.84,11.1,10.95,106.66,102.38,107.75,108.31,109.9,9.88,10.57,10.1,112.58,96.94,110.73
3,177.099,108.45,114.14,10.44,10.88,10.58,108.68,103.46,98.54,112.66,99.39,10.99,11.0,9.9,107.1,94.47,108.67
4,177.335,112.49,99.3,9.88,10.72,10.94,100.05,110.41,110.26,116.11,98.74,10.94,9.74,10.69,112.3,100.45,108.41
3,177.654,117.17,108.44,9.96,10.75,9.46,109.3,102.92,103.66,105.36,101.87,10.31,9.74,9.49,99.05,93.14,101.14
1,177.665,99.16,104.22,9.44,10.49,10.44,105.41,101.46,103.88,104.9,102.36,9.53,9.78,11.27,104.7,96.66,96.16
3,178.253,111.44,115.07,9.26,10.15,9.94,103.01,98.96,110.65,107.43,109.55,10.26,10.55,10.06,95.64,105.39,107.69
3,178.583,106.96,105.28,10.41,9.97,9.21,107.96,98.25,104.08,103.17,98.51,10.94,10.64,10.13,99.09,96.73,96.73
4,178.652,102.87,94.01,10.3,11.02,9.99,100.68,111.88,106.94,112.91,107.18,11.06,11.23,11.11,113.34,95.56,112.93
4,178.983,103.99,107.44,11.27,10.82,10.7,112.63,107.11,101.23,117.07,103.74,10.43,10.29,11.43,111.49,96.94,104.16
3,179.119,113.81,98.78,10.12,10.56,10.78,102.4,98.81,99.3,110.67,108.06,10.76,9.62,9.48,99.9,95.41,103.02
1,179.325,105.77,114.96,9.52,10.8,10.04,101.6,94.49,98.4,94.75,108.19,9.27,10.32,11.01,101.14,104.8,94.04
1,179.502,105.78,104.9,10.62,10.64,11.49,100.69,110.41,109.16,95.28,100.38,9.8,11.27,11.7,101.48,99.45,104.15
3,179.927,109.32,115.46,10.27,10.21,10.04,94.94,108.7,110.59,105.73,102.96,9.28,9.7,9.78,92.86,100.18,103.66
3,180.051,108.92,111.3,10.42,9.37,10.8,101.89,92.5,106.6,104.11,112.88,10.94,9.94,10.12,102.62,99.38,111.0
3,180.332,117.32,106.67,10.22,9.53,10.8,97.94,95.81,102.45,101.32,111.13,10.11,9.58,9.96,96.81,101.55,104.05
2,180.906,103.72,102.21,9.98,10.96,10.69,113.26,98.62,116.96,111.34,108.22,9.84,10.1,10.79,108.79,96.44,116.6
2,181.242,114.5,102.0,10.12,10.74,10.22,99.25,106.81,114.7,109.38,96.95,9.5,10.1,10.51,106.0,104.92,104.58
4,181.275,110.92,95.1,11.04,11.05,10.5,106.36,105.23,110.74,108.51,92.53,10.24,11.18,10.14,107.21,99.28,103.51
3,181.386,116.12,108.71,9.67,9.65,9.52,108.68,100.47,108.69,112.97,113.27,10.04,9.37,10.46,104.28,93.14,104.41
4,181.531,111.78,99.31,10.14,9.62,10.57,113.57,95.75,107.08,101.48,104.68,10.68,9.67,10.97,101.79,96.51,113.92
3,181.785,103.24,98.53,10.12,10.9,9.24,101.87,106.71,109.4,107.47,111.95,9.42,10.14,10.44,100.84,98.87,109.86
1,181.916,108.87,104.46,10.41,11.25,10.25,104.66,104.78,108.78,108.51,97.86,10.83,9.75,10.41,108.62,108.99,100.23
4,182.061,104.66,92.34,11.44,10.69,11.43,111.23,108.06,98.18,116.06,107.04,11.44,9.83,11.16,104.66,108.42,102.47
1,182.493,111.44,103.94,10.4,10.44,10.34,111.0,96.94,99.93,106.37,105.22,10.05,9.72,11.7,103.07,99.31,103.74
2,182.7,99.46,100.54,9.85,11.1,11.26,103.45,92.98,115.81,114.6,94.74,10.42,11.12,11.1,110.74,96.06,111.01
1,182.807,95.11,114.33,10.67,10.24,10.83,108.14,109.61,105.72,103.66,105.03,10.81,10.8,10.09,111.23,109.01,101.31
4,183.264,99.99,104.31,10.1,10.29,10.14,111.89,99.48,114.55,105.93,100.38,10.39,9.92,11.3,115.98,97.91,101.26
1,183.285,98.13,100.46,10.57,10.88,10.85,111.61,93.39,95.82,97.85,110.84,10.36,9.59,10.87,109.6,94.29,101.67
4,183.453,104.18,96.19,11.05,11.11,11.52,108.39,99.51,100.22,108.68,93.65,10.03,10.35,10.96,113.93,97.22,99.55
3,183.789,115.26,104.71,10.15,9.53,9.39,106.38,103.73,96.78,102.95,110.94,10.44,10.72,10.71,105.96,99.99,105.78
3,184.116,106.85,109.33,10.52,10.87,9.81,105.28,101.52,102.23,108.28,113.49,10.36,10.58,9.78,98.6,94.97,111.94
1,184.226,103.93,113.72,10.29,10.32,10.95,97.86,106.81,100.23,107.5,112.36,9.93,10.88,11.78,106.06,110.05,100.71
3,184.232,109.03,100.34,10.1,9.83,10.04,103.73,97.83,112.59,105.8,112.93,9.73,9.36,10.63,105.37,98.45,96.49
1,184.266,98.6,99.92,9.49,11.31,10.2,103.85,103.6,98.02,95.6,112.14,10.09,11.36,10.72,103.38,103.09,110.66
2,184.308,113.11,102.8,10.53,10.36,11.34,101.32,99.55,112.51,112.84,103.55,10.61,10.69,10.61,107.93,96.06,104.38
1,184.319,101.75,105.8,9.44,11.37,10.55,102.3,96.78,100.3,97.88,103.52,10.49,11.17,10.2,109.11,94.7,108.98
1,184.34,106.88,97.62,9.95,9.85,10.32,108.06,102.44,95.76,101.85,113.1,10.09,9.93,10.07,98.88,99.33,107.14
2,184.445,109.5,111.06,10.41,10.21,9.93,113.15,99.27,100.38,111.42,102.37,10.29,10.86,9.68,109.24,107.61,115.07
1,184.626,94.97,113.05,10.5,11.15,10.68,98.73,107.43,103.33,103.02,103.97,10.11,11.27,11.38,109.11,93.96,110.66
1,184.789,107.51,109.95,10.43,11.14,11.39,105.11,109.22,100.38,94.97,103.93,10.71,9.87,10.22,97.76,98.91,102.28
1,185.165,108.36,107.43,10.49,10.27,11.53,103.36,101.54,105.23,111.73,115.18,9.61,9.79,11.27,97.94,101.0,104.12
1,185.388,98.8,97.93,10.1,9.95,10.11,103.96,95.94,100.93,96.8,111.7,10.72,10.4,10.94,111.09,97.9,96.69
2,185.41,104.8,97.35,9.98,11.26,10.32,109.58,105.08,102.03,113.37,98.39,9.26,9.82,9.8,104.64,102.52,107.44
2,185.501,116.2,104.33,9.43,11.02,10.8,111.61,98.95,112.54,107.83,107.3,10.65,10.29,10.57,100.84,103.71,112.52
2,185.527,114.41,104.2,9.98,10.73,11.37,99.33,103.65,108.92,110.6,99.72,9.68,11.17,11.43,102.37,106.97,108.85
2,185.546,102.06,96.26,10.8,10.8,11.29,116.88,98.27,113.6,102.32,104.0,10.04,10.58,11.16,116.68,107.34,106.47
3,185.963,103.79,101.3,9.76,9.88,10.44,94.26,102.05,105.07,118.84,100.69,10.63,9.96,10.5,103.72,102.44,110.01
1,185.99,112.3,105.47,10.75,9.87,10.27,94.59,107.21,107.08,98.21,110.4,10.38,11.03,11.4,110.44,95.94,96.1
2,186.198,107.55,101.28,9.92,9.84,11.11,112.71,101.44,106.61,102.31,99.2,10.13,10.91,10.04,104.48,100.28,103.2
3,186.772,108.5,99.89,9.32,10.78,9.93,99.48,103.31,108.9,108.02,107.58,10.82,10.56,9.64,102.97,98.03,111.16
4,186.888,99.24,104.36,11.07,10.26,10.32,99.63,111.67,97.92,106.68,109.01,10.72,10.36,10.45,116.02,106.3,105.0
4,187.734,112.83,104.44,11.19,10.35,9.75,118.15,107.31,106.34,114.99,101.66,10.44,11.0,10.14,111.96,95.27,115.75
3,187.846,118.9,111.16,10.87,10.82,10.39,96.31,98.15,108.15,116.02,106.17,9.85,10.4,10.3,93.58,99.17,105.43
4,187.899,116.52,108.99,11.03,10.78,9.71,113.34,107.94,109.82,112.95,102.66,10.57,11.05,10.93,106.39,111.78,115.68
1,188.03,107.58,98.12,10.63,10.65,10.17,101.96,97.08,102.79,97.1,101.63,9.56,10.84,11.9,100.04,96.73,96.18
2,188.081,115.53,108.61,10.62,9.51,11.37,103.18,98.57,116.88,115.44,97.97,9.45,10.74,10.92,99.09,107.86,111.99
1,188.243,107.23,106.24,10.94,11.22,11.09,98.09,110.28,99.13,100.57,112.27,10.66,10.34,11.03,103.04,109.07,94.74
4,189.071,101.92,108.28,11.2,10.43,10.91,111.56,96.01,97.63,109.54,97.6,11.38,10.18,11.25,101.69,110.93,111.4
2,189.201,106.92,109.81,10.71,10.42,10.08,112.73,94.79,110.93,101.69,107.06,10.42,9.66,11.16,111.92,95.82,101.22
2,189.291,104.77,105.2,9.51,10.32,10.44,114.85,109.01,104.64,104.02,102.72,9.49,10.53,9.9,117.56,93.68,101.3
2,189.954,114.69,105.97,9.67,10.23,9.68,102.57,108.35,102.75,116.1,107.12,10.78,10.68,10.38,100.34,103.47,111.88
2,190.638,100.17,99.52,10.48,10.81,10.32,110.52,110.15,112.57,116.56,101.28,10.93,10.1,10.82,104.06,99.99,102.33
3,190.674,114.48,101.14,10.43,10.38,10.83,101.26,93.98,103.56,101.43,112.01,10.64,9.92,9.74,93.95,100.54,112.54
2,190.692,102.06,96.03,10.78,9.54,11.21,99.33,103.36,110.62,111.65,98.88,10.44,10.26,9.8,108.3,101.29,104.74
4,190.831,112.39,102.77,10.2,10.59,11.05,113.42,100.38,102.04,116.49,102.42,11.44,10.27,10.38,102.56,98.47,111.3
4,191.081,108.71,99.34,10.5,9.7,9.74,111.42,107.59,99.34,116.35,97.28,10.01,10.58,11.3,114.08,103.22,114.11
1,191.232,105.26,102.67,9.74,10.6,11.6,109.8,106.93,102.42,109.39,104.65,10.82,10.83,10.8,103.07,96.11,107.84
2,191.595,98.42,96.68,9.93,10.4,10.37,117.39,98.71,110.42,109.92,102.23,10.18,9.64,9.85,105.79,96.18,99.47
1,191.97,107.16,109.32,10.18,10.94,11.26,98.63,105.93,108.0,107.34,107.35,9.31,11.12,10.51,108.62,97.41,102.49
1,192.296,100.83,114.14,10.19,10.66,11.06,100.73,94.37,95.24,98.6,100.96,10.71,11.34,11.63,109.84,105.02,95.81
2,192.909,104.7,99.29,9.82,10.72,9.8,105.68,109.92,103.69,113.62,109.46,9.98,9.76,10.1,106.76,101.4,110.45
2,192.927,98.11,95.04,10.01,9.67,10.44,106.76,105.68,107.96,108.71,110.91,10.9,10.19,10.06,102.07,103.17,102.44
4,193.108,104.6,103.1,10.22,10.32,11.28,117.95,110.89,105.98,111.32,94.59,10.8,10.42,9.97,107.48,110.83,113.59
2,193.275,100.17,105.39,9.81,9.65,11.38,107.18,99.13,105.44,105.71,96.21,10.26,10.87,9.88,101.33,92.98,104.94
4,193.499,100.75,105.94,11.18,10.62,10.93,115.55,110.98,102.02,102.64,97.71,11.42,9.82,9.9,102.87,94.86,109.4
1,193.757,95.25,110.18,10.62,10.88,10.72,108.06,95.82,100.09,104.51,102.36,9.35,11.38,10.87,98.47,96.35,109.84
2,193.793,116.48,99.54,9.79,10.24,10.76,107.73,99.87,102.44,103.77,101.71,9.51,11.12,11.11,114.6,98.65,101.93
2,193.84,99.58,99.22,10.46,11.27,10.52,99.27,104.2,114.91,101.19,101.54,10.74,10.38,10.91,109.29,109.54,107.81
2,193.949,114.82,101.27,10.06,10.31,10.67,114.28,107.74,107.71,111.6,109.28,9.38,11.29,10.65,111.57,110.02,100.56
2,194.087,109.4,102.83,10.26,10.6,9.91,112.91,94.59,115.66,109.18,94.45,10.4,10.25,10.9,114.49,100.38,109.41
2,194.922,114.5,95.93,10.74,9.94,11.15,113.97,100.92,108.64,110.28,102.37,9.93,10.34,10.06,99.99,108.02,106.97
4,195.283,111.98,96.18,11.34,9.94,11.16,108.09,101.05,105.55,107.47,103.46,11.0,10.04,9.95,105.63,110.46,105.0
3,195.527,115.53,113.03,9.84,9.64,9.8,107.09,95.94,97.03,105.62,100.44,9.79,10.4,9.44,97.94,98.76,106.97
1,195.573,105.68,100.66,10.74,10.03,10.99,97.68,107.49,106.43,98.03,114.12,9.44,10.13,10.9,108.55,93.67,97.41
3,195.644,118.38,99.16,9.59,10.03,9.85,107.1,105.5,101.35,107.8,102.64,10.34,9.51,9.4,104.94,95.95,96.94
3,196.042,114.63,102.28,9.28,10.09,10.05,97.64,95.18,100.35,108.35,110.47,10.4,11.04,10.53,92.53,104.15,110.66
4,196.082,105.35,103.37,10.24,10.88,10.26,114.47,109.8,98.33,101.98,106.48,11.43,10.25,10.97,108.63,104.31,111.25
4,196.121,114.31,108.51,9.94,9.55,11.41,108.11,105.4,109.78,108.82,94.92,10.67,10.49,9.72,105.21,97.5,108.7
4,196.183,109.0,107.26,10.24,9.76,10.22,108.58,97.71,106.53,113.83,93.96,10.58,10.15,11.46,107.96,110.43,106.8
3,196.362,114.49,114.94,9.7,9.42,10.46,95.96,96.29,107.03,116.09,112.83,9.98,10.73,10.37,104.9,98.06,104.83
3,196.803,108.88,111.58,9.57,9.58,9.88,103.48,95.3,100.19,105.9,111.72,10.94,9.58,10.19,96.16,99.17,97.37
1,196.828,97.47,103.21,9.3,9.6,10.22,106.64,106.92,106.46,100.85,99.72,10.13,11.0,10.55,107.33,106.98,109.56
2,196.828,111.27,102.15,10.05,9.69,11.4,104.84,98.81,98.81,104.56,109.72,9.39,10.38,10.78,101.94,97.34,109.87
2,197.138,106.68,97.77,10.48,9.78,11.09,101.24,104.92,101.66,103.33,99.37,9.96,10.11,10.05,116.09,93.74,107.98
4,197.764,109.78,97.1,10.55,11.11,10.08,99.79,105.92,101.01,111.86,104.38,10.24,10.33,10.23,101.04,100.55,108.32
4,198.039,115.57,93.44,10.34,11.02,9.8,103.61,104.24,110.59,111.42,97.67,9.74,9.6,11.11,102.63,110.9,110.92
4,198.266,114.23,105.16,10.46,11.32,11.1,102.6,105.72,110.06,109.28,98.41,10.01,10.0,11.19,105.71,102.21,113.27
3,198.278,118.81,106.9,9.99,10.28,9.75,98.42,96.99,100.46,113.5,114.26,10.98,10.36,10.82,108.95,104.52,107.28
4,198.641,110.09,108.34,10.52,10.01,10.36,100.32,105.39,101.22,101.15,106.99,11.0,11.32,10.08,100.68,105.76,105.0
4,198.757,101.32,99.05,11.23,10.49,9.72,102.05,95.62,104.0,110.93,95.82,9.68,9.59,11.5,110.7,100.66,107.24
3,199.324,114.36,108.13,10.28,10.14,10.17,107.94,92.14,113.36,105.46,99.53,9.32,10.57,10.64,102.45,103.62,108.41
4,199.351,111.06,105.84,10.44,10.69,11.01,118.5,98.4,108.71,116.18,108.17,9.87,9.79,10.43,108.58,94.87,98.57
2,199.42,104.81,94.98,9.59,10.01,11.06,108.84,103.49,110.37,111.12,97.92,9.88,9.98,11.15,107.92,109.26,102.27
4,199.425,104.92,97.74,10.25,9.55,10.81,118.42,103.1,115.52,109.87,99.06,10.82,11.28,10.21,109.27,106.24,110.82
4,199.693,113.95,99.92,11.01,10.03,10.18,113.23,107.18,103.8,104.5,101.97,9.96,10.72,11.53,106.39,102.23,112.4
3,199.756,108.24,103.82,9.99,10.18,10.59,104.21,97.47,101.49,101.9,109.78,9.72,10.34,10.66,96.42,94.93,101.55
4,199.956,99.5,93.48,11.47,11.34,11.34,110.7,99.7,104.02,105.13,97.44,10.11,9.99,9.94,105.93,105.14,115.64
1,200.215,100.99,100.16,10.07,11.0,10.99,103.82,98.05,103.73,104.35,99.35,10.24,10.24,10.21,108.0,97.9,97.57
3,200.273,105.06,108.79,10.92,9.6,10.4,107.97,107.2,97.01,108.52,104.63,10.81,10.17,10.49,103.66,106.17,103.69
3,200.481,114.57,110.8,9.42,9.77,10.56,106.07,105.25,100.9,103.82,100.4,10.85,10.5,10.44,93.62,94.34,101.55
2,200.573,104.55,106.8,9.3,9.61,10.41,112.93,108.2,107.96,114.41,101.51,10.08,11.08,11.16,99.24,92.83,99.16
1,201.426,97.64,111.47,9.62,10.56,11.84,110.15,106.45,97.49,96.97,110.13,9.79,9.7,10.75,105.93,103.63,96.12
1,201.585,104.24,98.34,10.75,10.26,10.74,99.65,95.48,99.08,108.64,110.78,10.68,10.77,11.46,110.14,99.91,101.47
2,202.089,106.23,107.38,9.81,9.54,10.05,117.12,96.09,112.14,103.88,108.09,9.55,9.63,10.84,103.93,109.26,104.4
3,202.143,114.03,101.24,11.0,10.53,9.46,102.18,96.14,111.72,108.35,100.49,9.32,10.36,10.42,92.7,107.43,105.63
2,202.421,116.44,94.41,10.04,10.01,10.56,108.23,98.76,99.85,110.63,102.56,10.44,10.5,9.91,108.57,100.34,99.02
3,202.433,102.04,113.24,9.78,10.06,9.94,97.32,107.95,95.59,103.95,100.27,10.74,10.02,10.56,92.38,103.44,107.42
2,202.573,110.42,106.98,9.32,10.43,11.07,110.14,101.9,104.31,103.31,101.28,10.36,10.11,9.9,100.95,93.26,116.52
2,202.666,105.22,105.3,9.27,11.09,11.28,114.36,100.28,107.62,115.87,104.01,10.6,10.83,10.01,100.94,96.21,112.83
3,202.935,106.78,100.85,10.59,9.47,9.6,99.46,104.13,102.4,103.7,113.24,10.54,9.79,9.98,108.26,106.66,101.22
3,203.116,107.8,102.96,11.0,9.88,10.69,97.08,94.13,103.83,107.18,111.61,10.41,10.23,10.22,105.78,104.38,109.64
2,203.458,105.98,95.35,10.39,10.82,10.17,106.37,109.26,108.89,113.22,103.91,9.7,10.53,9.96,102.38,97.15,116.16
3,204.314,113.03,102.65,10.39,9.36,9.79,101.52,92.15,100.54,104.57,101.91,9.89,9.85,10.59,96.22,96.52,96.76
2,204.667,111.33,99.61,9.43,9.7,10.3,112.78,104.32,115.46,110.01,97.01,9.62,10.5,10.25,106.07,97.18,109.93
4,204.75,112.16,101.92,10.5,10.58,10.37,110.1,109.45,113.51,103.03,106.91,9.72,10.11,9.82,101.04,98.14,98.41
1,204.889,110.35,102.73,10.05,10.6,11.24,110.32,110.33,108.78,94.67,113.75,10.19,11.15,10.29,95.66,110.88,100.76
1,205.012,96.46,114.06,9.61,11.29,11.15,109.18,107.77,106.72,101.54,112.06,10.14,11.04,10.23,102.62,99.91,100.93
1,205.108,111.25,100.71,9.43,10.36,10.45,107.68,93.67,100.03,107.16,106.76,10.53,11.12,11.52,108.76,93.73,95.63
1,205.167,112.3,110.47,10.43,11.08,10.73,111.34,104.34,98.51,108.89,115.08,10.63,10.92,10.21,94.9,105.93,99.96
3,205.227,117.05,109.05,9.98,9.85,10.56,107.99,93.98,108.63,108.98,98.44,10.55,10.26,10.52,92.13,98.87,99.23
3,205.33,113.4,108.04,10.56,9.94,10.7,95.07,101.91,95.66,104.69,98.91,10.18,10.1,9.62,95.96,93.58,108.52
4,205.341,103.7,98.14,10.94,10.78,10.86,102.43,108.9,107.34,115.75,91.96,9.96,11.12,10.81,104.33,102.29,111.78
3,205.39,116.35,98.83,10.48,9.57,10.68,103.58,95.23,97.18,100.78,116.49,10.2,10.24,9.38,93.72,104.23,111.89
3,205.559,106.89,109.95,10.92,10.3,10.41,107.97,99.48,107.97,112.17,110.92,10.28,10.48,10.86,99.58,102.21,98.8
1,205.899,111.88,114.95,10.69,11.0,10.71,101.11,102.92,95.69,110.96,98.64,9.58,11.28,10.34,106.11,107.76,103.81
3,205.909,112.83,109.6,10.42,9.76,10.09,105.78,98.59,105.85,105.35,104.76,10.37,9.57,10.75,105.17,105.48,113.36
1,206.132,111.38,105.94,10.42,10.06,10.05,102.1,102.42,101.81,101.3,98.28,10.07,10.49,10.36,102.63,102.14,104.13
4,207.449,99.91,109.05,11.2,10.25,11.36,111.96,103.2,102.44,116.14,103.68,9.94,10.05,9.95,108.75,109.42,103.34
2,207.761,101.31,104.28,10.0,10.05,10.75,105.02,107.98,101.36,106.44,109.7,9.48,9.58,10.85,109.95,102.75,108.77
1,207.855,111.9,97.56,10.01,10.88,10.22,112.25,101.92,109.68,111.12,110.28,10.78,9.66,10.03,94.81,94.4,105.6
3,208.175,108.28,104.12,9.52,9.33,9.91,107.69,108.5,106.32,118.42,113.73,10.63,9.56,10.15,94.76,94.34,106.64
1,208.979,103.14,114.9,10.19,11.09,10.19,106.07,97.31,98.81,101.22,107.18,10.18,10.13,10.58,108.27,94.86,101.47
4,209.41,105.17,100.0,9.67,10.9,10.66,117.25,103.97,111.97,105.06,94.6,11.24,10.9,10.42,102.95,108.1,99.87
4,209.643,107.78,100.19,11.24,9.68,10.43,113.92,101.8,104.1,104.66,100.39,10.65,9.64,9.78,101.07,108.69,110.62
3,209.675,113.49,102.76,10.42,9.51,9.9,101.59,92.17,109.55,111.5,110.62,9.57,9.99,10.36,105.9,103.45,98.8
2,209.837,111.12,96.34,9.79,10.02,10.36,110.96,94.06,107.16,105.81,99.09,10.69,9.57,10.32,107.01,94.88,107.4
4,209.895,115.99,94.71,10.38,9.76,10.53,100.05,105.52,98.77,103.09,107.32,10.66,11.26,11.31,116.17,103.33,105.45
3,210.187,110.64,115.76,10.93,10.37,10.5,100.64,101.8,95.43,107.46,110.2,9.5,9.43,10.39,97.57,93.26,109.7
1,210.548,111.64,107.18,9.93,11.07,10.94,95.1,106.93,104.56,98.8,109.21,10.76,11.14,10.67,108.06,110.28,105.57
3,210.65,108.09,112.2,10.25,10.4,9.8,93.15,95.28,98.69,108.62,101.94,10.4,10.57,9.31,102.69,101.0,111.0
4,210.761,110.14,107.11,11.09,9.69,9.9,102.59,106.87,103.51,104.75,105.74,10.46,10.48,11.08,116.02,102.29,102.0
3,211.025,114.61,109.4,9.52,10.24,9.44,94.26,95.94,113.19,102.23,101.94,9.8,10.61,9.98,108.72,104.94,96.36
4,211.027,101.79,104.84,11.11,10.11,10.53,114.21,108.59,105.14,101.45,101.75,10.61,10.13,10.67,117.73,100.68,102.63
2,211.088,115.23,94.64,9.58,9.97,11.39,106.81,103.09,106.76,108.99,101.4,10.22,10.07,10.53,114.45,95.09,104.38
4,211.193,111.91,105.17,10.64,10.27,11.28,108.34,106.56,100.34,115.64,103.78,11.45,10.28,9.86,106.45,98.65,108.0
4,211.798,110.61,100.22,10.08,9.62,10.21,116.44,103.06,111.45,102.72,101.6,10.23,10.98,10.1,102.84,94.87,107.68
2,212.423,103.39,109.91,9.85,9.88,11.36,115.56,106.15,113.94,98.43,105.2,10.59,11.11,11.33,103.52,92.86,105.0
2,213.78,100.59,98.37,10.3,10.68,11.27,114.28,102.55,106.51,100.19,108.11,10.84,10.26,9.81,101.33,109.14,99.58
1,214.147,104.47,106.49,9.69,10.32,11.03,111.23,103.91,109.06,99.72,102.67,10.19,10.46,10.71,102.24,95.89,95.22
4,214.219,101.8,104.38,11.04,10.61,9.76,114.64,104.54,102.04,109.32,92.34,10.87,10.31,9.94,116.58,106.2,114.16
4,214.798,111.42,98.17,10.11,10.18,10.51,110.74,97.39,109.02,112.99,96.27,9.99,10.33,10.06,110.42,110.98,110.21
3,214.94,115.69,102.35,10.97,10.29,10.11,93.4,97.76,96.26,118.54,98.91,10.97,10.06,9.53,94.58,104.23,103.46
4,214.985,101.15,105.06,10.52,10.76,11.2,109.7,112.37,107.67,112.48,95.71,10.55,10.58,10.93,105.05,105.08,108.9
3,215.047,118.97,107.02,10.76,9.9,10.65,101.53,100.42,109.65,105.02,99.64,9.82,10.71,10.43,100.62,92.76,106.35
4,215.088,109.48,107.96,10.22,10.42,10.34,101.79,95.6,112.09,117.02,106.25,9.76,10.47,11.34,116.08,96.28,103.65
1,215.265,100.48,100.35,10.63,11.02,11.32,109.98,103.78,98.18,103.04,102.67,10.65,10.02,10.73,102.54,108.25,102.0
1,215.699,105.09,113.75,9.83,9.74,11.22,97.98,100.47,94.0,98.94,102.45,10.82,10.13,10.72,104.43,109.3,109.03
3,215.775,114.11,109.66,10.34,9.77,9.89,105.9,104.02,111.52,116.98,114.63,10.8,10.47,9.55,101.47,96.22,112.35
2,216.178,112.98,95.26,10.09,11.02,10.89,105.22,98.0,105.49,113.94,102.7,10.36,9.62,10.93,105.85,96.22,106.24
3,216.336,101.03,114.6,9.43,9.43,10.5,106.58,102.47,108.2,103.94,98.13,10.44,9.7,9.46,102.7,96.08,112.6
3,216.639,115.72,99.2,9.63,10.06,9.92,95.64,94.31,105.67,104.94,105.64,10.15,10.06,10.68,108.99,94.62,111.94
2,216.759,104.55,99.85,9.89,10.21,10.44,108.18,97.33,109.21,115.0,104.49,9.82,10.5,10.81,100.99,107.95,111.74
4,217.399,103.56,106.64,10.6,11.06,9.89,112.19,95.58,109.58,104.41,93.26,11.37,10.71,10.09,111.93,107.7,100.1
4,217.613,110.92,100.59,10.01,10.28,11.19,116.17,100.68,115.0,102.72,103.16,10.94,10.08,11.48,113.25,103.22,114.19
3,217.761,116.55,107.09,10.01,10.01,10.0,94.33,98.87,110.8,113.86,105.72,10.04,10.59,10.11,107.9,93.36,106.62
1,218.239,95.92,101.11,9.26,10.57,10.6,109.83,106.57,99.0,104.35,99.67,9.74,11.3,11.06,95.67,109.76,95.94
3,218.701,117.7,104.53,10.53,9.96,10.39,98.09,104.78,101.22,116.93,114.06,9.41,9.77,10.53,108.83,105.6,100.71
4,218.895,107.25,91.97,10.36,10.77,10.75,99.66,96.28,112.4,105.76,104.4,10.65,10.98,9.98,110.39,94.84,98.18
1,219.078,98.85,112.9,9.69,10.74,10.33,104.91,103.04,95.65,109.38,99.72,10.87,11.15,11.2,106.92,103.41,94.64
3,219.089,106.76,112.86,9.5,10.49,9.8,99.13,106.08,102.9,107.53,110.32,10.81,11.08,10.34,103.25,100.79,111.06
3,219.669,106.78,109.26,10.21,11.09,9.23,95.63,106.5,108.15,103.84,103.55,10.71,10.87,9.83,105.37,98.43,109.21
1,220.77,100.85,100.74,10.22,11.08,10.68,101.6,99.18,95.65,103.14,110.12,10.09,10.66,11.21,103.67,102.95,103.81
2,220.806,99.4,106.98,10.06,10.52,10.41,102.05,93.09,108.1,99.36,110.04,10.18,9.6,11.29,108.39,98.4,102.86
3,221.15,108.65,109.99,10.09,9.93,10.69,97.08,105.39,98.92,108.28,100.32,9.46,10.04,10.17,92.7,106.28,112.7
1,221.303,96.8,112.2,9.46,11.27,11.42,100.19,103.04,97.18,112.47,107.43,10.7,11.24,10.04,110.32,97.08,108.7
3,221.869,107.67,105.93,9.7,10.12,10.84,105.86,101.16,98.79,107.74,112.01,10.41,9.51,10.72,104.08,97.7,111.76
2,222.068,100.17,96.13,10.11,9.83,9.81,101.77,99.05,112.87,98.75,99.28,9.72,9.69,9.73,113.93,108.21,98.98
3,222.208,111.58,114.12,10.31,10.91,10.34,99.0,95.49,108.07,111.25,108.57,10.97,11.09,10.24,99.37,107.04,105.72
4,222.545,106.32,92.58,10.01,9.67,9.99,103.41,96.7,111.02,109.65,97.12,9.73,9.56,10.72,108.11,98.84,111.44
4,222.577,115.96,101.9,11.24,10.97,9.94,112.41,98.44,97.63,114.74,92.0,10.99,11.14,10.13,118.51,95.11,105.13
4,223.432,105.96,106.38,9.74,11.2,10.21,109.18,111.98,112.26,113.18,98.98,9.79,11.02,11.54,110.54,107.0,107.7
4,223.493,108.36,92.24,10.35,11.35,11.3,110.0,98.38,109.85,99.08,95.31,11.26,9.87,10.74,106.63,99.28,106.34
2,223.51,116.24,106.9,10.19,10.72,10.5,115.42,99.11,111.77,108.12,109.88,10.76,10.6,9.93,100.96,106.81,110.13
1,223.512,106.76,104.21,9.28,10.09,11.03,96.18,107.3,108.58,112.54,114.78,9.28,11.15,10.74,102.16,99.57,101.67
1,223.543,98.66,112.92,10.01,11.21,10.07,104.59,105.8,108.86,100.32,108.11,9.66,11.36,10.74,111.18,95.83,104.5
