task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,147.553,98.61,99.28,10.57,10.52,11.26,98.48,109.46,110.93,111.41,109.19,9.82,10.5,10.23,110.72,97.41,106.23
1,147.652,94.76,103.36,9.68,10.28,11.25,96.17,110.91,103.86,96.64,115.67,9.39,10.14,11.01,106.22,105.45,105.23
2,147.699,110.97,101.75,9.26,10.18,10.42,100.44,99.82,107.44,105.31,103.13,9.65,11.29,9.73,111.94,94.94,105.15
1,148.16,95.82,100.46,9.82,10.38,11.11,106.22,96.25,100.76,109.68,100.18,10.72,9.87,10.96,100.53,108.51,107.81
2,148.428,112.56,98.78,10.86,10.26,10.0,106.72,102.82,104.36,109.18,98.67,9.94,11.07,11.34,103.23,94.75,114.1
3,148.471,114.76,108.3,10.34,9.53,9.7,101.23,96.12,99.23,107.95,110.35,10.52,9.49,9.83,101.56,103.11,105.43
2,148.557,114.52,95.93,9.77,10.3,10.76,115.0,98.57,98.98,106.71,101.49,10.27,9.57,10.84,109.24,96.76,103.24
1,148.625,95.39,108.54,10.82,10.35,10.47,106.82,106.89,98.0,95.02,114.3,10.85,9.63,10.64,101.11,95.26,98.24
2,148.736,103.13,99.77,10.87,11.14,11.13,112.87,97.49,105.52,113.48,98.54,9.26,9.88,9.68,105.2,95.27,112.42
4,148.973,102.7,94.27,9.86,10.99,11.0,110.52,94.61,110.8,109.76,108.57,10.23,10.26,10.52,111.5,94.66,108.05
2,149.123,115.53,108.44,10.34,9.8,10.76,115.62,109.31,101.87,114.22,94.3,10.84,10.8,10.59,99.75,100.26,102.62
3,149.287,107.47,98.94,10.82,10.41,10.24,103.65,93.5,107.46,108.54,112.19,10.92,9.63,9.99,102.03,98.76,96.97
1,149.57,107.58,109.86,10.64,10.65,10.14,105.87,110.19,97.48,110.2,111.97,9.62,9.78,11.74,111.35,95.36,107.57
3,149.645,101.17,105.27,10.87,11.06,9.36,103.87,100.09,104.33,112.17,109.05,10.12,10.72,9.79,104.28,100.38,102.84
4,149.738,115.14,102.31,9.87,9.89,10.02,117.73,110.26,107.4,113.62,92.47,10.14,10.86,9.89,112.1,107.59,102.42
1,149.813,99.35,106.92,9.56,11.14,10.83,108.89,100.18,95.94,109.23,111.13,9.99,10.68,10.66,101.26,108.53,96.97
1,149.898,107.59,106.35,10.42,10.04,10.41,106.83,103.78,104.96,103.93,111.28,10.94,10.49,11.58,105.4,109.33,99.45
4,149.911,98.92,93.09,10.6,11.15,11.45,104.23,108.1,105.36,100.54,104.81,9.86,10.13,11.08,104.0,101.39,100.12
3,150.492,113.93,110.78,10.06,10.62,10.46,103.3,105.12,100.5,115.53,100.26,10.52,10.2,10.66,101.59,97.23,99.87
1,150.591,100.76,104.38,9.28,11.36,10.12,97.94,96.11,95.15,101.62,114.45,10.12,10.88,11.75,111.46,103.16,97.46
3,150.953,106.44,99.5,10.48,9.47,10.88,93.1,102.96,101.45,114.62,102.4,10.81,9.33,10.06,108.65,96.87,107.91
2,150.955,109.16,109.08,9.91,10.5,10.6,107.31,100.73,104.42,111.86,102.72,10.22,9.57,10.02,105.42,109.72,102.77
2,151.206,109.29,100.34,10.87,11.03,10.82,114.02,93.29,101.12,98.3,109.49,9.68,11.07,9.94,105.34,100.34,98.93
2,151.972,114.43,104.25,10.5,9.76,11.03,106.84,103.68,101.12,107.35,109.3,10.26,9.5,10.61,106.71,107.98,101.48
2,152.03,110.39,96.83,10.34,10.59,10.71,108.13,95.49,111.68,107.14,99.04,9.37,10.24,9.78,111.35,109.26,114.77
3,152.296,101.23,111.12,10.84,10.11,10.61,104.21,104.87,113.14,107.6,106.47,10.45,9.93,10.87,101.47,102.09,101.69
1,152.549,109.48,106.37,10.88,10.18,10.76,110.39,95.87,110.08,96.66,99.23,10.02,11.12,10.98,97.42,103.63,106.68
3,152.571,114.67,115.74,9.56,10.36,9.48,106.89,92.21,106.59,118.58,105.94,9.82,10.2,10.13,101.34,107.78,98.56
2,152.582,99.28,108.42,9.36,9.79,10.96,103.34,97.48,110.13,101.6,105.5,10.34,10.33,10.76,106.71,96.31,110.59
4,152.61,113.77,99.75,11.38,10.93,11.18,115.65,101.77,102.11,104.2,94.26,9.76,11.22,11.02,107.42,97.47,100.08
1,152.676,99.31,113.77,9.84,10.09,11.47,99.3,98.16,99.46,102.49,114.96,10.9,11.25,11.3,98.09,103.91,103.98
2,152.709,103.31,109.72,10.24,10.84,10.62,106.85,110.0,99.5,107.49,103.47,9.77,10.39,10.26,108.04,105.23,109.11
1,153.141,111.82,110.44,10.15,11.0,11.4,96.75,100.63,96.51,107.71,107.73,10.84,10.78,10.38,102.03,106.58,105.28
4,153.227,108.71,105.1,9.73,9.72,9.94,111.76,100.68,111.33,116.65,102.62,10.52,10.74,11.14,112.02,110.85,109.69
4,153.508,109.81,99.02,11.03,10.61,10.64,114.92,96.7,109.0,114.5,97.54,11.33,10.68,10.24,101.01,100.9,100.6
3,153.955,109.47,99.1,10.28,10.21,9.41,93.87,103.48,110.76,109.8,100.38,9.75,10.04,10.0,105.55,104.22,110.26
4,154.494,106.68,102.59,9.79,11.0,9.87,109.23,97.46,104.14,117.05,91.98,11.2,9.7,9.89,113.06,104.99,102.74
1,154.573,104.66,115.08,10.64,9.94,10.11,110.31,105.13,110.2,95.76,108.74,9.81,11.09,11.03,99.37,105.12,107.75
4,154.634,105.44,108.42,10.32,10.49,9.85,114.03,109.78,114.11,107.55,100.49,10.34,10.6,10.54,104.0,97.95,109.82
2,154.854,99.68,110.75,10.5,11.07,10.01,104.47,96.58,115.21,105.55,107.71,10.87,10.31,10.88,102.01,97.9,106.32
1,155.002,110.77,97.85,10.58,10.06,10.52,94.77,98.51,95.24,101.12,106.92,10.58,9.69,11.03,106.06,99.57,97.26
3,155.182,114.57,106.5,9.27,10.69,10.56,99.33,107.57,112.88,111.03,102.88,10.76,9.53,9.52,104.12,95.19,104.05
4,155.35,105.76,95.76,10.43,10.4,10.75,115.04,104.29,102.58,113.68,104.46,9.88,9.56,10.64,106.63,111.4,112.52
1,155.427,105.6,100.09,10.38,9.74,10.75,106.84,107.52,100.65,99.05,110.17,9.39,10.96,11.44,94.64,108.22,96.4
2,155.575,100.66,108.7,9.78,10.08,10.42,111.49,94.47,108.63,109.54,98.84,10.63,10.76,10.14,110.31,99.4,101.94
4,155.986,99.12,92.53,10.14,9.59,11.01,116.9,101.94,113.32,117.42,95.76,10.98,9.65,11.54,102.59,96.23,101.37
4,156.399,104.1,107.39,11.06,10.51,10.03,118.27,110.9,104.52,108.02,107.73,9.67,10.01,10.15,115.55,96.28,106.36
3,156.756,103.41,105.39,10.8,11.01,10.0,93.06,97.24,110.02,109.36,109.91,9.54,11.02,10.12,109.3,100.17,113.36
4,157.035,99.44,94.23,10.4,10.28,10.84,116.26,111.64,107.25,103.88,101.98,11.49,11.27,10.44,107.37,96.71,103.53
3,157.068,113.14,112.04,9.45,10.09,9.42,108.95,96.16,101.26,109.94,98.12,9.42,10.62,10.64,106.94,96.87,112.15
2,157.416,115.3,100.64,10.3,10.76,10.92,105.26,96.55,113.97,104.57,104.32,9.26,10.84,11.16,117.32,106.45,114.8
4,157.435,101.92,98.39,11.35,10.42,9.85,115.88,95.52,115.02,110.76,94.21,10.56,10.15,10.97,102.28,104.59,111.42
1,157.471,102.25,101.79,10.26,10.32,11.14,102.52,97.08,101.28,111.94,106.76,9.64,11.18,11.64,108.37,100.07,97.46
2,157.498,113.89,108.86,9.42,11.07,11.28,109.6,102.56,107.29,99.68,94.45,10.83,9.54,9.69,108.92,93.18,101.52
1,157.908,94.74,97.89,9.86,10.03,11.85,96.77,98.95,104.27,109.0,101.12,10.72,10.06,11.47,107.97,100.63,106.45
1,158.465,99.72,102.16,9.52,11.0,10.48,103.63,103.79,107.79,98.76,99.3,9.93,10.41,11.89,106.38,108.76,101.17
2,158.637,106.37,95.61,10.02,10.03,11.08,100.95,105.92,107.75,108.21,98.96,9.99,10.58,11.38,109.13,106.55,101.58
2,158.878,112.56,110.51,9.98,10.49,11.42,104.2,94.71,109.33,110.94,97.93,9.65,10.92,10.34,103.27,108.35,100.65
1,159.537,96.14,100.66,10.97,10.38,11.61,102.47,107.91,109.47,97.99,110.49,10.11,9.58,11.04,101.06,94.7,101.28
3,159.699,115.62,103.17,10.71,11.09,10.09,99.7,98.06,111.01,109.03,106.51,10.36,9.86,9.78,94.47,109.0,97.39
3,159.805,106.89,108.6,10.2,10.19,10.53,96.15,95.37,100.02,108.62,98.66,10.94,10.4,10.23,109.22,96.82,106.95
4,160.076,102.8,105.74,9.74,10.55,11.5,112.19,112.12,98.77,108.12,108.24,10.78,10.36,9.98,110.61,94.94,106.01
3,160.088,106.22,104.34,9.97,10.46,9.47,95.25,94.31,103.55,113.64,114.25,10.02,10.82,10.13,95.04,104.03,106.29
4,160.536,109.88,107.49,9.7,10.48,9.82,106.44,110.93,104.21,110.85,102.74,10.91,10.66,10.38,112.4,101.1,112.64
3,160.59,108.96,103.24,9.46,10.58,9.98,103.68,95.91,96.49,107.35,109.6,10.91,10.66,10.62,101.33,100.06,111.5
3,160.835,108.95,100.29,9.98,11.05,10.1,93.11,104.91,100.92,102.87,111.9,9.8,10.1,9.74,95.01,103.44,108.42
3,160.845,114.68,109.09,9.96,10.66,9.76,107.49,100.42,97.85,111.29,102.21,9.28,9.88,10.64,105.79,99.0,109.64
3,161.206,107.47,107.35,10.0,10.32,9.43,101.74,98.96,106.9,115.23,108.17,10.78,9.33,9.37,99.57,105.84,99.23
4,161.32,108.82,98.27,9.93,11.25,10.77,99.63,103.01,98.65,112.2,95.34,9.7,10.8,11.44,115.06,105.16,99.33
1,161.776,110.5,108.32,10.84,10.63,11.71,96.47,98.34,104.09,106.88,115.51,10.43,9.87,11.33,97.64,103.07,96.68
1,162.002,96.83,111.12,9.66,10.37,11.47,96.77,100.54,97.2,103.7,107.09,10.37,11.0,10.27,109.6,97.92,111.64
4,162.086,109.66,104.01,11.18,9.95,11.32,110.42,99.54,112.52,113.54,101.83,10.94,10.73,10.7,106.36,109.89,115.38
3,162.203,109.45,103.09,10.28,9.37,9.84,99.36,93.49,108.58,110.46,103.68,10.27,9.83,9.52,93.42,97.23,111.08
4,162.36,112.3,106.86,10.63,10.31,10.12,101.12,109.27,105.34,113.32,103.56,10.5,11.22,10.41,100.16,99.91,111.22
4,162.524,106.66,102.7,11.49,9.64,11.17,115.79,95.3,109.36,105.96,107.62,10.61,10.47,10.74,106.45,100.79,106.05
2,162.708,116.4,109.6,9.66,10.24,10.77,115.81,96.9,116.63,99.95,104.46,10.83,10.59,10.96,100.6,102.46,115.53
1,163.119,95.18,109.7,10.39,9.98,10.34,111.67,95.46,103.57,109.4,100.88,10.38,10.72,10.29,101.52,107.52,98.72
1,163.312,105.1,110.91,9.54,9.81,10.8,103.62,104.05,97.64,106.24,103.36,9.56,10.83,10.17,101.9,110.26,102.4
2,163.456,106.74,110.52,9.96,10.08,10.43,112.87,104.24,115.38,108.47,104.63,10.33,10.59,10.5,107.85,108.97,112.42
1,164.149,112.44,100.4,9.41,11.32,11.72,94.72,109.36,103.71,101.84,101.97,10.78,11.2,10.27,109.72,102.26,111.48
2,164.159,98.33,95.45,10.91,10.5,10.42,101.81,108.73,113.96,105.71,102.53,10.97,10.21,11.18,100.86,97.89,102.72
4,164.922,109.66,97.3,10.8,11.05,10.47,105.12,105.36,109.88,104.1,99.54,11.19,9.68,10.88,115.22,108.61,99.0
2,164.932,114.54,108.92,10.21,10.9,9.8,109.81,99.32,109.64,102.36,110.7,10.18,9.89,10.29,101.01,96.44,115.94
4,165.746,107.02,99.83,10.0,11.21,10.54,102.84,102.36,115.72,99.53,98.76,10.57,9.6,11.42,110.7,107.59,115.02
3,165.984,114.57,109.91,10.44,10.53,10.56,91.99,104.77,112.43,106.82,116.37,9.68,11.0,10.88,94.79,94.24,113.1
1,166.191,100.68,111.53,9.56,11.28,10.28,101.33,104.06,111.55,108.27,115.54,10.18,10.47,10.79,105.11,94.71,102.34
2,166.221,113.84,106.14,10.19,10.94,10.01,115.7,105.34,113.21,108.31,110.33,9.7,11.12,9.66,115.07,96.29,101.14
4,166.505,109.27,105.33,11.39,10.76,11.09,116.63,95.13,106.34,117.36,101.74,10.92,11.11,10.26,113.62,106.23,102.51
4,166.651,101.44,100.12,10.72,10.23,10.35,117.55,103.3,100.84,113.89,92.43,11.26,10.68,9.96,114.19,100.07,114.05
4,166.657,105.12,92.94,10.04,10.27,10.45,101.55,111.76,114.64,101.44,95.86,10.17,9.56,10.57,114.23,95.56,103.2
3,166.729,102.41,100.73,10.29,9.9,10.62,96.77,104.88,107.99,118.81,98.13,10.22,10.52,10.13,104.72,98.35,109.93
1,167.334,108.02,108.72,10.69,9.81,11.03,98.14,108.16,104.76,105.71,103.97,9.93,10.03,10.1,95.36,99.48,108.07
2,167.431,112.25,95.45,9.24,9.56,11.23,117.19,100.2,104.78,101.2,109.27,10.76,10.96,10.48,117.68,93.2,108.44
2,167.516,105.61,100.46,9.93,9.98,10.61,110.74,109.24,113.97,99.15,94.51,10.41,9.66,10.45,102.86,100.36,98.81
2,167.526,108.44,102.82,9.58,10.83,11.34,109.67,94.64,106.38,105.41,109.94,9.84,10.12,10.32,107.88,106.45,116.6
2,167.638,116.42,107.86,9.93,11.18,10.84,106.76,103.38,109.5,98.93,99.02,9.41,10.93,11.42,106.33,97.49,114.16
1,167.84,110.95,113.05,10.82,9.74,11.45,96.49,109.75,104.42,110.84,113.56,10.11,10.02,10.96,99.37,104.85,99.6
3,167.956,109.31,112.41,10.21,10.19,10.1,95.27,100.02,98.56,103.24,115.39,10.9,9.76,10.11,103.58,95.7,98.38
3,168.539,116.78,108.52,10.65,10.38,9.86,105.38,97.83,110.26,108.2,106.02,9.93,9.79,9.4,101.34,97.58,111.22
2,168.616,109.43,105.0,9.93,9.55,10.2,100.75,99.57,107.05,113.28,109.57,9.83,10.34,10.33,115.88,110.02,107.64
2,168.746,109.43,107.34,10.5,10.61,11.17,113.93,107.24,115.54,114.3,105.79,10.66,11.12,10.04,115.55,99.4,100.7
1,168.855,109.77,110.32,10.99,9.98,11.53,111.0,110.28,110.7,112.26,113.29,10.71,11.16,10.2,98.52,104.06,95.16
3,168.95,113.15,103.0,10.96,10.15,9.59,97.51,96.55,109.53,105.39,102.94,9.54,9.42,10.29,105.84,98.06,101.86
3,169.067,101.25,105.63,10.2,10.98,10.14,105.4,102.45,103.64,102.78,100.91,10.21,10.32,9.77,99.72,94.84,103.83
3,169.42,101.35,111.12,10.27,10.7,10.26,103.43,93.62,96.71,114.42,98.98,10.22,10.95,10.79,105.44,105.99,104.71
4,169.453,105.77,108.22,10.71,10.47,10.08,102.0,109.84,115.76,108.65,100.98,10.05,10.06,10.1,100.19,107.57,104.1
3,169.543,112.15,112.87,10.66,9.89,9.78,103.14,104.03,105.76,113.93,110.99,9.93,9.73,10.65,95.27,100.66,106.34
2,169.749,115.35,95.99,10.32,10.25,10.18,104.27,95.26,110.36,100.83,107.0,10.39,10.86,10.46,111.7,98.99,102.33
2,170.064,113.73,108.44,9.78,9.51,11.11,116.49,94.1,116.95,112.9,109.98,9.75,10.13,10.05,108.11,109.9,104.32
4,170.071,108.41,97.16,10.13,9.68,10.24,109.99,104.54,102.31,110.53,101.74,10.0,10.58,11.2,113.37,97.73,115.4
1,170.133,102.82,108.26,10.17,11.32,10.2,100.8,101.43,108.51,112.1,108.1,10.06,9.88,11.43,105.16,100.97,104.29
4,170.563,115.8,97.03,10.44,10.5,11.16,102.37,94.73,106.77,113.37,92.45,10.24,9.94,11.01,116.72,100.02,104.13
3,170.627,106.03,98.51,10.8,10.71,9.73,107.24,109.08,112.06,111.4,110.0,10.32,10.67,10.68,105.16,108.99,111.85
3,170.759,114.61,101.17,9.46,10.45,10.14,100.62,96.61,103.71,104.48,107.24,10.27,9.92,9.21,92.2,93.27,105.66
4,171.055,116.68,107.73,11.0,10.4,10.73,118.22,106.67,114.58,110.08,96.81,10.17,11.2,9.78,118.48,95.52,100.41
2,171.056,115.71,95.37,10.66,10.22,11.38,116.94,93.47,99.28,113.12,106.8,9.89,10.6,11.28,103.32,98.76,116.27
3,171.131,112.18,113.52,9.61,10.7,10.8,104.1,102.36,107.58,114.78,115.14,9.38,9.65,10.15,96.59,106.07,108.2
1,171.682,103.57,111.11,10.22,11.23,10.51,104.15,93.39,106.38,102.23,106.21,10.63,10.92,10.95,98.28,108.83,107.24
4,171.69,108.71,92.8,11.07,9.65,10.75,101.95,108.2,114.61,105.51,101.77,9.94,11.1,11.24,100.41,100.99,108.33
2,172.274,109.02,107.15,10.08,9.66,9.65,108.75,98.57,115.57,98.82,109.62,9.65,10.56,10.56,99.38,107.87,115.81
3,172.616,108.65,103.84,10.0,9.59,10.43,99.74,106.55,98.66,106.64,104.44,10.12,9.82,10.52,92.18,103.0,97.03
3,172.71,108.45,105.77,9.7,10.31,10.07,97.12,103.88,105.22,101.99,114.26,9.93,10.82,10.22,104.85,102.36,96.49
1,172.883,99.88,104.02,10.16,10.11,10.56,95.36,95.83,95.21,99.65,111.16,10.9,10.34,11.4,108.41,109.71,104.69
2,172.984,108.86,102.23,10.54,9.78,10.68,117.11,109.88,112.86,115.0,111.62,10.34,10.26,10.75,117.28,94.75,115.51
4,173.3,105.31,109.29,10.6,11.15,10.08,101.79,96.1,112.44,113.54,101.31,11.22,11.26,9.9,106.43,110.41,108.41
4,173.321,103.39,97.59,11.29,10.67,10.04,117.79,95.71,106.39,99.68,95.76,10.78,10.46,9.75,112.85,102.72,104.29
2,173.592,98.83,101.91,9.73,9.83,10.62,113.88,107.24,110.23,108.05,103.06,9.91,11.11,10.44,105.2,96.07,99.5
1,173.763,101.07,114.77,9.47,11.02,11.0,102.56,98.49,96.76,99.72,99.67,10.96,11.12,11.24,110.53,110.91,95.9
2,173.822,115.71,101.31,9.99,9.82,10.98,101.94,109.14,111.94,101.6,101.92,10.07,10.39,9.9,105.83,102.21,115.25
3,174.046,112.96,111.94,10.8,10.97,10.54,106.4,108.25,111.85,111.44,107.65,9.38,9.41,10.07,99.24,97.83,112.06
1,174.13,97.96,109.86,10.39,9.98,10.38,98.54,105.74,107.53,104.84,99.52,9.41,10.65,10.47,108.49,108.25,97.15
3,174.331,100.33,106.5,9.52,9.74,9.7,94.86,93.58,106.34,104.06,108.57,9.99,10.13,10.84,105.86,104.99,100.02
3,174.747,113.07,99.5,9.8,9.77,10.37,108.96,102.22,96.24,115.81,102.52,10.04,10.08,10.1,101.64,104.02,101.32
2,174.957,109.12,96.46,10.48,10.87,11.11,112.03,95.26,116.16,108.55,111.14,10.63,10.57,10.68,115.62,102.82,112.58
2,174.974,114.2,101.39,10.36,10.45,10.61,117.04,99.96,106.63,100.59,105.58,10.76,11.07,10.09,112.4,109.56,102.34
2,175.7,111.86,97.78,10.78,10.89,9.99,114.73,105.66,105.78,111.34,108.25,10.16,10.61,9.88,116.51,103.91,116.6
1,176.047,111.13,100.36,10.06,10.4,11.48,98.23,94.4,103.08,108.6,103.02,9.51,10.11,10.15,96.78,97.97,100.1
1,176.364,104.24,98.1,10.29,10.36,10.8,97.09,103.38,105.98,107.15,110.4,9.71,9.99,11.48,111.1,107.71,107.8
4,176.501,112.83,107.82,11.3,10.33,9.93,104.24,107.68,109.54,105.19,99.47,10.57,10.88,10.64,113.59,100.66,102.86
3,176.568,103.92,112.86,9.36,9.57,9.31,98.48,109.1,105.92,103.07,99.76,9.52,10.25,10.02,105.47,96.73,103.14
1,176.582,100.66,108.19,10.94,11.29,11.16,102.45,98.99,100.98,101.85,101.32,10.27,11.0,11.63,95.96,93.43,100.55
2,176.611,100.59,103.26,9.61,9.77,10.53,102.77,93.59,103.32,110.17,98.88,10.65,10.94,10.18,103.49,105.11,100.69
1,176.999,103.82,99.24,9.58,9.57,11.56,107.87,104.31,100.03,101.26,110.04,10.52,9.73,10.01,110.93,93.43,102.34
4,177.024,106.66,100.0,10.08,10.59,11.44,100.24,105.08,105.05,108.57,106.79,11.39,10.04,10.98,104.16,97.0,112.77
2,177.137,114.26,97.91,9.69,10.86,10.62,116.4,109.48,115.07,112.84,97.93,9.42,9.83,10.78,101.03,97.1,103.69
4,177.847,103.45,106.3,11.08,10.12,11.53,104.59,107.7,102.74,104.43,98.61,10.43,10.62,11.25,117.95,105.88,104.82
1,178.683,99.36,112.49,9.32,10.25,11.02,102.52,110.35,103.32,107.68,111.96,10.16,9.64,10.32,98.49,98.49,108.48
2,178.907,115.34,99.41,10.37,10.72,10.36,107.65,106.36,101.27,111.6,108.98,10.5,10.39,10.02,112.71,97.2,112.85
2,178.917,115.96,110.46,9.6,9.84,10.86,100.94,108.37,112.86,116.56,108.0,10.96,10.19,11.3,113.83,107.58,100.88
4,179.013,112.48,108.44,10.26,10.89,9.94,111.5,111.34,98.15,108.51,108.03,10.15,10.27,11.28,114.75,105.93,102.81
3,179.502,112.65,115.49,9.92,9.51,10.68,100.54,96.55,111.85,106.04,104.92,10.41,9.43,9.74,95.7,93.52,113.35
2,179.505,110.09,97.48,10.95,10.99,10.97,111.15,103.84,112.0,116.67,98.53,9.85,10.4,10.86,107.73,95.37,109.39
1,179.621,96.56,97.83,10.96,10.43,10.79,107.68,102.71,105.05,110.93,99.3,10.17,10.86,10.76,103.58,103.47,109.67
1,179.637,95.82,102.41,10.9,10.73,10.74,97.13,99.92,97.28,98.04,110.13,9.49,11.04,10.19,100.64,96.73,104.91
3,180.954,100.62,104.68,10.12,10.86,10.56,101.34,103.8,104.83,104.85,101.06,9.95,10.42,9.27,104.21,97.6,111.69
4,181.056,104.5,99.52,10.84,9.99,10.69,101.85,97.46,102.04,117.12,97.6,9.94,10.21,11.28,117.28,99.31,111.38
1,181.535,110.35,110.28,10.75,10.59,10.95,103.54,108.12,100.65,95.05,104.12,10.24,10.89,11.56,102.62,109.01,107.5
4,181.567,108.41,106.3,9.97,9.82,11.0,111.73,98.65,104.14,108.05,108.02,11.47,10.01,11.2,101.91,110.25,101.7
3,181.619,118.76,108.16,9.38,10.24,9.65,103.72,103.8,109.04,112.22,116.26,9.76,9.81,9.41,100.64,103.18,111.08
2,181.893,115.2,97.69,10.2,10.66,11.38,107.78,109.26,103.21,100.45,101.96,10.36,9.9,9.92,110.67,105.02,100.37
1,182.004,97.05,107.31,9.84,10.35,11.18,104.32,107.46,107.8,112.26,112.48,10.95,10.23,10.95,103.96,99.8,103.4
1,182.079,99.99,104.38,10.66,9.81,10.52,111.7,107.77,100.16,100.05,106.32,9.55,9.78,10.8,103.48,97.35,94.47
2,182.106,99.32,97.58,9.64,10.59,10.66,117.01,105.38,115.28,99.68,98.15,10.6,10.34,10.05,107.1,95.37,105.06
4,182.54,100.54,98.01,11.47,10.04,11.48,103.34,103.12,109.81,102.18,97.42,9.89,10.6,10.11,106.73,102.64,113.16
3,182.873,109.0,110.06,10.34,10.03,10.39,99.81,102.02,101.22,117.55,114.52,10.36,10.4,9.64,99.6,93.04,96.78
1,182.876,110.38,99.92,10.52,11.15,10.37,102.41,105.06,108.5,97.12,98.51,9.96,9.58,10.52,99.01,100.32,107.61
2,183.048,113.98,104.89,10.55,9.6,10.07,104.03,99.36,101.1,110.71,106.99,9.41,10.22,10.78,108.14,98.19,106.1
2,183.129,99.2,104.28,9.94,10.63,11.29,99.75,101.08,108.01,106.33,96.33,10.28,10.76,9.94,108.14,102.77,105.79
3,183.233,113.71,103.15,9.95,9.7,9.65,92.73,94.28,99.46,117.38,103.24,10.81,10.48,9.43,103.0,92.16,111.04
3,183.333,105.38,98.3,10.81,10.44,9.42,106.4,104.03,111.63,111.44,114.83,9.38,9.85,10.31,106.15,102.43,104.19
3,183.761,108.06,100.32,9.5,10.82,10.34,108.12,109.1,104.05,101.17,101.32,10.36,10.45,10.65,109.1,102.44,95.88
1,184.045,98.62,108.24,9.27,10.96,11.26,111.61,97.94,97.71,109.13,112.79,10.76,9.98,10.34,106.77,107.72,101.97
4,184.158,112.36,99.57,10.3,11.01,9.89,112.19,111.76,101.05,117.25,103.06,9.76,11.24,9.74,100.98,102.31,98.17
4,184.341,112.84,97.14,9.83,10.67,9.89,100.99,104.59,99.17,108.1,92.43,10.83,10.58,10.88,111.5,98.11,106.79
1,184.602,105.78,114.76,10.45,9.63,10.64,105.35,106.13,98.47,109.02,108.24,9.9,10.69,10.29,100.93,108.13,105.33
4,184.668,101.48,101.62,10.5,10.28,10.65,103.26,95.03,105.55,103.37,101.27,11.19,9.66,10.09,100.83,110.76,110.88
3,184.705,116.83,114.63,10.93,10.77,9.37,100.14,105.17,96.1,105.9,109.33,9.99,10.09,10.88,104.85,99.51,98.8
2,184.734,100.5,102.4,10.66,9.61,10.39,115.81,101.9,114.8,105.18,95.31,10.66,10.2,10.75,113.98,93.52,111.51
4,184.766,114.23,94.51,11.44,9.61,10.12,101.99,98.46,115.84,104.7,91.95,11.18,9.56,10.54,104.75,108.69,98.03
3,185.171,109.33,105.98,9.84,9.93,9.95,103.78,92.21,96.1,114.37,116.28,10.4,10.16,9.94,96.16,94.26,103.46
2,185.426,116.23,101.49,9.46,9.86,10.64,113.38,105.11,112.51,109.19,96.42,10.67,10.28,11.07,105.99,97.48,103.11
3,185.84,107.95,111.92,10.27,9.81,9.73,95.38,104.49,103.49,105.81,108.01,10.86,9.63,9.53,101.61,98.43,111.26
4,185.908,109.66,100.12,10.74,10.12,10.78,111.36,107.44,100.72,113.37,93.72,10.2,11.1,11.09,107.99,97.53,107.7
1,185.958,104.44,98.88,10.78,10.13,10.49,102.69,104.09,99.49,95.3,107.38,10.03,11.3,11.54,101.08,103.92,99.68
2,186.468,107.19,109.27,9.36,11.1,11.06,106.95,92.8,110.1,102.13,105.04,9.43,11.26,10.86,101.77,96.61,98.94
3,186.79,118.35,114.83,10.09,10.63,9.47,98.94,104.99,111.55,117.55,114.75,10.86,9.77,10.45,97.28,100.45,112.15
4,187.124,105.83,99.64,10.14,9.68,11.3,100.98,104.19,105.73,106.15,94.52,10.55,11.22,10.23,117.53,104.52,100.22
2,187.251,106.56,108.16,10.86,10.35,10.89,100.73,110.0,116.28,106.0,104.44,9.39,9.84,11.29,101.0,108.3,98.62
2,187.343,110.84,99.44,10.19,10.51,10.37,107.66,108.28,115.33,109.59,107.45,10.02,11.22,9.82,104.2,104.28,111.97
4,187.387,101.25,96.64,10.88,10.44,11.08,113.23,103.07,99.05,106.51,92.13,10.13,9.88,11.15,105.82,94.69,111.27
3,187.438,117.39,102.66,9.84,10.6,9.53,94.68,104.05,111.69,109.7,104.08,9.38,9.34,9.86,105.03,95.85,100.55
1,188.261,108.61,109.58,10.95,10.96,10.76,103.32,95.46,94.34,104.71,99.24,10.49,11.3,11.15,107.72,106.35,97.69
2,188.337,105.55,108.04,10.24,9.71,10.62,104.47,97.08,112.51,111.5,100.36,10.96,10.21,9.74,106.16,95.07,108.77
4,188.354,105.36,107.05,10.64,9.96,10.09,117.91,95.82,103.72,104.88,108.82,10.23,10.31,10.71,109.05,105.44,104.16
3,188.487,111.14,115.16,9.56,9.79,9.88,103.08,100.66,109.3,106.22,107.23,10.91,10.36,10.56,95.04,102.92,99.34
3,188.583,102.87,99.78,10.23,10.7,9.25,93.58,105.09,99.68,105.17,105.48,10.2,10.74,10.72,102.2,92.22,112.88
1,188.761,102.5,113.56,10.27,9.66,10.15,103.05,98.91,101.35,101.26,99.39,10.83,10.65,10.41,101.08,95.72,105.68
1,188.91,107.77,105.12,9.7,10.24,11.4,106.07,94.37,109.76,110.53,101.69,9.93,11.11,10.22,102.36,102.26,99.13
