task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,168.423,102.72,108.26,11.17,9.61,9.97,108.6,107.53,112.47,115.48,108.49,10.08,10.97,11.25,103.88,104.19,104.06
3,168.435,104.59,100.63,10.65,11.02,9.52,92.58,94.03,111.26,101.07,109.09,10.54,10.12,9.85,95.54,97.42,98.5
4,168.982,114.37,95.27,10.25,10.97,10.54,104.33,97.14,108.52,105.4,102.42,11.26,9.68,11.47,117.05,107.99,101.05
4,169.047,101.1,92.73,11.2,9.6,11.53,105.97,104.65,111.26,111.11,106.07,10.72,9.74,10.62,115.59,110.72,104.15
3,169.145,103.94,110.23,10.22,10.86,9.37,99.81,108.04,98.99,110.66,114.9,9.54,9.48,10.0,98.51,101.45,101.92
1,169.275,101.07,114.55,9.81,9.92,10.19,106.18,94.4,94.73,109.92,111.59,10.9,10.9,10.01,98.48,105.74,94.78
2,169.719,101.95,105.83,10.6,10.61,10.88,107.17,99.32,105.85,112.79,105.59,9.78,9.51,11.07,109.29,100.71,113.76
3,169.909,110.5,112.61,9.39,10.27,9.89,101.46,95.71,99.73,102.87,108.88,10.04,10.86,9.26,102.57,102.96,100.0
1,170.027,102.16,98.9,9.85,10.13,10.7,108.39,105.03,111.48,95.39,103.36,9.83,10.1,11.45,94.98,108.87,104.18
4,170.116,106.02,100.14,9.8,10.13,10.54,109.89,95.51,114.86,116.76,99.31,9.73,10.32,11.3,108.58,96.94,102.44
4,170.398,111.71,99.89,11.08,10.25,11.5,103.1,107.85,108.74,102.98,101.81,9.81,10.46,10.11,99.97,110.39,113.34
1,170.411,104.9,104.18,9.95,11.15,11.38,99.13,95.22,111.71,107.28,113.25,10.5,10.09,10.01,98.04,99.99,103.32
1,170.46,107.16,110.17,10.18,10.63,11.25,106.33,101.86,102.0,110.35,108.19,10.26,10.6,11.38,99.12,107.9,94.7
4,170.618,109.74,95.72,9.7,10.23,11.01,105.76,102.73,107.26,101.48,108.6,10.93,10.13,10.77,113.08,97.68,105.2
1,170.861,98.11,109.42,9.62,9.7,11.71,110.87,100.19,102.93,95.22,115.24,10.7,9.96,11.1,109.82,109.92,101.89
4,171.152,102.58,105.44,10.84,11.29,11.2,118.41,97.5,112.26,102.36,96.22,11.26,9.8,11.11,113.63,96.97,108.03
4,171.276,117.1,103.56,10.14,10.05,10.06,104.04,109.39,104.14,110.57,97.85,10.16,10.08,10.81,102.8,98.76,109.45
4,171.513,113.92,103.69,10.97,11.22,10.74,109.53,103.51,104.55,108.14,97.52,10.18,11.27,9.71,111.76,96.88,110.44
4,171.565,101.56,101.42,9.99,11.25,10.55,111.96,99.51,106.71,116.5,92.76,11.37,9.56,10.62,105.68,109.78,112.26
2,171.657,98.94,111.97,10.86,10.47,10.05,114.72,97.77,106.5,102.3,105.25,9.74,10.86,11.06,103.92,96.19,100.39
1,172.157,105.77,110.34,9.72,10.59,10.2,102.88,102.85,98.45,101.19,110.0,9.58,10.15,11.15,105.38,96.19,101.19
1,172.727,111.25,107.43,9.63,10.39,11.73,99.91,96.0,106.6,110.53,109.86,10.17,9.95,10.42,100.19,109.46,109.76
1,172.776,111.34,104.71,9.89,11.07,10.6,98.49,105.12,108.0,94.83,111.03,9.32,9.87,10.59,108.39,99.45,101.69
1,173.21,100.57,100.14,9.38,9.64,10.3,111.53,106.09,100.93,108.98,115.24,10.35,9.64,10.19,96.87,93.62,94.29
2,173.342,107.76,109.07,10.06,10.61,10.09,102.9,107.46,115.34,112.25,103.55,10.58,10.8,10.16,115.33,106.66,101.75
1,173.671,112.54,101.84,10.24,9.6,10.25,111.0,110.35,97.48,95.5,107.1,10.91,10.06,11.69,96.18,95.29,108.98
3,173.874,107.2,115.07,10.75,10.82,10.33,106.13,101.14,112.77,111.14,109.43,10.19,10.59,9.84,95.59,100.96,108.94
4,174.239,98.99,94.69,10.06,10.53,9.72,100.41,107.59,108.55,116.76,107.07,11.44,11.05,9.91,103.92,100.93,107.02
1,174.393,95.25,100.19,10.99,11.14,10.74,108.44,108.12,99.64,107.76,107.43,10.22,11.34,11.26,106.83,104.12,98.04
4,174.452,116.17,104.54,10.86,10.61,10.9,115.21,96.42,115.43,115.37,107.2,10.69,10.81,11.08,107.37,105.21,102.11
1,174.865,108.48,101.2,10.75,9.81,11.26,103.84,109.75,98.04,95.6,114.29,10.88,10.4,10.09,111.29,103.86,106.43
3,175.177,117.45,111.97,10.06,10.74,9.29,101.52,100.09,99.66,102.94,99.78,9.28,10.73,10.75,99.29,105.44,100.84
1,175.302,100.65,108.86,10.46,10.83,11.85,111.18,105.06,109.99,103.88,102.67,10.5,10.44,11.5,106.15,106.27,94.03
1,175.893,107.61,110.72,10.21,11.2,11.39,111.94,109.91,97.56,105.68,98.98,10.32,10.13,11.6,105.84,109.5,101.98
2,176.152,102.72,104.79,10.06,9.51,11.21,115.12,93.88,98.94,102.2,96.38,10.6,10.86,11.32,106.22,95.09,114.11
2,176.248,98.62,95.82,10.68,11.05,11.15,116.4,108.7,116.21,103.31,103.47,9.97,10.52,11.24,100.44,93.94,100.39
4,176.577,110.43,93.95,11.2,10.42,10.97,117.27,99.54,99.78,108.24,96.45,10.61,10.29,11.04,115.27,95.77,110.06
2,176.628,98.87,106.88,9.68,10.64,10.94,108.13,100.09,115.69,110.73,108.09,9.74,9.74,10.46,116.04,100.3,112.96
4,177.134,113.37,106.04,11.1,9.59,10.19,105.93,107.11,102.23,103.66,97.88,10.93,9.64,10.93,112.34,107.53,101.18
2,177.197,111.86,111.55,10.84,9.51,9.91,115.12,110.11,113.87,113.7,111.81,10.44,10.31,10.59,99.71,98.24,116.28
3,177.374,114.37,116.16,10.58,9.89,9.85,94.58,97.17,108.7,115.23,110.7,9.76,9.94,10.33,95.4,104.22,96.67
3,177.851,109.7,108.78,10.52,9.45,9.78,95.59,92.18,96.94,102.06,115.79,9.58,10.86,9.48,94.47,105.75,106.59
1,177.922,98.27,108.61,10.17,10.75,10.75,102.34,107.38,105.31,94.75,100.49,10.13,10.71,10.19,111.55,95.66,111.56
2,178.109,109.64,97.09,10.94,11.1,10.09,100.95,93.48,110.93,110.86,94.81,10.34,11.01,10.96,103.06,96.44,111.47
4,178.125,116.46,101.24,10.56,9.69,11.06,110.1,99.67,110.53,113.19,99.12,10.66,10.77,10.06,109.41,112.39,104.09
4,178.645,111.71,94.86,11.36,10.82,10.51,113.03,96.09,100.34,114.64,101.33,10.55,11.07,10.45,112.65,110.98,107.4
4,178.728,103.88,93.29,11.05,10.25,10.62,109.16,95.22,109.4,102.36,99.91,9.81,10.0,10.59,118.37,110.76,98.33
3,178.859,118.23,99.12,10.49,10.19,9.99,93.72,101.54,100.38,106.81,111.61,9.86,9.44,9.68,98.55,104.19,96.79
1,179.391,108.27,112.21,9.43,10.09,10.26,105.35,109.75,96.69,104.66,97.81,9.89,9.58,11.12,97.17,98.42,95.22
4,179.867,103.08,108.6,10.55,11.16,10.79,114.68,105.92,112.8,101.49,95.72,10.33,10.32,11.18,117.31,109.42,113.08
1,179.973,111.64,99.52,10.54,10.36,10.52,94.79,95.92,102.56,109.13,100.35,10.36,10.63,10.55,109.28,102.92,97.48
4,180.327,112.68,104.71,10.35,10.42,10.93,118.03,97.17,102.86,104.84,103.06,10.66,10.62,10.63,113.06,94.92,102.49
4,180.535,107.64,105.84,11.48,10.24,10.98,113.26,105.21,100.74,107.71,106.02,10.52,11.05,10.21,104.4,103.76,112.57
3,180.653,107.22,102.79,9.87,9.43,10.59,95.45,92.21,95.66,118.65,107.71,10.65,10.82,9.31,103.99,104.51,106.23
4,180.72,112.3,99.88,11.19,10.53,11.16,106.26,100.11,100.48,113.1,105.55,10.61,9.61,11.3,115.81,106.05,107.45
1,180.741,100.04,106.3,9.45,10.36,10.48,103.96,97.57,106.57,105.49,111.3,10.16,10.87,10.88,102.3,101.77,108.57
2,180.979,109.25,108.87,10.03,10.03,10.74,102.99,92.96,114.35,108.24,95.82,10.19,9.66,11.07,107.31,102.42,115.68
3,181.145,103.02,106.07,9.93,9.57,10.07,96.77,105.13,98.93,118.14,100.73,10.0,10.85,9.23,93.58,104.02,113.3
3,181.307,103.55,112.35,10.8,9.67,10.9,93.06,100.8,99.23,106.3,99.25,10.59,9.4,9.59,103.43,100.47,109.03
3,181.708,118.24,105.48,9.75,10.2,9.28,98.6,105.85,99.25,107.38,115.2,10.99,10.24,10.5,102.96,98.79,110.01
4,182.003,100.19,96.34,9.83,10.86,11.04,109.02,112.17,114.69,102.83,108.6,9.71,9.7,9.9,101.09,102.48,106.46
1,182.76,105.42,111.11,10.35,9.76,11.84,100.8,109.83,103.73,99.48,97.26,9.32,10.74,11.48,95.7,106.21,109.57
2,182.939,105.06,102.72,9.84,9.51,10.58,106.42,102.92,116.4,100.34,97.91,10.8,10.74,10.59,99.98,94.27,112.43
3,183.038,107.83,114.83,9.52,10.4,10.48,99.6,96.33,95.66,103.17,114.76,10.65,9.94,10.36,101.83,101.19,100.38
3,183.386,105.06,112.65,9.76,10.02,9.5,93.81,108.61,112.15,113.93,112.2,9.62,11.06,10.85,96.96,108.26,100.62
4,183.688,115.87,98.66,10.73,9.83,9.81,106.44,104.48,109.99,103.88,98.85,9.91,9.8,10.12,114.56,110.76,109.37
4,183.714,101.93,107.64,10.62,9.82,10.56,101.95,103.18,106.06,101.98,99.77,10.22,9.6,10.84,112.09,107.59,105.58
3,183.94,108.76,103.92,10.28,10.59,10.68,108.98,99.19,103.76,107.6,111.89,9.85,10.6,10.72,105.96,94.22,104.69
2,183.962,104.43,111.22,9.64,9.64,10.64,105.9,98.05,114.61,99.29,108.9,10.33,10.5,10.46,116.53,97.88,111.99
1,184.043,109.9,111.63,9.27,11.09,11.32,107.07,107.68,99.14,110.04,107.43,10.45,11.0,11.24,108.39,98.92,108.38
4,184.081,100.59,94.11,9.75,10.6,11.27,118.15,98.85,115.17,113.54,106.56,10.38,10.04,10.11,104.23,112.2,115.14
4,184.083,114.42,101.9,9.78,10.4,11.29,115.53,96.65,105.19,112.33,107.5,11.23,9.6,9.87,116.91,101.24,100.42
1,184.26,106.74,106.3,10.52,10.91,11.84,109.85,99.82,99.0,107.11,110.45,10.66,9.9,10.15,100.74,98.55,99.11
4,184.531,103.65,100.0,10.54,11.17,10.84,107.48,106.57,110.66,102.98,91.93,11.45,11.32,11.11,116.1,108.34,102.27
3,184.958,115.49,115.38,9.38,10.46,10.27,99.29,108.19,102.57,106.32,106.53,9.83,10.01,10.0,107.99,107.46,104.5
2,185.038,103.69,101.24,10.91,9.68,10.58,114.16,97.49,102.75,101.69,104.63,9.69,9.66,10.94,109.81,100.62,115.46
1,185.229,106.97,112.98,10.77,9.74,11.5,111.39,96.16,100.23,94.76,105.7,10.76,10.26,10.72,109.01,103.58,100.79
2,185.516,102.36,103.23,9.42,11.24,11.25,114.46,100.3,100.62,111.43,96.95,10.17,11.28,10.45,116.01,104.51,98.44
4,186.086,101.9,95.77,11.03,11.02,11.29,103.8,101.41,98.16,103.72,96.61,10.65,11.3,9.95,112.67,106.93,97.56
2,186.133,111.05,106.45,9.39,9.96,10.93,114.65,105.84,106.3,102.04,106.79,10.36,10.36,9.69,113.95,109.69,103.57
1,186.486,106.46,106.03,10.89,9.61,11.04,98.28,109.88,105.52,107.76,112.48,10.03,10.8,10.79,109.11,105.52,100.83
4,186.644,115.75,94.03,10.54,10.5,11.28,100.73,101.64,101.7,111.03,105.0,10.76,11.04,10.05,112.09,108.42,105.34
4,186.674,109.14,103.9,10.3,10.16,9.95,102.8,97.51,102.32,113.37,95.77,11.02,10.59,10.6,114.68,108.44,113.64
4,187.162,107.71,107.8,10.14,10.29,10.75,116.1,98.3,114.16,117.45,93.44,10.56,10.9,10.56,105.85,106.58,99.16
3,188.363,103.41,99.36,10.56,10.61,10.36,100.95,92.85,109.55,116.23,106.25,10.1,11.08,9.5,95.73,105.25,102.17
3,188.444,102.98,110.41,10.93,9.6,9.53,95.68,100.87,106.76,100.73,109.66,10.88,10.5,10.83,108.23,107.95,99.88
2,188.579,104.83,109.3,9.57,10.11,11.18,100.91,92.8,117.04,100.71,111.37,9.32,10.93,10.92,107.17,98.28,115.68
3,188.693,113.04,111.19,10.93,11.04,9.8,93.04,99.13,101.88,108.88,109.95,10.12,10.13,9.74,94.67,100.56,98.28
3,188.702,104.24,100.68,10.31,10.98,9.18,102.33,101.52,113.01,103.41,99.53,10.92,9.97,10.82,104.87,103.53,103.76
2,188.898,113.12,95.04,10.28,10.34,9.98,102.57,92.8,109.52,106.63,110.66,9.37,9.53,11.06,106.93,100.23,99.5
4,188.973,112.2,94.36,11.44,9.58,11.01,108.15,103.38,108.59,110.28,99.64,10.51,10.59,9.74,118.37,97.71,105.39
3,188.978,116.7,107.7,9.74,10.53,10.09,101.81,106.74,111.27,109.51,103.84,10.4,10.86,9.7,100.48,97.95,107.93
2,189.086,114.2,99.48,10.46,11.09,11.2,114.69,104.07,107.39,113.48,110.65,10.84,10.66,9.92,110.22,95.96,100.98
2,189.218,115.34,99.02,9.93,10.26,10.19,100.91,95.02,112.83,107.58,104.55,10.53,10.63,10.73,100.37,99.88,100.22
2,189.463,100.45,106.38,10.17,10.88,9.73,117.65,108.48,104.0,112.52,99.09,9.77,10.54,11.03,117.39,92.73,109.82
1,189.556,104.31,109.46,9.3,11.27,11.48,112.29,101.78,103.52,100.69,115.08,10.61,10.64,10.02,102.93,100.97,105.02
3,189.58,116.79,116.64,10.33,10.24,10.39,103.99,99.11,96.8,112.15,99.5,10.56,10.69,10.84,100.37,104.22,106.29
4,190.105,105.83,106.56,10.63,10.04,10.21,112.51,103.22,106.05,100.92,97.21,10.39,10.16,11.38,113.62,98.22,105.99
4,190.359,114.42,96.75,11.37,10.81,10.53,115.74,96.35,99.13,100.5,107.27,9.93,9.87,9.84,101.09,111.78,100.72
3,191.027,118.16,110.25,9.74,9.8,9.81,101.05,108.76,100.92,104.85,109.43,9.32,10.28,9.35,105.5,101.86,102.57
1,191.071,97.06,105.51,10.97,11.16,10.21,98.34,104.53,103.71,106.76,99.5,10.0,9.94,11.13,96.52,104.73,110.98
1,191.786,110.95,99.56,9.3,11.14,11.02,103.93,94.86,110.05,109.82,107.45,10.02,10.04,10.35,95.1,97.92,106.05
2,192.186,114.6,96.13,10.83,10.12,10.52,106.56,97.74,116.96,106.43,108.19,10.7,9.76,11.44,102.82,104.59,109.03
2,192.45,116.44,109.98,10.07,9.92,10.68,116.27,99.4,104.97,105.37,95.35,9.3,9.71,11.16,109.54,94.92,102.75
2,192.473,112.26,97.09,10.34,9.78,10.89,112.39,96.18,104.44,99.66,107.57,10.4,9.99,11.4,99.98,108.3,115.39
1,192.624,98.83,99.27,9.88,10.82,11.27,111.82,108.74,94.32,102.23,101.61,9.96,11.05,11.16,99.77,104.78,96.96
1,192.689,105.99,101.69,10.9,10.72,10.85,107.21,95.15,103.73,99.05,100.74,9.29,11.04,10.39,105.38,97.94,95.76
4,192.697,109.43,101.29,9.94,9.59,10.74,99.77,100.68,112.99,111.66,102.58,10.52,9.96,11.15,103.24,110.55,101.07
2,193.284,104.07,99.34,10.26,9.5,10.22,104.02,99.05,110.44,101.49,102.14,9.28,10.07,9.8,108.84,97.12,98.88
2,193.608,112.11,103.84,9.48,10.97,10.63,107.25,97.2,107.81,110.68,95.04,10.19,9.81,10.86,100.67,102.56,104.79
3,193.779,109.73,99.58,10.34,10.49,9.92,108.26,99.36,111.28,110.4,105.72,10.24,9.72,9.85,103.99,94.89,112.59
4,193.809,109.15,95.03,10.76,10.92,10.32,116.2,99.66,102.79,108.12,95.77,9.73,11.24,10.74,100.83,107.74,108.05
1,194.046,94.85,113.9,10.28,11.23,11.82,107.6,107.11,103.42,98.52,101.98,9.77,11.06,10.04,101.9,95.84,98.1
2,194.313,100.95,106.22,9.36,9.77,11.34,115.7,94.49,117.04,108.55,97.41,10.01,11.02,10.57,107.64,95.48,106.45
3,194.331,118.15,110.7,9.52,9.41,9.48,104.11,98.67,106.57,107.01,111.15,10.5,10.74,9.44,105.21,92.83,103.09
3,194.349,118.69,105.44,10.6,9.39,10.54,93.02,101.91,104.83,106.71,108.06,10.27,10.31,9.9,103.58,100.45,97.03
2,195.322,107.55,101.85,10.24,9.99,10.08,116.29,102.27,105.72,103.92,98.04,9.64,10.89,10.21,99.25,100.46,109.64
3,195.725,116.31,114.59,9.54,9.34,9.54,107.61,103.45,109.29,106.7,106.52,10.7,9.64,10.56,103.99,108.72,95.62
3,195.807,108.0,108.06,10.44,10.4,10.48,95.63,95.85,111.22,101.06,103.04,9.29,10.97,9.89,96.77,106.75,112.88
1,195.859,104.57,109.51,9.84,10.37,11.61,108.49,109.22,103.51,96.58,113.17,9.37,10.86,11.49,99.7,103.91,94.82
4,195.974,114.71,92.99,10.98,10.71,10.4,100.7,100.92,99.13,108.47,99.78,10.69,9.9,10.4,116.89,112.22,110.59
2,196.323,99.46,98.46,9.66,9.89,11.28,117.37,95.77,101.36,112.24,107.66,10.58,10.22,10.24,104.48,107.75,103.85
4,196.887,117.38,96.34,10.75,10.17,10.92,111.35,105.08,97.56,104.66,94.36,10.9,11.02,11.47,105.96,98.44,97.98
1,196.984,106.72,113.06,9.78,11.23,11.15,102.3,105.06,99.25,107.11,99.76,9.68,10.4,11.88,104.86,96.72,105.63
3,196.999,111.5,113.63,9.8,11.08,9.84,105.55,95.94,103.61,104.44,114.89,10.48,10.29,10.75,108.31,100.98,108.0
4,197.015,105.77,97.32,10.89,10.19,10.91,108.38,96.63,99.98,107.45,97.6,9.75,9.85,10.49,103.08,108.42,103.9
1,197.303,95.25,105.24,10.58,9.71,10.02,98.59,95.18,110.24,95.78,97.92,10.93,10.11,11.38,95.68,102.03,102.51
4,197.551,104.18,103.3,9.79,11.03,11.14,105.05,110.86,115.31,115.95,98.9,9.94,10.35,10.55,114.53,94.56,103.62
2,197.682,104.61,108.7,10.43,10.52,10.53,108.39,94.96,107.46,115.81,103.92,10.7,9.84,11.05,104.74,104.71,109.93
1,197.735,98.13,104.02,10.03,9.86,11.79,110.81,99.01,100.51,112.09,97.93,9.53,10.33,10.64,104.43,108.53,110.98
2,197.934,110.49,104.65,10.3,10.05,10.49,104.61,95.2,110.25,110.86,95.52,10.53,10.87,9.93,102.73,97.72,100.69
1,198.238,105.81,111.52,10.03,10.66,10.69,107.53,101.2,97.89,102.32,107.4,10.97,9.57,10.29,104.92,99.44,99.14
1,198.761,99.57,103.31,10.23,11.13,11.75,105.35,103.16,107.54,95.42,108.12,9.89,10.24,10.96,111.7,105.93,98.23
1,199.506,95.5,108.12,10.64,10.48,10.22,100.15,110.88,102.05,98.71,110.13,9.99,10.55,10.88,107.97,108.62,106.51
2,199.596,116.48,102.14,10.92,10.04,10.85,113.81,109.16,116.7,115.23,108.05,10.74,9.67,10.5,110.46,96.97,110.62
3,200.911,117.9,100.26,9.68,10.47,10.13,98.07,102.47,108.72,101.2,115.57,10.81,10.72,9.83,108.41,102.36,110.65
4,200.951,101.68,101.83,10.52,10.61,11.46,107.46,100.9,99.27,99.99,103.66,11.16,10.05,11.16,110.92,110.98,102.42
1,201.013,111.9,114.45,10.39,10.92,11.12,95.44,99.98,111.48,101.64,110.37,10.87,10.63,11.8,99.68,101.63,103.81
3,201.063,101.17,114.83,10.07,9.92,10.11,99.46,93.35,102.58,105.39,103.82,9.73,10.24,10.51,99.37,97.06,111.27
2,201.395,103.99,97.75,10.6,11.26,10.81,111.68,102.88,103.76,104.77,107.12,10.88,10.37,9.91,112.94,98.29,114.9
1,201.565,97.85,113.56,9.28,10.6,10.86,108.47,102.93,98.4,100.57,101.53,10.8,10.43,11.41,101.48,98.62,101.48
1,201.767,96.9,110.1,10.3,10.94,10.73,106.68,95.73,97.01,108.02,101.12,9.78,9.74,11.55,108.72,99.8,103.08
3,201.885,111.89,98.11,10.4,10.24,9.79,94.15,96.34,109.82,102.09,110.7,10.48,10.3,9.8,101.09,104.57,111.46
4,202.15,100.29,108.6,10.52,10.71,11.3,99.66,110.38,98.77,111.41,105.64,10.92,10.47,11.09,107.27,107.11,102.83
2,202.459,106.14,100.05,10.6,9.84,9.85,110.97,102.32,116.22,108.31,105.58,10.94,9.63,10.51,112.73,104.85,112.44
3,202.801,111.25,102.04,9.73,9.39,10.22,107.25,99.51,107.07,109.54,113.69,9.75,9.47,10.54,107.58,92.44,105.88
4,203.142,114.53,104.71,10.09,10.47,10.2,103.79,101.04,106.01,109.64,99.33,11.3,9.87,9.77,118.32,95.82,105.28
1,203.377,96.19,103.78,10.42,10.52,10.44,97.75,100.47,94.79,108.97,108.12,9.9,11.34,11.13,106.06,95.09,109.47
3,204.122,105.63,111.15,10.62,10.93,10.16,107.99,108.23,109.49,117.29,112.91,9.59,9.98,9.77,95.52,95.06,105.72
3,204.391,116.0,114.25,9.76,10.67,9.66,99.95,94.26,112.21,115.95,114.26,10.36,9.42,9.96,102.67,98.31,98.79
3,204.533,112.61,114.6,10.0,10.57,10.74,105.4,107.71,96.24,107.0,101.64,10.4,10.59,9.39,93.58,97.42,99.66
2,205.005,108.92,109.21,10.54,11.28,11.16,116.25,97.08,105.22,99.54,103.07,10.22,9.89,10.33,114.69,92.83,107.62
1,205.068,102.67,114.12,10.63,11.25,10.03,103.98,98.55,104.71,95.25,109.19,10.2,9.73,11.52,110.72,102.13,109.94
4,205.076,108.33,101.82,9.86,10.17,9.71,102.14,109.52,110.87,112.46,107.91,10.78,10.62,10.26,100.98,100.11,105.58
2,205.812,109.4,103.48,10.9,10.11,10.14,105.2,93.09,111.77,102.72,104.6,9.85,10.04,11.16,100.99,107.97,99.95
4,205.876,107.0,107.3,9.73,10.46,9.71,99.77,106.87,106.39,99.86,105.17,11.2,11.1,10.64,110.28,101.42,109.14
2,206.365,104.61,101.31,9.42,9.51,10.16,105.26,94.31,99.9,99.69,95.03,9.72,10.08,10.44,104.54,92.8,109.03
1,206.733,106.41,110.66,9.84,11.16,10.18,103.59,110.16,111.51,104.06,102.67,10.17,10.19,11.83,111.83,102.22,104.97
2,206.779,98.39,107.71,10.61,10.18,11.27,116.82,97.96,103.09,100.5,104.1,10.34,9.81,10.33,102.75,97.55,110.46
3,206.916,100.88,116.13,10.12,10.46,9.23,93.02,106.55,111.68,106.46,99.1,10.05,9.81,9.32,104.05,103.34,106.96
1,207.121,101.59,110.13,9.49,9.81,10.11,102.44,109.48,102.37,103.39,109.61,10.79,10.2,10.43,108.36,96.68,95.16
2,207.2,99.38,104.33,9.43,10.27,10.09,108.24,96.18,106.81,99.44,102.68,10.1,11.09,10.83,111.23,109.01,98.47
1,207.389,111.9,104.33,9.68,11.24,10.7,106.83,106.81,106.38,109.25,104.56,9.84,10.91,10.26,99.61,97.9,107.18
1,207.751,103.15,108.11,9.87,11.02,11.52,96.75,93.28,105.5,102.23,100.46,10.07,10.81,11.21,106.84,104.05,111.46
4,207.965,101.18,106.51,9.96,9.82,10.11,107.22,95.11,110.12,101.25,95.48,11.11,10.6,11.36,113.9,102.19,106.53
3,208.166,103.82,108.25,9.28,10.51,10.28,102.26,102.88,98.47,118.14,102.19,9.95,10.51,9.31,106.94,94.8,101.14
4,208.186,105.65,97.84,10.82,9.83,9.74,101.36,106.48,114.95,109.54,106.12,10.67,10.58,10.66,117.24,112.29,104.92
4,208.52,110.08,92.99,10.26,10.46,10.43,100.16,96.1,103.75,113.04,98.14,9.69,9.55,10.41,115.73,105.18,104.02
3,208.95,101.23,115.2,10.15,11.02,10.54,105.42,96.36,106.34,117.12,99.18,10.96,10.87,10.14,105.3,100.68,109.95
1,209.223,97.04,102.77,9.36,9.64,10.96,109.61,107.44,104.56,100.32,97.26,9.98,10.86,10.71,106.52,95.94,95.81
3,209.439,107.2,100.09,10.7,10.65,9.97,96.81,105.86,108.75,110.53,100.68,10.64,10.64,10.12,107.24,104.52,104.84
3,209.452,105.6,105.84,11.0,9.74,10.69,101.52,96.16,112.82,117.08,114.26,10.16,10.01,9.23,104.52,109.18,101.14
3,209.454,101.13,110.25,9.28,10.06,9.52,92.73,97.66,106.63,106.1,104.78,10.34,9.41,9.64,103.19,99.15,108.72
3,209.594,113.53,101.22,10.52,10.23,9.86,108.78,107.46,110.01,113.42,98.85,9.39,9.51,10.13,104.04,106.1,112.56
4,210.101,115.72,94.03,10.02,10.41,10.05,107.85,102.41,109.99,114.56,102.97,10.98,10.73,10.82,115.42,105.57,107.08
2,210.677,114.22,107.84,9.3,9.57,10.82,104.22,96.31,99.16,107.58,104.26,10.02,10.58,10.5,100.44,96.02,116.16
4,210.721,107.81,101.2,11.26,9.59,10.4,115.88,111.67,111.4,101.01,93.5,10.38,11.3,10.01,110.84,112.03,102.74
4,211.297,112.08,108.57,10.6,9.92,10.63,111.35,98.65,106.34,99.89,97.62,10.84,9.6,11.23,115.12,99.17,98.13
3,211.523,103.71,106.85,10.03,10.01,9.58,105.18,98.81,108.58,116.23,112.56,10.95,9.46,9.55,103.6,103.84,112.6
3,211.599,110.27,106.57,10.09,9.46,9.83,101.64,106.86,108.62,103.39,113.58,11.0,11.0,9.81,105.55,105.59,98.59
4,211.601,117.07,107.44,10.56,10.1,11.51,104.21,106.45,98.89,109.78,100.19,10.49,10.59,11.13,102.82,95.46,115.0
1,211.635,101.84,109.61,9.75,10.69,10.22,102.19,101.04,107.8,104.62,98.98,10.1,11.31,11.36,105.34,97.81,111.48
2,211.709,99.97,97.75,9.4,10.52,9.8,100.97,96.24,104.07,115.66,110.66,9.96,10.59,9.72,107.81,106.1,101.75
2,211.92,105.83,107.82,9.91,10.77,11.25,102.73,98.71,104.63,108.08,102.72,10.4,9.7,10.06,99.96,104.95,104.77
1,212.012,94.96,99.11,10.03,11.17,11.15,95.98,97.97,110.83,102.61,108.91,10.97,10.06,10.68,95.96,99.45,96.82
3,212.585,107.8,104.44,10.53,10.32,9.86,96.91,95.23,111.76,113.41,104.53,9.25,10.51,9.79,108.18,106.17,112.64
2,212.589,109.96,109.34,9.4,9.67,10.27,103.61,98.1,113.78,110.97,104.0,9.62,9.76,10.49,114.05,100.38,116.49
2,212.82,104.56,101.77,10.78,10.79,10.94,105.26,99.05,103.58,113.73,108.87,10.87,10.16,10.41,100.84,100.47,106.3
4,213.127,109.26,94.27,10.76,10.76,10.87,103.24,104.91,111.68,99.49,101.83,10.06,11.09,9.72,104.91,102.72,102.02
2,213.225,112.58,108.21,10.45,10.77,10.21,106.22,94.95,117.05,115.22,105.55,9.89,10.21,11.17,107.16,108.67,107.95
4,213.257,101.54,94.84,10.35,10.04,10.53,118.42,110.93,115.17,117.35,104.4,9.83,10.8,10.21,114.08,110.5,102.11
4,213.639,115.9,92.76,10.85,9.94,10.64,106.75,98.13,111.4,102.18,104.46,10.61,9.67,10.98,118.22,109.84,113.18
3,213.686,117.68,101.41,9.74,9.5,10.55,93.28,98.82,111.46,100.43,102.74,10.82,10.76,10.7,108.98,104.94,103.98
3,213.805,114.07,116.38,10.16,9.77,9.78,107.57,102.96,97.94,103.18,102.88,10.32,11.0,9.63,105.68,103.89,106.78
1,213.851,97.7,109.51,10.43,9.69,11.72,98.86,108.3,96.98,109.48,113.86,10.73,10.77,11.03,110.37,106.24,107.49
1,213.883,110.84,102.91,10.23,9.74,11.04,100.53,104.22,111.19,101.99,114.45,10.62,9.61,10.99,105.46,101.09,95.76
3,215.707,112.44,113.14,9.54,10.22,10.53,108.21,95.23,107.4,114.58,100.68,10.95,10.03,9.21,100.58,106.66,113.07
4,216.589,107.81,95.32,10.01,9.99,11.36,115.23,108.5,106.8,112.15,106.34,11.08,10.14,11.46,102.6,95.84,111.99
