task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,164.412,100.61,100.69,10.52,11.29,10.72,109.75,98.95,100.11,115.75,100.33,10.39,11.26,11.21,116.82,110.11,101.82
3,164.663,102.84,101.06,10.76,10.88,10.27,105.85,93.86,108.07,104.1,101.7,10.45,9.79,9.94,97.88,105.75,96.92
1,165.104,103.28,107.73,9.62,10.52,10.15,98.52,99.82,99.96,95.44,102.01,10.38,10.33,10.33,100.69,102.99,107.9
4,165.179,114.61,101.82,10.07,10.76,9.94,106.22,101.48,106.93,102.46,96.65,10.24,11.17,10.6,113.92,111.17,112.52
1,165.251,110.37,112.61,9.98,10.39,10.32,102.25,95.78,99.94,101.25,113.77,10.36,10.04,10.92,95.95,100.83,103.04
4,165.639,105.16,102.72,10.58,10.14,10.17,116.85,111.76,111.76,102.09,91.95,10.77,10.85,10.66,113.75,110.26,114.44
3,166.006,118.95,113.09,10.56,10.32,10.44,99.05,95.19,103.86,105.45,105.56,10.42,10.59,10.78,97.86,99.17,100.19
4,166.366,108.65,99.06,11.18,10.89,10.02,101.3,104.91,111.95,103.45,92.13,10.12,9.68,11.09,110.84,108.9,110.26
1,166.776,104.35,103.79,9.46,11.38,11.03,102.11,108.78,104.5,111.44,103.95,10.43,10.27,10.66,95.68,110.71,104.09
4,167.045,103.43,106.48,10.14,10.27,10.41,102.86,105.65,112.38,111.68,97.82,9.93,10.21,9.91,105.12,97.9,104.1
1,167.157,111.13,104.36,10.62,10.26,10.94,98.14,107.48,98.19,106.63,102.32,10.66,10.68,11.83,98.18,103.68,110.33
4,167.179,109.28,101.46,11.06,10.11,11.11,108.38,111.65,104.16,105.54,103.7,10.06,11.21,11.06,104.29,102.66,102.51
4,167.613,101.69,102.41,9.86,10.96,10.76,118.1,101.39,109.35,112.66,104.54,10.06,9.69,11.24,105.21,98.13,112.17
2,167.712,98.11,111.47,10.85,10.83,10.65,114.78,100.62,104.63,108.18,106.04,10.76,10.44,9.91,111.03,98.1,111.19
2,168.05,109.16,103.53,10.13,10.82,11.04,101.53,99.62,106.39,108.38,103.47,10.91,10.89,9.81,113.45,100.26,107.99
2,168.173,99.12,104.89,9.85,9.85,11.07,100.22,109.54,107.06,105.22,110.22,10.72,10.91,10.44,103.1,97.28,100.11
2,168.216,110.88,102.72,10.27,9.85,10.57,113.15,109.91,110.9,112.56,103.92,10.95,10.89,10.5,105.31,110.0,99.33
4,168.602,101.99,101.22,11.49,10.18,9.8,108.78,97.17,111.3,110.56,96.26,9.91,10.28,11.17,109.26,105.82,107.24
3,168.859,101.83,107.02,9.95,9.56,9.93,100.95,92.23,107.03,113.09,113.73,10.88,10.99,10.09,107.1,97.76,100.36
1,168.901,101.84,102.93,9.84,10.31,11.56,95.95,94.29,103.31,95.81,110.72,9.6,9.79,10.4,98.82,106.84,107.46
3,169.174,113.37,111.29,9.67,10.56,9.76,95.88,96.91,107.72,105.26,101.96,10.86,10.74,10.88,103.99,95.62,109.18
3,169.228,105.72,115.08,9.97,10.48,9.37,98.24,98.3,105.92,101.54,112.32,10.7,9.35,10.84,92.2,94.39,109.08
3,169.415,109.31,106.32,10.17,10.04,10.49,103.66,108.12,113.2,108.51,100.49,9.5,10.11,9.29,108.78,100.09,97.37
2,169.842,116.68,111.5,9.3,9.76,10.28,102.48,97.2,101.94,113.11,99.34,10.39,9.51,10.23,117.56,107.12,114.28
3,170.096,100.35,108.13,9.54,10.59,9.44,106.65,101.52,109.65,101.83,116.39,10.15,9.34,9.26,104.78,94.44,98.51
1,170.345,99.05,114.73,10.97,10.96,10.09,104.8,97.55,98.56,99.13,108.24,10.29,11.26,10.2,106.32,97.9,104.12
2,170.437,105.48,94.97,10.19,11.05,10.48,110.5,92.73,115.17,102.2,99.24,10.69,10.16,10.8,117.65,109.22,108.08
2,170.499,114.2,98.52,9.32,11.29,10.72,114.28,96.81,111.77,99.66,94.22,10.08,10.37,10.62,113.98,107.58,109.52
1,171.184,102.16,107.93,9.7,10.49,11.71,111.99,105.06,104.82,98.61,99.92,10.92,10.13,11.79,106.39,99.44,104.67
1,171.253,106.57,101.87,10.8,9.63,10.2,98.89,95.78,96.97,95.9,101.02,10.35,9.78,11.18,102.08,109.11,98.32
3,171.339,105.38,115.69,9.54,10.25,10.78,93.4,97.27,99.48,114.02,99.58,10.3,10.7,9.38,97.45,93.63,113.28
1,171.566,107.58,105.81,10.95,11.05,10.19,111.81,99.48,99.16,97.88,113.86,10.16,10.69,10.25,105.51,106.59,101.18
2,171.635,112.78,100.66,10.56,9.95,9.75,107.12,95.26,103.19,103.31,95.31,10.63,10.76,10.12,109.83,102.06,113.88
4,171.73,107.44,103.54,11.06,10.58,10.94,100.97,101.72,113.68,115.84,105.23,10.09,10.87,10.37,115.62,105.37,114.64
3,172.066,104.69,111.9,9.28,10.31,10.49,96.98,97.99,105.56,116.39,116.47,9.38,9.76,9.34,96.85,93.18,107.04
1,172.162,102.24,99.78,10.63,10.35,11.61,107.36,95.3,104.72,99.89,114.57,10.8,11.24,11.72,101.77,104.95,102.6
3,172.321,108.74,112.32,10.03,9.58,9.53,93.0,100.38,111.56,110.5,106.11,9.61,10.82,9.28,92.29,99.97,97.29
2,172.487,101.06,99.48,9.86,10.88,10.93,116.75,100.46,109.5,112.25,104.86,9.65,11.06,11.36,103.92,100.2,110.04
3,172.582,115.45,103.58,10.37,10.59,9.2,106.17,104.94,109.86,102.21,102.96,9.68,10.58,10.2,100.69,99.67,111.94
4,172.857,109.81,96.86,10.86,9.85,10.6,108.5,99.26,108.48,116.76,101.66,11.42,10.56,10.74,106.32,100.83,113.32
1,173.272,102.22,105.12,10.01,9.66,10.26,101.49,109.16,109.22,100.81,114.25,9.33,11.38,10.8,110.79,109.62,95.37
4,173.405,109.48,104.66,11.45,10.6,9.99,113.36,97.91,100.08,113.81,96.04,10.48,10.82,10.66,102.02,111.69,112.37
4,173.574,110.9,95.27,9.93,9.64,10.54,110.46,111.69,106.27,104.18,109.19,10.26,10.52,10.68,105.71,101.38,108.23
2,173.876,99.58,107.97,10.13,9.76,10.46,115.49,99.0,108.44,112.88,95.35,9.42,9.89,10.96,101.57,95.41,104.13
2,174.587,107.35,106.14,10.57,11.1,11.12,110.46,93.92,102.2,113.12,100.19,9.68,9.81,11.24,106.95,102.1,104.74
4,174.767,100.81,101.1,9.99,11.22,10.09,112.1,106.3,106.58,110.52,94.44,10.32,10.48,11.0,113.5,110.25,99.97
4,174.877,111.66,102.7,10.5,9.57,10.51,117.31,107.16,108.23,114.68,106.82,10.66,9.6,11.14,114.95,97.17,109.18
2,175.192,104.18,100.66,9.33,10.81,9.65,112.35,97.48,113.18,116.1,105.59,10.45,10.39,11.13,113.15,98.04,99.62
2,175.295,108.36,99.09,9.37,10.51,10.14,104.02,107.12,106.46,115.2,99.6,10.23,10.62,10.55,113.08,101.44,103.35
3,175.664,103.94,111.6,10.52,9.59,10.8,103.82,106.57,98.89,113.25,105.02,10.53,10.43,10.59,107.9,100.38,108.75
2,175.965,115.66,111.24,9.52,10.25,9.65,111.36,109.86,115.46,109.13,99.57,10.28,10.19,11.28,116.65,100.27,110.14
3,176.073,117.08,101.66,9.82,9.85,10.86,101.59,96.08,98.47,101.83,107.59,9.78,10.0,9.58,104.87,106.86,113.2
1,176.132,96.28,98.22,10.45,10.01,11.22,100.93,101.63,111.22,103.79,97.26,10.78,10.28,10.41,103.4,104.89,104.96
4,177.002,110.02,93.48,10.61,11.32,10.51,114.44,105.18,106.04,99.63,106.39,9.97,9.57,10.7,113.59,108.9,99.82
3,177.214,109.7,100.75,10.28,10.02,9.65,97.38,98.82,106.19,111.43,112.68,9.57,11.03,10.57,93.87,108.5,104.36
4,177.793,99.66,98.85,11.0,9.8,10.34,109.46,104.98,114.15,109.85,93.76,10.94,11.27,10.24,102.05,98.96,115.67
2,177.814,111.73,100.58,10.39,11.22,10.69,107.91,109.96,99.56,110.08,104.63,9.77,11.08,11.03,100.12,98.37,114.12
1,177.866,111.69,98.58,10.28,11.08,10.23,96.43,106.5,111.55,101.06,113.91,9.4,10.74,10.9,106.33,104.08,100.79
1,178.148,99.41,98.38,9.54,10.5,10.51,111.92,95.15,106.55,100.48,102.85,10.17,11.03,10.26,98.79,100.54,98.9
1,178.272,104.35,103.7,10.63,10.99,10.19,99.23,108.89,111.37,104.68,100.46,10.34,11.23,11.53,105.57,108.7,110.98
2,178.301,103.39,108.86,10.91,9.62,10.68,106.16,106.81,102.4,100.18,97.58,10.29,11.13,11.18,110.71,108.75,115.0
4,178.535,108.24,98.64,10.73,10.59,9.92,101.5,106.62,111.33,110.42,106.06,11.24,11.06,10.14,102.63,109.45,115.33
3,178.539,113.68,111.31,9.89,9.36,9.47,103.99,93.57,96.53,104.69,104.34,9.32,10.84,9.59,103.04,99.48,111.76
2,178.768,116.09,106.51,10.3,10.92,11.12,99.42,106.47,102.06,105.61,97.93,9.48,10.59,11.18,103.23,95.48,100.44
3,179.025,102.04,99.11,10.68,10.93,10.53,108.48,99.55,95.6,105.85,115.69,10.7,10.4,9.64,95.59,98.87,98.04
2,179.661,110.68,100.57,9.88,9.9,9.81,104.92,104.08,114.97,109.39,95.07,9.78,9.58,9.66,110.32,92.71,100.37
1,179.772,96.19,102.45,10.91,9.62,11.6,108.61,108.13,111.68,111.6,114.02,9.57,10.22,10.91,102.54,96.79,95.35
3,179.78,100.28,115.01,9.86,9.98,9.81,95.48,100.04,102.84,111.18,103.48,10.53,11.04,9.33,108.9,94.89,96.04
3,179.9,115.75,109.6,10.04,10.35,9.48,104.6,97.08,99.87,110.27,106.67,9.69,10.29,9.27,105.03,98.6,104.72
2,179.98,103.59,100.33,10.6,10.0,10.66,112.4,99.0,105.79,113.92,110.62,10.85,11.24,9.75,117.56,98.24,113.12
1,180.222,107.18,98.38,9.44,9.76,11.59,106.39,105.96,103.23,105.71,101.03,10.24,11.34,10.93,110.85,95.86,110.47
1,180.491,109.4,104.28,10.04,10.19,11.71,101.74,97.81,105.31,107.14,100.74,10.5,10.26,10.55,102.44,98.33,99.38
3,180.504,109.31,108.57,10.89,10.42,9.9,103.36,92.94,104.41,102.95,99.82,9.57,10.27,10.19,101.64,92.53,100.28
3,180.557,115.34,108.6,10.7,10.48,9.96,105.79,106.92,109.0,113.2,111.51,10.32,10.28,9.87,94.94,103.46,101.92
2,180.824,105.49,101.62,9.34,11.22,10.94,116.19,104.52,106.48,109.38,104.63,10.64,11.03,10.58,101.53,100.34,109.21
4,180.961,105.41,97.88,10.13,10.27,11.32,104.63,103.76,115.68,101.98,105.38,11.48,9.55,9.96,111.96,98.29,110.35
3,181.066,114.1,110.04,9.98,10.49,10.78,92.33,109.02,106.13,115.95,110.72,10.95,9.99,9.63,95.52,98.3,112.64
4,182.256,116.17,91.95,10.14,9.57,10.75,106.22,94.8,103.06,112.99,105.44,10.94,10.39,11.09,107.95,109.89,111.9
2,183.286,101.74,105.59,9.88,10.07,9.88,104.28,92.86,112.91,98.3,103.31,10.9,9.68,9.68,111.86,94.49,99.01
1,183.462,108.65,106.16,10.31,11.31,10.49,106.44,96.51,106.78,96.5,114.95,10.29,10.6,10.68,102.08,104.08,95.74
3,183.505,111.35,105.13,9.29,10.51,10.02,98.51,97.67,103.83,105.77,110.63,10.58,10.82,10.8,108.14,96.16,101.49
4,183.92,101.64,92.52,10.93,10.16,10.35,103.92,95.86,103.08,111.79,101.62,9.75,9.63,9.97,112.97,109.42,103.12
3,184.104,102.78,113.27,10.16,10.39,9.76,106.12,102.88,113.36,115.9,105.32,9.75,9.71,9.41,95.47,103.8,101.37
3,184.174,112.53,109.95,9.54,9.8,10.77,92.79,104.02,111.01,100.85,100.5,10.44,10.95,10.32,94.62,101.69,100.53
1,184.515,111.47,103.47,10.69,11.32,10.54,95.98,104.48,102.33,108.43,105.92,10.55,10.9,10.49,98.82,106.84,108.51
4,185.067,100.52,92.77,11.16,10.42,10.64,100.98,103.22,114.05,111.92,102.31,10.57,11.3,10.86,101.48,109.35,115.52
1,185.118,103.14,114.46,11.0,10.55,10.85,107.6,101.22,104.45,98.18,106.97,10.19,11.33,11.42,106.11,95.78,107.49
1,185.38,108.28,113.33,9.78,11.31,11.0,94.77,99.98,105.6,95.81,114.64,10.17,9.9,11.61,106.62,108.16,95.24
2,185.472,110.03,105.97,9.93,10.24,9.78,108.07,109.34,114.04,109.45,107.65,9.73,11.29,9.95,104.13,105.87,109.39
1,185.92,105.18,105.41,9.34,10.2,10.5,111.55,106.43,100.66,107.64,110.17,10.36,10.08,10.19,98.6,107.86,105.24
1,186.271,110.09,102.32,10.63,10.25,10.66,103.75,96.42,97.34,98.07,106.04,10.93,10.6,11.16,112.42,100.1,107.78
2,186.789,101.6,97.9,10.54,9.84,10.6,115.62,103.65,105.59,101.24,108.9,10.21,10.08,10.87,100.93,97.6,114.79
1,187.079,109.82,110.12,10.8,10.52,11.86,104.71,102.3,107.06,109.21,106.74,10.03,9.59,10.72,111.18,102.93,94.51
4,187.428,113.29,103.69,9.89,10.55,11.3,105.98,108.42,102.08,112.12,98.2,11.04,11.33,11.18,112.9,110.82,103.65
2,187.517,109.45,95.3,9.99,10.61,9.88,107.09,93.2,105.65,112.34,109.62,10.39,10.05,11.08,100.37,104.64,115.46
4,188.008,99.01,97.65,11.24,11.33,9.77,109.11,112.04,99.43,103.06,102.92,10.6,10.44,9.9,103.26,105.92,111.25
2,188.088,98.56,100.14,9.33,9.69,10.0,115.88,106.22,106.04,99.58,108.22,10.92,10.18,9.96,106.84,108.48,106.69
2,188.409,108.8,107.3,10.08,10.53,11.38,113.83,93.69,110.14,111.18,107.22,9.61,10.72,11.04,114.18,94.35,110.38
2,188.532,103.88,109.85,9.83,11.18,9.78,107.91,92.73,102.62,98.94,110.96,10.25,10.2,10.29,106.91,100.45,106.55
2,188.595,102.65,103.53,10.42,11.0,11.24,99.95,101.86,102.2,102.33,99.77,9.85,10.73,10.95,109.81,94.59,109.25
1,188.886,110.95,105.7,9.28,10.32,10.83,104.51,98.37,106.55,104.59,115.39,9.28,11.24,11.3,110.36,100.8,100.21
4,189.262,105.12,107.73,10.49,11.33,9.95,118.45,100.95,105.85,112.66,99.85,11.36,10.21,10.17,107.17,103.98,99.96
2,189.748,116.1,103.0,10.9,10.59,10.92,106.27,102.69,99.06,104.07,106.96,10.27,9.9,11.04,116.01,93.14,116.46
2,189.886,101.95,96.03,9.54,10.77,9.75,115.8,93.48,111.74,110.28,97.2,10.66,10.72,10.26,116.55,105.96,104.09
4,189.892,109.76,92.02,11.33,11.1,9.91,107.78,105.34,114.06,105.6,98.08,9.75,11.06,11.53,116.11,104.65,113.19
1,190.695,101.06,103.6,9.82,11.31,10.09,100.58,105.68,102.6,108.39,99.86,10.93,11.22,11.42,96.89,102.77,98.2
4,190.841,116.12,100.19,10.48,10.14,11.14,108.5,102.57,108.56,108.14,104.86,11.39,10.11,10.2,117.58,102.03,105.56
1,190.942,101.41,110.13,10.23,10.1,11.36,99.65,101.4,111.19,97.88,113.11,9.63,9.78,10.69,94.62,108.7,99.06
2,190.988,105.09,98.79,9.3,10.89,10.11,99.25,108.34,98.44,99.42,102.72,10.3,10.3,10.97,103.98,95.68,112.43
1,191.026,94.73,104.71,10.93,10.27,10.21,104.93,97.19,96.82,110.21,98.8,10.22,9.91,11.49,108.01,108.68,105.32
3,191.132,118.14,98.3,10.28,9.39,9.7,97.38,96.39,106.71,115.05,106.12,10.27,10.56,10.65,104.87,104.19,109.32
4,191.398,115.12,104.71,9.69,9.74,10.46,116.11,96.94,98.71,104.81,92.24,10.71,10.02,10.79,106.36,100.66,115.33
4,193.473,104.99,97.59,10.92,10.41,10.43,117.11,109.45,106.05,116.78,100.14,9.82,10.83,9.72,102.82,111.04,99.02
4,193.658,115.72,104.83,11.33,10.85,11.47,107.96,103.2,105.64,108.22,98.18,11.17,11.06,11.34,117.14,96.68,115.37
4,193.722,102.72,108.24,11.4,10.21,10.39,105.96,102.47,102.27,101.52,107.75,11.46,11.29,10.32,116.1,102.47,99.87
1,194.885,107.36,99.32,10.75,10.66,11.31,110.0,97.9,102.58,104.55,99.26,10.44,11.0,10.47,95.32,110.82,105.63
4,195.101,104.92,94.39,9.8,9.83,10.38,109.61,100.9,105.46,112.7,98.98,10.13,9.84,10.37,109.34,107.61,105.82
2,195.974,114.45,104.32,10.76,10.39,11.02,109.67,97.57,108.43,110.74,105.78,9.28,10.21,10.87,107.79,99.31,99.18
2,196.109,107.97,110.7,10.65,10.03,10.22,113.26,94.75,98.59,114.63,108.4,9.75,10.46,11.0,112.87,106.83,116.93
2,196.452,109.5,98.48,9.75,10.03,11.33,114.29,106.57,110.17,98.4,110.23,10.03,10.45,10.47,107.92,96.91,106.81
2,196.498,110.66,105.56,10.22,9.9,10.88,111.0,97.04,99.31,115.94,108.23,10.88,10.07,9.72,103.01,95.12,106.45
1,196.671,99.96,110.49,10.82,10.14,10.05,97.38,107.34,107.49,100.46,100.36,10.45,11.21,11.64,101.43,95.73,98.51
1,196.867,95.38,115.39,9.28,10.17,10.96,98.49,98.91,96.67,96.8,108.12,10.91,10.87,10.75,111.4,107.52,104.72
1,197.03,104.32,111.7,9.79,10.46,11.5,99.37,95.87,104.65,110.2,97.76,10.78,9.79,10.21,109.7,99.81,102.98
4,197.142,105.35,101.83,10.92,10.49,11.16,115.38,111.47,107.88,103.99,96.81,11.02,9.96,10.18,114.65,109.78,109.7
2,197.234,101.07,106.8,9.94,9.66,10.59,107.64,97.31,107.44,99.24,106.45,9.32,9.54,11.07,109.98,94.06,98.96
1,197.312,100.65,112.67,9.58,10.73,11.53,109.47,106.0,99.11,100.46,110.13,10.69,11.03,11.51,106.14,95.84,95.01
2,198.588,105.72,105.87,10.6,10.84,9.99,116.53,100.48,99.82,104.67,103.96,9.65,10.25,10.56,100.94,100.18,104.24
3,198.741,110.64,108.96,9.96,10.75,9.21,103.82,98.97,106.65,109.36,115.69,10.19,9.48,10.28,103.93,98.72,99.23
2,199.004,116.04,105.71,9.41,10.64,11.2,104.2,97.62,107.16,100.85,111.35,9.43,10.89,10.37,107.48,102.61,106.22
3,199.153,114.97,100.24,9.98,9.48,9.94,99.09,108.04,101.62,102.18,114.89,9.38,10.32,9.62,99.9,98.6,98.21
2,199.22,110.41,106.7,9.3,10.72,10.18,107.16,97.63,115.88,110.66,96.78,10.72,11.26,9.68,110.52,97.33,115.79
3,199.465,103.17,101.48,10.2,9.84,9.92,98.25,98.78,103.71,108.01,104.34,9.59,10.97,10.19,105.57,108.23,109.82
2,199.833,101.24,104.79,10.6,9.88,9.92,106.7,106.5,108.06,114.24,98.25,9.35,10.53,11.05,103.92,99.52,99.64
1,199.905,106.88,102.19,10.65,10.63,10.04,111.29,106.99,100.49,110.32,113.37,9.8,10.09,10.68,102.54,99.42,98.37
3,200.115,108.33,116.24,9.99,9.6,10.45,103.5,97.04,105.76,110.05,110.41,9.9,10.23,9.62,100.64,101.43,95.88
3,200.34,114.36,109.02,10.59,10.85,9.22,97.33,95.24,113.16,110.53,103.43,9.93,9.36,9.91,92.73,103.0,98.91
4,200.607,112.03,97.42,10.69,9.87,9.9,114.31,97.95,111.68,117.25,106.66,10.46,10.83,10.79,110.35,111.76,111.44
1,200.88,105.89,107.78,10.32,10.41,11.09,100.43,109.82,96.86,99.4,108.26,10.22,10.63,10.39,103.67,110.34,98.32
1,201.088,99.9,102.28,10.75,10.21,11.47,111.55,110.2,104.96,95.13,104.23,10.45,11.34,11.16,99.39,105.24,109.54
4,201.485,101.69,97.87,10.66,10.33,10.03,110.7,104.44,103.24,101.14,97.65,11.44,10.29,11.22,112.34,110.14,109.43
3,201.676,112.26,111.89,9.56,10.86,10.49,96.3,103.44,102.07,116.35,113.38,10.5,10.32,10.84,96.62,101.03,108.0
2,201.8,105.86,94.62,9.65,10.86,10.73,104.63,108.44,106.36,104.68,96.29,9.88,10.81,9.69,102.81,95.47,99.58
3,201.87,113.07,112.21,10.23,9.81,9.17,102.73,98.98,103.36,103.25,100.99,10.81,10.21,9.21,107.03,104.62,103.22
4,202.003,99.02,96.6,10.19,11.22,10.23,107.21,95.27,112.49,103.81,93.67,10.55,10.35,11.13,115.79,102.64,111.4
3,202.035,118.38,110.64,10.95,10.24,9.44,106.25,92.85,110.59,100.58,98.78,10.84,10.93,9.53,93.06,108.72,107.09
2,202.43,113.81,95.07,10.19,11.1,10.14,104.92,105.97,102.06,100.71,99.07,10.34,9.88,10.47,114.87,107.97,106.36
3,202.471,111.71,107.65,10.1,9.71,9.18,96.45,107.07,103.83,102.12,103.13,10.43,10.82,9.64,107.67,95.87,101.69
3,202.98,100.07,113.63,10.28,10.72,9.98,97.62,108.07,98.5,110.04,107.03,10.65,10.29,9.81,96.15,108.32,112.82
1,203.2,109.2,105.07,9.45,10.51,11.5,95.33,100.94,102.16,105.34,108.11,10.34,10.25,11.02,102.62,98.42,102.68
4,203.524,107.8,95.27,11.12,11.14,9.73,106.34,106.3,99.43,100.92,96.22,11.24,10.94,11.54,113.99,97.0,110.06
4,203.679,103.88,94.96,11.27,11.11,10.66,101.84,111.53,114.91,117.12,101.69,10.06,9.68,11.28,114.97,110.77,99.39
2,203.717,103.31,107.45,9.8,10.21,11.08,113.05,95.96,117.05,100.83,101.96,9.23,9.57,11.14,116.73,103.23,115.75
1,203.835,97.76,106.99,9.4,10.82,11.52,110.81,94.07,107.44,104.68,107.43,10.25,10.98,10.65,98.12,100.03,106.14
4,204.23,106.36,93.64,10.89,11.08,10.96,100.87,100.26,102.84,100.02,103.71,11.08,10.43,10.79,115.1,105.28,111.46
2,204.808,112.71,100.64,10.09,10.02,9.78,117.13,106.43,101.12,111.34,110.62,9.65,11.23,9.73,109.05,106.36,115.01
4,204.884,112.54,105.12,9.73,9.74,10.43,110.46,95.61,106.1,114.55,94.33,10.46,10.38,10.57,109.89,95.03,115.02
4,205.103,112.11,101.75,10.85,11.18,9.8,105.41,98.74,108.43,103.33,95.75,11.4,9.56,10.27,100.95,96.61,105.64
4,205.351,116.11,92.47,10.49,9.74,11.48,104.6,99.48,99.05,108.36,102.61,9.74,9.98,10.61,105.72,109.07,112.8
4,205.355,109.26,100.0,11.49,10.81,11.0,113.5,111.76,115.68,101.32,99.77,11.35,9.87,9.99,118.24,105.16,110.83
3,205.665,108.83,106.02,9.74,11.06,10.87,99.6,108.45,107.59,103.92,101.32,10.44,9.9,10.2,109.08,99.6,112.1
2,205.94,110.01,106.98,10.28,10.58,11.24,104.27,95.62,107.95,100.83,107.34,10.6,9.94,10.63,113.08,105.82,104.77
1,206.287,107.14,102.32,9.47,10.58,11.8,97.8,103.31,104.02,103.04,100.66,10.91,9.6,10.29,99.09,99.46,108.91
2,206.432,112.73,94.55,10.02,10.61,9.86,103.28,102.06,98.47,109.45,97.91,9.84,10.32,10.38,104.42,102.42,102.04
3,206.448,110.67,109.74,10.09,10.76,10.28,94.38,100.88,100.58,109.19,111.52,10.88,10.74,10.36,100.93,105.15,106.21
1,206.545,112.44,110.86,9.51,10.4,10.34,107.01,107.55,100.23,101.15,98.4,9.72,10.52,10.5,106.11,101.84,98.0
3,207.054,108.97,109.58,9.89,10.87,9.83,96.99,98.72,98.72,103.69,98.31,10.16,9.52,9.78,94.33,107.47,107.82
4,207.689,101.48,99.31,11.06,11.2,10.04,109.89,109.89,111.45,110.76,96.42,10.03,11.25,10.17,106.25,99.28,112.44
3,207.775,103.7,115.29,10.23,10.52,10.43,100.23,96.22,104.68,113.53,98.77,10.91,10.72,10.7,101.07,104.57,100.4
4,207.904,102.72,100.83,9.67,9.62,10.1,104.19,94.87,104.62,101.99,100.03,11.31,11.14,10.42,114.23,102.19,109.62
4,208.037,100.14,103.67,10.86,11.1,11.47,116.29,102.23,110.51,106.66,106.38,10.63,11.08,9.94,102.46,106.17,104.45
2,210.28,104.24,97.75,10.25,10.8,10.76,101.32,100.3,113.97,108.23,101.31,10.79,10.89,11.29,114.05,102.56,114.91
1,210.299,100.48,111.03,10.2,11.18,10.8,98.0,105.46,110.66,104.03,104.65,10.64,9.88,11.49,104.71,105.0,97.0
3,210.458,113.47,110.7,10.45,9.94,9.43,94.05,100.97,98.76,113.5,107.62,9.8,10.14,10.36,99.43,101.45,104.19
3,210.509,103.41,114.31,10.28,9.41,9.71,98.42,92.22,101.45,104.06,101.55,10.24,10.52,9.39,94.17,106.28,102.3
1,211.62,102.88,102.5,9.56,10.36,11.52,104.83,102.93,102.68,107.42,102.67,10.87,11.38,10.44,100.69,97.19,98.9
2,211.673,100.29,103.24,10.83,10.19,11.22,106.34,108.7,102.03,106.41,95.82,10.18,11.24,10.12,105.39,100.59,103.83
4,211.815,107.12,92.9,9.88,10.34,10.72,102.32,109.16,103.32,110.36,95.77,10.61,10.24,10.09,103.61,105.28,114.34
1,212.12,102.0,112.8,9.6,10.56,11.37,98.66,97.2,106.33,105.6,110.99,10.19,10.63,10.09,96.43,105.68,108.3
1,212.191,107.52,110.83,9.33,10.99,10.2,99.65,110.33,100.29,112.1,103.97,10.8,10.36,10.34,98.66,97.02,111.46
3,212.555,116.02,114.22,10.71,9.49,10.44,106.0,106.97,97.01,111.9,102.97,9.54,9.9,9.97,94.8,108.68,110.67
4,212.606,108.24,101.82,10.2,10.62,10.71,105.9,109.7,109.62,105.51,92.96,11.08,11.1,9.72,114.64,107.85,97.92
4,212.85,101.81,104.24,11.2,10.07,10.2,101.23,97.39,115.53,114.72,103.06,10.08,10.16,11.44,112.13,112.33,109.72
3,212.916,106.62,115.24,10.59,10.82,9.93,100.13,105.88,107.49,105.42,98.34,9.7,9.46,9.9,94.68,104.38,109.0
4,213.482,110.58,92.52,11.26,11.18,11.53,114.72,107.15,109.88,110.63,96.22,11.24,9.94,10.93,108.57,107.57,98.28
4,213.709,115.66,98.43,10.46,11.1,10.1,115.41,112.35,105.83,115.64,104.82,10.9,9.95,10.13,112.61,96.41,101.62
3,213.745,111.21,100.61,10.82,9.46,9.98,98.68,106.5,112.71,118.0,106.11,9.4,10.19,9.92,93.37,94.19,110.6
4,214.158,105.48,106.65,10.97,10.29,10.67,111.18,98.5,114.01,104.88,107.05,10.72,10.32,10.2,107.36,100.51,102.81
1,214.23,110.35,104.56,10.09,10.38,11.6,111.61,110.33,94.78,105.56,107.25,9.97,10.81,11.63,102.71,96.51,101.4
4,214.295,105.32,100.98,10.13,10.62,11.18,111.96,98.74,112.26,106.36,100.55,10.04,10.91,11.4,112.4,96.14,101.97
3,214.694,100.14,100.4,9.57,9.46,9.79,98.37,101.21,109.23,104.55,108.17,9.89,11.05,10.02,92.95,103.0,107.03
1,214.811,96.88,102.19,10.82,9.81,10.9,100.43,100.92,99.55,103.87,97.62,9.98,10.42,10.6,103.82,96.23,109.14
3,214.923,102.23,102.65,9.63,9.62,9.68,103.83,93.2,109.89,102.73,107.23,10.49,9.6,10.29,103.94,96.9,110.48
3,214.925,118.69,111.24,10.25,9.98,9.3,97.89,102.34,106.54,103.94,108.21,10.16,10.38,10.49,99.94,106.61,99.96
1,215.095,101.87,104.24,9.93,10.75,11.1,97.58,94.37,109.15,111.81,104.7,10.07,11.24,11.52,97.76,96.32,107.46
3,215.414,113.16,115.9,10.76,9.88,10.83,108.2,99.15,109.53,110.67,102.0,9.89,10.98,9.36,102.64,105.88,108.29
3,215.637,113.09,113.24,10.81,9.86,9.17,100.0,98.22,99.06,109.7,106.74,9.5,9.46,10.53,103.9,93.57,98.72
3,216.038,110.04,103.55,9.8,9.95,9.84,103.5,95.62,103.76,116.4,102.56,10.47,9.75,10.7,108.02,100.39,108.12
