task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,181.741,117.1,108.66,10.14,10.56,10.58,104.04,96.99,101.64,104.99,97.71,10.52,10.61,11.54,107.85,103.01,102.1
2,182.075,101.62,104.25,10.79,10.69,10.47,115.64,102.14,116.86,110.25,98.32,10.88,11.0,11.36,106.37,95.03,104.82
2,182.142,113.09,95.43,10.26,10.34,10.69,105.2,92.98,107.4,108.59,99.02,10.58,11.02,11.03,105.77,94.89,116.94
4,182.225,99.24,106.86,10.53,10.41,10.43,114.43,104.72,99.33,112.65,101.84,9.86,10.13,11.24,103.24,108.33,107.69
4,182.448,108.22,99.06,11.17,11.32,11.14,111.36,107.51,105.26,104.5,92.61,11.32,9.83,11.52,111.35,102.47,114.11
2,182.741,98.17,108.97,10.68,11.25,11.24,107.23,109.66,110.47,100.18,107.89,9.84,10.86,10.8,103.17,94.63,112.84
4,182.754,105.41,108.6,9.71,9.91,11.16,113.57,104.56,114.55,116.37,104.42,10.67,10.83,11.46,105.71,105.63,111.5
1,182.906,109.91,108.26,10.95,10.65,11.07,96.11,99.88,97.05,109.2,111.87,10.57,11.16,10.46,99.99,100.53,109.92
4,183.291,109.17,99.45,11.4,11.2,10.75,115.85,94.56,103.9,115.02,109.02,10.18,10.63,10.8,110.46,100.9,101.11
1,183.616,105.1,108.59,10.13,10.66,10.23,95.7,104.73,107.74,107.1,114.33,10.91,9.66,11.56,108.44,105.8,104.18
4,183.848,110.52,100.25,10.2,11.3,9.92,113.63,111.69,109.37,110.19,102.46,10.01,9.99,11.36,110.19,96.96,102.89
4,184.563,108.05,92.3,10.76,10.92,10.5,104.49,102.24,106.21,102.63,102.9,9.81,10.13,9.77,108.96,112.22,109.78
4,184.825,101.32,104.86,9.99,11.26,11.28,109.35,102.71,107.91,106.7,99.31,9.7,10.0,11.36,109.08,110.82,107.09
2,185.061,101.69,104.89,9.96,10.95,11.18,100.97,99.4,106.84,98.89,97.57,9.5,9.57,10.25,101.43,106.97,98.44
4,185.394,115.57,108.6,11.04,10.49,10.66,114.27,105.06,99.73,101.15,108.6,9.96,10.23,10.35,110.76,106.39,115.38
2,185.429,114.45,96.63,10.39,10.34,9.9,103.06,93.18,108.06,114.74,111.55,9.38,10.16,9.93,107.65,94.78,106.38
4,185.525,111.35,107.49,11.47,11.14,10.59,104.23,99.92,113.34,110.01,103.35,10.06,10.68,10.87,107.24,112.39,115.53
4,185.762,105.98,99.92,10.9,10.31,11.21,101.77,101.41,108.6,109.31,104.58,11.2,10.41,10.32,106.43,103.01,108.18
3,186.096,110.5,101.7,10.18,10.28,9.51,93.57,103.49,96.24,110.37,107.09,9.66,10.17,9.24,95.02,100.45,106.69
2,186.325,108.42,103.48,10.78,10.21,10.7,113.05,96.17,113.23,106.44,94.91,10.66,10.92,10.28,107.78,99.83,109.36
3,186.413,118.65,111.43,9.54,10.64,10.85,103.76,95.24,113.3,112.07,112.32,10.84,10.32,9.76,109.16,93.83,100.07
3,186.763,106.06,105.52,10.21,10.79,10.63,100.12,103.67,101.27,108.74,100.43,10.7,10.69,9.91,97.6,107.94,103.46
2,186.84,108.23,95.54,10.65,10.76,10.11,111.61,102.34,101.58,110.74,108.23,9.75,9.63,10.43,114.53,107.02,107.62
3,186.878,111.45,98.28,10.97,9.63,9.32,96.45,94.31,111.69,113.59,102.56,10.96,9.41,9.43,107.68,101.09,102.58
4,187.382,114.98,106.95,9.82,11.14,10.67,105.25,103.07,108.74,110.46,107.04,9.81,10.76,10.98,103.27,100.67,111.69
4,187.502,105.48,94.23,10.52,10.86,9.87,110.61,109.84,98.04,116.16,104.95,10.06,10.51,11.15,102.78,105.27,111.78
1,187.567,101.89,105.14,10.71,10.2,10.7,99.38,108.53,108.67,95.53,114.48,10.32,10.89,10.26,97.31,95.46,95.37
1,187.614,101.42,101.98,10.36,11.24,10.59,102.36,102.11,105.72,109.02,109.32,10.08,10.61,11.79,99.31,107.77,108.9
3,187.988,109.06,104.89,10.37,10.75,9.74,107.22,96.02,95.61,101.62,111.6,10.81,10.47,10.59,99.03,94.45,108.94
1,188.123,95.38,104.98,10.44,11.14,11.24,96.58,93.8,95.02,100.62,104.38,9.53,9.94,10.27,108.54,102.76,101.72
2,188.146,105.48,98.44,9.59,11.19,10.08,106.34,109.44,100.06,110.39,107.38,10.29,9.55,10.08,99.98,97.48,102.72
4,188.382,99.72,103.85,10.43,9.57,10.32,118.04,95.04,105.45,101.15,107.8,11.04,10.88,10.32,104.17,99.39,99.52
1,188.819,109.65,108.24,10.68,10.64,10.8,112.36,105.37,111.46,98.97,97.49,9.48,10.11,10.69,96.91,109.22,102.05
3,188.853,113.61,103.81,10.82,9.94,10.46,92.9,95.07,99.76,116.35,113.24,9.38,9.52,9.83,101.08,100.71,110.23
3,188.953,102.11,113.7,10.41,10.48,10.53,93.37,95.71,111.63,103.57,114.98,10.86,9.37,9.33,94.36,108.99,101.02
1,189.894,111.34,111.45,10.15,9.61,10.75,108.06,107.3,100.21,107.21,103.18,10.01,10.84,10.63,101.2,101.71,100.07
2,189.973,102.76,106.51,9.95,10.12,9.86,99.45,92.87,105.08,98.93,106.04,10.45,10.71,9.77,116.61,94.92,111.08
4,190.353,102.01,97.74,10.36,9.64,9.84,110.3,110.23,104.15,111.86,104.78,10.49,10.52,9.93,103.56,104.48,114.34
1,190.367,102.61,99.78,9.84,10.27,10.61,105.38,99.45,96.96,110.37,101.96,10.97,10.94,10.68,108.66,95.83,98.43
3,190.552,108.2,114.89,10.82,11.09,10.43,106.26,94.33,97.42,101.83,111.24,10.39,10.08,10.12,109.16,97.66,113.36
3,190.567,106.71,101.48,9.86,10.46,9.3,94.29,107.88,108.92,112.75,110.23,9.71,10.7,10.54,94.68,97.51,111.17
2,190.679,105.55,108.56,10.84,10.73,11.13,114.46,109.33,113.25,110.17,98.04,9.31,11.02,10.08,117.04,104.2,110.91
4,190.77,106.9,96.61,10.04,9.74,11.33,105.63,98.31,112.26,112.39,100.79,11.06,10.74,10.45,107.02,105.21,109.68
2,190.771,106.86,107.37,10.89,10.98,10.13,108.0,108.86,106.45,112.84,96.68,9.76,10.81,10.95,107.89,102.15,104.4
4,190.951,115.12,104.82,9.71,10.36,10.78,100.05,105.18,111.92,109.28,100.77,10.9,11.22,9.94,118.17,94.93,98.98
2,191.954,105.97,99.79,10.66,11.0,10.08,110.97,106.74,113.54,113.84,95.34,10.54,10.44,10.84,107.83,105.42,106.0
3,192.546,101.79,104.52,9.86,9.6,9.26,94.15,93.8,112.13,109.38,112.19,9.67,10.27,9.26,107.24,101.76,98.92
4,193.074,111.86,94.8,10.38,10.33,11.28,106.39,99.93,111.14,112.32,108.58,10.19,10.62,10.38,116.86,105.69,100.71
2,193.437,99.61,106.22,10.08,10.92,10.13,109.83,92.64,99.33,104.91,108.87,10.09,11.15,10.91,112.26,98.28,115.32
3,193.822,118.84,115.01,10.35,11.04,10.09,108.13,100.88,101.79,106.39,106.26,10.34,10.49,10.28,102.89,104.23,97.91
1,194.411,108.15,101.12,10.24,10.55,10.6,96.32,101.01,108.51,107.01,105.94,9.37,10.8,10.25,111.35,95.04,98.66
2,194.585,103.21,95.37,10.6,10.02,10.88,112.2,105.08,113.35,104.72,107.52,10.48,10.31,10.87,101.86,94.31,112.54
1,195.154,104.42,110.18,10.24,9.79,11.8,106.66,108.33,96.95,97.0,114.99,9.98,10.93,10.47,94.68,106.76,105.33
3,195.322,106.85,101.5,9.79,10.7,10.42,98.68,94.28,108.02,106.47,110.34,10.17,10.5,10.32,99.57,94.34,99.41
1,195.475,98.94,113.58,10.4,11.36,10.71,100.96,107.46,98.0,103.57,111.18,9.37,11.26,11.31,100.06,107.72,96.76
3,195.516,117.01,100.73,10.76,10.09,10.53,100.57,97.47,99.3,110.5,108.12,10.14,11.06,10.58,97.14,94.29,103.09
1,196.258,100.87,114.88,10.83,11.02,11.28,101.08,97.11,101.6,100.8,111.53,10.16,10.16,11.42,99.26,104.49,99.68
4,196.49,108.12,101.02,10.42,10.13,10.23,105.81,107.51,98.03,99.36,107.52,10.52,10.31,10.18,103.26,98.82,106.36
2,196.993,113.72,96.48,9.38,10.36,9.73,114.72,103.58,105.22,111.05,99.85,9.85,11.22,11.18,106.08,99.12,116.45
2,197.006,100.39,97.09,10.69,10.19,9.66,111.68,104.32,99.18,103.21,95.36,10.68,11.1,10.86,102.1,109.22,104.72
1,197.666,103.04,100.86,9.63,10.19,11.3,97.8,103.13,111.19,110.16,103.9,10.62,10.13,10.28,111.44,96.23,99.84
2,197.763,101.6,107.38,9.7,9.66,10.2,114.96,97.94,99.5,112.83,98.93,10.16,11.26,10.92,105.61,106.77,108.77
4,198.138,109.66,108.24,11.44,10.93,10.47,106.41,101.61,103.89,116.76,104.94,10.03,11.1,10.68,101.47,96.96,102.79
3,199.162,104.19,99.1,10.49,10.64,10.7,93.06,102.05,109.98,118.9,102.56,10.16,9.6,9.54,108.95,102.36,113.14
3,199.26,103.17,102.9,10.89,9.79,9.28,101.59,99.1,106.65,115.49,112.32,10.57,10.58,9.74,106.19,106.74,106.72
3,199.415,108.83,102.04,10.26,10.94,9.68,104.52,100.12,96.09,102.73,107.5,10.75,10.31,10.09,101.55,92.17,105.61
3,199.83,101.1,114.83,9.56,10.6,9.92,99.48,100.38,95.7,109.49,107.11,10.9,9.37,9.74,100.74,95.91,96.87
4,200.031,111.46,102.51,11.26,10.53,11.01,102.98,96.4,114.06,101.68,104.45,9.89,10.7,10.1,107.47,96.28,113.64
4,200.409,99.78,104.44,11.47,9.99,11.5,107.22,109.37,103.64,103.56,96.75,10.65,11.1,11.11,106.83,110.26,102.23
4,200.546,99.38,92.44,11.44,10.85,10.38,99.82,98.5,109.35,108.08,102.83,11.3,9.89,11.43,112.05,96.65,115.72
3,200.652,109.47,108.88,9.98,10.43,9.29,97.81,93.66,109.22,117.08,99.23,10.05,9.88,9.57,103.74,93.32,98.18
2,200.703,112.77,102.3,10.85,10.0,9.9,101.19,103.71,99.64,106.04,105.69,10.95,10.06,11.06,111.92,97.44,103.19
1,200.875,107.58,111.79,9.52,11.0,11.21,96.75,106.85,107.54,103.15,110.04,9.35,9.72,10.67,100.54,110.25,94.07
3,200.914,111.84,112.43,10.58,10.38,10.63,101.68,94.06,102.3,103.58,104.7,9.72,10.25,10.57,103.96,104.69,103.04
3,201.134,113.16,107.86,10.92,9.83,9.29,103.64,98.05,108.91,106.81,98.54,10.18,10.34,9.47,94.86,92.23,98.36
4,201.158,105.68,101.77,11.39,11.14,11.44,114.36,107.63,101.97,114.63,102.62,11.42,10.26,10.34,113.54,99.43,115.6
4,201.497,112.49,93.29,10.56,9.85,11.26,100.67,94.71,111.28,112.83,103.89,10.52,10.01,10.56,114.36,96.65,102.11
3,201.722,102.61,112.68,10.1,10.77,10.28,101.32,96.74,111.55,113.41,101.23,10.34,10.65,9.28,100.29,95.87,96.27
1,201.805,99.15,99.23,10.95,9.86,10.32,99.63,97.31,109.14,102.27,115.18,9.98,10.53,11.18,100.43,103.78,111.29
2,201.959,115.93,96.48,9.65,10.25,10.98,107.48,93.46,113.3,109.91,95.24,9.64,10.3,10.08,115.0,102.92,98.59
3,202.331,110.01,109.31,10.59,10.31,9.2,92.2,107.99,105.97,104.84,115.22,10.54,10.18,9.26,93.28,105.88,103.04
4,202.362,102.19,92.02,11.12,10.54,11.1,113.72,95.88,112.1,106.7,106.99,10.37,11.24,10.8,108.68,111.46,105.33
1,203.0,109.29,101.14,9.47,11.0,11.45,98.52,102.11,108.38,95.16,98.98,10.17,9.59,11.38,98.35,102.95,94.65
1,203.569,103.14,104.66,9.84,9.8,11.63,104.15,106.7,101.67,107.36,104.15,9.99,10.04,11.1,106.48,100.04,106.55
1,203.655,101.68,115.25,10.86,10.06,10.71,104.93,95.02,108.01,95.76,115.25,10.45,10.88,10.6,107.78,107.14,94.2
2,204.329,106.63,94.62,9.43,10.52,9.81,104.34,108.48,110.37,115.44,110.36,10.1,10.24,10.02,112.44,94.87,101.44
2,204.905,106.63,108.23,10.15,10.1,11.16,106.5,95.17,101.04,99.36,99.86,10.52,9.71,10.9,103.93,110.17,104.63
3,205.072,105.78,102.65,10.57,10.4,10.68,98.99,105.84,108.26,103.42,104.82,10.4,10.03,9.65,105.43,94.83,111.49
4,205.165,110.08,100.0,10.98,11.33,10.19,107.99,101.07,108.48,103.56,102.4,10.74,10.23,11.52,116.29,110.76,108.77
2,205.272,98.85,97.91,10.34,9.51,10.76,108.92,101.6,104.35,114.83,97.41,9.63,10.61,10.91,99.6,102.02,108.77
1,205.611,99.2,111.38,9.77,10.86,10.94,96.06,109.62,98.0,103.65,99.08,9.33,10.49,10.87,105.93,106.58,94.19
3,205.822,108.61,113.09,10.48,10.69,10.22,97.94,94.34,109.07,117.53,100.16,10.48,10.78,10.06,98.94,98.43,104.07
1,206.125,111.47,108.73,10.21,10.6,10.67,109.4,94.77,94.53,99.18,98.98,10.88,9.69,10.6,104.2,98.64,105.54
4,206.125,107.0,92.11,10.86,10.49,11.44,107.17,100.45,104.55,107.75,96.31,9.93,11.09,10.97,117.95,112.17,101.58
3,206.259,110.5,99.2,10.18,10.13,10.72,100.8,94.52,103.16,116.35,103.04,10.64,10.99,9.59,98.36,99.94,109.04
1,207.175,103.46,106.76,10.59,9.99,11.13,105.77,98.64,100.24,97.78,111.53,10.72,10.65,10.07,98.14,108.03,98.92
1,207.414,101.42,103.97,10.58,10.77,10.03,104.36,98.2,106.08,94.72,111.18,10.16,10.82,11.6,98.71,105.87,104.62
1,207.606,107.14,112.08,10.72,10.68,11.09,108.17,107.87,109.47,100.8,100.28,10.38,10.69,11.87,96.79,98.37,107.88
2,207.678,109.16,94.17,10.34,10.59,11.06,103.6,109.4,114.8,101.36,109.21,10.59,10.52,10.08,106.1,106.48,108.85
2,208.005,102.2,97.01,10.94,10.91,10.85,114.15,104.34,102.59,109.33,109.34,9.96,11.24,9.79,100.88,106.9,115.81
1,208.132,101.53,108.34,10.19,10.84,10.08,106.07,108.87,99.05,100.32,103.52,10.61,10.64,11.44,103.46,109.76,101.4
4,208.218,113.05,101.31,9.96,9.74,10.22,115.53,103.89,106.17,102.83,100.73,11.14,10.01,11.51,113.01,103.96,111.97
2,208.258,101.6,105.88,9.62,9.78,10.57,109.89,98.34,110.77,115.94,104.0,9.57,10.03,11.04,109.79,100.71,101.44
2,208.316,114.56,97.97,9.4,10.46,10.89,113.83,110.03,100.62,105.49,101.38,10.96,10.6,10.63,113.38,100.45,102.58
2,208.496,114.63,108.0,10.17,11.06,11.26,116.98,97.2,102.69,111.58,109.48,10.02,11.02,10.76,113.56,100.55,99.28
4,210.413,110.92,101.49,10.77,11.17,10.81,117.61,100.64,98.98,101.32,101.72,9.69,9.74,10.94,102.37,103.56,101.97
3,210.643,103.27,110.81,10.96,10.07,9.66,105.37,94.06,111.78,116.39,101.63,10.43,9.77,9.33,92.38,103.31,104.75
3,210.835,111.05,112.88,9.53,10.34,10.68,102.69,94.19,113.01,113.53,100.24,10.26,9.67,9.52,96.29,102.44,105.89
1,211.02,107.45,114.7,9.82,10.28,11.12,109.76,100.54,109.15,103.18,105.51,9.71,10.02,10.79,98.8,99.14,99.52
4,211.165,103.81,93.48,9.97,10.99,11.32,118.03,96.88,108.66,116.11,100.77,10.5,9.72,9.93,112.43,99.08,108.71
3,211.896,110.64,100.91,9.69,9.47,9.46,104.49,105.39,101.59,114.13,100.44,10.68,9.9,10.36,102.9,97.68,100.42
3,212.072,118.54,113.66,9.93,10.75,9.64,99.72,102.09,98.91,102.34,113.87,9.54,10.75,10.82,102.3,105.84,109.86
4,212.881,109.57,102.7,11.2,10.69,11.13,100.24,95.81,111.4,114.63,101.71,10.48,10.03,9.81,114.72,98.14,111.62
4,212.891,100.69,92.53,9.7,9.56,9.86,108.46,112.35,98.49,110.74,94.86,11.25,11.23,11.36,105.41,106.24,114.11
2,213.559,106.45,97.31,10.95,9.53,10.24,111.76,97.77,107.52,105.8,98.91,9.9,11.13,10.49,114.31,109.91,108.43
1,213.862,111.48,110.36,10.3,10.88,11.27,98.98,108.53,104.0,98.76,108.92,9.86,10.49,10.66,104.52,106.88,94.94
3,214.099,112.17,110.14,10.15,10.14,10.39,106.65,108.59,107.37,117.55,103.09,10.18,11.09,10.37,102.76,108.09,106.23
1,214.239,100.72,110.32,10.17,10.07,10.68,111.09,103.84,103.71,101.62,101.8,10.23,10.47,11.37,100.66,97.08,106.27
4,214.246,99.58,109.1,11.24,10.8,10.18,113.72,100.55,112.52,104.75,102.74,11.39,10.96,9.9,100.95,105.55,103.6
2,214.306,99.06,104.33,10.18,11.08,9.98,114.43,97.15,101.48,105.02,104.49,10.51,9.93,11.08,107.23,104.32,114.22
1,214.319,99.31,113.47,10.17,10.66,10.93,110.77,99.46,103.19,94.96,103.1,10.76,9.74,10.2,102.77,105.74,98.66
3,214.552,114.16,109.09,10.12,10.06,10.83,93.25,98.23,111.0,115.9,105.86,10.26,9.49,10.36,97.04,101.16,103.79
3,214.734,114.7,100.97,10.94,10.35,9.57,93.33,104.94,113.2,107.2,98.71,10.85,10.38,9.74,92.77,99.51,112.15
3,214.749,104.58,112.23,9.62,10.42,10.8,103.0,106.66,109.28,102.61,111.12,10.41,10.45,10.14,100.58,92.99,97.34
4,214.919,102.69,98.06,10.15,11.27,11.08,107.96,109.17,114.48,111.91,95.85,10.49,11.09,10.75,111.23,105.2,113.82
2,214.981,109.74,94.22,10.39,11.03,10.69,108.18,109.67,99.92,113.89,97.39,9.48,10.2,10.84,108.97,106.1,106.98
4,215.249,101.9,108.22,10.89,10.38,9.77,112.87,100.27,114.07,101.38,105.06,11.35,11.25,11.11,110.39,101.14,105.93
3,215.45,111.4,105.36,10.4,9.77,9.55,102.18,108.07,101.09,112.07,112.04,10.49,10.88,10.56,104.59,108.5,104.97
3,215.86,116.6,100.75,9.72,9.97,10.54,95.51,108.44,102.4,116.98,107.3,10.73,10.08,9.18,100.24,97.42,96.53
3,215.942,107.15,103.56,10.72,9.81,10.11,99.2,99.52,109.89,117.37,108.12,10.86,10.09,9.65,103.04,100.39,108.41
2,216.085,116.1,106.84,9.84,10.85,11.33,117.81,95.48,100.07,102.54,101.91,10.45,9.71,9.72,110.9,95.86,101.82
3,216.148,100.85,109.6,10.7,10.88,9.39,96.33,96.02,102.08,108.54,105.48,9.35,9.47,9.54,103.43,95.28,99.3
1,216.201,99.13,111.14,9.96,11.31,10.34,95.62,94.49,104.67,107.09,104.02,10.58,10.28,10.36,98.46,95.08,102.28
4,216.421,115.96,98.01,11.19,10.15,10.55,117.8,105.44,113.51,102.8,97.59,10.36,9.76,11.04,115.85,104.96,112.93
3,216.437,114.87,104.45,9.78,10.19,9.93,103.5,107.49,98.1,111.6,111.9,10.17,9.72,9.95,103.68,106.66,95.34
3,216.448,112.38,109.17,10.09,10.67,9.78,108.49,105.12,110.68,106.76,98.14,10.39,10.58,10.64,93.1,102.91,107.21
4,216.519,103.58,99.53,11.08,9.88,10.84,115.79,97.42,98.71,107.72,108.6,10.05,10.23,10.12,103.7,100.66,103.72
1,218.317,95.77,100.53,10.1,11.15,10.35,100.99,109.96,106.01,97.51,106.54,9.62,10.33,11.33,102.34,107.86,109.36
2,218.447,100.85,96.91,10.01,11.23,11.4,100.43,94.39,114.3,100.35,97.91,10.0,9.53,9.82,104.27,102.99,105.9
2,219.09,116.2,107.57,10.91,10.24,11.06,112.71,94.31,107.62,103.72,94.51,10.2,11.07,10.82,113.24,97.36,112.47
4,219.299,103.93,107.96,11.42,10.73,9.8,103.86,95.48,99.73,108.23,105.19,9.83,10.79,10.63,112.97,106.45,103.49
3,219.416,116.7,115.39,10.55,9.67,10.82,97.94,103.15,113.2,107.8,113.4,10.78,9.33,9.66,98.36,93.94,108.63
2,219.558,108.21,110.55,9.26,9.85,10.6,103.33,107.21,99.44,111.4,99.22,9.37,9.88,10.13,100.29,102.56,108.1
4,219.932,105.48,94.26,10.64,11.22,10.09,101.48,95.15,107.13,107.47,109.19,9.97,9.74,11.11,108.17,99.28,109.94
2,220.16,102.97,102.93,9.73,9.77,10.65,109.36,97.82,102.77,110.66,96.5,9.39,10.95,10.26,115.37,107.49,112.83
1,220.448,99.88,100.37,9.27,9.63,11.44,106.59,110.88,99.18,100.48,106.32,9.63,10.41,10.59,102.88,110.23,110.96
3,220.752,113.53,106.53,9.73,10.02,9.65,105.34,93.94,98.5,115.86,100.91,10.31,9.94,10.79,103.33,98.25,99.06
2,220.828,112.1,104.54,10.28,11.17,10.21,112.61,99.79,101.22,105.77,108.98,9.58,10.16,10.07,116.25,96.92,100.22
4,220.836,109.76,93.82,10.9,10.66,9.78,105.67,95.81,103.49,116.37,96.44,10.91,10.41,11.0,104.24,100.06,98.13
2,220.992,111.4,99.91,10.58,9.56,10.18,111.67,107.29,117.05,109.79,111.15,10.47,10.94,11.05,103.11,92.8,111.51
3,221.561,101.51,106.12,10.25,10.3,9.34,105.9,103.89,111.59,108.28,100.07,10.07,10.49,10.56,100.84,105.62,105.66
1,221.707,95.5,111.92,11.0,10.41,10.47,94.98,102.34,102.84,95.09,99.86,10.09,10.71,11.35,101.5,98.8,105.24
4,221.946,102.34,107.04,11.03,10.61,10.79,108.98,106.84,98.98,109.76,103.7,11.38,10.03,10.25,105.96,112.39,101.02
2,222.134,102.13,109.21,10.85,11.12,11.19,100.22,108.78,106.19,102.36,107.07,10.35,10.91,9.83,107.59,105.32,103.74
1,223.253,110.39,106.49,9.78,9.77,10.6,99.65,101.7,96.57,98.69,106.51,9.83,11.09,11.25,100.8,106.24,110.68
1,223.283,108.56,98.34,9.86,9.88,10.12,108.01,106.57,106.03,102.23,110.4,10.11,10.35,11.2,110.79,106.59,111.46
2,223.339,106.83,105.0,9.34,9.53,9.65,116.18,95.75,111.31,106.92,100.62,10.64,9.99,10.65,115.98,102.3,114.36
4,223.402,107.87,93.26,10.11,11.18,10.48,113.75,111.68,101.05,101.15,100.52,11.35,10.42,11.23,118.22,106.62,98.64
4,223.429,100.54,103.69,11.17,11.35,10.87,100.98,97.66,109.37,104.21,99.77,9.8,10.89,11.04,105.57,109.45,104.45
3,223.67,107.08,109.19,10.85,10.69,9.32,100.82,98.36,106.97,112.44,100.68,10.01,10.51,9.71,98.58,92.64,108.28
3,223.992,112.44,105.54,9.86,10.55,9.58,103.94,92.94,103.24,111.05,104.52,9.92,10.35,9.2,102.81,96.64,99.46
1,224.126,103.74,102.63,9.75,9.89,11.47,112.09,102.77,100.94,96.9,100.91,10.63,10.88,10.34,105.33,109.01,109.57
2,224.303,103.25,110.96,10.1,10.56,9.76,100.91,96.56,109.85,107.08,103.32,9.7,9.57,10.02,104.2,95.46,102.04
3,224.697,103.72,98.14,10.04,11.0,9.36,102.11,93.5,107.99,114.03,100.34,10.67,10.62,10.54,102.69,98.03,107.37
3,224.718,110.53,115.22,10.24,10.86,9.53,96.44,109.1,112.54,113.07,112.01,10.73,10.9,10.67,104.16,98.41,100.62
4,224.776,111.82,103.7,10.48,10.82,10.22,101.55,99.77,111.14,117.51,107.11,11.39,10.97,10.35,117.24,99.88,111.9
2,224.84,110.05,110.62,10.07,9.56,11.22,99.7,95.51,99.74,98.4,108.39,9.76,10.6,11.33,117.28,93.88,107.46
3,225.17,103.67,116.42,10.62,9.56,9.66,99.49,103.0,98.47,108.02,102.88,9.85,10.12,9.96,95.81,103.8,113.06
3,225.172,105.38,115.49,10.4,9.93,10.53,98.58,103.46,112.77,118.67,109.91,10.12,10.35,9.63,94.58,97.44,107.77
3,225.416,115.28,103.51,9.56,10.23,9.18,92.86,100.17,108.1,118.69,100.43,10.34,10.03,9.93,97.32,99.94,95.38
2,225.6,108.1,103.97,9.95,10.2,9.89,111.57,110.17,112.51,98.83,96.13,9.83,10.02,10.34,106.91,109.91,109.31
1,225.707,110.15,99.72,9.4,10.24,10.71,95.98,109.63,96.57,94.97,107.48,9.95,9.79,10.14,111.61,102.44,109.02
2,226.397,115.04,108.23,9.96,9.88,10.81,117.04,92.77,105.26,114.18,102.67,9.58,9.53,11.37,116.2,96.64,104.97
4,227.12,99.57,107.11,10.64,10.21,9.89,107.9,98.26,107.11,102.34,98.76,11.14,9.74,10.4,102.38,107.7,108.89
2,227.205,101.19,104.36,10.26,10.34,10.1,110.21,106.71,109.85,112.51,98.38,10.49,9.53,10.65,102.04,99.57,106.98
4,227.406,100.5,102.32,10.73,10.58,11.11,102.54,97.22,105.55,111.58,93.44,9.82,10.56,10.6,108.5,106.84,107.3
1,227.547,108.83,103.95,10.08,11.02,10.07,104.04,98.41,109.08,99.57,112.24,9.34,9.74,11.49,96.77,100.1,95.48
1,227.84,100.87,115.08,9.61,11.12,10.8,103.53,110.43,103.94,99.57,115.14,9.99,10.35,11.67,98.49,107.48,109.99
4,227.95,102.72,94.44,10.66,11.13,9.8,116.85,97.71,108.66,103.15,104.35,11.2,10.91,10.02,108.42,109.08,106.19
1,227.96,108.34,112.08,10.87,10.93,10.22,100.24,103.64,109.76,101.34,99.56,9.93,10.89,10.58,95.54,107.86,108.5
2,228.116,107.11,110.19,9.77,10.19,10.21,102.99,105.34,102.75,111.62,95.05,9.51,10.37,10.39,114.36,109.88,109.19
4,228.648,116.37,94.71,10.66,11.14,10.21,115.88,107.24,106.8,117.25,100.32,10.8,9.83,11.44,109.53,100.07,107.82
1,228.733,94.67,104.98,10.11,10.22,10.32,99.3,95.53,97.04,98.84,114.51,10.52,10.17,11.66,99.39,108.16,102.88
4,228.771,108.57,107.44,9.83,10.82,11.41,100.98,105.47,108.06,99.02,97.53,11.06,9.9,10.5,113.3,99.28,99.02
2,229.13,101.41,107.0,9.64,9.54,9.78,109.98,94.97,106.3,114.2,104.27,10.53,10.49,10.15,104.84,105.13,103.83
4,229.34,101.68,97.52,10.16,10.3,9.72,106.17,103.58,112.09,110.36,100.38,9.78,9.79,10.68,115.11,105.39,112.49
4,229.621,103.63,101.05,9.86,9.8,9.95,117.22,95.21,103.86,110.09,93.38,10.41,10.51,10.86,101.85,94.57,112.02
4,229.667,99.42,100.47,10.44,9.96,10.09,108.82,102.03,114.64,111.66,105.8,11.2,10.43,10.63,106.44,96.41,107.25
4,230.197,105.12,98.36,10.65,9.94,10.96,109.16,107.49,112.02,106.7,102.62,9.86,10.55,9.98,105.66,104.33,98.64
1,230.267,105.81,114.25,9.76,10.79,11.23,103.65,94.37,101.67,110.53,111.08,9.52,11.27,11.07,103.36,99.74,101.58
4,230.978,103.06,99.54,10.14,10.42,11.31,109.89,108.06,112.99,117.36,92.36,10.68,9.83,10.3,118.0,96.61,102.51
4,231.095,110.27,96.65,11.2,9.7,10.67,113.37,94.92,107.34,110.09,94.83,10.63,10.04,11.27,108.48,96.5,102.02
1,231.679,106.57,103.56,10.0,10.08,11.2,101.08,109.78,95.01,103.75,104.98,10.18,10.64,10.42,106.12,105.22,95.22
2,232.331,114.22,110.0,9.87,10.54,10.44,101.46,110.03,105.97,102.14,106.91,10.97,10.5,10.48,111.56,92.71,114.47
4,232.514,113.18,108.34,10.55,9.6,10.42,101.79,98.14,113.65,99.9,100.27,10.14,9.6,10.66,105.96,103.7,112.84
3,232.588,106.03,111.52,10.74,10.02,10.69,99.57,97.52,100.63,105.38,113.4,10.43,10.95,10.75,108.16,93.31,101.62
3,232.714,101.28,110.64,9.69,10.69,9.29,105.37,102.4,103.22,112.93,111.86,9.69,9.7,10.78,103.46,106.86,99.84
4,232.739,112.77,107.94,10.55,11.3,10.76,117.22,104.27,114.2,101.05,93.22,9.99,9.7,10.91,115.85,107.11,110.12
