task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,103.571,100.3,25.39,11.01,1.06,1.06,28.1,10.53,110.45,109.99,28.02,11.34,1.16,0.96,25.92,10.84,103.75
T5,103.683,104.76,27.0,10.41,1.0,0.98,24.65,11.47,110.69,106.08,27.02,10.17,0.97,1.08,25.8,10.39,111.96
T1,104.242,100.29,25.28,10.62,1.05,1.18,25.95,10.5,106.35,105.94,25.31,11.03,1.11,1.11,25.94,9.98,98.98
T5,104.351,115.35,24.24,10.01,1.09,0.94,24.36,10.89,106.82,111.89,25.66,10.15,1.02,1.01,27.71,11.61,111.97
T1,104.517,102.85,29.42,10.03,1.03,1.19,26.71,10.74,113.58,97.47,27.32,10.92,1.05,1.18,25.37,10.81,112.97
T5,104.919,101.23,24.15,9.34,1.01,1.11,24.8,11.45,107.94,112.01,27.72,9.99,1.08,0.99,28.65,10.45,112.08
T1,104.998,103.89,27.03,9.86,1.11,1.15,24.84,10.35,107.11,100.94,29.2,10.29,1.14,1.15,24.58,10.89,113.94
T4,105.66,111.23,26.03,10.82,1.15,1.06,26.62,11.45,110.91,117.1,26.9,10.94,1.13,1.05,29.04,10.53,101.16
T1,105.776,112.39,24.92,10.3,1.1,1.13,24.96,9.83,106.59,103.04,27.18,10.16,1.11,1.09,26.4,11.04,110.88
T4,107.042,101.92,28.29,10.25,1.08,1.07,28.9,10.28,107.14,110.47,27.27,11.66,1.12,1.07,24.83,10.12,111.29
T4,107.048,116.22,27.47,11.14,1.03,1.01,26.78,9.88,107.6,101.93,24.78,10.51,1.14,1.06,28.67,10.73,113.34
T5,107.127,103.83,27.3,10.51,0.98,0.96,28.35,10.48,115.74,110.07,25.04,10.73,1.02,1.08,26.47,11.33,116.1
T4,107.877,110.6,25.68,11.77,1.16,1.12,25.73,11.25,97.58,113.98,25.48,10.95,1.14,0.98,27.78,10.42,106.42
T4,108.131,113.75,28.46,10.91,1.08,1.03,25.61,10.64,95.92,116.22,26.73,10.67,1.02,1.08,29.06,11.33,102.2
T5,109.157,102.94,26.52,9.24,0.99,0.97,25.42,11.41,114.66,113.56,26.37,10.63,1.08,1.08,28.41,11.45,118.92
T5,109.358,100.84,24.36,9.88,1.08,1.09,25.37,9.94,105.9,107.28,23.97,10.23,0.97,0.97,27.97,11.25,118.99
T4,110.878,105.98,27.64,11.0,1.14,1.07,27.91,10.7,113.38,101.41,28.22,11.54,1.17,1.04,29.17,10.94,96.57
T4,110.97,105.47,26.93,11.39,1.05,1.07,29.34,9.69,112.23,109.46,27.29,10.04,1.16,0.98,27.38,10.56,96.32
T4,111.239,113.98,25.96,11.14,1.01,1.1,27.51,9.73,101.51,108.56,29.07,11.31,1.01,1.13,29.22,11.32,100.32
T5,111.536,99.28,27.06,10.46,1.08,0.97,24.34,9.82,114.9,103.54,27.67,10.9,1.07,1.05,26.95,10.3,115.18
T4,112.089,103.91,26.52,11.51,1.17,0.98,28.63,11.18,107.79,110.17,28.27,11.17,1.1,1.03,24.86,10.63,112.64
T5,113.774,112.83,26.31,10.49,1.09,1.03,26.59,10.77,105.78,103.68,27.06,10.91,1.12,0.99,27.56,10.22,100.65
T4,113.872,115.99,27.28,11.31,1.02,1.01,25.29,10.24,99.32,113.02,25.77,11.0,1.12,0.95,25.93,10.7,99.91
T5,113.876,105.11,28.24,10.22,1.04,1.01,27.35,11.36,100.54,113.28,26.62,9.79,1.07,0.99,26.44,11.08,110.76
T5,114.558,99.28,28.0,9.57,1.04,1.07,24.93,10.13,109.33,103.18,27.5,9.44,0.96,1.0,25.78,10.2,115.78
T4,115.9,100.65,27.52,11.71,1.02,1.06,27.93,10.92,98.57,109.2,27.12,9.97,1.1,1.11,25.19,10.72,110.05
T4,116.055,114.44,24.98,11.23,1.16,1.09,26.73,9.81,103.78,107.7,26.98,10.53,1.09,1.11,29.22,11.27,102.56
