task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,171.657,116.49,98.29,1.1,106.31,1.02,10.8,109.58,1.03,114.58,101.1,1.04,101.85,1.03,10.28,108.74,1.05
1,172.157,111.57,96.64,0.94,96.58,1.14,10.1,102.2,1.1,112.23,102.75,1.06,112.44,0.98,11.02,115.22,1.01
1,172.727,109.55,111.0,1.04,107.35,0.99,9.94,115.13,1.12,110.85,103.69,0.98,97.79,1.02,10.8,101.61,1.09
1,172.776,109.72,100.58,1.01,98.05,1.0,10.85,104.98,1.06,114.48,95.7,1.08,99.65,1.13,9.76,100.14,1.02
1,173.21,114.8,99.67,1.08,112.98,1.02,11.0,98.56,0.97,104.96,100.16,1.01,101.25,1.07,10.41,111.73,1.08
2,173.342,100.86,108.83,1.0,102.62,1.03,11.0,104.94,1.03,104.0,106.29,1.09,100.2,1.13,10.67,109.57,1.09
1,173.671,111.18,107.2,0.94,98.94,1.12,10.78,103.96,1.08,114.16,100.31,1.11,97.75,1.09,10.21,112.91,1.0
3,173.874,101.62,111.86,1.08,99.53,1.16,10.55,106.88,1.13,104.29,102.79,0.99,104.53,1.17,10.39,116.24,1.14
4,174.239,111.11,117.66,1.12,105.52,1.08,11.57,110.42,1.06,112.6,100.66,1.11,107.6,1.04,11.85,95.18,0.96
1,174.393,104.41,103.1,1.09,105.61,1.03,10.05,116.63,1.05,100.15,96.07,0.94,104.14,1.1,10.65,115.01,1.04
4,174.452,101.05,105.3,1.06,98.76,1.05,11.33,101.46,1.02,112.82,114.88,1.13,100.66,0.98,10.24,97.6,0.94
1,174.865,115.51,107.62,1.09,112.04,1.1,10.14,99.54,1.04,117.23,98.69,0.96,96.68,1.0,10.29,116.12,0.98
3,175.177,118.54,112.34,1.04,107.97,1.03,10.22,100.18,1.04,104.87,116.91,0.97,104.22,1.04,10.44,104.51,1.16
1,175.302,109.03,95.01,1.08,111.25,1.13,9.9,107.09,1.06,110.9,109.44,1.02,101.15,1.06,10.2,111.82,1.11
1,175.893,109.96,94.06,0.99,107.82,1.16,10.01,114.69,1.03,114.71,108.48,0.98,107.77,1.1,10.93,105.02,0.95
2,176.152,117.34,102.83,1.13,103.13,1.15,10.16,113.7,0.98,113.34,109.35,0.97,106.15,1.07,9.52,115.5,0.97
2,176.248,118.04,101.72,1.11,99.39,1.13,9.44,108.16,1.04,110.46,107.72,1.11,107.46,1.12,10.88,111.14,1.05
4,176.577,105.03,100.1,1.05,113.9,1.06,11.06,103.23,1.0,115.61,106.51,1.0,100.82,1.01,11.72,97.28,1.02
2,176.628,118.83,111.37,0.99,104.0,1.04,10.23,111.76,0.96,118.65,109.73,0.97,105.67,1.04,10.94,105.88,1.04
4,177.134,104.88,100.8,1.07,115.76,1.03,10.35,111.39,1.05,110.05,103.94,1.06,111.33,1.04,11.24,107.12,1.07
2,177.197,108.83,105.93,1.06,103.13,1.16,10.8,102.97,1.01,100.29,109.08,1.0,107.48,1.11,9.86,108.74,0.94
3,177.374,101.97,104.19,1.07,101.77,1.14,11.13,114.92,1.1,108.75,110.22,1.08,101.24,1.16,10.9,115.47,1.1
3,177.851,104.16,105.22,1.01,109.66,1.1,9.94,110.51,1.08,102.8,112.68,0.96,109.5,1.14,9.97,107.7,1.04
1,177.922,110.45,97.32,1.04,103.84,1.02,10.04,103.11,1.03,112.71,97.33,1.09,95.96,0.99,10.46,106.02,0.95
2,178.109,101.96,112.85,1.03,111.8,1.12,10.0,110.85,0.96,111.76,97.83,0.98,108.13,1.0,10.27,104.68,1.1
4,178.125,110.99,116.04,0.96,107.04,1.01,11.72,111.34,1.06,107.63,114.24,0.99,106.69,1.01,11.52,99.88,0.97
4,178.645,106.41,114.0,1.13,100.22,1.07,10.12,110.71,0.98,112.93,111.88,1.01,108.64,1.01,10.22,99.92,1.04
4,178.728,101.2,109.16,1.07,102.31,1.02,10.24,105.83,0.97,115.04,101.4,1.14,101.82,0.98,11.1,111.26,0.99
3,178.859,117.84,116.87,0.95,107.42,1.13,10.12,113.09,1.04,114.92,110.48,1.03,101.12,1.12,10.53,109.71,1.03
1,179.391,102.16,107.26,1.09,106.83,1.06,10.56,99.54,1.08,106.62,110.84,1.1,96.78,1.0,9.66,103.24,1.0
4,179.867,98.49,103.68,1.01,116.8,1.0,10.2,110.76,1.06,115.01,100.51,1.07,116.28,1.06,11.71,105.56,1.09
1,179.973,100.15,103.52,1.07,99.54,1.16,10.23,106.23,0.99,110.06,102.3,1.07,107.2,1.11,10.08,116.35,1.08
4,180.327,110.36,101.71,0.99,99.5,1.04,10.32,97.96,1.01,109.41,111.3,1.06,99.32,1.04,11.69,95.15,1.09
4,180.535,116.15,106.41,1.01,101.08,1.07,10.83,97.6,1.08,108.03,117.05,1.05,98.89,1.02,11.88,110.56,1.04
3,180.653,106.96,108.31,0.93,112.26,1.05,10.87,100.49,1.1,111.82,106.16,1.01,98.68,1.17,9.46,113.84,1.03
4,180.72,98.35,110.94,1.08,105.52,1.1,11.27,95.7,1.1,111.03,105.24,1.0,110.98,1.13,11.84,99.2,0.95
1,180.741,114.3,98.59,0.97,99.54,1.14,9.88,100.1,1.06,104.54,97.54,1.05,113.22,1.11,10.63,113.86,1.04
2,180.979,118.88,95.63,0.98,99.01,1.08,10.33,109.54,1.1,111.2,110.71,0.97,106.71,0.99,10.28,111.39,1.0
3,181.145,114.24,116.98,0.95,98.77,1.0,10.86,101.69,0.99,100.57,110.16,1.06,103.46,1.05,11.11,107.67,1.16
3,181.307,113.51,111.98,0.94,113.39,1.16,9.91,115.66,1.14,101.55,102.16,1.03,98.46,1.03,10.86,103.58,1.12
3,181.708,101.54,103.47,0.92,98.52,1.01,10.9,114.42,1.06,100.88,106.34,1.04,104.15,1.13,10.49,112.81,1.08
4,182.003,104.16,104.85,1.04,100.63,1.14,11.05,103.88,0.95,102.55,113.07,1.12,108.77,0.96,11.82,111.04,1.04
1,182.76,108.33,104.32,1.01,103.5,1.04,9.44,107.52,0.96,111.09,103.22,1.08,98.94,0.99,9.46,114.63,1.09
2,182.939,113.13,101.09,1.1,111.84,1.15,10.9,114.46,1.0,117.14,103.7,1.05,98.47,1.16,9.63,105.3,1.04
3,183.038,118.24,116.92,1.07,103.56,1.13,9.94,106.76,1.1,111.38,107.63,0.99,100.92,1.14,11.09,107.02,1.04
3,183.386,112.51,104.3,0.95,98.61,1.03,11.0,106.47,1.11,113.16,100.63,0.98,108.33,1.02,9.9,100.04,1.12
4,183.688,114.56,108.34,1.03,104.66,1.11,10.45,103.17,0.98,102.78,104.72,0.96,110.58,1.12,11.48,104.61,0.96
4,183.714,104.27,99.44,0.98,109.37,1.01,10.9,108.06,0.94,106.77,99.8,1.03,106.37,0.97,10.07,98.44,1.07
3,183.94,101.94,111.14,0.98,100.9,1.04,10.88,116.58,1.07,108.67,106.62,1.01,106.0,1.01,9.57,115.47,1.07
2,183.962,112.47,104.9,1.13,100.63,1.13,11.05,113.49,0.98,110.47,98.82,1.09,101.08,1.04,9.31,116.36,1.02
1,184.043,106.32,107.7,0.93,107.9,1.01,10.52,103.37,1.06,105.49,96.07,1.03,107.54,0.98,9.76,116.36,1.0
4,184.081,101.24,111.79,1.09,111.24,0.96,10.84,96.16,1.11,109.64,107.21,1.06,102.5,1.06,10.49,101.88,1.01
4,184.083,112.11,102.59,0.98,115.95,1.01,10.37,103.47,1.03,112.04,103.25,1.0,106.37,1.07,11.74,102.15,1.08
1,184.26,117.35,98.59,1.05,103.64,1.12,9.43,102.38,1.08,109.42,102.42,1.04,101.55,1.05,10.34,105.18,0.96
4,184.531,104.37,104.44,1.04,108.33,1.1,10.18,109.8,0.95,102.52,115.01,1.1,100.62,1.13,11.06,109.39,1.03
3,184.958,113.34,106.97,1.01,104.68,1.15,10.44,105.53,1.1,113.01,105.54,1.06,101.02,1.07,10.63,114.09,0.98
2,185.038,106.54,108.17,1.07,104.27,1.05,10.79,100.3,0.96,102.09,107.78,1.0,110.52,1.05,9.31,103.13,1.08
1,185.229,106.8,102.95,1.06,102.65,1.15,9.84,113.47,1.11,102.65,97.04,1.07,105.84,1.14,10.7,104.68,1.09
2,185.516,108.5,99.64,1.01,99.11,1.06,9.54,105.88,0.95,104.76,109.1,1.03,97.45,1.02,10.41,100.04,1.04
4,186.086,107.28,111.62,1.02,103.53,1.05,10.85,99.57,1.1,106.66,113.89,0.96,108.3,1.1,11.8,102.31,1.0
2,186.133,116.27,104.74,1.06,113.68,1.01,9.34,107.32,1.01,106.9,109.76,1.1,106.46,1.03,10.79,109.53,0.96
1,186.486,108.39,109.05,0.97,106.41,1.04,10.94,107.92,0.95,100.15,93.81,0.96,106.51,1.14,10.72,102.21,1.01
4,186.644,108.86,116.98,0.99,106.12,1.13,11.57,94.44,1.06,102.85,104.0,1.1,104.91,1.12,11.61,110.24,1.0
4,186.674,108.64,113.18,1.01,113.67,1.0,10.07,105.24,1.1,104.88,111.62,1.12,113.08,1.06,10.2,108.6,1.09
4,187.162,108.03,103.19,1.01,101.86,1.04,11.06,100.13,1.1,101.19,113.08,1.08,113.79,1.06,11.45,110.51,0.99
3,188.363,111.58,101.68,1.03,113.82,1.14,10.04,116.96,1.1,110.01,109.1,0.96,104.82,1.09,10.05,104.82,1.12
3,188.444,111.71,100.49,1.05,103.39,1.16,9.67,108.4,1.02,106.97,103.29,1.06,109.52,1.0,10.46,100.04,1.08
2,188.579,110.51,111.81,0.97,99.01,1.09,9.53,101.84,0.96,103.74,105.58,1.11,106.29,1.1,10.27,101.49,0.96
3,188.693,105.22,112.4,1.04,111.82,1.17,10.05,107.42,1.04,107.06,113.67,0.92,113.85,1.05,9.47,111.59,1.12
3,188.702,112.73,105.45,1.05,109.04,0.99,10.72,115.41,1.02,111.58,110.15,0.98,112.74,1.12,11.06,117.87,1.05
2,188.898,115.58,106.35,1.0,101.18,1.1,10.87,103.17,1.03,110.11,105.53,0.96,101.99,1.12,9.67,110.72,0.98
4,188.973,108.93,102.02,1.11,109.86,1.08,11.04,105.83,1.02,116.41,107.23,1.06,109.87,1.09,11.87,102.71,1.1
3,188.978,106.94,105.16,1.05,103.55,1.03,10.22,113.03,1.04,105.03,116.64,0.95,109.74,1.05,9.76,110.83,0.98
2,189.086,113.34,100.79,1.06,102.93,1.02,10.94,110.3,1.07,116.6,101.96,1.0,104.15,1.05,10.15,100.15,1.01
2,189.218,115.86,108.83,1.06,97.03,1.05,10.74,107.09,1.07,110.81,98.17,0.97,101.15,1.01,9.83,101.94,1.06
2,189.463,106.99,96.08,1.07,100.06,1.14,9.52,113.32,0.96,109.52,108.54,1.01,102.92,1.13,9.47,103.99,1.02
1,189.556,108.69,100.8,1.04,105.14,1.01,11.11,115.9,0.96,103.16,104.97,1.1,102.76,1.1,9.5,99.76,1.01
3,189.58,101.4,115.82,1.04,111.84,1.15,9.46,110.52,1.07,102.16,103.81,0.92,100.25,1.0,10.59,100.97,1.14
4,190.105,106.36,107.21,1.1,113.8,1.01,11.65,96.21,1.03,102.2,117.64,0.99,113.67,1.04,10.72,110.29,1.03
4,190.359,112.11,117.64,0.97,105.58,0.99,11.36,106.59,1.02,98.91,114.34,1.11,106.16,1.0,11.58,102.05,1.11
3,191.027,100.67,104.42,0.98,105.04,1.08,9.59,104.12,1.02,107.58,109.06,1.04,114.71,1.08,10.42,102.86,1.06
1,191.071,107.66,99.69,0.96,104.68,1.05,10.6,115.56,1.11,110.77,105.24,0.95,110.94,1.03,10.06,103.45,1.01
1,191.786,117.06,102.99,0.95,105.61,1.0,9.73,116.02,1.02,101.8,101.76,1.04,111.26,1.04,10.15,109.39,1.08
2,192.186,106.8,108.97,0.99,109.02,1.08,9.33,112.62,1.06,115.1,112.41,1.03,103.39,1.01,10.39,101.11,0.94
2,192.45,107.52,111.74,1.05,107.3,1.08,9.84,107.49,1.01,117.8,95.7,1.02,100.93,1.03,10.36,104.31,0.96
2,192.473,112.29,102.68,1.14,96.17,1.05,9.79,104.26,0.94,119.04,95.51,1.13,108.45,1.06,10.53,114.7,0.99
1,192.624,100.44,100.81,0.96,104.22,1.02,9.96,100.82,1.08,113.9,93.67,1.06,105.22,1.0,9.68,98.31,1.05
1,192.689,110.6,103.49,0.94,100.88,1.09,9.84,101.66,0.96,110.21,105.47,1.1,110.7,1.03,11.02,100.36,1.05
4,192.697,114.88,105.34,1.06,115.76,1.08,11.36,101.86,1.01,98.54,104.75,0.98,100.23,1.11,10.45,101.21,1.04
2,193.284,106.36,96.2,1.12,113.14,1.16,9.66,114.23,0.95,119.17,108.61,1.14,100.12,1.03,10.7,114.47,1.05
2,193.608,117.04,107.14,0.96,103.75,1.02,10.29,114.58,1.09,110.4,99.05,1.03,96.91,1.08,9.9,107.9,0.99
3,193.779,109.03,112.19,0.94,109.48,1.03,9.67,111.89,1.08,104.06,116.32,0.95,113.34,1.0,10.5,107.31,1.11
4,193.809,98.24,101.96,1.03,110.37,1.09,10.88,103.88,1.07,108.02,111.62,0.98,111.2,1.08,10.04,104.42,1.04
1,194.046,116.05,103.79,1.06,112.52,1.08,10.93,113.66,1.03,114.56,95.94,1.08,107.87,1.03,9.61,112.5,1.09
2,194.313,118.27,95.59,1.1,107.99,1.1,10.96,107.53,0.96,103.03,105.76,1.12,96.19,1.0,9.88,112.7,1.06
3,194.331,111.49,106.32,0.95,105.31,0.99,10.14,101.37,1.13,102.94,119.0,1.07,103.64,1.0,10.9,101.08,1.16
3,194.349,108.1,111.53,1.04,113.43,1.07,9.55,117.81,1.14,115.31,100.31,0.92,107.39,1.12,9.78,110.58,1.13
2,195.322,112.26,103.63,1.09,101.46,1.14,10.32,111.97,1.06,110.12,103.33,1.01,111.8,1.12,9.39,110.27,0.96
3,195.725,101.35,108.74,0.94,106.83,1.02,11.03,99.21,1.13,111.33,108.22,0.98,100.1,1.08,9.63,117.33,0.98
3,195.807,114.16,104.77,0.97,106.85,1.03,11.02,105.11,1.02,104.5,104.57,1.05,98.76,1.11,10.86,103.36,0.99
1,195.859,101.13,96.49,1.05,100.68,1.14,9.66,100.17,0.95,108.88,102.73,1.04,102.22,1.11,10.29,108.86,0.98
4,195.974,107.49,109.4,1.12,100.74,1.03,11.6,100.48,1.06,115.03,115.31,1.0,114.8,0.97,10.72,108.74,0.96
2,196.323,109.84,103.32,0.97,107.78,1.14,11.01,114.38,1.07,111.59,112.79,0.98,108.91,1.02,9.65,115.2,1.09
4,196.887,103.02,104.85,1.07,110.62,1.12,11.22,105.91,0.94,115.06,102.02,1.02,115.35,1.06,10.7,107.35,0.99
1,196.984,103.74,111.14,1.03,108.26,1.04,10.63,107.09,0.96,118.5,101.8,0.95,112.94,1.03,10.27,98.54,1.02
3,196.999,100.08,111.51,0.96,114.75,1.01,11.06,105.92,1.1,112.21,110.37,0.93,109.5,1.13,10.71,105.84,1.05
4,197.015,99.42,102.07,1.06,110.91,1.03,10.2,94.01,0.98,112.92,106.82,1.09,110.6,1.01,10.03,110.24,1.1
1,197.303,104.41,104.72,1.04,101.44,1.04,9.5,102.4,1.06,109.23,111.12,1.1,104.23,1.12,9.59,112.13,1.06
4,197.551,102.24,107.13,0.99,112.26,1.1,10.65,105.4,0.96,115.18,112.92,0.96,105.76,1.01,10.01,104.76,1.1
2,197.682,118.61,103.23,1.0,107.46,1.12,10.49,108.59,1.04,117.4,112.32,1.03,98.98,1.0,11.04,117.14,1.04
1,197.735,108.56,104.32,1.07,106.78,1.0,10.54,106.95,1.09,104.4,96.1,0.94,110.55,1.06,9.38,113.74,0.94
2,197.934,113.24,105.59,1.02,113.87,1.14,10.59,104.59,0.97,111.76,105.08,1.01,104.09,1.09,10.34,101.91,1.05
1,198.238,104.54,98.54,1.1,99.47,1.1,10.74,109.97,1.09,107.66,97.42,1.02,105.2,1.0,10.42,105.33,1.06
1,198.761,108.98,95.36,1.08,103.15,1.06,10.56,102.66,1.06,104.84,95.06,1.1,101.26,1.1,9.6,115.0,1.08
1,199.506,114.16,95.96,1.08,98.45,1.1,10.27,99.02,1.11,117.91,110.29,1.02,108.06,1.12,10.49,115.32,1.09
2,199.596,114.38,108.61,0.99,95.88,1.08,11.02,105.36,1.08,105.52,97.94,1.02,113.6,1.03,10.01,106.9,1.06
3,200.911,100.71,116.16,0.94,109.77,1.05,9.86,114.15,1.05,107.18,114.52,1.01,103.44,0.99,9.68,104.29,1.02
4,200.951,104.51,104.35,1.13,98.76,0.97,10.45,96.41,1.0,98.41,108.22,1.04,113.48,1.01,10.93,103.59,0.95
1,201.013,116.52,100.09,1.07,98.37,1.12,10.32,98.26,1.0,111.99,101.38,0.94,102.14,1.16,10.42,108.01,1.05
3,201.063,111.99,116.92,0.94,108.56,1.01,10.68,104.84,0.99,115.77,101.17,1.08,109.96,1.05,10.14,115.02,1.04
2,201.395,119.24,107.4,0.97,111.58,1.06,10.38,107.68,0.97,119.16,106.25,1.1,101.29,1.03,9.7,114.99,1.05
1,201.565,104.86,99.8,0.95,98.23,1.04,9.7,103.8,0.94,114.8,101.03,1.02,111.63,1.04,9.92,111.81,0.96
1,201.767,117.74,106.27,1.08,98.03,1.15,10.2,102.05,0.98,116.94,94.36,0.99,98.43,0.99,9.56,105.55,1.04
3,201.885,112.68,108.09,1.04,112.03,1.07,10.23,111.14,1.04,111.79,110.22,0.97,113.01,1.15,11.0,103.25,1.09
4,202.15,103.19,112.95,1.11,99.67,1.13,11.14,100.22,1.09,110.06,101.98,1.09,104.47,0.97,11.19,107.65,0.95
2,202.459,102.57,99.18,0.99,105.24,1.14,10.82,111.02,0.95,118.57,110.14,1.09,96.2,1.12,10.67,113.79,1.03
3,202.801,109.69,100.13,1.08,113.43,1.09,11.18,99.74,1.16,105.04,104.08,0.98,114.17,1.1,9.67,100.56,1.13
4,203.142,108.99,101.71,1.02,104.47,1.05,11.75,107.27,1.03,100.4,110.78,1.11,110.39,1.03,10.74,103.05,1.03
1,203.377,113.84,99.99,1.08,98.93,1.07,10.75,111.58,1.07,113.08,95.96,1.02,103.07,1.02,10.22,114.29,0.95
3,204.122,114.84,119.0,1.01,100.31,1.16,10.63,100.88,1.12,114.13,114.49,0.94,111.57,1.16,9.84,111.28,1.09
3,204.391,109.52,118.96,1.0,104.37,1.11,10.89,102.09,1.09,105.16,113.55,0.96,105.51,1.1,10.37,106.42,1.06
3,204.533,115.82,111.3,1.07,105.49,1.0,10.55,116.71,1.0,114.39,102.86,0.95,97.35,1.04,11.11,117.61,1.09
2,205.005,109.48,112.28,1.0,97.45,1.0,10.66,115.73,1.08,109.62,105.25,1.02,103.97,1.1,9.37,105.67,0.94
1,205.068,103.83,94.38,1.06,101.28,1.08,10.5,105.18,1.12,104.41,98.39,1.02,96.86,1.13,10.07,100.8,1.07
4,205.076,102.1,102.31,1.13,113.22,1.14,11.84,106.29,0.94,100.77,109.03,1.02,102.72,1.04,11.47,95.7,1.07
2,205.812,115.2,100.64,1.08,99.01,1.06,10.97,101.07,1.04,117.34,112.22,1.06,103.09,1.0,11.03,116.59,1.04
4,205.876,108.93,111.65,1.06,116.99,1.14,11.36,93.88,0.96,115.19,99.96,1.06,109.28,1.06,11.19,111.38,1.06
2,206.365,118.61,110.99,0.96,103.45,1.13,9.92,116.48,1.1,109.93,104.77,1.11,113.02,1.14,10.72,103.17,0.94
1,206.733,102.04,109.42,1.06,104.36,0.98,9.59,113.27,0.97,102.62,108.91,0.94,108.94,1.03,10.48,106.86,1.11
2,206.779,103.88,104.72,1.1,99.48,1.16,10.34,111.78,1.03,104.3,108.15,1.14,96.91,1.06,10.87,106.87,1.03
3,206.916,110.88,115.58,1.02,103.49,1.06,9.98,117.62,1.05,104.71,115.85,1.03,107.23,1.03,9.44,111.0,1.08
1,207.121,116.98,104.11,1.01,106.55,1.06,10.03,116.6,1.11,106.82,101.48,1.0,106.53,1.14,9.66,112.99,0.97
2,207.2,118.92,104.02,1.07,106.02,1.12,9.51,104.26,1.02,105.7,100.96,1.08,102.93,1.04,9.7,101.14,1.03
1,207.389,112.55,110.76,1.0,100.14,1.11,10.65,101.25,1.04,113.16,108.82,0.96,108.12,1.16,9.72,115.43,0.95
1,207.751,109.97,109.27,0.99,99.03,1.0,10.18,101.76,1.01,113.9,104.76,1.03,97.64,1.09,9.55,103.32,1.09
4,207.965,101.95,110.81,0.98,106.05,1.1,10.28,96.57,1.04,101.11,101.25,1.09,101.76,1.05,10.17,97.87,1.0
3,208.166,110.04,108.59,0.97,109.99,1.06,9.74,103.57,1.04,101.05,113.04,1.06,111.74,1.03,9.71,112.53,1.13
4,208.186,110.26,117.49,1.12,115.33,1.07,10.57,110.0,1.07,101.22,108.49,1.14,112.15,1.08,11.58,110.12,0.98
4,208.52,112.22,109.4,0.96,100.67,1.02,11.8,111.45,0.95,109.25,112.28,1.02,115.98,1.14,10.14,110.0,0.96
3,208.95,118.45,106.34,1.07,108.39,1.08,11.04,107.24,1.04,116.72,105.9,1.05,112.77,1.05,9.87,109.64,1.1
1,209.223,107.22,100.84,0.97,99.96,1.13,9.52,99.34,1.08,107.59,103.22,1.01,110.38,1.14,9.36,110.9,0.98
3,209.439,101.62,102.49,0.96,106.65,1.02,9.95,108.62,1.13,110.31,108.07,0.96,100.26,1.09,10.25,112.16,1.01
3,209.452,107.2,106.52,1.01,98.79,1.17,10.22,109.28,1.07,115.86,117.21,1.0,101.02,1.1,10.34,103.87,1.11
3,209.454,118.03,104.42,0.97,102.68,1.13,10.01,101.48,1.08,114.43,100.4,1.06,113.31,1.14,9.79,101.52,1.05
3,209.594,105.47,104.09,1.01,113.33,1.15,10.5,114.09,1.13,107.39,113.13,0.96,112.85,1.05,9.57,105.66,1.14
4,210.101,108.38,116.98,1.07,99.85,0.99,11.29,95.48,0.98,111.67,107.52,1.12,108.17,0.98,11.59,108.04,0.96
2,210.677,109.64,106.24,1.03,110.3,1.09,9.74,110.48,0.95,110.81,100.49,1.14,98.62,1.14,10.88,103.63,1.01
4,210.721,115.62,100.58,1.03,115.76,1.03,11.06,95.88,1.07,103.42,113.08,1.0,99.81,1.11,11.84,108.52,1.02
4,211.297,115.42,111.42,1.09,99.97,1.06,10.65,98.38,1.08,105.54,102.16,1.09,112.97,1.05,10.09,109.16,1.03
3,211.523,103.26,116.89,1.07,114.86,1.01,10.94,113.2,1.04,110.01,102.6,0.94,97.36,1.04,9.67,107.84,1.07
3,211.599,110.61,112.35,0.93,99.78,0.99,10.75,103.94,1.08,112.03,111.65,0.94,110.89,1.09,11.06,117.6,1.1
4,211.601,108.34,100.54,0.99,110.16,1.0,11.7,108.54,0.95,112.38,114.1,1.12,109.81,1.11,11.8,106.2,1.04
1,211.635,106.41,101.48,1.08,104.46,1.09,10.92,111.43,1.0,117.65,108.48,1.07,106.66,1.0,9.68,107.84,1.0
2,211.709,100.6,103.27,1.04,107.46,1.06,9.84,103.85,0.96,105.68,111.27,1.1,108.56,1.08,9.69,111.59,1.03
2,211.92,100.98,112.42,1.13,96.58,1.04,10.34,99.34,1.06,113.0,101.09,0.98,99.52,1.09,9.96,99.42,0.99
1,212.012,116.43,102.27,0.96,107.22,0.98,10.79,108.83,1.07,111.31,109.45,1.02,104.68,1.05,10.22,100.14,1.01
3,212.585,113.68,110.68,1.02,107.74,1.13,9.68,105.33,1.15,104.63,112.23,0.93,106.74,1.07,10.82,112.16,0.98
2,212.589,103.48,111.77,0.99,113.83,1.12,10.84,112.66,0.98,118.03,110.42,1.11,96.85,1.04,10.56,103.15,1.02
2,212.82,113.24,96.65,1.01,101.81,1.0,9.96,116.75,1.04,108.46,95.63,1.01,112.34,1.12,10.05,107.75,1.01
4,213.127,99.8,108.12,1.01,114.88,1.09,10.45,99.13,1.0,112.68,104.35,1.06,115.54,1.0,10.91,110.35,0.96
2,213.225,108.23,112.17,0.97,112.54,1.12,10.74,113.85,1.06,101.37,99.45,1.1,102.87,1.15,9.63,107.12,1.06
4,213.257,111.76,116.61,1.12,115.35,0.99,10.19,96.47,1.11,99.86,103.26,0.96,109.28,1.01,10.82,101.7,0.97
4,213.639,111.34,102.13,1.06,111.92,1.06,11.58,94.87,1.08,102.65,104.39,1.09,113.76,1.07,10.59,106.91,1.08
3,213.686,111.67,107.34,0.99,104.1,1.14,10.8,114.79,1.09,116.65,101.49,0.98,107.27,1.09,9.82,116.17,1.12
3,213.805,110.89,107.65,0.93,98.36,1.16,10.2,105.25,1.1,106.42,109.12,1.08,105.0,1.14,10.15,114.36,1.1
1,213.851,109.88,96.49,0.95,105.31,1.11,9.74,103.78,1.08,114.67,95.68,1.1,99.12,1.13,9.6,98.44,1.06
1,213.883,106.46,105.64,1.1,98.43,0.99,10.68,99.5,1.0,109.15,100.09,0.95,106.41,1.02,10.3,114.12,1.05
3,215.707,110.0,113.52,1.06,102.55,0.99,10.44,113.46,1.1,118.65,105.45,1.08,114.68,1.16,11.03,113.74,1.12
4,216.589,104.45,102.15,1.01,109.12,1.09,11.42,97.77,0.94,114.65,110.34,1.05,103.87,1.07,11.37,97.24,1.01
2,216.686,103.06,106.67,1.13,99.56,1.03,10.51,112.26,1.08,109.12,106.78,1.12,101.85,1.04,9.62,103.09,0.98
4,216.81,106.97,117.83,1.02,107.7,1.06,11.65,94.22,0.95,109.12,99.51,1.06,108.28,1.1,11.22,109.6,0.94
2,216.886,105.68,103.88,1.07,102.43,1.11,9.31,105.35,1.02,116.71,106.54,1.0,112.34,1.01,10.1,109.14,1.08
2,216.899,107.82,109.83,1.12,96.14,1.16,9.55,108.35,1.05,110.23,99.49,0.96,102.64,1.16,9.38,106.18,1.02
4,217.144,100.46,114.7,1.06,115.08,1.07,10.7,95.16,1.1,113.96,106.15,1.08,104.34,0.98,10.23,104.81,1.01
3,217.658,116.99,108.07,1.05,114.97,1.12,9.96,116.04,1.05,116.1,100.82,1.08,113.29,1.13,10.13,100.9,1.0
3,217.987,106.6,107.14,1.01,109.02,1.08,9.45,103.48,1.12,117.47,111.47,1.05,101.37,1.12,9.51,99.6,1.01
2,218.009,118.28,95.77,1.13,110.37,1.06,9.5,101.28,1.1,105.73,101.93,1.05,104.18,1.07,10.88,116.71,1.1
4,218.574,101.9,108.52,1.11,104.17,1.14,10.06,98.38,0.96,111.4,114.82,0.98,100.0,1.09,11.84,103.37,1.07
1,218.871,111.47,93.82,0.95,104.14,1.03,10.56,109.92,0.98,106.51,110.26,1.0,113.03,1.02,11.06,116.6,1.02
2,219.056,103.81,95.59,0.97,101.62,1.05,9.52,105.0,0.99,102.95,102.29,1.09,110.74,1.02,10.72,106.37,1.0
1,219.523,107.77,107.88,1.04,105.18,1.07,10.08,107.87,1.03,101.13,107.84,0.99,95.75,1.01,10.75,114.44,1.0
2,219.714,112.6,106.36,1.01,102.58,1.05,10.16,108.74,1.11,119.24,109.76,0.99,107.46,1.01,10.89,110.2,0.95
1,219.932,112.05,101.03,1.1,100.47,1.05,10.46,103.53,1.11,111.78,93.86,1.1,110.44,1.02,10.03,110.26,0.96
2,221.384,115.5,111.37,1.1,104.89,1.15,10.28,111.98,1.04,115.94,101.37,1.09,105.66,1.11,10.65,99.67,1.04
3,221.393,101.9,102.38,1.02,99.35,1.0,11.12,103.9,0.98,115.82,111.09,0.92,103.99,1.06,9.96,101.09,1.12
3,221.655,106.44,107.72,1.08,112.47,1.17,10.93,103.18,1.04,103.79,111.14,1.0,111.38,0.99,10.55,117.52,1.08
1,221.898,113.89,105.36,1.06,106.47,1.1,9.44,116.39,0.97,115.54,111.07,0.95,97.86,0.99,11.1,111.97,1.05
2,222.566,118.88,96.51,0.96,104.58,1.1,10.37,110.38,0.98,116.8,108.0,1.09,108.54,1.12,10.01,110.12,0.94
