task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,155.22,110.42,105.93,0.94,101.72,1.12,11.12,111.47,1.13,103.45,106.11,1.03,110.86,1.06,11.21,104.12,1.13
3,155.557,117.63,106.86,1.01,108.5,1.0,10.69,102.16,1.12,103.17,106.65,0.92,99.2,1.16,10.25,116.24,1.12
3,155.709,105.93,114.14,0.94,104.99,1.01,10.19,117.33,1.06,101.11,104.54,0.93,107.48,1.05,9.55,117.87,1.1
3,155.763,109.71,113.92,1.08,111.71,1.0,11.15,100.9,1.12,100.49,105.52,0.95,99.66,1.07,10.95,105.31,0.99
3,155.824,101.54,110.23,0.96,108.92,1.01,9.55,108.51,1.04,105.76,117.84,1.04,105.41,1.12,11.09,113.76,1.06
4,155.935,114.91,111.3,1.05,101.37,1.04,11.36,105.22,0.98,106.99,107.66,1.0,106.31,1.01,11.54,103.76,0.94
4,156.235,110.29,112.66,1.04,104.6,0.97,11.76,100.92,0.98,111.5,111.79,1.09,102.14,0.97,10.71,100.04,1.11
3,156.251,112.26,113.63,1.03,104.15,1.17,10.15,116.17,1.03,112.07,105.04,0.94,115.22,1.02,10.71,105.25,1.15
4,156.45,110.69,110.87,1.05,110.04,1.05,11.32,96.44,0.94,116.0,110.96,1.06,112.01,1.14,11.53,97.76,0.95
4,156.761,101.6,114.36,1.03,100.22,1.02,10.29,105.12,0.95,100.31,116.2,1.1,103.63,1.0,11.46,99.65,1.06
3,156.825,113.48,110.61,1.04,112.02,0.99,9.48,110.23,0.99,103.57,104.42,1.0,106.0,1.08,11.09,109.02,1.04
1,156.833,115.84,99.8,1.07,108.31,0.98,9.59,99.3,0.96,115.65,102.25,1.08,97.48,1.04,10.92,114.56,0.97
4,157.006,114.76,115.45,1.13,108.62,1.0,10.72,107.65,0.99,116.28,108.49,0.96,117.12,1.02,10.88,107.96,1.07
3,157.422,115.86,108.03,0.92,111.82,1.16,10.32,103.93,1.04,105.4,112.18,0.92,113.43,1.16,10.37,113.94,1.14
2,157.534,101.41,99.38,1.14,107.71,1.11,9.37,101.07,1.05,113.14,101.2,1.06,105.46,1.12,10.42,105.92,1.1
2,157.649,114.41,105.23,1.1,106.4,1.11,9.92,107.12,1.03,118.89,106.19,1.11,99.78,1.02,9.99,100.4,0.94
1,157.711,104.82,101.98,1.0,99.23,1.02,10.34,100.82,1.08,114.56,106.48,1.07,107.87,1.08,9.84,114.37,1.08
2,158.269,103.21,100.9,1.06,113.35,1.0,10.2,101.34,1.04,105.6,107.9,1.11,107.75,1.04,10.58,106.37,1.08
3,158.39,114.42,107.47,1.01,98.76,1.06,10.76,115.33,1.0,100.4,108.81,1.01,101.93,1.05,10.82,105.17,1.01
3,158.655,100.79,119.09,0.96,98.04,1.02,9.95,114.17,1.0,115.17,110.02,1.04,100.53,1.11,11.18,106.05,0.98
3,158.779,118.26,106.39,0.92,105.92,1.0,10.55,106.56,1.01,118.45,113.63,1.08,109.11,1.01,9.56,109.72,1.12
2,159.058,117.14,98.32,1.02,99.2,1.02,10.7,114.44,1.02,109.92,108.88,1.14,100.95,1.11,9.78,113.8,1.05
2,159.076,118.87,108.72,1.05,105.12,1.12,10.32,100.99,1.1,117.83,104.56,1.09,103.16,1.15,9.43,99.76,0.99
3,159.32,112.8,103.21,1.07,99.28,1.03,9.74,114.18,1.14,104.84,113.16,1.01,105.97,1.13,10.55,102.36,1.0
1,159.842,116.18,107.76,1.1,109.07,1.0,10.14,110.74,1.01,100.14,98.48,1.03,101.26,1.04,10.41,112.61,0.95
3,159.898,113.43,100.68,0.93,109.07,1.17,9.73,102.46,1.12,104.96,103.7,1.03,110.38,1.16,9.68,117.33,1.16
3,160.395,104.14,117.16,1.02,98.0,1.13,11.17,116.93,1.0,102.28,115.82,0.96,112.6,1.08,10.42,116.02,1.15
2,160.741,110.62,112.2,1.06,102.36,1.01,9.33,103.99,1.09,100.92,106.56,1.02,97.75,1.14,9.7,101.59,1.05
2,161.499,110.7,107.97,1.11,97.67,1.01,10.25,105.39,0.95,118.61,101.01,1.03,113.19,1.03,9.63,110.08,1.07
2,161.543,109.43,101.2,0.98,101.65,1.16,10.32,115.13,1.02,103.02,103.82,1.01,104.87,1.04,10.36,103.72,0.95
2,161.596,114.16,109.24,1.05,106.28,1.13,10.83,113.11,0.98,109.1,104.82,0.97,100.3,1.11,9.54,105.54,1.06
3,161.839,110.12,111.15,0.96,105.57,1.06,10.94,113.14,1.05,105.39,105.94,0.99,104.62,1.06,11.22,111.03,1.03
4,161.846,106.31,114.39,1.11,101.83,1.14,10.57,108.67,0.96,101.47,114.3,1.1,103.63,0.98,11.38,96.68,1.01
3,162.226,111.75,117.67,0.97,97.84,1.06,9.63,113.82,1.15,101.62,100.21,1.02,105.04,1.16,10.42,102.75,1.0
4,162.389,113.79,111.65,1.11,113.98,0.97,10.05,94.14,1.03,114.91,112.67,1.04,114.1,1.04,10.57,94.05,1.09
1,162.401,115.92,103.63,0.94,95.39,1.07,11.04,111.55,1.03,111.07,99.31,1.05,101.58,1.11,10.62,99.08,1.07
2,162.411,116.88,101.12,1.0,112.23,0.99,10.19,102.02,1.11,102.54,101.76,1.11,107.66,1.08,10.91,103.33,1.02
4,162.558,101.88,105.53,1.0,101.6,1.01,11.08,110.04,1.05,109.1,106.28,1.02,113.7,0.97,10.62,110.48,0.94
4,163.358,108.62,117.82,1.11,116.42,1.03,10.17,104.42,1.05,101.01,117.72,0.99,110.92,1.02,10.04,110.26,0.96
4,163.889,101.39,109.37,1.14,102.39,1.12,11.04,106.63,1.06,105.03,101.67,1.05,99.44,1.12,10.31,96.68,1.01
2,163.994,101.41,96.08,1.07,101.62,1.03,10.54,117.09,1.0,110.81,106.29,1.13,106.46,1.02,10.93,102.42,0.99
2,164.309,100.55,96.82,1.06,104.6,1.01,9.98,106.89,0.98,114.96,112.1,1.1,112.45,1.04,10.24,99.26,1.1
2,164.55,110.53,108.52,1.08,106.66,1.0,10.57,100.67,0.94,105.7,103.28,1.02,97.72,1.16,9.82,113.98,1.05
4,164.566,104.38,110.52,1.09,111.14,1.08,10.53,103.28,0.97,103.51,103.35,0.98,107.87,0.97,10.61,96.57,1.1
4,164.867,104.41,108.52,1.03,104.14,1.13,10.32,97.45,0.95,101.99,117.56,1.12,112.01,1.05,10.19,93.82,0.96
1,165.371,109.12,102.36,1.06,110.18,1.1,9.6,102.61,0.98,101.84,97.61,1.0,111.63,1.13,10.28,112.04,1.12
3,165.397,108.82,107.34,0.98,100.05,1.1,10.18,111.72,1.14,107.87,111.33,1.0,100.67,1.11,9.94,116.04,1.03
3,165.534,110.15,104.14,1.02,107.3,1.01,10.74,103.0,1.05,113.12,104.67,0.99,106.3,1.1,11.06,99.77,1.13
1,165.795,116.87,104.15,1.09,110.1,1.03,10.67,112.28,1.03,108.99,107.56,1.01,98.03,1.16,10.34,107.3,0.99
3,166.773,115.93,102.86,1.09,106.58,1.0,10.44,103.66,1.0,110.75,107.65,0.94,97.93,1.06,10.76,113.49,0.98
4,167.155,108.02,101.23,1.0,114.81,1.0,10.09,99.23,1.08,102.15,101.49,1.12,103.14,1.07,10.81,97.76,1.07
2,168.115,107.02,104.18,1.09,112.42,1.11,10.87,114.46,0.95,105.21,97.39,1.0,111.08,1.02,10.39,114.14,0.99
3,168.151,115.77,115.46,1.0,110.37,1.1,10.22,109.77,1.13,100.2,106.37,1.06,110.37,1.07,10.66,109.77,1.14
3,168.212,112.43,100.43,0.98,100.9,1.12,11.19,106.02,1.1,104.62,112.75,1.03,104.7,1.06,10.31,114.79,1.07
4,168.342,109.37,112.71,1.1,116.08,1.12,10.14,111.31,0.97,109.04,115.95,1.0,106.71,0.96,11.1,111.21,0.96
1,168.359,110.08,98.67,0.99,111.87,1.14,9.59,112.6,0.94,107.1,111.05,0.97,98.05,1.07,10.69,105.44,1.07
1,169.304,114.66,100.87,1.01,105.58,1.09,10.34,114.6,1.03,108.09,100.84,1.06,102.36,1.01,9.38,108.68,1.03
1,169.687,100.78,104.34,1.08,100.97,1.16,10.94,113.82,1.05,112.98,94.75,1.0,99.75,1.03,9.74,108.47,1.1
1,169.9,113.22,99.93,1.05,107.9,1.03,9.46,107.66,1.05,105.38,94.34,1.03,95.7,1.08,9.72,107.68,1.06
1,170.096,103.68,98.82,1.08,101.19,1.12,9.79,104.46,0.99,106.86,106.41,1.01,98.57,1.12,10.83,99.14,1.11
4,170.544,98.64,106.91,0.99,112.85,0.97,10.43,104.15,1.04,111.71,105.98,1.08,106.82,1.06,11.57,108.35,0.94
3,170.81,104.46,105.02,1.06,113.31,1.06,10.54,105.41,1.0,104.87,118.24,0.95,108.62,1.03,9.83,111.04,0.99
4,170.861,108.83,112.55,1.01,111.38,1.07,10.64,106.74,1.01,98.58,113.88,1.1,108.59,1.06,10.78,101.67,0.97
2,170.927,118.73,100.76,1.09,99.29,1.12,10.93,114.55,1.07,116.06,104.54,1.03,110.98,1.06,9.49,107.08,0.97
3,171.362,100.61,103.9,1.05,107.88,1.12,9.64,108.27,1.06,105.72,110.75,0.96,97.0,1.05,10.84,101.4,1.03
3,171.466,108.56,111.92,1.06,105.62,1.05,9.74,117.61,1.1,108.63,100.49,0.99,114.02,1.03,9.61,101.37,1.1
1,171.58,113.34,93.9,0.95,112.52,1.08,9.84,111.53,0.96,101.94,98.18,1.01,109.16,1.11,10.93,103.42,1.03
4,171.732,108.75,110.57,1.05,113.22,1.09,10.53,101.68,1.11,112.18,112.6,1.05,104.26,1.06,10.27,94.92,1.0
3,172.578,113.75,101.1,0.93,97.9,1.15,11.01,100.63,1.05,117.24,106.65,0.99,99.04,1.02,10.43,117.48,0.98
4,172.66,102.78,113.46,1.12,110.18,1.11,11.54,110.51,1.0,100.58,107.53,0.97,110.48,1.05,10.48,104.42,1.02
1,173.102,115.12,99.12,1.02,111.07,1.05,10.11,99.27,1.03,109.96,99.73,1.09,111.83,1.14,10.37,110.47,1.09
1,173.191,100.14,110.08,0.99,99.18,1.1,10.1,115.71,0.99,108.99,101.56,0.98,97.24,0.99,10.47,105.49,0.99
1,173.826,102.58,98.91,1.04,107.3,1.14,10.58,111.67,1.06,105.43,104.21,1.1,106.13,1.02,10.14,100.96,1.11
3,175.113,113.2,111.47,0.99,112.92,1.14,10.97,105.26,0.99,103.96,111.33,1.03,109.11,1.09,10.32,113.45,1.11
1,175.148,108.01,109.19,0.94,106.43,1.08,9.56,106.19,1.11,117.97,93.69,1.0,101.63,1.1,10.65,115.96,1.05
4,175.568,105.74,105.53,1.0,113.28,1.14,11.84,104.97,1.0,108.8,116.42,1.04,107.07,0.98,10.43,107.22,1.0
4,175.868,110.45,105.26,1.07,102.69,1.11,10.88,110.51,1.1,102.18,101.25,1.05,110.13,1.06,10.92,107.28,1.09
3,176.076,108.92,100.76,0.96,109.76,1.0,9.7,113.07,1.03,108.82,111.1,0.99,97.7,1.05,11.22,117.48,0.99
1,176.18,115.84,103.56,0.98,98.45,0.98,10.96,105.22,1.09,111.24,110.08,0.99,100.03,1.1,10.66,98.27,1.06
1,176.291,109.85,104.63,1.1,107.33,1.02,9.55,101.52,1.03,105.08,105.3,1.07,99.52,1.1,10.37,100.17,1.06
4,176.296,102.68,103.53,0.99,109.43,1.02,10.4,101.73,1.08,109.05,106.07,1.06,112.34,1.11,11.03,105.99,1.0
2,176.923,101.72,108.33,0.99,102.67,1.02,10.2,111.87,1.04,105.07,111.99,1.09,105.49,1.09,10.18,113.56,0.99
2,177.305,112.82,113.3,1.0,99.76,1.06,10.42,105.62,0.96,105.58,110.7,1.01,107.29,1.12,10.02,102.31,0.93
2,177.57,102.65,107.74,1.1,107.41,1.17,10.79,105.87,1.03,101.07,109.8,1.0,99.23,1.1,9.36,102.27,0.93
1,177.643,109.15,110.92,1.05,98.2,1.07,10.14,104.53,1.0,101.68,104.33,1.09,97.55,1.0,10.84,110.0,0.95
4,177.687,99.53,104.72,1.04,110.5,1.01,10.28,104.05,1.09,104.72,106.56,1.11,104.64,1.01,11.3,110.03,1.02
4,177.687,104.81,113.87,1.07,113.72,1.09,11.53,108.42,1.04,116.12,101.78,1.08,103.21,1.03,10.1,107.17,1.08
4,177.764,105.12,106.12,1.06,106.54,1.14,11.09,110.56,1.1,98.24,112.5,1.12,114.39,1.11,11.13,101.73,0.98
3,178.455,116.18,102.16,0.92,115.09,1.1,11.02,107.65,1.03,100.88,113.12,1.03,115.26,1.02,9.78,113.31,1.13
1,178.659,117.58,103.72,1.03,99.37,1.01,10.0,98.68,0.98,100.64,110.19,0.96,98.92,1.16,10.74,106.31,1.05
4,178.717,101.38,110.98,0.96,100.94,1.13,11.29,109.34,1.0,111.5,113.61,1.08,116.5,1.02,11.8,108.69,1.01
4,179.444,116.0,115.55,0.98,117.01,1.03,10.73,110.04,1.08,100.77,106.93,1.06,117.19,1.0,11.5,97.12,0.94
2,179.479,113.67,98.0,1.05,102.77,1.11,9.66,106.26,1.0,116.67,104.89,0.97,111.99,1.07,10.9,105.16,0.96
1,179.566,107.03,104.64,1.03,107.97,1.05,10.78,116.62,1.05,110.92,101.07,1.01,105.54,1.03,10.42,115.0,0.95
3,179.652,116.76,104.08,1.01,113.01,1.07,11.19,108.47,1.03,115.17,111.9,0.98,111.37,1.03,10.92,107.42,1.02
3,179.704,100.45,113.41,0.99,108.11,1.01,11.16,99.27,1.04,100.67,111.12,0.93,109.8,1.04,10.88,106.36,1.16
2,180.093,105.52,107.69,1.04,101.99,1.01,9.95,112.66,1.01,113.24,97.4,1.12,108.3,1.02,9.84,117.6,0.96
4,180.319,100.92,102.12,1.04,112.34,1.03,11.88,110.18,1.08,106.28,102.82,1.03,102.86,1.1,10.29,106.78,1.04
3,180.603,113.27,102.71,1.01,106.3,1.08,10.71,101.4,1.1,106.47,104.3,1.03,112.08,1.06,9.92,111.88,1.13
2,180.822,109.25,97.14,1.12,98.96,1.13,10.1,100.0,0.95,103.61,102.05,1.0,100.39,1.03,10.66,100.7,1.11
2,181.351,118.03,107.37,1.0,113.39,1.03,9.86,105.35,1.08,115.33,107.48,1.14,112.04,1.11,10.04,104.29,1.0
4,181.57,102.16,103.68,1.0,105.22,1.13,10.72,95.88,1.05,105.41,109.39,1.12,113.21,1.07,11.26,94.14,0.98
4,181.697,103.42,106.32,1.1,117.08,1.06,10.06,105.22,0.93,111.58,105.25,1.08,99.86,1.04,11.37,107.99,1.07
1,181.894,104.72,105.69,1.07,102.57,1.16,10.85,105.33,1.07,111.52,104.81,1.07,107.19,1.12,9.98,110.26,0.99
3,183.412,109.89,108.25,0.98,109.08,1.1,9.56,106.81,1.11,114.39,113.6,0.98,99.15,1.07,10.2,105.37,1.05
3,183.444,100.83,110.9,1.0,103.56,1.11,10.73,107.67,1.05,114.43,110.9,0.97,105.69,1.12,10.47,112.25,1.05
1,183.455,103.69,107.7,1.11,97.84,1.09,9.65,111.78,1.03,112.84,103.29,1.05,105.55,1.08,9.65,105.34,1.06
4,183.464,106.1,104.12,1.08,103.82,1.11,10.01,106.98,0.95,115.78,113.22,1.08,108.63,0.97,10.51,107.71,1.06
4,183.81,109.1,111.3,1.1,101.83,1.1,10.21,98.73,0.94,114.65,115.32,1.08,108.04,1.05,11.49,97.96,1.1
1,183.827,106.46,103.04,1.07,98.63,1.04,9.82,109.36,1.01,118.48,103.79,1.05,97.75,1.08,10.95,103.73,1.08
3,183.933,101.53,114.42,1.06,106.11,1.08,10.48,116.04,1.16,111.28,101.27,1.03,98.77,1.0,9.97,107.86,1.07
3,184.041,116.76,106.24,0.94,115.18,0.99,9.61,116.17,1.02,108.79,105.56,1.06,110.34,1.1,10.42,101.71,1.15
1,184.133,114.46,98.58,1.01,97.94,1.14,10.14,108.06,0.96,118.84,109.27,1.0,103.46,1.07,11.02,101.6,1.05
2,184.279,101.47,101.97,1.05,107.66,1.12,10.77,113.74,1.05,106.66,111.04,1.09,107.06,1.02,9.98,100.32,1.11
4,184.408,112.7,117.27,1.05,110.98,0.96,11.91,101.73,1.06,112.47,112.16,1.0,104.92,1.08,11.17,106.94,1.07
4,184.43,112.3,104.41,1.02,106.06,1.13,10.22,99.54,1.03,107.52,111.94,1.04,104.56,0.96,10.78,97.37,1.03
1,184.806,118.82,96.35,0.98,103.12,1.1,10.48,115.0,0.98,115.33,95.31,0.94,101.53,1.05,10.29,108.83,1.08
2,184.897,112.48,108.48,1.1,108.91,1.15,9.62,113.44,0.99,107.02,111.58,1.09,109.02,1.06,10.02,115.71,1.09
1,185.656,112.98,93.98,0.94,97.76,1.02,10.2,105.33,0.96,115.72,103.69,1.03,102.21,1.15,10.54,104.05,0.95
4,186.528,103.51,103.29,1.0,106.06,1.0,10.85,106.95,1.06,98.19,111.41,0.99,108.03,0.97,11.79,103.91,1.07
3,186.671,105.76,105.94,1.0,114.42,1.05,9.98,114.42,1.05,110.15,111.83,1.08,100.56,1.13,9.74,105.38,1.05
2,186.88,109.18,102.21,0.98,104.88,1.14,10.0,112.6,0.98,110.88,96.82,1.11,97.64,1.0,9.55,112.74,0.99
3,186.923,116.36,104.65,1.0,99.57,1.09,10.34,117.87,1.04,103.76,105.16,1.03,103.4,1.03,10.56,103.49,1.06
1,187.034,106.93,107.12,0.96,109.91,1.08,10.54,102.6,1.09,100.96,94.74,1.03,109.31,1.11,10.99,116.34,0.97
2,187.45,110.15,105.03,1.01,107.41,1.04,10.51,99.33,0.98,104.64,106.78,1.04,101.08,1.13,10.45,110.54,1.06
3,187.538,106.59,109.73,0.97,101.77,1.09,10.33,116.58,1.1,105.01,101.93,0.98,109.2,1.04,9.63,105.48,1.12
1,188.477,114.46,102.38,1.0,113.22,1.15,10.2,116.59,1.1,107.79,98.02,1.11,109.71,1.04,11.1,106.9,1.11
1,188.521,117.03,97.25,1.1,99.67,0.98,10.78,109.0,1.07,107.8,97.24,1.08,101.63,1.01,11.02,106.9,1.08
4,189.316,101.8,101.64,1.0,109.74,0.98,10.82,98.09,1.07,98.28,111.28,0.99,110.13,1.06,10.88,101.38,0.95
1,189.568,104.65,97.04,0.99,104.23,0.99,10.1,102.6,1.11,106.77,107.56,1.07,106.27,1.16,10.35,116.39,1.11
4,189.814,106.46,106.95,1.12,106.91,1.1,11.14,100.65,1.09,114.79,102.67,1.11,115.49,1.0,10.64,103.08,0.96
1,190.107,101.61,104.64,1.09,105.14,1.04,10.65,109.4,1.03,111.44,95.17,0.99,105.38,1.02,10.42,108.6,1.02
1,190.194,106.77,105.47,1.0,107.16,1.12,11.08,111.67,0.98,107.52,107.26,1.1,101.98,1.06,9.68,113.87,0.98
1,190.477,113.4,97.2,1.03,103.37,1.09,9.78,111.69,0.96,110.5,94.48,1.05,103.12,1.08,9.65,112.88,1.07
1,190.513,114.8,106.52,0.96,102.37,1.02,10.73,101.15,1.1,109.4,93.54,1.06,99.3,1.16,10.37,104.44,1.07
3,190.859,110.26,107.66,1.07,99.88,1.14,9.46,114.44,1.16,113.27,116.11,1.03,115.22,1.13,10.85,110.82,1.16
4,191.541,114.74,105.61,0.97,115.51,1.04,11.8,102.26,1.11,108.03,113.18,1.02,116.42,1.08,10.76,104.75,0.99
2,191.733,110.6,105.74,1.11,106.74,1.16,9.59,116.49,0.97,118.62,108.58,1.11,111.74,1.04,10.23,114.23,1.03
1,191.94,113.05,103.51,0.94,103.07,1.03,10.93,115.38,1.02,110.35,107.2,1.1,99.04,1.05,10.05,99.92,1.06
3,192.072,113.7,102.09,1.05,103.5,1.12,10.55,110.34,1.04,100.19,109.17,1.07,97.34,0.99,10.72,117.24,1.12
4,192.158,99.74,100.06,0.99,102.18,1.11,11.56,108.16,0.97,100.54,106.09,1.12,110.46,1.13,11.39,110.88,1.07
2,192.184,113.69,101.01,1.14,113.92,0.99,9.63,109.64,1.03,101.69,110.42,1.1,113.96,1.09,10.76,106.82,0.97
4,192.197,109.03,116.47,1.09,111.14,1.05,11.57,111.32,0.93,116.38,113.06,1.13,99.03,0.98,10.12,94.53,1.04
1,192.416,105.85,110.15,1.09,104.22,1.09,11.1,113.12,1.03,103.74,104.66,1.04,95.39,1.08,10.1,114.16,0.96
2,192.43,109.18,101.61,1.06,98.1,1.04,11.04,100.15,1.0,100.77,101.43,1.04,111.5,1.14,10.98,102.17,1.03
3,192.442,105.16,101.33,1.02,112.86,1.12,10.03,104.8,1.07,102.2,103.2,0.94,101.74,1.03,10.54,105.31,1.16
4,192.461,116.15,104.68,1.07,110.92,1.05,11.05,103.4,1.05,99.36,112.8,1.01,113.51,1.1,10.1,107.86,1.04
1,192.802,110.49,96.1,0.98,102.22,1.08,9.64,107.12,0.98,112.91,97.2,0.98,109.99,1.15,10.48,111.22,0.95
3,192.856,102.53,102.96,1.03,106.23,1.08,9.72,100.64,1.13,115.36,102.81,0.99,102.21,1.02,10.04,113.95,0.99
4,192.951,102.8,116.82,1.12,102.12,0.97,11.38,109.16,0.99,115.18,106.51,1.0,107.95,0.97,11.43,110.61,1.05
4,193.527,103.53,104.41,1.11,110.32,0.98,11.9,109.22,1.1,112.06,102.48,1.1,109.81,1.01,11.9,94.18,0.98
4,194.013,110.26,111.48,1.06,102.86,1.0,10.99,103.28,0.97,112.18,117.97,1.0,102.85,1.09,10.53,102.2,1.05
3,194.157,100.03,103.93,1.03,113.96,1.15,9.74,115.08,0.99,112.77,109.37,1.02,100.67,1.12,9.45,109.89,1.06
4,194.645,101.7,105.92,1.03,98.74,1.09,10.61,102.1,0.99,115.18,109.99,1.03,103.23,1.1,10.49,95.81,1.07
4,194.923,109.19,108.93,1.13,104.14,1.06,11.86,98.25,1.02,112.62,101.54,0.96,99.27,1.05,11.82,98.84,1.06
2,195.005,116.83,106.24,1.04,113.55,1.05,9.76,106.76,1.0,116.72,102.4,1.0,100.25,1.06,10.15,102.28,1.1
4,195.049,99.93,105.32,1.08,103.04,0.99,10.75,100.78,1.05,115.14,117.95,1.06,111.91,1.13,11.36,107.52,1.0
1,195.381,106.53,101.87,1.05,96.49,1.12,9.39,113.0,1.09,117.27,98.57,1.06,95.68,1.11,9.43,111.86,0.99
1,195.45,103.51,102.29,0.98,109.99,1.03,10.42,114.86,1.06,101.5,96.02,1.0,96.97,1.11,9.57,100.49,1.0
2,195.6,102.51,108.83,1.04,100.4,1.13,10.41,108.16,1.08,114.92,97.01,1.08,108.02,1.05,9.96,102.13,0.99
1,195.977,102.2,110.81,1.01,96.7,1.08,9.64,116.02,1.05,100.09,107.63,0.94,97.21,0.98,10.16,104.88,1.03
4,196.042,111.58,106.82,1.03,108.93,1.14,11.52,98.44,1.1,106.33,102.06,0.97,115.61,0.98,10.95,101.86,0.94
2,196.311,102.22,105.79,1.13,102.02,1.0,9.85,108.88,1.1,101.85,109.24,1.09,100.2,1.12,10.22,109.2,1.08
1,196.348,116.29,106.47,0.95,97.6,1.01,9.87,114.69,0.98,112.18,95.58,1.01,101.62,1.07,10.54,105.82,1.03
3,196.562,106.54,110.76,1.08,107.19,1.14,10.63,111.21,1.07,108.8,115.48,1.02,102.17,1.01,10.12,104.98,1.0
1,196.805,110.57,102.62,1.1,106.77,0.98,9.41,110.7,1.08,115.54,107.98,0.99,104.62,1.07,10.42,100.65,0.97
4,197.084,107.89,102.62,0.99,102.31,0.96,10.87,110.15,0.97,109.03,109.99,1.08,100.21,0.99,10.11,95.9,1.0
3,197.461,118.69,104.3,1.04,107.1,1.09,10.49,105.38,1.16,114.13,113.42,1.02,98.83,1.05,9.94,115.68,1.07
3,197.582,101.02,111.31,1.03,97.42,1.06,10.23,108.28,1.15,116.28,101.02,1.01,109.71,1.16,10.04,104.03,1.11
4,197.624,102.15,99.81,0.97,115.66,1.06,10.57,108.09,1.06,101.72,102.97,1.0,116.68,0.99,10.1,103.56,0.99
4,198.027,116.0,105.46,1.14,99.96,1.06,10.21,98.25,1.06,111.24,112.79,1.05,109.86,1.07,10.83,105.52,1.06
1,198.319,103.73,100.76,0.97,95.23,1.06,9.52,101.41,1.1,114.28,101.32,1.08,95.99,1.09,9.87,99.32,1.1
1,198.5,112.86,93.88,0.99,98.93,1.11,9.54,108.87,1.03,111.52,97.02,0.98,97.02,1.02,10.54,116.04,0.95
1,198.702,117.16,101.76,1.1,99.75,1.08,9.4,106.23,1.03,114.75,102.38,0.99,104.78,1.06,10.99,102.54,1.08
1,199.648,105.67,98.71,1.09,105.19,1.08,10.69,102.84,0.95,110.42,101.96,1.0,97.79,1.11,9.6,114.48,1.02
2,199.672,107.52,106.3,0.97,104.77,1.13,10.25,103.32,1.07,116.81,108.26,0.97,101.03,1.15,9.41,112.6,0.95
2,199.867,105.66,110.0,0.97,104.34,1.06,10.94,117.0,0.96,118.39,101.73,0.99,100.19,1.14,10.67,107.0,1.06
3,200.299,108.56,106.95,0.96,98.06,1.03,10.7,99.77,0.99,108.06,102.98,0.99,99.15,1.06,9.7,99.12,1.12
2,200.393,112.04,101.38,1.02,108.6,1.02,9.59,107.55,1.08,118.92,106.3,1.0,104.77,1.13,10.27,99.76,1.06
4,200.514,112.8,114.39,0.99,115.39,0.96,11.89,96.57,1.08,103.02,116.44,1.09,111.46,1.0,11.03,105.39,1.1
3,200.581,100.65,118.82,1.02,99.15,1.13,9.78,102.82,0.99,113.96,108.25,1.01,105.61,1.12,10.65,103.48,1.04
3,200.874,111.41,110.98,1.0,111.01,1.04,10.43,101.77,1.08,112.26,114.97,1.05,96.93,1.16,9.96,106.56,1.02
4,200.877,102.39,114.39,1.13,102.05,1.06,10.25,104.52,1.04,98.91,108.4,0.98,109.16,1.07,11.25,98.94,0.98
3,201.012,102.88,110.26,1.06,110.31,1.01,9.71,104.54,1.11,111.49,110.25,0.93,113.02,1.14,10.36,102.8,1.16
4,201.257,112.42,103.4,1.11,110.53,1.02,11.42,97.17,0.99,100.77,110.78,1.07,107.3,0.99,10.03,109.68,1.04
4,201.59,114.8,114.73,1.12,103.63,1.08,10.03,94.65,1.08,108.07,102.67,0.99,112.08,1.08,11.26,101.55,1.02
1,201.969,108.91,95.61,0.94,107.2,1.14,9.68,100.77,1.11,110.01,104.32,1.06,97.84,1.07,11.02,108.39,1.1
4,202.099,114.36,112.8,1.03,111.33,1.1,10.84,101.86,0.94,108.85,116.53,1.02,114.89,1.11,11.52,100.78,0.97
3,202.261,113.86,107.55,0.93,105.31,1.17,10.24,108.71,1.08,108.89,107.47,1.02,103.25,1.05,10.48,111.1,0.99
3,202.39,108.5,104.26,1.0,100.94,1.11,10.72,116.21,1.04,103.68,109.65,1.05,109.59,1.05,10.8,117.28,1.1
4,202.448,98.64,109.4,1.11,101.49,0.98,10.93,100.04,1.08,105.8,100.67,1.13,99.81,1.02,10.16,96.14,0.95
3,202.584,109.93,109.65,1.06,107.69,1.03,11.2,110.34,1.0,117.43,117.21,1.04,101.31,1.0,9.8,117.48,1.13
1,202.737,111.07,100.98,0.96,101.01,1.16,9.59,116.48,0.99,100.67,95.92,0.96,105.35,1.05,11.08,107.3,1.06
3,202.854,109.6,115.76,1.01,110.52,1.0,10.37,103.87,1.02,103.76,101.68,1.01,102.2,1.13,9.63,101.98,1.15
2,203.486,113.52,99.86,1.07,113.02,1.03,9.78,110.08,1.08,119.02,113.14,1.09,105.27,1.14,11.0,101.28,1.06
2,204.07,106.36,103.74,1.03,106.56,1.05,10.72,109.55,1.06,102.28,106.76,1.01,110.98,1.17,10.13,105.35,1.09
3,204.144,112.62,108.3,0.92,106.17,1.12,10.44,101.07,0.99,104.98,107.96,0.94,112.65,1.08,9.63,101.69,1.13
3,204.219,100.76,110.73,1.05,113.76,1.16,10.17,114.98,1.14,112.03,102.93,1.08,98.91,1.17,9.92,106.79,1.06
