task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,177.994,117.08,116.92,1.0,98.37,1.09,9.96,101.42,1.15,108.49,115.96,1.03,105.51,1.11,10.38,106.79,1.15
3,178.436,112.91,111.83,0.93,104.33,1.01,10.69,101.06,1.14,112.34,114.42,1.08,108.56,1.02,9.98,108.32,1.09
4,178.548,106.43,118.02,0.98,100.17,1.0,10.43,103.79,1.04,107.9,106.18,0.98,101.22,1.06,11.76,108.08,0.98
4,179.144,113.61,108.52,1.01,102.63,0.98,10.66,94.53,0.96,109.41,103.64,1.07,111.2,1.06,10.68,107.27,1.05
3,179.188,104.16,112.21,0.98,106.67,1.14,9.79,102.86,1.11,103.91,102.8,0.95,110.39,1.09,10.82,100.18,1.01
3,179.374,108.56,115.75,1.03,114.11,1.05,10.38,105.25,1.12,117.32,111.29,1.05,110.67,1.07,11.21,102.5,1.01
2,179.484,104.85,98.22,1.07,102.83,1.15,9.52,117.16,1.0,112.58,101.19,1.06,104.77,0.99,9.63,104.45,1.03
1,180.471,106.46,102.99,0.98,101.19,1.07,9.74,106.35,1.0,113.57,106.61,1.09,108.88,1.02,10.44,100.07,1.0
1,181.015,104.72,95.75,1.07,108.29,1.13,10.57,115.01,0.95,103.62,109.64,1.02,106.72,1.15,10.08,106.3,1.05
2,181.15,116.94,101.01,1.0,101.75,0.99,9.9,110.87,1.11,115.25,95.41,1.14,113.93,1.12,9.75,111.23,0.96
2,181.349,108.36,101.66,1.06,105.7,1.1,10.79,100.47,1.04,101.44,100.81,1.02,113.74,1.04,10.51,115.5,1.01
1,181.35,111.9,103.76,1.03,99.43,1.1,10.72,106.34,0.98,113.87,95.31,0.99,112.98,1.09,9.91,106.61,0.96
1,181.379,104.99,96.54,1.01,111.19,1.09,9.98,105.37,1.06,109.23,110.8,1.02,102.04,1.1,11.06,112.73,1.06
1,181.977,114.48,110.81,1.09,99.87,1.16,10.57,113.89,1.09,108.41,105.24,1.09,99.23,1.02,10.62,104.99,1.07
1,182.033,117.15,111.06,0.97,103.19,1.13,9.89,111.55,1.0,117.93,102.38,1.1,96.97,1.06,9.48,110.82,1.03
2,182.112,105.22,102.56,1.1,112.06,1.02,9.63,111.36,0.94,115.86,95.85,1.05,104.6,1.01,9.33,105.35,0.97
1,182.191,108.46,106.23,0.98,108.89,1.06,9.68,107.82,1.0,103.12,99.45,1.02,107.54,1.01,10.29,107.39,1.08
4,182.577,104.87,106.51,0.99,113.99,1.1,10.59,109.74,1.07,111.58,99.96,1.0,99.43,1.12,10.62,105.58,0.96
3,182.797,116.18,102.15,1.0,101.76,1.05,10.44,116.06,1.14,101.62,104.33,1.06,114.81,1.06,9.67,106.53,0.99
3,182.81,108.98,105.1,0.93,107.92,1.05,10.11,112.07,1.12,118.45,100.36,0.94,102.55,1.01,10.44,110.34,1.04
3,183.017,100.45,117.97,1.03,106.36,1.16,10.25,117.87,1.15,108.27,111.0,0.99,107.59,1.12,10.38,110.08,1.07
3,183.253,109.03,118.02,0.93,102.0,1.13,11.03,101.92,1.06,117.63,103.52,1.06,108.14,1.04,9.79,116.02,1.06
2,183.69,116.93,104.09,1.01,108.67,1.09,9.64,99.6,1.1,109.18,110.97,0.98,102.27,1.07,9.83,99.78,1.05
3,183.909,103.25,117.27,1.07,99.35,1.11,10.59,113.35,1.12,102.65,100.92,1.05,115.07,1.08,10.73,102.52,0.99
2,184.306,111.14,111.24,0.98,97.12,1.15,9.53,114.47,1.06,102.02,112.48,0.98,106.54,1.13,10.7,115.2,1.11
1,184.327,104.62,94.06,1.0,104.77,1.07,10.69,115.9,1.04,111.34,100.37,0.98,101.48,1.08,10.54,106.52,1.11
4,184.515,99.73,103.62,0.99,103.98,1.06,10.22,95.92,1.01,110.72,109.92,0.99,115.08,0.99,11.39,101.81,1.03
1,184.979,102.04,95.45,1.08,107.82,1.11,10.34,113.47,1.02,115.65,95.74,0.96,112.81,1.12,9.54,104.38,1.06
1,185.137,113.05,106.79,0.95,103.5,1.16,11.02,109.21,0.96,112.5,98.32,1.1,105.22,1.0,10.26,103.64,0.99
2,185.354,107.24,108.04,0.98,96.03,1.0,9.5,99.83,1.06,108.09,107.9,1.12,100.41,1.12,10.96,104.22,0.98
4,185.679,113.34,101.25,1.07,101.54,1.12,11.11,109.42,1.04,109.12,113.32,1.09,98.87,1.02,11.76,95.3,0.94
1,186.34,104.41,98.4,0.97,110.59,1.12,11.1,112.26,1.01,104.6,99.44,1.1,106.22,1.08,10.6,116.35,0.99
4,186.409,99.99,106.66,1.09,104.92,0.97,11.28,102.09,1.0,99.72,101.25,1.14,106.07,1.0,11.5,110.6,0.98
2,186.557,108.57,110.42,1.14,112.23,1.0,10.81,108.69,1.05,115.69,107.37,1.07,99.18,1.02,11.0,100.17,1.1
4,186.813,107.49,103.25,1.06,110.18,0.99,11.8,98.81,0.98,104.94,104.95,1.03,102.69,1.03,10.75,110.01,0.99
3,186.912,116.24,112.21,1.03,107.42,1.12,11.16,109.64,0.98,100.4,107.56,1.06,106.98,1.06,9.55,112.99,1.04
3,186.925,117.41,100.43,0.99,100.18,1.13,9.5,103.44,1.08,106.91,114.35,1.01,109.81,1.08,10.87,110.16,1.12
2,187.142,102.54,100.56,1.04,100.79,0.99,9.62,104.66,1.1,106.05,103.61,0.98,109.21,1.0,10.1,101.94,1.1
1,187.238,118.67,98.71,0.99,101.27,1.04,9.93,100.94,0.96,104.99,109.4,1.05,102.11,1.04,10.44,108.08,1.0
3,187.851,100.51,113.92,0.98,109.05,1.12,10.0,111.59,1.0,117.43,100.36,1.04,106.79,1.06,10.62,106.0,1.13
3,188.087,115.82,112.89,1.07,109.76,1.14,9.96,105.15,0.99,114.13,116.93,0.97,108.41,1.04,9.87,99.36,1.03
1,188.308,101.44,103.52,0.97,96.72,1.13,10.72,114.9,1.04,114.8,107.26,1.1,95.96,1.0,9.6,108.15,1.07
4,188.411,112.5,115.96,1.09,115.54,1.02,11.41,103.4,1.04,116.38,102.05,1.02,112.17,1.03,11.85,110.62,0.94
1,188.421,113.13,101.18,0.95,111.93,1.13,10.42,113.72,1.11,114.09,101.59,0.94,112.65,1.1,9.42,113.9,1.01
2,188.452,110.4,113.19,0.97,106.59,1.0,10.01,115.3,0.94,116.91,103.12,1.12,109.58,1.1,9.9,117.03,1.03
4,188.558,109.09,103.65,0.97,110.89,1.01,10.61,94.3,0.97,100.4,112.09,1.05,102.22,1.01,11.84,96.59,1.08
3,188.647,114.44,116.35,1.09,112.92,1.06,9.93,103.66,1.08,118.69,106.62,0.94,103.55,1.16,10.71,116.49,1.14
1,188.69,104.5,107.46,1.1,96.96,0.99,9.65,107.05,1.09,100.83,110.34,0.94,112.9,1.0,10.01,105.08,1.0
3,188.927,117.9,107.66,0.93,110.68,1.01,10.95,99.83,1.04,107.53,104.21,1.06,102.67,1.09,9.8,104.63,1.13
1,189.066,113.89,97.21,1.05,101.64,1.06,10.09,113.46,1.03,117.65,102.56,0.99,99.59,1.15,10.75,102.83,1.06
3,189.368,113.11,112.4,1.01,111.13,1.02,10.8,106.64,0.98,118.28,106.86,1.07,100.9,1.12,9.85,103.58,1.03
3,189.461,101.69,113.01,0.92,103.34,1.0,10.84,116.68,1.05,115.92,100.14,0.94,103.01,1.01,10.42,109.76,1.03
1,189.887,100.57,100.97,0.94,98.77,1.08,9.98,99.92,1.11,101.03,108.01,0.99,103.36,1.06,10.96,112.95,1.1
3,189.929,101.94,106.51,1.07,104.41,1.08,10.99,116.79,1.06,104.87,104.45,1.03,105.97,1.0,10.85,115.42,1.06
3,190.012,118.45,108.1,0.98,101.77,1.17,9.85,99.69,1.14,106.14,113.92,1.05,113.9,1.11,11.09,101.52,1.03
2,190.845,101.37,97.26,1.01,99.11,1.08,10.39,116.02,1.03,101.71,100.02,1.05,100.93,1.04,9.5,105.54,1.01
2,190.933,103.98,100.42,1.03,110.39,1.05,9.79,107.34,1.07,111.7,104.66,1.06,97.65,0.99,10.43,106.36,1.05
1,190.981,118.31,104.19,0.98,106.48,1.11,10.87,109.0,1.12,109.06,107.47,1.04,110.86,1.13,10.34,108.06,1.09
4,191.221,98.64,113.72,1.03,100.87,1.03,10.76,94.83,1.04,106.43,111.42,1.02,105.28,1.01,11.09,99.93,1.03
2,191.286,117.85,102.36,1.07,98.29,1.05,10.32,104.22,1.08,103.68,104.77,1.1,105.69,1.05,10.39,102.73,1.07
4,191.405,114.8,108.4,1.02,107.99,1.12,11.78,107.41,1.06,99.58,116.37,1.04,111.91,1.14,10.3,110.26,1.06
4,191.892,112.87,110.96,0.98,101.01,1.04,10.35,101.42,1.04,98.88,115.15,1.07,101.76,1.0,10.54,97.12,1.04
4,192.001,109.64,116.07,1.1,109.37,1.13,10.88,101.98,0.96,106.05,113.23,1.05,102.18,1.08,11.22,108.04,1.07
1,192.506,104.6,98.19,0.94,95.99,1.15,10.93,112.06,1.01,105.79,100.25,1.0,103.07,1.01,10.75,115.18,0.97
3,192.709,118.2,105.78,1.02,106.26,0.99,10.44,117.2,1.07,100.46,118.06,0.98,111.24,1.16,9.88,117.55,1.0
1,192.89,105.16,98.99,1.01,99.3,1.0,10.23,112.03,1.06,109.87,94.17,0.99,97.21,1.0,11.03,101.4,0.99
3,193.017,109.55,108.62,1.05,99.88,1.08,10.32,101.79,1.03,101.05,110.86,1.06,113.43,1.12,9.62,103.86,1.0
2,193.46,105.24,95.31,1.13,110.67,1.12,9.58,110.23,1.02,105.46,104.09,1.0,107.94,1.04,10.1,106.63,0.99
1,193.531,101.25,94.3,1.03,99.4,1.14,10.72,113.89,1.06,113.33,102.27,1.0,100.0,1.03,10.0,105.58,0.96
1,194.006,116.88,96.96,0.98,103.52,1.02,10.73,105.14,1.0,103.51,100.7,0.96,106.83,0.98,11.09,101.61,1.01
4,194.361,104.55,103.76,0.96,115.79,1.06,11.69,107.66,0.97,105.16,106.66,1.13,105.26,1.04,10.84,101.7,1.1
2,194.581,114.33,95.57,1.0,103.52,1.05,10.75,106.5,1.03,116.23,105.98,1.03,113.93,1.07,10.32,108.88,1.1
2,194.649,110.53,111.82,1.01,109.58,1.02,10.11,107.94,0.94,103.37,111.49,1.1,104.87,1.12,9.69,105.17,0.95
4,194.835,112.47,100.7,1.03,108.19,1.11,10.07,106.97,1.08,102.98,115.13,1.14,115.76,1.13,10.56,96.09,1.07
2,195.622,112.58,97.5,0.97,111.37,1.01,10.79,117.24,0.97,100.67,103.48,1.1,100.4,1.06,10.24,101.73,1.06
1,195.776,114.68,110.74,1.1,98.03,1.06,10.0,106.54,1.1,103.74,98.82,1.03,111.52,0.98,9.41,114.22,1.03
2,195.892,101.73,100.3,1.1,98.54,1.1,10.11,105.56,1.05,116.83,103.86,1.06,105.93,1.14,10.32,100.34,1.0
4,196.003,105.28,112.19,1.08,100.67,1.03,10.18,109.48,1.05,112.24,110.39,1.0,112.39,1.05,10.08,110.33,1.04
4,196.694,108.75,100.19,1.12,103.7,0.99,10.06,94.89,0.97,113.89,112.24,1.12,98.56,0.97,11.46,111.36,1.1
4,196.708,103.39,104.75,1.11,98.87,1.01,10.09,108.94,0.96,113.65,113.07,0.99,106.05,1.14,10.82,97.43,0.96
2,196.781,114.63,108.4,1.1,104.63,1.01,9.44,100.2,1.1,104.37,105.18,0.99,105.3,1.0,9.76,104.94,1.05
3,196.897,110.48,118.37,0.96,113.96,1.17,11.2,110.52,1.14,116.96,117.56,1.0,113.9,1.03,10.9,109.77,1.06
3,197.051,101.69,108.09,1.07,113.07,1.14,10.22,107.96,1.05,118.33,107.55,0.95,109.74,1.12,9.92,108.3,1.12
4,197.219,116.0,99.58,0.98,112.99,1.03,10.43,103.38,0.94,114.43,109.41,1.13,102.64,1.06,10.93,98.35,1.06
1,197.264,114.61,95.68,0.97,108.89,1.13,9.62,103.61,0.98,109.54,101.48,0.99,96.13,1.03,9.45,107.87,0.95
1,197.278,105.96,108.48,1.04,106.73,1.16,9.36,116.3,1.05,105.48,98.58,1.1,95.96,1.04,9.56,101.16,1.01
4,197.314,108.03,106.95,1.09,113.61,1.01,10.73,102.54,1.09,110.99,114.43,1.1,98.94,1.07,11.01,94.75,1.02
4,197.461,109.66,112.01,1.0,116.68,1.12,10.79,96.01,0.94,101.12,99.44,0.97,101.01,0.97,10.17,98.48,0.96
4,197.551,116.2,109.62,0.98,116.18,1.13,11.36,96.68,1.07,111.47,110.49,1.07,109.81,1.03,11.77,107.37,1.1
3,197.574,114.84,101.25,1.01,99.77,1.15,10.77,105.82,1.1,110.3,112.05,1.06,112.9,1.05,9.91,102.12,1.07
3,197.899,113.75,111.2,1.01,99.09,1.02,9.69,103.49,1.14,114.0,114.52,1.08,105.57,1.1,9.46,104.26,1.12
1,197.999,113.21,95.36,1.07,103.1,1.16,10.35,101.41,0.96,116.34,99.8,0.98,100.88,0.99,10.1,101.6,0.96
2,198.054,100.88,112.0,1.0,99.79,1.08,10.85,99.78,0.97,101.45,105.06,1.04,111.8,1.02,9.96,116.38,1.04
2,198.63,109.32,109.06,1.08,100.06,1.17,9.3,105.3,1.04,112.82,111.76,0.98,105.57,1.17,10.34,108.49,0.97
2,199.352,112.02,102.84,1.01,96.28,0.99,10.51,107.03,1.08,110.72,109.5,1.12,100.24,1.12,10.08,106.53,0.96
4,199.782,114.43,114.77,1.0,102.94,1.01,10.77,94.13,0.97,101.17,106.83,1.14,99.14,0.96,11.68,108.97,1.01
1,199.862,102.38,93.9,0.97,101.53,0.99,9.9,103.64,0.95,100.03,104.11,1.01,103.77,0.99,10.34,108.43,1.04
2,199.996,115.21,112.5,1.09,99.07,1.06,9.66,103.33,1.06,106.54,108.24,1.06,96.1,1.13,10.02,104.35,1.06
1,200.225,117.0,100.87,1.09,108.34,1.0,10.06,103.28,1.01,104.32,105.73,0.97,107.8,1.11,10.61,110.97,1.07
2,200.499,110.46,103.88,1.09,112.62,1.13,9.32,103.83,1.1,119.11,100.81,1.1,111.47,1.14,10.06,106.8,1.04
2,200.678,105.84,101.0,1.0,110.59,1.03,9.45,102.28,1.05,114.97,109.56,1.0,111.2,1.06,10.85,100.71,1.06
2,200.889,119.17,97.0,1.14,112.43,1.11,10.67,115.44,0.94,104.17,107.8,0.98,105.76,1.01,10.14,101.91,1.03
4,200.893,105.03,107.66,1.1,107.44,1.02,11.16,111.03,0.93,108.38,105.14,1.06,111.85,1.12,10.78,97.57,1.08
1,200.901,102.38,93.87,1.07,98.37,1.07,9.55,110.12,1.01,104.93,94.72,1.05,106.97,1.01,10.54,103.37,1.04
1,201.03,103.63,107.46,1.06,99.33,1.03,9.58,108.6,0.99,109.06,99.1,1.01,111.25,1.11,10.58,109.79,1.07
4,201.085,98.91,99.94,1.03,113.87,1.08,10.32,96.08,1.06,113.65,114.24,0.97,117.22,1.07,10.35,103.88,0.94
1,201.353,113.22,100.59,0.96,95.24,1.04,10.14,110.95,1.0,104.99,110.3,1.08,95.82,1.05,10.34,106.36,0.99
4,201.688,99.58,107.56,0.98,113.92,1.12,11.31,96.78,0.99,112.82,101.75,0.99,115.16,1.03,11.22,109.44,1.02
3,201.944,115.31,112.35,0.98,101.89,1.07,10.01,110.3,1.11,103.22,102.09,0.97,101.76,1.12,10.6,100.04,1.08
3,202.773,109.06,109.87,0.97,108.12,1.14,9.91,104.36,1.13,100.62,102.12,0.93,97.36,1.03,10.86,114.09,1.16
1,203.326,112.85,100.2,0.95,99.18,1.07,10.34,102.47,1.0,102.14,102.53,1.03,108.12,0.98,10.51,114.64,1.07
2,203.338,109.91,106.61,0.98,104.58,1.13,9.41,108.59,0.96,105.76,108.12,1.02,111.58,1.03,10.03,102.04,0.99
4,203.666,110.3,106.86,1.1,111.78,1.03,11.52,97.89,0.96,108.57,99.54,1.03,108.29,1.1,11.64,100.1,1.1
3,203.764,111.28,112.05,1.03,99.46,1.06,10.37,105.47,1.06,109.93,103.18,0.96,100.94,1.0,11.22,112.25,1.01
3,203.974,105.04,108.6,0.93,102.32,1.15,10.21,109.68,1.04,111.94,115.18,1.0,101.68,1.12,9.93,113.1,1.05
2,204.035,106.32,112.34,1.14,102.08,1.08,11.04,101.73,0.99,107.58,111.77,1.03,102.83,1.16,9.44,112.87,1.04
3,204.249,115.61,100.8,1.08,113.02,1.1,10.23,114.01,1.06,107.5,102.06,1.06,108.3,1.12,9.59,116.61,0.99
2,204.59,109.52,112.98,1.1,97.33,1.1,10.18,105.59,1.07,111.59,110.55,1.0,103.45,1.12,10.23,115.75,1.04
3,204.726,105.73,105.2,1.01,108.63,1.16,10.11,106.2,1.05,100.36,100.55,1.02,97.34,1.1,9.77,105.68,1.04
2,204.758,112.47,101.81,1.09,99.38,1.14,9.48,117.07,0.96,101.71,102.89,1.0,97.16,1.1,10.84,99.82,0.94
2,205.846,105.58,105.23,1.09,96.3,1.13,10.5,106.89,1.08,101.96,96.46,1.03,102.64,1.15,9.42,102.03,0.98
2,206.121,105.21,96.57,1.12,111.01,1.03,10.79,117.0,1.06,102.76,100.7,1.13,98.04,1.01,10.54,107.54,1.04
1,206.159,106.82,99.12,1.07,108.4,1.14,10.28,99.37,1.05,101.71,105.04,0.96,105.14,1.16,10.4,115.27,1.03
3,206.491,118.07,116.11,1.0,98.92,1.08,10.59,104.54,0.99,117.43,108.63,0.92,104.07,1.01,10.74,111.18,1.15
3,206.654,117.99,111.84,1.05,112.6,1.02,10.92,114.33,1.06,118.18,106.51,1.05,110.53,1.0,9.72,117.45,1.03
4,206.702,106.96,115.18,1.0,112.58,1.13,10.77,96.72,0.96,100.63,117.18,1.06,110.34,1.05,11.51,97.81,1.08
3,207.333,109.69,100.34,0.98,109.07,1.09,10.82,111.23,1.14,103.91,113.36,0.97,114.3,1.06,10.04,112.9,1.09
4,207.351,102.39,103.37,1.13,116.13,1.1,10.11,107.03,0.99,107.99,100.04,1.12,113.64,0.99,10.43,109.16,1.04
2,207.398,105.7,99.72,1.04,106.0,1.0,9.83,117.0,0.95,104.82,112.34,1.12,105.1,1.03,10.62,109.17,1.06
3,208.517,109.76,110.96,0.96,101.92,1.06,10.8,110.22,1.06,115.55,118.66,1.05,104.47,1.03,10.21,104.36,1.03
1,208.824,106.65,96.78,0.93,108.06,1.16,10.06,115.93,1.03,117.3,101.92,1.03,100.04,0.98,10.98,112.5,1.07
4,209.075,111.69,108.98,1.01,107.64,0.99,10.6,95.7,1.01,112.09,117.87,1.08,104.17,1.12,11.09,110.93,1.11
3,209.337,116.82,118.33,0.98,106.35,1.13,10.55,110.78,1.12,115.9,109.17,1.06,105.39,1.0,9.53,99.12,1.01
3,209.796,108.8,114.63,0.96,99.96,1.15,10.55,112.0,1.15,101.99,116.43,0.97,99.79,1.0,10.73,99.21,1.07
4,209.824,104.51,103.37,0.99,112.15,0.99,11.9,107.03,0.98,99.58,103.32,1.14,104.93,1.06,10.09,101.87,1.04
4,210.027,113.65,103.7,1.08,113.38,0.98,11.7,103.4,0.96,107.89,107.66,1.01,112.39,1.04,11.04,107.44,1.06
3,210.535,115.47,101.67,1.0,106.65,1.07,10.77,109.21,1.12,117.41,100.98,0.94,112.78,1.02,10.39,102.57,1.14
3,210.923,100.68,104.28,0.92,113.06,1.06,10.84,107.35,1.03,108.11,103.9,1.03,98.35,1.14,10.64,102.57,1.02
1,211.08,104.99,101.08,1.1,99.53,0.98,10.83,102.95,1.11,105.23,102.37,0.99,111.03,1.13,9.46,101.4,1.0
4,211.276,101.18,107.24,0.98,114.36,1.03,10.04,111.1,1.01,103.61,103.52,1.06,110.98,1.03,11.57,101.51,1.07
3,211.45,111.1,102.06,1.03,100.54,1.0,10.25,111.83,1.02,107.1,105.47,0.95,113.21,1.12,9.91,100.58,1.06
4,211.603,105.95,107.63,1.1,109.41,0.99,11.19,106.65,1.04,104.72,104.14,1.06,116.91,1.02,10.27,111.21,0.93
1,211.842,107.62,93.55,1.04,99.54,0.99,9.73,100.11,1.02,103.78,111.09,1.0,102.79,1.13,10.42,111.37,0.98
4,212.035,108.3,99.88,1.04,106.06,0.98,11.3,102.51,1.02,110.21,110.94,0.96,104.09,0.96,11.07,109.02,1.07
1,212.2,106.51,95.58,1.05,103.5,1.04,10.34,100.45,1.08,107.59,93.96,0.94,101.56,0.99,10.53,116.04,0.98
3,212.254,110.3,118.94,0.93,97.72,1.06,9.91,115.6,1.12,100.1,102.04,1.01,112.33,1.01,9.48,99.1,1.02
2,212.569,110.11,106.96,1.1,105.96,1.07,10.55,113.51,1.11,109.79,100.35,1.13,97.16,1.07,9.6,115.24,1.11
4,212.671,103.1,105.32,0.98,106.54,1.08,10.48,101.53,0.97,102.32,99.83,0.98,102.3,1.05,10.68,95.13,1.1
4,212.933,109.79,105.77,1.13,106.26,1.14,11.08,105.5,1.03,110.34,99.51,1.08,100.3,1.06,10.52,95.92,1.01
3,212.943,110.82,118.38,1.05,98.82,1.06,9.61,105.59,1.03,115.62,114.42,1.04,103.76,1.07,10.54,99.98,1.02
2,213.211,112.07,112.28,1.05,106.54,1.04,9.47,103.9,1.0,101.41,105.54,1.07,104.77,1.16,9.92,113.6,1.08
3,213.262,102.32,100.89,0.97,109.05,1.01,10.42,115.6,1.05,105.97,100.62,0.97,114.5,1.09,9.81,104.98,1.09
2,213.27,109.92,106.66,1.07,113.62,1.12,10.8,103.61,1.0,105.74,108.4,1.09,110.11,1.07,10.4,107.12,0.94
2,213.482,119.1,99.87,0.96,105.56,1.06,10.58,103.45,1.01,116.52,112.48,1.06,108.87,1.1,11.04,110.81,0.96
1,213.891,106.94,103.22,1.05,112.52,1.01,10.44,109.03,1.12,109.96,102.29,0.99,100.78,1.11,9.46,112.53,1.0
4,214.012,103.39,104.95,1.11,104.95,1.03,10.43,108.75,1.04,107.29,112.06,0.97,110.59,1.12,10.15,100.44,1.1
2,214.245,115.76,105.83,0.96,96.94,1.13,10.58,111.17,0.96,102.54,110.38,1.09,100.03,0.99,10.93,106.71,0.99
1,214.438,105.88,103.26,1.08,107.9,1.03,9.61,109.11,1.11,117.39,102.18,1.0,98.05,1.12,10.48,109.24,1.03
3,214.784,116.72,114.63,0.95,102.97,1.09,10.76,116.24,1.13,106.92,109.18,0.93,108.69,1.12,9.52,103.9,1.16
3,215.252,111.31,113.19,1.06,107.19,1.01,9.69,101.11,1.07,105.16,107.68,1.04,97.51,1.08,10.74,116.52,1.01
4,215.411,106.96,105.14,1.11,104.66,1.01,10.01,104.74,1.1,110.07,115.1,1.12,109.95,1.0,11.38,107.44,0.97
1,215.46,115.5,104.68,0.96,103.64,1.16,9.59,114.44,0.95,112.45,96.2,1.02,104.05,1.07,10.25,99.91,1.08
1,215.94,103.12,108.59,1.02,102.34,1.04,10.59,102.72,1.04,102.81,104.34,1.09,95.23,1.1,10.93,102.24,1.02
1,215.995,117.75,108.56,0.99,99.04,0.98,10.14,109.63,0.95,114.94,98.42,0.94,98.19,1.02,10.53,103.24,1.11
2,216.181,101.35,101.22,0.99,111.37,1.02,10.55,100.99,1.08,108.13,98.03,1.08,103.37,1.12,9.88,99.49,1.07
1,216.401,108.59,98.29,1.0,106.27,1.03,9.6,100.8,1.05,102.99,103.09,1.01,102.29,1.06,9.52,113.44,1.0
4,216.421,101.05,101.25,1.04,106.42,1.11,10.46,95.22,0.94,111.88,104.7,0.96,114.43,1.0,11.46,109.62,1.02
2,216.594,115.99,102.2,1.12,109.38,1.15,10.75,111.44,0.95,106.07,102.55,0.97,104.8,1.16,10.76,102.06,0.95
1,216.854,106.51,104.54,1.09,102.55,0.99,10.14,111.67,1.02,118.82,105.27,0.95,104.89,0.99,10.27,102.45,1.12
3,217.04,112.03,112.21,1.06,99.22,1.0,10.04,104.38,1.07,104.08,105.54,0.93,103.17,0.99,11.11,100.67,1.1
1,217.394,106.45,105.76,0.96,95.75,0.98,9.36,102.91,0.99,106.38,94.49,0.99,110.39,0.99,9.75,112.04,1.08
1,217.92,108.41,97.93,1.08,99.92,1.08,9.91,115.8,0.94,101.15,100.96,0.97,108.36,0.98,10.83,114.29,1.01
3,217.923,100.08,109.11,0.96,101.91,1.04,10.36,106.0,1.11,115.74,118.23,1.04,105.93,1.02,10.21,113.7,1.07
1,218.719,106.93,103.25,1.0,102.88,1.09,10.04,113.56,1.02,112.01,98.12,1.03,101.87,1.09,10.78,99.1,1.0
1,218.746,108.88,109.78,0.95,104.05,1.15,10.94,104.5,1.0,115.59,94.37,1.05,96.14,1.16,11.1,101.28,1.05
1,218.979,110.92,102.34,0.95,96.65,0.98,9.94,103.62,1.05,111.07,94.41,0.97,102.07,0.99,10.61,111.87,1.09
2,219.06,110.12,108.94,1.04,104.9,1.03,10.33,115.29,0.99,105.66,100.3,1.04,103.46,1.05,11.02,104.0,1.08
4,219.074,100.78,100.11,1.12,100.2,1.07,11.69,108.46,1.06,107.9,114.39,1.05,108.93,1.02,10.2,96.91,1.07
1,219.388,101.61,97.25,1.04,103.72,1.14,10.76,108.18,1.01,114.83,99.12,0.99,105.87,1.07,10.43,114.69,1.02
1,220.243,106.63,95.76,1.09,96.7,1.02,10.89,103.17,1.11,113.81,98.19,1.08,113.26,1.01,9.51,115.61,1.11
1,220.246,109.47,103.13,1.0,98.28,1.02,10.12,101.28,1.08,116.28,96.62,0.97,97.75,1.01,10.34,114.69,1.11
4,220.505,110.99,107.92,1.11,114.63,1.08,10.43,94.92,1.04,110.56,116.84,1.11,104.94,1.05,11.26,94.29,1.01
2,220.583,118.25,98.47,1.13,100.36,0.99,10.05,99.34,1.06,105.52,108.37,1.02,107.58,1.17,10.7,104.54,1.04
1,220.904,118.41,110.2,1.02,97.9,1.06,10.04,102.05,0.97,114.66,100.41,1.06,108.12,1.16,9.45,105.37,0.98
2,220.95,104.96,102.29,1.03,103.37,1.12,11.03,103.52,0.93,108.82,105.55,1.0,101.31,1.08,10.18,113.18,1.1
2,220.956,105.05,112.22,1.1,101.25,1.05,10.66,109.81,0.99,106.91,95.85,1.05,99.92,1.08,9.75,114.63,0.98
4,221.104,109.21,116.98,0.96,101.22,1.13,11.05,95.48,1.03,111.34,102.86,1.0,108.08,1.08,10.48,105.67,0.96
2,221.151,104.14,109.07,0.98,107.4,1.14,9.31,113.51,0.96,117.62,111.15,1.02,106.58,1.05,9.34,108.12,0.99
2,221.813,113.42,107.98,1.02,111.84,1.16,9.31,107.74,1.02,111.62,99.79,0.99,101.59,1.1,10.15,107.38,1.05
2,222.027,112.96,111.01,0.97,99.48,1.05,9.6,113.0,1.0,116.94,107.33,1.08,102.64,1.13,9.69,105.64,0.99
3,222.111,115.62,107.9,0.98,98.03,1.01,10.43,107.02,1.16,115.38,103.93,1.03,114.05,1.02,10.79,104.36,1.05
4,222.156,103.83,114.39,1.02,116.35,1.11,11.61,94.92,1.09,101.95,106.82,1.01,108.08,0.99,11.57,104.04,0.97
4,222.213,101.33,102.67,1.12,113.28,1.05,10.03,107.78,0.99,104.81,102.31,1.11,102.73,1.11,11.3,95.18,0.96
2,222.38,113.84,108.73,1.04,104.92,1.11,9.94,104.33,1.0,112.37,95.36,0.96,97.55,1.07,10.95,116.75,0.94
2,222.934,113.91,96.5,1.05,112.28,1.16,10.39,113.57,1.0,115.89,99.22,1.0,106.84,0.99,10.93,117.26,1.04
4,223.435,113.68,112.92,1.11,106.33,0.99,10.01,108.67,1.02,98.24,101.72,1.04,113.99,1.1,10.16,102.24,1.04
1,223.721,113.54,102.99,1.04,99.03,1.15,10.34,98.37,1.04,115.18,102.8,0.99,111.32,1.16,10.32,111.68,0.98
3,223.797,105.24,105.94,1.06,105.96,1.06,11.0,117.72,1.13,107.37,101.94,0.94,105.83,1.17,10.24,110.85,1.05
