task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,178.601,105.12,9.64,94.99,99.4,107.12,10.3,105.13,1.15,105.36,10.46,111.22,104.74,108.38,10.57,110.48,1.15
4,178.938,103.74,11.0,102.38,110.27,107.89,10.4,101.48,0.98,101.84,10.33,107.73,108.36,98.21,9.93,113.84,0.98
2,179.014,108.44,10.96,108.05,104.91,109.15,10.29,101.84,0.94,94.7,10.1,110.81,100.35,105.08,10.63,106.2,1.09
4,179.157,115.94,10.67,98.39,99.34,103.75,10.27,100.46,0.98,113.83,10.93,110.16,106.84,98.98,9.78,106.45,1.07
1,179.804,97.54,9.76,97.8,108.48,109.55,9.68,105.04,1.14,101.6,9.48,106.26,94.28,97.05,10.32,106.64,1.06
1,180.411,106.1,9.63,96.02,104.38,107.25,10.16,106.49,1.14,101.86,10.84,100.97,103.23,106.91,11.22,100.69,1.04
1,180.685,100.38,10.59,110.56,104.15,111.04,10.71,98.36,1.13,94.55,9.32,98.64,108.8,110.0,11.04,94.56,1.02
2,180.722,99.04,10.66,109.58,101.67,105.15,9.97,105.18,1.05,100.53,10.12,108.19,105.74,102.25,10.78,102.72,0.98
2,180.971,106.03,11.41,97.89,101.59,111.77,11.02,102.25,0.96,107.41,11.64,97.5,107.25,109.23,10.1,92.26,1.06
3,181.59,96.22,9.48,100.25,97.67,110.58,11.29,104.23,0.94,108.36,9.46,95.62,93.08,117.27,10.53,104.18,0.97
3,181.623,105.09,11.07,104.65,107.4,117.18,10.01,107.34,1.06,102.62,10.54,100.97,108.81,102.95,11.3,96.23,1.03
2,182.15,108.14,11.42,102.21,111.84,97.37,10.57,108.55,1.09,92.71,11.68,96.02,103.99,99.6,10.96,106.86,0.97
1,182.32,102.16,9.36,99.95,94.88,99.38,10.13,109.52,1.06,98.08,9.32,96.25,98.67,99.73,10.01,95.59,1.13
1,182.495,109.98,10.36,95.34,98.67,100.23,9.65,99.65,1.08,104.04,10.58,109.29,100.87,113.04,11.0,99.11,1.01
2,183.002,109.2,11.25,105.75,102.62,106.2,10.29,95.38,0.95,95.06,10.13,98.67,106.95,109.14,11.39,95.2,0.97
4,183.112,116.29,10.19,106.51,112.71,114.96,9.4,98.97,1.12,112.91,10.25,108.23,112.1,99.26,9.36,99.99,1.12
1,183.433,105.42,9.61,98.01,108.09,111.46,10.0,101.29,1.14,104.98,10.59,100.44,107.5,103.67,10.57,108.18,1.1
1,183.908,98.78,9.41,110.18,102.37,104.57,10.45,105.93,1.0,102.65,10.76,95.18,101.12,106.45,10.69,96.57,1.1
1,184.182,111.24,9.54,101.51,106.78,106.3,10.15,107.97,1.06,109.1,10.9,98.03,101.02,111.48,10.27,108.4,1.04
3,184.864,99.15,9.52,95.27,109.98,117.55,10.5,106.66,1.07,97.27,10.17,103.58,96.87,112.86,11.56,103.71,0.92
2,184.931,97.31,11.79,97.61,105.18,103.71,10.35,97.44,0.95,107.93,10.9,111.53,114.14,100.61,9.99,99.83,0.99
1,185.019,102.11,10.7,100.7,102.15,112.37,10.82,110.32,1.15,108.15,10.83,94.77,96.03,111.72,11.28,108.18,1.1
4,185.522,115.69,10.76,96.98,105.25,100.64,10.08,96.33,0.98,103.91,9.95,98.74,107.63,104.06,10.82,109.94,0.97
1,185.662,103.6,9.88,110.43,108.86,104.63,11.26,97.12,1.08,109.68,9.7,109.49,100.58,106.52,10.42,95.44,1.17
4,185.929,103.74,9.47,103.08,97.38,96.98,10.56,107.94,1.1,116.08,10.42,95.29,105.56,105.59,9.27,109.65,1.12
1,185.956,108.48,10.8,101.51,110.81,113.08,10.07,104.98,1.06,102.01,10.83,99.93,105.28,108.85,10.77,99.41,1.06
4,185.965,102.32,10.75,97.64,105.91,106.8,10.67,96.25,1.07,108.74,9.93,96.04,110.41,97.81,9.98,103.78,0.97
2,186.8,98.61,10.71,110.22,103.17,114.53,9.66,92.38,0.97,100.24,11.05,99.4,101.2,110.88,11.35,105.36,0.96
1,187.044,102.42,10.3,97.93,100.81,101.41,10.16,94.21,1.14,95.51,10.86,104.73,103.48,101.02,10.55,106.5,1.03
2,187.122,100.2,10.63,96.0,113.22,107.47,9.83,103.64,0.96,109.62,10.23,107.62,116.33,102.17,9.9,105.99,0.96
3,187.347,97.4,10.66,95.84,99.41,106.63,11.47,93.5,0.92,101.82,9.94,102.81,94.72,117.52,11.09,107.07,1.07
1,187.721,99.5,10.44,101.52,94.98,110.85,9.88,109.36,1.05,99.18,9.57,103.17,111.19,99.1,9.94,99.83,1.13
2,188.199,107.42,10.01,97.63,106.03,114.52,9.74,93.38,1.0,104.14,10.13,103.19,106.05,108.3,11.36,107.38,0.98
3,188.629,99.7,9.63,93.56,103.66,104.9,10.07,93.44,1.06,94.52,9.52,99.64,93.39,112.51,10.06,106.14,1.03
2,188.708,95.46,11.58,98.05,112.22,113.8,11.11,95.58,1.01,108.55,11.52,110.05,107.36,108.93,10.56,102.41,0.98
3,188.942,99.73,10.97,96.96,97.6,116.06,10.62,103.03,1.05,94.39,9.39,107.07,93.59,109.66,10.86,92.71,1.01
2,189.053,102.02,10.0,101.19,99.59,111.0,10.54,101.42,1.06,99.84,10.11,97.0,111.26,112.86,10.87,106.78,0.98
2,189.361,101.29,10.56,98.07,100.51,109.42,10.51,93.95,0.94,107.15,11.35,96.01,107.08,101.09,11.33,92.69,1.07
2,189.481,95.62,10.23,112.24,112.72,105.4,9.74,98.86,1.09,101.44,11.14,103.29,101.79,105.06,11.06,94.59,0.99
2,189.527,96.19,11.12,111.89,113.92,105.2,10.48,102.41,0.98,104.72,11.41,100.36,109.74,108.09,11.14,94.42,1.04
3,189.801,108.27,10.78,98.5,93.07,106.81,10.73,92.21,0.92,106.25,11.0,96.55,104.62,116.67,10.12,94.73,0.92
4,189.829,105.51,9.94,102.15,95.01,107.03,10.72,114.18,1.06,109.58,10.75,96.68,103.85,109.54,9.61,112.8,1.02
1,190.33,106.6,10.9,102.27,95.64,96.41,11.2,109.66,1.1,96.84,10.72,105.68,111.08,98.77,10.99,100.46,1.14
4,190.468,116.93,10.24,105.96,112.83,104.89,9.72,103.32,1.04,116.61,10.32,108.37,97.36,103.49,10.73,107.71,1.05
4,190.596,113.29,9.67,102.21,101.38,105.22,10.83,97.04,0.96,114.72,10.98,110.0,103.77,99.82,10.03,104.5,0.98
1,190.647,98.27,10.54,96.64,94.9,100.67,10.84,98.73,1.18,104.44,10.31,100.58,109.28,112.36,10.68,93.92,1.16
4,191.102,112.15,11.16,97.82,98.15,102.8,10.22,100.11,1.13,103.91,9.69,103.81,100.59,108.67,10.12,101.34,1.04
1,191.462,98.28,10.43,106.26,97.72,105.44,10.42,109.71,1.04,102.41,10.09,111.98,100.2,97.51,10.38,99.91,1.08
3,191.587,95.54,10.27,104.6,93.13,110.61,11.07,103.62,1.08,93.91,11.09,109.7,104.18,112.9,10.97,100.82,0.92
3,191.819,99.55,10.62,96.69,100.42,112.53,9.85,97.13,0.91,93.46,10.9,95.32,102.58,106.22,11.67,109.41,0.94
2,191.834,94.74,11.49,109.28,108.53,99.58,11.31,107.9,0.98,100.17,10.25,107.37,116.45,97.84,10.58,105.32,0.93
1,191.921,101.98,10.44,106.92,100.58,110.24,10.52,94.97,1.06,104.65,9.56,110.95,96.75,101.54,10.09,98.09,1.1
2,192.588,108.67,11.83,106.58,99.35,103.28,11.18,103.16,0.94,104.26,11.54,108.37,115.31,102.5,10.17,108.38,1.05
1,192.777,107.64,10.1,97.93,107.45,99.1,9.78,110.48,1.15,108.24,9.94,104.4,100.16,102.1,11.16,101.91,1.11
4,192.823,101.58,10.84,110.86,110.54,110.64,10.86,101.92,1.11,101.46,11.02,107.58,104.68,107.56,9.37,114.13,1.1
1,193.533,100.35,9.38,100.47,99.35,102.98,11.02,94.97,1.0,99.98,9.42,98.02,96.88,112.13,9.6,93.55,1.16
3,193.754,106.44,10.29,96.15,108.1,117.18,11.1,97.15,0.95,92.92,10.93,100.96,102.26,103.62,10.04,100.85,1.02
3,194.55,99.58,10.41,104.6,94.06,100.16,11.64,95.91,0.93,109.39,10.89,97.09,96.56,101.73,11.29,104.15,0.96
4,194.879,103.39,10.22,97.99,98.19,112.36,9.83,114.09,1.1,105.54,10.15,99.82,106.15,99.16,10.03,103.25,1.0
2,195.296,100.86,11.17,111.06,100.16,101.31,10.34,104.33,1.06,104.13,10.01,112.47,109.5,113.5,11.35,100.31,0.96
3,195.305,101.54,10.25,94.4,101.53,103.89,10.34,105.73,1.08,93.86,10.88,100.05,109.18,100.17,11.6,108.26,1.05
2,195.499,103.44,10.05,112.06,107.57,110.58,11.18,107.67,0.95,100.05,10.54,107.31,111.82,107.04,10.49,96.51,1.07
2,196.706,96.34,11.28,111.95,110.11,111.11,10.46,105.13,1.09,109.49,11.52,102.92,104.83,109.28,9.87,93.62,1.01
2,196.78,103.09,11.87,107.21,99.54,114.57,10.84,96.31,1.06,102.23,10.76,111.81,99.35,96.97,11.16,98.53,0.98
4,196.821,102.49,9.7,99.09,99.72,108.46,9.44,103.46,0.96,105.27,10.06,103.85,96.27,105.13,10.15,104.58,1.07
4,196.912,118.54,9.52,101.69,98.06,98.34,10.32,97.81,1.12,118.33,10.33,103.84,107.66,109.28,9.74,107.29,1.0
2,197.028,94.95,11.33,108.48,100.04,97.43,11.32,102.01,1.06,107.29,11.41,101.8,116.11,101.66,9.86,106.32,1.01
1,197.035,107.95,10.87,96.79,105.75,110.36,11.02,98.85,1.15,109.92,10.07,97.44,108.62,99.66,11.21,99.34,1.05
3,197.238,108.72,10.32,108.41,103.62,104.34,9.86,108.93,1.0,106.13,11.13,95.4,106.41,116.31,10.61,107.96,1.02
4,197.503,118.09,11.07,95.72,110.96,110.8,9.75,107.94,0.98,109.16,10.75,109.9,96.6,100.05,10.88,96.92,1.01
4,197.818,105.23,11.19,94.16,109.71,98.83,9.96,110.84,1.11,109.6,9.49,93.88,104.72,102.95,10.33,96.1,1.07
3,198.06,105.61,11.01,96.08,110.5,112.35,11.07,107.55,0.97,102.16,10.95,93.18,106.22,112.56,11.64,100.83,1.02
4,198.295,104.93,10.54,102.06,107.32,109.67,9.72,96.88,1.05,116.0,10.63,98.3,107.68,107.44,10.88,108.12,0.97
2,198.533,107.42,10.29,104.4,110.86,111.24,10.35,101.87,1.03,95.62,11.25,99.37,106.89,97.33,10.53,95.06,1.05
3,198.642,101.6,10.77,106.54,93.91,113.62,10.68,100.63,1.0,101.62,9.59,107.36,103.01,101.59,10.48,103.92,1.07
4,198.796,106.53,10.37,96.32,111.09,112.96,9.97,112.46,1.01,111.7,10.66,95.94,100.81,102.68,10.27,103.84,1.06
2,199.782,98.6,10.13,108.14,108.0,102.68,10.5,104.58,0.95,101.44,10.83,100.9,109.74,107.7,10.85,98.05,1.0
4,200.05,104.48,9.67,103.37,111.71,104.26,9.25,104.99,0.98,111.59,10.65,98.83,112.51,105.71,10.62,108.29,1.03
4,200.355,116.3,10.12,106.3,98.19,108.07,10.83,101.11,1.12,112.21,9.52,98.98,106.01,107.62,10.81,112.31,0.99
1,200.368,106.56,10.89,100.71,100.26,105.97,10.71,97.2,1.06,105.23,10.57,97.8,93.95,99.51,9.81,98.56,1.15
2,201.534,109.83,11.86,107.59,101.45,101.32,11.44,107.91,0.98,106.69,11.73,101.25,112.77,96.95,10.77,99.71,0.95
4,201.562,102.78,10.76,95.06,111.62,99.54,10.23,99.69,0.98,107.44,10.53,108.35,99.28,114.53,9.81,100.18,1.05
3,201.63,108.09,9.86,107.69,98.18,118.39,10.25,92.91,0.98,101.54,11.13,93.86,102.22,109.26,10.26,92.96,0.94
2,201.726,93.06,11.51,108.05,100.04,109.13,11.14,93.95,1.06,108.92,11.16,111.6,113.72,108.57,9.98,96.02,0.99
1,202.125,101.92,9.67,102.96,100.06,96.61,10.54,110.4,1.02,108.46,9.72,96.54,103.46,110.36,10.27,109.29,1.05
1,202.265,95.13,10.09,111.15,107.02,106.34,11.02,105.13,1.08,96.35,10.84,111.2,110.48,104.56,11.36,107.88,1.13
2,202.468,93.35,11.35,98.96,99.35,107.48,9.7,106.2,1.09,102.44,11.36,110.41,111.66,105.86,10.2,102.97,1.06
2,202.668,96.58,10.23,103.14,115.32,100.6,10.71,104.96,1.02,103.81,11.61,106.97,103.0,106.19,10.95,99.29,1.06
3,202.693,107.93,10.89,97.15,100.89,103.89,11.7,107.96,0.96,105.79,9.4,107.85,99.88,108.17,9.92,100.46,1.05
2,202.756,95.4,10.43,96.0,106.89,111.1,10.4,98.5,1.09,98.29,11.58,112.65,106.67,112.34,11.37,108.61,1.01
2,203.056,107.82,11.83,102.62,105.27,106.99,10.5,100.18,0.94,92.86,10.82,107.22,112.48,98.51,10.28,95.25,1.06
3,203.347,93.46,10.15,97.9,100.47,110.96,11.59,92.47,0.98,107.71,10.57,106.58,107.64,112.92,11.46,99.46,0.94
3,204.428,107.82,11.02,99.43,103.66,108.48,11.24,105.36,0.96,104.79,10.41,104.86,95.16,104.21,10.77,96.63,1.07
3,204.592,93.35,10.58,100.34,94.38,118.89,9.97,103.96,0.94,106.19,10.36,99.99,101.7,106.64,11.0,108.0,0.94
3,204.798,97.9,9.7,98.36,110.18,105.0,10.45,103.96,1.05,96.69,9.75,97.96,105.3,101.03,11.6,92.58,0.97
1,205.205,100.48,10.36,103.55,97.31,102.44,11.34,105.84,1.04,101.73,10.42,104.08,105.98,108.81,10.3,110.26,1.05
3,205.23,102.83,10.0,99.1,109.72,113.01,10.84,103.03,0.94,96.45,10.82,106.46,96.43,102.78,11.11,106.9,1.0
1,205.585,110.9,10.67,100.45,97.42,110.87,10.74,97.76,1.17,101.29,10.76,104.9,107.94,105.31,10.83,94.32,1.01
2,205.685,108.28,11.67,99.09,103.47,97.54,10.2,101.28,0.99,102.5,11.76,96.38,99.27,97.42,10.83,105.86,1.07
3,205.76,92.5,9.55,108.4,109.06,115.63,11.1,92.91,1.04,92.76,10.94,100.4,107.8,116.62,10.57,100.95,0.97
2,205.908,106.92,10.52,110.81,111.5,104.43,10.5,94.8,1.07,104.91,11.73,109.12,110.56,101.5,10.22,108.12,0.98
3,206.05,95.38,10.54,98.53,103.92,102.2,10.38,99.63,1.04,108.77,10.15,93.77,98.03,117.52,11.2,97.28,1.07
4,206.116,100.39,10.5,101.64,104.05,102.21,9.55,108.94,1.13,110.55,9.8,96.99,102.66,100.12,9.28,102.41,0.97
2,206.299,105.7,10.95,97.24,116.23,106.81,11.21,100.3,1.04,92.68,10.06,109.2,103.48,103.99,9.98,98.53,1.1
3,206.738,102.36,10.16,100.81,102.59,114.53,10.53,99.9,0.94,104.62,9.98,102.25,98.03,118.05,10.27,106.24,1.0
1,206.882,96.08,10.48,111.66,107.68,102.49,10.48,97.08,1.02,104.34,10.69,96.34,97.49,112.29,10.16,93.04,1.01
1,207.093,109.92,10.28,107.77,101.31,113.25,11.04,109.79,1.12,104.33,9.51,97.02,96.52,102.74,11.23,103.44,1.11
4,207.096,100.39,10.91,95.41,97.51,102.76,10.76,101.59,1.04,116.4,11.15,109.64,101.56,110.6,10.11,109.15,1.01
3,207.188,103.24,10.06,98.44,95.48,104.47,10.91,99.69,1.06,98.09,10.74,104.4,110.44,102.99,11.7,95.47,1.07
2,207.276,93.27,11.46,109.24,99.39,110.07,10.66,100.7,1.04,108.68,10.18,103.47,101.36,108.29,10.76,107.35,0.94
1,208.142,105.85,10.51,112.25,108.83,98.96,10.68,99.98,1.03,96.68,10.61,99.62,107.17,110.3,10.99,107.99,1.15
4,208.958,107.07,9.66,101.42,96.01,107.67,9.57,102.05,1.11,101.25,9.61,105.91,106.29,104.1,10.46,112.39,1.06
1,209.016,102.76,10.38,106.86,98.2,107.37,10.47,102.52,1.1,100.94,9.78,107.79,105.02,103.51,10.35,96.95,1.06
4,209.303,116.23,11.17,97.6,112.8,105.04,10.07,109.73,0.98,110.72,10.06,102.37,97.2,110.47,9.59,112.44,1.04
4,209.476,109.88,10.08,98.13,104.01,99.05,10.73,100.82,0.98,101.58,9.86,101.45,107.58,111.67,10.42,112.82,1.11
3,209.494,102.83,10.74,98.85,98.51,118.57,9.94,92.29,1.03,95.52,9.94,94.26,96.0,110.03,9.99,92.8,1.06
2,209.63,100.84,11.64,106.9,111.34,109.9,11.34,94.98,0.96,109.26,10.13,98.96,100.83,107.08,10.34,107.52,1.1
4,209.656,115.89,10.52,99.62,100.12,100.49,10.76,103.19,1.02,105.64,9.8,108.81,99.88,111.59,10.11,96.44,1.09
4,209.716,109.56,9.77,109.98,106.34,112.42,9.21,108.59,1.14,107.1,9.75,99.62,112.08,104.48,9.65,109.86,1.11
2,209.829,104.13,11.25,100.0,116.34,104.9,10.02,99.58,1.03,107.53,11.59,96.38,113.24,109.81,11.42,103.68,0.96
4,210.307,105.66,9.89,110.18,111.66,107.8,10.49,108.8,0.98,106.65,10.13,95.73,110.41,106.7,9.26,100.42,0.99
4,210.432,111.55,9.97,102.89,104.16,105.09,10.56,100.92,1.09,109.56,11.11,102.63,106.94,112.72,10.2,98.98,1.01
4,210.546,100.58,10.62,110.57,102.94,97.66,10.33,112.39,1.1,106.5,11.19,96.58,97.77,106.42,9.9,103.69,1.09
2,210.882,109.2,10.45,109.02,111.78,102.08,11.33,104.52,0.97,105.65,10.37,111.44,103.2,96.89,10.69,108.03,1.04
4,211.167,111.0,9.76,106.16,107.17,102.04,9.61,99.58,0.98,111.46,9.75,94.88,108.33,113.71,10.21,112.08,1.11
4,211.729,116.95,10.56,102.91,110.59,101.27,9.5,102.93,0.97,116.49,10.7,96.66,98.45,113.56,9.97,110.37,1.07
1,212.111,103.6,10.1,108.73,98.07,104.79,10.93,98.53,1.1,104.37,10.86,103.92,95.44,110.38,10.48,93.72,1.07
4,212.116,115.28,10.06,109.68,112.79,107.53,10.27,100.01,1.05,113.85,10.98,104.95,98.73,108.72,10.88,110.42,1.13
1,212.345,107.08,10.38,102.06,107.74,96.62,10.39,102.61,1.15,104.44,9.38,106.46,96.93,97.85,9.7,108.26,1.09
4,212.407,117.17,10.16,107.81,95.36,113.42,10.02,104.42,1.08,107.61,10.33,100.26,106.42,97.52,9.35,109.52,0.97
3,212.423,107.74,9.77,95.61,98.18,112.91,10.74,106.4,1.03,99.69,9.98,99.32,94.38,117.76,11.38,102.17,0.99
4,212.776,109.65,10.05,98.67,109.67,114.95,9.35,99.72,1.02,100.38,10.59,110.01,98.78,109.26,10.67,113.06,1.1
3,212.839,109.26,10.12,92.96,110.3,116.96,10.62,93.06,1.0,97.9,10.57,93.57,99.8,113.26,11.03,99.25,1.02
1,212.904,97.56,9.29,109.56,99.19,100.55,9.96,102.11,1.14,106.34,9.49,94.69,101.87,103.97,9.9,109.91,1.08
1,213.479,107.81,10.51,111.02,106.91,112.7,10.42,99.31,1.18,98.63,9.31,94.69,107.26,112.76,11.12,93.77,1.14
3,214.235,109.18,10.47,108.08,108.04,103.13,9.89,98.32,1.02,108.58,10.12,96.51,106.13,109.82,10.72,105.46,0.97
1,214.404,98.63,10.65,98.21,109.22,96.94,9.95,106.44,1.06,96.16,9.53,110.5,97.91,101.16,10.71,106.47,1.02
1,214.711,104.58,10.21,109.31,106.22,106.48,10.17,101.65,1.06,107.23,9.37,108.95,107.74,106.25,11.16,107.14,1.04
3,214.73,99.16,10.25,106.43,93.74,104.37,10.79,106.14,0.96,107.18,10.04,93.93,96.48,115.36,11.34,107.43,1.07
1,214.752,106.46,9.35,110.23,100.78,97.3,10.47,105.59,1.08,105.1,9.63,110.11,110.27,106.55,9.8,105.4,1.09
4,215.213,105.5,10.31,93.88,103.21,97.77,10.23,107.12,1.03,109.99,11.01,107.59,110.25,104.74,9.7,107.44,0.96
2,215.275,92.74,10.69,103.25,103.99,105.94,11.4,104.95,0.97,103.4,10.97,109.7,99.11,103.1,11.28,98.88,1.04
4,215.317,118.41,10.43,98.16,105.56,114.31,9.95,100.79,1.02,107.94,10.87,109.99,108.08,99.38,10.29,107.75,1.05
4,215.478,102.77,9.62,100.25,105.35,109.53,9.78,102.12,1.04,118.84,9.44,110.24,95.03,97.65,9.42,100.8,1.12
1,216.318,110.1,9.38,102.09,93.82,100.4,11.34,105.87,1.17,94.8,10.0,99.16,105.35,103.68,10.99,97.8,1.16
1,216.357,104.44,10.67,109.19,105.01,107.37,10.21,101.87,1.1,98.07,10.04,109.74,110.86,102.6,9.63,109.76,1.17
2,216.613,103.28,10.35,111.23,103.32,109.32,10.12,107.03,0.99,93.36,11.46,107.44,107.32,105.32,10.96,107.38,1.06
1,216.614,104.93,9.48,96.61,102.98,110.63,10.92,101.82,1.1,100.66,9.35,110.22,94.38,103.99,10.34,106.97,1.13
1,216.742,107.13,9.29,105.12,105.31,113.76,10.89,108.22,1.15,105.14,10.57,104.56,109.29,104.92,10.23,98.51,1.07
2,216.844,93.46,10.79,109.66,106.82,114.48,10.19,104.08,1.0,106.4,11.25,97.08,109.21,113.45,10.9,94.01,1.09
4,216.917,118.2,11.06,107.52,107.24,110.47,10.91,110.46,1.07,108.61,9.75,103.87,109.35,102.39,10.24,103.25,1.05
1,217.082,95.62,10.88,96.59,100.8,101.31,11.36,110.32,1.09,96.35,10.46,102.05,109.18,106.42,11.18,93.78,1.14
4,217.111,116.83,10.09,95.01,101.88,108.96,9.98,107.8,1.02,109.05,11.05,108.85,107.19,104.93,9.65,104.61,1.02
3,218.007,92.11,10.64,95.84,93.72,114.41,11.09,102.81,1.0,102.53,9.74,98.71,102.44,117.85,9.91,96.88,0.99
4,218.765,118.77,9.66,98.98,101.59,105.13,9.43,112.99,1.03,108.61,9.58,95.87,102.78,112.33,9.9,100.2,1.05
2,218.829,105.23,11.02,101.0,103.17,112.76,10.36,105.66,1.03,108.57,11.32,102.74,110.02,104.48,10.52,103.3,1.03
1,218.837,111.85,10.72,104.38,107.45,104.66,10.95,100.04,1.08,100.5,10.5,99.62,105.0,110.19,10.6,103.18,1.06
2,218.949,96.45,10.06,103.47,106.18,109.97,10.22,99.67,0.98,93.56,11.28,106.22,108.54,109.67,10.26,107.37,1.04
2,218.975,106.57,11.13,101.96,114.81,113.42,9.83,95.34,1.1,105.65,11.72,96.99,113.88,106.56,10.68,104.61,1.0
2,218.978,107.96,10.09,113.3,99.24,98.14,10.22,94.3,1.02,105.44,11.75,107.33,102.08,101.35,9.66,108.33,1.01
3,219.1,103.83,10.37,96.34,102.61,106.81,10.14,95.32,1.05,105.77,10.07,107.69,102.22,117.76,11.26,100.21,1.02
3,219.202,98.22,10.47,103.08,110.18,102.34,10.76,100.57,1.02,108.58,9.77,95.26,98.03,110.04,11.06,104.54,0.93
2,219.315,96.5,11.29,113.02,100.3,100.09,10.58,97.35,1.06,105.37,10.26,100.86,103.43,111.31,11.22,107.37,1.04
1,219.34,97.17,10.3,95.87,106.22,104.16,10.38,105.16,1.06,101.96,9.84,100.3,104.08,101.54,11.3,108.19,1.01
4,219.427,117.4,10.01,105.91,97.66,101.5,10.37,110.51,1.1,118.3,10.03,102.09,102.78,107.87,9.63,99.72,1.13
1,219.56,99.56,10.51,107.69,101.81,98.76,10.92,102.89,1.01,98.07,10.39,99.55,99.91,100.82,11.16,103.41,1.01
4,219.568,103.77,10.01,106.89,103.89,112.25,10.15,107.77,1.08,115.7,9.49,95.8,99.02,104.48,10.78,105.64,1.13
1,219.74,103.64,10.0,97.6,106.48,102.44,10.21,103.79,1.02,106.87,9.4,103.33,105.09,101.32,10.84,96.93,1.01
3,219.941,107.15,10.87,99.29,93.72,118.52,11.45,101.11,0.98,98.13,10.94,92.73,95.34,117.76,10.17,96.1,0.98
4,220.599,107.94,10.18,99.56,98.3,100.42,10.28,107.66,1.06,100.64,9.95,105.89,112.79,105.98,9.67,97.99,1.0
4,221.03,115.88,10.13,96.03,102.72,108.83,10.14,97.69,1.0,117.82,11.02,99.15,110.25,104.02,9.95,100.59,1.07
2,221.351,92.9,10.39,102.8,103.4,107.54,9.68,108.55,1.0,100.22,10.38,101.11,102.13,103.37,11.07,95.62,1.09
3,221.588,102.06,9.66,102.14,96.48,100.42,10.51,103.27,0.97,106.99,9.56,99.22,109.11,116.62,11.23,101.01,0.98
1,221.662,100.5,10.32,104.08,103.71,113.47,10.64,93.65,1.12,94.58,10.32,106.37,94.53,111.69,10.69,103.54,1.07
2,221.759,108.3,10.7,103.23,116.46,105.2,10.54,106.27,1.05,95.92,10.43,107.44,113.98,111.65,10.74,100.59,1.05
3,221.958,101.52,10.88,95.33,94.34,112.97,11.25,99.72,1.08,109.01,11.09,95.35,103.53,112.94,9.91,108.91,1.05
1,223.132,94.1,9.95,106.49,94.14,103.99,9.87,103.41,1.01,107.08,10.35,109.76,100.9,99.66,9.93,103.25,1.15
2,223.168,95.92,10.93,101.8,103.04,106.33,10.02,104.82,1.08,94.06,10.77,102.32,99.02,114.52,10.72,100.3,0.97
3,223.327,107.48,9.48,94.32,101.09,105.23,10.48,106.47,1.04,107.13,10.89,94.11,101.3,111.82,10.28,94.74,0.95
3,223.376,106.54,10.19,106.56,109.29,107.52,10.84,105.6,1.01,92.5,10.32,103.9,95.27,105.02,10.17,95.91,0.93
3,223.74,104.79,11.01,105.16,101.3,101.12,11.24,92.87,0.97,92.74,10.24,104.06,101.02,110.1,10.67,108.71,1.06
4,223.834,101.63,9.55,103.35,111.14,109.15,9.68,108.38,0.99,116.96,10.24,108.77,112.5,103.19,10.15,97.56,1.02
3,223.891,102.15,11.05,109.41,93.5,106.36,11.04,93.68,0.93,106.54,10.75,107.11,102.86,116.39,11.23,100.59,0.92
3,223.913,98.71,10.43,95.23,97.05,103.9,10.57,102.84,0.97,97.86,10.41,95.36,97.34,105.81,11.24,102.74,1.01
2,224.007,107.95,11.39,101.38,108.27,107.42,9.7,99.98,1.0,106.18,11.15,111.31,116.15,111.08,11.23,98.8,1.02
4,224.251,108.1,10.75,103.24,106.8,98.8,10.16,109.36,0.99,115.98,9.69,104.82,103.08,111.57,9.26,101.74,1.12
2,224.368,98.26,10.95,96.13,109.53,102.88,10.19,94.54,0.96,103.1,10.88,106.54,116.97,106.29,10.38,94.86,1.08
2,225.054,102.02,10.39,98.64,104.11,109.67,11.15,97.52,0.98,102.32,11.16,111.44,100.55,105.0,11.43,109.06,1.03
4,225.309,118.92,9.88,97.72,109.34,98.92,10.31,98.75,1.05,117.05,10.15,105.44,104.45,106.8,9.91,107.69,1.13
1,225.335,107.63,10.59,99.63,101.17,101.38,9.88,101.87,1.0,111.09,9.67,102.66,106.66,105.18,10.64,107.14,1.08
1,225.559,106.98,10.31,98.74,98.49,106.71,11.12,102.77,1.15,107.03,10.3,98.93,99.25,104.92,10.27,109.86,1.04
3,225.819,97.68,10.05,107.18,102.08,110.3,11.46,102.31,0.94,107.43,10.1,92.5,108.1,111.63,10.63,103.93,1.07
4,226.081,111.58,10.21,99.2,110.62,108.05,10.05,107.62,1.03,104.48,10.8,107.15,110.32,104.12,9.49,105.61,1.02
3,226.405,98.71,9.89,92.69,96.77,104.34,10.3,96.31,0.98,106.62,10.35,108.97,94.06,107.89,9.87,98.73,0.95
4,226.493,100.43,11.02,106.6,106.04,99.94,9.37,108.49,0.98,110.07,9.67,94.99,102.44,108.3,9.57,105.92,1.13
1,226.633,105.03,10.55,109.56,104.74,111.35,9.89,102.57,1.17,100.42,9.91,99.09,100.01,111.37,9.71,108.32,1.12
1,226.882,94.17,10.25,107.85,101.16,113.48,11.09,110.23,1.09,96.15,10.04,94.59,109.21,105.61,10.38,103.26,1.02
3,227.098,96.3,9.44,104.01,101.53,104.4,10.48,93.31,0.99,93.24,10.51,105.22,105.16,104.39,11.36,108.51,0.92
