task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,168.05,104.85,11.79,113.16,113.16,112.86,9.81,105.39,1.02,110.13,10.22,99.07,114.03,106.88,10.87,96.97,0.95
2,168.173,95.03,11.02,109.06,100.29,108.35,11.06,104.54,0.98,100.61,11.62,111.96,111.73,114.87,11.46,94.88,1.09
2,168.216,109.93,10.94,103.14,106.13,104.54,10.56,97.13,1.09,104.08,11.74,99.72,116.42,103.18,10.57,91.73,1.11
4,168.602,106.53,9.68,106.78,96.42,114.96,10.25,100.25,1.1,102.46,10.49,106.13,95.42,100.01,9.2,106.46,1.02
3,168.859,104.55,10.49,100.97,108.73,113.01,11.28,104.06,0.99,98.46,10.12,97.76,104.29,109.18,11.15,98.13,1.03
1,168.901,95.74,10.35,100.46,101.78,108.43,10.36,104.29,1.08,105.68,10.16,102.53,96.78,112.3,10.04,105.96,1.06
3,169.174,106.29,9.97,96.06,103.56,110.29,10.15,103.94,0.92,102.97,10.35,95.2,100.4,112.5,10.84,109.11,1.08
3,169.228,108.79,9.89,98.29,96.84,109.32,11.15,109.02,0.96,96.11,10.51,93.08,93.61,107.53,10.39,99.15,1.08
3,169.415,101.58,10.31,99.36,108.52,109.25,11.49,105.2,0.92,92.13,9.81,98.71,104.2,116.4,10.32,93.74,1.01
2,169.842,103.09,11.48,101.01,116.75,102.02,10.58,107.03,0.99,106.39,10.42,108.64,113.36,97.33,11.02,107.94,1.09
3,170.096,92.29,9.54,97.9,105.4,116.91,10.16,96.13,1.08,92.36,10.49,104.01,105.08,102.27,10.01,108.47,1.05
1,170.345,101.38,10.91,103.63,102.27,113.83,10.67,101.91,1.04,104.35,10.34,106.66,109.15,103.45,10.36,93.1,1.02
2,170.437,95.4,10.84,105.54,112.31,105.59,10.8,95.33,0.98,102.71,10.27,100.77,98.87,112.89,10.25,93.64,0.96
2,170.499,100.84,11.32,113.57,101.57,109.24,9.91,108.92,0.96,98.76,11.0,103.52,101.68,100.13,10.37,106.66,1.05
1,171.184,95.33,10.4,100.1,108.36,113.42,9.92,107.42,1.12,96.84,10.01,102.44,103.19,112.01,10.19,103.41,1.03
1,171.253,110.64,9.87,107.1,98.27,97.94,11.0,101.12,1.09,101.65,10.36,111.12,96.0,100.23,11.18,95.78,1.03
3,171.339,108.79,11.12,107.05,101.02,101.12,11.25,109.08,0.96,93.91,10.12,106.46,93.84,104.95,10.18,103.93,1.06
1,171.566,98.66,10.09,96.88,104.89,104.41,10.2,99.42,1.14,102.18,10.7,105.99,108.68,102.87,10.89,95.72,1.11
2,171.635,101.58,11.35,103.58,114.81,103.81,10.58,97.23,0.99,99.52,10.98,98.61,109.92,111.94,10.99,104.98,1.07
4,171.73,109.3,9.99,98.53,96.26,105.8,10.04,111.41,1.12,107.13,9.7,94.56,101.53,102.5,9.28,104.46,1.02
3,172.066,102.48,10.95,96.91,108.75,112.56,11.52,103.54,1.08,102.3,10.21,105.91,103.83,112.79,10.56,105.65,0.95
1,172.162,101.89,10.12,98.06,96.51,97.85,10.15,107.34,1.14,97.73,9.37,98.45,101.06,96.47,9.91,98.41,1.13
3,172.321,98.3,10.51,105.77,97.26,102.76,10.21,103.49,0.97,108.22,10.95,96.05,94.4,115.88,10.13,102.26,0.94
2,172.487,99.5,10.06,110.14,108.48,112.54,10.92,100.8,1.04,96.59,11.45,110.83,105.02,113.45,10.41,101.95,0.97
3,172.582,96.17,9.78,92.72,97.54,116.31,10.72,103.81,1.03,109.3,10.03,100.31,107.9,110.46,10.67,106.11,0.96
4,172.857,115.67,10.19,107.15,110.62,102.79,10.35,100.42,1.04,102.53,9.45,102.8,96.11,108.13,9.48,113.06,1.01
1,173.272,107.96,9.7,103.1,97.72,96.52,10.38,108.87,1.16,102.65,10.75,102.67,107.43,104.34,10.15,103.64,1.11
4,173.405,101.22,10.67,96.44,111.36,103.97,10.9,108.36,1.04,118.4,10.03,102.28,104.61,103.09,10.39,98.09,1.1
4,173.574,100.32,11.21,103.37,104.2,98.78,10.23,98.09,0.99,110.41,9.71,97.04,99.84,114.84,9.75,108.18,1.04
2,173.876,108.83,11.59,113.16,100.56,102.59,10.42,103.24,1.05,95.83,10.25,111.89,108.95,110.32,9.95,100.67,1.03
2,174.587,106.48,10.55,97.21,100.4,114.26,10.15,108.48,0.96,92.71,11.47,100.64,104.26,102.1,11.02,98.88,0.93
4,174.767,104.8,10.62,96.57,101.71,106.8,9.66,111.6,1.08,109.95,11.06,103.32,103.62,99.55,9.47,99.2,0.97
4,174.877,107.61,10.75,95.81,107.91,110.77,10.36,100.01,0.99,118.18,10.7,94.71,97.73,100.22,10.19,100.25,1.11
2,175.192,93.54,11.35,100.21,110.47,103.14,11.28,101.36,1.03,97.38,10.9,108.29,107.38,109.25,10.56,95.69,0.96
2,175.295,108.83,11.29,105.54,110.3,111.11,9.85,107.94,1.0,94.75,11.23,110.89,101.45,101.54,11.0,92.83,1.07
3,175.664,101.74,10.8,99.32,93.97,100.94,11.42,108.51,0.96,92.7,9.39,107.07,98.5,116.48,11.51,108.15,1.08
2,175.965,98.59,11.32,101.02,105.39,103.05,10.31,95.4,1.09,103.4,11.41,113.02,105.07,103.99,10.03,97.89,1.04
3,176.073,108.71,10.44,104.32,100.89,116.79,11.61,99.14,1.06,92.36,10.88,105.56,110.55,112.99,10.91,95.42,0.96
1,176.132,99.4,10.7,103.58,101.63,97.59,9.68,100.59,1.1,99.28,10.98,97.55,101.52,98.76,11.35,97.8,1.04
4,177.002,112.7,11.18,101.78,96.9,100.05,9.3,108.68,1.07,111.55,9.93,100.9,102.59,112.93,10.78,101.03,1.06
3,177.214,102.95,10.22,104.55,97.4,118.36,11.41,92.62,0.94,103.18,10.56,108.17,105.59,103.89,10.6,100.51,0.98
4,177.793,117.01,9.9,98.98,107.22,99.94,10.15,101.12,1.06,109.78,9.9,102.06,98.58,98.48,10.74,102.0,1.01
2,177.814,94.08,10.6,108.96,105.12,101.32,10.1,94.08,1.07,107.75,11.28,111.02,115.58,104.37,10.87,94.81,1.06
1,177.866,109.23,10.87,105.01,111.47,98.86,11.34,93.77,1.11,101.98,10.25,94.38,97.69,101.47,10.36,101.66,1.04
1,178.148,109.14,10.84,102.05,95.12,114.21,11.16,110.32,1.05,103.84,10.24,102.75,109.93,103.73,10.55,106.14,1.17
1,178.272,102.05,9.42,100.6,101.12,113.95,11.14,95.26,1.16,106.05,9.9,111.2,106.94,105.14,11.32,110.21,1.04
2,178.301,104.08,10.73,110.79,100.57,101.6,11.04,93.32,1.06,106.32,11.37,103.92,106.09,112.76,10.15,108.48,0.96
4,178.535,104.07,10.95,99.9,99.31,105.33,10.27,110.09,0.98,111.87,9.87,108.48,110.07,113.1,10.32,112.07,1.1
3,178.539,95.83,9.72,102.07,103.01,106.73,11.39,97.13,1.0,102.48,10.07,101.16,93.94,101.1,10.76,96.79,1.06
2,178.768,109.75,10.18,97.38,117.2,108.43,11.02,97.65,0.94,97.53,11.63,102.38,109.56,112.76,9.65,107.14,1.02
3,179.025,96.45,10.6,93.17,104.34,105.58,10.83,106.58,0.95,92.65,11.12,100.58,107.3,117.19,10.32,104.93,0.98
2,179.661,109.83,11.83,113.3,113.8,103.81,9.79,96.41,0.96,105.06,10.07,111.74,108.63,114.38,10.45,104.4,1.07
1,179.772,104.88,10.54,108.61,107.37,112.27,10.14,98.56,1.05,103.2,10.07,96.02,108.18,99.14,11.34,94.16,1.07
3,179.78,107.81,10.52,99.72,105.56,115.41,11.65,107.4,1.03,104.83,9.8,94.11,99.15,117.7,10.24,103.56,1.0
3,179.9,108.48,10.76,102.79,97.22,108.4,10.73,102.45,1.03,96.73,10.11,98.9,105.17,113.71,10.88,107.99,1.02
2,179.98,103.14,11.78,108.43,108.88,111.77,10.91,103.24,1.06,93.82,10.45,109.28,108.93,103.81,11.02,98.45,0.96
1,180.222,102.55,10.36,95.71,99.46,100.37,9.63,104.93,1.16,95.07,10.99,97.85,110.36,100.17,9.98,102.77,1.1
1,180.491,101.56,10.54,108.83,110.58,104.97,10.33,104.63,1.15,94.39,9.55,105.88,98.34,113.04,10.05,106.86,1.02
3,180.504,101.58,10.29,96.54,93.29,105.5,10.69,95.29,1.06,100.5,10.87,101.67,94.03,109.72,10.28,94.31,1.08
3,180.557,96.45,10.55,108.4,94.3,111.8,11.08,96.68,1.08,102.36,9.73,106.49,96.12,108.32,10.08,94.12,1.08
2,180.824,103.36,10.88,101.78,106.7,100.32,10.28,107.68,1.02,93.42,11.28,98.62,106.81,107.83,11.26,98.62,0.98
4,180.961,112.16,10.14,99.56,101.57,110.49,9.99,106.16,1.11,103.37,10.1,104.72,95.19,100.83,10.18,109.86,0.97
3,181.066,93.09,10.22,96.55,96.64,101.61,9.94,93.21,1.04,94.39,10.22,107.92,94.67,118.93,10.76,109.02,1.06
4,182.256,102.01,9.63,99.62,104.3,107.53,9.44,112.71,1.11,106.49,11.14,99.51,95.37,104.1,10.75,100.57,1.12
2,183.286,98.28,10.9,113.3,110.79,113.4,10.35,92.96,0.94,97.29,10.8,110.6,111.24,98.04,10.9,106.44,1.11
1,183.462,101.44,10.64,96.14,96.28,111.15,10.01,105.65,1.12,96.77,10.92,96.02,94.17,96.41,11.18,99.22,1.13
3,183.505,107.26,10.64,108.16,105.63,100.6,10.15,96.43,1.04,101.66,10.62,104.52,107.07,114.59,10.56,95.06,1.04
4,183.92,107.91,11.12,94.77,104.24,109.26,10.86,104.42,1.11,111.31,10.37,95.89,106.92,97.6,10.62,100.54,1.12
3,184.104,95.7,10.73,95.79,103.67,118.51,11.5,97.44,1.08,98.66,9.93,95.36,104.18,112.03,11.47,100.33,1.09
3,184.174,98.97,11.06,107.05,97.46,112.53,9.88,94.77,1.0,101.45,9.88,97.21,94.1,103.01,10.56,106.4,1.01
1,184.515,98.36,10.6,95.99,94.72,97.82,9.84,101.4,1.03,95.99,10.69,102.01,96.11,111.15,10.96,105.96,1.06
4,185.067,113.6,9.98,110.58,102.93,111.82,9.6,109.26,1.03,110.44,9.64,94.26,102.27,110.99,10.89,112.42,1.08
1,185.118,100.48,10.36,103.26,107.66,96.36,9.72,105.75,1.13,103.31,10.15,102.27,107.45,106.73,9.9,109.46,1.14
1,185.38,102.16,10.99,99.57,100.81,112.97,10.43,94.44,1.11,95.29,10.11,102.75,101.31,106.42,9.87,105.87,1.0
2,185.472,96.94,10.37,105.67,100.98,103.32,10.45,101.31,0.95,105.65,10.53,102.34,116.49,98.05,11.18,105.63,1.08
1,185.92,96.89,9.97,105.31,97.7,96.63,10.15,107.07,1.05,111.19,10.01,103.51,95.31,113.95,10.32,106.47,1.16
1,186.271,105.08,10.68,109.9,99.3,112.37,10.35,104.42,1.13,108.3,10.89,96.35,94.6,106.85,11.03,100.41,1.15
2,186.789,106.44,10.26,109.84,106.53,103.26,9.74,101.18,0.94,105.74,11.85,112.5,114.68,106.02,10.96,106.11,0.97
1,187.079,106.56,10.57,107.1,110.77,101.38,10.66,104.2,1.07,108.38,9.48,99.54,94.38,99.36,10.47,103.7,1.13
4,187.428,107.07,10.65,102.63,96.87,105.85,10.44,109.73,0.97,108.28,10.05,99.15,104.79,100.43,10.26,109.11,1.12
2,187.517,95.31,11.62,108.41,110.62,112.48,9.66,105.61,1.02,94.8,11.79,111.31,103.17,106.98,10.7,93.94,0.96
4,188.008,114.9,10.92,109.52,112.79,102.02,10.55,111.42,1.03,103.88,9.5,102.57,103.42,102.13,10.88,100.76,1.06
2,188.088,94.05,11.25,101.86,111.82,104.75,11.22,99.04,0.98,108.83,10.21,104.68,105.7,112.99,10.92,93.18,0.95
2,188.409,95.36,11.69,97.61,114.99,109.4,10.84,99.06,1.08,96.12,10.38,108.95,117.1,103.71,9.81,92.38,0.96
2,188.532,102.94,11.43,105.79,115.18,103.32,10.1,95.33,1.03,101.42,11.41,103.19,103.68,98.18,10.6,104.51,0.99
2,188.595,108.4,11.79,97.94,102.57,102.1,11.07,103.86,0.96,101.29,10.94,96.45,113.46,114.8,10.68,105.98,0.98
1,188.886,100.58,10.79,101.83,98.13,106.19,10.13,106.73,1.08,105.53,9.74,109.88,95.87,111.83,10.06,101.75,1.01
4,189.262,110.36,11.16,110.2,112.79,96.96,10.55,105.64,1.13,113.81,9.72,97.96,112.8,109.83,9.67,105.94,1.01
2,189.748,99.95,11.68,110.28,111.6,107.62,10.02,103.1,0.95,98.6,10.56,103.14,105.27,103.37,9.98,99.58,1.09
2,189.886,96.22,10.99,103.47,101.48,103.21,9.64,102.99,1.1,107.71,10.32,104.88,115.7,103.19,10.69,97.33,0.95
4,189.892,114.87,10.49,110.02,105.25,98.55,10.66,98.6,1.13,105.79,10.94,98.61,100.22,104.45,9.29,97.26,1.08
1,190.695,101.98,10.92,102.27,107.36,111.66,10.81,100.21,1.13,94.8,10.7,102.74,99.69,112.96,10.47,101.38,1.15
4,190.841,118.77,10.55,104.78,110.27,97.01,10.35,109.78,1.11,100.92,10.25,98.75,95.32,113.26,9.87,103.96,1.1
1,190.942,103.97,10.98,96.32,104.05,108.87,10.6,94.68,1.06,102.18,10.32,102.35,96.0,111.72,11.14,110.21,1.08
2,190.988,102.49,10.31,101.01,107.2,107.04,9.96,98.44,0.96,97.95,10.94,97.38,112.21,106.46,10.6,96.24,1.01
1,191.026,105.41,10.23,98.93,110.9,105.88,10.92,108.19,1.15,101.03,9.75,110.36,97.84,110.5,11.09,94.43,1.09
3,191.132,92.53,10.9,100.91,107.56,103.66,11.01,106.47,0.96,107.96,9.58,104.84,107.72,117.74,10.91,92.99,1.05
4,191.398,100.47,10.85,110.57,96.49,112.96,9.29,98.67,0.96,107.44,10.24,109.92,97.2,102.33,10.52,110.33,1.1
4,193.473,116.21,11.2,105.46,107.82,109.27,10.83,105.64,1.09,106.73,10.56,93.88,108.18,105.54,9.88,113.54,1.04
4,193.658,107.3,9.7,104.47,105.56,102.88,9.81,102.39,0.98,110.47,10.48,110.7,104.28,101.28,9.62,109.5,1.0
4,193.722,102.2,10.94,100.82,98.45,110.99,10.91,96.26,1.1,115.95,10.14,97.75,110.24,98.72,9.36,96.26,1.08
1,194.885,96.18,9.28,110.64,99.05,113.43,9.95,93.1,1.01,95.03,9.33,109.92,100.8,109.37,11.22,96.02,1.08
4,195.101,102.47,9.48,111.35,105.25,98.48,10.1,105.67,1.02,102.91,11.03,106.28,105.6,104.06,9.95,112.46,1.02
2,195.974,106.48,10.02,98.64,110.78,109.58,11.29,105.04,1.0,95.73,11.1,101.96,106.39,109.05,10.77,95.66,0.98
2,196.109,93.97,10.73,95.63,109.64,111.09,9.66,101.34,1.07,108.3,11.07,100.62,107.13,105.87,9.92,107.62,1.09
2,196.452,107.45,11.69,106.06,105.88,106.0,10.15,103.98,1.03,105.24,10.56,96.99,111.27,104.38,9.95,94.89,1.02
2,196.498,102.8,10.3,97.59,113.8,103.5,10.83,96.48,0.94,95.88,10.16,109.18,113.92,101.31,11.43,107.58,0.97
1,196.671,99.72,10.28,111.96,106.7,99.1,10.18,106.82,1.16,111.24,9.9,110.7,98.3,104.16,11.31,95.85,1.11
1,196.867,106.85,9.74,110.92,99.28,98.23,9.66,106.12,1.14,101.59,10.55,108.61,102.85,105.61,10.9,107.18,1.14
1,197.03,111.45,10.28,96.92,101.16,107.82,9.84,101.45,1.06,100.23,10.06,102.63,98.43,97.06,10.69,107.89,1.01
4,197.142,104.58,10.82,105.46,111.04,102.81,10.37,113.39,0.98,107.82,10.49,108.89,96.68,109.67,9.4,108.49,1.04
2,197.234,108.03,11.46,113.69,114.37,110.83,11.35,107.52,1.06,101.42,11.49,110.66,111.77,108.35,10.87,105.6,0.96
1,197.312,99.95,10.84,100.47,95.32,112.77,10.99,96.29,1.08,111.24,9.99,107.51,109.93,107.16,9.94,104.02,1.16
2,198.588,101.5,11.83,104.32,114.89,105.15,10.94,99.8,1.05,100.17,11.62,99.03,102.78,103.75,10.38,101.28,1.03
3,198.741,99.65,10.38,92.79,98.97,115.0,11.42,105.95,1.04,93.61,11.12,93.6,96.36,104.25,11.5,104.13,0.92
2,199.004,100.16,11.74,112.9,113.16,113.63,11.03,93.44,0.97,105.65,10.23,104.03,107.2,97.25,11.16,100.65,0.94
3,199.153,106.99,10.72,100.8,100.34,104.81,11.3,96.79,1.05,94.73,10.32,98.37,101.07,104.06,11.5,101.32,0.92
2,199.22,103.65,11.69,101.01,99.69,98.49,10.65,96.05,1.01,102.8,10.65,99.27,117.08,106.82,10.5,96.44,1.01
3,199.465,104.54,10.15,109.34,97.48,113.28,11.24,93.82,1.03,95.44,10.07,98.13,109.53,109.72,11.42,100.34,1.08
2,199.833,105.74,11.24,108.43,100.01,105.08,11.15,105.68,1.06,107.97,11.24,103.92,114.99,113.09,10.41,92.16,0.99
1,199.905,110.64,10.17,99.9,101.78,110.95,10.51,98.0,1.08,110.54,9.53,94.43,107.08,109.52,11.34,108.34,1.08
3,200.115,104.74,10.37,95.02,105.21,114.12,10.12,104.37,0.98,98.74,9.63,100.17,105.59,100.27,10.92,97.08,0.92
3,200.34,107.18,10.18,102.62,95.88,104.95,10.41,106.19,0.97,104.6,10.67,109.2,103.01,118.88,11.26,98.76,0.95
4,200.607,106.96,9.94,97.04,112.37,113.43,9.2,108.82,0.97,117.89,9.53,100.08,108.04,110.35,10.19,109.86,1.04
1,200.88,102.82,10.96,95.35,106.02,107.36,10.17,93.65,1.01,94.5,10.65,110.32,96.94,98.76,10.02,93.41,1.03
1,201.088,109.55,10.9,94.61,110.05,102.87,10.78,98.37,1.13,111.04,10.5,102.44,103.91,107.15,10.92,97.02,1.11
4,201.485,101.53,10.84,108.49,105.99,112.95,9.9,99.96,1.04,106.98,10.92,103.71,104.52,97.42,10.36,111.6,1.01
3,201.676,103.31,9.77,106.4,99.11,112.56,11.4,92.36,0.93,99.07,10.94,104.68,97.05,112.19,10.06,101.76,1.07
2,201.8,100.2,11.65,97.12,105.04,103.28,11.01,107.11,1.09,92.65,10.1,98.67,115.41,100.11,10.76,104.14,1.06
3,201.87,103.5,11.09,105.93,101.35,103.76,10.48,98.4,0.94,94.16,10.96,97.22,98.02,100.67,10.5,98.07,0.96
4,202.003,103.29,9.67,101.25,100.61,108.56,9.28,110.82,1.01,117.96,10.05,110.74,109.78,114.52,9.43,111.82,1.11
3,202.035,109.28,9.47,94.28,110.29,110.0,10.98,99.54,0.99,109.14,10.98,106.32,96.48,117.44,11.28,92.99,0.97
2,202.43,100.16,10.07,98.28,113.7,99.96,10.24,100.22,0.94,95.02,10.39,113.64,103.24,102.72,10.41,94.52,1.09
3,202.471,103.64,9.71,93.05,102.59,115.27,11.35,97.36,1.04,92.91,10.47,106.63,94.04,113.64,9.92,98.87,1.08
3,202.98,92.5,9.95,94.22,102.01,104.85,10.14,100.4,1.02,107.35,10.31,92.36,106.83,115.08,11.56,95.98,0.96
1,203.2,98.34,9.94,101.39,109.1,102.67,9.75,107.94,1.01,104.05,10.75,107.3,94.98,104.14,10.66,100.34,1.14
4,203.524,110.61,11.21,110.82,102.34,98.77,9.52,111.6,1.03,113.83,9.88,108.48,100.79,101.59,10.37,114.13,1.12
4,203.679,103.15,10.46,99.2,102.66,103.32,9.55,106.7,1.07,103.31,10.9,107.81,111.01,98.04,9.26,112.8,1.0
2,203.717,99.52,11.47,112.05,110.99,105.23,11.42,99.4,1.03,98.44,10.13,110.63,103.48,96.78,10.29,100.3,1.08
1,203.835,111.45,9.57,105.15,98.55,97.68,10.49,103.3,1.01,106.05,10.47,107.43,99.92,110.33,10.96,109.99,1.17
4,204.23,119.05,10.16,107.96,112.02,109.15,9.43,103.93,1.1,107.34,10.19,102.09,105.66,103.7,9.84,113.54,1.1
2,204.808,107.93,11.38,105.3,115.49,102.88,11.45,94.72,1.03,102.3,11.76,110.83,106.44,100.47,11.27,98.92,1.07
4,204.884,105.4,10.34,105.66,96.49,98.67,9.69,108.21,1.12,114.12,9.61,103.81,110.37,113.24,9.52,107.44,1.08
4,205.103,101.74,10.17,103.85,103.05,109.93,9.33,112.9,0.96,112.54,9.94,100.82,106.82,112.73,9.23,105.74,0.98
4,205.351,115.84,10.92,107.22,96.49,111.06,10.56,110.76,0.97,111.61,10.83,103.21,105.26,112.28,9.2,101.31,1.0
4,205.355,106.9,9.5,106.45,104.17,101.02,9.47,108.73,1.11,105.92,9.86,111.08,96.79,101.6,9.58,111.33,1.13
3,205.665,101.62,9.87,102.73,103.66,113.57,9.97,102.38,0.96,96.37,10.33,95.28,110.36,103.29,10.31,104.35,1.0
2,205.94,94.18,11.63,108.94,98.97,100.96,11.23,97.01,1.01,100.24,10.7,108.65,104.11,109.32,11.0,106.16,1.09
1,206.287,94.39,10.68,97.73,99.05,107.7,10.43,108.01,1.05,108.01,10.11,103.55,106.61,113.29,10.84,93.19,1.01
2,206.432,101.28,10.01,112.18,110.62,113.9,10.92,104.98,1.03,105.65,11.29,100.88,100.29,102.5,10.89,107.15,0.93
3,206.448,107.04,10.26,95.9,98.97,114.64,10.27,97.56,1.08,102.79,10.48,97.76,101.52,111.32,11.36,98.52,0.93
1,206.545,97.7,9.62,111.82,99.82,108.06,11.03,100.62,1.12,102.97,9.77,102.72,98.12,97.8,9.9,106.88,1.07
3,207.054,109.27,9.8,102.45,108.89,116.49,9.94,104.13,1.05,97.18,10.32,94.4,101.77,101.62,10.57,92.46,1.03
4,207.689,103.58,10.68,104.3,96.72,112.09,10.51,100.57,1.08,106.28,10.28,97.78,108.59,99.69,9.64,101.04,1.13
3,207.775,100.01,9.41,109.58,93.07,103.46,11.01,108.91,1.06,97.72,10.59,107.94,94.81,108.74,10.23,92.32,0.95
4,207.904,102.2,10.68,94.33,100.14,102.39,10.03,114.2,1.04,106.53,10.43,103.12,99.74,108.1,10.55,106.59,1.11
4,208.037,110.42,10.79,98.94,101.38,98.53,10.02,101.74,1.13,106.94,9.95,97.23,112.02,108.04,10.4,109.4,1.01
2,210.28,105.04,10.06,97.51,108.32,102.64,11.21,103.41,1.08,100.93,10.72,111.28,114.03,101.58,10.45,94.87,0.98
1,210.299,94.89,10.0,97.27,96.69,107.06,10.5,99.63,1.14,95.08,10.69,110.07,99.19,110.5,10.27,106.08,1.0
3,210.458,100.79,10.23,94.26,99.06,117.55,9.92,94.91,1.08,102.79,10.74,102.42,102.84,110.16,11.05,96.66,1.06
3,210.509,104.1,11.07,101.93,103.93,114.32,10.48,103.33,1.05,108.03,10.79,105.46,104.98,111.02,11.12,103.2,0.93
1,211.62,111.35,9.74,96.56,110.8,103.31,11.0,103.7,1.14,103.1,10.83,97.95,97.71,101.74,10.58,108.19,1.17
2,211.673,99.4,10.69,100.9,114.39,97.82,11.18,95.62,1.05,106.1,10.32,111.65,107.21,105.44,10.94,102.01,1.05
4,211.815,103.08,10.98,103.48,102.98,98.44,9.7,103.8,0.98,105.64,10.58,111.54,99.48,110.95,9.28,113.54,0.97
1,212.12,97.3,10.62,98.19,102.81,107.8,10.5,106.43,1.01,104.37,9.78,100.79,105.13,102.55,11.34,100.21,1.01
1,212.191,98.57,10.5,102.67,110.55,102.36,10.6,96.41,1.14,94.74,10.85,98.45,109.48,104.47,10.5,107.04,1.18
3,212.555,93.13,10.2,98.76,93.85,102.82,10.09,100.75,0.97,101.49,9.58,93.95,110.36,114.56,11.6,103.27,1.01
4,212.606,118.08,10.86,95.17,107.03,113.9,10.82,109.75,1.11,110.72,11.09,110.79,111.08,101.96,9.3,112.09,1.05
4,212.85,102.34,9.75,102.54,106.58,97.37,9.33,97.73,0.98,109.1,10.39,99.93,98.71,100.92,10.3,105.53,0.97
3,212.916,93.35,10.48,102.55,110.6,102.99,10.87,99.9,1.0,95.03,9.42,96.86,106.39,106.88,10.45,97.74,0.94
4,213.482,117.84,10.22,101.34,112.02,104.45,9.86,97.87,1.1,108.93,9.88,110.48,99.3,112.92,9.95,104.02,0.98
4,213.709,117.2,9.68,108.62,105.25,98.76,10.7,100.21,1.06,108.4,10.41,105.44,105.56,96.98,10.85,97.48,1.12
3,213.745,107.72,10.79,103.81,101.16,117.47,10.34,98.1,0.96,99.43,10.95,98.46,94.41,103.9,11.34,103.17,0.98
4,214.158,103.72,10.51,102.24,104.52,105.98,9.73,99.72,1.04,113.94,9.64,95.14,100.78,97.37,10.15,111.31,1.0
1,214.23,102.73,10.24,94.6,105.76,112.73,11.34,96.41,1.15,106.69,10.07,107.33,105.08,96.33,10.38,105.65,1.17
4,214.295,106.55,9.71,102.88,99.35,101.36,10.18,112.9,1.1,119.05,10.56,107.02,99.06,109.5,9.56,98.07,1.12
3,214.694,92.36,10.79,103.98,110.07,115.56,10.03,106.77,1.04,107.48,10.73,96.51,102.36,102.6,11.7,92.39,0.99
1,214.811,108.79,10.17,111.96,110.1,101.47,10.17,95.01,1.01,102.4,9.88,104.29,100.87,106.1,10.58,110.51,1.18
3,214.923,107.82,10.3,106.69,108.53,102.12,11.64,108.94,1.06,95.24,10.39,92.43,94.94,114.43,10.95,97.67,1.02
3,214.925,98.18,10.05,96.02,100.95,106.6,9.86,108.68,1.08,101.74,10.56,98.62,105.83,102.02,10.56,106.79,0.98
1,215.095,110.77,9.44,99.93,101.01,110.83,9.69,105.65,1.04,108.42,9.29,108.67,99.24,105.84,10.18,101.82,1.06
3,215.414,106.55,9.41,103.53,96.77,103.28,11.21,98.16,1.04,107.04,10.09,94.31,98.03,106.14,10.9,99.9,1.05
3,215.637,98.33,11.0,106.24,103.92,102.95,11.54,99.28,0.92,95.17,10.46,98.71,108.72,103.77,10.05,104.56,1.05
3,216.038,97.92,9.78,97.59,101.05,118.39,11.11,109.11,1.09,103.79,10.94,102.25,110.14,108.74,10.66,93.3,1.09
4,216.601,114.21,9.67,109.75,96.44,112.9,9.73,98.75,1.11,110.03,10.78,100.68,107.25,102.86,10.86,101.85,1.12
2,216.975,100.12,10.88,105.49,114.03,97.62,11.24,102.99,0.96,97.76,11.27,97.05,99.59,101.64,10.79,93.79,0.93
2,217.307,102.64,10.8,107.32,106.16,111.88,10.98,101.36,0.95,99.94,11.25,109.78,107.87,107.81,10.86,105.2,1.1
3,217.423,108.27,9.43,92.43,103.12,112.78,10.12,98.21,1.03,105.18,10.04,106.31,95.16,111.87,10.12,100.82,0.98
4,217.648,103.58,9.57,110.86,98.97,105.22,10.25,100.79,1.11,118.16,10.46,99.58,103.34,96.98,10.62,114.1,1.11
2,217.654,105.86,11.18,105.36,109.22,105.45,10.01,100.47,1.04,102.86,11.61,96.97,106.88,105.26,10.37,103.95,0.97
4,217.876,100.24,10.46,103.97,100.12,101.5,10.84,104.58,1.1,100.64,11.0,96.89,99.91,98.15,9.74,96.44,1.09
3,218.06,96.25,10.95,99.64,101.59,101.14,10.14,109.14,1.07,92.74,10.32,100.93,103.21,110.14,11.17,96.23,0.94
4,218.37,113.81,10.91,96.82,97.67,102.87,10.31,104.05,1.02,115.04,10.77,95.72,95.45,97.51,9.9,101.14,0.96
4,218.419,111.48,11.01,108.82,112.71,107.92,9.46,97.94,1.06,111.09,10.23,107.0,109.04,110.95,10.59,99.18,1.1
3,218.512,100.63,10.19,106.54,103.29,104.25,11.4,93.64,0.96,105.35,9.62,97.09,99.26,108.07,10.27,96.83,0.96
2,219.049,109.67,10.3,97.29,113.76,107.09,10.4,107.85,1.07,95.53,11.88,104.83,108.32,109.58,10.3,94.12,1.0
1,219.165,95.87,9.31,97.4,104.48,107.83,11.18,96.58,1.05,108.32,9.86,102.36,102.43,98.74,10.74,96.02,1.02
2,219.336,104.29,11.25,112.54,108.89,114.12,11.02,103.12,0.95,98.07,10.86,100.8,106.39,100.5,11.04,93.12,0.96
