task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,170.17,102.34,9.8,95.97,103.67,106.57,11.04,99.67,0.93,95.18,10.97,106.93,105.75,108.09,11.28,104.15,1.0
1,170.505,96.13,10.05,107.98,105.65,110.12,9.91,103.09,1.15,94.28,10.56,103.05,100.12,109.63,10.21,93.1,1.04
3,170.705,103.52,10.98,96.98,102.22,117.27,10.15,107.86,1.06,93.35,9.49,106.39,101.63,115.82,10.16,107.39,0.94
2,170.806,109.83,10.69,109.57,112.09,111.5,10.73,96.62,1.09,96.71,10.42,96.69,107.8,98.05,11.22,92.6,0.96
4,171.027,104.96,9.7,100.24,110.25,98.74,10.03,96.26,1.01,116.26,9.6,110.24,108.17,98.04,10.66,110.75,1.06
2,171.206,99.81,11.38,111.86,111.27,100.17,9.98,92.4,0.99,109.83,11.02,112.23,110.54,102.67,10.58,96.12,0.94
1,171.24,98.17,10.61,96.02,96.97,106.07,9.88,106.04,1.01,103.66,9.48,104.72,99.35,109.11,10.84,98.29,1.17
1,171.689,105.42,9.85,96.02,105.87,108.14,10.87,105.55,1.06,109.82,10.54,97.8,104.69,106.46,9.94,109.8,1.01
1,172.077,106.01,10.42,99.63,108.09,112.57,10.71,108.3,1.03,108.22,10.88,94.41,101.44,106.89,10.92,107.04,1.07
4,172.204,111.48,9.9,102.54,101.27,96.86,10.52,105.64,1.0,114.37,10.51,110.42,107.61,111.2,10.37,110.19,1.07
1,172.315,103.51,11.0,94.99,102.69,111.37,10.97,101.65,1.02,110.33,9.48,110.1,111.17,107.24,11.39,106.14,1.13
2,172.368,95.4,11.31,98.35,115.58,111.42,9.79,101.31,0.99,109.52,10.01,95.73,102.33,103.17,9.66,108.57,1.04
4,172.679,113.14,9.45,95.8,101.12,105.26,10.23,108.1,1.14,114.12,10.39,103.35,107.6,107.88,10.2,108.23,1.06
2,172.835,95.4,11.86,101.36,113.33,97.33,10.96,103.12,0.95,103.12,10.53,95.88,115.02,103.79,10.68,107.73,0.99
2,173.143,98.1,11.12,105.26,99.69,103.26,11.21,106.24,0.99,98.71,10.42,102.05,113.86,98.9,9.67,94.01,0.98
1,173.285,110.66,10.14,109.24,103.73,102.97,10.16,105.55,1.18,110.77,10.79,105.68,100.78,104.76,10.85,100.22,1.08
4,173.305,111.32,10.0,102.06,94.95,101.34,10.89,99.76,1.07,109.76,10.92,107.73,106.15,108.06,10.59,103.32,1.1
3,173.311,101.8,10.05,95.27,107.28,117.49,10.74,96.63,1.02,99.14,10.25,101.46,98.97,115.83,11.53,98.13,0.99
1,173.354,100.52,10.65,103.01,103.69,110.52,10.13,100.41,1.14,100.4,10.96,110.23,94.28,108.02,10.09,109.08,1.05
4,173.402,100.47,9.7,98.94,99.96,99.26,9.48,106.16,1.08,116.22,11.08,96.57,112.12,97.86,10.23,100.54,1.01
1,173.422,103.56,10.44,103.92,106.88,112.63,9.77,104.93,1.05,95.51,9.48,111.18,108.58,104.75,10.88,102.11,1.11
2,173.598,105.44,10.88,106.53,100.11,108.14,10.27,108.16,1.07,109.32,11.75,113.64,110.59,104.91,10.52,98.9,0.95
2,173.972,103.72,10.01,100.64,99.75,112.48,10.96,95.49,1.06,93.87,11.79,97.94,105.7,112.54,9.74,104.19,0.98
2,174.104,92.98,10.88,96.86,100.7,102.43,11.4,100.28,0.96,108.69,11.75,110.52,105.53,100.36,11.35,105.31,1.02
3,174.126,107.48,10.59,108.51,102.06,112.36,11.53,109.27,1.08,105.12,11.13,100.31,107.95,104.42,10.46,101.99,0.96
4,174.217,108.03,10.95,108.76,98.26,96.67,10.71,111.48,1.05,115.65,9.68,94.26,109.58,100.86,9.84,104.07,1.1
1,174.29,99.61,10.14,100.7,100.65,101.31,10.31,94.8,1.05,94.77,10.66,101.8,107.82,113.51,11.38,105.62,1.04
3,174.778,98.21,10.27,106.46,104.18,100.94,11.36,97.01,1.08,98.32,9.39,105.09,102.84,105.23,11.18,100.8,0.94
2,175.228,103.4,10.96,103.42,102.57,115.04,10.35,99.99,0.94,109.08,11.76,107.21,113.37,112.63,10.55,104.18,1.02
4,175.677,102.04,10.64,98.11,103.77,111.92,10.4,103.13,1.08,110.39,10.99,97.72,112.83,99.71,10.91,96.18,1.1
1,175.698,106.1,9.51,107.3,111.2,110.27,10.45,104.75,1.04,107.49,10.8,94.37,107.08,113.42,10.91,103.1,1.14
1,175.811,99.14,10.15,102.36,95.26,107.12,9.96,96.75,1.14,100.5,9.99,101.06,97.19,110.09,9.85,109.99,1.18
4,176.715,118.83,10.2,102.78,96.04,98.61,9.2,103.01,1.08,117.25,9.59,105.79,99.46,114.5,10.01,107.78,1.12
4,176.902,111.51,10.12,101.56,98.19,96.87,10.27,97.38,1.09,110.56,9.8,96.68,99.49,107.03,10.33,97.54,0.97
1,176.977,98.04,10.74,101.26,105.55,112.83,10.88,95.66,1.01,95.26,9.41,105.97,111.19,113.08,10.5,110.44,1.08
1,176.997,110.33,9.44,109.88,93.92,100.72,10.95,93.17,1.06,108.91,9.31,111.11,103.27,108.04,10.64,102.94,1.1
2,177.548,109.04,11.86,103.04,112.17,98.04,11.41,96.44,1.09,95.8,11.61,99.86,107.81,106.21,9.94,93.01,1.08
3,177.862,92.46,10.05,92.96,105.23,112.08,11.61,103.36,1.07,107.36,11.11,95.9,94.45,117.65,10.22,104.6,1.07
2,177.876,97.2,10.98,111.98,114.84,109.37,11.24,95.7,1.11,104.61,11.25,99.2,114.34,107.19,10.38,95.38,0.99
2,178.743,105.52,11.66,100.01,105.04,101.32,10.23,93.75,1.06,109.06,11.84,110.95,114.67,111.06,11.25,104.58,0.95
3,178.758,92.46,9.54,100.91,102.06,111.95,11.23,104.25,1.06,101.21,10.75,101.53,93.33,107.95,10.24,101.16,1.07
1,178.794,100.55,9.67,105.41,107.37,113.61,9.9,102.71,1.06,103.84,10.79,102.99,106.48,100.26,9.75,108.7,1.0
4,178.834,117.16,9.68,109.8,110.82,107.41,10.48,97.94,1.04,114.72,10.24,107.69,107.82,103.09,9.72,106.66,1.08
3,178.845,92.13,10.33,109.34,103.53,106.81,11.62,106.76,0.97,106.16,9.4,101.9,107.37,112.39,11.21,104.17,1.03
3,178.884,107.94,9.44,98.53,96.9,106.25,10.99,95.91,0.96,99.83,9.45,104.31,101.56,102.48,11.47,96.02,0.94
3,179.662,106.52,10.17,104.71,97.97,118.39,9.91,103.76,1.04,95.15,10.87,92.95,97.95,101.65,11.65,93.71,0.98
2,179.95,107.64,11.22,112.79,116.42,108.93,11.24,108.28,0.98,93.52,11.03,106.59,102.62,107.67,10.94,96.04,1.04
3,180.193,108.46,9.64,95.35,93.13,117.82,11.28,97.98,0.92,103.11,10.54,96.86,106.31,118.78,11.61,105.81,0.94
4,180.359,115.35,10.25,100.22,99.3,98.98,10.87,103.78,1.0,113.72,10.83,101.42,100.62,105.25,10.84,109.82,1.09
3,180.743,103.08,11.1,104.43,108.12,102.21,10.06,94.4,1.08,92.68,11.07,101.74,104.89,117.85,11.55,109.14,1.06
1,181.075,96.52,9.99,98.4,102.37,112.09,10.4,94.53,1.01,100.38,10.42,110.7,105.57,109.56,10.08,95.98,1.0
1,181.134,94.83,9.28,104.96,101.02,102.66,10.47,98.1,1.04,107.49,9.61,99.09,97.87,101.29,10.9,95.48,1.14
1,181.624,101.07,10.54,109.44,105.47,100.46,10.4,97.87,1.12,97.86,9.58,107.11,106.29,98.71,11.03,102.17,1.12
1,181.862,97.35,9.42,104.81,99.77,108.62,10.38,94.16,1.05,95.57,10.16,106.55,99.08,109.37,10.63,99.65,1.03
1,181.981,101.13,9.49,105.31,104.3,104.6,11.09,94.55,1.08,102.14,9.98,110.01,104.75,103.17,11.34,103.55,1.14
4,182.106,102.9,9.69,98.0,100.59,109.41,9.61,110.62,1.14,103.81,9.68,111.46,96.79,97.95,10.7,99.93,1.07
3,182.121,103.52,10.38,92.95,106.43,114.89,11.37,98.45,0.96,95.15,10.16,106.08,102.86,116.99,10.36,94.49,1.06
2,182.389,107.71,11.32,104.19,106.96,108.34,9.9,101.37,0.99,106.92,10.88,96.79,106.16,98.36,11.4,98.33,1.06
3,182.952,105.34,9.74,100.74,96.08,113.77,10.18,108.93,1.08,99.8,9.46,105.91,104.74,115.44,10.29,104.82,1.08
3,182.983,101.45,9.87,103.19,95.54,111.11,10.09,94.73,1.0,107.14,10.8,104.25,108.1,112.16,11.42,92.6,0.94
2,183.167,109.49,10.31,100.84,112.72,112.54,11.32,99.29,0.98,102.02,11.62,111.58,99.15,99.98,10.85,97.39,1.07
3,183.177,102.83,10.69,93.0,94.96,115.94,10.98,92.31,0.96,94.53,11.09,106.48,110.5,117.51,11.42,101.63,0.98
1,183.381,105.18,9.83,96.72,103.62,100.3,10.58,109.86,1.13,99.1,10.38,104.72,110.85,105.56,10.33,108.9,1.04
1,185.084,111.56,9.55,95.54,99.92,107.49,10.06,93.96,1.07,105.11,10.09,109.71,94.29,109.28,9.68,101.55,1.06
2,185.209,98.02,10.41,101.23,107.6,105.01,9.87,104.64,0.93,99.24,10.01,100.12,102.55,112.48,10.95,105.36,1.0
3,185.235,104.22,11.04,98.66,95.08,102.14,11.37,107.61,1.03,104.06,10.32,98.54,99.94,104.9,10.68,95.91,0.96
3,185.376,96.45,10.14,105.48,105.19,112.91,10.86,101.33,0.98,108.58,9.94,109.58,103.41,116.97,10.76,109.38,0.98
3,185.395,102.0,10.92,95.91,106.41,111.56,11.4,103.68,1.06,102.54,9.75,93.12,103.06,113.77,10.21,103.5,0.98
3,185.664,103.08,10.46,96.5,101.7,116.06,11.65,103.63,1.07,103.46,10.39,101.88,96.91,101.15,10.72,93.12,1.08
2,185.776,105.7,10.04,98.6,99.91,102.43,10.42,103.86,1.09,95.07,10.34,104.31,100.35,97.42,10.18,103.53,1.02
3,185.929,100.58,10.47,95.02,96.8,105.04,11.55,103.5,0.97,96.92,10.0,96.96,102.65,100.92,10.79,92.25,0.94
1,186.396,105.31,10.33,110.74,107.6,101.68,11.32,109.12,1.07,99.7,9.65,94.98,110.77,105.28,9.74,96.29,1.15
1,186.5,96.22,9.36,99.16,106.22,101.32,11.38,103.84,1.18,100.35,9.48,100.96,97.56,101.29,11.36,95.72,1.1
2,186.543,109.65,11.87,99.38,109.82,111.46,11.4,105.55,1.0,97.5,11.72,110.47,116.41,99.58,10.42,101.84,1.1
2,186.897,95.48,11.31,110.14,100.6,99.64,10.53,94.01,1.08,103.97,10.46,107.86,111.24,114.92,10.9,97.2,0.98
2,186.992,106.23,10.23,107.66,101.79,102.54,11.02,93.38,0.94,94.73,10.21,101.36,114.37,108.49,11.15,107.48,1.03
2,187.154,96.59,11.5,112.66,112.43,101.3,9.94,93.46,1.02,100.18,11.13,97.61,113.78,102.1,10.58,96.89,1.0
1,187.263,101.38,10.6,99.74,111.41,96.5,10.4,98.38,1.16,110.77,9.28,111.22,102.61,108.58,10.57,101.32,1.0
4,187.284,114.84,10.84,95.82,97.77,101.23,10.78,112.34,1.05,112.55,10.13,101.62,112.5,105.04,10.14,104.7,1.08
3,187.454,98.19,9.97,108.24,105.59,103.48,11.04,102.38,0.99,107.9,10.16,100.98,102.26,101.27,11.25,92.99,1.06
4,187.79,102.96,10.59,98.18,110.7,108.37,9.6,101.18,1.0,116.66,9.62,95.38,95.34,109.56,10.57,112.25,1.09
2,187.795,101.76,11.38,110.81,109.51,114.23,10.56,98.44,0.96,100.65,11.06,105.1,101.75,98.48,10.51,92.55,1.06
3,188.738,95.15,10.43,104.68,102.28,118.35,10.78,105.66,1.0,98.25,10.37,109.34,95.26,103.8,11.47,104.88,1.08
1,189.223,101.64,10.38,105.94,101.85,106.51,10.93,101.33,1.02,108.12,9.8,98.57,100.01,113.37,11.29,97.84,1.06
2,190.186,108.38,10.12,102.62,98.95,114.48,10.31,103.3,1.03,93.52,10.81,105.47,116.43,97.84,10.05,103.5,1.1
1,190.245,102.01,10.29,98.38,108.83,113.51,10.22,100.62,1.04,95.72,10.06,99.62,106.8,97.16,9.66,101.4,1.04
1,190.319,109.11,10.46,110.2,93.76,97.85,9.71,93.79,1.13,94.14,9.58,106.66,97.95,105.31,9.81,102.68,1.09
1,190.409,104.05,10.46,101.67,111.17,103.68,11.08,103.96,1.09,102.77,10.53,99.78,99.25,112.54,10.38,100.43,1.12
3,190.49,99.8,11.0,95.61,102.71,112.97,10.71,94.74,0.98,93.61,10.7,97.54,102.48,104.96,11.47,100.29,1.08
4,190.619,100.39,10.39,110.7,98.58,97.42,10.14,100.42,1.06,116.2,9.45,95.8,101.19,105.25,9.9,111.69,0.97
3,190.699,92.6,10.17,107.78,97.19,101.72,11.04,102.13,1.07,107.51,10.3,96.71,102.14,103.71,10.72,98.18,0.96
1,191.097,99.4,9.64,102.67,110.84,98.7,11.21,95.22,1.16,98.17,10.41,100.87,104.22,105.19,10.12,95.05,1.15
2,191.153,93.76,10.56,98.76,111.34,105.77,10.42,100.8,1.09,99.24,11.27,100.78,112.49,102.58,9.96,97.88,0.95
3,191.407,92.42,9.7,105.28,103.92,118.38,10.06,93.24,0.93,103.46,11.14,93.35,107.95,117.82,10.44,93.64,1.05
1,191.432,97.17,9.62,102.99,107.28,112.27,9.63,93.19,1.03,109.98,10.0,96.78,99.51,110.16,10.24,99.02,1.13
3,191.54,103.64,10.64,100.96,109.25,116.34,9.85,92.89,0.94,100.5,9.43,99.23,96.64,114.41,11.36,92.71,1.05
4,191.643,103.29,9.48,102.05,110.67,101.06,10.5,102.6,0.98,114.12,10.56,94.71,94.91,97.97,10.47,103.78,1.1
1,191.691,101.17,10.7,98.62,110.63,107.28,10.0,103.01,1.14,104.73,9.72,96.81,108.48,107.5,10.11,107.99,1.12
1,192.039,103.52,10.36,106.91,101.5,112.67,9.98,107.03,1.14,97.38,9.62,107.22,99.3,113.06,9.76,95.05,1.01
1,192.263,104.15,10.55,103.02,101.23,99.95,11.06,106.98,1.05,106.52,9.69,110.53,99.34,98.79,10.9,103.02,1.0
1,192.376,107.03,10.09,105.48,95.08,107.66,9.98,104.48,1.17,101.82,10.61,105.15,93.83,109.77,9.78,94.65,1.11
2,192.732,96.22,11.56,111.98,116.14,113.22,10.5,92.04,1.04,103.32,10.82,103.42,106.56,113.83,10.75,104.19,0.95
1,192.947,108.26,9.6,98.75,102.74,111.56,10.16,108.47,1.16,101.64,10.03,94.94,95.53,99.6,9.9,95.78,1.02
4,193.238,108.74,11.0,101.09,98.48,100.71,9.76,106.99,1.1,104.74,10.98,100.51,109.65,102.8,10.31,99.62,1.12
2,193.743,109.85,11.77,95.64,110.35,102.4,11.42,96.24,0.98,102.26,11.68,111.86,99.73,112.98,10.35,100.04,1.08
3,193.894,96.06,10.97,95.55,110.34,110.33,10.24,95.64,1.04,98.33,9.84,98.21,101.63,110.14,10.06,109.38,0.95
2,194.343,97.85,11.39,105.49,113.78,108.33,10.92,105.64,1.02,93.5,10.78,96.01,106.67,113.22,10.49,92.33,0.93
2,194.425,105.34,11.1,110.13,115.02,108.32,9.82,105.02,1.03,107.21,11.25,97.81,114.68,103.82,10.25,92.38,0.94
4,194.559,107.83,9.58,96.44,100.4,97.37,9.86,99.27,1.09,116.26,10.64,108.96,112.57,96.93,10.33,106.99,1.03
2,194.597,97.65,10.02,104.88,99.27,109.05,9.94,104.64,0.93,102.32,11.25,104.29,105.13,105.85,10.15,96.55,1.06
1,194.983,109.34,10.98,105.84,105.47,99.1,10.5,101.13,1.15,99.14,9.52,101.83,97.72,100.46,10.0,109.73,1.13
4,195.193,112.44,9.9,99.42,106.42,100.42,10.85,111.42,1.1,105.28,10.94,97.04,106.13,97.95,10.31,96.13,1.06
2,195.589,97.76,10.79,99.07,102.69,105.54,11.34,97.33,1.06,97.48,10.43,109.04,104.3,108.48,10.21,95.49,0.94
3,195.952,107.68,9.44,102.43,96.43,104.2,10.5,103.58,0.93,94.67,9.4,92.73,100.01,108.32,9.99,97.85,1.07
3,196.041,98.73,9.49,108.35,94.18,110.53,11.29,92.14,0.93,104.06,10.66,103.04,102.48,105.4,10.17,100.39,1.08
1,196.257,109.54,10.63,106.25,100.78,104.86,9.77,96.4,1.14,95.84,11.03,99.26,101.56,109.05,9.81,110.44,1.01
2,196.268,108.28,11.83,102.09,100.57,108.92,11.28,96.69,1.02,95.4,10.23,103.14,103.55,112.34,10.17,99.12,1.1
2,196.553,104.08,11.64,112.2,115.02,105.49,9.87,107.62,1.0,102.39,11.28,100.05,106.53,100.09,10.27,107.65,1.08
2,196.683,96.85,10.12,102.32,110.54,108.56,10.6,102.58,0.96,99.81,10.98,99.2,109.03,106.2,9.85,108.65,1.0
3,196.849,93.58,9.65,100.07,105.25,100.81,10.7,99.98,1.02,93.74,10.9,103.54,105.68,115.68,10.56,106.54,0.94
3,197.555,106.62,10.95,94.67,107.02,110.13,11.26,102.3,1.03,98.59,11.05,104.16,109.17,114.1,10.42,106.71,1.06
2,197.581,93.17,10.89,99.84,103.32,103.88,10.7,97.79,0.96,98.29,10.71,100.55,113.98,97.42,11.22,100.67,1.04
4,197.625,110.99,10.01,96.82,98.78,97.4,9.65,108.71,1.14,116.26,9.8,105.6,111.44,114.76,10.89,112.06,1.01
1,197.714,111.38,10.09,95.66,108.09,107.71,10.58,93.6,1.1,101.31,9.61,99.53,104.84,111.25,10.96,98.44,1.1
3,198.052,99.72,10.67,100.96,100.4,118.78,11.13,99.27,0.94,103.43,9.98,103.61,100.37,111.82,10.17,102.24,1.01
4,198.256,104.34,10.95,106.13,101.27,109.37,10.34,111.37,0.97,104.07,10.58,100.38,105.37,104.98,10.26,103.84,1.09
2,198.782,94.77,11.3,112.3,103.41,98.6,10.66,93.06,0.96,104.1,11.81,110.89,106.96,104.01,9.83,104.58,0.98
3,199.428,95.26,11.14,104.57,103.41,108.98,11.03,93.06,1.08,102.76,10.42,92.93,100.03,118.64,10.48,97.52,0.93
4,199.536,117.96,10.61,102.42,111.15,102.48,9.9,110.81,1.09,105.2,10.52,109.95,102.3,100.71,9.34,108.41,1.12
1,199.546,105.57,10.59,96.02,110.22,110.12,9.92,102.12,1.02,98.21,9.57,97.96,104.55,113.04,10.9,100.0,1.09
4,199.581,101.62,11.01,102.69,98.03,104.62,10.39,102.8,1.1,108.56,9.9,110.3,110.85,109.3,10.04,101.14,1.12
4,199.756,101.57,10.57,100.34,112.51,104.55,10.34,108.86,0.97,117.55,9.57,111.53,106.87,102.43,10.4,105.7,1.1
3,199.839,102.68,11.07,104.3,96.73,117.76,10.45,94.91,0.96,96.73,9.49,109.56,101.18,118.78,11.59,102.73,0.92
1,200.153,104.15,10.56,105.75,102.22,104.34,9.65,101.38,1.13,101.98,10.76,103.98,96.03,104.37,10.14,110.05,1.17
1,201.039,100.02,10.43,99.11,101.49,97.24,10.78,99.61,1.07,101.77,9.64,103.37,104.89,99.6,11.34,94.53,1.13
3,201.098,106.59,10.32,93.01,101.02,107.08,10.25,107.07,1.0,98.32,9.76,97.76,102.01,106.9,10.26,92.62,1.03
2,201.341,105.24,11.52,110.57,99.62,107.54,11.06,93.8,1.01,102.3,11.26,110.9,102.62,108.5,10.27,96.55,1.08
2,201.348,100.64,11.86,107.01,113.5,112.63,11.21,100.03,1.08,99.76,10.28,112.34,114.39,97.53,10.72,94.68,1.07
4,201.466,109.01,10.58,98.18,96.25,100.42,10.8,112.7,1.14,115.38,9.73,103.04,104.72,112.25,10.55,112.45,0.99
3,201.598,108.44,9.97,97.04,107.93,106.18,11.28,101.27,0.92,109.02,9.66,95.45,110.29,100.92,11.08,104.25,0.93
2,201.609,107.96,11.42,107.44,105.72,111.94,10.66,96.48,0.97,92.74,10.01,107.77,103.01,103.5,11.14,101.55,1.06
4,201.9,100.72,11.08,102.38,108.54,110.2,9.89,105.48,1.06,100.57,10.27,100.78,111.07,100.05,10.29,100.48,1.11
2,202.059,97.33,11.47,104.88,109.26,106.2,10.58,108.34,1.07,103.12,11.24,99.03,117.23,108.09,10.33,106.21,0.96
3,202.066,106.66,10.11,93.0,96.08,115.44,10.68,101.91,1.04,97.59,9.5,104.6,96.56,119.05,10.39,108.55,1.0
1,202.424,109.58,10.8,108.33,105.55,113.45,10.43,97.96,1.0,95.95,9.62,100.94,99.94,112.09,11.12,95.44,1.07
1,202.577,109.22,9.56,98.8,99.77,107.53,10.39,95.52,1.13,105.1,10.09,104.73,102.93,104.2,10.24,107.88,1.1
1,202.635,109.7,9.78,106.01,107.48,102.39,10.93,108.7,1.18,103.95,10.39,102.43,102.93,107.71,9.71,109.73,1.13
1,202.658,109.59,10.49,97.03,108.39,109.06,10.89,108.27,1.06,104.51,10.0,102.67,97.71,110.09,10.38,100.06,1.14
4,202.794,116.16,10.72,108.05,102.7,98.55,10.38,103.84,1.1,107.36,10.46,103.96,108.44,99.22,10.57,98.19,0.99
4,203.368,107.69,10.42,110.01,111.46,104.61,9.4,113.85,1.12,102.01,10.16,94.02,111.73,103.48,9.23,102.51,1.04
2,204.248,104.49,11.5,109.86,108.32,110.28,10.23,96.62,1.02,103.56,10.58,100.12,105.02,100.86,9.74,92.4,0.95
2,204.295,95.39,10.72,108.13,106.2,105.34,10.24,104.13,1.09,101.24,10.32,97.84,109.92,108.96,10.23,102.8,1.05
1,204.959,94.62,10.2,103.17,107.45,110.94,10.15,103.06,1.12,107.95,10.9,103.01,95.31,103.58,9.8,110.13,1.08
1,205.011,104.7,10.98,103.84,96.42,105.22,9.98,95.94,1.14,103.43,10.66,95.62,105.01,106.28,11.26,105.45,1.17
3,205.087,96.11,9.55,105.6,96.1,112.08,10.88,104.42,1.05,104.35,10.64,104.04,96.88,111.87,11.32,104.23,0.94
3,205.686,93.96,10.29,98.42,93.61,102.62,10.08,108.94,1.07,106.64,10.69,97.16,103.65,106.38,11.24,106.55,0.97
2,205.813,104.91,10.93,112.43,117.2,106.5,10.98,93.58,0.98,103.29,10.44,105.24,104.71,108.3,11.42,101.45,0.98
1,206.073,102.4,9.52,102.06,101.47,110.48,10.83,104.68,1.16,109.12,10.29,105.74,106.14,111.52,10.0,102.47,1.06
1,206.119,102.14,9.76,107.77,104.04,96.99,11.35,108.17,1.04,95.06,10.18,109.32,111.19,100.59,10.14,95.04,1.06
4,206.707,110.68,9.89,97.54,95.21,111.04,9.93,96.7,1.09,110.68,10.6,103.67,112.1,98.21,9.56,107.32,1.03
1,206.725,111.42,10.32,104.32,108.86,108.85,11.41,106.6,1.15,102.2,10.54,97.44,111.27,107.28,10.29,108.05,1.04
1,206.796,99.72,9.42,104.73,97.69,102.67,9.77,97.02,1.04,108.18,9.88,105.98,97.31,107.51,10.28,108.57,1.04
4,206.934,108.27,10.87,109.53,97.53,107.89,10.87,97.48,1.09,105.88,10.9,94.93,102.41,110.8,10.82,112.7,1.12
2,207.014,98.19,11.25,105.62,107.18,110.1,10.35,95.61,1.08,93.82,11.61,97.16,106.05,103.32,10.21,104.33,1.0
2,207.229,108.57,10.69,108.44,99.74,101.58,9.89,108.56,1.05,100.65,10.76,98.28,103.85,98.83,10.98,107.37,1.11
4,207.346,107.3,10.39,102.48,112.35,101.73,10.8,101.54,1.05,112.32,9.85,95.28,107.21,110.19,9.85,108.23,1.05
3,207.431,94.02,9.79,96.5,93.85,105.68,11.18,96.79,0.98,108.48,10.54,104.71,96.71,102.33,10.75,109.34,1.02
4,207.844,116.61,10.99,108.23,96.75,104.1,9.64,104.05,1.1,116.23,10.02,107.12,110.93,110.42,9.84,96.83,0.99
4,207.91,117.85,9.71,106.8,102.77,113.79,9.92,96.56,1.11,117.19,11.09,97.64,112.79,98.29,10.48,105.74,0.96
2,207.958,109.8,10.4,100.8,111.29,100.23,10.91,98.33,1.05,106.19,10.43,113.57,104.11,104.83,10.02,94.94,1.09
1,208.059,98.66,10.39,107.2,96.42,112.7,10.16,109.72,1.18,105.18,9.54,99.38,109.14,96.52,9.95,103.44,1.05
2,208.266,92.84,10.01,98.31,113.78,114.97,11.16,101.62,0.98,98.26,10.65,97.5,108.51,99.16,11.39,92.01,1.08
4,208.395,107.7,9.94,100.38,104.08,105.09,10.59,111.09,1.05,112.38,10.92,108.27,110.27,109.15,9.39,107.82,1.05
4,209.506,118.2,10.56,108.11,94.96,105.24,10.62,111.93,1.01,107.36,9.67,105.82,100.55,114.85,9.21,113.43,1.02
4,209.521,111.25,10.68,105.42,111.61,97.77,9.68,113.25,1.03,106.89,10.58,101.7,112.47,99.22,10.31,102.48,1.04
4,209.726,114.35,10.26,107.87,99.94,97.51,10.56,107.37,1.01,110.67,9.82,104.31,109.71,97.87,9.2,112.66,1.08
2,210.105,94.09,10.98,96.93,115.19,114.81,9.75,92.38,0.94,99.81,10.42,109.7,113.21,97.15,9.71,96.73,1.0
1,210.302,109.76,10.34,106.01,103.46,101.28,10.67,98.67,1.03,103.8,9.6,107.93,104.84,97.91,9.93,108.01,1.0
2,210.317,105.08,10.94,99.89,116.22,105.15,10.86,97.24,0.96,106.37,10.84,110.92,114.64,107.94,10.48,93.74,0.96
3,210.485,106.14,9.71,106.55,96.28,115.83,11.13,108.93,1.04,108.44,10.58,97.91,103.28,113.32,11.28,104.57,0.96
1,210.703,105.34,10.37,96.56,102.21,102.59,10.96,95.09,1.16,110.79,9.9,103.8,104.04,112.57,10.22,103.49,1.13
4,210.807,102.01,9.87,106.12,112.79,103.32,9.95,106.56,1.05,100.88,10.43,103.68,103.77,104.75,10.31,106.66,0.98
4,210.996,112.83,10.81,99.52,101.03,114.85,9.72,110.26,1.11,114.95,10.41,95.75,111.09,100.65,10.5,108.18,1.1
4,211.416,115.26,9.95,104.31,100.26,96.86,9.94,110.09,1.03,109.05,10.28,103.84,100.78,105.08,10.09,103.0,1.08
1,211.743,94.49,9.53,108.33,111.47,107.28,11.34,109.32,1.1,102.87,10.64,105.68,97.87,106.82,10.34,104.71,1.01
4,212.519,114.67,9.84,107.66,95.19,113.54,10.43,102.79,1.08,104.58,11.12,95.61,100.33,111.92,9.3,112.18,1.04
2,212.58,98.64,11.38,104.42,104.75,102.26,9.83,108.42,1.08,104.86,11.63,101.01,112.22,99.28,10.55,102.54,1.0
3,212.603,106.36,10.74,107.88,105.63,109.69,10.72,107.12,0.94,99.51,10.9,96.72,94.06,117.68,10.96,95.55,0.97
2,212.713,103.32,10.5,112.58,102.07,101.54,10.02,106.08,1.09,93.14,11.41,98.99,99.35,107.85,9.89,99.92,1.0
1,212.769,96.54,10.76,105.84,101.06,106.91,10.83,103.86,1.16,106.7,10.04,105.01,98.27,110.59,10.08,102.2,1.1
1,212.945,106.79,9.57,106.21,93.86,112.29,10.57,93.44,1.09,99.13,9.72,109.76,108.5,102.66,10.26,110.6,1.08
3,213.083,101.02,10.64,100.48,110.19,106.02,9.88,93.05,1.01,109.26,10.42,108.68,108.18,118.01,10.08,104.35,0.96
4,213.41,111.24,9.59,101.57,107.21,103.51,9.86,104.08,1.12,115.7,9.71,101.86,105.91,110.12,10.31,112.25,1.12
4,213.556,104.34,9.58,104.7,101.72,97.01,10.14,109.52,1.11,100.99,10.09,99.52,98.73,102.54,10.13,111.68,0.99
3,213.798,106.08,11.1,102.57,103.57,107.32,10.84,102.17,0.92,103.71,10.39,98.46,109.84,115.29,10.25,95.23,0.96
4,213.887,111.98,10.82,104.53,109.01,114.23,9.72,97.87,1.05,115.88,11.08,101.25,106.32,105.33,10.9,112.39,1.02
2,214.286,95.05,11.78,112.8,106.55,101.66,10.96,105.48,0.94,105.23,11.17,101.64,100.98,106.74,11.04,107.81,1.11
2,214.863,98.68,10.27,97.54,99.16,100.09,11.29,108.24,1.02,109.67,11.17,97.1,112.12,102.74,10.01,108.6,1.01
