task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,764.285,10.42,10.34,26.49,11.1,99.82,159.15,1.04,1.08,11.69,10.62,28.86,10.61,110.97,155.91,1.04,1.03
T1,764.384,10.74,11.15,23.23,11.35,101.6,151.0,1.12,1.11,9.92,10.05,24.38,10.14,118.57,153.6,1.08,1.09
T8,765.246,10.43,10.2,25.17,10.19,111.26,168.12,1.08,1.1,10.9,10.76,26.08,10.26,102.85,160.46,1.03,1.03
T6,765.723,10.19,10.16,26.72,11.38,115.89,160.2,1.04,0.97,11.85,10.27,28.09,11.38,107.24,140.34,1.01,1.08
T7,765.982,11.02,10.63,26.65,9.94,110.79,142.78,1.07,1.07,10.47,9.7,26.83,10.94,107.12,143.22,1.08,1.06
T2,767.072,10.96,10.59,24.69,10.22,105.54,146.07,1.0,0.94,10.93,10.3,24.72,10.72,104.73,141.64,1.1,0.94
T8,767.793,10.21,10.05,27.19,9.75,96.6,155.68,1.08,1.03,9.86,9.59,24.09,10.42,103.76,153.06,1.0,1.11
T5,768.026,11.54,10.26,25.6,10.72,110.0,163.19,1.08,0.92,10.93,10.88,27.35,10.46,108.01,156.89,1.0,1.02
T8,769.153,11.16,10.27,28.16,9.7,95.33,168.6,1.0,1.18,10.15,10.58,27.5,10.05,95.25,157.64,1.06,1.01
T10,770.329,9.97,10.9,27.53,10.92,105.89,150.7,1.03,1.08,9.93,11.32,27.5,11.68,100.45,154.95,1.12,1.06
T6,772.932,10.92,10.98,28.2,10.69,103.61,152.62,1.01,1.07,11.28,10.41,28.55,10.92,113.21,151.15,0.98,1.08
T4,773.005,11.18,10.78,27.4,11.4,105.85,169.64,1.11,1.08,10.33,10.73,27.18,11.04,111.1,155.07,1.13,1.11
T1,773.329,10.44,11.08,26.7,10.67,116.5,165.68,0.99,1.04,10.15,10.17,24.18,11.41,115.86,158.94,1.08,1.06
T4,773.653,11.14,10.94,25.16,10.44,111.18,158.46,1.09,1.1,9.78,10.45,24.79,10.18,103.47,154.31,1.01,1.05
T2,779.75,11.32,10.39,26.07,10.28,103.97,149.77,0.96,0.97,10.93,9.63,26.39,10.06,94.33,139.86,0.99,1.02
T7,782.352,11.28,9.39,29.48,9.76,111.4,155.19,1.01,1.1,11.03,9.28,27.58,10.68,105.28,151.96,1.16,1.14
T7,783.016,11.54,9.59,25.84,9.65,99.46,154.34,1.12,1.02,10.74,9.75,27.42,11.34,101.81,154.4,1.13,1.02
T4,783.626,10.33,10.64,25.43,11.26,101.42,162.86,1.05,1.04,9.73,10.65,27.89,10.48,110.39,173.28,1.17,1.09
T4,784.465,10.97,10.18,27.88,10.8,96.6,162.26,1.14,1.1,10.98,10.06,26.63,10.49,108.68,151.23,1.11,1.04
T10,786.502,9.45,10.76,26.88,10.84,99.7,143.8,1.01,0.94,10.22,10.94,26.58,11.25,98.08,143.64,1.13,1.05
T8,787.058,9.95,10.28,25.3,9.58,112.0,156.71,1.01,1.1,10.58,9.91,28.31,10.06,108.72,169.7,1.11,1.11
T7,787.942,10.3,10.31,25.37,10.7,108.57,141.91,1.17,1.11,11.62,10.5,26.8,10.68,98.91,162.42,1.02,1.09
T8,790.557,11.14,10.09,24.84,10.42,101.97,166.98,0.96,1.14,10.69,10.32,27.39,10.23,109.12,164.47,0.99,1.06
T8,793.134,11.46,11.14,27.9,9.73,108.99,148.51,1.12,1.06,11.02,11.37,27.67,11.2,100.21,166.22,0.95,1.14
T8,794.433,10.55,10.4,28.38,10.05,95.08,149.06,0.96,1.17,10.18,10.92,24.32,9.73,103.08,163.03,1.06,1.12
T8,795.591,10.23,11.29,27.9,9.92,98.38,159.52,0.98,1.17,11.25,9.71,27.57,9.64,97.81,155.68,1.02,1.11
T1,795.742,9.71,9.74,25.36,11.88,117.98,144.3,1.03,1.09,10.94,10.81,23.27,11.07,107.6,156.8,1.02,0.97
T10,797.68,10.92,10.49,23.84,11.16,111.85,155.12,1.15,1.02,10.62,9.98,26.09,10.77,111.55,158.03,1.14,1.06
T10,800.626,10.1,11.07,26.36,10.02,113.21,157.12,0.99,1.02,10.04,11.4,25.71,11.24,101.88,155.12,1.16,1.07
T3,802.1,11.52,10.32,27.94,10.31,102.99,147.89,0.93,1.02,10.02,9.68,26.05,10.51,106.96,152.74,0.94,0.97
T7,803.052,10.79,9.45,26.32,9.76,104.55,142.78,1.15,1.07,10.32,10.67,25.1,10.78,105.4,156.66,1.01,1.11
T3,805.186,10.16,9.99,27.43,10.09,105.69,168.78,1.09,1.1,11.5,11.36,26.82,10.94,111.18,148.66,1.0,1.08
T8,805.835,10.28,9.89,25.85,9.99,111.65,159.45,0.97,1.06,10.63,9.99,24.74,10.14,103.96,159.64,0.96,1.16
T2,807.263,10.56,11.04,27.03,10.94,98.72,141.02,0.98,0.99,10.65,10.24,25.83,9.64,102.53,164.09,1.1,1.0
T7,807.51,9.91,10.69,28.42,10.88,108.54,144.24,1.03,1.15,9.8,10.81,26.96,11.21,104.43,155.34,1.1,1.11
T3,808.389,11.56,9.95,29.29,10.16,114.27,150.22,1.04,1.05,11.36,10.31,25.97,10.69,101.81,165.14,0.98,0.98
T10,808.935,9.65,10.0,25.36,10.75,111.84,159.01,1.07,0.99,10.78,10.72,24.71,10.87,104.16,146.91,1.09,0.99
T2,809.259,11.15,9.96,24.02,10.29,96.54,150.09,1.09,1.03,10.4,9.94,26.74,10.16,94.75,141.42,1.0,1.01
T5,812.7,10.38,9.74,26.67,10.81,104.28,148.3,0.96,1.1,10.03,9.73,25.66,10.46,108.0,154.54,1.01,0.94
T10,817.35,9.91,11.69,26.22,11.32,98.15,152.95,1.0,0.95,9.45,11.54,26.5,10.82,114.74,153.69,1.16,0.96
T2,817.471,10.5,9.54,27.38,10.86,97.0,155.9,1.09,1.05,11.6,9.77,23.82,10.01,94.69,141.13,1.14,0.96
T10,817.916,11.11,10.26,23.73,10.43,98.44,160.78,1.01,0.99,10.94,10.34,23.97,10.03,106.34,156.48,1.15,1.06
T1,818.305,9.53,10.63,23.63,10.89,106.19,145.93,1.09,1.03,10.21,10.7,25.51,11.18,114.79,164.2,1.17,1.06
T1,820.235,9.81,10.04,26.39,10.75,116.36,157.85,1.07,0.99,10.97,10.34,23.83,10.02,102.69,150.06,1.1,1.07
T2,820.262,11.4,10.67,24.42,10.89,101.37,164.86,1.08,1.07,10.37,10.14,26.29,9.96,109.89,153.35,1.12,1.04
T9,820.965,10.98,10.11,26.58,9.74,104.52,166.49,0.97,1.09,9.37,10.42,25.61,9.77,107.37,166.55,0.98,1.08
T3,821.109,10.74,11.08,26.39,10.1,110.09,166.65,1.04,1.11,9.88,11.25,25.93,9.64,115.81,173.5,0.97,1.11
T1,824.002,10.95,10.44,24.18,10.49,110.63,159.86,1.02,1.09,10.52,10.78,26.06,11.64,102.89,155.7,1.12,0.97
T7,824.321,10.12,10.43,27.48,10.47,105.58,139.84,1.01,1.08,11.13,10.81,27.13,9.95,109.12,153.31,1.04,1.16
T9,824.784,10.1,9.83,25.98,10.95,106.0,156.64,0.98,1.06,10.55,9.69,24.48,9.74,109.98,165.41,1.06,1.08
T3,825.763,10.82,9.85,28.09,9.54,100.88,172.19,1.03,1.02,9.93,10.43,27.14,10.73,107.79,150.85,1.03,1.13
T5,825.866,10.53,10.65,26.55,10.19,110.32,144.43,1.03,0.93,10.32,11.27,27.31,10.29,103.12,161.13,1.04,1.07
T5,827.44,10.21,11.16,28.64,10.57,114.52,160.22,0.99,1.09,10.42,10.28,27.34,9.94,98.33,149.51,0.93,1.02
T10,831.06,10.55,11.61,23.7,11.63,111.13,158.51,1.11,0.96,9.83,11.73,26.1,10.68,108.88,164.48,1.17,0.94
T4,833.043,10.12,9.64,26.15,10.7,103.95,152.15,1.04,0.98,9.57,10.98,27.2,11.16,104.29,152.72,1.07,1.04
T3,833.524,11.02,10.74,28.04,11.02,102.32,157.06,1.07,1.05,11.47,10.69,29.4,10.75,103.13,165.96,0.99,0.97
T4,836.645,10.5,9.79,27.84,10.54,101.8,155.04,1.12,1.09,10.26,10.68,26.18,11.24,99.57,173.03,1.11,1.15
T8,838.277,11.23,11.18,24.56,10.17,111.58,161.37,1.09,1.08,11.31,10.05,28.32,10.51,106.28,160.94,0.95,1.13
T1,838.55,10.92,10.99,25.97,11.54,106.87,147.29,1.13,0.99,9.62,11.16,26.42,11.45,114.9,159.12,1.12,1.0
T10,840.663,9.99,10.78,27.62,11.62,114.86,159.66,0.99,0.94,10.42,10.91,27.09,10.88,113.88,159.84,1.13,1.04
T5,841.563,10.06,10.98,28.85,10.69,100.81,148.03,1.07,1.07,10.71,11.06,26.4,10.61,110.4,155.42,0.99,0.97
T9,842.566,10.19,11.06,27.41,9.96,106.19,159.2,0.93,1.04,10.18,10.25,27.76,11.09,98.6,167.14,0.96,1.13
T1,842.569,10.85,11.0,24.51,10.04,118.49,167.54,1.01,1.09,10.96,10.9,23.14,11.24,105.64,166.87,1.0,1.1
T1,842.597,10.37,10.61,26.7,11.84,110.98,165.68,0.99,1.02,10.71,10.29,24.89,10.34,107.98,164.98,1.12,1.0
T9,842.994,9.32,10.73,26.97,9.82,111.66,174.38,1.01,1.01,10.16,10.71,26.88,9.62,111.0,166.16,1.05,0.99
T10,843.008,10.95,11.55,25.9,9.97,99.22,143.11,1.07,1.02,9.79,10.92,25.24,10.74,99.43,150.91,1.08,1.03
T1,843.43,10.1,10.69,25.9,10.43,100.37,156.78,1.07,1.05,9.77,11.4,24.7,11.53,102.25,147.28,1.11,1.06
T10,844.098,9.72,10.26,24.06,10.65,108.06,147.01,1.16,0.99,10.91,10.87,26.64,11.48,113.24,146.36,1.07,0.92
T1,845.446,10.45,11.37,27.25,10.21,100.92,164.2,1.11,1.01,9.54,10.33,27.15,10.16,101.14,147.28,1.1,1.08
T5,845.826,10.78,9.82,27.89,10.34,112.21,165.98,1.0,1.03,10.39,10.23,29.06,10.65,104.61,149.48,1.05,0.99
T3,850.306,9.97,10.22,27.22,9.58,110.55,169.32,1.07,1.06,10.73,10.41,26.96,10.12,104.56,153.86,1.0,0.97
T3,852.008,10.73,9.65,26.15,9.86,103.68,154.91,0.95,1.08,10.5,10.6,26.81,10.91,99.2,164.32,1.08,0.97
T1,852.856,10.23,10.95,25.8,11.83,114.68,161.88,1.07,0.99,10.04,10.35,23.68,10.14,118.49,152.87,1.13,1.01
T3,854.313,10.8,10.58,25.02,10.46,115.34,156.88,1.06,1.06,11.24,11.34,27.17,11.02,107.48,174.76,0.93,1.13
T5,855.444,10.13,11.08,25.68,10.6,100.04,159.58,1.08,1.0,10.34,11.04,28.26,10.51,113.38,157.84,0.96,1.05
T10,856.027,10.49,10.34,25.42,10.87,106.54,163.32,1.04,1.04,9.53,11.68,26.18,11.68,103.42,167.06,1.01,1.05
T4,858.544,10.49,11.11,25.28,10.76,99.53,162.44,1.11,1.0,9.65,9.74,25.08,10.39,111.34,147.01,1.02,1.0
T3,860.441,10.28,10.0,28.02,9.81,114.36,158.1,1.09,1.08,11.28,11.11,25.56,9.82,117.14,155.16,1.01,1.08
T4,861.404,9.5,11.12,27.97,11.38,109.31,171.44,1.18,1.11,10.07,10.76,26.03,11.12,111.07,174.28,1.18,1.13
T9,863.268,9.38,10.99,26.51,9.85,112.44,175.04,0.98,1.1,9.69,10.1,25.74,10.34,106.96,166.29,1.01,1.01
T1,865.263,10.01,11.08,23.84,10.35,110.2,145.22,1.04,1.11,10.3,10.97,26.01,10.39,115.29,168.87,1.1,1.07
T5,867.17,10.51,10.86,28.42,10.87,107.78,141.29,1.07,0.95,10.65,10.38,25.83,10.6,106.23,155.43,0.92,1.07
T8,867.937,9.69,10.06,28.38,11.03,96.33,154.66,1.01,1.16,10.27,11.37,24.83,9.93,100.32,166.44,1.04,1.12
T3,868.053,10.38,10.04,28.26,11.23,112.9,162.57,1.05,1.12,11.14,11.31,29.06,10.62,112.25,167.43,0.95,1.01
T10,868.48,10.68,11.64,26.64,10.85,103.42,166.24,1.12,1.02,10.13,10.65,26.84,11.14,110.68,149.64,1.03,1.04
T10,871.0,10.97,11.02,25.73,10.11,107.98,166.75,1.08,0.92,10.52,11.63,25.37,10.75,109.79,154.52,1.02,1.04
T9,871.244,10.21,10.43,24.41,10.33,103.14,167.29,1.06,1.01,9.32,10.66,25.82,10.47,110.37,158.25,1.05,1.0
T4,873.361,9.66,10.73,26.48,10.01,100.98,169.92,1.18,1.1,11.11,10.9,25.25,9.86,101.1,146.94,1.09,1.02
T3,873.637,11.57,11.32,26.51,10.12,114.55,154.35,1.07,0.99,11.47,11.12,29.01,10.7,100.38,161.49,0.98,1.11
T9,874.051,10.99,10.15,28.02,10.35,115.04,161.68,1.05,1.09,10.06,11.22,27.04,9.68,110.92,171.4,1.08,1.12
T7,874.35,11.39,10.18,25.01,11.26,99.39,151.3,1.03,1.14,11.17,10.23,25.05,10.18,108.73,146.73,1.09,1.13
T3,875.708,10.41,9.6,28.61,9.57,110.47,167.99,0.96,1.12,10.87,10.92,26.89,10.2,101.45,155.54,0.94,1.12
T5,877.064,11.48,10.37,26.81,10.77,105.64,157.89,1.01,1.03,10.1,10.15,26.3,10.02,99.4,141.85,0.97,1.06
T5,877.913,10.42,11.15,25.85,10.76,105.75,141.42,0.96,1.01,10.64,10.02,26.87,11.48,110.59,159.39,1.03,1.05
T4,879.84,10.68,10.98,25.73,11.11,97.28,174.36,1.07,1.01,10.16,9.41,28.83,10.56,104.05,172.77,1.15,1.06
T1,882.074,9.82,11.33,25.43,11.39,106.92,150.82,1.12,0.99,9.68,11.06,25.62,10.5,101.7,144.26,1.1,1.03
T4,882.442,11.03,10.06,28.46,10.72,102.57,168.36,1.16,0.97,9.98,10.09,26.59,10.18,103.95,154.05,1.15,0.99
T10,882.479,10.23,10.95,24.97,10.74,110.56,152.84,1.15,1.0,11.11,11.83,26.65,11.16,101.45,144.12,1.02,0.97
T9,882.851,10.2,11.02,28.07,10.26,102.08,151.69,0.98,1.03,10.44,10.91,24.82,9.94,111.62,172.93,1.01,1.05
T10,883.66,10.64,11.52,27.25,10.57,102.46,156.44,1.05,1.08,10.45,10.67,24.88,10.8,114.32,143.07,1.11,0.92
T4,883.735,9.8,10.13,25.08,10.56,98.11,152.56,1.05,1.08,10.65,9.63,27.24,10.19,98.09,173.72,1.13,1.06
T9,884.535,9.57,10.81,25.19,10.04,100.92,159.65,0.98,1.15,10.49,11.14,26.31,10.11,111.72,165.24,1.06,1.05
T1,885.293,10.45,9.75,27.24,10.1,106.79,150.86,1.05,1.05,9.9,10.93,26.82,11.85,117.94,147.78,1.07,0.99
T10,886.65,10.87,11.61,26.7,9.95,103.84,161.85,1.06,0.97,10.3,10.75,24.62,11.51,105.47,150.44,1.06,0.94
T8,887.046,10.59,10.35,24.46,10.08,99.68,144.74,1.04,1.12,9.97,10.65,25.32,10.5,109.8,152.89,1.03,1.18
T7,887.752,10.84,10.59,26.04,10.06,101.04,145.58,1.03,1.05,11.2,9.85,27.07,10.48,103.5,144.06,1.05,1.17
T7,888.267,10.65,9.42,26.47,11.29,113.86,152.64,1.05,1.06,11.27,9.37,29.17,9.84,102.73,160.39,1.08,1.11
T10,891.575,11.12,10.3,25.6,11.08,115.73,162.16,1.04,1.07,10.43,11.31,26.92,11.53,103.93,165.95,1.14,1.01
T3,894.059,11.26,10.28,27.47,11.06,107.75,148.48,0.93,1.03,9.99,10.3,26.86,10.17,99.35,161.15,1.06,0.99
T3,895.503,10.15,11.14,26.6,10.83,108.85,165.98,1.04,1.11,11.18,9.94,29.47,10.16,114.36,159.62,1.04,1.0
T7,896.005,10.72,10.44,28.14,10.44,107.19,153.88,1.0,1.14,10.79,10.85,26.54,11.07,99.45,156.55,1.0,1.08
T3,896.531,10.1,10.72,29.17,10.97,109.71,164.99,1.09,1.01,11.19,9.94,29.02,10.25,102.1,155.43,1.08,1.05
T3,899.42,11.57,10.01,27.05,9.68,115.9,163.12,1.05,1.02,9.92,9.96,28.47,9.93,98.96,161.15,0.98,0.98
T7,901.852,11.62,10.05,26.7,11.36,108.79,138.5,1.07,1.04,9.91,10.84,26.08,10.1,103.42,150.74,1.08,1.04
T3,903.534,10.28,10.22,26.28,10.91,101.49,162.44,1.09,1.01,11.2,10.46,28.17,10.46,103.6,151.39,1.0,0.98
T9,905.001,10.06,9.57,24.74,10.7,111.54,174.62,1.1,1.08,10.2,10.92,27.16,9.58,101.56,161.88,0.96,1.11
T4,910.202,10.36,10.39,25.35,10.47,107.48,152.56,1.03,1.0,10.93,10.71,25.88,10.48,111.41,160.26,1.12,0.97
T3,910.782,10.43,11.23,28.74,10.86,113.86,157.82,0.99,1.04,11.03,9.57,26.03,10.24,115.16,154.99,1.07,1.13
T10,911.023,9.65,10.79,25.09,11.21,109.12,152.26,1.01,0.92,10.1,11.44,26.63,11.22,113.21,160.78,0.99,0.98
T7,916.828,11.02,10.01,28.28,10.71,103.51,158.29,1.05,1.12,11.24,10.59,25.54,9.66,108.72,153.63,1.09,1.17
T10,917.069,10.12,10.44,26.75,11.44,98.85,161.36,1.14,1.01,11.0,10.44,27.17,10.04,111.14,167.21,1.07,1.02
T8,917.398,10.44,10.99,27.01,10.48,101.03,150.77,1.04,1.16,11.39,9.85,27.32,9.85,102.66,166.6,0.98,1.11
T9,921.196,11.01,9.82,26.91,10.06,100.27,148.9,1.04,0.99,9.78,10.48,25.19,10.67,102.26,169.41,1.1,1.07
T3,924.959,10.89,10.76,28.16,9.6,107.62,165.42,0.96,1.09,10.82,9.8,27.94,10.91,101.12,156.8,0.99,1.12
T5,925.539,10.47,10.89,25.61,10.16,114.98,141.9,0.99,0.93,10.31,9.99,27.76,10.34,115.8,164.08,1.07,1.04
T7,926.317,10.12,10.48,25.21,11.02,102.96,148.31,1.04,1.02,10.78,10.59,26.54,10.19,112.68,153.31,1.1,1.04
T8,929.477,11.46,9.8,26.08,9.94,96.12,166.9,1.11,1.12,10.52,9.99,27.47,10.17,97.38,154.39,0.98,1.1
T9,930.683,10.29,9.6,27.88,10.75,111.85,154.15,1.03,1.09,9.48,9.56,25.02,10.28,112.82,176.15,1.07,1.01
T4,931.713,11.23,10.92,24.87,9.68,106.12,153.85,1.11,0.99,10.78,10.72,27.8,10.18,98.15,167.29,1.02,1.0
T7,933.596,10.6,9.6,26.86,9.98,111.91,147.89,1.09,1.1,10.89,9.26,27.01,10.36,98.91,146.56,1.06,1.08
T3,933.893,11.54,10.5,27.02,9.9,113.46,162.03,1.0,1.13,10.95,9.91,28.09,11.05,98.54,158.38,1.02,1.14
T3,934.582,10.09,10.53,27.96,10.53,108.24,168.29,1.09,1.09,10.06,9.8,26.61,10.25,105.24,171.68,1.07,1.03
T3,937.681,10.96,9.93,27.17,10.36,116.97,154.35,1.06,1.13,10.59,9.81,28.67,9.5,103.98,174.6,1.07,0.98
T3,938.028,9.94,9.72,28.05,11.13,115.16,154.31,0.97,1.05,10.9,9.88,27.44,9.62,112.35,152.32,1.01,1.06
T9,938.322,10.47,9.98,24.98,10.69,115.95,165.76,1.02,1.01,10.31,10.18,27.41,10.04,103.3,172.54,0.94,1.07
T3,941.584,10.17,10.33,28.69,10.55,102.1,162.94,1.08,1.02,10.46,11.2,25.02,10.93,105.21,167.05,1.01,1.07
T4,942.256,10.16,10.49,25.7,11.02,107.67,147.69,1.08,1.0,11.2,10.62,26.96,10.3,111.63,154.84,1.12,0.98
T7,943.267,10.45,9.68,26.12,11.24,106.9,146.62,0.99,1.07,10.86,10.07,26.02,11.34,99.66,161.61,1.14,1.04
T4,945.156,10.91,11.12,27.27,11.1,100.54,161.84,1.16,1.07,10.46,10.47,27.32,9.73,96.49,161.58,1.17,1.11
T4,945.274,10.49,10.62,25.08,10.95,113.37,150.19,1.07,1.1,9.82,10.3,26.08,10.81,105.11,165.85,1.05,1.11
T4,945.595,9.52,10.42,26.31,9.62,102.43,170.87,1.02,1.06,11.28,10.19,27.06,11.38,105.87,169.02,1.11,1.02
T7,946.925,9.89,10.19,27.01,9.94,99.1,159.06,1.01,1.18,9.99,10.41,27.59,10.15,103.59,157.17,1.06,1.04
T9,952.647,10.12,10.34,26.81,10.88,98.99,171.26,1.1,1.02,9.35,10.12,28.67,9.97,110.59,156.91,0.94,1.09
T10,956.076,10.11,10.75,26.85,10.61,104.78,141.73,1.12,1.08,9.67,11.84,24.0,10.7,112.23,166.03,1.16,1.06
T7,957.185,10.02,10.18,27.77,9.99,100.08,151.37,1.17,1.1,11.44,9.92,26.79,9.96,99.3,160.39,1.07,1.08
T4,958.255,9.8,10.56,26.57,10.17,113.74,167.04,1.12,1.06,11.14,9.6,28.78,10.85,108.1,173.45,1.04,1.01
T4,958.941,10.37,9.94,25.67,11.03,107.65,160.43,1.04,1.15,11.21,10.42,29.01,10.48,98.03,164.74,1.17,1.1
T7,964.131,10.86,9.21,25.69,10.63,101.21,145.45,1.0,1.16,11.06,9.62,27.47,10.07,101.87,153.07,1.01,1.06
T10,967.268,9.63,10.15,24.26,9.94,110.16,162.49,1.0,0.92,9.93,11.31,23.48,10.57,102.78,152.07,1.01,1.05
T5,971.341,10.56,11.16,28.47,10.87,107.03,152.83,0.92,0.95,9.94,11.31,26.58,11.13,107.36,142.96,0.95,0.96
T8,975.06,9.81,9.75,25.1,10.17,111.3,170.76,1.1,1.14,10.43,11.01,28.06,9.56,98.38,166.48,1.0,1.06
T8,975.478,10.82,9.94,26.23,10.29,98.91,148.04,1.08,1.05,9.75,9.76,26.23,10.55,100.96,171.02,1.0,1.12
T7,976.348,10.9,10.32,25.89,11.22,98.28,157.26,1.15,1.07,10.9,10.06,26.54,10.26,100.23,140.89,1.06,1.07
T8,976.654,10.74,10.64,25.74,9.9,109.39,148.61,1.06,1.06,9.91,11.3,27.97,9.5,105.06,150.53,1.09,1.0
T4,978.971,10.04,10.58,27.53,11.15,105.13,161.24,1.05,1.13,10.22,10.85,28.91,10.48,112.0,150.66,1.07,1.04
T7,981.936,11.12,10.84,25.83,11.13,100.04,148.48,1.14,1.06,10.3,10.44,29.36,10.53,100.53,146.65,0.99,1.0
T8,982.128,10.21,10.01,24.75,9.66,107.02,166.1,0.97,1.12,10.63,10.92,24.15,9.45,107.42,148.12,1.08,1.04
T4,985.132,10.07,10.47,28.29,11.29,98.04,171.5,1.04,1.04,10.65,9.86,26.61,10.04,110.86,158.57,1.05,0.97
T5,986.367,11.01,10.09,28.91,9.89,114.2,144.25,0.92,1.0,10.7,9.91,28.45,10.09,101.11,140.43,1.05,1.07
T7,987.177,10.26,10.28,26.43,10.15,100.71,162.97,1.05,1.03,10.24,9.85,28.39,10.46,110.38,140.98,1.17,1.16
T8,987.302,10.48,10.96,25.31,10.17,112.08,166.28,1.13,1.08,10.23,9.74,25.47,10.05,108.85,156.96,0.96,1.07
T8,990.123,11.17,11.3,27.77,11.2,110.31,162.36,1.11,1.01,11.32,10.84,26.58,9.97,99.42,145.84,1.08,1.03
T4,990.271,9.6,10.95,29.13,11.09,112.45,150.23,1.12,0.99,10.95,11.09,26.37,10.4,112.81,172.35,1.0,1.1
T9,994.371,10.94,10.43,27.92,10.5,112.83,161.04,1.07,0.99,10.66,11.03,24.52,10.99,109.34,159.09,1.01,0.98
T9,996.513,10.86,10.01,26.34,9.53,101.88,161.75,0.97,1.1,10.57,10.32,26.75,11.26,98.75,166.74,1.0,1.01
T9,999.386,9.85,11.15,27.72,9.94,115.64,161.37,1.08,1.02,9.97,11.24,28.46,10.79,112.24,166.55,1.0,0.98
T4,999.538,10.07,10.39,27.33,9.64,104.84,164.17,1.14,1.08,11.24,9.99,24.87,10.72,103.2,158.18,1.1,1.1
T7,1001.351,11.13,10.19,25.35,10.11,103.62,163.72,1.12,1.18,9.78,10.24,25.85,10.05,111.71,143.13,1.02,1.0
T8,1002.072,10.82,11.13,28.21,11.12,97.79,164.31,0.99,1.03,11.31,10.31,26.63,10.44,98.49,152.38,0.95,1.06
T8,1002.756,10.26,9.69,26.8,11.09,109.04,171.11,1.11,1.06,10.35,11.18,26.21,10.95,110.13,158.43,1.05,1.04
T4,1003.814,9.65,9.81,27.64,11.09,99.66,173.52,1.02,1.04,9.93,11.07,27.06,10.39,96.69,160.34,1.0,1.07
T7,1004.12,11.4,10.34,28.41,10.58,113.93,153.88,1.12,1.09,10.67,9.89,28.87,9.66,103.97,138.15,1.0,1.16
T4,1005.162,10.54,9.4,28.8,9.88,103.09,150.23,1.18,1.06,10.04,11.06,27.23,11.25,112.24,171.72,1.06,1.05
T10,1005.981,10.48,10.16,24.57,10.45,110.1,147.5,1.02,0.99,10.16,11.46,25.16,10.01,105.27,148.2,1.04,0.96
T9,1006.263,10.93,11.21,25.14,9.53,110.68,159.82,0.98,1.13,9.5,10.79,24.68,10.51,106.58,148.95,1.07,1.09
T7,1006.913,10.9,10.74,28.89,10.02,103.62,141.36,1.16,1.06,10.43,10.84,24.99,10.23,103.98,152.75,1.0,1.13
T8,1007.387,10.81,10.74,26.48,11.06,107.65,161.58,0.99,1.0,10.96,10.56,27.6,10.57,99.55,150.68,1.02,1.14
T10,1007.44,10.48,10.66,23.3,10.61,112.02,153.37,1.1,1.06,10.16,10.6,24.72,10.79,97.98,165.44,1.08,1.0
T7,1011.79,11.39,10.89,25.58,11.0,102.94,152.58,1.17,1.1,10.62,10.23,27.77,9.76,103.71,143.94,1.12,1.15
T9,1014.594,9.42,9.85,25.21,11.22,112.62,159.77,1.03,0.98,10.34,9.84,28.31,10.61,101.08,175.54,1.01,1.12
T7,1018.032,10.91,9.31,26.46,11.02,100.33,147.34,1.0,1.07,11.44,9.33,28.09,9.97,104.59,144.36,1.11,1.0
T7,1020.145,11.24,9.88,25.26,9.61,108.72,150.33,1.08,1.18,10.48,10.33,27.04,9.92,102.9,146.79,1.13,1.07
T8,1024.352,9.94,10.37,25.19,9.68,112.09,150.91,0.98,1.0,10.86,10.04,27.37,10.19,110.23,153.8,0.97,1.09
T8,1027.368,11.01,9.91,27.78,9.81,109.43,158.34,1.11,1.02,10.56,10.92,24.48,9.6,96.69,162.39,1.07,1.15
T7,1028.476,10.78,10.89,26.26,9.69,111.66,158.31,1.01,1.03,10.13,10.63,29.33,11.35,107.53,138.65,1.07,1.06
T9,1031.137,10.27,9.98,28.6,9.57,103.84,155.25,1.05,1.14,10.94,10.55,24.42,9.62,112.72,174.28,0.95,1.05
T7,1031.968,11.46,9.64,26.42,9.7,112.3,155.46,1.08,1.16,11.27,10.83,27.13,10.13,103.6,160.9,1.15,1.16
T9,1033.898,9.32,9.9,26.82,9.73,103.84,157.43,0.94,1.01,10.86,9.7,27.55,10.1,114.31,161.81,1.07,1.12
T9,1037.618,10.07,10.52,24.25,11.29,98.19,153.75,1.05,0.98,9.46,9.69,25.7,10.23,101.22,155.86,0.96,1.15
T5,1040.596,11.47,10.67,25.53,10.68,114.16,150.56,1.06,1.02,10.0,11.23,26.48,10.28,100.2,145.62,0.98,1.08
T5,1042.063,11.04,11.22,24.64,10.06,99.76,160.28,0.95,1.02,10.51,9.8,28.39,9.96,104.74,161.68,0.94,0.94
T9,1042.592,10.12,10.04,25.11,9.9,108.58,153.11,1.09,1.08,9.57,9.54,25.34,9.89,112.49,152.52,0.95,1.15
T5,1050.973,10.72,10.61,27.69,9.92,113.08,142.52,1.03,1.02,9.81,10.31,28.5,10.18,106.04,164.68,1.06,0.96
T9,1053.498,9.48,9.66,26.2,11.12,101.48,175.35,1.07,1.05,10.36,10.9,25.69,10.23,106.81,162.38,1.05,1.14
T9,1058.343,9.4,10.14,24.3,9.97,115.79,161.31,1.08,1.14,10.36,10.2,24.84,10.82,114.96,167.87,1.01,0.99
