task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1020.896,4.92,4.89,24.72,108.12,24.5,102.92,25.09,97.94,5.24,5.0,28.55,103.65,28.65,113.51,26.38,98.57
T8,1024.471,5.6,5.82,24.66,107.1,24.71,108.11,27.16,97.57,5.45,5.24,28.05,99.34,27.32,107.49,26.48,111.45
T1,1026.119,5.54,5.16,27.9,115.58,27.63,100.42,25.4,100.31,5.32,5.39,25.11,117.67,27.29,108.48,25.12,110.02
T9,1027.169,4.93,4.94,27.66,100.45,27.71,99.48,26.38,109.02,5.63,5.15,28.6,110.0,25.68,99.21,26.27,103.91
T7,1027.702,5.07,5.26,26.78,96.45,27.71,117.54,25.37,99.99,4.93,5.75,25.08,102.31,27.39,114.68,26.66,105.51
T8,1032.361,5.75,5.08,27.44,103.83,26.84,113.15,27.57,98.91,5.58,5.02,26.94,97.28,25.99,104.46,25.98,102.02
T8,1041.723,5.12,5.7,28.98,96.73,27.04,115.16,25.37,109.88,5.36,5.4,26.54,96.31,25.8,100.05,27.44,109.27
T1,1043.088,5.22,5.87,24.36,106.1,27.54,101.74,27.43,105.81,4.86,5.37,25.1,106.8,26.6,100.63,25.29,95.31
T9,1043.903,5.17,4.93,26.31,113.33,25.87,108.82,25.15,103.74,5.17,4.94,28.87,111.42,28.39,107.88,25.55,102.43
T7,1049.014,4.99,5.06,28.51,103.54,28.29,100.45,27.89,106.5,5.06,5.59,27.54,108.63,27.13,101.33,27.7,93.99
T7,1053.448,5.76,5.71,26.3,102.99,29.56,114.68,26.06,93.78,5.67,5.66,27.47,108.85,29.1,118.78,25.42,101.08
T9,1054.882,5.49,5.47,25.22,111.72,24.8,114.51,28.24,101.94,5.29,5.05,27.49,103.31,27.26,98.28,27.02,109.01
T9,1059.782,5.44,5.14,26.64,105.49,25.21,111.87,26.97,93.15,5.26,5.08,28.54,107.46,26.32,115.72,27.61,103.25
T7,1066.369,5.38,5.71,27.05,100.56,28.34,106.91,27.69,106.07,5.56,5.78,25.1,96.7,26.94,113.27,28.99,91.65
T3,1075.2,5.06,5.28,26.26,106.31,24.18,103.06,26.16,99.04,5.45,5.39,27.89,108.74,27.12,101.21,23.82,108.7
T7,1076.166,5.39,5.1,29.12,93.77,25.6,117.31,28.33,102.74,5.36,5.58,25.55,106.83,25.3,117.48,27.31,103.12
T1,1078.358,5.13,4.95,24.85,115.35,24.1,104.2,28.74,98.63,4.97,5.23,24.28,108.37,25.89,115.2,27.03,92.77
T7,1079.014,5.54,5.59,27.45,105.46,25.71,118.39,28.42,97.67,5.55,5.12,25.1,103.66,26.61,118.22,27.02,95.76
T1,1083.387,5.12,5.41,25.36,112.01,26.11,101.19,26.96,96.24,5.56,5.54,27.22,108.3,25.81,110.87,28.88,108.16
T7,1084.818,5.72,5.1,28.15,104.66,27.53,106.77,25.33,93.78,5.06,5.79,27.68,94.24,28.55,118.65,25.24,101.47
T7,1089.432,5.64,5.56,26.4,97.96,28.42,112.58,27.83,92.14,5.38,5.79,25.1,93.58,27.07,115.27,29.06,102.2
T1,1090.808,5.24,5.87,25.1,114.39,27.03,115.96,25.12,108.38,5.52,5.13,26.12,105.41,26.38,100.07,28.21,94.8
T3,1096.436,5.27,5.9,24.57,106.28,26.58,99.98,26.1,100.18,5.61,5.15,24.73,98.35,26.44,103.07,23.94,105.52
T7,1103.367,5.5,5.19,25.75,103.88,27.83,101.36,27.38,95.77,4.9,5.01,26.18,102.49,25.04,108.9,26.98,105.64
T3,1121.433,5.61,5.11,28.34,105.18,24.92,96.42,23.13,110.54,5.47,5.59,27.17,107.63,25.44,92.13,26.1,115.46
T3,1128.734,5.39,5.94,26.0,106.03,23.93,92.09,23.26,112.54,5.06,5.91,26.76,105.46,26.59,104.2,25.45,108.7
T3,1132.704,4.76,5.69,25.23,103.44,26.88,104.6,26.26,101.85,5.44,5.73,26.82,103.68,26.71,100.2,26.66,100.16
