task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1027.37,4.89,10.96,106.09,113.15,101.76,9.63,4.88,10.18,5.62,10.83,101.36,105.85,107.7,9.85,5.22,10.06
T6,1030.199,5.06,10.44,95.75,101.4,101.48,11.09,4.88,9.7,5.49,10.42,104.07,101.6,104.3,10.32,5.42,10.94
T10,1033.559,5.65,11.16,95.93,101.3,117.33,10.84,5.02,11.67,5.61,9.84,94.06,94.36,113.58,9.52,5.57,10.45
T6,1034.291,5.58,10.47,102.74,92.55,110.24,10.25,4.84,9.73,5.72,10.67,99.2,92.39,98.0,11.29,5.35,10.44
T2,1035.372,5.11,11.22,117.64,99.37,102.8,9.92,4.9,9.38,5.38,9.8,112.1,109.21,97.79,9.79,5.48,9.63
T2,1039.158,5.3,10.61,104.21,100.26,104.84,9.6,4.9,9.56,5.51,11.0,113.04,100.5,103.17,9.84,4.99,10.3
T7,1043.088,5.28,10.41,102.87,95.39,110.94,10.74,4.85,10.31,4.89,10.88,104.26,100.06,116.89,10.68,4.87,10.18
T2,1045.074,5.01,10.96,112.0,103.74,104.56,10.56,5.22,10.85,5.67,11.22,106.21,107.34,102.68,9.95,5.0,9.56
T2,1053.095,5.72,10.3,100.43,110.17,103.82,9.93,5.2,9.39,4.94,10.54,115.75,108.58,101.56,9.54,5.04,9.86
T10,1059.529,5.48,10.86,109.55,109.84,117.6,9.55,5.37,9.89,5.33,9.7,100.99,96.94,109.71,10.13,5.51,10.02
T6,1062.294,5.65,10.81,97.28,92.23,99.48,11.54,5.2,9.63,5.44,11.54,108.01,104.43,111.18,10.72,5.54,10.55
T10,1066.755,5.79,11.35,97.9,109.98,104.3,9.31,4.88,11.16,5.03,10.32,106.34,95.06,110.63,9.84,5.44,10.49
T10,1068.126,5.62,10.91,109.42,108.16,106.84,9.55,5.62,10.5,5.8,10.98,108.63,98.63,116.97,10.43,5.51,10.05
T10,1068.374,5.12,10.89,94.99,102.05,104.58,9.64,5.18,10.12,5.38,10.29,110.97,107.48,115.3,10.14,4.78,10.12
T6,1069.139,5.35,9.91,109.2,107.49,96.95,11.32,5.28,9.98,5.22,10.81,100.49,97.65,103.65,10.33,5.12,10.78
T10,1070.96,5.7,10.63,95.35,104.64,109.84,10.04,5.3,11.64,5.37,10.8,96.58,95.54,114.99,9.5,5.44,10.27
T6,1074.019,5.32,9.78,106.25,109.08,108.74,10.21,5.01,10.58,5.7,9.95,107.67,108.75,105.2,10.57,4.9,10.87
T7,1078.358,4.87,10.83,109.54,94.34,103.91,10.28,5.38,10.23,5.01,10.47,114.35,101.87,113.16,10.26,4.82,9.65
T7,1083.387,5.35,11.42,117.79,98.9,102.66,10.38,4.73,10.64,5.48,10.0,117.76,102.31,105.36,10.71,5.4,9.74
T2,1084.847,5.22,10.19,117.14,101.88,104.39,9.4,5.48,9.57,4.94,11.28,99.54,109.96,100.22,9.46,5.24,9.97
T6,1084.908,5.57,11.43,100.04,107.13,108.3,10.21,4.89,9.36,4.95,10.61,93.13,107.33,110.58,11.52,5.32,10.56
T2,1085.493,5.35,9.92,112.61,114.44,106.26,10.5,5.52,10.55,5.24,11.5,101.43,109.9,98.12,10.06,4.84,10.11
T2,1086.833,4.94,9.83,103.22,102.89,100.21,10.67,4.71,10.63,4.89,10.94,110.82,103.15,108.78,9.19,5.51,10.1
T7,1090.808,5.19,11.35,116.22,101.63,105.61,10.46,5.23,10.36,4.99,10.06,108.89,110.8,101.88,10.36,4.72,10.5
T2,1092.4,5.32,10.55,104.79,99.33,111.71,10.21,5.18,10.85,5.78,10.35,116.94,107.02,99.73,10.04,5.01,10.77
T10,1114.155,5.04,11.42,97.26,97.75,114.7,9.62,4.89,11.38,5.15,10.99,107.29,108.0,104.58,9.52,4.8,10.28
T10,1114.256,5.31,10.72,104.84,100.35,99.22,10.17,5.38,10.55,5.89,10.21,107.05,105.7,109.7,9.46,5.31,10.24
