task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1025.528,4.76,9.52,108.21,105.23,111.94,10.05,5.64,9.47,4.66,10.76,105.04,107.78,100.66,11.8,4.95,10.37
T5,1026.23,5.58,11.52,104.27,104.13,106.31,10.94,5.5,10.51,5.37,11.31,101.24,98.19,110.46,10.25,5.29,11.74
T9,1028.046,5.35,10.03,98.86,109.56,97.3,11.26,4.79,11.55,5.66,11.18,100.81,99.22,96.23,10.91,4.85,10.19
T7,1030.464,5.53,11.55,102.68,98.22,105.36,11.11,5.38,10.67,4.95,11.43,109.68,100.72,114.44,10.97,5.08,11.04
T8,1035.144,5.16,10.74,109.26,115.58,101.06,11.08,5.54,9.5,5.12,10.01,109.89,103.62,113.32,10.82,5.46,10.44
T8,1038.112,5.14,9.71,113.36,117.22,106.44,11.33,4.96,10.67,4.82,10.65,106.3,117.26,104.88,10.84,5.35,10.83
T4,1041.403,4.93,9.28,103.36,102.8,108.16,10.04,4.84,9.89,5.42,10.4,96.03,111.41,112.08,10.19,5.1,10.5
T8,1042.148,4.74,10.6,111.78,115.84,106.89,10.9,5.45,9.92,5.38,10.21,117.04,110.3,113.06,10.99,5.44,10.08
T8,1050.57,5.35,10.96,117.87,114.02,110.75,10.56,5.81,10.24,5.5,10.81,108.56,117.01,108.38,11.11,5.44,10.52
T7,1053.317,4.85,10.1,112.76,94.19,112.25,10.61,4.65,10.25,5.48,11.0,112.9,106.45,107.58,9.91,4.67,10.18
T8,1053.816,5.17,10.76,115.4,102.64,99.81,10.15,5.48,10.77,5.58,9.91,116.43,99.43,116.68,10.78,5.34,9.32
T4,1055.948,5.04,10.32,100.3,102.43,101.08,10.11,5.46,10.75,4.82,9.46,93.33,110.98,97.16,11.35,5.05,10.36
T7,1056.563,5.26,10.14,115.49,109.98,114.76,10.62,5.39,11.34,5.6,11.58,116.22,97.98,104.73,10.52,5.41,10.96
T8,1062.447,5.13,10.14,106.66,116.12,116.91,10.31,5.74,10.58,5.58,10.23,115.63,113.28,104.93,10.44,5.19,10.89
T8,1062.61,4.78,10.03,104.87,111.83,115.85,10.18,5.25,10.83,4.76,9.56,117.18,107.4,101.28,10.47,5.38,10.4
T4,1063.72,5.14,9.46,97.98,106.88,106.49,10.35,4.82,10.91,5.05,10.98,97.68,110.6,97.97,10.51,5.38,10.24
T9,1064.833,5.75,10.84,102.88,106.68,95.57,10.53,5.17,10.93,5.52,10.76,104.07,104.56,106.23,11.01,5.52,10.84
T4,1075.442,5.12,10.16,93.49,100.62,107.56,10.07,5.26,10.81,5.28,10.33,96.03,111.7,99.36,10.26,5.52,10.82
T7,1077.025,4.85,9.98,111.3,101.8,106.79,10.85,5.02,9.82,5.21,9.82,108.35,97.28,105.26,10.67,4.77,9.64
T4,1089.442,4.74,10.07,97.73,113.12,102.92,10.87,5.15,10.84,4.91,10.32,109.26,100.38,107.82,10.17,5.01,9.86
T4,1108.343,5.19,10.0,97.44,99.35,101.39,10.77,5.6,9.93,4.8,9.51,92.47,99.34,107.38,10.66,5.46,9.55
T4,1109.14,4.78,10.6,102.85,115.8,113.57,11.1,5.25,9.53,4.66,10.18,99.53,105.33,107.22,11.08,4.89,10.3
T9,1112.458,5.45,11.41,116.1,113.25,97.84,10.82,5.44,11.02,5.93,9.85,111.02,112.36,94.22,9.95,5.3,10.45
T9,1113.678,5.27,11.13,113.19,107.25,103.05,10.99,5.16,10.69,5.58,9.7,115.97,110.69,106.74,11.31,5.22,11.59
T9,1147.277,5.16,10.3,99.89,104.03,99.63,11.38,4.99,11.07,5.32,10.8,112.86,106.3,105.43,11.42,5.51,11.66
T9,1150.765,5.92,10.04,105.34,96.33,95.57,11.24,5.16,11.45,5.19,11.18,106.9,100.57,98.5,11.21,5.03,10.37
T9,1167.16,5.93,10.6,112.12,108.96,92.62,10.37,5.56,11.3,5.14,10.39,115.21,105.49,95.58,10.98,5.14,9.91
