task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,1158.111,4.77,10.01,116.5,106.13,106.23,11.58,5.32,10.33,5.38,9.61,107.45,101.8,109.91,10.14,5.28,9.57
T8,1158.654,4.82,9.51,109.76,115.13,113.3,11.03,5.84,10.22,5.18,10.79,116.87,106.75,108.05,10.09,5.52,9.36
T8,1159.421,5.22,10.69,101.4,104.1,102.51,11.62,5.39,10.76,4.75,10.84,115.4,113.67,117.5,11.55,5.11,9.93
T4,1169.632,4.84,9.45,103.94,98.88,111.6,10.08,5.14,9.5,4.93,10.53,95.17,101.39,103.59,11.37,4.89,10.35
T8,1172.525,5.4,9.91,117.3,103.15,103.23,10.81,5.62,9.74,5.31,9.68,101.05,111.86,103.43,10.78,5.43,10.01
T5,1175.137,5.12,11.33,106.99,94.84,98.02,10.74,5.46,11.31,4.98,11.18,99.56,107.3,113.05,10.4,4.95,10.22
T8,1179.798,5.07,9.6,117.78,109.42,113.93,10.65,4.93,9.58,5.45,11.08,101.82,107.96,105.34,11.59,5.46,10.19
T8,1185.579,5.2,10.53,106.28,117.68,104.95,10.6,4.96,9.75,4.76,9.99,107.31,99.51,110.23,10.26,5.54,9.48
T5,1186.671,5.7,11.52,115.58,94.43,104.84,11.29,4.91,11.72,5.75,10.58,103.31,104.64,106.75,10.01,5.51,10.04
T4,1194.821,4.64,10.33,106.64,113.15,107.39,9.98,5.06,10.52,5.35,9.32,106.89,100.37,106.86,11.27,4.95,10.31
T4,1195.331,4.73,10.7,95.06,98.75,102.34,10.89,4.93,9.79,5.21,9.45,98.97,115.64,104.4,10.61,5.44,11.13
T8,1198.374,5.32,10.26,104.47,99.63,105.79,11.87,5.21,10.52,4.96,9.59,105.73,108.53,110.75,10.31,4.94,9.62
T5,1202.476,4.98,9.94,116.03,94.43,109.9,10.87,4.69,11.09,5.24,11.12,98.98,101.85,96.75,11.21,4.79,9.91
T4,1207.77,5.03,10.87,96.11,102.17,96.09,9.95,5.22,10.4,4.87,10.24,96.76,115.7,106.83,10.52,5.26,11.14
T4,1208.915,5.23,9.86,102.01,101.24,110.72,10.71,4.84,10.79,5.15,9.89,106.34,102.36,100.6,11.67,5.49,10.5
T4,1209.449,5.0,10.87,103.67,107.99,97.06,11.37,5.68,9.77,5.37,9.61,95.23,112.61,106.56,10.66,5.46,10.85
T4,1215.428,4.99,9.75,105.6,107.73,101.89,10.51,5.28,10.03,4.88,10.47,101.76,109.85,105.08,11.71,5.5,11.25
T5,1217.24,4.97,10.6,100.37,97.38,96.72,11.04,5.46,10.88,5.1,10.91,104.14,103.19,105.93,11.09,5.43,11.28
T5,1217.36,5.73,10.39,105.01,104.76,96.87,10.64,4.91,11.53,5.37,10.45,100.54,106.66,97.44,10.73,5.38,11.36
T5,1240.006,5.72,10.05,102.59,94.43,104.6,11.44,5.22,11.26,4.99,9.83,107.62,97.97,95.79,11.37,5.12,9.95
T4,1254.811,4.69,10.97,96.13,102.22,98.81,11.0,5.01,10.33,4.98,10.48,103.16,110.72,108.16,10.49,5.52,11.0
T4,1258.65,4.68,10.13,103.48,114.74,98.52,10.61,5.3,10.69,5.22,9.85,100.98,104.96,112.72,11.16,5.49,10.91
T4,1274.731,5.2,10.52,93.7,115.36,100.09,11.26,4.99,10.9,4.84,9.69,102.28,115.7,109.36,10.32,4.95,10.84
T4,1276.487,5.32,10.87,94.34,107.4,98.88,9.97,5.17,10.77,5.33,9.38,95.5,99.86,112.47,11.51,4.86,10.74
T4,1276.565,5.26,10.25,94.11,114.04,113.39,11.77,5.48,9.73,5.03,9.96,105.94,107.3,105.71,11.04,5.07,10.03
T4,1277.112,5.42,9.88,98.61,99.26,96.71,10.22,5.37,9.63,4.9,9.5,95.74,102.43,114.06,11.71,4.93,10.4
T4,1277.36,4.78,10.44,94.19,103.82,99.61,10.77,5.58,10.35,4.98,10.35,109.74,105.7,101.02,10.49,4.95,10.75
T4,1278.188,4.62,10.37,96.76,115.74,98.87,11.33,5.28,10.98,5.28,9.54,96.82,101.75,101.84,10.93,5.39,9.68
