task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,982.811,5.36,11.49,107.5,94.52,107.29,11.12,4.86,10.49,5.44,11.07,115.0,108.56,107.9,10.95,5.16,9.76
T5,985.796,5.58,10.95,102.68,96.64,101.37,11.17,4.8,11.39,5.59,10.86,110.01,95.33,112.84,10.29,5.4,11.34
T5,987.361,5.71,11.01,104.35,108.22,109.31,10.39,5.21,10.54,5.38,10.71,105.5,101.22,111.28,11.64,5.1,9.95
T5,990.606,5.45,10.07,114.12,101.96,100.41,11.0,4.79,9.9,5.19,10.22,109.96,101.67,108.89,10.9,5.12,11.56
T5,992.641,5.33,11.3,105.24,100.96,108.22,11.33,4.93,11.34,5.58,9.95,115.93,108.13,97.79,10.53,5.47,11.17
T1,998.105,5.66,11.25,104.96,107.47,102.42,10.72,4.96,9.52,4.86,11.39,110.42,107.89,109.62,9.75,4.59,9.6
T3,998.353,5.61,9.69,117.35,106.44,101.22,10.9,5.4,10.95,5.16,10.71,115.48,103.98,97.41,10.57,5.11,10.2
T5,999.521,5.6,10.47,99.95,102.49,100.43,11.63,4.72,11.22,5.48,10.76,108.29,93.63,103.04,10.6,5.22,10.53
T7,1001.048,5.5,10.86,101.54,109.26,110.09,11.67,5.3,10.16,4.85,10.38,101.58,104.34,100.0,10.9,4.72,9.81
T7,1002.124,5.25,10.17,111.46,100.69,104.39,10.23,5.27,10.63,5.4,11.1,117.84,98.18,116.75,9.96,4.96,10.08
T5,1005.41,5.71,10.53,102.45,100.4,100.96,10.35,5.3,9.93,5.1,10.25,108.9,102.95,101.35,10.71,4.78,11.16
T6,1011.751,5.58,10.2,100.05,92.27,110.39,11.25,5.2,10.54,4.95,10.05,97.0,98.89,103.46,11.16,4.87,10.27
T6,1025.097,5.23,10.2,99.92,104.2,98.02,10.03,5.32,10.79,5.5,11.2,102.32,107.92,102.97,10.27,5.45,10.04
T1,1031.914,5.59,10.19,99.08,106.75,93.96,10.4,5.1,11.05,5.14,11.53,97.7,105.51,99.1,10.05,5.08,10.14
T6,1032.959,5.11,11.45,108.51,97.09,103.82,11.08,5.44,9.23,5.15,10.91,93.5,99.86,109.61,11.52,5.66,10.78
T6,1039.435,4.9,10.12,105.89,105.36,99.41,10.63,5.58,9.7,5.09,10.91,99.49,95.36,102.69,11.23,5.17,9.3
T1,1040.982,4.9,10.55,96.26,114.1,99.75,10.51,4.74,9.57,5.42,11.82,103.22,104.5,108.67,10.97,5.25,11.06
T6,1041.477,5.23,10.15,94.41,105.67,106.56,11.51,5.46,10.02,5.04,10.42,105.67,93.66,101.55,10.81,5.62,9.57
T1,1045.607,5.12,10.99,103.19,116.04,109.21,9.61,5.38,10.37,4.86,10.33,99.33,112.62,93.91,10.72,5.1,9.83
T1,1068.118,5.09,10.51,113.13,114.49,96.1,9.61,4.86,9.8,5.3,11.1,109.21,112.17,109.0,10.79,4.81,10.12
T1,1099.256,5.58,11.13,111.11,105.95,92.93,10.3,5.45,9.53,5.28,11.58,102.3,112.22,100.53,10.55,4.77,10.92
T1,1104.189,4.98,10.75,107.5,110.28,98.07,9.84,4.64,9.62,4.95,10.35,111.2,103.09,96.77,10.7,4.6,10.67
T1,1110.778,5.57,11.71,113.44,110.38,99.58,9.34,5.41,9.66,5.31,11.73,98.29,112.12,100.34,9.62,4.93,9.5
T1,1115.086,5.12,11.86,113.71,112.51,99.03,9.39,4.99,10.2,5.34,11.47,100.41,105.28,92.98,10.54,5.4,10.02
T1,1119.327,5.09,11.44,112.06,100.18,99.68,10.04,5.1,10.01,5.14,11.38,102.04,115.74,106.85,10.21,4.6,9.46
T1,1135.963,5.31,10.85,97.5,106.24,97.96,10.48,5.38,11.13,5.68,10.26,97.87,104.62,97.33,10.0,4.64,10.71
T1,1137.099,4.99,11.49,106.34,103.94,94.33,10.74,5.4,9.93,5.31,11.6,97.86,109.56,100.88,9.63,4.7,10.42
