task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1039.828,5.72,11.07,110.11,100.61,94.5,11.16,5.68,11.51,5.1,9.95,103.14,97.82,109.29,10.23,5.53,10.58
T9,1042.492,5.47,9.81,102.87,109.44,95.18,10.83,5.11,9.95,5.27,11.06,116.89,111.48,100.23,11.04,4.85,9.9
T9,1047.863,5.92,10.57,116.69,106.8,92.57,11.35,5.07,11.12,5.38,11.4,115.16,110.83,106.69,9.97,4.93,11.02
T9,1049.833,5.57,10.92,104.35,108.76,103.77,10.7,4.81,10.36,5.66,10.89,114.49,112.21,97.03,11.56,5.4,10.27
T2,1058.133,5.44,10.79,114.46,104.65,103.66,10.5,5.35,10.8,5.6,10.0,107.99,104.77,101.73,9.93,5.46,9.3
T5,1058.62,5.1,10.69,110.04,105.0,107.92,10.91,5.24,10.02,5.78,10.25,105.31,94.71,95.31,10.75,5.32,11.49
T9,1060.276,5.03,9.7,105.13,111.19,107.19,11.05,5.25,10.45,5.33,10.6,105.17,100.56,95.51,11.47,4.85,10.67
T2,1066.657,5.75,11.23,102.87,107.1,106.54,9.57,5.38,10.64,5.01,9.85,102.55,106.75,101.76,10.58,4.78,10.4
T7,1066.882,5.62,11.59,110.77,111.28,107.83,11.25,5.26,10.78,5.25,10.28,104.13,99.52,118.4,11.44,4.77,11.3
T7,1070.152,5.71,10.77,118.38,110.79,105.72,10.0,5.39,9.95,5.28,10.85,116.74,95.29,107.28,9.97,4.65,9.69
T5,1070.582,5.62,10.81,114.3,91.96,106.94,10.1,5.08,11.41,5.25,10.08,100.61,96.14,99.0,9.94,5.33,11.53
T9,1070.751,5.66,10.51,109.18,109.01,100.44,11.53,4.79,10.28,5.57,9.94,99.29,99.81,91.84,10.68,4.84,11.43
T9,1077.679,5.26,10.37,99.87,110.31,94.94,10.48,5.17,10.57,5.69,10.75,109.69,102.51,104.33,10.69,5.17,11.67
T2,1081.552,5.69,11.39,115.81,99.21,96.79,9.3,5.39,9.37,5.66,11.24,114.22,103.94,110.64,10.1,5.03,10.63
T9,1082.256,5.87,10.16,108.48,102.63,94.92,10.09,5.41,11.09,5.6,10.61,110.14,112.83,102.32,10.7,5.53,11.45
T9,1083.087,5.77,11.15,110.22,98.25,95.2,9.84,5.46,11.57,5.3,9.6,107.71,100.8,98.0,11.24,5.32,11.25
T7,1089.782,5.72,11.32,105.55,106.62,103.58,10.9,5.12,10.15,5.12,10.65,103.4,99.36,111.45,11.69,5.39,9.98
T5,1089.992,5.07,10.08,104.32,106.2,102.65,10.9,5.26,11.48,5.19,10.74,98.68,100.6,97.11,11.73,5.27,10.5
T7,1095.748,5.67,10.01,116.81,97.42,111.51,10.3,5.24,10.12,5.21,11.68,114.23,103.59,111.25,11.07,4.76,10.04
T5,1100.499,5.69,10.44,104.46,92.22,105.9,11.32,5.2,11.22,5.26,9.8,107.8,92.25,109.01,11.46,5.42,10.1
T2,1101.708,5.48,10.96,107.6,103.14,106.86,9.99,5.31,10.06,5.48,10.99,106.84,98.46,94.72,10.09,5.5,9.65
T5,1103.144,5.26,9.8,98.5,105.89,107.92,10.61,4.78,11.42,5.54,11.36,98.29,95.92,95.6,10.09,5.51,10.23
T2,1107.423,5.4,10.84,110.9,108.34,98.05,10.69,5.49,10.1,5.17,9.98,103.8,97.36,100.48,9.95,5.17,10.11
T2,1108.739,5.72,11.06,99.9,97.96,94.98,10.22,4.96,10.32,5.42,10.08,100.94,100.62,95.51,9.91,4.75,9.9
T2,1115.998,4.98,9.88,104.08,101.55,94.62,9.75,5.04,10.35,5.48,10.56,114.04,100.76,100.53,10.04,5.31,10.64
T7,1139.754,5.42,10.04,108.19,99.16,112.26,11.48,5.34,11.17,4.96,10.14,116.68,100.93,117.9,10.91,4.97,10.12
T7,1141.034,5.04,10.07,99.82,96.14,112.26,10.94,5.28,9.73,5.48,11.56,118.26,96.14,117.38,10.51,4.77,11.07
