task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,102.569,5.73,10.38,105.03,100.11,109.66,10.08,5.28,9.92,5.84,9.77,101.0,108.18,99.79,10.61,5.4,10.05
T3,102.623,5.64,10.59,112.04,101.09,93.41,10.61,5.42,11.38,5.46,10.44,99.95,103.04,101.51,11.3,5.49,10.6
T10,102.764,5.86,10.04,107.97,106.84,103.55,10.43,5.3,10.23,5.88,9.65,105.41,97.96,111.21,9.76,5.28,10.95
T7,103.514,5.28,11.52,101.66,106.73,101.94,11.18,4.96,9.83,4.88,10.85,105.0,106.79,102.87,10.78,5.33,9.94
T10,103.8,5.6,10.99,106.29,102.99,109.79,10.5,4.85,11.68,5.23,10.23,100.59,97.28,101.7,10.12,4.86,10.62
T7,103.811,5.49,11.08,110.25,100.48,115.38,10.26,4.69,11.16,5.28,10.62,101.22,98.33,117.66,9.9,4.84,10.18
T6,103.865,5.41,10.71,104.5,96.16,108.01,10.94,4.83,9.89,5.23,11.31,94.81,104.88,94.92,10.51,5.14,10.01
T7,104.215,5.66,9.96,117.94,108.04,111.74,10.71,5.18,11.03,5.54,11.38,104.56,109.89,117.41,11.04,5.44,9.9
T6,104.245,5.68,11.46,108.84,108.57,102.68,11.07,5.48,9.75,4.9,11.07,102.21,107.48,102.74,10.86,5.14,9.92
T6,104.352,5.66,11.45,110.62,92.87,108.77,10.24,4.86,9.6,5.58,9.82,103.15,96.5,95.98,11.03,5.13,10.29
T6,104.682,5.63,10.35,94.81,101.19,105.02,11.03,5.29,10.54,5.55,11.2,103.4,106.0,110.22,10.21,5.13,10.07
T10,104.699,5.0,11.44,101.46,106.35,104.35,9.28,4.96,10.0,5.85,11.12,107.13,98.47,106.28,9.65,5.38,10.64
T6,104.746,5.48,10.05,96.95,96.7,110.59,9.75,5.69,9.23,5.07,10.04,100.62,97.81,106.41,10.97,5.0,9.81
T7,105.057,5.2,11.14,103.8,96.8,115.39,11.43,4.89,9.87,4.93,11.29,115.84,97.92,107.29,10.18,5.41,10.49
T7,105.382,5.4,10.16,106.09,99.47,108.46,10.33,4.73,9.97,5.32,11.28,101.09,109.04,110.52,10.81,5.22,11.1
T5,105.717,5.7,10.57,101.16,92.18,109.96,11.69,5.34,10.21,5.66,11.22,109.92,97.38,108.9,10.11,5.08,10.54
T5,106.101,5.33,11.27,103.74,107.95,98.03,11.24,5.19,10.0,5.27,10.47,108.4,105.96,110.88,10.6,5.01,11.6
T7,106.245,5.0,10.58,106.16,105.79,106.57,10.2,4.64,10.58,5.7,10.24,113.54,109.4,106.03,11.07,4.93,9.8
T7,106.261,5.14,10.2,102.41,95.67,108.54,10.47,4.86,11.21,5.48,11.13,118.34,94.23,100.17,10.15,4.87,10.57
T5,106.6,5.72,9.99,103.49,94.74,112.93,10.36,5.4,11.35,4.96,10.57,116.11,108.91,97.94,11.06,5.13,11.5
T5,106.853,5.79,10.58,111.72,94.32,106.6,10.86,4.85,9.93,5.56,11.17,98.29,103.94,112.32,10.02,5.37,11.72
T5,106.859,5.09,10.67,109.97,98.82,106.09,10.78,5.47,10.76,4.94,10.42,99.33,106.71,109.14,10.86,5.08,10.6
T10,107.593,5.13,9.74,99.85,98.99,106.7,9.82,4.95,11.52,5.02,9.69,100.59,100.88,106.7,9.71,5.38,11.49
T10,107.852,5.35,10.28,99.66,109.36,105.3,10.79,5.43,10.62,5.02,11.14,104.73,111.08,115.76,10.36,5.27,11.21
T10,108.226,5.34,10.92,96.46,102.87,109.79,10.5,5.27,10.3,5.29,9.84,94.42,104.62,109.04,10.63,5.52,10.96
T10,109.209,5.27,10.0,106.64,99.09,107.49,10.61,5.19,11.6,5.02,11.02,97.31,98.67,103.83,9.19,5.46,10.59
T5,109.657,5.75,10.26,101.01,100.98,105.69,11.5,4.68,11.54,5.24,9.87,99.91,92.16,110.46,11.71,4.76,11.67
