task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,103.824,5.16,10.64,101.74,101.63,96.14,11.28,5.38,9.89,5.31,9.82,107.58,103.34,109.14,11.46,5.59,10.67
T1,103.896,5.56,10.42,105.34,109.97,104.26,10.38,4.9,9.42,5.66,11.73,109.06,101.42,95.88,9.8,4.98,9.93
T1,104.171,5.26,11.16,96.55,105.32,92.46,10.47,5.18,10.52,4.95,10.7,102.92,102.93,103.87,9.3,5.15,9.94
T9,104.202,5.81,10.7,112.79,97.1,97.03,10.1,5.41,11.07,5.56,9.89,109.41,99.05,102.22,10.59,4.82,11.61
T4,104.563,4.66,9.59,104.82,114.6,109.36,11.15,5.34,9.95,4.63,10.0,97.35,109.64,113.06,11.83,5.42,10.18
T9,104.73,5.84,11.12,113.69,107.76,93.32,10.74,5.3,10.44,5.77,10.89,111.86,95.64,96.2,11.08,5.54,10.9
T9,104.928,5.28,10.48,116.9,100.18,98.5,10.29,5.28,11.25,5.86,11.36,114.67,107.86,102.46,10.37,5.31,10.75
T9,104.941,5.45,10.84,110.0,110.25,95.12,11.07,5.03,11.4,5.34,10.44,115.91,110.44,97.83,9.82,5.1,11.51
T4,104.984,4.87,10.19,106.3,101.68,104.47,11.76,5.28,10.61,4.71,9.26,106.63,115.88,98.15,10.21,5.16,10.29
T9,105.594,5.94,9.62,103.39,111.71,97.28,10.99,5.22,10.74,5.21,9.6,108.13,108.42,104.17,10.68,5.03,11.65
T4,105.716,5.11,9.39,93.66,112.59,109.7,11.4,5.58,10.04,5.45,10.62,101.94,106.52,103.09,11.72,5.67,9.52
T6,105.782,5.7,9.88,103.76,96.46,103.93,11.17,4.99,10.2,5.44,10.77,107.64,92.79,102.27,11.12,5.57,10.9
T9,106.178,5.35,11.08,100.49,107.6,106.25,11.24,5.47,10.83,5.29,11.22,105.87,107.61,92.02,10.3,5.04,11.43
T4,106.387,5.02,10.95,94.33,106.37,97.08,10.96,5.27,10.39,5.44,9.94,104.21,113.24,108.1,10.22,5.49,11.14
T1,106.388,5.67,11.17,97.52,100.19,103.83,9.77,5.03,9.57,5.28,10.99,110.92,102.81,93.69,10.52,5.42,10.82
T4,106.714,5.44,9.54,94.73,110.94,98.47,10.76,4.93,10.98,5.18,10.51,95.26,114.85,110.66,10.4,5.54,9.7
T4,106.965,4.62,9.91,106.78,116.52,99.07,10.75,4.83,9.74,5.22,10.52,107.21,113.84,101.3,10.94,5.55,10.79
T9,107.436,5.86,10.45,108.77,107.03,108.94,11.05,5.21,10.53,5.5,10.54,107.43,102.99,99.23,10.46,5.42,10.61
T9,107.655,5.85,11.4,111.4,103.04,94.92,11.1,5.47,10.4,5.3,10.75,102.79,113.6,93.04,10.29,5.33,10.63
T4,110.376,4.9,9.48,103.01,108.84,103.16,11.57,5.53,10.52,4.78,9.8,94.08,101.68,109.35,11.27,5.01,10.35
T4,110.852,4.99,10.65,96.12,100.37,101.93,11.77,5.27,10.56,4.81,9.82,109.55,109.91,107.38,10.26,4.95,10.94
T4,113.233,5.44,10.7,105.94,105.41,103.52,10.75,5.4,9.93,5.36,9.9,93.43,102.19,108.16,10.56,5.62,11.13
T4,115.15,5.09,10.28,103.25,100.43,97.97,10.65,4.95,10.74,5.03,10.07,106.2,108.2,110.79,10.32,5.01,9.63
T4,115.835,4.63,10.22,100.06,116.33,105.5,10.82,5.57,10.37,5.2,9.46,99.24,107.02,99.7,10.56,4.83,9.71
T4,118.867,5.08,9.98,103.96,109.64,113.36,10.36,5.25,10.43,4.85,10.92,99.34,107.07,100.27,11.69,5.22,11.07
T4,119.194,5.26,10.5,97.21,116.52,102.34,10.11,5.43,10.94,5.44,10.68,99.62,102.35,104.05,11.58,5.64,9.5
T4,121.575,4.68,9.4,99.42,109.29,108.1,10.61,4.88,10.01,5.3,9.39,102.78,105.26,112.23,10.87,5.48,11.24
