task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,103.494,5.68,10.99,112.0,111.39,108.3,9.44,4.82,10.13,5.02,10.27,107.19,112.37,98.53,10.79,4.86,9.87
T6,103.777,5.36,10.52,100.04,96.18,105.93,10.94,5.46,10.02,5.7,10.48,102.27,93.35,100.34,11.35,5.32,10.94
T2,104.239,5.66,9.88,108.66,108.55,96.08,10.56,4.74,10.05,5.64,10.62,110.12,98.27,107.22,9.84,4.78,9.69
T6,104.303,5.72,10.61,105.24,92.74,112.59,10.21,5.05,9.63,4.93,10.31,96.69,107.45,96.16,10.18,5.04,9.47
T2,104.319,5.29,9.84,112.96,99.3,100.44,10.55,5.28,9.89,5.51,11.3,110.14,100.12,104.61,9.4,5.52,10.83
T6,104.338,5.61,11.37,95.11,105.62,111.45,9.84,5.05,9.84,5.14,10.91,99.89,92.4,104.42,10.14,5.54,10.66
T10,104.449,5.41,10.52,96.68,98.02,101.17,9.49,5.22,9.92,5.04,10.69,99.07,104.62,106.07,10.07,5.53,11.03
T6,105.214,5.56,9.85,96.27,97.03,101.24,11.5,5.65,9.77,5.55,9.92,106.09,92.76,107.81,11.38,5.0,9.86
T2,105.398,5.54,11.21,106.53,98.31,102.38,9.47,4.92,9.3,5.33,10.28,114.09,108.93,94.46,10.56,5.58,10.98
T7,105.764,5.4,9.92,117.21,102.14,108.97,10.38,4.59,10.51,5.66,10.57,104.46,108.27,116.96,10.35,4.87,10.64
T1,105.973,4.99,10.58,101.71,103.92,102.58,10.46,5.35,10.28,5.73,10.99,102.63,108.83,98.24,10.83,5.16,11.16
T1,106.036,5.68,10.66,107.82,99.51,101.93,10.72,4.6,10.28,5.66,10.11,96.36,101.63,94.1,9.86,5.03,10.55
T6,106.561,5.28,10.8,95.1,102.15,104.87,10.31,5.7,9.83,5.22,10.21,108.26,93.66,98.13,10.79,5.57,9.89
T1,107.018,5.5,10.06,102.94,102.38,94.5,9.7,4.86,10.28,4.94,10.92,104.93,102.38,93.57,9.8,4.59,10.17
T6,107.24,5.54,11.31,102.09,108.57,101.82,9.9,4.89,9.56,5.56,9.97,104.64,105.19,95.17,11.52,5.71,9.65
T6,107.581,5.25,11.04,98.44,107.9,103.86,10.58,4.9,9.32,5.18,10.25,108.84,100.22,106.74,11.58,5.44,9.62
T1,107.846,5.57,10.51,97.39,107.51,99.33,10.46,5.25,10.81,5.16,11.63,98.95,113.96,100.87,9.7,5.11,9.5
T2,108.318,5.67,11.4,115.23,110.01,108.25,10.04,5.23,10.87,5.76,10.32,109.81,106.18,104.78,9.97,5.58,9.67
T1,108.585,5.08,11.31,98.32,100.5,93.23,9.52,5.25,10.93,5.37,10.26,107.49,111.39,95.07,10.72,5.1,10.53
T2,108.605,5.06,10.23,110.39,101.4,107.3,10.85,4.98,10.27,5.61,10.38,103.98,104.65,104.23,9.98,5.04,10.9
T1,109.027,4.86,11.65,106.59,99.75,108.5,9.63,5.45,9.44,5.56,10.74,101.19,107.51,101.69,10.38,5.19,10.92
T1,109.63,4.93,10.98,96.99,115.8,99.38,10.82,4.59,10.66,5.41,10.6,100.03,108.83,92.4,9.66,4.6,10.93
T1,110.33,5.1,10.4,99.67,115.74,99.68,9.29,5.24,9.82,5.62,11.35,105.33,108.1,105.59,10.95,5.36,10.57
T2,111.108,5.76,9.95,105.94,108.13,101.86,10.21,5.26,11.0,5.43,10.73,104.38,100.93,96.75,9.53,4.84,9.96
T2,111.375,5.71,10.67,110.9,111.71,109.45,9.93,4.97,10.74,5.32,11.38,109.73,107.67,100.59,9.2,5.14,10.26
T1,111.566,5.64,10.61,108.78,115.4,94.6,10.43,4.72,10.53,5.3,10.06,111.51,107.31,93.57,9.63,4.76,10.58
T1,111.584,5.08,10.18,113.8,101.28,102.05,10.26,5.1,9.43,5.52,10.49,105.23,116.02,97.02,10.65,5.42,10.9
