task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,103.571,5.26,9.82,98.06,110.24,97.49,11.26,5.09,10.36,4.87,9.48,92.41,103.24,111.8,10.92,5.26,10.35
T5,103.683,5.35,9.88,99.95,97.7,110.82,10.93,4.82,10.96,5.75,11.21,108.41,108.11,109.0,11.52,5.11,10.07
T1,104.242,5.5,10.06,104.77,100.24,106.35,10.62,5.19,9.85,5.55,10.18,103.97,100.09,106.02,9.63,5.12,9.54
T5,104.351,5.68,11.57,102.0,95.99,96.0,10.72,5.47,11.19,4.98,10.88,110.07,101.13,101.14,10.92,5.16,10.72
T1,104.517,5.13,10.59,109.31,114.98,102.43,10.0,5.13,10.93,5.53,11.18,97.72,111.2,109.16,9.57,5.44,9.61
T5,104.919,5.57,11.34,99.31,102.48,96.26,10.31,5.39,11.37,5.46,11.08,104.45,101.06,110.47,11.07,4.81,11.45
T1,104.998,5.47,10.66,105.72,112.43,106.12,9.59,4.61,9.97,5.67,10.07,105.45,112.83,100.45,10.75,5.43,11.12
T4,105.66,4.62,10.5,99.36,101.76,107.42,10.05,5.28,10.13,4.74,10.92,103.48,102.98,100.23,11.47,5.42,9.54
T1,105.776,5.42,11.64,99.03,110.47,106.7,10.65,5.27,10.76,5.6,10.48,103.61,105.66,109.6,10.32,4.96,11.03
T4,107.042,5.07,9.4,93.94,99.94,113.42,10.12,5.68,11.01,5.39,10.72,103.63,113.85,104.29,11.25,5.54,10.4
T4,107.048,4.83,9.7,104.81,102.21,100.75,10.76,5.05,10.03,5.17,9.82,100.3,117.07,96.16,10.42,5.62,10.04
T5,107.127,5.38,10.57,101.25,92.65,99.82,11.03,4.68,11.32,5.38,10.79,111.65,91.84,110.44,10.06,4.68,10.89
T4,107.877,4.67,9.74,100.49,107.66,112.62,11.29,5.4,10.56,5.28,9.34,102.14,107.55,112.54,10.4,5.03,10.37
T4,108.131,4.95,10.5,103.46,106.16,96.14,10.66,4.82,9.89,4.83,10.82,93.24,104.98,99.91,11.01,5.25,11.21
T5,109.157,5.54,10.28,113.95,96.1,96.42,10.86,5.16,10.54,5.46,11.42,108.42,106.62,95.48,10.15,5.31,9.95
T5,109.358,5.63,11.22,114.72,98.4,97.16,9.97,4.72,10.31,5.31,10.84,110.52,100.36,110.27,11.02,5.29,10.21
T4,110.878,5.32,9.71,105.39,99.7,98.53,10.3,4.99,10.26,4.91,10.54,100.52,117.39,105.98,10.72,4.84,10.2
T4,110.97,4.82,9.69,105.18,108.84,112.79,10.18,5.49,11.2,5.31,9.46,97.7,99.98,105.07,9.95,5.54,9.79
T4,111.239,5.4,10.5,108.71,111.08,106.84,10.13,4.91,9.96,5.15,10.55,93.47,99.54,110.53,11.03,5.62,9.96
T5,111.536,5.22,11.35,112.01,97.83,103.85,10.51,5.08,11.01,5.73,10.07,105.04,99.06,105.34,11.15,4.99,11.35
T4,112.089,4.61,9.38,96.54,104.96,114.02,10.65,5.19,9.89,4.92,9.96,103.34,112.72,101.63,10.72,5.4,10.51
T5,113.774,5.58,11.31,112.96,102.5,109.86,11.2,4.72,9.92,5.14,9.79,109.39,100.15,107.66,11.75,5.13,11.19
T4,113.872,4.81,10.16,104.25,116.9,108.15,11.74,5.48,10.26,4.87,9.6,108.71,101.39,98.87,11.11,4.92,9.81
T5,113.876,5.34,11.04,108.51,92.86,112.65,11.05,4.74,10.4,5.61,10.48,114.95,105.64,112.3,10.33,5.05,10.37
T5,114.558,5.22,10.03,101.21,109.09,95.42,10.08,5.41,10.14,5.0,9.93,101.64,103.06,105.73,11.04,5.08,10.14
T4,115.9,5.44,10.89,92.47,101.17,102.62,11.67,5.42,10.53,5.25,9.41,97.9,111.32,113.26,9.95,5.1,10.88
T4,116.055,4.73,10.32,108.56,106.02,97.56,11.47,5.24,10.54,4.82,10.87,100.78,106.79,100.89,9.96,5.56,11.06
