task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,18.29,1.876,1.347,5.236,0.809,2.209,1.29,5.96,0.747
1,18.295,2.528,1.854,4.614,0.678,2.185,1.765,3.626,0.657
2,18.305,2.636,1.688,5.131,0.834,2.368,1.856,4.225,0.913
1,18.325,2.379,1.423,3.696,0.759,2.065,1.653,3.881,0.61
2,18.345,1.943,2.091,4.231,0.719,2.584,1.678,3.636,0.733
4,18.359,1.91,1.842,4.032,0.973,1.744,1.636,3.926,0.957
2,18.366,2.263,1.937,5.088,0.913,2.314,2.014,4.584,0.947
3,18.374,1.718,1.426,5.34,0.941,2.385,1.474,4.488,0.757
3,18.381,2.049,1.706,5.171,0.808,2.023,1.651,5.399,0.967
3,18.389,2.294,1.511,5.229,0.723,2.108,1.667,4.3,0.958
2,18.39,2.155,1.965,4.983,0.759,1.968,1.785,4.821,0.874
4,18.397,1.859,1.353,4.38,0.913,2.049,1.745,4.605,0.925
2,18.401,2.565,1.754,4.729,0.763,2.513,1.811,4.759,0.749
2,18.403,2.238,1.931,4.572,0.74,2.632,1.932,4.05,0.738
1,18.404,2.565,1.885,4.492,0.682,2.446,1.445,4.425,0.723
2,18.409,2.582,1.63,4.014,0.756,2.095,2.033,3.898,0.96
1,18.414,1.998,1.73,5.003,0.702,2.542,1.463,4.585,0.74
4,18.444,1.846,1.807,3.738,0.884,2.423,1.529,4.381,0.984
1,18.459,1.915,1.92,4.176,0.84,2.279,1.441,3.733,0.789
1,18.477,2.55,1.445,3.932,0.733,2.022,1.474,4.352,0.802
2,18.477,2.27,2.036,3.875,0.816,2.417,1.824,4.279,0.869
2,18.48,2.391,1.612,3.885,0.731,2.118,1.878,3.908,0.814
1,18.49,2.214,1.671,4.731,0.773,2.171,1.689,3.619,0.689
3,18.497,2.03,1.759,5.65,0.721,2.168,1.63,4.297,0.93
3,18.504,1.991,1.333,5.528,0.805,2.029,1.497,5.793,0.99
1,18.51,2.032,1.456,4.993,0.644,2.426,1.795,3.672,0.861
3,18.512,2.224,1.748,4.79,0.834,1.735,1.346,5.961,0.826
3,18.513,1.887,1.704,4.578,0.738,2.212,1.405,5.338,0.749
2,18.525,2.27,1.873,3.667,0.801,2.364,1.936,4.394,0.958
3,18.532,2.152,1.428,5.343,0.815,2.322,1.267,5.486,0.85
4,18.551,2.184,1.401,4.418,0.789,2.102,1.348,5.094,1.005
1,18.565,2.094,1.92,4.045,0.86,2.388,1.604,4.529,0.729
1,18.584,2.025,1.905,4.64,0.612,2.035,1.569,4.138,0.631
3,18.594,2.202,1.488,5.976,0.931,2.329,1.623,5.796,0.87
3,18.597,2.396,1.407,4.22,0.812,2.296,1.75,4.307,0.898
3,18.598,1.916,1.382,5.47,0.977,1.876,1.568,4.305,0.822
1,18.603,2.25,1.933,4.457,0.628,1.86,1.867,4.469,0.788
2,18.622,2.541,1.692,3.632,0.847,2.099,1.708,4.572,0.982
3,18.622,2.056,1.657,4.456,0.903,2.136,1.701,4.851,0.79
3,18.63,2.397,1.385,5.18,0.808,2.329,1.751,4.75,0.828
1,18.63,2.541,1.448,3.669,0.694,2.142,1.52,4.425,0.685
1,18.637,2.621,1.934,4.172,0.822,2.412,1.947,4.43,0.797
3,18.641,1.956,1.585,4.283,0.907,2.023,1.704,5.638,0.773
3,18.65,2.31,1.347,5.622,0.941,2.128,1.693,4.862,0.828
3,18.657,1.86,1.501,5.229,0.72,2.17,1.749,5.936,0.95
2,18.666,2.552,1.538,4.541,0.814,2.411,1.906,4.785,0.734
4,18.677,2.07,1.896,3.89,0.762,2.061,1.519,4.913,0.755
3,18.698,2.051,1.462,4.387,0.73,2.152,1.278,4.41,0.958
2,18.702,1.873,2.142,4.18,0.935,2.156,1.735,3.785,0.77
3,18.712,2.307,1.303,4.858,0.766,2.381,1.323,5.057,0.962
1,18.725,1.996,1.828,5.112,0.754,1.874,1.956,3.987,0.813
2,18.737,1.921,1.565,4.177,0.889,2.485,1.665,4.297,0.756
4,18.762,2.153,1.74,4.417,0.755,1.852,1.571,3.961,1.042
1,18.788,2.557,1.868,4.027,0.779,2.279,1.445,4.714,0.734
1,18.796,2.552,1.482,3.904,0.792,2.163,1.899,4.279,0.695
4,18.822,1.947,1.822,4.736,0.93,1.956,1.671,3.632,0.872
1,18.829,2.114,1.482,4.996,0.716,2.57,1.662,3.893,0.616
2,18.846,2.565,1.873,5.127,0.833,2.066,1.626,5.077,0.962
4,18.862,2.282,1.365,4.989,0.92,2.08,1.688,4.59,1.064
4,18.886,2.186,1.416,4.285,0.796,2.215,1.584,4.587,1.039
4,18.902,1.756,1.759,3.651,0.917,2.129,1.854,4.801,1.065
1,18.903,1.983,1.467,4.78,0.68,1.998,1.653,3.672,0.732
1,18.907,2.458,1.846,4.267,0.788,2.238,1.79,4.829,0.638
3,18.908,2.333,1.484,5.379,0.729,1.823,1.532,4.314,0.93
1,18.926,2.467,1.905,4.272,0.729,2.557,1.891,4.297,0.688
2,18.927,2.486,2.005,4.838,0.889,2.329,2.073,4.374,0.985
2,18.929,2.483,1.608,4.772,0.744,2.565,1.58,4.962,1.017
1,18.956,2.272,1.549,4.264,0.708,2.612,1.61,3.987,0.786
3,18.971,2.396,1.355,5.765,0.796,2.181,1.368,5.515,0.752
2,18.976,2.25,1.737,5.097,0.727,2.321,1.938,3.632,0.79
1,18.982,2.521,1.982,4.128,0.815,1.886,1.651,4.364,0.656
3,18.991,2.225,1.564,4.93,0.999,2.371,1.732,5.929,0.774
1,19.015,2.278,1.735,4.083,0.842,1.936,1.961,4.3,0.83
3,19.018,2.234,1.721,5.896,0.904,1.842,1.27,4.877,0.893
1,19.043,2.198,1.952,3.905,0.75,2.069,1.514,3.888,0.66
2,19.044,2.499,1.641,4.062,0.828,1.945,2.002,3.838,0.845
1,19.057,2.45,1.737,3.981,0.857,2.409,1.448,4.31,0.861
1,19.069,1.885,1.913,4.261,0.739,2.491,1.706,4.594,0.617
2,19.074,2.401,2.068,3.834,0.797,2.361,1.734,4.816,1.017
2,19.081,1.978,2.113,4.37,0.967,2.447,1.548,4.396,0.795
3,19.118,1.978,1.623,4.416,0.885,1.9,1.413,5.721,0.854
1,19.119,2.418,1.877,5.11,0.757,2.453,1.668,4.07,0.852
4,19.121,1.878,1.858,4.397,0.897,1.918,1.573,4.288,0.957
1,19.14,2.316,1.794,4.25,0.689,2.119,1.746,3.864,0.622
1,19.141,1.852,1.79,4.097,0.712,2.233,1.518,3.91,0.701
1,19.149,2.186,1.652,4.349,0.762,2.613,1.461,5.032,0.837
3,19.156,2.194,1.578,5.958,0.839,1.998,1.469,5.173,0.927
3,19.182,2.094,1.711,5.406,1.013,1.944,1.542,5.603,0.956
3,19.19,1.978,1.736,4.998,0.834,2.195,1.666,5.34,0.729
2,19.244,2.249,1.863,4.631,1.002,2.562,1.795,4.965,0.816
2,19.248,2.467,1.612,4.243,0.906,1.966,1.721,4.44,0.843
3,19.255,1.936,1.646,4.727,0.881,2.31,1.727,5.86,0.768
1,19.272,2.461,1.654,4.338,0.746,2.095,1.702,4.108,0.656
1,19.287,2.163,1.963,4.707,0.694,2.549,1.623,4.622,0.775
3,19.298,2.111,1.556,5.173,0.744,2.352,1.421,5.517,0.859
1,19.324,2.049,1.797,3.646,0.623,2.597,1.973,4.177,0.85
2,19.332,2.04,2.006,4.947,0.895,2.187,1.961,4.997,0.719
2,19.333,1.929,2.007,4.739,0.803,2.22,2.13,5.013,0.881
2,19.343,2.258,1.541,4.943,0.825,1.868,1.63,4.498,0.832
3,19.344,2.122,1.529,5.46,0.952,2.185,1.461,5.926,0.963
3,19.353,1.81,1.413,5.173,0.997,1.863,1.378,5.938,0.856
3,19.357,1.926,1.292,5.81,0.769,1.792,1.665,4.452,0.917
1,19.376,2.092,1.474,3.795,0.708,2.321,1.867,4.343,0.794
1,19.383,2.259,1.65,4.562,0.854,2.327,1.738,4.258,0.773
4,19.386,2.435,1.736,4.485,0.891,1.758,1.414,3.694,1.063
3,19.391,2.245,1.301,5.929,0.78,2.375,1.749,5.492,0.746
3,19.399,1.893,1.461,5.865,0.837,1.835,1.66,5.316,0.822
1,19.407,2.191,1.872,4.851,0.851,2.521,1.851,3.816,0.757
4,19.488,2.148,1.794,4.332,0.887,2.029,1.846,4.662,0.828
3,19.512,1.876,1.597,5.684,0.815,1.801,1.7,4.72,0.799
3,19.522,2.292,1.623,4.692,0.985,2.049,1.466,4.787,0.909
3,19.591,2.41,1.509,5.673,0.778,2.261,1.588,5.201,0.88
4,19.61,1.861,1.568,3.682,0.937,2.408,1.606,3.731,0.766
4,19.768,2.044,1.833,4.604,0.829,1.914,1.806,4.193,0.99
4,19.801,2.274,1.754,3.766,0.789,2.283,1.736,3.731,1.036
4,19.839,2.136,1.846,4.786,0.995,2.193,1.597,4.418,0.855
3,19.843,2.016,1.642,5.498,0.925,2.015,1.431,4.713,0.783
4,19.843,1.801,1.625,4.032,0.812,2.112,1.442,4.183,0.853
4,19.851,1.785,1.529,4.4,0.833,2.418,1.835,4.435,0.937
4,19.854,1.91,1.843,4.325,0.948,1.989,1.579,5.082,1.027
3,19.864,1.928,1.602,5.815,0.983,2.4,1.787,5.661,0.904
3,19.873,2.226,1.449,4.353,0.827,2.4,1.572,5.738,0.746
4,19.884,1.947,1.411,5.144,0.983,2.0,1.807,4.094,0.897
4,19.9,1.826,1.359,3.825,0.777,2.077,1.825,4.447,0.779
3,19.911,2.278,1.388,5.968,1.014,2.191,1.608,5.34,0.734
3,19.911,2.12,1.387,5.486,0.761,2.23,1.347,4.782,0.95
3,19.917,1.978,1.53,4.415,0.879,1.901,1.369,4.256,0.767
4,19.922,2.434,1.52,4.982,1.006,2.287,1.534,3.741,0.765
3,19.988,1.755,1.69,5.416,0.91,2.398,1.677,4.28,0.806
4,20.016,2.119,1.388,3.683,0.967,1.78,1.564,3.954,0.906
4,20.039,2.112,1.88,4.922,0.993,2.435,1.889,4.418,1.063
3,20.06,2.378,1.578,5.345,0.857,2.29,1.552,4.648,0.856
4,20.062,2.002,1.756,4.732,0.913,2.055,1.835,4.199,0.945
4,20.074,2.0,1.884,5.1,0.957,2.136,1.775,3.704,1.004
4,20.096,2.013,1.646,4.256,0.771,1.852,1.885,4.353,0.91
3,20.124,1.893,1.441,5.919,0.887,2.165,1.426,5.751,0.74
4,20.14,2.067,1.369,4.067,0.778,1.781,1.358,4.249,0.886
4,20.146,1.775,1.433,3.746,0.855,1.818,1.698,4.751,0.954
3,20.146,1.743,1.466,4.862,0.856,2.051,1.739,4.297,1.014
4,20.163,2.224,1.701,4.324,0.847,1.95,1.471,4.44,0.876
3,20.172,1.733,1.78,5.938,0.863,2.149,1.437,5.75,0.978
4,20.178,1.898,1.88,4.258,0.858,1.747,1.584,4.914,0.89
4,20.204,2.005,1.667,4.102,1.021,2.073,1.624,5.135,0.904
4,20.243,1.844,1.667,4.925,0.963,2.379,1.384,4.81,0.981
4,20.277,2.224,1.424,3.957,0.965,1.774,1.629,4.968,0.938
4,20.386,2.282,1.431,4.327,0.997,1.898,1.386,4.499,0.796
4,20.551,1.923,1.832,4.318,1.068,1.869,1.607,4.639,1.038
4,20.601,2.385,1.499,5.018,0.796,1.9,1.7,4.32,0.837
4,20.708,1.899,1.415,3.754,0.777,2.319,1.373,4.332,1.066
4,20.725,1.84,1.633,4.76,0.925,1.939,1.348,4.227,0.988
4,20.729,2.419,1.599,4.58,0.83,2.063,1.442,3.881,1.038
4,20.753,2.353,1.641,4.96,0.867,1.844,1.558,3.949,0.877
4,20.791,2.239,1.578,4.62,0.759,2.239,1.708,4.175,1.042
4,20.808,1.801,1.602,3.739,0.775,2.129,1.481,4.639,1.039
4,20.864,2.327,1.446,4.724,0.856,2.207,1.599,4.972,0.758
4,20.897,1.846,1.572,4.622,0.757,2.276,1.631,4.377,0.997
4,20.965,2.015,1.688,3.704,1.06,2.111,1.81,4.076,1.044
4,20.972,2.346,1.573,4.965,0.959,2.322,1.491,4.222,0.95
4,21.032,2.026,1.842,4.094,0.777,2.387,1.467,4.976,1.037
4,21.044,2.157,1.629,3.826,0.983,2.03,1.799,4.448,1.005
4,21.049,2.376,1.832,3.919,0.8,1.861,1.667,4.269,0.942
4,21.141,1.829,1.449,4.18,0.927,2.098,1.505,4.892,1.015
4,21.169,1.759,1.604,3.759,0.842,2.118,1.764,3.774,0.954
4,21.182,1.978,1.735,4.999,0.803,2.005,1.56,4.849,1.038
4,21.28,2.215,1.597,4.562,0.792,2.276,1.765,4.805,0.977
4,21.322,2.047,1.481,4.88,1.063,2.381,1.877,5.144,0.997
4,21.323,2.168,1.766,3.752,1.042,2.374,1.447,4.54,0.793
4,21.344,2.0,1.446,4.753,0.913,2.007,1.68,4.356,0.945
4,21.435,1.73,1.659,5.053,0.954,2.376,1.88,3.774,0.852
4,21.462,1.955,1.852,4.428,1.039,2.265,1.688,4.334,1.022
4,21.463,2.102,1.858,4.442,1.036,2.439,1.427,3.656,1.022
