task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,168.23,10.29,101.03,109.09,104.23,111.07,9.75,105.6,0.96,10.02,100.73,103.26,98.87,99.5,10.74,108.47,0.95
3,168.376,9.45,106.62,112.15,99.78,104.7,9.47,95.93,0.97,10.17,100.34,112.12,109.52,116.09,10.08,109.09,0.98
4,168.75,11.28,107.48,104.54,101.34,98.99,11.13,107.35,0.99,11.49,115.39,108.08,100.4,98.1,11.32,100.87,1.0
1,169.043,11.08,94.8,99.81,100.14,109.87,10.21,109.23,1.04,10.95,100.12,94.32,107.59,97.64,11.48,104.75,1.12
4,169.508,10.57,112.41,97.94,104.1,100.86,10.49,114.38,1.09,10.73,111.63,107.14,101.92,106.4,11.24,105.64,1.02
3,169.802,9.67,114.34,100.82,113.04,116.12,10.84,105.28,0.95,10.94,110.61,100.86,112.22,114.09,10.1,108.14,1.01
2,169.836,11.05,105.1,117.55,98.58,103.17,10.88,96.58,1.08,10.96,106.23,115.38,111.74,94.06,10.2,106.26,1.13
1,170.353,9.91,95.16,109.58,110.72,105.35,10.76,115.17,1.04,10.1,104.05,102.62,103.07,110.03,11.7,109.69,1.11
1,170.701,10.33,96.07,97.79,108.22,110.43,10.34,105.17,1.06,9.64,103.6,97.04,110.11,98.38,9.98,109.27,1.05
4,171.113,11.08,110.87,105.49,102.51,107.86,10.78,99.66,1.1,9.94,116.25,93.5,96.56,109.74,10.79,110.41,1.08
4,171.248,10.33,115.99,103.54,97.27,103.73,10.18,103.09,0.99,11.55,109.25,107.57,94.07,106.4,11.54,97.93,0.98
2,171.581,10.68,110.06,112.35,107.74,107.28,10.12,110.78,1.06,10.6,95.95,107.17,105.48,106.18,11.32,100.18,1.0
4,171.692,10.79,113.13,105.48,108.91,106.69,10.0,99.1,1.04,10.52,102.17,106.68,100.59,98.71,10.2,112.02,1.07
4,171.929,10.55,101.62,109.8,108.73,98.81,9.91,99.53,0.95,11.08,102.41,105.36,107.03,99.96,11.19,109.65,1.06
3,172.234,9.93,104.47,113.03,113.07,101.62,10.75,102.32,1.11,10.84,100.26,102.08,113.9,99.02,10.82,104.45,1.01
2,172.277,11.54,100.73,106.59,97.66,104.73,11.34,101.16,1.01,10.33,98.08,106.7,99.51,98.41,10.84,109.97,1.07
2,172.401,11.0,108.05,116.83,105.56,100.58,11.86,102.02,1.07,10.03,107.44,102.06,110.84,103.36,10.4,104.49,1.05
2,172.413,10.37,106.99,106.38,100.68,105.89,10.06,99.74,1.17,11.13,104.99,104.52,111.24,100.93,10.49,103.83,1.09
4,172.814,11.14,107.02,104.48,92.37,110.82,10.68,97.68,1.0,11.19,113.17,102.97,106.73,97.57,9.89,99.96,0.99
1,172.836,9.6,103.82,101.58,104.4,95.89,11.55,109.34,0.98,10.85,92.65,101.74,105.8,103.66,10.14,106.3,1.06
4,172.985,11.13,115.3,108.07,94.69,94.07,10.75,99.07,1.1,11.01,114.71,108.89,106.68,111.49,11.48,104.31,1.0
1,173.527,10.31,99.19,109.49,106.86,98.93,11.62,103.59,1.05,11.21,100.67,104.08,111.47,101.56,11.56,115.16,1.08
4,173.631,11.64,114.92,98.53,105.67,104.58,11.31,107.74,1.0,10.69,112.84,97.79,105.34,110.33,10.66,101.18,0.97
1,173.641,10.74,103.16,101.52,109.56,96.83,10.93,109.94,1.04,10.02,98.21,96.73,104.9,102.4,10.31,113.38,1.1
4,174.117,9.87,100.6,102.96,105.62,97.26,11.05,104.03,1.1,9.8,100.97,103.66,94.9,106.1,11.15,98.54,0.97
4,174.434,11.36,113.33,105.92,93.84,102.1,11.41,101.64,0.99,11.23,112.15,109.91,97.7,105.26,9.91,104.23,1.12
2,174.856,10.76,107.32,106.14,105.43,106.88,10.82,103.67,1.11,10.94,100.41,104.95,102.58,98.15,10.43,111.43,1.02
1,174.957,10.5,104.73,98.48,111.42,97.99,11.17,100.74,1.09,11.06,96.49,107.12,101.78,105.16,11.44,109.18,0.98
3,175.227,9.61,108.62,105.16,110.16,113.02,10.2,97.77,0.97,10.73,97.53,103.21,108.26,114.85,10.26,97.08,1.0
2,175.574,10.03,106.04,106.71,96.42,107.46,10.21,105.14,1.17,11.48,110.81,103.24,106.29,93.69,10.07,107.84,1.01
3,176.146,9.36,111.95,101.01,108.26,101.62,9.55,112.51,1.12,10.14,103.08,115.69,105.58,115.28,10.01,108.89,0.98
3,176.544,9.68,98.97,112.0,116.23,106.85,10.82,99.66,0.97,9.91,99.75,104.31,104.19,108.64,9.75,96.07,1.09
3,176.783,10.1,98.42,111.88,117.4,110.39,9.35,95.45,1.1,9.94,111.6,100.84,111.36,116.06,9.51,101.6,1.09
1,176.913,10.91,100.73,95.96,102.58,111.31,10.52,108.69,1.04,10.55,101.74,99.67,99.79,96.24,10.45,115.47,1.02
1,177.148,10.86,104.16,105.24,108.81,104.18,10.84,101.73,1.03,10.34,103.32,107.2,95.15,107.34,11.59,101.41,0.99
2,177.426,9.74,108.86,117.57,105.38,109.48,10.65,102.89,1.13,11.02,106.43,99.6,99.13,100.52,10.4,100.73,1.12
2,177.526,9.81,97.02,109.57,111.89,102.99,11.51,98.61,1.08,11.25,105.42,101.14,103.16,101.57,11.82,105.53,1.14
3,177.845,10.38,107.64,109.94,107.71,106.38,9.71,99.09,1.08,11.11,114.3,99.04,107.18,116.39,10.03,95.49,1.1
4,178.35,11.27,99.68,108.94,96.12,95.57,10.33,113.27,1.09,11.2,104.34,93.78,102.52,103.38,10.68,103.38,1.03
3,178.94,10.81,102.62,108.61,112.09,110.46,9.48,111.18,1.12,10.15,108.26,109.09,113.83,114.57,10.67,95.87,1.03
2,179.153,11.04,109.18,110.86,111.8,102.35,11.52,107.94,1.12,10.68,104.63,103.04,96.98,105.02,11.34,105.45,1.15
4,179.173,9.82,116.32,107.83,103.6,94.77,10.04,104.28,1.04,10.5,110.67,94.08,101.93,110.96,10.65,110.96,0.99
2,179.217,10.21,103.84,100.2,100.5,93.9,11.73,107.36,1.03,10.76,108.32,109.5,104.79,96.16,10.26,97.17,1.08
4,179.492,10.29,113.27,104.98,107.58,103.32,11.41,115.96,1.05,11.05,104.58,97.23,97.45,97.36,11.39,115.62,1.06
4,179.668,11.64,99.48,99.5,94.98,94.06,10.06,108.49,0.95,9.93,101.04,110.06,101.63,107.84,11.23,115.96,1.03
1,180.111,11.27,94.32,105.72,94.44,107.48,10.27,105.32,0.97,11.23,97.9,100.25,95.31,100.16,10.33,107.42,1.12
2,180.226,10.62,100.36,99.03,96.37,92.7,11.57,103.35,1.14,11.16,107.61,108.39,110.85,105.49,10.63,107.98,1.11
3,180.729,10.99,102.42,110.23,114.25,106.05,10.59,95.99,1.07,9.86,98.86,108.54,104.77,108.79,10.8,110.22,1.03
4,180.895,10.27,100.37,99.57,104.25,96.0,10.64,105.51,0.95,10.11,103.94,108.72,108.49,109.6,11.26,111.76,1.01
3,181.022,10.72,99.46,115.98,113.56,112.79,10.24,97.11,0.97,10.38,97.96,115.89,109.74,102.55,9.63,102.69,1.08
4,181.46,9.85,109.15,93.56,106.2,109.31,10.14,101.46,1.12,10.62,104.83,105.91,109.38,94.02,10.98,107.52,1.06
4,181.858,11.4,109.75,94.55,100.05,96.14,11.32,98.96,0.96,10.53,111.29,99.99,99.92,106.69,10.07,106.65,1.11
3,181.888,10.26,97.01,99.23,99.82,100.11,10.15,103.24,1.08,9.98,99.08,107.19,112.86,110.53,10.36,100.62,0.97
4,182.021,11.07,103.87,106.96,107.8,110.92,11.14,104.78,1.12,10.65,101.89,106.55,101.44,98.85,9.78,103.54,1.05
1,182.727,10.39,100.6,101.11,100.11,108.19,11.14,101.16,0.97,10.38,99.83,103.59,99.35,101.71,11.29,112.56,1.0
1,183.125,11.01,97.63,97.67,102.47,108.36,11.44,99.23,0.97,10.11,108.55,108.73,107.99,105.16,11.46,108.73,1.1
1,183.283,10.59,106.32,106.81,111.16,108.69,10.34,114.09,1.03,10.68,95.21,107.37,109.82,94.9,11.82,112.32,1.07
3,183.466,10.98,100.86,101.46,103.13,101.26,10.94,109.09,1.08,10.76,97.5,103.8,99.61,105.72,10.64,97.16,1.07
2,183.693,10.12,96.01,111.15,99.02,92.22,10.9,109.75,1.04,10.79,103.92,105.29,107.37,107.33,11.33,109.97,1.16
4,184.158,10.4,105.2,101.8,107.71,101.09,10.97,101.21,1.03,9.93,116.18,108.07,98.4,106.12,10.04,98.77,1.03
2,184.199,10.44,112.09,99.24,107.5,94.68,11.26,109.09,1.15,10.24,107.49,112.98,99.75,100.94,10.02,103.6,1.03
1,184.671,11.22,102.06,104.1,103.32,101.56,11.24,106.91,1.06,10.89,101.74,99.13,98.38,103.11,11.52,99.72,1.08
1,184.882,11.01,102.72,92.52,102.66,104.29,11.06,114.94,1.09,10.1,94.08,104.99,107.81,101.56,10.4,107.19,1.08
2,185.277,10.58,95.08,113.54,108.04,95.94,10.36,102.15,1.17,10.22,97.95,100.69,98.04,109.45,10.94,103.16,1.11
2,185.519,10.87,95.4,100.68,109.89,105.89,10.06,103.7,1.02,10.22,100.2,113.96,99.28,95.95,11.1,96.49,1.09
4,185.665,10.03,114.61,103.7,96.82,109.03,11.44,102.75,1.08,11.15,116.04,107.36,104.25,102.15,10.55,113.89,1.11
3,186.109,9.93,113.67,115.1,99.78,105.52,9.89,106.16,1.11,10.8,113.31,104.36,116.28,101.58,9.69,99.03,1.05
3,186.206,10.27,112.94,99.75,102.12,110.72,10.05,107.78,1.02,10.66,106.73,104.36,111.24,117.21,10.26,98.18,1.05
1,186.223,9.57,105.87,102.53,94.95,106.38,11.24,114.8,1.0,10.49,101.32,92.73,96.44,108.4,10.89,109.43,1.05
3,186.339,9.66,107.77,108.02,107.9,112.1,10.2,97.43,1.07,10.35,108.18,114.62,109.89,112.3,9.58,107.96,1.01
1,186.385,10.74,103.21,94.69,100.49,97.06,10.82,99.72,1.06,10.65,92.99,109.74,100.0,106.9,10.03,113.01,1.06
4,187.254,11.29,100.3,94.4,98.83,97.01,11.5,98.68,0.99,9.86,103.06,98.45,100.51,101.66,11.24,101.1,1.02
2,187.725,10.45,107.13,111.05,98.78,104.64,11.61,109.25,1.02,9.96,98.48,110.68,105.6,109.02,11.31,111.91,1.07
4,188.327,11.23,102.07,102.66,104.67,102.62,11.12,104.23,0.97,10.16,103.65,110.2,97.95,96.74,11.12,98.99,0.98
3,188.432,10.76,97.31,111.69,107.96,113.56,10.91,113.12,0.97,10.14,108.53,104.36,100.99,111.41,9.74,112.61,1.09
4,189.018,10.5,104.69,94.4,94.29,109.03,11.06,109.89,1.04,11.14,100.58,101.08,108.8,95.46,10.88,102.66,0.99
3,190.53,10.27,100.28,112.37,106.72,103.33,9.82,112.05,0.99,10.76,111.34,106.59,103.87,106.56,10.49,113.08,1.0
1,190.664,11.08,99.83,99.53,95.62,107.24,10.28,114.72,1.08,11.33,102.94,100.63,99.58,96.48,10.36,108.78,0.98
1,191.187,11.27,108.82,106.52,106.31,111.7,11.37,113.15,1.1,11.34,100.96,104.37,109.14,94.58,10.22,100.77,1.13
4,191.297,11.63,114.18,106.02,95.24,108.5,11.36,98.15,1.04,11.3,112.99,101.65,96.82,99.98,10.05,102.77,0.96
1,191.32,10.01,108.23,94.77,105.78,105.35,10.64,114.82,0.97,10.56,107.58,103.05,107.78,110.32,10.59,100.08,1.12
4,191.367,10.67,107.65,101.06,95.24,106.59,11.5,105.84,1.06,10.87,115.39,93.95,98.44,95.46,11.04,105.81,1.01
3,191.425,11.01,106.61,115.83,105.76,114.37,10.45,110.67,1.1,9.36,106.5,106.22,113.82,107.25,10.33,97.38,1.07
4,191.67,11.41,101.4,100.99,95.69,98.81,10.92,107.57,0.98,11.57,105.32,107.19,107.37,96.62,9.76,111.34,1.1
3,191.672,10.56,106.3,110.59,102.41,102.3,9.36,103.97,0.99,10.82,100.89,110.76,104.57,104.0,10.63,98.18,1.05
2,192.04,10.95,98.56,104.06,111.5,105.07,11.81,95.6,1.04,10.36,98.21,105.0,100.5,106.74,10.94,106.43,1.01
3,192.288,10.7,114.39,113.31,113.46,103.69,10.63,108.09,1.09,10.61,97.57,116.36,103.36,109.2,10.78,99.39,1.03
4,192.301,10.21,111.42,104.48,92.27,103.79,11.23,107.72,1.11,10.87,113.1,109.25,106.73,97.22,9.75,102.95,1.11
1,193.078,10.77,98.75,108.59,107.12,107.34,10.55,100.04,1.07,9.89,107.37,105.48,101.64,101.72,10.25,99.3,1.11
2,193.382,11.34,102.61,114.75,112.72,98.44,10.67,110.32,1.17,11.0,108.05,109.64,107.8,97.52,10.51,111.64,1.06
3,194.292,10.9,109.18,108.15,114.56,110.72,9.56,111.65,1.08,10.87,113.31,101.4,106.65,106.4,10.18,107.72,1.01
3,194.361,10.18,100.88,114.0,104.14,101.49,10.31,96.21,0.99,10.2,96.36,105.37,106.24,116.91,10.56,105.39,1.08
2,194.408,10.4,97.56,103.54,100.91,102.35,11.11,99.74,1.06,11.49,104.37,105.16,100.62,96.98,10.5,97.27,1.02
2,194.698,10.65,96.43,101.2,96.42,95.33,10.2,97.48,1.06,10.12,106.21,100.36,98.06,97.1,10.17,95.42,1.14
1,194.852,10.31,99.19,97.48,103.28,105.29,10.53,106.79,1.1,11.36,94.08,105.03,102.72,94.8,11.51,112.29,1.08
2,195.344,10.32,98.31,102.41,109.48,105.48,11.32,97.36,1.1,11.02,106.18,116.39,108.98,93.32,10.57,98.31,1.16
2,195.656,10.0,95.27,107.17,100.68,92.69,11.66,110.64,1.15,9.94,94.9,109.4,102.7,98.58,11.42,105.14,1.0
4,195.749,10.74,108.28,110.01,106.34,97.81,9.77,111.76,1.1,11.14,115.3,109.61,106.5,95.31,11.15,106.81,1.1
4,195.963,10.38,114.58,97.22,94.02,97.15,10.55,107.9,1.1,9.85,111.41,93.07,94.99,103.3,10.01,115.47,0.96
3,196.182,9.44,107.25,113.3,114.24,102.59,10.82,108.44,1.08,10.48,113.59,107.37,103.51,98.94,9.67,98.85,1.02
3,196.254,10.86,102.05,109.43,101.32,114.8,9.61,110.33,1.09,10.1,105.32,108.26,103.59,107.22,9.77,103.02,1.11
1,196.537,10.43,107.91,105.12,97.93,111.67,11.52,105.67,0.99,10.08,103.67,98.12,99.48,97.57,11.68,105.09,1.05
1,196.908,10.22,109.56,101.87,104.17,104.62,11.83,113.15,1.07,10.84,104.16,104.78,94.79,100.7,10.38,117.54,1.08
1,197.019,11.07,109.44,104.06,96.62,104.74,11.85,111.17,0.98,10.11,106.0,98.93,101.74,94.87,11.64,106.4,1.06
4,197.194,10.15,114.01,107.81,92.78,110.87,10.22,104.93,1.06,10.14,98.67,100.14,104.27,95.56,10.76,99.65,0.98
2,197.683,11.08,95.37,99.84,103.98,109.2,10.63,106.92,1.1,10.74,99.84,102.52,111.87,99.68,11.0,98.5,1.11
2,197.994,9.74,109.09,115.06,104.91,94.98,11.32,109.35,1.05,9.81,95.92,113.45,111.82,97.2,11.22,106.84,1.16
4,198.507,10.79,114.58,102.95,94.66,111.49,11.37,115.88,1.09,10.39,103.7,93.33,104.01,107.24,10.35,108.61,0.99
1,198.513,9.56,93.62,102.38,97.19,95.08,11.06,115.65,1.08,10.55,107.63,94.4,105.82,111.92,11.37,117.13,1.12
1,198.529,10.34,109.67,92.65,100.29,97.24,11.43,106.4,0.97,10.12,100.68,94.04,101.65,97.77,10.47,112.84,1.07
3,198.735,10.02,103.88,108.17,104.58,115.43,10.46,101.26,0.96,9.62,102.62,103.21,99.44,113.97,10.89,99.6,0.98
3,198.817,10.08,107.76,99.13,107.44,106.34,9.35,104.81,1.07,10.4,113.31,110.73,104.73,116.73,9.78,95.58,1.07
4,199.101,10.85,101.37,102.23,104.08,103.86,11.22,103.67,1.09,10.96,100.26,96.74,95.16,99.35,10.18,102.22,0.98
3,199.31,10.82,98.27,100.75,99.26,101.96,9.97,99.79,0.99,10.17,113.94,115.46,111.97,103.37,10.02,106.46,0.99
1,200.724,10.74,103.91,101.21,101.47,99.74,11.67,114.51,0.98,11.2,100.73,105.86,100.35,97.98,10.93,105.66,1.02
4,200.78,10.64,111.35,104.07,104.26,101.88,11.47,112.39,1.03,10.23,113.82,108.08,95.78,111.17,10.37,113.37,1.11
3,201.322,10.57,108.61,108.76,113.07,99.76,10.94,111.1,1.09,9.42,107.7,108.59,102.21,103.95,9.58,98.2,1.02
1,201.549,11.01,99.64,99.4,107.83,104.74,10.84,114.42,1.02,9.88,99.24,95.21,97.76,105.71,11.29,112.68,1.09
2,201.606,10.85,98.2,109.76,100.97,93.64,10.57,96.98,1.03,11.36,101.8,101.05,104.0,97.57,10.91,95.71,1.01
2,201.846,9.87,95.0,111.53,98.96,103.4,11.31,102.11,1.0,10.25,106.25,112.4,95.97,102.18,10.39,102.24,1.1
2,202.2,10.8,105.39,108.21,98.03,101.89,11.63,95.27,1.05,9.73,111.38,107.5,112.25,103.45,10.38,95.96,1.06
4,202.612,10.01,101.62,102.72,99.47,98.03,11.52,115.47,1.03,10.54,110.86,98.25,94.07,95.14,10.1,107.81,1.0
1,202.614,10.03,109.58,100.8,95.01,108.33,10.92,104.26,1.04,10.38,104.73,101.15,106.83,95.37,10.26,104.71,1.08
1,202.792,10.38,95.56,99.67,108.41,94.88,11.17,114.72,1.02,9.96,101.02,105.14,105.99,110.43,11.04,99.84,1.12
3,203.213,9.5,107.09,100.25,100.98,104.59,9.27,99.78,1.06,10.8,109.21,113.78,103.75,103.4,10.89,99.31,0.99
2,203.535,11.22,99.98,106.59,106.39,103.59,10.44,105.72,1.05,11.18,109.86,109.41,104.19,102.58,11.08,107.12,1.09
2,203.548,10.58,104.23,102.7,105.56,92.96,10.26,107.08,1.02,11.3,105.38,110.86,99.38,106.6,11.52,99.56,1.02
2,203.578,10.15,104.69,103.37,97.94,103.5,10.77,95.08,1.15,10.47,111.5,105.64,109.48,96.52,11.76,99.83,1.02
1,203.946,9.98,94.43,103.16,99.55,95.92,10.66,105.13,0.98,11.2,94.04,104.78,110.42,99.66,11.38,107.85,1.04
4,204.324,11.1,102.13,105.52,97.48,102.22,10.97,104.03,0.99,11.38,110.7,105.4,98.63,100.78,9.91,109.61,1.03
4,204.387,11.4,101.81,105.36,106.65,103.47,10.63,108.22,1.05,11.5,107.01,95.98,105.77,109.27,9.84,103.52,1.04
3,204.506,10.8,110.52,106.66,99.48,101.33,9.52,101.9,0.99,9.79,114.08,101.55,108.97,112.79,10.78,96.59,1.0
3,204.637,9.93,107.12,102.08,117.55,104.33,10.39,111.06,1.04,10.04,97.86,108.53,100.74,105.43,10.86,104.06,1.13
1,204.79,10.17,99.92,92.76,97.48,97.96,10.7,117.54,1.02,10.01,95.49,101.21,97.76,100.63,11.64,116.71,1.04
1,204.897,10.96,97.94,109.65,101.28,96.04,11.65,109.85,1.1,10.92,95.29,97.67,103.22,102.2,11.29,101.34,1.1
2,204.902,10.29,110.63,100.28,104.07,98.43,11.86,103.9,1.11,10.89,100.78,109.62,99.85,109.06,10.39,110.25,1.02
2,205.591,10.61,112.03,113.64,108.52,103.88,11.68,96.81,1.16,11.35,100.63,114.66,96.76,100.57,10.56,110.7,1.02
2,205.837,10.36,102.1,103.2,108.88,100.37,10.89,105.62,1.12,10.11,111.11,109.79,97.03,94.45,10.81,107.58,1.04
2,205.846,10.35,95.51,105.3,104.75,104.34,11.2,106.51,1.0,10.72,101.0,117.23,104.36,106.29,11.16,105.63,1.06
3,207.173,10.87,110.83,112.92,114.11,101.94,10.4,103.48,1.02,9.67,97.24,109.74,113.04,101.83,10.58,107.1,0.95
4,207.429,11.01,106.98,109.38,109.21,106.7,10.83,104.57,0.99,11.28,106.87,100.04,101.48,103.28,11.06,106.52,1.07
1,207.657,11.13,103.6,102.62,97.73,105.55,10.33,105.03,1.0,9.87,99.83,94.74,100.24,96.93,11.34,116.74,1.02
2,207.748,11.53,102.96,106.14,101.26,98.27,10.67,103.31,1.16,10.76,107.44,111.66,111.62,102.93,11.21,99.64,1.14
3,207.833,10.56,108.0,110.38,110.59,103.96,9.67,110.29,0.98,10.39,107.02,100.99,102.2,99.02,9.92,107.5,1.13
3,208.048,9.68,113.14,108.74,107.08,102.55,9.28,109.35,1.05,10.5,111.52,112.45,113.08,106.85,9.52,106.78,1.04
2,208.517,10.36,102.37,102.12,106.39,97.83,11.8,95.96,1.0,10.08,95.92,108.8,109.89,94.6,11.34,104.27,1.03
1,208.743,10.19,95.02,99.32,102.82,111.68,10.6,116.7,1.14,10.93,106.04,107.24,104.35,99.99,10.34,101.67,1.04
1,209.672,10.74,101.7,98.13,104.47,98.68,11.1,103.46,0.97,11.03,92.56,103.73,107.2,96.4,10.21,106.53,1.03
4,209.719,10.16,116.15,100.91,97.44,96.23,9.94,98.28,1.04,10.79,100.6,102.94,106.23,101.25,10.22,112.32,1.02
4,209.76,10.15,114.52,98.91,99.06,103.28,11.01,107.35,1.05,10.3,98.82,98.86,104.67,105.41,10.67,102.52,1.01
2,209.803,10.75,107.15,105.57,111.95,105.89,10.34,98.02,1.15,9.99,105.16,109.23,95.99,107.12,10.99,97.2,1.06
3,209.819,11.02,101.81,110.93,105.21,99.02,10.67,103.48,1.08,9.48,106.72,105.38,100.55,116.89,9.89,109.9,0.99
4,210.1,9.94,101.65,107.42,106.86,100.52,11.2,111.33,1.11,11.48,104.57,94.6,105.38,104.01,11.08,112.32,1.1
3,210.148,9.76,108.72,102.79,109.89,113.05,9.49,108.23,1.11,10.6,112.03,107.4,113.07,109.61,9.84,107.28,1.07
1,210.43,9.95,104.22,108.22,111.07,97.67,11.33,111.59,1.12,10.07,104.89,109.78,106.18,110.73,10.34,100.57,1.13
2,210.886,10.09,102.82,111.09,104.75,100.58,10.04,98.5,1.08,10.35,101.35,106.76,104.03,105.07,11.16,108.56,1.06
4,210.89,11.2,114.28,100.27,94.83,108.85,9.9,115.2,0.96,10.46,100.22,99.5,93.91,96.08,9.87,111.2,1.08
3,211.081,9.82,101.71,104.68,105.07,114.94,10.16,101.07,1.07,9.77,113.69,99.14,114.43,104.47,9.72,97.58,0.99
3,211.375,10.68,101.32,107.77,112.15,101.77,10.7,109.89,1.05,10.57,114.12,103.98,107.9,111.93,10.58,113.13,1.0
1,211.409,10.93,96.02,105.33,108.08,99.18,11.64,101.28,1.12,9.77,105.27,102.28,99.03,97.59,10.34,114.68,1.11
3,211.685,10.21,113.31,99.82,108.86,107.48,10.15,104.81,1.07,10.52,102.09,102.07,111.25,104.96,10.12,103.1,1.1
4,211.731,11.4,114.2,107.14,93.84,105.48,10.56,101.12,0.98,10.46,114.11,105.34,105.61,110.94,11.38,104.5,0.97
3,212.116,10.2,102.37,106.42,107.9,112.66,10.19,105.78,1.09,9.84,101.97,106.56,117.36,108.66,9.43,106.65,0.96
4,212.187,11.23,111.7,105.34,101.21,107.13,11.39,106.38,1.03,9.97,108.45,102.25,103.9,105.51,9.92,107.81,0.98
4,212.295,10.14,106.35,110.27,100.26,103.38,11.15,99.91,1.07,10.54,101.36,94.44,94.04,109.16,10.46,109.78,1.02
2,212.711,10.85,94.91,101.64,102.25,95.56,11.65,111.17,1.0,10.87,108.53,104.03,97.0,92.19,10.21,98.37,1.11
4,212.823,10.16,108.82,108.65,95.46,103.09,9.98,102.75,1.04,10.2,103.71,93.94,102.51,110.2,11.06,112.02,1.11
3,212.828,10.71,103.38,108.3,113.17,114.87,9.39,112.64,1.11,9.67,110.52,107.67,113.17,103.68,9.67,97.91,0.98
1,212.915,10.3,98.95,109.12,98.54,98.75,10.62,100.4,1.02,11.08,101.8,99.77,102.8,95.37,10.21,100.36,1.07
3,212.999,10.6,103.06,106.71,104.5,98.7,9.26,108.44,1.01,10.62,109.38,99.6,114.52,103.55,9.28,104.06,1.12
2,213.202,11.16,103.07,99.96,100.8,101.96,11.75,112.02,1.04,10.25,99.12,108.62,110.2,97.92,11.27,108.75,1.08
1,213.231,9.78,102.02,94.04,109.81,110.76,10.71,105.17,1.13,10.64,106.55,93.72,100.76,99.92,11.53,111.88,1.05
1,213.367,10.84,99.71,107.81,103.7,104.82,11.14,101.0,1.0,10.44,99.64,93.19,98.37,104.55,11.12,100.36,1.06
1,213.438,10.3,96.41,98.69,111.64,94.94,10.03,102.14,1.12,10.32,104.14,101.83,110.93,109.77,10.59,106.81,1.14
3,213.63,10.86,107.19,99.83,105.29,111.73,10.16,112.68,1.08,9.94,98.23,99.17,116.96,103.68,10.86,104.14,1.13
1,213.709,11.03,105.54,100.45,107.6,107.53,10.31,112.29,1.02,10.85,93.04,99.16,108.84,99.58,9.99,99.78,1.1
2,213.758,11.54,102.36,117.55,113.19,101.7,10.35,110.27,1.17,10.47,100.24,105.79,108.04,108.61,10.96,104.32,1.14
4,214.021,11.26,107.56,95.97,102.35,99.81,11.18,115.54,0.98,10.18,112.1,101.35,106.57,110.42,9.79,99.81,1.1
3,214.219,10.76,114.39,105.56,100.31,99.0,10.52,98.93,1.08,9.42,112.62,103.05,105.78,100.52,10.5,97.6,1.08
4,214.256,10.98,101.57,93.31,92.11,94.75,10.7,101.89,1.1,10.59,106.55,101.38,102.6,108.13,10.25,110.91,1.03
4,214.305,10.86,109.28,103.51,98.4,111.34,10.02,104.22,0.95,10.04,108.52,93.77,101.44,99.64,10.9,114.88,1.03
1,214.317,10.42,99.89,106.24,107.9,95.62,11.1,114.22,1.14,10.13,94.92,101.87,102.34,97.24,11.24,104.75,0.99
1,214.741,10.03,107.86,108.57,96.75,101.56,10.96,111.46,1.02,9.79,106.93,93.94,98.35,111.18,11.26,101.51,1.0
4,214.813,11.54,115.97,95.96,104.71,101.25,10.61,111.34,1.06,10.29,112.26,106.88,97.73,106.8,11.49,99.43,1.09
4,215.04,9.85,99.17,97.79,95.32,98.77,10.51,99.78,1.06,10.38,99.62,102.81,96.03,94.68,10.66,105.02,1.06
4,215.151,10.17,105.08,103.62,92.61,106.1,9.94,99.22,0.96,10.64,112.44,110.44,108.25,109.47,11.01,108.14,1.04
1,215.212,11.2,96.17,93.67,107.29,101.82,11.12,116.56,1.05,10.79,104.16,106.02,98.89,102.68,11.12,99.31,1.0
2,215.519,10.08,97.22,109.17,99.65,108.52,10.01,96.4,1.06,10.42,106.4,101.26,98.33,96.89,11.11,100.4,1.17
2,216.152,10.68,102.29,107.98,105.95,97.93,10.01,109.42,1.04,11.43,111.57,101.05,103.28,93.02,10.03,110.52,1.08
4,216.173,10.5,103.22,97.72,108.81,106.8,10.1,115.68,1.0,10.37,109.01,108.51,102.72,101.94,10.72,102.18,1.02
3,216.213,9.36,108.17,108.27,105.67,109.2,10.07,99.28,0.98,10.86,110.18,104.11,115.16,99.5,10.65,101.43,1.09
3,216.794,10.21,102.09,112.56,102.4,104.94,9.35,106.34,1.05,9.81,105.33,101.01,114.41,106.65,10.78,111.51,1.08
4,216.877,10.34,111.11,104.28,92.27,101.32,11.49,112.53,1.01,11.08,109.96,108.02,99.64,109.71,10.71,98.14,1.03
4,217.055,11.44,106.86,102.94,95.56,98.16,9.82,115.0,1.05,11.39,113.92,110.0,106.82,95.68,11.42,100.69,1.06
4,217.097,10.31,111.81,96.47,98.74,106.76,10.67,98.77,1.12,10.33,105.65,105.29,102.58,96.25,11.22,111.49,0.97
1,217.846,11.31,96.46,107.63,108.77,108.57,10.43,106.57,1.1,9.76,104.28,100.15,94.69,95.76,10.95,117.34,1.09
2,217.867,10.17,108.14,111.41,112.83,100.58,10.43,103.3,1.06,10.95,94.55,105.13,103.33,102.45,11.69,105.36,1.09
2,217.881,10.27,100.66,106.46,109.47,105.93,10.59,108.5,1.1,10.71,102.07,112.83,110.91,101.57,10.5,103.79,1.11
