task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,176.109,0.96,10.37,0.98,111.84,116.48,102.13,1.01,102.14,0.94,10.28,1.13,111.76,107.31,105.05,1.06,98.51
4,176.185,1.03,9.79,1.02,110.04,113.44,104.06,1.0,104.24,0.93,10.39,1.02,117.3,98.95,101.83,1.1,109.07
3,176.238,1.01,11.4,0.98,106.81,107.13,105.93,1.02,102.63,1.0,10.8,1.01,100.59,105.43,97.2,1.02,95.77
4,176.395,0.93,11.2,1.12,98.95,112.5,103.95,1.01,107.91,1.07,11.33,1.1,102.44,113.44,99.13,1.11,107.33
3,176.504,1.08,11.13,1.0,112.81,97.14,105.49,0.96,108.01,1.06,10.39,1.09,112.55,106.01,99.22,0.98,110.28
4,176.637,1.06,10.21,1.0,116.31,108.48,100.56,0.99,101.89,0.98,10.07,1.05,113.88,105.4,106.18,1.09,97.28
2,176.944,1.06,11.28,1.14,103.97,107.71,104.85,0.99,98.23,1.03,11.24,1.04,92.78,98.97,103.97,0.94,98.89
4,177.007,1.03,9.75,1.07,101.55,108.93,108.52,1.05,103.45,0.94,11.02,1.05,105.81,114.72,108.41,1.07,102.88
2,177.803,1.08,10.73,1.0,106.8,98.91,107.16,0.96,98.87,0.96,10.91,1.0,100.34,102.15,108.93,1.08,107.67
2,177.864,1.09,10.6,1.16,105.37,102.96,112.17,0.99,96.67,1.09,11.3,1.11,98.85,98.11,106.56,1.02,102.89
3,178.112,1.04,10.57,1.08,112.53,101.37,104.03,0.96,106.27,1.04,10.61,1.05,103.97,100.28,93.99,0.94,107.11
3,179.157,1.06,9.97,1.15,98.12,113.38,95.44,0.92,95.19,1.06,10.59,1.08,98.79,109.94,102.67,1.07,93.76
1,179.412,1.04,10.92,1.11,107.41,116.97,100.63,1.16,115.25,0.98,10.26,1.0,117.98,100.06,97.37,1.14,117.04
1,179.954,0.98,10.05,0.98,114.23,114.51,106.79,1.12,106.26,1.03,10.21,1.09,112.65,106.36,107.18,1.15,114.89
2,180.159,0.97,11.03,1.16,93.21,96.28,110.43,1.02,112.32,1.09,10.44,1.16,108.6,104.79,100.92,0.94,111.74
2,180.21,0.99,11.31,1.15,105.81,106.68,106.72,1.01,98.6,1.01,11.26,1.07,103.67,100.24,106.05,1.03,110.23
2,180.566,1.05,11.13,1.03,101.27,99.68,115.36,1.1,106.01,0.96,11.1,1.07,105.99,94.62,105.34,1.08,98.48
2,180.615,0.96,11.14,1.09,107.82,100.78,111.25,0.98,111.6,0.95,11.9,1.0,96.28,96.41,105.12,1.03,105.07
4,180.737,1.08,11.35,1.08,101.86,106.28,114.65,1.01,99.97,0.94,10.14,0.99,110.4,113.05,103.19,1.05,94.88
4,180.755,1.05,10.14,1.05,105.94,107.62,100.44,0.96,105.08,0.93,11.18,1.05,115.48,107.11,113.4,1.08,94.57
3,180.959,1.06,11.3,1.12,107.45,110.41,97.31,0.96,100.72,1.05,11.32,1.01,107.45,109.43,100.36,0.99,94.72
2,180.969,1.1,11.26,1.02,106.26,92.41,114.42,0.97,110.26,1.01,10.85,1.15,98.84,108.79,111.09,0.99,104.42
1,182.344,1.01,9.78,1.08,99.93,101.72,95.77,1.0,108.05,1.07,9.68,1.09,115.16,114.74,96.82,1.16,114.69
4,182.484,0.95,10.63,1.01,115.66,102.58,114.83,1.07,100.61,1.07,11.16,1.03,101.21,99.75,113.37,0.96,99.03
4,182.489,1.01,10.45,1.14,103.05,109.16,104.17,1.06,108.56,0.96,10.19,1.04,117.1,115.46,115.58,1.09,104.92
3,182.545,1.07,11.53,1.06,106.32,99.9,98.53,0.95,109.29,1.14,11.22,1.14,99.72,110.08,93.33,0.93,94.15
1,182.615,1.02,9.75,1.09,111.2,100.05,108.7,1.0,105.73,1.09,10.34,1.03,117.82,102.95,92.77,1.04,108.11
4,182.732,1.09,11.2,0.99,110.62,112.64,105.11,0.97,100.98,1.01,9.75,1.11,113.68,116.49,109.01,1.08,100.61
1,182.97,1.02,9.82,1.0,99.96,111.09,106.87,1.17,107.18,0.95,9.66,1.13,108.61,107.3,98.24,1.14,115.82
2,183.158,1.05,10.22,1.14,108.92,99.0,98.43,1.06,111.02,0.97,10.92,1.14,107.43,104.03,103.11,0.98,99.94
2,183.386,1.04,11.44,1.02,107.2,102.38,110.74,1.1,96.75,0.98,11.46,1.16,101.96,93.35,114.02,1.0,101.5
2,183.589,0.97,11.65,1.02,97.3,92.91,116.66,0.99,108.31,0.98,10.64,1.17,100.88,93.72,112.38,1.1,112.58
1,183.616,0.98,10.3,1.12,112.97,115.34,100.71,1.13,103.58,1.08,10.22,1.11,104.92,109.6,101.77,1.17,104.57
1,183.953,1.0,9.6,1.11,103.65,100.81,101.95,1.16,99.99,1.04,10.42,0.99,117.88,105.2,98.77,1.08,109.52
2,184.091,0.99,11.32,1.0,95.41,93.2,108.11,1.02,104.18,1.12,10.22,1.14,107.37,94.59,116.43,1.06,111.66
1,184.163,1.08,10.07,1.12,101.08,113.02,105.46,1.1,109.39,1.0,11.11,1.1,109.38,112.63,105.93,1.06,115.12
2,184.289,0.96,10.53,1.07,108.17,105.88,101.2,1.1,107.94,1.1,11.9,1.04,102.16,98.29,106.17,0.95,97.57
3,184.712,1.0,11.65,1.12,107.16,109.87,107.14,0.99,98.27,1.01,11.07,0.98,101.83,102.09,99.39,0.98,95.73
3,184.977,1.08,11.01,1.06,108.33,97.14,104.03,0.94,106.85,1.08,10.54,1.08,99.86,110.21,110.09,0.98,109.46
1,185.205,1.07,10.06,1.03,112.17,108.73,98.13,1.0,101.11,1.11,11.12,1.06,114.39,107.7,101.09,1.1,102.58
3,185.267,1.11,11.47,0.98,97.8,108.3,98.86,1.08,98.77,1.1,9.99,0.99,111.4,105.72,102.57,0.94,96.21
2,186.23,1.05,10.63,1.04,106.34,105.11,110.38,1.06,110.65,1.1,10.9,1.1,107.71,99.11,101.61,1.05,107.55
3,186.243,1.12,10.63,1.13,103.13,113.39,105.28,1.02,97.25,1.11,10.46,1.01,102.76,101.97,106.27,0.96,106.8
1,186.3,0.98,9.78,1.13,114.71,106.22,100.61,1.01,106.58,1.01,11.19,1.13,108.98,117.84,95.6,1.15,109.5
3,186.796,1.04,11.37,1.07,112.22,101.26,107.48,1.08,106.44,1.1,10.89,1.15,104.15,106.89,106.52,1.01,97.84
4,188.068,1.03,10.71,1.12,103.92,107.53,100.78,1.12,100.58,0.96,10.71,1.05,113.4,115.27,103.75,1.06,104.05
3,188.688,1.1,11.65,1.05,106.9,111.49,108.09,1.03,110.97,1.11,11.46,1.02,101.48,110.06,96.25,1.05,99.3
2,189.072,0.96,11.02,1.04,95.68,100.65,102.54,1.04,101.71,1.06,10.48,1.14,92.2,104.88,112.86,1.1,106.55
1,189.121,1.09,10.95,1.06,111.2,107.58,98.31,1.08,103.0,1.07,9.9,0.99,103.57,103.92,106.49,1.09,115.65
3,189.174,1.11,11.4,1.15,106.14,111.85,98.3,0.98,100.06,1.03,10.62,1.12,109.87,101.28,105.76,1.0,101.28
2,189.375,1.1,11.84,1.17,96.84,103.6,104.34,0.98,113.2,1.11,11.7,1.16,100.9,97.58,108.0,1.09,108.12
1,189.542,1.05,10.06,0.98,113.75,106.95,99.9,1.1,105.71,0.98,10.03,1.11,110.18,113.66,104.25,1.12,109.13
3,189.636,1.01,11.05,1.06,107.4,106.31,94.23,1.08,103.24,1.09,10.16,1.04,107.05,101.09,110.6,0.94,107.87
1,190.248,1.09,11.08,1.14,111.06,107.04,100.23,1.01,106.28,1.04,10.08,1.1,110.39,100.84,94.15,1.01,102.7
4,190.562,1.02,10.93,1.03,102.82,116.46,114.32,1.02,99.97,1.02,10.54,0.97,108.18,112.34,98.39,0.97,95.61
1,191.09,1.0,10.48,0.98,101.64,114.18,92.05,1.05,111.86,1.02,10.0,1.06,100.01,114.98,104.78,1.02,104.06
4,191.157,0.97,11.08,1.02,113.82,109.44,109.57,1.08,108.76,1.07,10.34,0.99,115.74,103.17,108.09,1.09,97.15
2,191.43,1.12,10.68,1.13,106.36,106.53,107.73,1.01,96.36,1.01,11.94,1.01,91.9,92.87,110.29,0.98,106.85
1,191.799,1.07,9.79,1.05,106.57,116.2,97.54,1.01,115.38,1.0,10.89,1.04,118.2,114.84,101.38,1.15,101.82
2,191.89,1.0,11.04,1.11,98.77,99.56,98.53,0.95,110.5,0.96,11.01,1.03,92.64,99.15,111.96,1.08,108.76
2,192.041,0.98,10.17,1.1,104.84,98.42,115.72,1.02,101.11,0.98,10.77,1.13,96.3,100.59,102.59,1.07,106.5
4,192.168,0.98,10.64,0.97,111.95,110.81,103.34,1.02,107.15,0.92,10.04,1.14,98.98,113.08,104.62,0.99,98.51
3,192.302,1.14,10.4,1.08,104.75,109.9,103.05,0.93,102.17,1.1,11.48,1.04,111.91,102.2,110.11,1.02,110.18
2,192.385,1.0,10.9,1.14,99.09,100.59,104.91,1.09,106.45,1.09,10.99,1.14,107.07,107.57,109.84,1.08,114.48
2,192.534,1.05,10.38,1.1,96.51,102.29,104.4,1.07,113.47,1.11,11.47,1.07,96.79,103.87,111.09,0.96,110.21
4,192.685,0.94,11.12,1.12,114.98,107.74,114.38,0.98,107.86,1.02,10.54,1.01,103.04,114.06,101.47,0.96,98.83
4,193.329,0.95,10.76,1.01,106.25,108.93,112.62,1.05,104.58,1.0,10.36,1.13,113.07,112.72,105.3,1.1,104.98
3,193.711,1.11,11.74,1.14,99.47,97.4,106.52,1.02,94.3,1.04,11.72,1.01,111.14,113.18,105.33,1.06,94.96
1,193.748,1.04,10.43,1.12,103.72,103.31,98.08,1.1,114.8,1.09,9.78,1.03,100.37,99.86,95.31,1.02,111.6
3,193.999,1.14,10.11,0.97,99.89,103.5,107.93,1.01,102.1,1.01,10.57,1.04,105.72,109.51,110.58,0.94,106.65
2,194.465,1.08,10.18,1.09,108.47,96.36,104.8,0.94,101.34,1.09,10.26,1.05,99.28,92.4,112.26,1.09,103.7
1,194.603,1.03,10.89,0.97,107.96,114.51,95.34,1.05,111.36,1.01,11.19,1.12,111.38,102.14,100.23,1.17,105.84
4,194.963,0.98,11.14,1.11,109.04,100.33,106.64,1.01,105.07,1.09,11.35,1.03,102.05,110.49,106.98,1.11,101.89
3,195.546,1.0,10.37,1.1,106.68,95.67,109.8,1.09,98.94,1.06,11.6,1.11,101.57,98.16,99.99,0.95,109.97
1,195.604,1.08,9.91,1.01,112.43,109.02,95.56,1.02,105.95,0.97,10.29,0.98,115.91,109.6,103.8,1.12,108.26
3,196.137,0.98,11.2,0.98,108.06,99.9,99.49,1.02,99.04,1.11,11.51,1.12,106.7,110.6,105.97,1.0,108.24
1,196.172,1.06,10.37,1.09,100.34,104.4,94.56,1.01,111.3,0.96,10.11,1.09,108.24,105.06,95.85,1.03,98.46
4,197.058,0.97,11.0,0.96,109.24,116.08,110.15,0.97,93.39,1.05,10.86,1.07,107.47,113.3,114.84,1.08,101.63
1,197.098,1.1,11.08,0.98,100.05,103.16,106.56,1.07,101.82,1.09,11.06,0.98,114.9,100.62,102.32,1.07,101.1
2,197.163,1.06,11.45,1.16,97.01,92.98,106.08,1.05,100.31,1.11,11.87,1.09,107.59,96.95,109.71,0.96,107.4
4,197.379,0.93,10.11,0.96,105.15,103.89,102.6,1.06,106.44,1.04,10.27,1.14,107.12,109.88,110.06,1.02,99.89
2,197.43,0.97,11.81,1.18,93.26,108.72,115.52,1.09,104.88,0.98,10.63,1.17,102.34,97.13,106.94,1.1,106.45
1,197.62,1.07,11.14,1.12,101.47,107.97,104.27,1.02,111.51,1.02,10.01,0.98,102.61,117.88,95.37,1.01,104.22
4,197.748,1.06,9.81,1.14,114.83,107.62,102.51,1.12,108.36,1.05,9.95,0.97,100.83,113.12,109.87,1.02,92.25
3,198.372,1.01,10.89,1.11,98.13,98.3,110.69,1.07,97.27,0.98,10.46,1.03,97.13,111.14,101.15,1.07,94.63
3,198.45,1.04,10.79,1.01,108.33,105.69,109.48,1.06,106.3,1.05,11.65,1.05,103.24,105.35,93.8,1.01,106.85
4,199.315,0.98,10.47,1.07,107.43,114.44,113.88,0.96,102.1,0.97,10.75,1.05,107.43,99.43,103.22,0.96,103.68
2,199.907,0.96,10.71,1.07,98.35,100.56,99.52,1.01,105.07,1.11,11.49,1.09,103.03,104.18,104.88,0.98,99.66
3,199.995,1.14,11.12,1.03,104.34,101.2,108.54,0.92,103.45,1.15,9.95,1.02,106.35,103.5,110.8,1.02,96.68
3,200.066,0.99,11.18,1.1,104.24,98.59,102.96,1.05,106.61,1.01,11.18,0.97,111.2,108.32,99.08,0.92,107.87
3,200.468,1.02,11.03,0.98,108.59,112.74,101.61,0.93,99.98,0.99,10.82,1.04,112.76,100.86,101.18,1.03,104.23
2,200.764,1.03,10.9,1.07,107.71,106.2,98.66,0.97,101.24,1.1,10.1,1.04,99.67,99.8,99.76,0.94,103.01
2,201.163,1.07,10.52,1.0,94.34,108.06,111.56,1.09,101.54,1.05,11.45,1.16,107.77,96.47,108.5,1.01,103.97
1,201.261,0.98,9.56,0.99,105.22,102.93,95.21,1.0,108.6,0.99,9.74,1.04,104.86,107.06,108.61,1.15,99.39
4,201.498,1.07,10.71,0.96,116.7,116.48,105.08,0.98,100.98,1.0,10.21,0.98,106.26,102.99,115.8,0.95,96.93
4,201.551,1.0,10.06,1.03,98.96,104.06,98.81,1.04,105.3,1.02,10.29,0.99,117.35,110.89,113.88,1.09,101.78
1,201.721,1.1,9.51,1.09,101.52,110.59,101.77,1.0,115.38,1.01,10.88,1.0,109.42,114.7,98.0,1.18,112.36
3,201.774,1.08,10.02,1.12,106.08,108.05,102.67,0.96,109.83,1.1,11.68,1.03,97.15,113.61,108.77,1.06,101.84
3,201.918,1.1,10.51,1.0,95.9,97.91,93.5,1.08,98.83,0.99,10.35,0.98,103.95,106.04,98.53,0.99,102.45
2,202.032,0.96,10.63,1.15,100.68,104.33,110.28,1.03,98.87,1.11,11.71,1.0,99.27,106.57,102.05,1.0,99.23
2,202.221,0.99,10.8,1.16,98.58,107.19,104.79,1.05,107.12,1.1,10.9,1.1,95.38,101.0,104.87,0.99,112.69
1,202.388,1.04,10.3,0.98,113.69,114.29,105.48,1.13,107.78,1.02,10.06,1.11,103.92,115.47,98.28,1.09,98.59
1,202.653,0.96,10.45,1.0,101.84,112.98,95.41,1.15,100.86,1.0,9.87,1.08,118.14,106.06,104.28,1.1,110.82
3,203.538,1.03,11.18,1.06,111.23,110.41,108.01,1.06,106.62,1.07,11.28,1.08,103.48,104.29,100.09,0.99,110.06
1,203.784,1.04,11.14,1.09,99.85,102.38,93.94,1.08,114.8,0.97,10.57,1.01,117.11,104.75,105.7,1.03,115.07
4,203.827,0.94,11.1,0.97,102.8,102.7,110.31,1.13,95.89,1.0,11.17,1.1,111.62,104.98,108.66,1.07,108.77
2,205.904,1.06,11.45,1.14,103.93,95.05,102.57,0.93,96.8,0.99,11.25,1.06,102.57,107.01,116.88,1.07,102.99
3,206.173,1.04,10.76,1.15,100.59,98.8,99.37,1.04,104.23,0.98,10.66,1.0,110.87,98.13,97.08,0.93,96.42
3,206.492,1.13,9.92,1.07,112.97,112.06,94.08,1.09,103.99,1.08,10.81,1.1,101.35,107.28,109.29,0.97,95.23
4,207.457,1.01,9.94,1.0,109.7,109.66,98.09,0.96,102.17,0.94,10.34,0.97,107.9,115.93,98.74,1.06,100.93
1,207.837,0.99,11.05,1.02,103.55,117.08,99.01,1.17,104.9,1.09,11.23,1.01,104.83,104.78,99.01,1.14,115.74
3,208.094,1.09,10.99,1.11,106.45,97.82,106.3,0.98,96.32,1.0,10.87,1.01,100.97,97.57,107.78,1.08,94.49
4,208.44,0.94,10.98,0.98,113.59,114.83,106.13,1.09,99.64,1.05,11.04,1.11,109.25,98.98,102.25,1.02,94.65
2,208.556,1.03,10.62,1.06,95.48,97.12,100.7,1.0,104.03,1.02,10.52,1.18,109.02,95.42,100.4,1.09,111.23
1,208.635,1.07,11.08,1.02,114.98,115.51,107.05,1.03,104.82,0.93,11.08,1.03,104.8,107.59,95.66,1.13,113.12
4,209.076,0.94,9.93,1.04,108.03,100.26,102.12,0.96,106.36,0.97,10.14,1.09,106.35,116.14,97.97,1.08,92.61
3,209.403,1.14,10.97,1.12,100.58,104.54,97.89,0.97,97.3,1.05,11.65,1.02,111.2,104.93,97.75,0.94,106.36
4,209.52,1.05,10.85,1.01,115.18,98.77,115.29,1.0,108.02,1.05,10.65,1.08,115.91,104.12,115.67,1.06,105.15
2,209.583,1.06,11.82,1.03,99.73,100.74,115.13,0.99,100.28,1.1,11.64,1.13,104.99,96.56,107.55,1.04,101.18
4,210.123,0.99,10.07,1.08,101.39,110.74,114.64,1.11,107.34,0.99,10.33,1.0,111.64,108.38,110.9,1.09,108.57
4,210.393,1.05,10.33,1.13,108.46,99.34,110.18,1.11,103.81,1.09,11.47,1.09,99.28,116.58,114.32,1.13,96.7
4,211.243,1.07,10.57,0.96,100.06,107.22,99.04,0.99,96.59,0.95,10.76,1.06,108.46,100.09,106.23,0.96,100.13
1,211.333,0.98,11.1,1.08,106.22,102.39,96.43,1.11,105.69,0.97,10.52,0.98,111.69,105.32,97.54,1.01,103.53
3,211.377,1.09,11.24,0.97,100.58,98.38,95.0,0.97,97.14,1.1,10.99,1.06,96.12,104.81,106.4,0.98,102.34
4,211.427,1.09,11.11,1.11,103.12,98.4,102.9,1.03,102.82,1.07,10.14,1.05,109.93,112.23,103.17,0.99,93.41
3,211.496,1.05,9.99,1.14,100.8,112.68,101.21,1.06,93.95,1.12,10.18,1.07,103.23,107.87,104.51,1.08,99.66
2,211.596,1.05,11.69,1.18,107.44,94.55,110.18,1.07,109.66,1.05,10.88,1.06,94.6,94.46,115.8,1.1,96.81
4,211.898,0.98,10.05,1.09,115.66,99.22,111.53,1.07,92.28,1.0,10.75,1.05,115.37,110.08,102.45,1.11,104.58
4,212.107,1.07,10.05,1.14,112.88,101.59,107.19,1.13,98.09,0.98,9.82,1.01,112.84,98.61,115.47,1.1,93.63
4,212.229,1.03,10.13,1.11,113.51,113.59,111.67,0.98,95.64,0.93,10.73,1.1,107.36,102.46,113.87,0.99,98.14
2,213.064,1.06,10.66,1.11,107.7,105.01,103.18,0.99,111.23,1.08,10.81,1.0,103.22,94.69,114.07,1.01,106.79
2,213.07,1.08,10.48,1.05,97.82,105.51,106.11,1.04,102.14,1.04,11.54,1.18,95.96,101.97,116.66,1.08,108.0
1,213.098,0.98,10.44,1.0,99.85,115.59,103.94,1.14,108.86,0.95,10.33,0.98,108.56,110.2,102.1,1.04,100.74
3,213.329,1.06,11.43,1.04,111.51,101.87,110.85,1.0,104.13,1.01,10.72,1.11,98.13,107.78,97.31,0.93,103.45
2,213.607,1.13,10.87,1.06,99.9,93.67,101.2,1.06,100.22,1.09,10.82,1.14,108.97,108.03,115.59,1.1,107.32
1,213.863,0.96,10.91,0.98,106.99,100.46,100.01,1.18,108.11,1.07,10.58,0.99,110.85,114.48,105.7,1.18,116.79
3,214.407,1.13,11.26,1.06,99.95,99.77,105.33,0.95,102.5,1.01,10.3,1.1,104.32,98.48,102.96,1.07,105.88
2,214.708,1.04,10.31,1.14,102.54,95.84,108.85,1.06,106.05,1.12,11.52,1.1,93.27,103.26,109.16,0.98,109.25
1,214.889,0.98,10.02,1.09,108.0,111.3,107.95,1.11,107.78,1.0,10.39,0.97,117.04,108.38,95.67,1.15,110.97
1,215.229,1.02,11.12,0.97,115.88,104.07,102.99,1.1,100.41,1.05,11.09,0.98,104.51,106.12,93.54,1.15,110.07
1,215.886,0.98,9.57,0.98,114.04,110.23,101.31,1.17,100.18,1.07,9.5,1.08,112.17,102.15,106.24,1.14,99.58
3,215.895,1.03,11.57,1.14,112.52,102.86,104.75,1.04,97.66,1.11,10.76,1.02,105.37,108.95,108.08,1.01,109.22
1,216.041,1.05,10.07,1.02,108.92,104.2,95.92,1.02,100.74,1.01,11.11,1.06,117.04,99.62,105.47,1.05,101.66
2,216.08,1.02,11.87,1.17,92.21,108.95,98.53,0.96,101.36,0.99,10.76,1.09,106.66,99.63,115.83,1.06,96.8
3,216.204,1.07,10.19,1.13,102.2,109.87,110.35,1.09,100.67,1.01,11.56,1.1,110.25,106.57,102.67,0.94,102.19
1,216.459,0.98,11.11,1.09,108.84,105.77,103.43,1.1,108.26,1.0,10.48,0.98,106.25,115.04,102.46,1.01,100.17
4,217.09,1.04,10.34,1.01,109.25,98.64,100.56,1.03,104.48,1.06,10.35,1.06,107.67,116.28,115.45,1.11,99.55
1,217.421,0.98,11.02,1.09,100.06,110.64,102.45,1.1,110.03,1.02,9.56,0.99,109.78,106.35,98.26,1.13,105.17
2,217.775,0.97,10.19,1.07,98.62,95.98,111.96,1.02,101.96,1.03,11.21,1.16,102.34,97.17,111.52,0.96,105.44
4,218.074,1.05,10.23,0.96,116.7,102.38,101.08,1.02,107.59,0.95,10.38,1.08,115.88,106.28,110.56,0.96,105.66
2,218.431,0.96,11.7,1.03,102.96,104.18,112.12,0.96,97.85,1.11,10.58,1.0,92.84,106.97,113.01,1.1,101.46
4,218.499,0.93,10.19,1.05,115.91,101.26,104.33,1.04,109.38,1.02,10.71,1.09,115.65,104.64,109.2,1.11,94.48
2,218.703,1.04,10.58,1.0,100.49,100.46,110.27,1.1,107.07,1.12,10.25,1.08,103.93,98.55,107.42,0.99,97.27
3,218.849,1.11,10.41,1.02,97.48,106.0,96.45,0.97,97.29,1.01,11.58,1.02,103.95,96.26,110.0,0.98,109.72
2,218.87,0.99,11.46,1.17,97.23,106.4,112.96,1.03,98.11,1.08,10.26,1.13,108.57,94.32,114.94,1.06,99.58
4,219.224,1.02,10.97,1.11,108.27,100.46,105.19,1.03,105.0,1.0,10.86,0.98,105.24,114.04,104.42,1.07,93.83
2,219.257,1.02,11.02,1.04,103.61,101.94,103.99,0.97,100.71,1.12,11.31,1.06,98.29,92.79,99.52,0.96,101.04
1,219.292,1.1,10.06,1.01,100.48,99.89,99.3,1.16,102.91,0.96,9.69,1.11,107.64,115.95,102.84,1.13,104.18
2,219.743,1.12,10.16,1.07,104.85,95.6,104.91,1.09,108.11,1.04,11.76,1.06,107.75,104.43,103.07,0.98,112.08
3,220.127,1.11,11.4,1.08,108.19,110.38,98.88,1.07,96.85,1.1,11.62,1.09,104.32,108.12,95.5,1.07,93.95
2,220.137,1.08,11.32,1.15,97.29,106.28,113.59,0.94,104.07,1.1,10.74,1.05,108.96,108.03,100.68,1.05,106.05
4,220.254,0.92,10.92,1.06,112.07,115.43,104.45,0.97,106.47,1.0,9.94,1.05,106.61,101.59,111.67,1.05,102.98
3,220.284,1.14,10.81,0.98,109.58,110.21,104.29,0.98,108.15,0.97,11.42,1.04,112.42,106.02,107.22,1.04,97.19
4,220.493,1.07,10.06,1.03,112.72,104.71,108.58,1.03,99.91,0.96,10.45,1.03,113.79,110.46,102.6,1.12,103.93
2,221.012,1.01,11.1,1.01,104.0,105.42,114.33,1.07,104.32,1.09,11.02,1.04,101.42,98.12,98.57,1.08,102.36
1,221.093,1.0,10.74,1.06,99.91,104.33,92.67,1.08,109.13,1.09,10.62,0.98,102.97,110.68,96.59,1.06,102.49
2,221.668,1.0,10.32,1.04,92.34,103.83,105.82,1.06,108.64,1.12,11.66,1.12,104.99,98.11,108.63,0.98,103.97
1,221.716,0.95,10.4,1.12,112.66,110.46,104.0,1.1,100.24,0.96,10.92,1.12,110.31,103.51,106.79,1.0,112.59
4,221.784,0.94,10.72,1.03,112.88,116.29,103.83,1.05,107.48,1.08,10.38,1.07,116.58,115.04,100.41,1.04,103.72
3,221.805,1.12,10.63,1.12,104.97,102.52,108.12,1.0,97.53,1.08,10.95,1.01,101.55,101.49,98.96,1.08,101.98
4,222.364,1.04,10.26,1.13,104.27,109.31,105.08,1.11,97.62,0.94,10.81,1.01,106.91,106.62,101.6,1.07,108.98
1,222.854,0.95,9.68,1.08,111.8,107.82,107.75,1.01,115.65,1.07,10.9,1.13,117.66,107.3,103.75,1.09,115.65
2,223.08,1.05,10.36,1.18,98.66,107.63,107.7,1.0,109.6,1.03,11.64,1.05,108.54,94.84,116.27,0.96,104.69
4,223.297,1.02,9.8,1.1,106.6,106.43,113.77,1.01,104.17,0.98,10.45,1.06,100.0,102.56,100.92,0.98,106.23
2,223.625,1.07,11.89,1.12,100.79,107.03,108.63,1.0,101.72,1.04,10.48,1.04,107.4,99.08,106.76,1.03,99.28
3,223.645,1.08,10.77,1.13,101.38,105.07,96.66,1.05,96.21,1.06,11.57,1.0,112.64,106.05,98.76,0.95,94.52
2,223.804,0.98,10.07,1.16,102.02,102.43,105.79,1.06,110.12,1.1,11.44,1.13,96.79,101.18,101.18,0.99,108.84
3,223.815,1.07,10.02,1.13,104.21,109.41,102.57,1.08,110.89,1.13,10.65,1.12,111.76,108.17,96.88,0.96,102.09
4,223.843,0.93,11.47,1.02,101.09,100.94,103.82,1.0,95.61,0.97,10.55,1.06,109.19,108.86,101.53,1.01,102.74
2,224.294,1.04,10.08,1.11,105.2,100.34,107.5,1.08,102.75,1.13,11.89,1.14,97.33,99.03,115.46,1.09,108.6
4,224.315,1.04,10.96,1.03,109.35,108.14,104.01,1.03,102.54,0.96,11.21,1.06,98.95,98.46,112.5,1.11,107.76
3,224.463,1.02,10.85,1.12,108.82,96.47,107.66,0.93,106.84,1.03,10.45,0.98,96.47,111.3,95.59,1.01,101.29
3,224.856,1.06,10.2,1.09,97.45,110.56,110.12,1.08,105.09,1.08,11.16,1.15,101.17,107.96,103.64,1.09,101.98
2,224.911,1.03,10.52,1.06,105.86,94.45,110.67,0.98,102.89,1.03,10.5,1.1,95.79,99.34,105.34,0.96,105.48
2,225.067,0.99,11.32,1.1,92.27,95.47,101.64,0.98,99.07,1.07,11.44,1.17,95.83,103.94,104.54,1.07,101.96
1,225.128,0.96,10.33,1.12,116.99,114.15,96.69,1.05,104.04,0.96,9.54,1.12,111.24,116.3,103.11,1.06,109.2
2,225.294,0.97,11.53,1.03,94.94,94.23,110.65,1.06,97.0,1.02,11.03,1.06,104.4,103.88,100.26,0.96,100.46
4,225.3,0.98,11.29,1.13,102.12,108.38,111.97,1.08,108.26,1.04,11.2,1.01,117.02,107.06,104.62,0.98,103.79
4,225.644,1.02,10.94,1.12,109.27,114.77,116.24,1.05,109.62,0.95,10.48,0.96,106.76,112.82,107.58,0.98,98.16
3,226.053,1.06,10.23,1.12,101.35,108.31,97.23,1.07,111.19,1.01,9.92,0.99,104.37,100.98,101.15,0.98,102.99
4,226.08,1.03,9.73,1.1,110.25,105.79,109.52,1.06,97.26,1.07,11.42,1.04,117.08,114.34,103.04,1.02,99.99
2,226.16,1.08,11.66,1.09,105.47,100.9,101.17,1.06,106.53,1.08,11.82,1.12,96.42,101.97,107.42,1.01,108.85
3,226.185,1.0,11.33,1.1,109.26,109.84,97.66,0.96,109.15,1.13,10.78,1.11,102.99,101.2,106.74,1.07,94.55
1,226.191,0.93,10.35,1.12,99.94,99.66,106.24,1.13,112.1,1.04,10.65,0.99,114.99,102.33,101.54,1.05,104.31
3,226.222,1.13,11.68,1.01,105.98,105.11,108.78,0.94,110.21,1.03,11.61,0.99,111.02,109.41,97.28,0.99,98.94
1,226.224,1.1,10.83,0.99,114.83,109.55,94.77,1.09,107.07,0.97,10.26,1.0,111.91,115.15,102.74,1.14,108.88
3,226.262,1.11,10.84,1.01,98.29,113.0,102.44,1.07,97.84,1.04,10.8,1.15,101.03,95.74,108.55,1.09,103.03
2,226.389,1.02,11.63,1.0,94.94,103.36,106.34,0.97,106.45,1.04,10.07,1.09,108.86,98.78,101.31,1.04,97.02
