task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,167.258,1.14,11.53,1.13,106.89,98.65,98.14,0.99,102.31,1.08,10.36,1.01,110.81,113.0,94.96,1.06,109.83
2,167.319,1.05,11.46,1.08,104.95,102.15,115.91,1.1,113.83,1.08,11.6,1.16,98.39,105.47,102.41,1.09,107.53
1,167.356,1.08,10.83,1.04,104.82,108.56,95.97,1.11,99.77,0.96,10.33,1.06,107.41,103.24,105.15,1.14,115.55
2,167.739,1.02,11.85,1.11,101.07,96.41,107.83,0.98,100.39,0.95,10.56,1.04,104.9,96.43,107.42,0.98,100.69
4,168.293,1.03,10.59,1.11,98.98,108.51,98.07,1.1,102.54,0.93,10.58,1.13,110.03,100.34,99.73,0.95,107.57
4,168.322,1.06,10.36,1.05,111.59,106.52,101.9,0.99,104.76,0.98,10.52,1.01,116.88,99.67,103.96,1.01,97.28
4,168.428,0.95,9.68,1.05,101.23,98.61,105.04,0.98,92.47,1.0,11.44,1.13,110.11,115.07,106.4,1.1,96.37
3,168.538,1.08,11.08,1.13,104.94,112.35,103.04,0.94,109.97,1.13,11.5,1.14,104.42,110.51,107.85,0.97,101.3
4,168.661,1.05,11.35,1.12,106.46,116.12,114.71,1.11,101.65,1.04,10.0,0.99,117.35,107.18,105.97,1.0,101.71
3,169.181,1.01,10.81,1.12,96.6,96.35,98.76,1.08,110.9,1.13,11.1,1.09,111.91,96.83,108.16,1.0,104.57
2,169.457,1.1,10.26,1.16,93.49,92.8,102.36,0.96,98.24,0.99,10.48,1.14,96.09,97.98,104.91,0.98,97.19
1,169.577,1.04,10.34,1.0,111.6,104.04,94.51,1.04,104.32,0.96,10.89,1.14,104.11,110.26,100.69,1.1,99.35
1,169.739,0.98,11.1,1.09,107.41,114.29,95.15,1.06,100.0,0.99,9.88,1.05,110.84,118.15,102.45,1.16,106.74
2,169.898,1.08,10.22,1.06,105.48,97.25,102.43,1.05,110.64,0.98,10.28,1.18,107.76,96.12,99.56,1.03,102.59
4,170.389,0.97,10.25,1.13,107.43,101.27,109.15,1.05,99.81,0.93,9.74,1.02,115.18,112.76,110.16,1.04,108.52
2,170.394,0.98,10.52,1.03,104.57,95.81,99.81,1.08,112.39,1.02,11.91,1.18,95.27,108.54,110.69,1.0,107.63
3,170.516,1.12,10.8,0.97,110.26,103.88,109.56,1.06,108.32,1.0,10.79,1.13,112.63,96.76,105.13,1.05,97.27
2,170.908,1.04,11.46,1.05,103.67,102.62,110.08,1.0,96.73,1.03,11.85,1.07,98.74,102.07,101.61,0.97,106.35
3,171.43,1.13,11.17,1.08,104.65,111.63,105.25,1.04,99.32,1.15,11.24,1.02,101.64,112.54,103.38,0.96,102.19
2,171.472,1.06,11.74,1.17,97.3,95.86,106.79,0.93,97.99,1.1,10.47,1.16,103.84,99.06,105.32,1.04,110.97
1,171.638,1.09,10.17,1.08,106.2,115.48,94.81,1.01,102.7,0.96,10.52,1.1,115.21,109.62,94.35,1.14,100.59
1,172.207,1.01,10.98,1.08,106.99,103.04,97.15,1.09,112.59,1.1,10.84,1.03,109.68,106.2,105.16,1.05,100.0
2,172.221,1.03,11.9,1.17,108.89,96.68,112.92,1.0,111.6,1.1,11.02,1.0,101.8,97.74,106.28,1.0,97.44
1,173.094,1.1,10.06,1.08,109.64,100.46,97.32,1.1,103.55,0.97,10.03,1.1,102.14,103.36,106.29,1.11,112.59
2,173.106,1.05,10.81,1.03,105.94,94.48,103.01,1.02,110.45,1.1,10.08,1.07,97.23,98.43,113.87,0.98,96.87
2,173.92,1.0,10.87,1.11,96.51,100.33,107.66,0.96,111.9,0.98,10.23,1.08,107.55,106.91,98.92,1.05,101.56
3,174.768,0.99,10.28,0.98,111.41,107.44,109.29,1.0,97.8,1.14,10.91,1.13,95.43,99.76,97.84,1.01,108.65
1,175.008,0.94,10.07,1.05,104.77,102.02,97.6,1.13,103.44,1.09,10.55,1.02,117.22,115.92,108.14,1.12,103.1
1,175.252,1.0,10.08,1.03,115.22,102.38,95.08,1.0,103.36,1.01,9.82,0.99,104.17,117.54,97.12,1.11,107.02
3,175.41,1.0,10.62,1.06,97.69,96.57,94.91,0.99,97.29,1.12,10.36,1.05,110.56,98.03,100.16,1.0,108.56
3,175.501,1.12,11.54,1.05,101.48,103.75,94.28,1.08,98.09,1.11,10.99,1.15,103.66,101.3,102.29,1.06,102.83
1,175.86,1.02,9.58,1.03,103.16,103.09,97.04,1.08,108.75,0.94,9.54,1.03,114.86,103.79,104.04,1.14,104.33
4,176.046,1.02,11.15,1.09,110.97,115.66,98.96,1.06,104.49,1.09,10.45,1.14,111.29,101.4,104.01,0.97,96.36
4,176.058,1.04,11.14,1.03,110.51,100.11,106.34,1.11,102.6,1.05,10.71,1.0,115.91,105.16,110.85,1.12,95.17
4,176.165,1.01,10.19,1.04,109.36,98.17,99.59,1.0,97.27,0.94,11.3,1.07,106.35,100.09,105.09,0.96,95.68
3,176.307,1.14,10.89,1.11,105.54,113.47,101.22,0.97,104.78,1.07,11.63,1.11,106.46,107.13,104.0,1.0,108.34
4,176.452,1.04,11.31,1.13,100.54,108.09,101.3,1.08,92.48,1.05,11.4,1.11,109.32,100.22,108.49,0.96,105.56
3,176.529,1.12,11.59,1.12,101.38,105.72,110.26,1.04,108.75,0.97,10.01,1.01,97.96,98.8,99.78,0.93,98.41
2,176.59,1.08,11.25,1.04,108.66,103.84,102.83,1.0,98.99,0.95,11.78,1.03,98.42,94.31,111.17,1.03,108.33
2,176.689,1.06,10.37,1.16,102.54,97.16,113.47,1.05,97.9,1.04,11.32,1.14,101.27,103.03,107.99,1.1,96.74
3,176.971,1.01,11.71,1.15,95.43,107.53,106.14,0.93,103.31,1.03,11.03,1.01,108.4,102.81,107.99,1.05,99.46
2,177.122,1.13,11.21,1.08,92.81,103.88,116.86,0.94,97.11,1.12,10.6,1.1,98.11,103.77,108.47,1.01,113.83
3,177.191,1.04,10.09,1.0,97.12,112.06,102.1,1.0,105.04,1.08,11.35,1.07,101.41,96.49,110.62,1.1,110.53
1,177.502,1.07,10.98,1.11,101.19,105.32,98.74,1.02,103.38,1.09,10.33,0.98,101.84,102.39,98.44,1.17,116.77
1,177.778,1.0,11.08,1.01,118.2,100.15,103.57,1.18,113.07,0.94,10.61,1.01,106.99,110.6,97.92,1.15,110.68
2,177.893,1.02,10.29,1.13,99.79,108.73,99.55,1.1,102.24,0.99,10.8,1.04,103.72,94.59,100.78,1.05,105.88
1,177.927,0.98,9.9,1.06,117.36,104.48,102.7,1.05,104.53,0.98,10.62,0.96,115.08,101.96,102.68,1.16,114.63
3,177.957,1.07,11.37,1.14,109.13,102.95,96.39,1.08,106.29,1.01,10.3,1.12,102.11,100.67,108.58,0.99,106.41
4,178.122,1.09,10.1,1.04,102.04,106.33,103.01,0.96,107.15,1.08,10.38,0.98,99.57,104.9,113.42,1.03,104.06
1,178.192,0.95,10.04,1.03,115.62,111.75,108.02,1.11,111.22,1.03,9.98,0.97,117.78,112.98,108.07,1.07,101.19
4,178.282,1.02,9.88,1.05,104.66,99.45,101.5,1.05,102.65,1.02,11.42,1.04,105.92,99.18,104.07,1.1,92.7
4,179.04,0.94,10.59,0.98,113.16,108.88,107.35,1.11,96.29,0.93,9.92,0.96,117.28,101.04,104.48,1.11,102.09
2,179.101,1.12,11.07,1.04,93.49,100.21,116.26,1.0,101.95,1.05,11.42,1.05,104.42,93.01,113.6,1.05,106.28
4,179.402,0.93,11.3,1.0,108.46,99.42,104.76,1.06,102.1,0.94,10.79,1.12,99.98,98.23,105.23,1.08,105.98
4,179.434,1.0,9.85,1.1,105.11,105.79,113.76,1.12,105.03,1.08,9.74,1.07,115.87,116.61,109.34,0.99,96.44
3,179.762,1.01,10.18,1.13,103.71,99.25,101.31,1.1,102.56,1.01,11.08,0.99,99.93,102.08,93.72,1.02,94.38
4,180.239,1.05,10.16,1.12,105.2,99.72,114.24,1.1,98.74,1.02,11.18,1.08,105.37,101.82,108.09,1.09,100.88
4,180.351,1.02,10.19,1.02,102.74,106.04,110.73,1.08,100.39,1.05,10.18,0.98,114.18,98.95,112.72,0.96,104.59
3,180.36,1.14,10.24,1.01,106.61,110.22,110.5,1.05,100.3,0.99,10.43,0.99,100.71,109.2,98.56,1.02,101.22
1,180.558,0.98,10.3,1.09,103.65,99.61,105.47,1.15,101.55,1.11,11.09,1.13,105.19,100.01,104.16,1.06,108.47
4,180.895,0.95,9.84,1.04,109.01,109.14,108.38,1.02,99.8,0.94,11.12,1.13,114.14,101.33,106.18,1.1,98.46
1,180.934,1.09,10.26,0.97,112.35,115.15,96.2,1.18,105.72,1.06,9.54,0.98,113.24,109.3,92.54,1.15,103.0
1,181.012,1.03,9.56,1.03,117.74,116.06,101.71,1.13,116.78,1.09,10.44,1.03,99.38,109.26,97.93,1.04,105.0
2,181.301,1.06,11.02,1.09,93.59,99.46,115.52,0.99,112.78,1.05,11.79,1.11,94.96,104.79,106.35,1.04,110.66
4,181.417,0.98,11.33,1.11,104.37,98.24,111.17,1.07,97.15,0.96,10.87,1.05,116.67,112.67,105.93,1.03,99.81
3,181.568,1.08,10.02,1.0,102.6,100.37,108.92,0.94,98.09,1.05,10.58,1.03,106.85,106.61,97.02,0.94,106.16
3,181.873,1.07,10.82,1.04,99.05,95.7,98.0,1.05,105.23,1.03,11.49,1.14,107.32,100.76,104.77,0.95,104.23
3,182.171,1.1,11.35,1.14,107.06,101.76,101.07,1.05,99.44,1.05,9.99,1.11,104.52,105.06,104.0,1.06,94.74
2,182.613,1.09,10.87,1.13,93.87,101.98,107.72,0.98,107.56,1.03,11.42,1.14,99.62,101.3,114.64,1.09,111.74
4,183.122,0.93,9.75,1.12,116.59,98.4,112.08,1.12,92.97,0.96,10.78,1.02,102.53,115.78,110.59,1.08,106.29
4,183.747,1.01,10.06,0.99,114.19,98.88,102.03,1.11,99.36,1.04,9.83,0.96,101.48,112.19,111.98,1.02,105.83
1,183.831,0.94,10.32,1.06,99.9,105.36,91.98,1.14,114.28,1.03,10.75,1.08,105.4,104.75,91.72,1.03,106.2
3,184.065,1.08,11.64,0.99,107.23,98.03,110.44,1.02,106.62,0.98,10.33,1.08,107.58,110.2,99.26,1.05,94.04
3,184.459,1.03,11.7,1.02,99.71,110.68,109.52,1.0,96.02,1.15,10.95,1.01,101.5,97.44,103.33,1.06,94.68
4,184.535,1.1,10.22,1.07,100.0,107.02,104.97,0.96,102.55,0.95,10.26,1.07,105.24,116.61,115.87,1.05,104.25
2,184.74,1.02,11.78,1.0,108.17,101.1,110.05,1.05,104.38,1.1,10.92,1.06,102.5,98.02,104.22,0.99,98.48
2,185.095,1.09,11.3,1.0,102.94,93.6,100.87,1.01,107.32,1.04,10.53,1.06,102.59,106.7,110.7,1.08,106.47
4,185.107,1.01,10.81,1.01,101.61,108.31,106.09,1.0,98.76,0.95,11.44,0.99,114.77,106.58,103.21,1.08,93.16
4,186.058,1.05,10.92,1.01,113.82,98.5,111.88,1.04,94.0,1.08,9.72,1.12,108.52,115.93,115.4,0.99,100.54
1,186.798,1.08,10.47,1.1,108.79,102.45,97.64,1.02,102.28,1.11,10.2,0.98,113.89,117.01,102.04,1.0,114.88
1,186.895,1.08,11.14,1.0,106.89,105.2,98.58,1.11,112.3,1.06,9.72,1.07,104.27,106.44,103.71,1.0,102.78
2,187.447,1.02,10.25,1.15,108.89,92.83,100.3,1.1,112.49,1.01,11.79,1.01,97.13,104.1,107.94,1.1,96.67
2,187.472,1.01,11.82,1.15,94.42,97.66,108.46,1.11,110.43,1.03,11.92,1.05,104.96,102.15,104.79,0.95,103.91
4,187.886,0.94,10.99,1.13,111.7,101.82,108.96,1.04,102.0,1.0,10.89,0.96,98.95,112.24,115.92,0.97,100.88
3,187.944,1.1,10.07,1.1,101.35,112.87,106.73,1.07,104.42,1.11,10.83,1.1,98.87,96.48,102.67,1.04,94.98
3,188.177,1.04,10.46,1.13,104.97,108.92,106.46,1.09,100.19,1.13,10.26,1.04,107.5,108.46,98.28,1.05,101.33
2,188.18,1.12,11.93,1.14,105.04,93.6,105.86,1.0,100.15,1.05,10.34,1.07,101.82,98.74,109.99,1.09,105.99
1,188.392,0.98,9.66,1.03,113.98,117.14,96.6,1.12,108.84,1.1,11.22,1.06,114.73,99.74,99.96,1.16,107.07
1,189.063,1.0,10.95,1.09,113.73,106.68,93.43,1.0,107.09,0.94,10.6,1.0,106.15,114.98,106.61,1.0,100.4
4,189.915,1.05,9.8,0.98,109.67,110.53,115.4,1.07,106.09,1.06,10.01,0.98,102.29,104.06,103.67,1.08,108.49
4,190.216,1.04,9.67,1.01,107.09,108.88,113.37,1.01,108.5,1.04,9.82,0.99,112.39,114.47,109.65,0.99,107.34
3,190.25,1.12,11.0,1.07,111.65,113.15,108.04,1.06,101.8,1.1,10.68,0.98,110.17,101.33,93.33,1.01,110.18
1,190.3,0.96,9.77,1.02,100.49,110.44,94.53,1.15,104.28,0.95,9.99,1.03,110.36,106.22,106.79,1.03,102.4
4,190.494,0.96,10.96,0.98,111.64,100.84,115.63,0.96,101.03,1.02,9.7,1.0,104.55,106.06,104.56,1.03,108.36
1,190.511,0.98,10.8,1.07,107.78,113.28,94.57,1.07,113.57,1.08,10.39,0.98,104.16,117.49,103.34,1.1,112.34
2,190.601,1.04,11.29,1.17,93.83,105.56,107.42,1.07,111.06,1.04,10.2,1.04,98.44,96.56,107.66,1.02,103.21
1,190.781,1.03,10.52,1.06,117.35,99.74,96.51,1.16,112.7,1.09,9.84,1.09,116.22,115.12,94.28,1.02,108.36
1,190.792,1.1,10.28,1.05,100.72,106.47,106.1,1.08,98.89,1.0,10.94,1.0,106.69,115.11,101.41,1.1,110.06
2,190.992,0.99,10.91,1.0,93.51,108.55,111.43,1.11,96.62,1.05,11.42,1.01,92.27,100.11,99.52,0.94,103.88
3,191.003,1.0,10.65,1.15,98.98,99.22,105.62,1.03,98.23,0.98,10.56,0.98,104.12,109.43,104.88,1.03,97.19
4,191.004,1.08,11.22,1.13,103.78,99.5,98.7,0.96,108.02,0.96,11.08,1.06,104.37,99.46,112.24,1.06,92.59
2,191.162,0.99,11.94,1.02,98.74,96.94,102.1,1.03,101.59,1.04,10.1,1.03,102.93,107.76,98.48,1.03,113.58
4,191.736,0.93,10.9,1.11,114.62,104.9,102.7,0.97,105.57,1.02,11.33,1.04,108.94,101.55,104.69,1.07,95.86
3,191.801,1.14,10.09,1.07,109.42,109.44,94.97,0.95,109.15,1.03,10.44,1.07,96.8,111.77,108.86,1.05,95.5
3,192.089,1.11,10.88,1.05,112.92,95.94,106.46,1.08,103.78,1.08,10.92,1.11,103.99,106.72,97.66,1.03,99.47
1,192.448,1.09,10.04,1.05,114.87,114.29,107.74,1.18,101.3,0.95,11.1,1.06,103.32,118.3,92.47,1.11,104.33
4,192.697,1.01,10.12,1.12,111.4,107.33,100.32,1.0,107.51,0.96,10.36,1.09,107.12,115.94,115.8,1.12,107.65
4,192.72,1.08,10.52,1.04,109.22,98.8,98.06,1.08,99.78,1.0,11.32,1.1,101.08,111.54,113.76,1.1,100.14
2,193.846,1.08,10.56,1.15,100.79,95.18,107.42,1.07,102.89,1.11,11.17,1.16,92.4,105.42,107.5,0.97,109.16
3,194.017,1.07,10.69,1.06,98.87,109.18,96.72,1.02,108.09,0.97,10.95,1.01,110.04,110.22,109.89,0.98,100.81
2,194.592,1.01,11.48,1.03,93.0,106.44,114.21,0.95,113.98,0.98,11.65,1.09,93.31,106.44,113.28,0.98,110.97
2,195.129,1.1,11.55,1.08,97.13,106.51,108.5,0.96,113.46,1.02,10.62,1.09,107.35,92.53,111.3,0.97,112.68
1,195.172,1.02,10.34,1.0,110.03,112.41,103.06,1.03,110.08,1.1,10.4,1.08,117.79,114.89,105.73,1.02,110.92
2,195.564,1.09,10.86,1.17,102.21,101.88,108.58,1.02,102.06,1.08,11.23,1.06,102.11,92.53,110.74,1.1,113.2
2,195.826,1.1,10.72,1.05,106.92,105.3,113.64,1.03,105.86,0.96,11.15,1.17,96.63,104.94,101.11,1.1,103.67
2,196.036,1.05,11.24,1.13,107.62,101.07,116.13,1.09,96.78,1.04,10.38,1.0,98.87,99.46,106.72,1.01,109.11
1,196.415,1.08,11.28,1.03,104.62,113.98,100.04,1.09,99.36,1.09,9.84,1.1,102.61,117.01,94.37,1.16,105.87
3,196.73,1.08,9.94,1.12,107.86,101.2,106.64,0.93,110.62,1.02,10.74,1.06,99.38,112.33,97.28,1.09,105.99
3,196.744,1.12,10.59,1.11,104.88,96.76,109.41,1.01,96.36,1.01,10.68,1.15,111.07,112.83,99.16,0.98,109.63
2,196.796,0.97,10.65,1.12,104.12,100.53,102.59,0.96,101.72,1.09,11.71,1.03,107.8,95.08,114.21,0.96,104.79
2,197.046,0.96,11.86,1.1,96.98,105.35,109.31,1.06,113.83,1.02,11.78,1.07,96.76,93.94,106.45,0.93,113.17
3,197.121,0.99,10.92,1.13,104.94,106.52,105.25,1.01,105.09,1.05,10.54,1.01,105.89,105.12,99.64,1.06,99.26
3,197.223,0.98,11.56,1.03,103.95,109.44,94.47,1.08,107.73,1.03,11.43,1.12,112.55,99.76,99.73,0.96,93.76
4,197.507,0.98,10.71,1.07,110.55,111.66,111.26,1.0,106.67,0.95,11.18,1.07,111.89,102.7,110.62,1.06,94.56
2,197.575,1.03,10.22,1.0,94.85,103.94,106.56,0.98,103.57,1.08,10.11,1.07,100.46,92.38,113.71,0.93,104.07
4,197.999,0.98,10.82,0.99,114.19,116.31,114.41,1.02,99.78,0.95,9.93,1.02,104.06,101.44,110.62,1.06,97.45
2,198.306,1.06,10.66,1.06,97.97,96.15,113.44,1.03,109.01,1.13,10.41,1.04,99.27,98.82,111.73,1.01,110.32
4,198.404,1.02,10.3,1.13,106.52,109.99,110.59,1.0,104.63,0.95,11.13,1.02,98.98,110.46,104.07,0.96,94.56
3,198.499,1.03,10.45,1.04,100.83,104.63,102.53,1.09,108.64,1.04,11.22,1.08,96.45,113.61,108.96,1.0,99.54
4,198.511,1.01,10.38,1.03,104.89,110.37,115.97,1.1,102.26,0.95,11.05,0.96,112.56,110.71,100.14,0.96,105.57
1,198.702,1.06,10.26,1.08,117.21,116.05,99.32,1.05,102.13,1.03,10.05,1.09,100.3,102.75,93.76,1.05,111.63
4,199.027,0.99,10.13,1.02,114.36,110.2,103.76,1.08,108.31,0.98,10.5,0.98,109.9,113.3,99.92,1.02,97.04
2,199.35,1.08,10.56,1.02,99.77,97.23,111.98,0.99,101.31,0.98,11.72,1.04,103.84,92.67,116.53,1.09,109.66
1,199.456,1.08,10.8,1.0,100.12,112.38,100.16,1.06,102.91,1.06,10.48,1.12,110.45,113.93,108.13,1.02,99.13
1,199.707,1.05,10.0,1.11,113.34,105.04,99.03,1.02,99.99,1.05,9.62,1.11,115.53,103.09,102.68,1.12,105.16
2,199.929,1.12,10.74,1.06,92.49,96.08,107.96,1.01,111.76,1.06,10.22,1.02,104.57,98.25,100.68,1.03,96.62
4,200.045,0.93,10.71,1.03,116.46,100.01,105.95,1.1,103.54,1.09,11.03,1.02,99.98,112.16,101.02,1.12,108.52
3,200.097,1.08,10.97,1.14,103.12,97.94,106.4,0.94,96.31,1.03,10.2,1.07,106.28,103.69,106.08,0.95,97.94
2,200.099,1.1,11.06,1.15,106.9,93.06,98.71,0.95,97.44,1.05,11.84,1.05,101.27,99.61,101.71,0.98,109.25
1,200.293,1.09,9.54,0.97,104.29,110.39,94.88,1.0,110.85,1.05,10.02,1.0,104.42,112.47,104.49,1.17,100.86
2,200.321,1.11,10.17,1.15,98.72,97.18,113.72,1.06,107.24,1.1,11.85,1.16,96.26,96.82,115.73,1.02,101.46
3,200.327,1.06,11.54,1.01,111.39,99.16,97.75,1.04,101.14,1.09,11.57,1.07,105.37,100.88,104.92,1.07,95.04
1,201.699,0.96,10.69,0.98,115.35,107.27,93.77,1.11,103.86,0.99,10.07,1.06,115.32,110.9,94.84,1.06,108.6
1,201.843,1.1,10.78,1.11,100.73,115.44,92.0,1.01,100.15,1.09,10.05,1.14,109.01,109.72,106.66,1.01,106.8
3,201.971,1.05,10.07,0.97,107.35,101.64,97.64,0.92,104.23,1.05,10.52,1.03,98.67,105.27,105.63,1.01,96.61
2,202.182,0.97,11.82,1.16,94.46,98.36,105.78,1.0,110.66,0.96,10.23,1.18,100.71,100.33,111.15,1.09,105.55
2,202.331,1.11,11.92,1.14,101.96,94.21,113.88,1.06,99.42,1.1,10.8,1.18,107.07,102.92,112.55,0.95,97.87
1,202.536,1.04,10.3,1.01,107.97,114.6,107.8,1.02,99.73,1.06,10.25,1.09,108.67,105.3,105.25,1.17,100.56
1,202.565,0.99,11.02,1.0,102.7,107.78,100.03,1.0,100.0,0.94,10.16,1.08,113.73,103.04,100.61,1.05,112.73
1,202.576,0.94,10.92,0.98,110.16,102.97,105.93,1.03,111.88,1.08,10.35,1.1,117.51,102.06,97.4,1.0,99.19
1,202.706,1.05,9.66,0.98,107.96,112.56,100.02,1.17,114.3,1.1,10.64,0.98,116.37,106.2,102.19,1.03,112.03
2,202.772,1.04,10.27,1.15,101.94,106.7,102.06,1.05,97.74,0.99,11.26,1.01,106.94,99.95,113.7,1.08,103.01
3,203.083,1.05,11.59,1.07,105.27,101.31,110.02,0.96,98.75,1.04,11.25,1.01,95.99,96.67,108.75,1.08,108.14
1,203.846,1.08,10.47,1.0,101.55,115.38,99.91,1.14,108.14,1.06,10.2,1.06,115.05,108.48,100.82,1.13,116.95
3,203.931,1.12,10.51,1.06,99.09,104.38,99.46,1.08,103.6,1.0,11.49,1.0,101.9,111.37,96.3,0.99,106.17
2,204.39,1.1,11.66,1.12,100.11,100.34,113.3,0.94,110.12,0.98,11.01,1.13,98.73,103.03,110.7,1.0,103.88
1,204.86,1.07,10.01,1.09,112.59,106.53,93.12,1.06,110.7,1.05,11.24,0.98,102.64,101.34,98.47,1.1,111.32
1,206.132,0.93,9.83,0.98,102.5,106.01,107.58,1.08,105.78,1.09,10.8,1.03,106.01,105.77,96.29,1.02,112.33
3,206.134,1.1,10.43,0.97,107.11,113.7,109.05,1.04,102.09,1.06,10.97,1.09,104.65,100.86,110.6,0.94,111.17
2,206.476,1.12,11.6,1.06,107.66,98.4,116.34,0.98,101.39,1.08,11.46,1.13,102.13,102.47,113.59,1.06,100.15
1,206.734,1.1,11.23,1.12,112.15,101.88,92.02,1.1,111.98,1.03,10.08,1.1,105.7,107.06,99.59,1.0,116.24
3,206.89,1.08,10.96,0.98,105.29,112.41,103.7,1.03,105.53,1.06,11.75,1.02,99.34,107.5,100.7,1.09,102.1
1,206.953,0.95,9.84,1.13,115.91,108.48,95.77,1.06,100.33,1.07,9.82,0.98,103.55,104.87,103.06,1.05,109.59
1,207.216,1.1,10.33,1.02,103.05,114.98,100.29,1.06,107.11,1.0,9.87,1.01,111.37,109.56,100.42,1.07,112.36
3,207.484,1.11,11.0,1.0,96.48,106.36,104.1,1.06,100.29,1.03,9.99,0.97,108.97,112.79,105.62,1.06,94.48
3,207.596,1.0,11.49,1.1,102.43,98.21,100.81,1.03,94.49,1.11,11.03,1.12,106.3,111.68,103.56,1.07,102.0
3,208.018,1.07,11.22,1.02,98.45,107.5,110.62,0.93,102.27,1.01,10.87,1.0,105.29,96.26,107.15,0.92,94.86
1,208.07,0.95,11.25,1.04,112.17,106.2,93.54,1.08,109.83,1.01,10.32,1.04,108.98,103.15,92.71,1.18,110.61
1,208.177,1.06,10.41,1.09,103.78,116.07,105.48,1.08,98.86,0.99,9.63,1.12,100.78,116.98,96.72,1.06,110.07
2,208.235,1.05,11.26,1.02,103.55,99.96,108.56,0.97,103.4,1.08,10.24,1.02,103.85,97.2,100.86,1.0,98.89
4,208.465,1.1,10.45,0.97,100.92,109.42,114.63,1.0,105.32,1.0,9.98,1.09,113.68,106.13,111.98,1.02,100.98
4,208.525,0.98,10.7,1.03,106.53,107.11,105.3,1.1,92.46,0.98,11.32,1.0,114.73,115.92,106.26,1.07,104.29
4,208.655,1.02,10.41,1.12,100.11,108.86,110.73,1.11,97.55,0.95,10.07,1.1,101.82,105.86,115.63,1.11,100.45
1,208.734,1.07,9.91,1.02,111.55,116.94,107.91,1.06,106.53,1.0,9.52,0.99,111.54,115.75,97.62,1.01,108.48
1,209.613,0.99,10.4,1.09,109.87,107.77,93.6,1.12,110.76,0.95,10.09,1.12,107.95,118.3,95.9,1.12,104.7
1,209.809,0.96,10.62,1.02,113.62,99.61,97.1,1.07,103.35,1.09,11.23,1.01,114.28,113.9,96.84,1.14,104.83
1,210.593,1.11,10.12,1.09,115.62,117.87,98.74,1.11,99.15,1.1,9.64,1.02,107.42,117.85,108.0,1.05,108.47
4,210.667,1.06,10.52,1.08,108.64,99.46,104.92,1.08,95.73,1.05,10.18,1.09,114.22,102.05,112.13,0.98,101.89
4,210.844,1.03,11.46,0.96,103.34,103.97,115.92,1.11,94.54,0.96,11.01,1.06,115.89,112.09,113.72,1.06,96.48
4,211.487,0.97,10.66,1.04,106.85,115.27,112.64,1.0,97.39,1.09,11.22,1.04,104.06,106.67,112.13,1.12,106.27
2,212.176,1.07,10.49,1.01,97.01,96.89,106.22,0.95,114.42,1.02,11.44,1.06,98.63,107.76,104.55,0.98,113.29
4,212.282,0.98,11.15,1.08,103.78,114.91,104.97,1.02,107.99,0.94,10.71,1.1,106.46,114.03,112.03,1.07,96.72
3,212.301,1.14,10.33,1.06,108.56,100.98,107.92,1.09,94.22,1.11,10.18,1.01,104.57,101.37,98.41,1.04,98.27
4,212.878,1.03,10.5,1.14,110.63,108.51,109.96,1.0,98.92,1.08,11.03,0.98,107.36,112.13,107.64,1.03,93.13
4,212.979,1.08,10.1,0.96,110.24,101.04,114.12,1.11,103.1,0.98,10.76,1.07,107.0,101.82,99.55,1.08,96.91
2,213.013,1.06,10.81,1.11,96.36,107.38,105.59,0.95,104.37,1.05,10.68,1.14,93.1,101.97,103.89,0.93,106.0
1,213.211,0.98,9.62,1.03,113.46,114.51,99.49,1.1,114.92,1.09,9.56,1.12,102.09,109.03,99.63,1.01,107.68
3,213.271,1.14,11.22,1.03,108.8,104.87,103.77,1.04,100.98,0.99,10.83,1.07,97.12,99.91,101.07,0.94,95.14
1,213.681,1.11,9.6,1.07,106.2,110.51,106.83,1.14,108.75,1.07,11.14,0.99,102.45,102.73,96.43,1.18,98.51
3,213.926,1.01,11.23,1.09,99.82,107.18,96.93,1.09,96.21,1.06,11.46,1.14,111.28,101.06,107.55,1.04,95.67
1,213.978,1.09,10.07,1.11,107.19,110.66,99.9,1.04,103.64,0.98,10.62,1.0,103.38,112.83,100.29,1.17,103.38
2,214.022,0.99,10.4,1.05,95.31,98.83,111.81,1.05,105.43,1.01,10.56,1.03,93.09,105.01,112.89,1.0,99.2
3,214.024,1.01,10.92,1.01,109.68,112.27,98.42,1.02,95.72,0.98,11.6,1.0,109.26,101.21,95.42,0.92,108.24
4,214.259,1.01,10.32,1.0,111.22,106.37,108.89,1.04,100.05,1.01,11.2,0.96,102.47,100.53,103.42,1.04,95.67
1,214.299,1.06,11.09,1.11,112.24,102.91,105.7,1.12,100.17,0.97,10.4,1.08,100.01,107.58,95.94,1.12,109.13
2,214.717,1.03,10.57,1.14,106.51,101.22,101.03,1.1,104.37,1.06,11.19,1.15,103.45,107.36,101.09,1.08,114.38
2,215.105,1.0,11.1,1.09,92.78,102.29,112.75,1.1,99.66,1.08,10.91,1.02,103.45,99.03,111.22,1.01,98.73
3,215.343,1.12,11.0,0.98,103.02,97.61,105.28,0.96,102.08,1.02,10.87,1.07,96.19,96.18,100.4,1.08,94.53
