task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,304.896,1.01,10.19,1.05,107.51,98.46,100.75,0.97,103.58,1.02,11.45,1.03,104.96,108.74,109.54,0.95,107.35
4,304.93,0.99,10.07,1.04,110.32,102.18,101.66,0.98,99.07,1.05,9.98,1.08,114.45,114.32,99.92,0.99,95.41
3,305.244,1.13,11.1,1.05,107.2,98.04,109.02,1.02,102.13,1.1,10.27,1.02,101.71,98.03,110.81,1.05,97.65
1,305.297,0.96,11.03,0.99,117.64,102.0,99.14,1.02,101.04,1.03,10.52,0.99,105.46,99.9,103.71,1.17,112.18
4,305.402,1.08,9.8,1.1,106.04,106.37,109.94,1.02,101.04,1.04,10.76,1.12,113.56,111.66,105.44,1.08,92.32
4,305.402,1.01,10.96,1.08,105.05,102.69,114.29,1.0,93.18,0.94,9.71,1.1,113.26,111.62,105.07,1.0,98.68
1,306.757,0.96,9.95,0.98,103.82,112.41,108.08,1.14,107.71,1.09,10.04,1.12,109.64,108.73,92.47,1.06,103.6
2,306.778,1.04,10.96,1.0,98.72,106.43,102.1,0.95,103.29,1.01,10.27,1.06,98.28,107.42,101.22,1.01,106.95
2,306.95,1.02,11.69,1.05,100.69,101.25,115.33,0.96,104.61,1.02,10.6,1.04,93.1,102.38,110.27,1.0,106.09
2,307.094,1.06,10.78,1.08,100.16,98.85,113.64,1.1,107.94,1.08,10.92,1.08,95.63,93.75,100.49,1.0,100.87
2,307.693,0.98,11.67,1.11,96.82,100.87,116.53,1.04,101.56,1.1,11.38,1.04,100.58,99.62,100.79,1.04,106.68
2,308.224,1.08,11.51,1.07,106.08,99.78,116.56,1.06,106.24,1.06,11.28,1.04,103.03,98.06,111.29,1.09,111.66
4,308.338,1.07,11.45,1.12,116.88,115.78,112.62,0.98,106.82,0.94,10.34,1.05,111.47,111.56,98.46,0.96,102.24
2,308.424,1.12,10.9,1.17,100.34,104.18,108.59,1.1,101.28,1.09,10.65,1.05,107.59,107.74,101.92,1.01,101.79
2,309.45,0.95,10.06,1.18,107.43,93.02,99.75,0.94,100.71,1.02,10.12,1.03,99.29,108.72,99.14,1.04,109.04
3,309.48,1.03,10.63,1.0,100.63,100.01,96.94,1.04,100.81,1.13,10.76,0.98,113.02,113.24,107.15,0.93,98.13
1,309.497,0.98,9.52,1.01,110.86,106.01,99.0,1.17,100.15,0.96,9.91,1.13,106.93,110.79,95.93,1.07,102.19
2,309.51,1.04,11.58,1.13,103.97,96.87,102.27,1.02,109.27,0.99,11.13,1.11,107.07,108.82,114.42,1.08,110.24
4,309.537,1.0,9.98,1.12,115.66,99.18,109.49,1.04,101.78,1.0,10.67,0.97,117.04,114.84,103.21,1.05,93.06
4,309.635,0.98,10.29,1.1,112.83,101.32,111.85,1.0,99.9,0.97,11.29,1.02,112.34,104.68,110.21,1.02,95.67
1,309.801,1.0,10.9,1.06,104.17,101.01,102.01,1.17,107.21,1.05,11.21,0.99,114.08,108.89,97.22,1.06,112.03
2,309.813,1.05,11.78,1.0,95.63,100.91,106.57,1.1,109.44,0.99,11.72,1.11,100.19,107.53,98.83,0.96,101.72
1,309.872,0.94,10.63,1.12,117.3,104.75,103.88,1.18,113.01,1.0,9.88,1.07,111.6,108.12,104.3,1.04,114.95
2,310.008,1.04,10.9,1.18,91.92,101.77,108.79,1.09,107.13,1.02,11.43,1.11,103.88,103.52,116.43,1.1,101.31
1,310.356,0.97,10.14,0.96,116.72,117.02,91.88,1.11,108.2,1.02,10.51,1.08,115.27,111.38,104.82,1.02,114.1
2,310.746,1.07,11.92,1.13,99.48,106.53,102.05,1.0,104.94,0.96,10.89,1.18,107.8,93.32,105.32,1.1,105.58
2,310.987,1.06,11.48,1.04,97.31,97.03,103.2,1.09,97.28,1.11,10.31,1.17,99.95,98.0,115.77,1.0,99.35
3,311.106,1.12,10.3,1.03,99.47,112.13,102.91,1.02,95.12,1.02,11.61,1.1,105.61,109.2,93.8,1.01,108.96
1,311.718,1.03,9.78,0.98,116.4,109.82,99.8,1.06,115.38,0.95,10.39,1.13,116.87,110.74,105.74,1.11,114.58
2,311.976,0.99,11.64,1.09,98.42,103.77,115.81,0.93,101.43,0.98,10.3,1.16,101.34,94.4,113.16,1.06,100.31
2,312.33,0.96,11.89,1.02,95.38,95.42,116.4,0.93,101.9,1.03,10.53,1.04,105.21,97.75,105.99,1.07,108.86
3,312.345,1.14,10.75,1.12,104.06,98.8,95.57,1.0,109.64,1.05,10.67,0.97,110.38,111.57,97.67,1.04,95.08
4,312.44,1.08,11.41,1.01,113.82,99.44,108.84,1.09,97.27,1.0,11.01,1.04,114.98,98.19,110.11,1.01,98.01
2,312.553,1.01,10.5,1.13,107.08,95.85,107.96,0.97,100.25,1.03,10.18,1.12,94.6,93.51,115.59,1.03,102.32
3,312.579,1.14,11.31,1.02,100.88,103.5,105.78,1.04,101.05,1.0,11.24,1.06,97.13,109.84,107.55,0.92,97.53
1,312.643,0.98,11.06,1.11,114.98,106.89,104.49,1.08,105.48,0.97,9.89,1.08,101.07,110.97,106.12,1.03,107.34
4,312.818,1.05,11.07,1.04,105.68,102.9,103.48,0.96,107.86,1.09,10.75,0.97,103.03,114.33,104.22,0.96,94.42
3,312.852,1.03,11.62,1.13,106.08,100.09,98.32,0.97,99.71,1.02,11.65,1.15,96.29,101.74,109.43,0.94,104.09
3,313.109,1.15,11.39,1.1,104.64,109.17,102.46,1.02,108.18,1.05,11.22,1.12,112.76,106.87,109.08,1.05,93.92
4,313.118,1.06,10.19,1.09,102.91,102.1,98.52,1.01,106.15,1.05,9.68,1.08,114.43,98.95,106.36,1.08,92.88
4,313.425,0.93,11.1,1.14,105.67,110.03,102.8,0.98,101.07,1.0,10.48,1.12,110.04,113.37,101.11,1.01,99.53
3,313.458,1.03,10.74,1.0,108.19,110.18,94.44,0.96,99.81,1.1,11.39,1.0,109.58,98.45,93.36,0.98,108.02
3,313.817,1.08,11.25,1.05,108.58,104.95,108.7,1.02,99.26,1.13,10.76,1.14,106.7,111.21,109.95,1.05,101.98
1,314.096,0.97,10.51,0.98,113.24,100.39,105.7,1.12,99.3,1.06,10.99,1.08,100.35,100.58,100.2,1.05,104.9
4,314.755,1.09,10.8,1.11,100.62,106.52,111.26,0.96,98.56,0.98,10.61,1.03,107.58,115.07,113.89,0.97,98.14
2,314.763,0.97,11.6,1.06,92.35,106.59,108.38,0.98,110.98,1.05,11.33,1.13,100.49,103.94,116.26,1.0,99.4
1,314.818,1.01,11.19,1.06,117.45,106.26,102.64,1.07,100.58,0.96,11.14,1.06,114.8,100.12,92.87,1.0,115.65
2,315.216,0.99,10.11,1.02,108.14,95.69,104.7,0.94,111.66,1.04,11.3,1.03,92.21,94.98,99.6,0.93,110.11
1,315.223,1.0,11.1,0.99,118.2,103.89,106.45,1.18,101.8,0.94,10.07,0.97,103.77,113.18,103.34,1.06,106.84
2,315.343,1.04,10.8,1.12,106.04,93.82,113.47,0.96,101.5,1.02,10.48,1.18,94.46,107.94,114.02,0.94,102.09
3,315.459,1.0,11.17,1.15,97.9,101.02,95.56,0.95,109.12,1.13,10.26,1.12,112.52,110.01,94.48,0.98,108.93
2,315.767,1.05,11.27,1.03,108.46,94.32,100.58,1.07,96.57,1.09,10.77,1.16,102.21,101.98,102.38,1.03,103.11
3,315.871,1.0,10.11,1.13,108.87,101.96,99.6,1.02,103.16,1.11,10.83,1.04,112.92,97.16,95.84,0.95,103.62
1,316.196,0.93,10.62,1.1,109.38,114.55,108.47,1.14,112.59,1.02,9.72,1.03,109.44,99.66,104.0,1.1,115.74
2,316.589,1.0,10.59,1.0,98.74,108.84,113.59,1.02,112.97,1.02,11.31,1.09,101.74,95.42,105.34,1.01,103.95
4,316.74,0.95,9.72,0.98,107.25,108.74,103.78,1.06,94.56,1.07,10.45,0.97,99.28,108.27,112.39,1.0,109.48
2,316.759,1.09,10.94,1.04,100.67,100.65,110.0,0.98,96.6,1.04,10.36,1.07,103.26,98.32,106.17,1.01,113.42
4,316.797,0.95,9.82,1.07,101.13,103.9,109.28,1.12,101.16,1.02,9.99,0.99,116.72,99.11,111.36,1.11,106.67
4,316.809,1.05,11.15,0.99,102.66,101.28,99.78,1.12,107.01,0.98,10.27,0.97,107.12,101.82,115.29,1.0,103.58
3,317.202,0.98,11.71,1.05,106.95,102.64,101.16,1.03,101.65,1.05,10.22,1.14,113.02,112.98,104.26,0.96,106.97
2,317.375,1.08,11.4,1.02,99.7,108.24,110.44,1.11,113.1,1.05,11.86,1.13,100.06,108.24,99.61,1.08,100.93
3,317.495,1.08,10.18,1.13,112.18,113.14,96.25,0.95,109.46,1.0,10.49,1.12,108.28,99.14,96.24,1.01,97.42
3,317.506,1.06,11.43,0.98,112.55,103.76,109.84,1.05,108.67,1.12,11.48,1.11,106.55,97.14,96.94,0.94,93.81
1,317.583,1.08,10.05,1.06,102.42,115.34,102.01,1.16,108.37,1.03,9.79,0.96,110.06,105.51,92.65,1.05,104.9
2,317.948,0.99,11.56,1.14,99.14,106.48,104.85,1.0,107.07,1.06,11.54,1.06,94.91,107.63,104.88,0.96,108.48
1,318.581,1.01,11.14,0.97,105.42,102.33,99.32,1.07,100.9,1.01,10.89,1.14,111.26,111.62,106.29,1.0,114.71
3,318.6,1.05,11.13,1.15,112.43,105.23,98.32,1.02,104.38,1.09,11.3,1.01,103.42,104.02,102.53,1.05,109.97
1,318.603,0.94,9.91,1.11,109.42,100.8,92.97,1.07,99.58,1.04,11.05,0.98,114.06,110.59,105.82,1.09,101.35
3,318.846,1.05,11.06,1.02,112.65,112.96,106.74,1.01,104.08,1.06,10.0,1.01,109.76,97.39,97.92,1.07,111.14
2,318.992,1.04,11.49,1.0,108.82,102.29,99.6,1.09,110.4,1.03,11.2,1.13,94.3,95.6,109.32,0.99,97.85
1,319.002,1.06,10.59,1.1,99.94,109.52,106.46,1.02,106.96,0.96,9.92,1.09,110.19,99.66,103.64,1.18,107.71
2,319.05,1.12,11.59,1.07,96.41,102.55,100.68,1.07,113.19,1.06,11.16,1.05,105.78,95.47,114.63,1.1,109.84
3,319.477,1.14,10.36,1.15,102.57,100.71,99.46,1.04,105.09,1.06,11.59,1.02,106.6,108.75,107.99,1.08,94.25
1,319.609,1.0,10.5,1.02,101.6,101.86,96.44,1.03,99.18,0.97,10.6,1.06,108.31,104.81,102.92,1.04,115.76
1,320.024,1.03,9.56,1.11,108.79,115.74,97.54,1.1,103.11,0.97,10.42,1.12,112.2,103.4,93.03,1.18,98.9
1,320.191,1.02,10.89,1.01,114.9,109.75,96.27,1.13,115.18,1.03,9.98,1.11,117.14,106.27,94.39,1.13,116.39
3,320.614,1.08,11.23,1.13,98.65,110.49,97.25,0.98,93.9,1.0,11.5,1.05,104.97,109.14,104.55,0.98,101.49
2,320.633,0.98,10.63,1.0,108.18,92.39,112.4,1.03,112.47,1.09,11.51,1.13,94.34,101.77,115.32,0.98,110.54
3,321.02,1.01,10.99,1.0,106.78,106.01,100.04,1.03,107.41,1.02,9.97,1.08,110.26,102.81,96.9,0.98,97.65
1,321.317,1.07,10.46,1.0,116.27,110.51,105.58,1.08,105.76,0.94,10.88,0.97,115.38,106.41,102.67,1.14,99.66
1,321.333,1.02,9.58,1.0,100.29,101.32,107.18,1.08,101.18,0.96,11.12,1.06,105.28,112.8,106.68,1.16,105.92
3,321.795,1.12,10.76,1.04,97.61,107.13,103.48,1.07,110.17,1.0,10.39,1.14,95.75,103.39,104.26,0.96,103.17
1,321.992,0.94,10.44,1.08,110.45,106.39,98.74,1.06,102.16,0.96,10.01,1.14,114.85,108.61,94.28,1.13,105.84
1,322.023,1.09,10.92,1.14,106.93,99.57,93.41,1.01,107.0,1.01,10.08,0.98,101.55,114.6,93.38,1.14,103.5
1,322.389,1.02,9.64,1.13,112.97,115.22,92.81,1.06,110.69,1.04,10.54,1.13,116.51,100.15,105.74,1.04,109.2
3,322.629,0.98,10.78,1.11,101.48,109.14,103.9,1.03,98.92,0.99,11.52,0.98,106.13,100.83,102.78,0.98,93.87
2,322.685,1.03,11.32,1.0,99.34,101.25,103.59,0.98,101.9,1.09,10.95,1.07,100.46,99.22,110.49,1.05,104.11
4,323.094,1.07,11.18,1.14,107.36,98.77,107.04,1.08,101.57,1.05,10.8,1.03,113.17,104.71,110.62,0.99,100.31
4,323.613,1.07,10.64,1.0,114.99,99.13,98.5,1.06,97.31,1.0,10.88,1.08,114.05,113.46,99.92,1.06,105.3
3,324.209,1.13,11.18,1.0,100.66,96.64,100.07,1.04,96.33,1.13,11.72,1.0,112.97,112.46,102.93,1.09,96.95
2,324.539,1.09,11.89,1.17,104.77,95.01,110.6,1.07,98.48,1.09,11.36,1.01,103.45,104.03,116.82,1.1,108.12
2,324.975,1.0,10.32,1.0,97.46,93.92,109.68,1.06,99.4,1.06,10.32,1.12,100.48,104.18,99.68,0.98,114.43
2,325.071,1.01,11.89,1.0,96.82,107.63,101.47,1.1,100.0,1.09,10.72,1.18,107.71,106.91,99.51,0.98,110.89
4,325.45,0.96,10.81,1.12,101.45,103.34,106.37,1.13,103.56,0.98,11.03,1.1,99.93,102.18,103.44,1.12,104.24
2,325.486,1.07,11.13,1.03,103.7,101.97,109.71,1.08,99.84,0.96,10.67,1.05,103.75,103.64,113.67,0.96,107.65
4,325.532,1.03,9.99,1.0,103.76,109.59,101.11,0.99,92.7,1.04,9.98,1.06,109.97,106.33,101.05,1.04,101.53
1,325.653,1.09,10.99,0.98,116.18,117.08,106.66,1.11,116.77,0.99,10.49,0.98,110.92,116.5,93.77,1.0,104.03
3,325.739,0.99,10.24,1.0,96.92,109.6,93.33,1.02,105.42,1.13,11.18,1.13,107.75,96.98,102.31,0.93,94.99
3,326.212,0.97,9.94,1.14,100.49,111.3,95.82,0.98,99.37,1.15,10.29,1.11,95.99,99.99,103.12,1.02,110.08
2,326.235,1.11,11.85,1.02,92.73,96.14,108.59,1.06,108.43,0.96,10.08,1.09,96.09,109.12,100.58,1.02,108.44
2,326.377,1.1,11.52,1.17,100.42,104.04,106.66,1.06,110.02,1.03,10.43,1.12,102.06,105.56,101.5,1.03,111.24
2,327.127,0.96,10.46,1.01,93.31,96.81,105.23,1.05,102.38,0.97,11.66,1.07,93.06,92.2,115.72,1.07,105.86
3,327.307,1.0,11.57,1.12,103.28,112.51,98.51,1.06,96.6,1.07,10.83,1.14,102.73,112.29,103.73,0.95,94.34
4,327.376,0.98,9.79,1.12,109.36,111.69,114.32,1.12,94.14,1.0,11.38,1.08,109.24,108.06,105.78,1.03,97.77
4,327.398,1.05,10.54,1.04,103.72,116.31,107.98,1.01,93.43,0.94,10.82,1.06,108.65,114.68,102.0,1.08,102.78
4,327.943,0.96,10.67,1.0,106.74,116.34,112.72,1.0,103.11,1.01,11.13,1.13,107.11,114.11,109.92,0.97,107.44
3,328.303,1.14,11.32,1.01,109.76,105.31,95.0,0.99,94.22,1.06,11.43,1.08,100.8,105.23,93.28,0.93,109.99
1,328.375,1.05,9.91,0.96,104.26,101.34,99.45,1.17,102.61,1.07,9.65,1.02,117.77,109.3,98.01,1.02,111.58
2,328.416,0.98,10.64,1.18,100.32,105.22,106.08,1.06,103.96,1.02,11.2,1.0,96.98,95.24,102.1,0.95,103.33
4,328.575,0.99,10.0,1.02,104.14,110.82,114.38,1.0,108.57,1.0,11.14,1.06,104.24,106.18,105.09,1.01,94.75
2,328.751,0.99,10.53,1.05,92.65,96.25,108.68,1.01,114.42,1.13,11.33,1.01,97.47,95.24,116.62,1.09,111.23
4,328.832,0.97,10.17,1.01,112.68,112.02,104.69,1.06,106.26,1.1,10.85,1.13,101.02,100.7,114.41,1.02,106.97
1,328.921,1.04,10.75,1.1,107.79,109.89,97.92,1.17,99.06,1.02,10.31,0.97,114.89,113.66,98.72,1.11,106.2
1,329.051,0.97,9.66,1.06,102.28,105.32,105.71,1.12,100.52,0.95,11.12,0.98,111.6,107.07,94.99,1.12,104.88
4,329.314,1.06,11.29,1.11,107.8,98.66,113.66,1.05,98.54,0.97,10.96,1.08,117.08,115.47,98.2,0.98,108.22
2,329.775,1.0,10.8,1.01,92.87,108.95,100.98,0.98,96.62,1.12,11.05,1.08,91.92,105.74,114.27,1.02,112.64
4,329.804,1.07,9.65,1.02,109.84,116.08,114.29,0.97,102.0,0.99,11.16,1.0,111.95,105.01,113.89,1.05,99.28
3,331.038,1.14,10.38,1.09,105.29,99.8,101.75,0.94,101.64,1.01,10.19,1.11,99.08,105.69,102.8,0.98,102.85
4,331.725,1.07,9.87,1.13,99.19,113.03,104.51,0.98,106.91,1.06,10.66,0.98,103.9,111.86,113.35,1.06,102.33
4,331.874,1.0,11.3,0.99,105.04,116.58,111.1,1.05,94.56,0.96,10.34,1.01,107.59,111.44,101.46,1.12,106.09
1,332.027,0.97,9.91,1.08,106.38,113.16,107.91,1.05,101.25,1.05,10.35,1.03,107.98,103.51,104.16,1.0,104.25
3,332.32,1.1,10.7,1.09,109.88,112.87,102.46,0.93,108.29,1.1,10.71,1.02,107.1,104.03,95.06,1.05,108.73
4,332.98,0.94,9.85,0.98,112.83,115.74,105.08,0.96,105.17,0.96,9.68,1.13,113.82,107.06,106.93,1.08,102.59
2,333.343,1.04,10.59,1.09,109.05,97.39,110.08,0.94,113.22,1.04,11.92,1.08,100.17,93.84,115.99,1.0,102.01
2,333.353,1.01,11.85,1.17,103.75,102.79,106.47,0.93,98.6,1.02,11.94,1.09,101.02,103.23,109.04,1.03,96.59
3,333.615,1.04,10.07,1.12,102.46,97.74,94.59,1.05,110.02,1.02,10.7,1.08,97.53,102.01,95.95,1.03,104.48
2,333.836,1.1,10.42,1.09,108.66,92.2,109.24,1.01,108.79,0.96,11.67,1.12,92.94,101.2,105.08,1.02,104.84
4,333.838,0.94,10.85,1.04,111.19,110.1,103.81,0.95,92.95,0.93,11.18,1.11,109.09,98.28,107.18,1.12,96.26
3,333.849,1.02,11.22,1.08,108.12,113.16,95.35,1.03,94.22,1.06,11.05,1.01,106.98,95.88,106.14,0.93,105.74
4,333.98,1.0,10.7,1.05,114.33,111.67,108.6,1.02,106.09,0.95,9.93,1.05,108.09,115.98,115.6,1.11,102.78
4,334.159,0.95,10.04,1.12,113.88,105.74,105.87,0.96,94.83,1.01,10.82,1.08,105.02,109.09,105.08,1.11,93.76
4,334.702,1.06,10.89,0.98,103.04,114.33,109.73,0.97,107.15,1.06,10.92,1.09,102.11,109.34,105.72,0.99,94.54
4,334.714,0.99,10.92,1.01,108.94,106.2,106.64,1.02,94.89,0.97,10.06,1.0,103.15,100.12,115.47,1.0,99.64
3,334.848,1.01,11.18,1.04,110.15,108.3,93.3,0.98,94.5,1.01,10.5,1.13,105.45,112.78,93.32,1.04,102.27
1,334.953,0.95,10.97,1.05,106.9,115.15,97.19,1.14,106.42,1.04,10.46,1.0,104.96,112.41,106.36,1.09,108.86
4,334.957,1.05,10.49,0.96,113.61,100.01,99.85,1.13,105.35,0.93,11.21,1.1,112.72,108.74,99.15,1.1,104.8
3,335.118,1.13,11.16,1.08,98.6,103.39,108.86,0.97,100.68,1.06,11.74,1.12,105.41,110.83,103.0,1.02,102.7
3,335.255,1.11,10.35,1.08,108.73,101.28,97.85,0.93,103.11,1.04,11.42,0.98,100.71,105.52,98.65,0.98,105.51
4,335.345,0.98,11.14,1.08,114.62,114.86,111.48,1.02,100.77,1.05,11.0,1.12,116.41,104.87,98.91,1.06,100.83
1,335.411,1.01,11.25,0.96,99.9,115.48,99.44,1.15,114.63,1.01,11.11,1.06,100.28,111.14,106.51,1.04,110.22
1,335.466,0.98,10.09,1.04,102.12,115.04,91.85,1.0,104.33,1.07,10.82,1.09,111.48,116.29,107.11,1.16,106.74
1,335.598,0.98,11.29,1.07,111.55,101.18,105.23,1.09,102.55,1.03,10.39,0.98,104.42,101.44,95.48,1.04,115.97
2,336.779,1.03,10.14,1.17,93.29,100.35,99.95,0.94,98.1,1.01,10.37,1.16,92.73,93.2,114.01,0.98,96.54
4,337.047,1.04,10.14,1.02,98.95,108.16,105.22,1.06,98.51,1.04,10.92,0.98,105.34,98.67,112.38,1.12,96.14
3,337.164,1.03,10.55,1.0,95.99,99.12,109.36,0.99,94.01,1.01,11.5,1.11,109.45,105.13,104.63,0.95,109.22
2,337.76,1.02,10.05,1.14,94.13,94.55,100.77,1.02,112.39,1.12,11.53,1.06,101.96,100.35,110.85,1.11,100.28
1,337.875,0.94,11.15,0.98,112.15,113.83,108.77,1.03,108.02,1.04,9.97,0.99,112.29,104.49,105.65,1.16,112.7
1,337.961,1.04,10.36,1.11,117.07,104.25,103.09,1.14,112.83,1.09,11.06,1.04,118.06,104.75,108.32,1.0,100.0
3,338.178,0.97,10.75,1.02,99.83,99.52,106.58,1.03,107.0,1.09,10.44,1.1,110.47,105.27,95.15,1.01,109.84
1,338.515,0.96,10.35,1.02,115.27,113.89,92.58,1.13,113.44,1.05,10.29,1.13,103.78,115.34,98.61,1.1,115.92
1,338.843,1.09,9.5,1.13,116.48,107.44,98.3,1.12,100.8,1.04,10.14,1.04,110.36,110.6,95.85,1.12,103.52
4,338.881,0.95,10.42,0.98,113.61,108.44,103.8,1.0,101.78,0.96,11.03,1.11,110.48,103.52,99.85,1.04,92.46
2,338.936,1.08,10.18,1.01,104.06,98.24,111.12,0.98,109.12,0.98,11.46,1.12,96.84,99.3,113.88,0.98,99.4
1,339.098,0.94,10.4,1.12,111.2,112.24,102.46,1.14,105.0,1.09,10.98,1.08,101.6,117.88,103.61,1.14,110.96
1,339.194,1.01,9.85,1.11,117.45,105.06,94.29,1.17,112.26,1.02,10.17,1.08,103.76,108.65,101.13,1.17,105.17
1,339.195,1.11,11.23,1.09,105.65,108.06,99.14,1.15,102.3,1.09,10.5,1.13,113.31,100.03,100.16,1.07,110.61
2,339.248,0.96,10.49,1.14,101.78,99.15,109.15,1.01,96.3,1.0,11.43,1.04,106.46,107.59,108.56,1.04,104.22
1,339.378,0.94,10.58,1.11,99.88,116.06,96.47,1.05,103.0,1.03,10.29,1.1,100.48,105.81,98.31,1.0,113.07
4,339.63,1.06,10.1,0.96,99.32,110.9,100.19,1.1,96.8,0.99,9.68,1.04,116.5,106.0,98.43,1.06,97.67
2,339.753,1.05,10.95,1.16,92.3,94.14,101.15,1.05,103.4,1.06,10.8,1.1,104.66,96.99,105.08,1.0,111.24
4,339.926,0.99,11.06,1.08,104.75,111.67,110.09,1.09,96.95,0.98,9.95,1.14,115.91,106.77,110.47,1.0,97.91
4,339.999,1.05,10.12,1.08,102.8,99.94,101.37,1.05,106.97,1.08,9.85,1.12,103.58,105.51,102.66,1.07,100.98
1,340.308,1.03,10.18,0.99,102.9,117.99,94.11,1.17,108.6,1.04,9.84,1.02,108.2,110.23,96.1,1.12,115.31
1,340.707,1.03,10.4,1.01,114.0,115.27,92.61,1.1,115.31,0.94,11.1,1.06,111.06,100.7,98.58,1.1,102.86
3,340.767,1.07,11.72,1.06,104.65,100.08,94.86,0.93,111.08,1.03,10.74,1.14,99.9,99.87,97.64,1.08,99.2
3,341.139,1.01,10.76,0.98,96.24,102.05,108.29,1.05,103.15,1.0,11.18,1.01,112.71,97.39,108.3,0.96,94.55
2,341.8,1.01,10.44,1.02,101.69,93.2,101.2,1.1,111.1,0.98,11.95,1.07,96.15,97.25,110.99,1.05,112.06
1,341.922,1.08,11.23,1.06,111.29,116.72,99.9,1.11,110.32,1.08,11.05,0.99,106.89,114.55,97.15,1.15,102.03
2,341.964,1.05,11.55,1.02,92.73,100.5,117.0,1.04,107.63,1.02,11.26,1.02,105.97,102.27,115.77,1.06,105.44
4,342.079,1.0,11.15,1.02,103.05,109.18,102.6,1.0,101.17,0.97,11.2,1.08,109.53,108.19,112.64,1.01,100.26
1,342.528,0.97,9.64,0.96,102.54,110.55,105.03,1.13,106.76,1.1,10.39,1.1,104.26,105.7,94.11,1.03,107.78
4,342.692,1.0,11.32,0.98,100.61,98.24,103.88,0.96,97.07,0.94,10.58,0.99,98.76,109.8,111.53,1.1,96.29
3,342.846,0.97,10.01,1.02,107.5,109.42,110.35,1.02,110.53,1.14,10.48,0.97,96.43,104.87,96.35,1.09,103.87
4,343.191,0.95,10.78,1.03,108.38,108.14,98.91,1.03,94.14,1.04,10.45,1.12,110.29,115.04,113.82,1.12,102.6
2,343.208,1.13,11.02,1.1,98.35,102.42,103.33,1.06,113.63,0.96,10.84,1.17,95.72,105.02,105.11,1.08,106.06
2,343.235,1.08,11.65,1.11,94.46,96.43,115.85,1.06,112.33,1.08,10.66,1.11,93.51,100.13,115.54,1.02,101.24
3,343.631,1.1,10.18,1.04,112.13,104.03,98.49,1.09,99.74,1.02,9.99,1.06,110.92,103.5,97.95,1.04,98.29
4,343.745,0.92,10.02,1.02,102.47,110.86,98.07,1.1,105.33,0.95,10.67,1.09,101.45,106.31,100.78,0.97,108.49
1,343.792,1.01,10.24,0.98,100.05,110.08,94.39,1.02,102.3,1.11,10.38,1.1,108.71,100.57,95.77,1.18,114.95
1,344.005,1.02,10.24,1.04,100.12,100.52,103.7,1.04,107.68,1.02,10.42,1.07,102.5,115.04,94.51,1.04,105.97
1,344.262,1.03,10.21,1.03,104.52,109.82,106.55,1.1,105.14,1.04,9.82,1.06,108.17,107.05,100.49,1.04,104.06
2,344.704,1.13,11.1,1.07,102.59,99.74,113.6,0.96,110.84,1.04,10.36,1.03,98.41,106.67,108.78,1.0,97.18
4,344.775,1.03,10.59,1.07,102.17,115.91,109.33,0.96,108.98,1.03,10.21,1.0,107.93,107.36,101.11,1.05,99.72
2,345.146,1.09,11.72,1.1,94.59,105.42,99.68,1.1,104.91,1.03,10.19,1.13,95.31,105.2,104.0,1.08,114.16
3,345.424,1.0,10.89,1.12,98.44,102.42,109.42,1.04,105.23,1.1,10.03,0.99,108.12,107.58,99.94,1.08,106.84
4,345.555,1.06,9.93,1.05,100.83,112.47,115.0,0.97,100.59,1.04,11.4,0.98,102.08,104.18,99.52,0.95,109.66
3,345.987,1.04,10.32,1.01,110.39,101.63,100.15,0.94,99.32,1.12,11.42,1.0,108.09,107.67,108.33,0.94,108.64
4,346.79,1.1,10.27,1.14,105.38,110.37,114.25,0.95,95.4,1.02,10.9,1.08,111.02,103.33,100.32,1.05,103.28
2,346.816,1.0,10.96,1.08,93.09,100.56,106.56,0.94,111.13,0.95,11.43,1.09,100.85,99.47,116.81,1.1,108.98
4,346.836,1.07,11.38,1.01,105.15,98.47,110.82,1.1,93.55,0.96,11.18,0.96,100.95,112.24,98.63,1.04,100.46
1,347.146,1.05,10.87,1.02,108.91,103.37,99.55,1.15,113.74,1.09,9.6,1.02,103.63,106.44,97.22,1.09,102.92
2,347.392,1.07,10.82,1.11,107.44,101.96,109.28,0.99,113.87,1.09,11.44,1.14,102.96,101.96,100.72,1.08,112.17
4,347.822,1.01,10.3,0.98,101.65,99.37,113.61,0.98,98.69,1.04,9.97,0.98,104.71,111.49,108.38,1.0,99.64
2,348.928,0.95,10.34,1.18,109.01,106.84,101.04,1.01,109.12,0.96,11.84,1.01,92.13,105.84,112.72,0.96,108.69
3,349.358,1.01,11.59,1.11,105.77,101.82,104.0,0.98,100.52,1.04,11.14,1.04,110.49,98.3,103.98,1.01,104.98
1,349.571,0.98,10.64,0.96,101.59,112.12,91.94,1.13,100.61,1.11,10.52,1.02,114.85,102.15,108.02,1.16,107.61
2,349.797,1.04,10.6,1.07,97.29,93.92,111.18,1.04,110.64,0.98,10.69,1.12,104.93,98.12,104.52,0.99,105.19
1,350.421,1.02,9.74,0.97,112.31,114.78,97.32,1.11,113.26,0.99,10.39,0.97,113.26,113.45,100.23,1.05,104.37
