task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,156.923,1.1,10.68,1.04,94.83,100.87,108.45,1.09,101.18,1.01,10.45,1.16,93.31,92.59,104.32,0.94,103.7
1,157.015,1.06,10.95,0.96,111.86,108.38,100.66,1.14,102.55,1.06,10.45,1.05,106.8,103.39,103.92,1.11,111.86
3,157.135,1.13,11.39,1.06,104.75,97.42,100.12,0.93,99.57,1.01,10.63,1.01,106.61,108.77,100.15,1.05,105.44
2,157.621,0.99,10.72,1.06,97.82,101.72,102.86,0.96,111.66,1.06,10.34,1.06,104.57,100.38,113.94,1.05,108.5
2,158.176,0.97,10.26,1.06,98.57,93.61,115.81,0.96,100.25,1.07,11.32,1.05,96.41,107.53,106.22,1.03,111.1
2,158.181,1.13,10.1,1.1,107.32,94.55,110.69,1.02,113.03,1.07,10.19,1.06,97.69,96.94,106.72,1.07,98.28
3,158.448,1.07,11.51,0.98,100.77,97.39,98.56,1.05,105.56,1.1,10.28,1.1,112.1,98.65,102.14,0.96,98.11
2,159.07,0.95,11.25,1.03,108.58,97.18,115.64,1.0,112.08,1.02,11.08,1.04,93.97,96.36,113.28,1.03,105.5
3,159.288,1.02,11.01,0.98,104.31,106.0,97.11,0.94,107.11,1.12,10.0,1.12,108.92,101.2,107.22,0.94,94.37
4,159.298,0.95,9.7,0.99,114.32,116.04,109.61,1.12,104.48,1.02,10.52,1.02,104.54,116.65,110.72,0.96,100.27
4,159.802,0.95,10.18,0.98,116.14,105.62,98.07,1.12,103.42,0.93,11.35,1.11,107.23,115.18,103.88,1.09,104.38
2,160.089,1.06,11.4,1.15,99.62,93.92,114.6,1.1,103.4,0.98,10.79,1.18,97.44,98.91,105.87,1.09,102.86
2,160.236,1.13,11.29,1.06,96.82,100.41,110.44,1.06,98.74,1.12,11.64,1.13,100.57,93.44,103.85,1.02,106.64
1,160.698,0.98,10.66,1.01,99.7,104.86,103.4,1.17,100.56,1.08,10.58,1.14,106.64,115.27,98.67,1.02,107.0
4,161.429,1.04,9.69,0.98,100.82,116.55,101.64,1.13,100.18,0.98,10.59,1.06,112.85,108.35,98.16,1.12,92.81
3,161.772,1.15,11.27,0.97,97.02,102.12,100.72,1.07,97.96,1.05,10.0,1.03,105.37,103.72,102.82,1.01,97.21
3,161.961,1.05,10.3,1.02,108.48,102.21,94.72,1.03,98.09,1.05,10.37,1.12,102.63,95.94,99.78,1.02,106.74
4,162.082,1.0,10.18,1.07,100.65,111.77,114.24,1.03,106.42,1.0,10.71,1.04,98.7,110.13,100.92,1.13,104.14
3,162.319,1.03,10.19,1.06,99.34,101.4,110.17,1.08,101.05,1.08,11.36,0.97,104.88,101.18,106.24,1.02,94.47
1,163.17,1.03,10.59,1.11,113.09,114.58,102.46,1.04,107.04,1.1,10.18,0.96,114.01,104.68,105.27,1.12,100.02
2,163.474,1.05,10.82,1.17,92.43,97.69,103.3,1.0,101.36,1.07,10.96,1.02,108.18,105.85,115.06,1.06,96.94
2,163.475,0.99,11.39,1.1,98.8,99.68,112.35,0.94,108.92,1.07,10.36,1.18,104.57,96.28,104.16,1.0,112.0
4,164.192,1.0,9.67,0.98,101.52,114.91,113.88,0.98,95.86,0.93,10.92,1.07,115.29,102.57,97.84,1.03,98.56
1,164.215,0.94,10.06,1.08,106.58,110.7,98.06,1.14,103.63,1.01,10.76,1.11,111.7,105.68,104.52,1.13,112.96
4,164.217,1.07,11.12,1.08,102.5,103.65,104.81,1.12,92.76,0.93,11.46,1.12,106.52,102.19,110.03,1.11,105.2
2,164.348,0.98,10.68,1.14,103.5,109.01,106.57,1.09,107.08,1.04,11.09,1.02,96.98,97.28,107.79,1.05,97.85
1,164.357,0.94,10.86,1.09,99.75,116.72,104.47,1.13,103.11,0.95,9.92,1.09,100.94,104.49,102.01,1.14,103.36
1,165.083,1.03,10.53,1.03,102.28,102.26,107.91,1.11,107.81,1.0,10.67,0.98,115.32,113.16,104.98,1.09,110.4
2,165.257,1.11,11.8,1.06,92.7,93.69,101.03,1.02,112.56,1.11,10.82,1.17,107.47,99.79,114.01,1.04,100.27
2,165.27,1.06,10.83,1.1,102.05,105.15,103.18,1.1,106.0,1.02,11.27,1.01,96.88,99.34,108.59,0.99,113.0
1,165.583,1.08,11.06,1.12,110.36,110.44,101.34,1.01,111.88,1.08,10.44,0.99,106.67,102.65,101.98,1.1,115.22
2,165.585,1.08,10.94,1.17,99.54,96.63,103.81,0.96,104.0,1.0,10.17,1.03,96.48,108.85,114.98,0.99,113.58
4,165.819,1.08,11.0,1.0,117.08,102.18,111.17,1.02,95.68,1.01,10.45,1.06,111.23,99.22,111.05,1.07,104.3
4,165.864,0.95,9.88,0.96,111.89,113.35,112.62,0.95,101.26,0.97,10.73,1.01,110.4,111.82,104.51,1.11,105.83
2,166.425,1.11,10.96,1.01,96.45,100.35,112.15,1.1,105.23,0.96,10.52,1.02,100.17,105.87,105.19,1.08,96.78
2,166.774,0.96,11.28,1.04,105.57,107.36,112.52,0.95,100.48,1.01,11.95,1.18,108.47,97.03,112.12,0.96,96.72
4,167.136,0.94,11.21,1.01,107.23,113.45,114.45,1.01,102.84,1.01,10.57,1.06,99.78,114.66,102.02,1.09,93.83
4,167.852,1.03,10.19,1.09,102.76,110.04,104.45,1.11,92.82,1.03,10.87,0.96,109.28,100.32,112.97,0.98,94.6
1,168.226,0.98,10.06,1.07,107.97,109.03,92.32,1.16,108.11,1.02,9.59,0.99,112.56,106.87,108.4,1.01,101.8
2,168.946,1.01,10.31,1.07,107.59,103.79,108.19,1.0,99.15,1.07,11.08,1.17,106.88,109.2,98.75,1.03,100.87
4,169.138,1.08,10.74,1.07,111.56,109.07,111.67,1.04,96.1,1.1,11.24,1.07,114.03,105.92,115.6,1.02,97.54
2,169.211,1.05,11.3,1.07,105.8,91.94,100.72,1.1,112.51,1.08,10.66,1.17,105.05,96.86,108.72,1.09,99.23
2,169.336,1.13,11.78,1.05,105.8,96.07,106.46,1.01,106.95,1.04,10.52,1.12,104.23,101.08,111.15,1.06,104.96
2,169.461,1.01,10.55,1.06,101.33,95.99,110.65,1.05,102.62,1.05,11.0,1.16,107.83,93.19,106.94,0.94,100.5
3,169.527,1.07,11.35,1.13,110.49,110.68,104.59,0.98,110.02,1.01,10.79,1.05,97.96,113.03,107.01,1.0,111.22
4,169.74,1.04,10.6,1.02,110.09,112.01,101.24,1.0,92.27,0.93,10.34,1.04,112.47,108.02,111.23,1.01,102.22
4,170.052,0.92,11.34,1.03,112.08,98.29,107.3,1.05,92.61,0.93,10.24,1.02,101.14,100.09,107.88,1.07,108.73
3,170.17,1.11,10.8,1.14,104.88,109.18,100.25,1.07,108.18,1.14,10.55,1.08,112.1,99.25,104.03,1.02,98.94
1,170.505,1.08,10.98,1.12,110.45,114.29,98.67,1.11,114.52,1.05,10.25,1.06,104.99,116.26,92.11,1.01,100.52
3,170.705,1.0,10.91,1.01,106.86,97.09,97.33,0.98,100.55,1.12,11.4,1.06,98.45,103.99,105.24,1.04,100.52
2,170.806,1.1,10.63,1.15,104.58,101.31,112.04,0.99,107.54,1.04,10.99,1.14,94.01,103.74,103.21,1.0,103.76
4,171.027,0.99,10.42,1.02,102.57,107.53,107.07,1.08,93.4,0.96,10.86,0.97,110.13,108.23,109.16,1.05,98.92
2,171.206,1.06,10.64,1.04,102.58,93.74,105.18,1.07,99.94,1.1,10.52,1.13,103.38,100.54,105.53,0.98,96.95
1,171.24,0.95,9.72,1.06,115.26,116.28,92.83,1.05,108.36,0.94,10.28,1.03,109.46,104.95,101.34,1.12,99.66
1,171.689,1.0,10.29,0.98,112.48,101.29,102.79,1.07,112.33,1.0,10.81,0.98,105.23,103.38,107.95,1.13,98.57
1,172.077,0.98,10.75,0.98,115.42,110.81,107.15,1.07,104.39,0.94,9.76,1.02,108.39,115.23,100.9,1.04,101.1
4,172.204,1.02,9.89,0.99,109.5,101.24,105.93,1.02,95.88,0.94,11.07,1.09,102.19,102.83,107.57,1.1,104.03
1,172.315,1.0,9.84,1.12,110.45,117.96,97.4,1.08,103.95,1.01,11.28,1.08,110.48,106.51,102.31,1.1,108.33
2,172.368,1.0,11.89,1.09,106.05,96.54,115.85,1.0,104.92,1.0,10.81,1.17,98.29,96.92,110.43,1.09,105.07
4,172.679,1.0,11.42,1.02,114.19,111.86,105.08,1.0,102.65,1.08,9.76,1.0,98.98,107.29,105.95,0.96,98.66
2,172.835,1.0,11.54,1.14,99.68,108.18,99.81,0.98,113.95,1.09,11.08,1.14,93.32,94.44,112.4,1.07,106.3
2,173.143,1.06,10.61,1.13,103.55,103.6,108.83,1.06,96.74,0.97,11.83,1.06,101.07,93.71,104.51,0.95,111.66
1,173.285,1.04,9.75,1.0,106.99,109.17,104.34,1.07,102.98,1.04,9.88,0.96,114.04,112.24,91.96,1.13,108.03
4,173.305,0.97,9.92,1.04,105.07,116.2,104.02,1.04,105.06,0.93,10.17,0.97,113.07,107.26,113.25,1.01,102.14
3,173.311,1.04,11.21,1.07,98.12,97.94,106.21,1.0,96.88,0.99,10.46,1.12,101.27,105.95,106.87,1.02,111.05
1,173.354,1.09,10.91,1.1,102.53,113.64,98.08,1.12,112.26,1.0,10.35,1.09,101.38,102.35,106.66,1.15,116.78
4,173.402,1.1,11.37,0.97,106.92,110.74,114.05,1.12,104.41,1.09,10.55,1.06,109.04,98.23,105.08,1.02,108.36
1,173.422,0.96,10.44,0.99,108.99,117.14,103.4,1.16,111.52,0.95,10.28,1.02,111.06,106.06,96.76,1.1,108.11
2,173.598,1.08,10.19,1.14,95.38,101.77,101.21,1.1,106.0,1.05,10.72,1.04,107.7,99.8,101.26,1.0,113.59
2,173.972,1.0,10.25,1.03,95.31,96.63,106.72,1.1,97.07,1.01,10.48,1.02,102.93,103.0,99.25,1.01,110.45
2,174.104,1.1,10.62,1.17,92.17,96.73,115.09,1.1,97.49,1.05,11.03,1.15,107.64,96.16,107.8,1.1,102.59
3,174.126,1.05,10.28,1.09,96.58,111.3,99.33,0.93,103.47,1.1,10.96,1.12,103.95,106.0,95.95,1.01,99.98
4,174.217,1.09,10.31,1.13,98.7,105.8,112.72,1.03,104.29,1.05,10.45,0.99,100.9,110.81,107.18,1.12,101.8
1,174.29,1.02,9.75,1.14,105.53,117.88,105.86,1.08,110.81,0.94,10.35,1.11,108.28,111.97,101.56,1.04,112.44
3,174.778,1.07,11.35,1.07,111.04,106.36,98.65,1.0,104.08,1.03,11.49,1.06,104.96,99.6,102.91,0.93,96.95
2,175.228,0.97,10.27,1.13,91.88,94.59,104.91,1.09,114.48,1.03,10.14,1.16,94.94,102.88,110.46,0.99,104.62
4,175.677,1.02,11.26,1.01,109.7,111.82,110.11,1.03,98.48,0.94,10.74,1.05,116.59,104.12,113.88,0.96,106.8
1,175.698,1.01,9.8,1.12,101.0,105.81,105.15,1.08,107.84,0.98,11.26,1.12,114.26,114.99,106.56,1.18,102.94
1,175.811,0.96,9.82,0.98,105.34,107.29,92.9,1.1,100.24,1.05,11.12,1.0,111.55,116.94,103.88,1.07,100.0
4,176.715,0.93,10.78,1.02,115.48,100.84,108.38,0.97,108.22,1.01,10.48,1.01,114.17,109.67,102.03,1.07,101.41
4,176.902,1.09,9.67,1.03,105.68,114.17,102.9,1.02,102.68,1.06,10.5,1.1,112.15,107.9,102.45,1.04,108.26
1,176.977,0.96,10.39,1.05,103.38,105.75,96.76,1.13,98.57,1.08,9.63,1.11,103.72,115.19,108.45,1.04,100.58
1,176.997,1.01,11.1,1.14,104.45,109.37,104.49,1.17,105.65,1.04,10.01,1.1,109.32,109.93,105.27,1.03,114.83
2,177.548,1.06,11.54,1.07,94.28,98.22,104.38,0.95,104.32,1.05,11.78,1.0,104.98,97.18,111.74,1.08,109.97
3,177.862,1.03,10.6,1.14,102.55,96.15,106.48,1.0,105.74,1.0,11.02,1.02,104.64,100.68,97.26,1.0,111.19
2,177.876,0.98,11.26,1.12,99.58,96.81,109.87,1.07,98.66,1.1,11.42,1.01,96.09,100.82,107.64,1.0,97.28
2,178.743,1.0,11.24,1.1,109.17,96.03,99.76,1.05,110.42,1.03,10.53,1.08,97.23,101.3,113.88,1.08,99.11
3,178.758,1.06,10.51,1.03,96.58,99.86,107.97,0.94,110.89,1.04,10.88,1.09,112.08,111.57,97.06,1.03,110.02
1,178.794,1.1,10.39,1.01,118.06,106.33,94.28,1.02,105.65,0.94,10.44,1.1,100.02,113.16,106.24,1.07,114.87
4,178.834,0.93,10.76,0.99,114.03,115.19,100.41,1.08,105.86,1.08,11.24,1.05,99.8,108.94,112.49,1.09,98.48
3,178.845,1.06,10.69,1.01,108.06,101.43,108.82,1.01,96.98,1.14,11.13,1.03,103.99,105.73,105.78,1.05,101.2
3,178.884,1.02,10.58,1.07,105.31,105.96,108.09,1.07,99.66,1.03,11.43,1.14,112.18,105.92,109.05,1.0,103.84
3,179.662,1.14,10.61,0.97,110.45,106.02,107.4,0.93,96.32,1.12,10.83,1.1,108.03,99.75,105.62,1.02,97.62
2,179.95,1.0,11.05,1.06,98.72,95.24,113.27,1.1,114.53,1.04,10.09,1.14,105.74,107.12,101.98,1.05,107.38
3,180.193,1.0,11.24,1.08,107.06,99.94,108.3,1.01,107.55,1.0,10.58,1.01,107.75,104.02,108.55,0.93,109.42
4,180.359,1.08,10.72,1.02,105.56,100.01,102.4,1.07,102.94,0.93,10.12,0.98,112.83,109.71,110.07,1.01,103.52
3,180.743,1.1,10.0,1.05,107.84,112.29,110.12,1.09,105.36,1.01,11.49,0.99,110.48,109.82,96.88,1.0,97.29
1,181.075,0.96,11.01,1.09,107.08,114.09,101.34,1.04,100.44,0.96,9.68,1.02,115.38,117.67,96.42,1.16,102.86
1,181.134,1.09,10.04,1.01,114.03,99.66,105.33,1.06,106.87,0.98,9.5,1.06,105.72,102.77,105.48,1.17,110.08
1,181.624,1.0,11.16,1.02,101.49,110.39,107.4,1.18,105.72,1.03,9.63,1.04,111.74,114.78,104.81,1.02,103.61
1,181.862,1.07,9.64,0.97,114.81,110.52,107.27,1.07,103.38,1.02,10.29,1.03,103.69,117.98,93.04,1.17,101.54
1,181.981,0.94,10.04,1.07,118.16,106.77,99.96,1.14,100.58,1.0,10.06,1.08,100.46,99.95,103.88,1.01,116.61
4,182.106,1.05,10.23,1.13,109.44,103.43,108.41,0.96,98.01,1.04,10.76,1.13,107.75,107.36,107.3,1.07,105.67
3,182.121,1.03,11.44,1.1,112.6,101.36,108.77,1.09,101.58,1.12,10.5,0.99,104.34,111.52,102.92,1.07,103.11
2,182.389,1.06,10.49,1.09,105.99,98.4,115.12,1.01,112.08,0.98,11.3,1.0,96.87,106.35,109.0,0.99,114.07
3,182.952,1.13,11.65,1.02,112.62,100.71,107.93,1.04,104.15,1.04,11.18,0.98,113.08,110.22,102.14,0.96,100.79
3,182.983,1.03,10.85,1.07,99.36,103.3,109.05,1.09,97.94,1.09,10.84,1.08,101.12,106.87,95.45,1.09,104.24
2,183.167,1.08,10.44,1.17,103.38,103.0,107.82,0.97,103.73,1.02,11.53,1.01,101.22,107.99,110.88,1.01,96.76
3,183.177,1.12,9.97,1.05,101.64,102.93,93.72,0.93,106.54,1.02,11.65,1.07,106.38,112.41,109.41,0.99,108.0
1,183.381,1.02,11.21,1.12,110.21,116.42,103.92,1.14,100.51,0.94,10.91,1.03,108.07,106.31,103.69,1.02,100.54
1,185.084,1.09,9.68,1.12,114.83,118.3,94.52,1.0,104.38,0.99,9.88,0.97,103.32,110.78,99.0,1.04,107.7
2,185.209,1.05,10.68,1.03,106.61,97.28,99.48,1.08,101.94,0.99,10.44,1.18,92.84,92.04,108.99,1.01,97.56
3,185.235,1.12,10.13,0.98,95.54,110.2,103.84,0.98,97.07,0.97,11.18,1.1,99.45,97.75,101.58,1.07,109.2
3,185.376,0.99,10.46,1.01,104.05,104.45,95.7,1.07,95.07,1.09,11.46,1.15,111.2,102.95,109.05,1.01,94.96
3,185.395,1.02,10.77,1.06,107.79,109.44,110.36,0.99,105.46,1.1,10.77,0.99,112.64,100.71,100.76,1.05,95.07
3,185.664,1.0,11.32,1.13,111.98,96.83,105.62,1.04,101.03,1.1,10.76,1.0,97.3,99.99,99.0,1.03,100.72
2,185.776,1.09,10.54,1.09,97.96,96.73,106.03,0.99,113.31,0.97,11.13,1.14,103.53,100.6,110.0,1.04,107.63
3,185.929,1.12,11.49,1.04,103.09,110.41,97.64,1.05,95.23,1.14,9.93,1.01,98.03,105.81,96.51,1.08,110.6
1,186.396,0.95,10.51,0.98,115.3,113.07,100.4,1.12,115.82,1.07,10.3,1.1,104.72,100.03,96.06,1.12,101.79
1,186.5,0.97,11.24,1.14,110.91,117.15,97.54,1.02,102.41,1.1,9.52,1.0,111.8,102.77,101.11,1.1,107.83
2,186.543,1.08,11.66,1.16,97.41,103.2,109.0,0.96,100.85,0.99,10.21,1.13,93.44,94.31,107.51,1.09,111.32
2,186.897,1.08,11.1,1.11,95.66,94.21,99.95,0.95,99.08,0.99,10.98,1.11,101.23,94.98,109.93,1.1,110.23
2,186.992,1.07,11.79,1.18,96.15,104.1,102.69,0.99,102.06,1.09,10.8,1.14,105.97,99.03,98.75,1.1,108.08
2,187.154,1.05,10.39,1.08,107.77,96.79,104.85,0.94,110.5,1.03,11.89,1.1,98.15,92.03,105.53,1.01,100.96
1,187.263,1.02,9.9,0.98,116.46,114.43,107.4,1.06,100.41,1.06,9.81,1.1,105.6,112.32,106.68,1.04,103.44
4,187.284,0.98,11.05,1.05,102.05,104.73,109.94,1.08,98.14,1.03,9.99,1.0,99.45,108.15,102.02,1.03,100.93
3,187.454,1.15,10.07,1.12,110.18,100.42,104.7,1.09,105.87,1.05,11.7,0.97,101.58,99.47,104.35,0.94,101.44
4,187.79,0.94,10.6,0.98,100.99,105.4,116.13,0.99,98.86,1.04,10.96,1.04,101.72,112.5,103.83,0.96,107.02
2,187.795,1.09,10.38,1.13,99.34,95.84,104.12,0.96,107.5,1.11,10.58,1.1,108.46,92.69,99.45,1.09,109.18
3,188.738,1.12,11.53,1.07,102.74,106.05,100.47,1.02,96.49,1.15,11.26,1.01,100.57,111.2,109.32,1.06,101.4
1,189.223,1.06,9.86,1.09,100.43,105.2,96.44,1.09,101.44,0.96,10.67,0.98,107.62,116.23,100.23,1.03,116.45
2,190.186,1.05,11.29,1.12,95.24,94.32,113.21,1.07,102.14,1.04,11.07,1.1,103.75,107.03,109.63,1.06,108.69
1,190.245,0.98,9.69,1.09,117.66,101.04,101.3,1.12,109.12,0.96,10.18,0.98,116.5,114.16,92.7,1.11,105.93
1,190.319,0.96,9.92,1.01,116.87,113.22,95.34,1.1,106.94,0.97,10.53,1.08,113.05,106.1,94.33,1.0,99.99
1,190.409,1.06,9.77,1.04,110.48,116.72,93.1,1.04,104.5,0.99,11.14,1.08,105.04,116.26,105.74,1.09,106.74
3,190.49,1.04,11.5,1.11,100.86,111.14,96.08,1.05,107.07,1.04,10.23,1.05,104.37,101.69,109.05,1.06,102.85
4,190.619,1.08,10.04,1.11,110.11,105.04,105.09,1.03,96.7,1.05,10.62,1.02,116.13,111.0,111.67,1.07,98.53
3,190.699,0.99,10.61,1.13,99.26,105.1,100.04,0.97,102.11,1.09,10.74,1.06,112.66,98.3,104.95,1.01,104.91
1,191.097,1.06,10.88,0.96,100.73,113.38,101.81,1.0,110.82,0.95,9.7,1.13,116.18,109.37,95.51,1.0,110.08
2,191.153,1.12,10.41,1.0,94.76,98.82,106.11,0.98,101.84,0.99,10.82,1.13,102.51,106.97,101.69,0.98,113.95
3,191.407,1.0,11.53,1.12,106.46,111.32,98.4,0.95,107.68,1.1,11.49,1.08,112.01,109.07,94.4,1.03,97.83
1,191.432,1.0,10.16,1.1,115.22,116.2,96.28,1.02,114.65,1.05,9.71,0.97,118.02,113.72,106.49,1.03,114.63
3,191.54,1.03,10.21,1.0,107.42,100.23,101.61,0.93,109.16,1.09,10.16,1.06,104.58,102.72,109.18,0.94,110.03
4,191.643,0.96,10.52,1.12,102.82,108.26,105.96,1.12,105.68,1.08,10.6,1.1,109.35,99.18,115.14,1.07,107.74
1,191.691,1.01,10.4,0.98,105.22,104.6,103.61,1.01,112.97,0.98,11.22,0.96,107.74,109.63,102.1,1.15,113.4
1,192.039,0.97,10.85,1.02,103.48,110.59,99.86,1.08,107.78,1.07,9.97,1.08,109.14,106.18,106.45,1.12,107.55
1,192.263,1.03,9.68,1.08,100.26,113.42,106.56,1.13,105.36,1.0,10.32,0.98,114.81,115.21,105.48,1.12,98.85
1,192.376,1.11,9.72,1.01,106.2,117.32,103.06,1.17,111.59,1.09,10.89,1.04,110.83,118.3,103.17,1.14,116.21
2,192.732,1.1,11.67,1.12,95.8,95.33,112.55,1.08,108.12,0.96,11.45,1.13,97.19,99.97,106.05,1.06,110.34
1,192.947,1.05,10.41,1.04,107.88,113.61,101.09,1.03,112.02,1.06,11.08,1.12,109.3,107.92,92.91,1.0,111.58
4,193.238,0.96,10.19,1.09,106.35,114.83,104.9,1.09,104.8,0.98,10.12,1.04,102.01,104.66,109.15,1.02,103.32
2,193.743,1.04,11.46,1.08,103.87,98.12,113.1,0.93,97.24,1.03,10.63,1.04,106.96,108.73,115.24,1.06,109.97
3,193.894,1.0,10.32,1.06,112.48,101.72,100.4,1.02,96.32,1.11,10.43,1.13,98.45,107.0,94.67,1.01,95.88
2,194.343,1.0,10.27,1.09,98.59,101.41,102.56,1.04,99.64,1.0,10.56,1.13,97.33,107.1,99.02,1.09,111.12
2,194.425,1.03,11.44,1.01,93.32,94.91,111.21,1.11,113.3,1.09,10.53,1.18,92.27,107.29,109.8,0.94,112.19
4,194.559,1.01,11.36,1.02,115.52,108.61,102.62,1.0,102.68,0.96,9.7,1.09,98.82,113.05,115.26,1.09,99.07
2,194.597,0.96,11.05,1.16,94.29,106.74,111.74,1.08,102.08,1.09,10.53,1.06,94.95,106.28,112.91,0.97,113.17
1,194.983,0.97,11.08,1.07,101.49,105.16,103.34,1.02,112.3,0.93,10.18,1.02,104.8,110.39,107.49,1.17,98.72
4,195.193,1.06,10.69,1.05,113.36,99.44,111.62,1.13,97.62,0.94,11.37,1.09,114.36,107.36,98.7,0.98,95.98
2,195.589,0.98,11.1,1.17,104.89,106.8,100.3,1.06,113.39,0.96,11.75,1.12,100.48,97.01,100.68,1.05,96.57
3,195.952,1.14,10.02,1.04,111.39,98.01,98.51,0.99,96.74,1.11,11.31,1.15,103.62,105.01,99.59,0.95,105.22
3,196.041,1.0,11.52,0.98,98.14,113.5,106.4,1.08,105.03,0.97,11.39,0.98,104.37,111.37,97.26,0.98,101.65
1,196.257,0.94,11.2,1.04,111.45,104.44,103.4,1.13,111.6,0.93,9.6,0.98,110.1,104.86,95.22,1.18,99.3
2,196.268,1.12,10.25,1.04,107.82,106.29,103.48,1.01,102.99,1.02,11.79,1.13,108.34,94.11,102.83,1.05,104.88
2,196.553,1.12,11.66,1.01,93.32,92.96,99.85,1.07,105.03,0.96,11.44,1.13,106.92,100.15,113.62,1.11,99.14
2,196.683,1.04,11.8,1.02,103.38,106.47,112.72,1.05,101.18,0.96,10.73,1.01,104.71,100.33,113.01,1.01,113.83
3,196.849,1.15,10.72,1.1,95.42,103.76,102.98,0.96,97.84,1.05,10.14,1.01,97.15,106.22,98.96,0.93,104.23
3,197.555,1.05,10.64,1.0,97.76,107.78,108.93,0.93,103.17,1.0,11.55,1.01,104.42,108.33,94.95,1.01,107.42
2,197.581,0.97,10.89,1.1,92.43,95.84,113.57,1.02,105.99,0.99,11.04,1.06,101.2,100.6,112.86,1.0,105.37
4,197.625,0.98,11.34,1.12,100.04,109.08,111.42,1.06,105.87,1.02,11.31,0.99,110.85,114.68,104.02,1.03,101.68
1,197.714,1.03,10.55,1.06,112.68,100.84,100.08,1.06,104.18,0.93,9.57,1.04,99.45,100.53,98.98,1.11,108.85
3,198.052,1.15,11.42,1.0,97.16,106.27,97.74,0.97,110.24,1.0,11.04,1.14,110.12,101.34,105.73,0.93,95.96
4,198.256,0.96,10.31,1.05,105.63,104.74,106.35,1.06,105.84,1.04,10.09,1.05,116.72,114.68,113.37,1.09,99.49
2,198.782,1.06,11.58,1.13,103.64,97.63,110.7,0.96,108.84,1.04,11.88,1.09,96.63,93.72,105.82,1.08,98.94
3,199.428,1.15,10.4,1.11,97.58,105.35,105.39,1.1,100.2,1.02,10.2,1.03,104.32,101.7,110.81,1.08,99.77
4,199.536,1.06,10.72,1.07,116.86,101.52,98.91,1.11,96.61,1.03,9.9,1.13,105.49,115.57,102.95,1.07,106.56
1,199.546,0.96,10.7,1.06,102.38,114.29,97.92,1.13,116.96,0.95,11.1,0.97,108.84,116.8,105.48,1.13,101.03
4,199.581,1.07,11.06,0.99,99.85,100.77,105.38,1.0,99.28,0.94,10.87,1.1,110.26,101.26,114.49,1.12,102.95
4,199.756,1.05,10.09,1.08,113.88,115.07,99.68,0.97,109.47,1.04,10.8,1.07,100.95,106.17,112.64,0.96,92.5
3,199.839,1.09,10.35,0.99,97.02,101.6,98.11,1.08,99.1,1.04,11.65,0.99,104.88,106.27,100.77,1.01,109.15
1,200.153,1.01,11.27,1.11,105.57,114.15,94.81,1.0,112.36,0.99,11.08,1.03,111.58,99.96,108.33,1.07,101.35
1,201.039,1.09,11.07,1.03,104.51,101.14,94.06,1.16,111.67,1.03,10.48,1.01,106.89,107.92,101.09,1.17,100.51
3,201.098,1.15,11.61,1.08,108.46,103.95,107.43,1.09,106.63,1.11,11.71,0.98,105.27,108.42,102.57,0.97,101.94
2,201.341,1.07,11.13,1.09,93.19,93.09,107.3,1.04,111.17,1.04,11.44,1.17,102.09,94.3,115.34,0.97,99.61
2,201.348,0.98,11.01,1.11,105.37,102.88,110.02,0.99,99.4,1.05,10.9,1.06,104.96,101.48,105.53,0.99,102.07
4,201.466,1.06,10.32,0.98,98.95,106.13,112.62,1.05,109.02,1.03,10.19,1.05,116.5,101.18,111.14,1.05,96.48
3,201.598,0.97,10.07,1.1,103.41,105.61,110.05,1.03,97.12,1.05,10.81,1.14,103.02,104.95,110.58,0.94,106.09
2,201.609,1.01,11.14,1.13,93.62,102.7,105.18,0.99,109.5,1.1,11.31,1.12,100.68,97.75,108.68,1.09,106.56
4,201.9,1.0,10.42,1.05,105.37,110.46,102.25,1.07,100.18,0.93,10.88,0.96,99.58,104.63,112.94,1.11,107.65
2,202.059,1.1,10.09,1.16,107.14,100.33,109.8,0.96,96.76,1.05,10.96,1.11,100.11,94.23,112.68,0.95,101.34
3,202.066,1.12,10.54,1.05,112.62,111.14,102.49,0.94,110.36,1.0,10.89,1.0,109.41,98.01,99.37,0.96,97.32
1,202.424,0.95,11.15,1.11,103.68,110.23,97.36,1.13,102.7,1.07,10.16,0.98,100.12,114.09,98.75,1.14,113.14
1,202.577,0.99,10.74,1.09,114.81,110.97,99.09,1.08,98.87,1.06,9.72,1.07,106.68,114.84,100.09,1.01,100.64
1,202.635,1.01,11.07,1.13,99.96,109.56,96.44,1.07,112.09,0.99,10.71,1.02,106.68,100.84,102.16,1.17,100.51
1,202.658,1.03,9.92,1.09,102.88,107.68,106.39,1.11,101.3,1.1,10.06,1.12,108.76,116.94,103.4,1.09,116.95
4,202.794,1.05,10.8,1.07,101.82,115.44,111.97,1.09,93.01,0.96,9.71,1.04,110.09,112.57,100.73,0.97,92.82
4,203.368,1.01,10.92,1.06,116.66,104.34,115.67,1.06,108.98,1.02,11.21,1.04,115.44,116.04,114.3,1.08,95.17
2,204.248,1.05,10.33,1.15,107.37,101.77,110.88,0.99,102.99,1.06,11.44,1.18,96.56,99.06,115.99,1.07,96.67
