task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1007.922,29.68,113.04,114.16,28.4,5.23,0.92,103.06,25.78,26.15,104.71,114.3,27.46,5.38,1.04,103.53,24.77
T4,1009.751,24.33,96.68,101.6,26.18,5.01,1.01,101.41,24.62,22.97,102.37,101.96,25.17,5.64,1.04,111.15,27.46
T6,1011.053,27.33,118.19,97.47,26.24,5.34,1.08,103.03,27.53,28.95,110.57,99.17,26.3,5.06,0.99,94.36,27.16
T4,1013.148,25.73,105.98,92.88,27.26,5.84,1.09,95.34,25.07,25.85,100.9,94.16,25.28,5.37,1.06,101.88,24.03
T4,1015.911,24.02,102.51,108.79,23.97,5.85,1.01,98.18,24.84,24.07,96.35,110.03,23.6,5.12,1.04,97.26,25.04
T1,1019.634,24.7,112.08,112.83,24.29,5.5,0.94,104.68,24.0,26.32,113.25,99.5,25.09,5.23,1.05,101.75,26.91
T4,1025.521,25.89,109.19,92.87,26.5,5.58,1.08,99.28,26.36,23.66,100.59,97.57,24.74,5.34,1.08,98.38,27.98
T1,1028.385,25.51,119.0,98.91,23.79,4.71,0.94,105.16,27.63,27.37,115.95,105.06,26.61,5.48,1.0,100.42,26.72
T1,1037.257,26.96,102.08,107.69,23.63,5.01,1.09,112.23,25.15,24.28,118.77,112.4,24.55,5.38,0.98,110.53,25.42
T1,1037.876,24.14,100.73,113.11,27.36,4.71,1.04,109.15,26.71,28.0,116.95,112.33,25.89,5.34,1.09,99.14,27.99
T1,1038.839,25.28,111.73,102.24,26.77,5.23,1.0,110.83,25.64,28.45,116.64,104.88,24.96,4.84,1.03,101.23,24.42
T4,1040.086,25.35,98.64,93.15,25.4,5.7,0.96,108.43,25.3,25.52,105.67,100.09,24.57,5.3,1.01,95.28,26.35
T4,1045.58,23.02,102.51,99.72,23.97,5.24,1.0,111.32,24.01,23.76,97.13,102.61,24.96,5.09,0.92,106.15,26.33
T4,1060.366,24.81,105.08,102.1,27.14,5.13,0.94,103.3,24.12,24.38,107.5,94.18,26.63,5.23,1.03,100.41,27.29
T1,1060.878,26.47,109.18,96.79,26.48,4.82,1.05,103.52,27.7,24.65,109.1,112.06,27.19,5.28,1.06,104.03,25.72
T4,1065.869,24.82,95.89,103.34,23.99,5.69,0.93,101.2,26.72,23.21,98.36,94.55,25.71,5.0,1.04,103.56,23.92
T1,1073.799,27.5,113.8,106.41,26.84,5.26,1.01,101.8,25.38,26.6,115.66,110.47,27.7,5.31,1.0,104.58,25.54
T1,1081.209,24.39,104.27,106.78,24.78,5.0,1.01,102.22,27.14,25.65,101.75,111.69,26.22,4.94,1.1,97.88,26.31
T1,1108.577,24.59,116.42,97.07,26.0,4.93,0.94,108.67,26.29,27.53,117.55,102.17,27.45,4.99,1.1,107.67,27.0
T1,1112.477,28.3,115.77,114.14,24.26,5.11,1.02,114.35,25.76,27.98,114.6,114.29,24.61,5.24,1.06,108.82,25.75
T1,1113.04,27.19,111.87,104.8,25.51,4.79,1.06,105.52,27.4,25.14,117.44,106.3,25.23,5.04,1.03,99.36,28.09
T1,1119.48,25.94,117.08,112.05,27.32,5.14,1.04,113.72,27.16,26.77,118.79,114.61,27.21,4.97,0.94,105.17,25.22
T1,1135.19,25.1,106.78,98.15,26.64,5.27,1.09,110.83,25.46,25.49,116.99,96.88,24.0,5.4,1.0,102.16,28.11
T1,1137.48,24.55,107.88,109.92,25.62,5.32,1.08,114.69,26.78,28.47,110.68,105.15,25.96,5.29,1.08,103.56,27.9
T1,1185.076,26.57,116.24,101.0,23.44,4.88,0.95,108.42,23.74,26.57,102.61,112.68,23.77,5.42,1.09,102.91,25.3
T1,1190.983,25.65,101.82,99.79,24.51,4.78,1.1,104.0,26.71,25.56,100.97,101.48,24.38,5.34,1.06,111.63,26.91
T1,1199.875,27.94,111.6,104.64,27.25,4.95,1.1,104.84,23.74,26.67,117.61,111.76,27.74,5.34,1.1,100.27,24.51
