task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,9.952,95.24,26.69,26.23,97.92,4.89,25.08,108.65,112.54,105.82,27.8,25.94,99.35,5.56,27.35,105.95,100.73
T4,9.972,107.35,26.56,26.1,112.16,5.05,26.79,101.59,104.47,106.06,25.87,23.72,108.33,5.22,24.53,101.23,108.46
T6,9.996,106.83,25.13,24.9,107.0,5.2,28.7,106.45,95.83,113.72,27.3,28.19,102.85,5.1,28.92,108.37,105.95
T6,9.997,102.88,26.68,26.69,102.95,5.41,28.13,106.08,110.21,113.97,28.38,24.48,101.7,4.92,25.69,115.3,102.03
T4,10.026,97.54,26.62,26.28,109.47,5.5,24.41,114.44,104.96,108.36,27.25,24.93,110.02,4.88,24.64,104.36,111.45
T9,10.047,94.77,27.36,26.92,108.45,5.09,26.46,98.32,100.37,107.63,24.99,26.82,97.06,5.44,24.6,99.07,107.74
T1,10.122,103.48,25.32,28.71,104.63,5.16,23.61,96.28,101.76,110.37,25.69,29.34,106.34,5.57,26.24,103.61,108.24
T9,10.178,98.16,25.25,24.63,99.14,4.69,27.7,101.41,100.63,97.77,23.47,25.99,114.48,4.71,28.21,112.82,116.28
T1,10.211,100.17,23.44,28.08,114.41,5.11,26.45,97.71,114.74,114.39,26.25,27.25,115.32,5.69,25.64,109.08,112.87
T4,10.311,96.77,27.83,23.52,98.64,5.03,25.61,111.92,100.02,100.18,28.02,25.7,111.64,4.87,25.27,113.4,99.44
T4,10.374,109.3,26.58,23.64,96.78,5.49,26.84,102.9,112.08,99.11,27.47,26.82,106.38,5.01,25.64,112.33,98.35
T9,10.423,105.1,25.02,24.72,105.71,5.2,27.28,98.17,110.35,98.0,25.26,25.98,104.64,4.87,26.97,108.02,110.94
T4,10.469,109.92,27.52,26.65,95.88,5.23,25.13,107.64,102.45,102.55,27.63,26.01,105.8,5.34,27.9,107.63,102.68
T4,10.539,107.14,26.63,24.17,104.0,5.42,25.19,115.8,102.11,105.59,27.84,25.96,103.64,4.74,24.0,109.77,110.57
T4,10.554,111.36,25.86,23.64,109.14,4.98,27.86,111.02,107.08,105.95,27.06,25.32,97.53,5.03,27.54,118.0,108.06
T9,10.604,106.98,24.18,26.77,112.14,5.41,25.71,102.57,108.4,102.42,27.58,25.37,108.61,4.94,25.92,98.91,104.12
T4,10.67,98.88,28.37,23.84,104.18,5.09,26.39,112.04,107.08,108.44,27.16,26.93,106.23,5.22,26.78,103.75,100.92
T9,10.807,101.79,27.68,26.71,102.53,5.33,27.82,103.44,103.94,97.35,24.34,24.17,104.14,5.34,28.69,114.83,98.77
T4,10.815,111.01,25.83,26.19,113.72,4.81,24.95,105.04,107.4,104.94,25.68,24.85,110.06,4.96,27.79,118.12,111.07
T4,10.95,108.74,25.73,27.7,113.86,5.58,27.79,103.7,95.6,94.22,28.06,26.32,98.22,5.12,26.18,106.61,106.52
T4,11.033,94.39,24.23,25.88,96.82,4.74,23.61,109.33,98.7,106.06,27.31,24.24,103.28,5.42,24.2,113.52,110.37
T9,11.063,103.63,23.41,24.47,104.51,5.5,26.04,107.76,103.59,102.42,25.73,26.54,100.52,4.85,27.77,103.58,109.73
T9,11.081,95.35,27.37,25.41,97.98,4.93,25.13,102.72,115.13,95.41,23.72,26.86,107.48,4.84,26.66,98.58,107.96
T9,11.095,99.93,26.23,26.5,114.82,4.83,25.19,106.34,110.94,108.84,24.34,24.66,102.66,5.29,28.66,100.07,116.3
T4,11.097,110.79,27.13,25.85,104.06,5.48,27.04,108.81,99.85,99.96,28.2,24.34,111.75,4.92,27.02,106.31,109.89
T4,11.124,111.91,26.88,25.99,105.11,5.4,27.9,104.66,99.7,110.36,25.39,27.53,97.11,5.49,27.52,108.73,97.41
T4,11.139,96.89,26.52,24.55,100.94,5.46,26.39,110.5,106.93,109.07,24.4,27.67,104.41,4.94,27.68,106.88,105.16
