task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,10.171,5.0,10.9,1.06,5.37,105.31,10.97,116.57,101.61,5.83,10.96,1.09,5.74,97.32,10.61,109.05,98.1
T3,10.186,5.76,10.86,1.14,5.7,93.01,10.33,113.83,98.48,5.54,10.9,1.05,5.83,98.92,10.28,102.98,100.54
T3,10.191,5.58,9.91,1.1,5.35,100.71,9.7,109.2,114.49,5.06,10.54,1.05,5.52,97.54,11.02,112.58,116.08
T3,10.232,5.8,10.46,1.04,5.01,104.28,10.38,109.68,112.97,5.82,10.44,1.14,5.01,98.39,9.61,101.84,103.27
T10,10.269,5.18,10.78,1.04,5.63,98.43,9.62,111.17,102.3,5.29,10.38,1.12,5.51,98.17,9.76,102.55,100.19
T3,10.358,5.87,11.58,0.99,5.41,101.7,9.74,105.22,100.79,5.38,10.01,1.05,5.37,108.48,9.53,111.48,100.68
T2,10.39,4.99,10.35,0.97,4.97,115.0,10.68,109.58,111.46,4.92,10.59,1.04,5.28,99.39,9.8,113.1,97.26
T2,10.444,5.55,10.17,1.06,5.12,113.91,11.05,115.18,104.21,5.16,11.07,1.11,4.96,113.8,11.57,113.1,98.69
T3,10.46,5.51,10.35,0.99,5.82,101.54,10.76,107.36,106.78,5.2,10.76,1.07,5.05,110.12,10.77,105.84,107.36
T8,10.464,5.92,10.3,1.08,4.8,99.2,11.18,107.53,101.78,5.9,10.38,0.99,5.16,94.97,11.32,101.65,101.58
T3,10.487,5.62,10.56,1.11,5.88,95.44,9.63,107.43,98.1,5.24,11.52,1.0,5.19,100.77,10.17,102.44,102.33
T3,10.504,5.42,11.05,1.08,5.38,99.01,10.89,106.6,98.79,5.81,10.81,1.11,5.85,109.0,10.31,115.3,115.07
T2,10.504,5.41,10.04,1.07,4.98,116.29,10.96,101.02,95.65,5.0,10.46,1.02,5.05,105.0,10.65,101.98,111.24
T2,10.507,5.59,10.92,1.05,4.74,110.17,10.07,107.05,99.97,5.43,10.8,1.0,4.74,99.12,11.52,114.73,108.4
T8,10.531,5.7,10.55,0.97,5.03,107.64,10.74,101.64,102.48,5.85,11.15,1.01,5.14,96.65,11.2,99.17,101.39
T3,10.561,5.07,10.31,1.01,5.15,97.37,10.78,110.05,108.36,5.14,10.15,1.04,5.42,106.45,10.01,102.31,101.75
T8,10.563,5.07,11.43,1.12,5.46,95.35,10.29,97.56,98.02,5.47,10.07,0.99,5.21,110.38,10.89,91.84,108.1
T2,10.57,5.41,9.57,1.08,5.22,104.99,9.87,116.08,107.18,5.28,11.3,1.08,4.94,107.51,10.38,105.0,111.56
T8,10.778,5.47,10.64,1.14,4.89,110.0,10.59,106.41,106.53,5.14,11.11,1.07,5.66,109.05,10.56,104.99,109.37
T8,10.803,5.39,9.92,1.04,5.3,111.41,10.55,106.41,95.0,5.04,11.31,1.08,5.34,98.08,11.08,94.96,106.8
T8,10.833,5.29,9.82,0.98,4.8,94.3,11.19,92.54,107.91,5.13,11.36,1.01,5.09,110.46,11.02,106.7,95.37
T2,10.877,5.36,10.51,1.01,5.36,100.62,11.11,108.31,105.83,4.75,10.35,0.98,4.95,102.33,10.66,106.11,106.94
T2,10.883,4.8,9.95,1.12,4.89,109.24,11.48,102.5,104.9,5.17,9.92,1.05,5.32,108.76,10.11,112.22,100.94
T2,10.895,5.63,10.78,1.0,5.09,104.45,11.2,116.38,102.64,5.39,10.96,1.1,4.86,107.78,11.5,106.79,104.87
T8,10.896,5.11,11.43,1.04,5.66,107.02,11.41,100.38,102.84,5.13,11.4,1.12,4.85,109.02,9.76,94.21,95.34
T8,11.222,5.65,10.52,1.06,5.52,108.88,9.95,98.24,97.63,5.36,10.98,1.07,4.81,110.81,11.3,107.72,110.16
T8,11.293,5.55,10.78,1.0,5.31,106.21,10.44,106.35,100.39,5.5,11.48,1.09,4.86,96.6,10.42,96.72,102.06
