task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,103.118,26.49,5.34,23.97,102.62,144.57,24.82,4.65,5.04,27.58,4.94,24.81,101.72,159.86,27.9,5.31,4.81
T8,103.192,23.82,4.8,25.92,102.51,169.86,23.93,5.76,5.85,25.79,5.24,24.41,111.32,169.66,25.06,5.47,5.26
T4,103.367,24.9,4.86,26.1,105.43,153.28,23.98,5.16,5.38,24.54,5.32,26.08,111.81,151.44,25.96,4.99,5.29
T3,104.449,25.68,5.54,24.76,95.91,165.5,28.74,5.13,4.91,28.74,5.3,27.51,93.46,165.32,27.57,4.66,5.22
T6,104.501,28.59,4.62,23.05,97.79,142.42,24.89,5.4,4.96,27.92,4.94,25.79,93.94,157.09,26.81,5.04,5.22
T2,105.612,26.2,5.1,24.86,93.87,142.7,28.88,5.29,5.03,26.03,5.04,23.32,95.65,167.02,24.37,5.51,5.57
T4,105.809,27.91,4.76,27.14,100.44,150.96,26.26,5.4,5.34,25.0,5.33,27.95,108.36,146.42,24.87,5.45,5.64
T4,105.834,26.7,4.76,25.2,101.94,150.56,25.83,5.5,5.67,28.13,5.45,24.68,110.32,150.64,22.91,5.34,5.11
T4,105.885,28.12,5.28,27.69,112.16,148.96,26.99,4.97,4.91,28.19,5.2,24.55,111.9,167.41,24.69,5.05,5.14
T6,105.92,26.43,5.24,22.89,108.05,151.96,27.97,5.16,4.99,28.11,4.91,23.24,96.14,146.68,28.31,4.7,5.05
T4,105.946,25.15,5.28,27.19,110.68,163.32,25.99,5.76,5.28,27.58,4.99,25.76,110.73,159.67,24.71,5.25,4.89
T2,105.969,25.67,5.77,26.59,98.81,161.73,25.68,5.7,5.77,26.0,5.49,25.68,100.03,152.85,24.84,5.17,5.68
T6,106.336,25.45,5.1,24.66,105.47,164.99,27.95,4.6,4.74,29.03,4.84,26.8,108.16,161.81,26.58,4.93,4.79
T2,106.904,26.25,5.06,25.73,100.75,159.78,25.1,5.31,5.3,25.36,5.35,25.42,108.96,161.4,28.8,5.7,5.51
T4,107.291,24.08,5.29,25.83,109.45,161.26,24.71,5.38,5.13,25.28,5.05,27.28,112.38,151.27,25.5,4.99,4.83
T6,107.923,24.87,4.71,23.58,98.66,160.31,27.88,5.31,5.4,24.98,5.36,23.83,93.62,166.44,27.72,4.74,4.81
T2,107.997,23.82,5.7,24.04,100.94,147.05,27.22,4.89,4.91,24.05,5.52,24.79,108.26,149.46,26.15,5.73,5.52
T6,108.42,25.31,4.88,22.99,93.7,157.78,27.88,4.9,5.02,29.05,4.92,25.95,98.13,146.04,25.46,4.6,4.84
T2,108.444,25.6,5.91,26.07,96.84,164.34,27.76,4.94,5.43,26.53,5.03,23.76,105.43,161.36,28.48,5.56,5.0
T2,108.647,25.05,5.42,24.11,102.62,163.0,25.95,5.37,5.26,26.97,5.61,26.28,108.07,143.78,25.97,4.93,4.91
T6,109.124,25.28,5.43,25.46,108.7,157.78,25.28,4.87,5.09,26.9,4.99,26.35,91.95,147.21,27.48,5.17,5.03
T4,109.719,27.25,4.82,24.64,97.84,159.08,25.14,5.0,5.47,27.52,5.03,27.45,106.52,167.01,25.96,5.24,5.71
T4,110.226,26.8,4.92,25.62,105.79,147.25,26.89,5.53,5.3,24.34,5.64,25.18,107.18,165.21,22.93,5.3,5.01
T4,110.263,24.47,5.36,26.8,95.65,164.21,24.24,5.2,5.36,26.57,4.88,24.16,102.61,161.61,24.35,5.18,4.92
T6,110.689,29.0,4.79,24.9,107.38,142.88,27.8,5.36,5.13,27.06,5.41,26.54,105.26,145.23,26.43,5.43,5.4
T6,116.798,29.19,4.96,23.09,92.34,151.48,27.71,4.86,5.06,27.79,5.05,26.34,105.93,150.36,27.93,5.22,5.37
T6,118.04,26.04,5.47,25.41,93.64,151.91,27.11,4.76,5.3,28.44,4.62,24.68,92.26,142.36,24.94,4.9,5.37
