task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,102.569,29.25,5.2,25.26,113.29,154.16,25.45,5.46,5.86,28.99,5.18,28.63,101.27,169.94,27.1,5.13,5.89
T3,102.623,28.61,5.32,25.08,99.68,154.83,25.84,5.13,5.75,26.61,4.74,28.24,96.86,166.22,28.63,5.03,5.19
T10,102.764,28.58,5.11,25.16,96.26,157.79,27.2,5.47,5.03,28.68,5.41,28.16,105.71,163.38,27.27,5.18,5.09
T7,103.514,28.79,5.81,28.79,106.46,159.6,24.92,5.67,5.43,28.61,5.61,28.02,106.42,169.5,26.79,5.0,5.32
T10,103.8,25.42,4.9,28.84,100.95,163.64,24.56,5.0,5.62,26.65,5.2,25.64,107.63,154.49,24.4,4.87,5.85
T7,103.811,29.27,5.74,26.56,111.36,155.72,23.88,5.15,5.44,29.46,4.97,26.38,104.77,148.29,25.12,5.56,5.21
T6,103.865,24.91,5.47,23.35,104.25,153.29,27.52,5.4,5.01,27.5,5.19,25.32,104.28,158.75,24.8,4.85,4.69
T7,104.215,28.82,5.42,27.45,110.65,170.49,26.1,5.5,5.03,27.48,5.28,28.86,108.39,149.34,27.49,5.12,4.71
T6,104.245,25.73,5.14,25.35,101.18,157.92,28.52,4.89,5.16,29.36,5.02,24.24,105.58,150.51,27.74,4.93,5.34
T6,104.352,28.36,4.77,25.39,102.1,145.77,27.14,5.22,4.93,26.53,4.96,23.22,108.7,143.88,28.53,4.77,5.46
T6,104.682,29.43,5.0,25.32,101.02,151.99,28.53,4.79,4.63,27.44,5.32,24.81,104.29,152.92,28.95,4.91,4.64
T10,104.699,26.38,4.96,26.3,97.51,164.9,26.62,5.43,5.56,29.23,5.39,24.73,98.22,162.71,26.64,5.01,5.77
T6,104.746,28.11,5.29,24.72,93.7,164.13,25.74,4.95,5.4,26.21,4.7,24.49,108.38,147.56,28.87,4.81,5.02
T7,105.057,29.6,5.78,29.33,97.46,157.08,25.38,5.34,5.04,27.16,5.62,28.69,109.24,154.21,26.45,5.23,5.27
T7,105.382,28.43,5.33,26.9,98.98,170.57,24.92,5.43,5.04,25.43,5.85,26.65,104.08,161.6,24.1,5.41,4.84
T5,105.717,27.46,5.4,27.45,109.91,164.32,28.9,4.74,5.21,27.61,5.55,25.02,103.68,160.94,28.33,5.47,5.56
T5,106.101,26.72,5.59,26.56,106.05,140.72,25.27,4.7,5.08,26.13,5.25,29.24,97.61,148.81,25.4,4.96,4.96
T7,106.245,26.09,5.84,24.78,108.85,160.13,26.08,5.66,5.39,26.06,5.01,26.11,103.6,155.01,26.45,5.5,5.08
T7,106.261,28.57,5.36,26.3,115.42,164.35,27.16,4.84,5.03,26.5,5.42,28.72,113.1,165.39,24.3,4.88,5.26
T5,106.6,27.38,5.25,28.15,102.0,155.31,25.51,5.43,5.47,27.45,5.25,27.08,109.34,144.25,25.94,5.01,5.85
T5,106.853,28.03,4.92,25.1,103.41,157.59,29.37,4.92,5.51,25.86,5.68,25.47,104.76,159.62,27.66,4.91,5.44
T5,106.859,26.37,5.34,26.62,107.56,149.74,25.61,4.78,5.32,24.9,5.72,28.1,93.0,146.99,29.37,5.23,5.34
T10,107.593,28.75,5.11,24.88,108.32,160.02,25.89,5.05,5.7,25.1,5.21,25.64,111.86,160.02,24.38,4.87,5.1
T10,107.852,28.01,4.73,27.94,101.48,174.58,24.43,5.1,5.59,28.8,4.68,25.94,100.45,158.21,26.88,4.94,5.38
T10,108.226,27.75,4.92,28.79,106.25,154.89,27.24,4.9,5.18,29.42,4.87,26.28,104.9,151.74,28.45,5.32,5.64
T10,109.209,26.62,5.03,28.29,106.27,164.55,24.89,5.0,5.1,28.81,4.93,27.47,102.18,158.89,26.68,5.5,5.25
T5,109.657,24.67,4.88,26.25,107.15,159.96,28.84,4.69,5.79,24.35,5.15,25.15,101.45,161.58,26.45,4.97,5.35
