task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,10.267,10.82,155.85,105.6,110.7,152.77,25.93,106.07,174.6,10.59,150.47,99.79,99.55,145.06,28.26,112.45,171.04
T1,10.283,10.01,166.24,104.41,98.26,153.61,25.57,100.4,145.86,10.72,155.84,109.83,98.99,153.15,27.03,101.63,147.65
T7,10.298,10.12,144.22,96.35,101.86,157.28,29.26,108.0,170.23,9.89,147.4,108.86,101.58,148.45,28.37,112.38,175.44
T5,10.348,10.31,156.03,105.6,104.77,159.1,27.93,98.33,157.58,10.07,141.84,106.52,100.63,156.37,25.01,106.3,157.21
T1,10.349,10.97,157.44,112.14,104.73,161.83,27.12,96.48,167.42,10.38,144.09,109.31,102.5,143.57,27.98,95.28,165.41
T2,10.363,9.91,163.41,103.73,106.02,150.6,26.88,110.88,162.89,9.75,173.91,106.84,109.84,146.8,25.18,102.24,161.04
T1,10.367,11.06,157.92,100.9,105.83,159.12,26.82,95.33,149.55,11.54,156.16,100.13,98.08,163.97,26.86,102.6,150.46
T6,10.385,9.99,165.13,104.46,106.99,160.62,28.43,101.11,161.84,9.69,163.23,115.08,94.68,148.9,26.4,109.41,140.73
T6,10.408,9.45,145.86,115.07,101.63,160.79,26.85,101.98,143.54,9.76,153.82,110.94,105.08,173.79,28.04,112.68,147.47
T6,10.414,9.79,159.92,102.14,103.04,166.14,28.17,103.0,154.39,10.46,167.6,100.37,107.45,155.95,26.46,106.23,165.83
T1,10.428,11.55,147.83,97.79,109.16,159.85,25.56,104.99,152.25,11.25,155.53,103.98,97.68,155.87,27.45,109.16,150.46
T1,10.437,10.87,145.17,114.28,111.5,144.48,27.52,100.4,165.54,10.16,144.12,113.96,113.29,161.19,26.98,93.22,152.97
T5,10.439,10.74,152.06,105.17,101.54,159.28,25.44,109.73,168.21,11.01,149.8,114.68,101.38,167.95,26.09,111.33,146.82
T6,10.501,10.57,160.03,113.32,106.77,156.69,28.26,102.59,162.06,9.96,164.49,111.15,100.5,149.65,28.36,111.76,158.89
T2,10.512,9.28,174.75,96.99,107.29,160.49,29.08,103.23,153.53,10.14,150.87,96.3,104.06,151.94,25.22,96.99,141.97
T7,10.516,10.64,146.88,98.02,102.08,149.25,26.46,107.72,160.15,10.49,146.37,93.81,114.52,156.46,26.45,109.48,172.45
T6,10.548,10.42,166.26,100.27,97.52,147.99,25.41,109.6,163.55,10.96,158.48,99.43,105.12,171.42,29.19,113.78,156.28
T7,10.673,10.48,160.73,99.47,98.66,147.02,27.28,96.99,171.98,10.36,167.8,103.82,104.45,138.04,25.57,110.13,163.79
T7,10.787,10.07,151.07,98.63,112.62,152.97,27.47,98.36,160.65,10.75,152.22,98.38,105.39,144.84,25.65,111.9,177.34
T1,10.787,10.86,158.38,103.62,102.94,158.65,27.38,97.33,156.58,11.33,163.6,102.7,113.58,164.24,25.13,96.27,146.36
T1,10.857,10.73,167.83,111.08,101.68,158.31,28.47,104.99,157.86,11.55,161.96,113.95,111.38,154.57,24.0,97.23,150.37
T1,10.894,11.55,150.12,111.8,110.68,150.72,25.06,103.44,153.16,10.78,163.5,108.86,100.18,156.48,25.73,106.65,148.74
T1,10.999,11.33,167.55,110.46,100.14,161.2,27.38,93.89,153.41,10.43,146.4,111.64,103.81,156.98,28.5,99.43,142.33
T1,11.118,11.38,159.69,98.12,114.64,167.4,25.47,100.4,158.46,11.63,170.08,113.21,102.65,156.85,26.82,96.42,143.75
T1,11.235,11.72,156.48,109.56,112.05,165.19,25.03,92.55,149.59,11.23,162.38,113.8,106.74,162.29,24.81,107.27,156.32
T1,11.404,10.57,157.8,102.17,109.13,143.24,25.93,95.02,157.29,10.75,154.15,98.28,105.16,161.4,25.26,95.63,161.29
T1,11.534,10.94,143.2,110.33,110.0,163.85,25.97,104.58,154.1,9.92,145.4,103.65,107.32,159.65,24.37,104.06,152.94
