task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,748.753,24.03,5.07,11.34,24.72,25.79,1.11,99.27,109.12,23.43,4.79,11.0,27.48,26.04,1.17,106.77,102.02
T1,749.136,26.07,5.42,9.51,28.99,26.63,0.98,107.43,115.88,24.95,5.7,10.05,26.03,27.44,1.02,103.64,110.9
T5,752.033,27.57,5.72,9.75,24.32,24.6,1.01,105.8,107.66,26.3,5.54,10.01,25.29,28.82,0.95,106.34,96.8
T4,753.406,27.09,5.23,9.77,25.63,23.75,0.94,109.67,107.97,23.54,5.8,10.09,27.71,26.1,1.07,97.75,101.32
T3,755.179,25.27,5.05,10.02,25.87,28.11,1.16,112.67,107.12,24.42,5.46,10.2,28.31,28.05,1.05,98.46,100.08
T5,759.476,25.31,5.49,9.48,25.39,27.98,1.06,105.93,101.62,27.29,5.68,10.87,23.91,28.88,0.97,109.12,101.46
T4,761.798,27.13,5.21,10.4,27.06,27.43,1.07,102.9,96.36,26.67,5.13,10.57,28.09,26.47,0.95,108.8,93.56
T6,762.698,27.49,5.27,10.28,28.33,24.02,1.12,100.79,105.41,25.01,5.34,9.98,24.77,26.23,1.16,101.75,101.01
T2,762.903,25.35,5.18,10.09,28.84,26.44,1.02,100.39,104.22,25.15,5.35,11.73,25.01,25.53,1.08,103.38,98.39
T6,763.241,24.07,5.2,10.32,24.71,23.72,1.04,93.86,101.42,24.02,4.72,10.19,27.87,27.56,1.06,109.91,100.06
T8,763.99,25.02,5.77,9.66,27.33,27.09,1.15,99.27,115.57,25.15,5.42,9.83,25.28,24.59,1.0,107.76,105.23
T4,764.195,24.2,5.63,9.44,26.74,26.33,1.0,94.36,93.08,25.38,5.47,10.38,29.19,25.85,1.08,104.84,108.22
T6,764.818,25.37,4.69,10.67,27.56,27.42,1.06,98.46,96.7,23.86,5.29,9.87,28.4,27.36,1.12,101.42,106.3
T5,766.567,26.84,4.94,9.78,25.99,28.8,0.92,99.24,107.39,27.51,5.16,9.99,27.16,25.72,1.01,110.6,106.32
T4,767.19,24.63,5.52,9.38,26.78,23.52,1.06,107.38,96.7,25.86,5.04,9.61,25.94,23.43,1.03,103.14,93.23
T2,767.307,25.2,5.47,10.27,25.54,26.64,1.01,94.76,94.51,26.93,5.07,11.35,27.04,24.91,0.95,106.89,110.2
T10,768.687,25.95,4.8,10.46,24.29,26.55,0.95,99.06,111.02,24.63,5.09,9.99,24.1,27.42,0.93,104.17,107.04
T9,770.155,23.97,5.57,10.78,25.47,26.56,1.09,114.21,104.94,27.22,5.31,9.69,25.1,26.59,1.01,112.16,98.79
T3,771.559,27.68,5.13,10.86,26.63,25.89,1.08,104.86,101.73,25.73,4.99,10.68,24.98,27.08,1.04,111.72,106.19
T10,775.193,26.49,5.17,10.56,23.99,28.42,0.92,100.96,113.09,25.97,5.47,10.38,26.37,26.87,1.05,97.94,103.79
T9,776.16,23.56,5.51,10.29,28.4,25.6,1.07,107.5,101.6,25.07,5.53,9.57,26.83,27.44,0.98,99.05,111.44
T8,777.297,26.34,5.39,10.52,27.97,25.17,1.1,101.95,109.96,26.7,5.48,11.36,24.72,27.25,1.1,100.04,100.28
T5,777.487,26.26,5.5,10.85,27.38,27.42,1.05,98.5,99.41,24.7,5.64,10.3,24.75,27.81,1.02,95.23,104.0
T10,778.2,24.58,5.47,9.7,23.65,24.54,0.98,104.54,102.4,26.24,5.16,9.78,26.26,24.62,1.04,112.5,98.84
T8,778.461,26.31,5.59,9.76,27.66,25.5,1.06,97.41,107.27,23.12,5.06,10.39,25.82,26.0,1.17,107.23,113.52
T2,779.131,27.18,5.57,11.04,26.0,24.83,1.01,93.94,98.61,28.61,5.1,11.43,28.86,28.6,1.06,97.35,107.48
T3,780.398,27.17,5.06,11.0,25.5,28.44,1.07,100.02,112.24,24.97,4.85,10.64,28.84,25.26,1.13,99.77,116.32
T9,783.393,24.76,5.21,10.75,27.8,24.96,1.09,99.55,103.48,23.75,5.38,10.77,26.84,27.39,1.01,98.58,98.8
T5,785.1,26.42,5.43,11.22,25.13,24.84,1.01,104.25,99.8,27.14,5.33,10.88,28.1,26.33,1.08,95.71,103.45
T10,786.996,24.85,5.41,10.68,26.73,27.32,1.0,112.04,114.05,25.59,5.51,9.45,26.74,25.36,1.04,113.39,112.48
T10,787.283,24.7,4.87,10.35,23.88,24.72,1.01,97.73,106.49,25.52,4.84,9.46,26.77,28.9,1.02,108.65,106.89
T5,788.798,24.79,5.55,10.29,23.97,27.81,0.98,109.92,100.17,25.59,5.39,10.99,27.9,25.09,0.94,98.22,94.34
T6,790.518,27.25,5.21,10.47,24.47,23.63,1.0,101.04,106.54,26.21,4.9,9.29,26.47,26.96,1.05,94.79,95.84
T6,790.826,27.44,4.67,9.71,25.29,23.76,1.01,98.08,102.62,24.68,5.25,9.65,26.07,26.0,1.01,104.96,107.8
T8,792.116,24.89,5.16,11.33,28.94,25.98,1.12,110.45,113.87,24.9,5.33,9.64,24.97,26.81,1.16,114.0,110.6
T8,794.501,23.27,4.94,11.44,28.2,27.03,1.07,110.08,103.06,27.16,5.05,10.7,25.97,26.04,1.06,108.96,114.76
T8,796.12,23.41,5.19,11.16,25.37,24.7,1.02,105.15,104.67,23.72,5.48,9.94,25.03,25.25,1.08,112.03,100.58
T6,797.28,26.16,4.69,9.24,26.17,27.26,1.01,99.75,95.22,24.03,4.68,10.76,26.25,27.01,1.13,100.79,97.7
T3,799.379,27.0,4.86,10.5,27.46,28.23,1.08,112.37,101.86,26.23,5.04,10.74,24.54,26.33,1.05,109.88,105.45
T9,799.918,24.57,5.2,10.38,26.96,24.82,0.96,103.18,104.94,26.6,5.08,10.78,26.47,28.5,1.11,110.9,95.43
T10,799.931,27.02,4.83,9.71,26.49,27.02,1.04,100.31,103.15,24.52,5.68,10.5,23.4,28.6,0.92,101.02,102.22
T3,801.638,27.67,5.64,9.61,25.31,24.98,1.1,111.69,111.28,24.62,5.71,9.7,25.68,24.85,1.04,109.95,112.85
T5,801.946,24.29,5.41,11.23,27.34,28.16,0.97,96.47,107.73,25.72,5.21,11.19,27.36,26.08,1.03,105.05,106.28
T2,802.518,26.52,4.98,11.84,26.02,28.71,1.06,101.97,100.8,24.94,5.36,10.58,28.04,24.36,0.96,92.36,100.12
T9,803.572,23.32,5.2,10.97,27.78,25.0,1.04,110.91,106.43,25.94,5.66,10.01,25.88,27.68,0.98,111.5,98.27
T8,805.111,26.52,5.59,11.14,28.74,24.31,1.01,107.38,110.09,27.15,5.52,9.91,26.41,27.08,1.05,111.5,100.68
T2,805.452,27.9,5.43,10.34,28.2,25.28,1.04,107.33,97.7,27.69,5.31,11.56,25.26,27.06,0.95,94.06,103.09
T8,805.461,23.86,5.09,10.83,25.2,24.15,1.0,103.26,111.55,25.0,5.54,10.04,25.06,24.28,1.06,110.07,114.68
T3,807.305,27.84,5.7,9.67,26.54,27.02,1.17,97.1,109.86,27.84,5.23,10.9,27.1,28.89,1.04,98.68,114.07
T3,809.127,28.25,4.87,11.1,25.23,26.86,1.06,100.74,104.66,26.83,5.69,9.56,28.26,27.47,1.16,100.47,112.2
T1,810.577,26.05,5.83,10.64,29.55,27.36,0.98,94.42,110.83,27.12,5.12,10.89,25.01,28.17,1.01,94.13,110.29
T9,811.055,25.17,4.96,9.74,25.08,27.81,1.07,104.65,107.41,26.22,5.2,10.15,26.71,26.96,1.05,109.25,102.72
T8,811.173,25.13,5.31,11.23,24.64,24.65,1.05,111.52,101.27,27.3,4.99,9.71,26.9,24.94,1.04,102.74,111.68
T8,811.59,23.19,4.99,10.92,27.08,24.84,1.1,114.23,110.08,23.73,5.65,11.03,25.84,23.48,1.04,109.14,106.38
T6,813.703,25.77,5.36,9.48,24.73,26.38,1.01,107.39,97.73,24.25,5.25,9.29,25.48,25.94,1.08,105.27,105.74
T2,814.332,28.05,4.79,11.48,26.98,25.66,0.98,96.43,101.75,25.24,5.02,10.7,28.45,28.0,1.11,96.48,107.03
T3,817.886,25.34,5.06,10.92,27.22,26.41,1.16,107.66,100.68,28.4,5.09,11.12,25.44,27.83,1.14,99.5,108.43
T8,820.2,26.62,5.77,10.86,25.92,23.44,1.11,114.43,112.16,23.11,5.82,9.82,27.57,24.89,1.13,101.05,115.87
T4,821.42,23.25,5.83,10.5,28.06,24.97,0.92,106.12,96.83,23.54,5.13,9.75,26.57,24.02,1.0,104.94,99.02
T7,821.933,24.91,4.8,10.79,26.63,24.37,1.16,98.72,112.37,26.42,5.18,9.9,25.86,24.02,1.14,92.51,109.68
T2,824.629,27.77,5.45,10.23,26.05,27.77,1.06,108.28,97.84,27.81,5.43,10.86,26.89,26.08,1.11,98.64,111.69
T2,825.189,26.56,5.54,10.95,27.79,26.67,1.03,96.67,96.23,28.05,5.3,11.92,28.26,25.85,1.06,103.19,110.4
T4,826.586,24.15,5.4,10.68,27.77,24.65,0.95,106.94,105.3,25.29,5.15,10.4,24.94,25.76,1.02,93.1,109.15
T7,826.686,24.56,4.78,11.06,26.78,27.76,1.12,93.93,100.66,24.45,5.1,10.56,27.25,27.26,1.17,96.84,113.47
T9,827.011,23.49,4.96,10.06,27.25,24.99,0.95,107.25,96.38,24.46,5.54,10.71,28.32,24.68,1.05,110.9,102.69
T9,827.548,26.04,4.94,10.89,27.1,27.29,1.0,106.5,103.48,27.28,4.98,10.47,25.3,26.13,0.98,106.96,99.99
T4,828.555,23.48,5.86,10.5,26.22,23.99,1.04,96.69,101.63,24.37,5.77,10.91,25.5,24.96,1.09,108.8,102.62
T1,828.649,26.47,5.31,10.59,26.77,25.44,0.96,98.26,114.81,28.36,5.4,10.95,28.19,25.19,0.98,98.71,112.2
T4,828.913,26.54,5.19,9.72,25.67,23.66,1.04,109.57,100.5,25.09,5.44,10.9,29.21,25.25,1.03,92.38,99.64
T1,829.074,24.37,5.35,9.48,27.86,27.4,1.1,95.57,113.72,24.38,5.28,10.64,28.72,27.78,1.02,98.37,115.61
T2,829.57,29.02,4.96,10.36,26.59,25.84,1.09,103.04,104.42,25.98,5.05,10.63,27.93,27.35,1.0,102.94,98.52
T2,830.472,25.43,5.07,11.22,29.17,28.65,0.99,96.0,98.77,26.63,4.85,11.14,26.82,24.94,1.04,102.31,103.34
T6,832.042,23.78,4.64,10.65,28.91,27.37,1.13,108.72,95.07,27.47,5.44,10.14,24.57,24.45,1.13,100.99,103.02
T6,832.506,25.58,5.21,9.47,28.01,26.99,1.13,97.69,107.8,25.6,5.0,9.48,27.96,23.38,1.09,99.85,95.28
T2,834.813,27.81,5.01,10.06,27.9,27.18,1.1,100.26,105.72,27.06,5.64,10.44,29.05,28.15,1.08,102.77,97.08
T9,836.489,27.27,5.52,10.98,28.74,24.75,0.98,111.61,112.12,24.81,4.85,9.84,27.1,25.18,0.95,113.71,97.74
T9,839.661,23.89,5.31,9.92,27.49,24.95,1.1,97.3,94.51,24.77,5.01,9.64,26.57,28.21,1.07,96.84,107.58
T2,840.921,25.06,5.34,10.92,26.04,25.18,1.0,103.78,102.49,28.59,5.6,10.13,28.58,24.31,0.98,94.06,95.83
T10,841.173,27.54,5.68,11.0,23.56,26.36,0.92,99.56,114.03,25.89,5.07,10.15,26.02,25.92,0.97,111.23,103.1
T9,841.512,24.46,5.22,9.41,28.74,26.3,1.02,107.37,94.7,24.72,4.79,9.51,27.17,29.25,1.07,103.25,109.84
T2,842.304,26.3,5.28,10.69,26.91,24.97,1.02,99.87,96.23,26.55,5.49,10.77,28.52,27.18,1.11,101.54,94.77
T1,843.732,24.59,5.19,11.14,28.37,26.37,1.02,92.13,109.64,27.85,5.33,10.4,28.63,28.26,1.03,105.82,99.59
T10,844.07,28.5,4.9,10.28,26.57,25.6,1.01,105.07,102.03,27.36,5.22,9.56,25.14,28.49,1.04,106.99,108.6
T1,844.262,28.78,5.25,10.07,29.01,24.47,1.01,99.45,101.06,26.13,5.44,9.42,27.08,28.04,1.0,106.46,101.53
T4,844.501,23.9,5.52,9.42,28.98,25.16,1.07,106.8,103.01,23.15,5.13,10.5,28.9,25.82,0.96,101.65,99.23
T6,844.558,25.76,4.74,9.24,28.62,26.42,1.11,102.2,98.03,25.18,5.07,10.13,26.86,24.83,0.99,99.58,102.07
T2,845.266,25.2,5.47,10.57,24.84,28.24,1.07,98.27,110.74,27.72,4.86,10.79,27.77,28.11,1.05,99.91,96.64
T6,845.635,26.13,5.06,10.14,24.41,25.31,1.12,98.52,105.32,23.72,5.32,9.24,24.8,23.97,1.05,107.35,98.29
T7,845.888,24.92,5.48,10.63,25.7,24.79,1.16,106.15,114.79,25.92,4.77,10.87,27.81,26.41,1.14,93.66,108.93
T1,846.184,27.88,5.02,10.75,29.3,24.56,0.95,93.3,100.65,25.19,5.69,10.3,29.49,26.11,1.04,94.63,114.7
T6,850.446,25.8,5.17,10.42,27.35,25.3,1.11,99.64,111.28,24.39,5.18,10.3,25.58,24.52,1.01,94.13,107.8
T6,851.74,26.52,4.87,9.38,26.15,24.09,1.14,96.08,107.6,24.08,5.17,9.29,25.72,26.22,1.0,100.81,99.14
T10,851.878,28.4,5.68,9.56,23.61,27.42,1.09,103.86,109.92,23.98,4.82,10.66,27.32,28.29,1.04,102.04,108.17
T5,854.515,24.61,4.97,10.19,24.72,24.83,0.99,102.85,107.52,26.69,5.06,10.0,23.73,28.13,1.07,96.39,106.71
T4,856.251,26.02,5.42,9.74,26.6,25.85,0.93,109.63,100.06,23.71,5.04,10.91,25.42,24.65,0.95,104.7,107.68
T6,856.478,27.37,5.17,9.23,25.27,26.61,1.17,105.9,109.75,26.44,5.13,10.21,25.27,24.38,1.13,97.53,107.9
T10,859.056,28.04,5.3,10.76,26.91,27.43,1.06,100.65,97.87,24.9,5.46,9.75,26.32,27.16,0.97,101.85,101.27
T1,859.433,26.06,5.58,11.05,24.94,27.59,1.06,108.81,105.14,26.8,5.2,10.74,27.73,27.28,1.12,101.54,108.25
T10,861.013,25.34,5.58,10.55,23.58,27.08,1.04,97.39,113.27,28.24,5.2,10.17,25.33,25.38,1.07,109.36,100.11
T6,861.055,27.06,4.62,10.16,25.52,25.16,1.1,101.37,106.97,26.87,5.32,10.93,25.97,27.26,1.15,93.02,99.18
T2,861.897,27.38,5.03,11.55,26.13,26.96,1.06,105.2,99.74,28.42,5.24,11.07,26.64,25.02,0.94,106.26,108.52
T5,861.907,24.06,5.7,10.45,27.52,27.52,1.01,109.98,105.04,26.0,4.92,9.61,25.04,26.57,1.09,104.1,101.26
T2,862.15,25.61,5.19,10.13,27.36,24.6,1.12,99.03,105.75,28.24,4.84,11.82,29.49,25.51,0.96,104.73,105.42
T10,864.464,26.24,5.47,10.95,25.31,28.43,0.95,112.57,112.49,26.73,4.99,9.38,26.32,24.98,0.97,110.74,100.3
T5,865.476,27.47,4.89,9.93,27.81,26.03,1.06,104.14,109.31,24.22,4.86,9.7,24.18,24.84,1.01,107.38,103.24
T4,866.071,24.56,5.33,10.2,26.12,25.15,0.94,104.03,97.33,24.38,5.25,9.82,28.53,25.7,1.0,95.97,105.91
T5,867.025,24.19,5.42,9.93,25.09,28.25,0.94,110.6,105.4,24.3,5.6,9.52,24.57,26.73,1.0,101.12,94.66
T2,867.407,25.69,4.98,11.11,25.79,24.94,1.04,107.03,105.13,25.87,5.53,11.39,27.28,24.8,0.98,95.56,95.38
T3,867.535,26.7,5.3,10.25,25.36,27.26,1.01,97.75,113.24,27.3,5.55,10.42,24.61,24.89,1.1,101.18,113.28
T6,868.433,27.37,5.02,9.87,28.02,24.71,1.13,96.97,103.8,23.84,4.79,10.23,24.87,25.39,1.16,101.93,105.89
T2,870.134,24.75,5.46,10.85,28.28,25.72,1.07,99.07,108.49,28.66,5.66,10.61,27.01,28.53,0.98,99.3,96.38
T5,873.557,24.62,5.45,11.1,24.57,25.39,0.98,99.16,102.97,23.48,5.69,9.89,28.08,26.26,0.98,110.53,94.66
T9,873.754,23.18,5.42,9.65,29.09,25.28,1.11,108.16,105.52,24.66,5.12,10.41,27.96,27.93,1.12,100.0,101.37
T9,873.763,26.78,5.29,9.56,26.89,25.48,1.07,112.12,94.75,27.4,5.6,10.82,28.31,25.26,1.12,110.5,108.26
T4,878.177,25.33,5.69,9.64,27.74,27.66,0.95,104.49,93.53,23.79,5.22,10.61,25.61,26.09,1.0,95.95,94.25
T4,878.694,23.53,5.55,9.29,29.16,25.61,1.0,96.5,100.74,22.93,5.15,9.76,25.24,24.21,0.98,94.74,99.79
T2,878.902,27.15,4.82,10.8,27.23,24.56,1.03,104.33,109.3,26.22,5.26,11.48,25.09,26.82,1.05,94.05,109.95
T5,879.518,25.14,5.0,9.93,27.44,28.12,0.97,109.88,111.14,25.95,5.0,10.93,26.27,26.35,0.93,104.39,107.27
T2,879.612,27.13,5.64,10.75,27.59,27.92,1.06,105.42,111.05,27.72,5.5,11.92,25.9,26.08,1.04,94.15,108.95
T5,880.013,24.34,5.08,10.6,24.98,25.85,1.04,101.73,111.88,26.93,5.5,10.51,24.22,27.88,1.01,98.68,101.26
T6,880.255,24.76,5.14,10.88,27.6,27.61,1.13,93.42,96.04,24.01,4.77,10.03,25.97,23.81,1.06,100.13,110.54
T10,882.577,27.47,5.61,10.45,26.29,27.16,1.06,101.24,107.41,27.42,5.29,10.47,27.02,26.03,0.99,100.6,112.1
T10,887.7,24.38,4.94,10.05,23.1,25.41,0.98,114.18,98.12,26.89,5.31,9.46,24.19,26.89,1.07,110.11,100.99
T3,889.522,24.37,5.6,9.76,27.83,26.61,1.09,112.55,112.65,26.11,5.2,9.73,28.36,26.1,1.18,103.28,113.78
T1,889.945,28.73,5.47,10.67,28.18,26.15,1.01,92.33,111.34,24.81,5.38,10.3,26.05,24.58,1.12,97.0,103.48
T1,890.007,28.62,5.05,10.47,27.98,28.01,0.96,94.97,116.7,26.71,5.01,10.62,29.12,26.29,0.96,105.06,102.19
T7,890.923,23.12,4.7,10.86,25.03,26.15,1.13,104.88,116.53,25.32,5.38,9.84,25.79,26.67,1.14,107.16,114.99
T1,891.536,24.9,5.82,10.16,27.02,25.31,0.99,103.04,112.15,26.62,5.34,9.72,28.13,26.71,0.96,101.8,117.32
T9,891.868,25.75,5.34,10.92,25.76,27.13,0.98,98.07,106.53,25.01,5.47,10.5,28.0,25.95,1.09,102.93,108.09
T3,892.791,27.12,5.41,10.36,27.52,25.65,1.12,97.15,113.65,25.92,4.93,10.84,26.4,25.65,1.01,108.43,98.34
T3,893.567,28.32,5.33,9.93,28.99,27.05,1.02,98.75,113.05,26.36,5.42,9.58,27.64,26.42,1.04,96.64,110.2
T1,893.912,28.21,5.47,10.37,28.66,27.69,0.97,101.88,104.06,26.89,5.1,10.95,28.6,25.25,1.11,109.25,106.47
T6,894.755,27.27,5.32,10.24,27.74,27.39,1.16,105.68,105.39,25.77,5.16,10.08,24.53,24.43,1.06,109.01,94.23
T5,894.784,26.96,5.71,10.41,25.75,26.06,1.02,103.95,100.42,26.2,5.58,10.83,27.59,25.74,1.08,104.93,106.19
T10,895.04,27.28,5.6,10.83,26.71,25.34,1.08,100.14,112.19,27.76,5.14,10.1,23.13,28.52,1.09,104.87,108.04
T6,899.324,25.58,4.61,10.65,24.46,23.69,1.01,95.29,104.78,23.6,4.93,10.07,28.06,27.19,1.02,101.26,101.22
T1,899.348,26.59,5.47,10.1,26.89,26.59,0.98,101.03,116.24,25.61,5.7,10.73,25.57,25.52,0.98,99.81,107.04
T6,899.771,27.42,5.26,10.56,26.83,23.41,1.1,109.79,103.47,26.57,5.08,10.57,28.41,26.36,1.02,105.27,100.83
T1,899.845,24.99,5.32,10.19,26.29,28.28,1.06,100.79,105.35,26.07,5.58,10.14,26.87,26.45,1.03,108.62,106.52
T1,900.75,28.66,5.81,9.92,25.21,28.08,1.09,92.99,114.96,28.19,5.42,9.98,28.72,25.99,1.08,100.67,117.4
T3,900.949,27.41,5.46,10.93,25.64,24.84,1.14,106.02,103.59,24.51,5.48,10.01,27.72,25.49,1.14,103.87,104.5
T7,901.063,24.64,4.67,10.14,26.63,24.48,1.15,104.94,101.96,25.99,5.21,10.32,24.25,25.57,1.1,100.16,109.15
T3,902.487,26.66,5.34,9.45,25.55,27.97,1.07,104.48,102.87,27.68,5.26,10.75,24.49,27.39,1.09,102.89,110.93
T5,903.428,26.3,5.55,9.81,27.34,25.77,1.02,95.47,97.89,27.45,5.69,11.14,24.61,25.5,0.97,109.76,100.19
T6,904.889,24.26,4.69,10.74,24.71,25.22,1.0,96.22,100.0,25.17,5.24,9.93,26.8,24.84,1.13,94.52,106.76
T5,906.373,24.05,5.74,10.34,23.77,28.14,1.06,100.19,107.27,26.66,5.64,11.06,26.43,28.16,1.03,103.1,109.53
T3,906.608,26.1,5.1,9.94,28.09,27.81,1.15,104.94,100.4,28.1,4.93,9.83,28.83,27.07,1.0,98.25,101.66
T9,909.421,27.06,5.42,9.44,27.88,26.17,1.08,100.26,105.25,27.33,5.22,9.55,28.87,27.47,1.11,112.2,98.62
T7,909.6,24.24,4.81,10.73,24.62,26.19,1.08,99.84,101.82,24.06,4.78,10.8,26.58,25.57,1.11,95.53,110.37
T3,910.731,26.23,5.57,9.92,27.36,28.19,1.16,109.87,100.58,27.01,5.23,10.26,28.91,28.54,1.06,101.49,113.18
T4,912.501,24.12,5.19,9.8,25.55,24.43,0.94,109.04,98.45,25.36,5.73,10.43,24.84,27.21,1.0,93.04,93.26
T9,915.207,23.28,5.69,9.55,27.26,26.93,1.1,105.24,100.2,25.95,4.96,9.32,26.81,25.02,0.97,110.95,110.48
T3,917.288,24.57,5.13,11.22,25.5,25.77,1.01,107.63,111.96,25.76,4.99,10.6,24.5,27.61,1.01,103.71,104.62
T1,920.511,28.86,5.15,9.64,28.97,26.24,1.01,105.74,115.53,28.79,5.06,9.82,26.85,24.32,1.07,99.9,112.86
T10,921.881,25.62,5.58,10.26,23.36,24.97,0.98,113.08,115.39,28.24,5.61,9.44,26.42,28.47,1.04,105.42,108.25
T4,921.886,26.94,5.56,9.3,26.15,27.36,0.98,104.84,98.33,27.05,5.17,9.67,25.46,25.19,1.05,103.61,109.15
T6,927.556,27.14,4.95,10.22,24.96,26.71,1.04,101.11,106.3,24.76,4.63,9.54,25.11,23.65,1.13,94.6,104.46
T6,930.789,27.45,4.85,10.11,24.81,26.39,1.06,105.2,103.71,26.81,4.77,9.6,28.53,23.95,1.01,109.03,107.19
T9,936.693,25.03,5.38,9.92,28.08,25.74,1.07,108.01,101.18,26.13,5.66,10.16,26.25,27.96,1.03,98.94,110.52
T7,937.48,25.02,5.06,10.8,24.01,25.13,1.15,99.72,105.65,26.02,5.07,9.73,24.88,27.76,1.11,106.04,99.09
T7,938.619,26.74,4.72,11.48,28.03,25.14,1.14,95.36,102.72,27.36,4.98,10.34,24.45,25.22,1.09,93.15,105.31
T7,939.808,27.02,4.69,10.32,24.62,26.21,1.15,100.31,100.56,27.16,4.84,10.52,25.19,23.99,1.06,95.89,107.76
T4,942.216,23.43,5.41,9.82,26.59,26.3,1.04,107.66,110.25,23.46,5.17,10.55,29.28,27.72,0.94,103.8,105.79
T4,942.764,23.95,5.23,9.19,26.03,24.64,1.0,93.53,110.5,26.9,5.45,9.91,27.43,25.33,0.98,101.65,94.14
T6,943.556,25.24,4.81,10.35,26.59,24.46,1.06,95.79,101.59,27.5,4.96,10.46,27.63,23.81,1.12,95.92,103.27
T7,944.326,23.08,4.83,11.37,25.49,24.51,1.01,94.1,107.21,26.58,5.55,11.06,28.08,25.66,1.09,108.63,109.81
T7,944.586,23.04,5.34,11.47,27.15,24.57,1.01,109.04,113.5,26.76,4.78,11.32,26.02,26.58,1.16,105.25,103.84
T4,944.588,26.74,5.9,10.4,24.88,27.0,1.08,108.96,100.02,25.86,5.6,10.77,28.45,25.88,1.03,94.93,97.8
T1,945.769,26.06,5.18,10.16,25.97,26.24,1.13,99.65,101.21,27.76,5.08,9.63,29.55,27.82,0.97,106.98,108.51
T7,946.311,26.52,5.51,11.06,24.24,27.51,1.03,105.04,112.08,25.48,5.33,10.69,26.11,27.67,1.04,95.04,115.54
T3,949.252,27.84,4.94,10.58,24.86,28.61,1.11,110.09,114.33,28.61,5.68,9.54,26.1,24.75,1.14,106.24,100.82
T4,949.328,25.84,5.34,9.72,27.88,23.78,0.97,100.4,110.01,24.58,5.35,9.51,28.01,25.4,0.96,101.79,96.84
T10,950.933,26.39,4.89,10.32,26.97,29.03,1.01,112.04,111.71,26.1,5.44,9.97,23.1,27.4,1.08,107.69,114.03
T4,951.393,25.44,5.72,10.82,28.63,25.35,0.99,107.22,96.1,26.63,5.68,9.97,28.96,25.57,0.99,95.84,100.31
T7,954.568,25.72,5.54,11.41,28.1,26.22,1.15,105.43,109.83,25.91,5.28,9.68,23.72,26.58,1.15,109.02,110.4
T3,954.999,27.13,5.42,10.18,26.22,26.77,1.12,112.5,100.0,28.4,5.09,9.86,25.89,26.15,1.04,98.24,114.09
T4,957.874,25.45,5.6,10.85,25.37,27.58,0.95,107.67,107.97,23.24,4.99,10.67,25.93,26.62,1.03,98.02,95.04
T3,958.46,25.88,5.01,10.33,26.33,25.4,1.03,112.88,111.03,26.07,5.18,10.36,27.57,26.11,1.09,96.76,107.47
T9,958.98,25.22,5.09,10.94,28.04,26.49,1.12,105.64,108.43,23.5,5.58,10.18,26.65,28.32,0.98,106.96,109.68
T6,959.612,26.14,5.16,9.46,24.73,27.12,1.0,103.47,100.9,23.57,5.41,10.68,27.84,24.53,1.17,100.61,101.3
T3,966.947,28.61,5.52,9.71,24.38,25.25,1.14,110.96,99.87,25.65,5.11,10.28,28.26,28.79,1.16,111.87,102.12
T10,971.816,25.61,5.41,10.97,26.32,27.19,1.07,104.21,107.86,26.8,4.83,10.34,26.37,24.62,0.92,112.97,115.3
T3,972.025,25.28,5.46,9.5,28.3,25.37,1.16,99.66,107.51,26.78,4.99,11.03,27.97,28.83,1.09,112.67,102.48
T4,972.886,23.12,5.57,9.48,27.52,25.32,1.03,96.68,96.48,24.7,5.25,9.85,25.92,24.65,1.0,92.68,105.14
T4,973.173,25.51,5.8,10.82,25.0,26.31,1.0,104.92,93.03,26.04,5.82,10.02,28.65,24.01,0.94,98.35,98.07
T9,973.259,24.01,5.46,9.79,29.14,25.66,1.12,99.56,99.14,26.02,5.28,10.09,25.92,25.81,0.97,97.59,102.56
T4,974.674,25.92,5.76,10.71,25.03,25.34,1.03,103.15,109.96,24.84,5.53,10.22,27.49,27.71,0.99,106.78,94.53
T10,976.6,26.1,5.39,10.09,24.58,29.16,0.94,113.4,105.48,24.01,5.46,10.97,25.52,25.64,0.97,111.1,98.27
T4,976.653,23.68,5.87,9.74,28.0,25.92,0.99,100.22,102.38,26.17,5.47,9.35,27.34,24.6,1.06,99.6,94.35
T4,981.565,24.86,5.63,9.4,27.09,24.9,1.0,96.92,101.78,22.89,5.58,9.72,27.87,24.28,1.01,98.02,97.33
T4,982.823,25.06,5.41,9.67,25.22,24.34,0.98,103.15,98.28,23.34,5.0,9.41,28.92,26.62,0.95,103.79,108.88
T4,984.812,24.52,5.66,10.34,26.47,27.39,0.98,109.24,95.24,27.03,5.3,9.24,28.22,27.59,0.94,100.44,97.36
T6,984.933,26.47,4.89,10.57,25.42,26.53,1.07,108.44,106.25,24.99,5.03,10.52,27.47,23.3,1.04,103.07,111.18
T6,986.016,26.83,5.19,10.28,25.11,24.84,1.17,108.43,109.92,26.19,4.72,9.54,28.74,27.03,1.05,96.38,100.71
T6,990.969,27.65,5.17,9.51,28.01,23.35,1.12,102.2,98.62,26.78,5.02,10.77,28.71,25.37,1.02,94.01,109.12
