task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,601.588,1.89,1.697,5.057,0.829,2.276,1.404,5.023,0.971
2,602.131,2.422,1.978,4.641,0.813,1.983,1.919,4.051,0.728
3,602.269,2.227,1.282,5.507,0.793,2.151,1.758,5.81,0.911
2,602.429,1.905,1.985,4.119,0.969,2.071,1.635,4.629,0.87
2,602.874,2.164,1.951,3.683,0.885,2.364,2.064,4.434,0.744
4,603.389,2.113,1.562,4.447,0.924,2.195,1.537,5.082,0.974
4,603.982,2.112,1.782,4.703,1.022,2.383,1.6,4.571,0.905
3,604.609,2.056,1.547,5.229,0.816,2.27,1.521,5.233,0.833
2,604.876,1.951,1.575,4.128,0.866,2.137,1.665,4.444,0.852
2,605.624,2.256,1.53,4.075,0.786,2.48,2.054,5.087,0.813
2,606.536,1.969,1.657,3.782,0.82,2.502,1.917,5.052,0.919
2,606.64,2.046,1.722,4.919,0.987,1.901,1.655,4.028,0.855
3,607.274,2.039,1.548,4.327,0.72,1.862,1.476,5.514,0.772
2,607.668,2.055,1.612,3.691,0.839,2.322,2.113,3.826,0.726
1,607.705,1.916,1.439,4.616,0.81,2.427,1.762,4.495,0.775
1,608.058,2.61,1.884,4.912,0.633,2.083,1.433,4.282,0.807
1,608.122,2.27,1.541,3.733,0.646,2.622,1.838,4.891,0.757
1,608.318,2.373,1.647,4.46,0.622,1.968,1.957,4.431,0.811
1,608.954,2.494,1.852,3.748,0.753,2.38,1.853,4.411,0.765
2,609.289,2.527,1.803,5.004,1.001,1.932,1.923,4.62,0.91
3,609.475,1.978,1.519,5.77,0.798,1.955,1.399,4.338,0.761
1,610.049,2.552,1.642,4.019,0.765,2.414,1.464,4.772,0.661
2,610.283,2.188,1.848,5.05,0.954,2.447,1.917,4.782,0.786
2,610.725,2.182,2.113,5.116,0.734,2.142,1.749,4.102,0.886
4,611.291,2.06,1.345,3.846,0.789,1.876,1.519,4.85,0.859
3,611.558,1.836,1.77,5.56,0.817,2.246,1.429,5.967,0.75
2,611.618,2.502,2.059,4.236,0.963,2.437,1.903,4.504,0.856
1,612.776,2.558,1.497,4.312,0.639,2.43,1.668,5.096,0.746
3,613.197,2.035,1.706,4.665,0.834,1.997,1.655,5.031,0.896
2,613.295,2.56,1.625,4.893,0.749,2.4,2.066,4.466,0.819
3,613.338,1.771,1.351,4.571,0.88,1.837,1.674,4.957,0.913
2,613.446,2.095,2.078,4.292,0.797,1.916,1.679,3.893,0.933
3,613.581,2.199,1.387,5.603,0.857,2.018,1.466,4.298,0.731
3,613.844,2.248,1.398,5.464,1.004,2.375,1.345,4.896,0.892
4,614.076,2.182,1.453,4.537,1.022,1.83,1.837,3.739,0.792
4,614.292,2.234,1.518,4.815,0.78,1.961,1.429,5.041,1.067
4,614.303,1.781,1.708,4.712,0.837,2.406,1.508,4.787,0.945
3,615.669,2.294,1.619,4.862,0.906,2.127,1.646,4.515,0.955
3,615.821,2.346,1.763,4.367,0.752,1.927,1.765,4.366,0.766
1,615.867,2.07,1.613,4.611,0.693,1.886,1.656,4.915,0.84
2,616.057,2.15,1.635,4.269,0.949,1.914,1.994,4.785,0.947
2,616.623,2.475,2.112,4.245,0.805,2.483,1.967,5.063,0.775
3,617.021,2.192,1.567,4.448,0.82,2.027,1.578,4.682,0.736
4,617.377,1.931,1.743,4.554,0.837,2.268,1.668,4.932,0.973
3,618.247,2.246,1.421,5.531,0.738,1.892,1.352,4.475,0.782
4,618.712,1.85,1.404,4.242,0.76,1.856,1.646,4.916,0.808
2,618.818,1.969,1.542,3.67,0.863,2.26,1.912,3.75,0.763
4,618.916,2.259,1.558,3.757,1.044,1.906,1.776,3.657,0.957
1,619.059,1.993,1.604,3.724,0.843,2.309,1.427,4.219,0.708
1,619.469,2.023,1.962,3.913,0.736,2.131,1.687,3.865,0.821
1,619.795,2.384,1.869,4.268,0.678,1.94,1.801,4.449,0.83
4,620.662,2.399,1.891,4.381,0.973,2.026,1.644,4.33,0.866
4,621.403,1.923,1.347,4.615,0.926,2.393,1.366,4.896,0.866
1,621.632,2.388,1.916,4.081,0.848,2.616,1.709,3.922,0.649
4,622.522,2.129,1.898,3.895,0.829,1.774,1.473,4.113,0.833
4,622.546,1.732,1.419,4.122,0.967,2.324,1.485,4.342,0.762
2,622.668,2.268,1.809,4.078,0.92,2.617,1.558,3.782,0.843
4,623.103,2.153,1.677,4.439,0.845,2.276,1.668,4.334,1.023
4,623.355,2.163,1.793,3.684,0.894,2.42,1.597,3.818,1.018
4,623.371,2.34,1.835,4.671,1.042,2.225,1.705,4.897,1.026
1,623.536,1.94,1.784,4.503,0.675,1.986,1.758,3.64,0.739
4,623.672,1.783,1.377,4.585,0.994,2.01,1.413,4.032,0.924
2,623.692,2.179,1.838,3.671,0.815,2.491,1.598,4.943,0.977
4,623.898,1.912,1.388,4.578,0.762,2.41,1.511,4.76,1.015
3,624.423,2.195,1.635,5.312,0.726,2.253,1.585,4.92,0.769
3,624.537,2.318,1.504,4.507,0.97,1.854,1.711,4.372,0.933
3,625.026,2.035,1.281,5.695,0.94,2.07,1.495,4.458,0.75
4,625.704,2.408,1.595,4.139,0.902,1.925,1.451,4.207,0.957
3,625.97,2.193,1.548,4.7,0.905,1.834,1.618,5.095,0.77
2,626.232,1.878,2.028,3.751,0.893,2.569,2.001,4.198,0.964
4,626.367,2.016,1.84,4.989,0.989,1.807,1.759,4.986,0.979
4,626.928,2.419,1.397,4.912,0.927,1.769,1.363,4.167,0.861
4,627.159,1.978,1.593,4.813,1.063,2.156,1.572,4.966,0.962
3,628.059,2.395,1.346,5.133,0.969,2.156,1.295,5.809,0.964
1,628.228,2.167,1.851,3.986,0.69,1.874,1.465,4.326,0.766
4,628.96,2.089,1.45,3.693,0.95,2.282,1.511,3.921,0.921
3,629.378,2.251,1.773,4.72,0.873,2.18,1.347,5.732,0.98
3,630.063,1.995,1.391,5.938,0.779,2.329,1.73,4.467,0.795
3,630.283,2.395,1.697,4.22,0.855,1.951,1.484,4.409,0.811
1,630.516,2.279,1.418,4.046,0.81,2.233,1.465,4.784,0.773
2,630.599,2.185,1.761,4.997,0.914,2.249,1.735,4.533,1.009
3,631.091,2.211,1.288,5.251,0.984,1.973,1.657,4.261,0.887
4,631.125,2.277,1.692,4.034,0.756,2.273,1.567,5.086,0.826
1,631.68,2.62,1.544,4.57,0.844,2.466,1.905,4.053,0.674
1,632.26,2.173,1.444,4.81,0.619,2.418,1.494,4.724,0.745
2,632.786,2.352,1.697,4.238,0.844,2.497,1.794,3.86,0.899
3,632.961,1.854,1.395,5.799,0.915,1.792,1.297,4.806,0.795
4,633.575,2.033,1.605,3.826,0.756,1.918,1.659,5.098,1.012
2,633.6,2.197,1.908,3.885,0.755,2.562,2.005,5.091,0.753
2,633.843,2.042,1.585,3.796,0.887,2.206,1.654,4.995,1.0
4,634.598,1.844,1.753,4.557,1.057,1.818,1.767,4.911,0.755
1,635.06,2.171,1.464,4.632,0.638,2.27,1.617,3.877,0.693
4,635.2,1.748,1.625,4.207,0.845,2.022,1.526,4.528,0.929
2,635.451,2.117,1.75,4.663,0.799,2.222,1.936,4.97,0.865
2,636.166,2.098,1.951,3.936,0.88,2.052,1.596,3.984,0.866
4,636.264,2.386,1.681,4.739,0.827,2.312,1.588,4.145,0.756
4,636.747,2.304,1.721,4.77,0.755,1.774,1.768,4.871,0.914
1,636.933,2.343,1.498,4.128,0.632,2.473,1.663,4.033,0.633
1,637.203,2.063,1.58,3.901,0.647,2.073,1.877,4.8,0.717
1,638.0,1.882,1.505,4.542,0.761,2.562,1.441,3.982,0.711
1,638.249,2.509,1.898,4.108,0.779,2.183,1.647,4.533,0.612
3,638.456,2.136,1.282,4.442,0.844,1.873,1.572,4.508,0.73
2,638.463,2.556,1.732,4.65,0.91,2.529,1.869,4.365,0.871
3,638.817,1.816,1.369,4.555,0.896,2.129,1.447,5.849,0.926
2,638.921,2.297,2.109,4.944,0.976,2.361,1.828,4.189,0.734
2,639.158,2.262,1.561,4.907,0.949,2.076,1.732,5.099,0.849
1,640.866,2.479,1.586,4.29,0.641,2.613,1.696,3.633,0.633
3,640.961,2.156,1.504,5.424,0.968,2.038,1.578,4.779,0.884
3,641.195,1.86,1.71,5.09,0.967,2.285,1.516,5.216,0.961
3,641.594,1.928,1.42,5.095,0.971,2.322,1.495,5.728,0.832
2,642.158,2.011,1.866,4.977,0.944,2.624,1.556,4.58,0.76
1,642.71,2.108,1.82,3.748,0.791,2.428,1.657,3.729,0.836
1,644.156,2.469,1.838,4.968,0.854,2.616,1.906,4.757,0.846
3,644.551,2.218,1.735,5.93,0.743,2.434,1.494,5.086,1.002
3,644.727,2.092,1.504,5.083,0.952,1.931,1.552,5.397,0.832
1,645.292,2.522,1.674,4.969,0.638,2.015,1.655,4.694,0.687
3,645.619,2.333,1.491,5.492,0.768,2.424,1.374,5.417,0.883
3,645.988,2.095,1.55,5.184,0.911,2.322,1.379,4.665,0.72
3,647.578,2.067,1.318,5.201,0.782,1.884,1.672,5.93,0.757
1,649.337,2.521,1.774,3.657,0.701,2.45,1.916,4.072,0.642
1,649.777,2.0,1.605,4.756,0.729,2.158,1.776,4.021,0.752
1,652.413,1.928,1.471,4.753,0.676,1.974,1.892,4.716,0.712
1,654.418,2.615,1.754,4.568,0.732,2.578,1.729,4.634,0.847
1,654.573,2.52,1.884,4.108,0.848,2.153,1.437,4.085,0.666
1,655.157,2.171,1.589,4.249,0.696,1.945,1.458,4.29,0.677
1,656.728,1.961,1.651,4.64,0.775,2.27,1.646,3.805,0.718
1,658.166,1.993,1.801,4.347,0.621,1.867,1.596,4.277,0.724
3,658.267,2.246,1.497,5.312,0.791,2.181,1.273,4.528,0.923
1,658.677,2.476,1.882,3.877,0.751,2.195,1.737,4.355,0.633
3,661.121,2.041,1.602,4.958,0.981,1.956,1.751,5.457,0.798
3,661.41,2.091,1.571,4.805,0.782,2.326,1.602,5.824,0.798
3,661.743,1.992,1.786,5.697,0.793,2.051,1.58,4.411,0.888
3,662.229,2.291,1.447,5.747,0.866,2.248,1.372,5.201,0.899
3,663.908,2.192,1.767,5.77,0.965,2.016,1.604,4.692,0.719
3,664.473,1.991,1.462,5.954,0.869,2.008,1.436,4.424,0.874
3,665.325,1.827,1.693,5.749,0.757,2.416,1.718,4.314,0.756
1,665.423,2.276,1.867,4.933,0.612,1.913,1.674,3.68,0.828
1,666.415,2.034,1.714,4.29,0.818,1.995,1.969,4.76,0.659
1,667.019,2.563,1.506,3.734,0.661,2.393,1.653,4.977,0.735
1,668.237,2.476,1.797,4.119,0.704,2.574,1.718,4.233,0.693
3,668.531,2.392,1.577,5.192,0.859,2.392,1.618,5.526,0.933
3,674.095,2.13,1.689,5.81,0.905,2.045,1.75,5.473,0.833
3,674.64,2.301,1.337,5.376,0.74,2.135,1.52,5.205,0.788
3,675.643,1.916,1.444,5.843,0.763,1.956,1.727,4.448,0.729
3,675.859,2.277,1.693,4.672,0.815,2.414,1.671,4.581,0.893
3,676.707,1.96,1.583,5.081,0.81,2.22,1.42,5.413,0.787
3,679.435,2.435,1.521,4.865,0.976,2.398,1.357,4.346,0.924
3,679.637,2.352,1.331,5.904,0.908,2.322,1.27,4.448,0.908
3,679.852,2.303,1.312,5.086,0.816,2.067,1.377,4.225,0.791
3,680.837,2.234,1.377,5.379,0.896,1.869,1.292,4.84,0.745
3,685.098,2.227,1.749,4.639,0.9,1.94,1.298,5.64,0.785
3,685.888,2.367,1.626,5.417,0.953,2.329,1.551,5.221,0.748
3,690.468,2.23,1.462,5.965,0.976,1.923,1.625,5.954,0.806
3,692.964,2.252,1.734,5.824,0.871,1.989,1.749,5.506,0.719
3,698.353,1.97,1.369,4.911,0.774,1.863,1.66,5.002,0.977
3,698.569,1.757,1.667,5.815,0.844,1.955,1.506,4.298,0.728
3,699.027,2.252,1.676,4.467,1.001,2.24,1.731,4.758,0.72
3,699.686,1.723,1.269,4.55,0.922,2.43,1.76,4.581,0.883
3,701.626,2.375,1.501,4.448,0.882,2.352,1.502,4.243,0.952
3,701.785,1.818,1.54,5.484,0.791,1.834,1.674,5.664,0.821
3,704.307,1.863,1.509,5.629,0.72,2.068,1.655,5.436,1.009
3,705.843,2.04,1.727,4.675,0.964,1.928,1.397,4.577,0.811
3,708.799,1.873,1.467,5.753,0.809,2.2,1.58,4.752,0.835
3,709.412,2.322,1.739,5.543,0.915,2.32,1.519,4.782,0.999
3,710.925,2.084,1.512,4.283,0.908,2.433,1.321,5.362,0.918
3,711.017,2.181,1.739,5.013,0.824,2.201,1.73,5.086,0.845
3,712.936,2.333,1.63,4.314,0.875,1.765,1.618,4.84,0.801
3,715.699,2.26,1.6,4.233,0.877,2.385,1.321,4.527,0.742
3,716.594,2.05,1.499,4.734,1.004,1.979,1.564,5.528,0.938
3,717.669,2.143,1.71,5.749,0.719,1.781,1.533,4.407,0.749
3,717.98,2.27,1.397,4.447,0.972,2.206,1.537,4.292,0.914
