task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,223.226,2.368,1.61,4.989,0.797,2.577,1.873,4.604,0.775
4,223.253,2.119,1.578,4.285,1.048,1.844,1.619,4.219,0.879
2,224.01,2.276,1.884,4.398,0.763,2.592,1.73,4.798,0.787
3,224.323,1.792,1.401,5.615,0.811,2.328,1.571,5.949,0.833
2,224.504,2.343,1.826,4.826,0.928,2.466,1.805,5.056,0.94
2,224.745,2.281,2.122,4.087,0.868,2.535,2.127,3.712,0.833
3,225.313,2.386,1.748,5.581,0.719,2.392,1.275,4.262,0.731
4,225.643,2.063,1.739,5.061,0.973,2.063,1.745,3.867,0.986
4,225.97,2.197,1.483,4.485,0.957,1.752,1.582,4.676,0.849
2,225.98,2.533,1.619,4.999,0.835,2.378,1.669,3.671,0.938
3,226.227,2.386,1.673,5.517,0.937,1.84,1.532,5.649,1.009
4,226.271,2.426,1.69,4.827,0.992,1.803,1.832,3.935,1.052
4,226.606,2.257,1.62,4.154,0.928,1.97,1.846,3.713,0.964
2,226.652,1.932,1.792,4.089,0.925,2.004,1.943,4.398,0.874
3,226.937,2.224,1.664,5.968,0.793,2.259,1.417,5.622,0.993
2,226.989,2.008,1.96,4.978,1.007,2.115,1.925,3.85,0.833
3,227.126,2.335,1.292,4.672,0.961,2.199,1.72,4.552,0.72
3,227.222,1.99,1.743,4.884,0.816,2.092,1.78,5.788,0.774
3,227.254,2.323,1.504,5.046,0.873,2.375,1.433,5.91,0.788
2,227.527,2.604,2.06,4.151,0.999,2.512,1.73,5.083,0.818
3,227.965,1.774,1.53,4.957,1.011,2.081,1.416,4.61,0.815
2,228.02,1.866,1.787,4.678,0.783,2.05,1.801,3.702,0.902
2,228.207,2.151,1.544,4.821,0.881,2.329,1.956,5.046,0.786
3,228.696,2.313,1.431,5.564,0.908,2.375,1.485,4.339,0.822
3,228.706,2.185,1.587,5.747,0.937,2.151,1.65,5.216,0.794
4,228.984,1.766,1.358,4.473,0.815,2.207,1.535,4.897,0.77
3,229.141,2.051,1.782,4.815,0.796,2.333,1.27,4.285,0.849
4,229.278,1.858,1.343,4.765,0.897,1.758,1.81,4.606,0.792
2,229.847,2.492,1.802,3.738,0.793,2.158,1.918,4.821,0.775
4,229.869,2.114,1.481,4.315,0.903,1.989,1.751,4.999,0.987
4,229.876,2.302,1.599,3.693,0.799,2.158,1.535,4.911,0.865
4,230.192,2.416,1.473,4.606,1.038,2.2,1.725,4.557,1.058
4,230.515,2.268,1.417,3.651,0.92,2.029,1.52,4.72,1.039
2,230.564,2.283,2.101,4.086,0.771,2.488,2.069,3.886,0.737
4,230.666,2.199,1.708,3.848,0.898,2.059,1.629,4.032,0.825
2,230.667,2.054,1.966,4.679,0.969,2.016,1.955,4.49,0.872
3,230.75,2.023,1.542,5.057,0.823,1.955,1.506,5.686,0.909
2,230.783,2.375,1.765,3.74,0.812,1.973,1.716,4.23,0.758
3,231.056,2.329,1.326,5.748,0.802,2.259,1.713,5.783,0.733
2,231.168,1.904,1.733,5.025,0.914,2.371,2.012,4.182,0.91
4,231.501,1.827,1.406,4.989,1.012,2.119,1.519,3.859,0.935
2,231.619,2.416,1.679,4.498,0.863,2.506,1.697,4.778,0.912
3,231.666,1.961,1.716,4.693,1.011,2.355,1.725,4.563,0.785
3,231.774,1.807,1.334,5.745,0.751,1.977,1.345,5.835,0.75
3,231.961,2.303,1.346,5.018,0.902,2.07,1.551,5.327,0.763
3,231.979,2.035,1.715,4.905,0.927,1.853,1.377,5.965,0.873
3,232.351,2.05,1.677,5.166,0.868,2.236,1.69,4.462,0.787
3,232.405,1.947,1.577,5.034,0.922,1.834,1.523,4.72,1.002
2,232.595,2.223,1.723,4.982,0.967,2.277,1.967,5.043,1.007
4,232.62,2.136,1.75,4.389,1.003,2.19,1.774,4.452,1.004
2,232.761,2.016,1.935,3.859,0.949,1.946,1.853,4.455,0.935
3,232.823,1.721,1.69,5.357,0.727,2.103,1.645,5.691,0.868
3,232.94,2.051,1.396,5.804,0.885,2.071,1.717,4.225,0.911
4,233.199,1.902,1.361,4.957,0.761,2.207,1.588,5.018,1.021
4,233.252,2.171,1.394,4.886,0.983,1.79,1.799,4.968,1.043
3,233.98,2.432,1.603,5.838,0.938,1.779,1.654,5.166,0.958
3,234.024,2.304,1.374,5.954,0.916,2.346,1.7,5.974,0.773
2,234.085,2.144,1.948,4.226,0.873,2.499,1.812,3.713,0.96
2,234.279,2.333,1.615,3.761,0.813,1.994,1.819,5.043,0.981
3,234.884,2.04,1.78,5.343,0.914,2.212,1.679,5.81,0.829
4,235.056,2.167,1.376,3.734,1.028,1.734,1.402,3.733,0.874
4,235.102,2.111,1.658,4.234,0.847,2.398,1.648,4.934,0.935
4,235.456,2.416,1.503,5.096,0.82,2.074,1.477,4.945,0.799
3,235.55,1.795,1.656,4.807,0.763,1.951,1.684,5.81,0.768
2,235.704,2.611,1.68,4.196,0.889,2.433,1.985,5.076,0.924
2,235.713,2.078,1.792,4.351,0.749,2.558,1.665,5.029,0.897
2,235.742,2.242,2.01,4.366,0.864,2.238,2.069,3.77,0.738
2,236.252,2.508,1.603,4.245,0.856,2.605,1.805,3.796,0.75
3,236.3,1.83,1.324,5.192,0.899,1.882,1.58,5.046,0.791
3,236.33,1.832,1.397,5.664,0.761,1.808,1.792,4.993,0.825
3,236.38,1.951,1.364,4.991,0.868,2.02,1.421,5.882,0.795
4,236.601,2.013,1.595,3.707,1.034,1.92,1.588,4.935,1.005
4,236.799,2.037,1.722,4.961,0.775,2.22,1.615,4.234,0.846
3,236.859,2.269,1.609,5.873,0.77,2.111,1.671,4.55,0.846
4,237.275,2.038,1.578,4.604,0.994,1.916,1.409,4.522,0.946
4,237.634,1.734,1.765,4.811,0.961,1.793,1.558,4.126,0.989
2,237.982,1.923,1.665,3.878,0.967,2.529,1.878,5.101,0.912
4,237.992,2.287,1.364,4.897,0.824,2.393,1.415,4.24,0.994
4,238.026,1.801,1.818,3.847,1.025,1.915,1.641,4.989,1.068
2,238.136,2.074,1.92,3.94,0.806,2.37,2.057,4.677,0.886
2,238.341,2.318,1.609,4.739,0.833,2.509,1.937,4.817,0.864
4,238.482,2.066,1.687,4.581,0.945,2.152,1.74,3.656,0.938
2,238.493,2.586,2.04,4.372,0.955,1.945,1.68,4.599,0.894
4,238.568,2.329,1.698,4.101,0.81,1.731,1.45,3.683,0.918
4,238.789,2.448,1.498,4.77,0.999,2.037,1.413,4.215,0.799
2,239.457,1.886,1.585,4.803,0.907,2.309,2.028,4.816,0.914
3,239.628,2.417,1.656,4.7,0.998,2.263,1.519,5.89,0.863
2,239.877,2.296,1.688,5.034,1.009,2.108,2.113,4.956,0.789
2,240.186,2.29,1.595,3.734,0.797,2.075,2.02,3.8,0.885
4,240.195,2.049,1.868,3.779,0.856,2.107,1.836,3.721,0.888
2,240.361,1.882,2.005,4.797,0.997,2.639,1.991,3.813,0.866
2,240.823,2.459,1.872,4.44,0.913,1.9,1.697,4.956,0.966
4,240.977,2.432,1.357,4.092,1.059,1.919,1.562,3.747,0.874
4,241.132,2.027,1.529,4.671,1.018,1.97,1.648,4.784,1.008
2,241.213,2.172,2.0,4.344,0.863,2.135,1.6,4.311,0.944
2,241.354,2.617,1.583,3.624,0.98,2.508,1.986,3.911,0.955
3,241.392,1.771,1.372,5.229,0.922,2.175,1.673,5.127,0.864
3,241.492,2.293,1.316,4.864,0.982,1.823,1.688,4.222,0.803
3,241.513,2.013,1.676,5.133,0.86,1.923,1.735,4.702,0.719
2,241.609,2.375,1.96,3.819,0.798,2.272,1.603,4.209,0.804
3,241.611,1.718,1.438,5.09,0.859,2.013,1.552,4.458,0.737
4,241.648,1.799,1.645,3.949,1.043,2.168,1.608,4.691,0.872
2,241.76,2.35,1.884,4.98,0.911,2.422,2.017,4.293,0.846
3,241.819,1.999,1.624,4.336,0.875,2.381,1.381,5.736,0.8
2,241.857,2.571,2.012,4.235,0.987,2.459,2.081,3.659,0.907
4,241.887,2.367,1.75,4.521,0.967,1.963,1.479,4.945,0.957
4,242.119,1.878,1.41,4.903,0.815,2.388,1.536,4.32,0.851
4,242.171,2.063,1.649,4.67,0.903,1.85,1.386,4.162,0.937
3,242.678,2.228,1.547,5.642,0.914,2.36,1.617,5.897,0.73
3,242.715,2.193,1.395,5.705,0.952,1.97,1.512,5.938,0.796
3,242.723,2.108,1.46,5.222,0.918,2.108,1.727,5.517,0.878
3,242.902,2.0,1.423,4.374,0.991,1.93,1.266,5.098,0.937
3,243.539,1.986,1.345,5.18,0.906,2.122,1.779,5.684,0.859
2,243.612,2.329,2.017,3.675,0.856,2.183,1.641,4.569,0.732
2,243.62,2.584,1.856,4.818,0.845,2.542,1.649,4.055,0.811
3,243.903,1.844,1.384,5.107,0.961,2.124,1.7,5.682,0.723
2,243.905,2.386,2.039,4.156,0.933,2.645,1.68,3.776,0.997
2,244.115,2.132,1.588,4.21,0.839,2.605,1.656,4.039,0.764
2,244.254,2.632,2.107,4.623,1.005,2.132,1.772,4.515,0.775
3,244.26,2.193,1.483,5.945,0.919,2.091,1.298,4.709,0.937
4,244.557,1.935,1.697,4.933,1.016,1.896,1.736,3.966,0.762
4,244.701,1.78,1.752,4.538,0.852,2.426,1.851,5.048,0.944
4,244.716,2.336,1.347,4.669,0.873,1.789,1.856,4.253,1.067
4,244.796,1.919,1.341,4.015,0.984,2.06,1.531,4.712,0.937
3,245.001,2.425,1.783,4.468,0.967,2.221,1.413,5.967,0.93
3,245.213,2.101,1.645,5.399,0.825,1.931,1.638,4.753,0.769
2,245.306,2.527,1.609,4.893,0.822,2.026,1.588,4.079,0.933
4,245.502,2.402,1.623,3.682,1.021,1.78,1.454,4.372,1.057
2,245.587,2.043,1.799,4.128,0.899,2.557,1.916,4.638,1.017
2,245.978,2.438,1.63,4.936,0.852,2.048,1.985,3.861,0.753
2,246.226,2.622,1.889,4.793,1.016,2.537,1.74,5.092,0.874
2,246.277,2.311,1.571,5.078,0.866,2.447,1.982,4.941,0.907
4,246.843,1.87,1.889,3.757,0.822,1.803,1.843,5.139,0.774
3,246.942,2.107,1.451,5.581,0.734,2.28,1.458,5.595,0.729
4,246.977,1.766,1.474,4.409,0.873,1.939,1.35,3.756,0.76
2,247.013,2.506,1.718,4.673,0.921,2.577,1.746,4.267,0.836
4,247.188,2.361,1.767,4.245,1.037,1.785,1.54,5.06,0.765
2,247.226,2.115,1.73,3.864,0.888,2.318,1.967,5.048,0.969
2,247.878,2.503,1.608,4.122,0.89,2.188,1.721,4.191,0.729
4,248.014,1.974,1.745,4.483,1.068,2.412,1.578,3.987,0.914
4,248.144,1.844,1.775,3.632,0.986,2.383,1.779,3.642,1.037
2,248.903,1.932,2.099,4.813,0.995,2.381,1.609,4.031,0.798
4,248.927,1.959,1.415,3.656,0.965,2.276,1.41,3.926,0.926
3,249.023,1.982,1.792,5.058,0.75,2.149,1.624,5.856,0.72
4,249.155,2.17,1.478,4.409,0.799,1.766,1.573,3.75,0.869
2,249.188,1.89,1.902,3.997,0.956,2.606,1.807,4.295,0.746
3,249.792,1.986,1.497,4.648,0.827,2.255,1.642,5.384,0.906
4,249.989,1.828,1.543,3.869,0.931,2.063,1.512,4.528,0.896
3,250.086,2.194,1.602,4.424,0.958,2.192,1.782,5.567,0.79
4,250.263,2.304,1.411,3.713,0.878,1.742,1.649,4.028,0.884
3,250.431,2.277,1.473,4.22,0.846,1.969,1.441,5.65,0.724
4,250.457,2.379,1.762,4.057,0.762,2.14,1.84,3.642,1.017
3,250.958,1.807,1.633,4.943,0.766,1.955,1.77,5.319,0.927
3,251.113,2.306,1.557,5.522,0.729,2.127,1.444,4.921,0.747
3,251.217,2.03,1.624,4.415,0.794,2.222,1.712,5.414,0.882
3,251.501,2.143,1.667,4.7,0.878,2.378,1.634,4.921,0.744
3,251.506,1.993,1.759,5.8,0.818,1.795,1.384,4.713,0.917
3,252.939,1.984,1.327,5.312,0.861,2.136,1.575,4.985,0.916
3,253.162,2.127,1.426,5.332,0.911,1.778,1.654,4.712,0.933
3,253.991,1.902,1.484,4.891,0.933,1.887,1.501,4.782,0.875
3,254.043,2.394,1.75,5.7,0.928,2.238,1.741,4.672,0.95
3,254.191,2.391,1.516,5.603,0.986,2.023,1.567,4.327,0.898
3,254.623,2.318,1.326,5.889,0.826,1.92,1.654,5.266,0.956
3,254.831,2.346,1.578,4.869,0.985,2.111,1.784,4.546,0.916
3,254.914,2.087,1.335,5.836,0.797,1.724,1.484,5.521,0.915
3,255.797,2.051,1.628,5.649,0.879,2.068,1.329,5.416,0.848
3,256.796,2.406,1.667,4.367,0.868,2.07,1.432,5.372,0.931
3,256.83,2.182,1.434,5.521,0.805,2.152,1.642,4.696,0.789
3,257.012,1.893,1.431,5.216,0.73,2.251,1.32,5.481,0.988
3,257.474,1.759,1.393,4.28,0.833,2.038,1.739,5.743,0.74
3,258.91,2.26,1.274,5.016,0.938,2.319,1.551,4.348,0.924
