task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1033.504,98.94,24.94,10.24,1.06,1.14,28.59,10.84,100.85,97.89,26.76,11.92,1.08,1.14,25.5,11.01,109.71
T3,1034.941,101.16,27.94,10.29,1.1,1.09,27.37,11.04,108.52,111.73,29.28,10.26,1.08,1.06,27.48,10.95,92.82
T3,1037.648,107.78,29.4,10.96,1.1,0.96,26.18,10.17,102.44,114.58,26.79,10.66,1.0,0.99,27.81,10.26,98.48
T7,1038.25,104.97,25.27,9.58,1.04,1.07,23.43,10.4,105.84,99.35,27.99,10.92,1.07,1.02,24.69,10.05,99.04
T1,1039.467,97.38,25.54,9.69,1.09,1.17,24.26,9.68,97.46,101.14,27.2,10.03,1.01,1.16,27.43,10.18,107.67
T1,1046.001,102.57,26.38,10.6,1.03,1.11,25.26,10.01,101.37,96.07,29.13,10.28,1.16,1.19,23.53,10.8,102.75
T7,1048.078,113.36,28.79,9.44,1.08,1.06,23.86,10.49,97.74,100.89,29.16,10.02,1.1,0.99,25.0,11.06,94.46
T7,1048.528,108.66,29.01,10.27,0.95,0.98,24.51,11.09,100.53,101.64,26.32,9.7,1.04,0.97,24.62,10.79,94.61
T7,1052.464,105.52,28.97,9.92,0.96,0.96,23.91,10.65,107.73,107.72,25.61,9.5,0.99,1.03,24.78,10.12,107.35
T7,1055.551,99.58,26.98,10.83,0.98,0.97,23.76,10.68,107.72,114.17,26.72,10.07,1.05,1.08,24.69,10.96,104.64
T1,1057.706,112.53,28.2,10.17,1.11,1.03,24.38,10.94,113.03,108.77,26.04,10.88,1.04,1.12,25.91,9.53,98.32
T1,1059.887,103.54,27.5,10.17,1.01,1.07,26.49,11.07,96.9,113.91,26.54,9.83,1.03,1.13,23.27,9.79,101.69
T1,1064.2,106.54,29.12,9.96,1.15,1.12,24.69,10.57,113.38,104.66,28.5,10.98,1.0,1.14,24.11,10.8,113.66
T1,1075.515,104.61,26.85,9.98,1.02,1.05,25.82,10.04,105.87,103.04,27.87,10.56,1.13,1.07,23.73,11.02,106.03
T1,1084.883,112.53,25.42,9.81,1.0,1.02,24.86,9.88,96.43,103.36,28.8,10.34,1.13,1.15,24.48,9.83,105.68
T7,1090.476,116.11,28.2,10.03,1.11,1.01,25.44,9.69,94.52,112.93,28.11,9.98,1.0,1.03,24.75,10.76,99.65
T1,1102.47,107.62,27.97,10.01,1.0,1.18,24.63,10.57,105.86,105.2,27.66,10.94,1.11,1.14,24.36,9.69,113.65
T7,1108.614,109.8,26.65,9.82,1.0,1.1,23.77,9.99,96.75,107.02,25.61,10.77,1.04,1.04,23.71,10.01,109.53
T7,1109.737,115.42,26.31,10.25,0.95,0.96,25.32,10.38,102.22,112.49,27.48,10.22,1.08,0.94,26.28,10.25,108.16
T7,1111.347,115.67,27.0,10.57,1.0,1.11,26.54,11.05,106.46,117.07,26.63,10.29,1.04,1.08,23.16,9.76,108.57
T1,1117.693,97.13,29.06,9.78,1.16,1.18,26.41,9.44,104.71,96.27,28.2,10.5,1.08,1.01,25.28,10.74,104.12
T1,1135.544,98.93,27.7,10.92,1.08,1.19,23.58,10.8,101.48,111.67,26.48,9.67,1.14,1.15,25.11,9.85,105.52
T7,1136.053,101.18,25.05,9.84,1.07,0.95,25.01,9.76,111.9,101.41,26.8,10.66,1.09,0.98,23.9,11.27,97.96
T7,1142.731,114.74,28.37,10.56,1.09,1.09,24.18,10.03,104.46,100.51,28.95,10.72,1.0,1.01,24.05,11.06,106.54
T7,1171.788,112.18,26.91,10.18,1.11,1.01,26.69,11.48,95.45,111.49,29.2,10.96,1.09,0.97,25.54,10.93,111.88
T7,1172.598,105.88,25.08,10.56,1.04,1.05,27.0,10.07,94.76,99.81,26.29,9.67,0.94,1.06,23.97,11.48,99.96
T7,1180.766,103.14,28.13,9.68,1.07,1.08,24.67,10.55,95.03,109.54,26.63,9.75,0.98,1.03,27.43,10.39,110.9
