task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,102.09,5.48,5.51,0.94,101.15,96.8,94.72,5.16,9.78,5.89,5.17,1.03,113.2,100.86,106.92,5.26,10.28
T8,102.447,4.88,5.24,1.1,113.79,101.23,104.54,4.89,10.3,5.22,5.41,1.02,116.55,101.93,107.9,4.74,10.17
T1,102.612,4.97,5.34,1.08,101.31,92.55,103.8,4.91,10.88,5.25,5.04,1.14,109.76,93.53,109.42,5.22,9.27
T9,102.717,5.03,5.03,1.09,111.72,112.31,94.87,5.73,10.03,5.46,5.06,1.06,116.17,112.82,95.98,5.49,10.22
T7,102.77,5.1,5.16,1.0,110.13,98.74,114.37,5.07,11.41,5.47,5.03,1.11,97.94,93.76,106.08,5.24,11.65
T8,103.236,5.37,5.04,1.14,116.26,96.59,106.86,4.87,10.95,5.58,4.75,1.11,105.14,109.95,98.65,4.75,11.32
T8,104.172,5.45,5.37,1.0,109.66,94.88,97.87,4.64,10.29,4.98,4.74,1.04,115.91,102.57,106.78,5.27,10.57
T1,104.309,4.99,5.25,1.06,110.19,92.78,105.92,5.45,10.04,4.86,5.0,1.14,114.66,93.81,111.38,5.42,10.52
T9,104.39,5.38,5.53,1.0,113.06,96.32,100.81,5.31,10.57,4.99,5.19,1.02,112.62,109.42,104.95,5.67,10.19
T7,104.901,5.61,5.24,1.08,110.08,95.74,109.69,5.45,11.12,5.75,5.31,1.14,101.48,97.33,96.61,5.57,10.85
T7,105.345,5.42,5.35,0.99,106.12,106.08,106.08,5.38,10.54,5.7,5.56,1.08,100.23,100.38,109.19,4.93,10.43
T9,105.488,5.61,5.32,0.95,105.29,106.96,97.34,5.0,10.68,5.26,5.22,1.09,109.58,107.36,95.06,5.39,10.19
T9,105.978,5.54,5.3,0.94,100.9,100.69,107.42,5.74,11.26,5.15,5.2,1.01,117.5,98.25,97.82,5.5,10.82
T7,106.637,5.73,4.92,1.17,100.71,94.67,112.66,5.25,11.62,5.0,5.08,1.05,102.87,104.29,107.77,4.8,10.81
T3,107.52,5.19,5.11,1.05,103.16,96.21,107.39,5.06,10.34,4.99,5.52,0.98,106.23,97.9,117.08,5.67,10.58
T7,107.617,5.05,5.07,1.11,105.69,103.72,108.32,4.98,11.04,5.51,5.68,1.16,112.43,96.21,97.51,4.81,10.18
T1,107.836,4.69,5.03,1.17,112.72,99.7,110.34,5.34,9.47,5.39,4.99,1.14,112.98,102.2,109.65,5.03,10.82
T7,107.901,5.06,5.03,1.06,105.1,97.64,104.67,4.98,11.28,5.31,4.95,1.13,110.98,98.34,104.22,5.37,10.4
T1,108.339,5.06,5.23,1.15,110.48,94.13,109.55,4.99,9.74,5.09,5.19,1.07,113.35,98.91,103.58,5.68,10.03
T7,108.482,5.32,4.96,1.14,111.96,98.66,104.44,5.48,10.54,5.17,5.52,1.02,106.49,98.59,96.42,5.57,10.22
T7,108.943,5.28,5.66,1.02,98.07,108.24,102.86,4.76,11.23,5.06,5.28,1.05,102.4,98.12,102.5,4.95,10.4
T1,109.081,5.32,5.44,1.1,109.2,98.51,108.06,5.47,9.86,5.35,5.14,1.13,110.88,100.48,110.27,5.75,10.4
T3,109.644,5.79,5.47,1.05,109.32,105.67,103.52,5.21,10.88,4.93,5.69,1.08,103.19,105.9,106.67,5.28,9.93
T7,110.337,5.48,5.48,1.1,98.62,96.6,112.48,4.91,11.35,5.02,5.15,1.06,105.9,109.28,99.55,5.02,10.17
T3,112.143,5.0,5.82,1.08,105.17,112.73,111.49,5.83,10.88,5.65,5.68,1.04,99.63,103.78,100.02,5.14,11.61
T3,112.873,5.18,5.25,1.06,101.23,97.06,108.41,5.47,9.86,5.22,5.15,0.94,99.08,113.36,114.73,5.82,10.58
T3,113.27,5.64,5.52,0.96,100.43,107.06,102.3,5.25,11.62,5.37,5.48,0.96,95.51,105.94,110.55,5.66,10.65
