task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1009.281,27.99,4.69,23.11,104.64,155.43,28.61,5.12,4.88,29.21,5.45,23.81,105.15,156.44,28.3,5.31,5.25
T6,1011.327,29.17,5.32,23.03,93.2,146.8,25.96,5.0,5.1,27.3,4.87,23.19,107.48,160.99,25.36,5.36,5.44
T10,1012.157,25.19,4.98,28.5,112.86,177.01,26.2,4.84,5.14,26.12,5.22,25.69,99.77,170.69,24.25,5.55,5.29
T10,1019.799,26.41,5.2,24.85,106.52,155.07,26.7,5.12,5.74,27.75,4.92,26.03,97.8,178.81,24.88,4.98,5.36
T10,1020.056,26.23,5.0,25.69,95.36,167.69,27.04,5.27,5.74,28.58,5.41,27.87,109.79,169.57,27.86,5.02,5.49
T4,1021.649,24.18,5.52,27.16,98.66,156.51,26.07,5.38,4.91,24.84,5.24,27.96,106.52,147.25,25.16,5.5,4.97
T4,1033.826,26.8,5.64,25.94,98.95,150.8,23.99,5.75,5.25,27.53,5.05,26.42,107.7,151.48,23.3,5.49,5.12
T6,1046.675,24.82,4.84,24.02,101.38,151.87,26.7,4.77,4.99,28.94,5.1,24.04,99.37,143.43,24.59,4.83,5.29
T6,1048.142,25.2,5.46,25.96,100.88,160.81,28.48,5.39,5.31,28.28,5.23,25.68,96.62,146.82,26.64,4.73,4.98
T10,1060.691,26.81,4.99,28.65,100.62,162.65,27.19,5.46,5.48,28.33,4.62,28.73,100.36,172.0,26.48,4.8,5.32
T3,1060.814,27.22,5.2,26.06,99.3,148.2,25.94,5.41,5.74,29.1,5.58,28.0,102.66,148.99,25.61,5.24,5.47
T10,1061.115,25.76,4.63,27.2,111.36,163.88,26.09,5.03,5.87,25.01,4.99,27.66,110.63,154.41,26.94,4.82,5.39
T3,1061.795,27.53,4.87,27.2,102.63,157.27,26.36,4.84,5.62,26.17,5.07,25.25,99.75,163.9,25.13,4.66,5.54
T10,1063.224,25.58,4.88,25.77,112.32,176.6,26.79,5.43,5.53,25.51,5.31,28.03,112.7,161.05,28.37,5.33,5.43
T3,1087.113,26.85,5.01,28.38,97.87,167.76,28.51,5.14,5.75,28.79,5.09,25.4,97.71,168.98,28.72,4.78,5.5
T3,1087.47,26.78,5.14,28.62,103.9,146.64,27.24,5.44,4.87,26.68,5.23,27.82,102.39,148.48,24.6,4.8,5.21
T3,1088.842,25.34,5.41,25.51,110.39,145.49,28.26,5.38,5.32,25.73,4.94,26.64,106.17,152.52,25.75,5.16,4.84
T6,1105.961,26.98,4.92,25.69,96.17,155.27,27.8,4.79,4.61,27.33,5.26,23.58,98.67,165.02,25.08,4.72,4.68
T6,1106.056,26.76,5.3,25.28,106.61,167.36,25.72,4.75,4.75,27.08,5.09,26.83,100.12,160.89,28.36,5.28,4.77
T3,1110.169,26.99,5.51,27.93,100.48,145.52,27.67,4.86,5.16,27.6,5.02,24.22,97.96,150.44,26.52,5.36,5.03
T6,1116.711,26.46,5.41,22.88,91.95,165.15,28.32,5.05,5.07,27.49,4.85,24.49,95.71,145.18,25.88,5.42,4.95
T6,1116.789,28.79,4.87,25.44,103.22,163.9,25.1,4.61,4.86,25.64,4.77,26.14,102.78,154.14,27.45,4.96,4.68
T6,1126.203,29.22,5.4,26.64,100.56,142.42,28.75,4.91,5.29,28.11,5.08,24.36,95.19,164.36,28.36,4.84,5.32
T3,1127.652,25.73,5.4,28.53,94.82,170.83,28.64,5.04,4.96,27.32,4.99,25.78,108.39,156.38,26.13,5.28,5.3
T3,1134.196,27.79,5.27,25.42,96.55,165.26,26.62,4.98,4.99,26.18,4.96,27.33,107.15,144.43,25.73,4.67,4.88
T3,1136.217,26.94,5.05,25.81,93.41,150.72,24.99,4.69,5.4,26.15,4.75,27.95,106.57,167.84,28.86,4.9,4.87
T3,1147.367,28.08,5.54,28.48,106.28,153.99,27.65,5.47,5.36,28.78,5.24,26.99,107.56,166.11,26.97,4.92,4.84
