task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1033.504,27.44,5.21,28.82,103.79,154.12,28.12,5.18,5.46,27.88,5.3,26.9,104.38,167.46,24.18,5.37,5.74
T3,1034.941,27.37,4.81,26.34,96.4,156.94,24.53,4.79,5.43,27.1,4.88,27.71,97.12,171.52,24.9,4.88,5.19
T3,1037.648,29.34,5.44,25.73,93.58,167.35,27.65,5.17,4.94,29.53,5.51,25.95,108.76,160.63,27.23,4.75,5.09
T7,1038.25,25.32,5.84,28.76,100.23,160.74,23.5,5.41,4.61,28.49,5.83,25.93,110.03,160.13,25.67,5.53,5.32
T1,1039.467,24.7,4.81,24.91,96.02,160.95,27.06,5.56,4.99,26.33,4.97,24.83,105.77,157.03,25.07,5.33,5.35
T1,1046.001,24.7,5.51,28.49,105.09,157.68,24.4,5.7,5.2,27.13,5.39,26.98,104.37,155.52,27.1,5.5,4.6
T7,1048.078,26.11,5.65,28.27,105.98,147.49,25.0,5.26,4.61,25.19,5.58,25.95,98.26,146.93,24.51,5.15,4.72
T7,1048.528,25.04,5.62,27.24,105.73,158.31,26.92,5.46,5.23,28.79,5.41,26.96,106.6,153.81,23.2,4.93,4.99
T7,1052.464,25.3,4.94,26.65,113.11,168.01,24.07,5.62,4.84,29.41,4.97,27.64,109.37,162.56,23.27,5.06,5.23
T7,1055.551,28.08,4.96,29.12,112.88,169.57,23.81,5.57,5.08,26.55,5.48,24.85,108.66,154.66,23.73,5.0,4.95
T1,1057.706,25.17,4.87,26.39,99.45,166.19,25.87,5.19,4.91,25.51,5.09,27.3,104.19,150.39,25.19,5.14,4.69
T1,1059.887,27.47,5.13,27.26,98.3,160.43,25.7,5.04,5.37,23.85,5.56,28.99,102.36,147.74,26.1,5.58,4.63
T1,1064.2,24.52,4.98,27.72,100.84,160.61,28.18,5.51,5.24,23.67,5.35,27.94,93.02,146.96,27.22,5.73,4.7
T1,1075.515,27.42,5.43,26.28,92.56,166.92,26.73,5.38,4.98,23.81,5.48,25.01,96.14,170.61,27.8,4.98,5.3
T1,1084.883,25.17,4.88,29.34,106.78,164.48,24.26,5.25,5.06,26.19,5.41,29.29,105.19,157.47,26.17,5.23,4.61
T7,1090.476,25.49,5.46,26.33,102.32,157.73,24.62,5.66,4.98,25.52,5.26,28.21,99.8,162.51,25.44,5.13,5.34
T1,1102.47,27.22,5.57,27.59,102.27,164.66,24.17,5.18,4.83,26.37,4.8,29.39,108.93,148.05,27.37,5.38,4.61
T7,1108.614,26.28,5.66,28.45,106.26,146.19,25.99,5.66,5.1,25.46,5.64,27.13,106.16,150.3,26.84,5.58,4.97
T7,1109.737,25.71,5.28,28.2,112.19,171.65,23.82,4.84,5.11,28.08,5.61,25.17,109.17,146.32,24.67,5.2,4.83
T7,1111.347,28.2,5.09,29.32,101.23,154.4,24.9,5.66,5.25,25.35,5.58,24.84,113.42,169.23,26.88,5.26,5.4
T1,1117.693,23.85,5.07,27.52,104.94,155.11,28.24,5.46,5.32,26.41,5.51,25.94,101.57,149.63,24.18,5.23,4.67
T1,1135.544,26.0,4.82,28.36,95.66,169.44,24.49,5.33,4.9,26.21,5.36,26.89,95.65,164.37,24.17,5.14,5.06
T7,1136.053,28.94,5.24,26.98,98.22,162.83,27.43,4.87,4.65,27.75,5.03,25.97,113.31,165.31,27.02,5.15,5.46
T7,1142.731,25.68,5.79,28.32,98.65,164.35,23.51,5.28,5.02,28.64,5.23,26.16,100.38,171.58,26.3,5.29,5.0
T7,1171.788,28.12,5.56,25.24,108.77,149.67,26.42,5.33,5.11,25.44,5.2,25.8,114.1,146.05,26.78,5.61,4.93
T7,1172.598,27.88,4.98,26.08,105.34,166.73,25.41,4.97,5.08,26.81,5.12,26.24,103.75,169.04,27.2,5.21,5.21
T7,1180.766,27.37,5.05,29.09,97.29,170.6,27.36,5.39,4.63,27.83,5.58,26.31,112.87,160.2,24.69,5.55,5.13
