task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,10.46,104.1,0.97,24.56,28.52,29.14,153.44,114.87,10.27,109.79,1.1,26.12,27.05,25.64,172.46,108.95,10.26
T8,10.482,112.79,1.15,25.65,25.72,26.97,171.2,103.47,10.16,115.79,1.03,27.37,27.71,26.27,163.35,101.72,11.58
T10,10.487,105.34,1.08,27.25,27.04,27.93,173.46,98.84,10.1,109.31,1.03,27.31,24.94,26.36,155.65,109.61,9.57
T10,10.504,103.52,1.05,26.71,28.88,24.69,171.31,112.44,10.29,115.48,1.01,24.99,26.15,26.87,175.4,101.38,9.62
T2,10.525,96.48,1.11,25.26,27.33,27.89,166.69,107.2,10.49,97.62,1.01,24.8,27.22,26.08,164.38,95.22,9.86
T8,10.546,103.48,1.11,25.72,25.41,27.25,154.66,101.4,10.55,100.18,1.1,27.04,27.31,28.02,167.75,99.05,11.31
T10,10.561,111.04,1.05,24.22,27.62,25.74,161.33,111.79,10.82,103.36,1.0,27.52,28.06,25.83,169.44,106.95,9.76
T1,10.566,109.98,0.99,27.26,27.26,26.49,143.68,109.86,11.47,103.2,1.13,27.05,26.76,25.95,169.41,107.22,10.46
T8,10.607,113.99,1.06,24.58,27.38,28.57,156.9,101.6,10.04,104.53,1.08,24.8,25.52,28.74,160.31,106.64,10.95
T5,10.64,114.35,0.96,28.74,25.24,24.34,170.72,107.65,9.86,114.83,1.11,25.14,24.95,26.07,159.48,98.39,10.23
T5,10.661,116.84,1.08,25.85,27.44,26.7,155.22,107.97,10.2,114.07,1.01,25.71,29.4,23.98,168.43,100.44,10.2
T5,10.703,115.15,1.06,25.2,28.74,24.34,174.4,116.06,9.45,104.47,1.09,27.65,27.14,26.86,171.41,109.43,10.96
T5,10.705,111.04,0.96,25.04,28.05,25.02,162.42,106.9,10.12,111.84,0.99,25.64,29.21,23.88,176.9,112.88,10.84
T5,10.759,98.95,1.07,25.51,27.84,23.82,174.38,112.01,10.46,99.89,1.05,25.79,26.88,23.44,154.22,115.75,11.1
T5,10.783,111.21,1.09,26.97,26.75,26.67,169.11,114.2,10.91,100.55,1.01,26.39,27.16,23.7,176.69,112.94,10.34
T1,10.804,116.11,1.08,25.72,29.22,24.33,154.32,100.47,11.68,106.12,1.06,24.14,27.42,25.41,153.77,104.9,11.63
T1,10.805,104.7,0.99,24.2,29.65,24.68,160.73,105.1,10.13,116.1,1.11,26.3,25.36,28.14,167.08,116.48,11.71
T5,10.814,112.45,1.04,28.81,28.24,23.52,153.85,98.96,10.29,105.02,1.07,27.98,27.38,24.34,161.24,114.6,10.77
T1,10.844,104.25,1.07,28.02,29.04,25.84,153.17,101.63,10.95,101.42,1.13,28.47,25.3,28.13,151.37,110.73,10.81
T5,10.952,106.84,1.04,28.77,24.93,26.76,157.31,103.3,10.44,106.55,1.06,28.31,28.64,25.82,178.58,104.79,10.39
T2,10.961,105.05,1.01,26.05,28.72,25.94,151.22,105.93,9.71,97.62,1.07,27.54,25.34,26.66,147.81,95.38,10.8
T2,10.964,93.08,1.06,25.93,29.45,28.59,156.37,107.16,10.91,96.64,1.11,25.88,25.32,28.32,168.24,109.46,11.44
T2,10.98,93.01,1.02,25.46,25.22,27.0,152.6,95.05,10.82,100.16,1.11,27.88,27.25,28.04,158.25,108.23,10.4
T5,11.047,114.84,1.09,29.22,28.82,25.17,162.33,114.6,10.56,114.88,1.07,26.68,29.02,25.58,169.16,108.97,9.92
T5,11.124,99.32,1.05,26.46,27.57,25.74,152.76,109.18,9.67,107.46,1.12,28.44,26.54,24.43,167.69,100.73,10.19
T5,11.148,106.92,1.07,27.98,29.26,24.99,161.09,115.51,10.44,112.08,1.1,25.46,29.29,24.78,162.34,105.46,9.42
T5,11.151,110.9,0.98,26.4,27.86,25.19,160.99,103.49,9.39,101.5,1.01,27.08,28.42,23.59,175.32,103.56,10.99
