task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,10.335,99.48,1.03,24.43,26.74,29.25,164.71,109.81,10.06,105.91,0.98,28.01,25.08,28.34,166.94,101.52,10.83
T3,10.349,106.58,1.11,25.11,26.98,24.6,150.75,99.82,10.2,107.77,0.99,25.5,25.24,25.95,140.57,101.63,9.36
T3,10.376,99.83,1.09,24.82,23.22,27.91,162.46,113.06,9.71,95.38,1.01,27.03,27.25,24.49,160.17,107.92,10.47
T7,10.382,112.71,1.15,24.44,26.56,28.29,160.73,100.26,10.43,106.32,1.09,24.69,25.97,28.94,159.1,109.47,11.61
T1,10.395,100.62,1.04,28.26,28.33,26.97,147.78,107.74,10.33,113.02,1.0,27.54,29.68,26.2,158.93,106.05,10.01
T1,10.46,112.93,1.11,25.44,28.79,26.78,150.87,111.87,9.95,115.21,1.06,25.68,28.96,24.64,149.6,114.22,10.65
T7,10.481,108.62,1.13,25.78,24.54,25.04,148.12,108.69,10.11,115.83,1.09,25.9,26.78,26.78,155.75,100.39,10.55
T7,10.485,101.47,1.12,26.2,27.25,27.06,172.46,96.05,10.98,105.49,1.06,26.05,24.95,28.66,171.46,111.31,10.95
T7,10.525,113.01,1.06,27.22,27.7,29.36,169.2,105.17,10.18,116.46,1.15,24.09,27.95,27.9,146.48,102.54,10.26
T7,10.556,109.12,1.04,26.86,25.66,28.99,167.49,97.6,11.78,103.42,1.07,23.09,24.53,27.87,151.05,111.73,10.03
T1,10.577,116.1,1.1,27.13,26.5,27.15,143.71,103.88,11.12,101.51,1.12,26.5,28.2,28.35,167.45,116.82,10.59
T1,10.599,112.65,1.08,23.98,28.28,28.52,149.41,102.74,11.06,111.12,1.14,25.72,27.46,26.7,159.58,104.9,11.72
T1,10.642,114.01,1.04,26.76,29.76,25.35,167.4,110.18,10.93,113.99,0.97,23.99,29.77,24.46,154.36,114.13,10.4
T1,10.755,99.56,1.05,24.38,28.16,26.72,153.19,103.94,10.42,100.89,0.99,24.57,28.86,27.66,166.35,114.05,11.08
T1,10.849,116.1,1.04,26.58,25.53,26.79,170.4,100.24,10.08,104.34,1.03,26.73,25.23,24.93,154.81,108.18,9.94
T7,10.905,112.08,1.13,25.8,26.73,27.82,157.71,99.63,11.52,110.94,1.08,27.38,27.25,25.37,169.19,110.51,10.62
T1,11.025,111.59,0.96,27.29,26.91,25.65,144.68,109.65,10.45,101.37,1.12,28.2,29.55,24.78,147.06,110.99,10.25
T7,11.086,107.38,1.09,25.86,28.2,29.72,151.58,101.01,10.61,102.88,1.03,25.26,27.44,28.02,165.08,111.92,10.78
T7,11.097,99.17,1.06,23.12,24.25,26.06,162.11,102.29,11.6,104.33,1.06,24.85,25.67,26.76,147.15,94.76,10.99
T7,11.113,99.89,1.01,25.56,24.98,26.32,168.2,105.85,10.08,105.61,1.09,24.73,25.56,25.09,171.95,102.96,10.32
T1,11.177,111.74,1.08,25.33,25.23,28.6,144.51,103.02,11.38,117.14,0.97,27.52,27.58,25.84,145.92,118.82,11.08
T1,11.355,102.4,0.96,26.95,29.33,26.4,154.93,112.99,11.66,116.21,0.99,26.93,26.76,26.56,151.18,104.27,11.54
T7,11.361,111.82,1.1,26.92,25.02,28.15,170.55,97.69,11.13,108.62,1.19,23.8,28.62,27.97,166.46,96.16,11.57
T7,11.427,98.7,1.13,24.09,24.37,26.14,167.51,106.11,11.53,99.86,1.18,23.09,27.17,25.6,164.14,110.58,10.36
T7,11.718,101.69,1.03,24.88,25.52,29.07,169.56,100.4,11.37,114.59,1.09,24.42,26.48,28.09,154.32,106.99,10.95
T7,11.726,100.18,1.02,23.4,27.64,26.49,164.93,102.72,9.93,109.08,1.01,26.87,24.76,27.68,153.19,110.72,10.38
T7,11.808,108.19,1.01,27.28,28.38,25.93,148.4,104.98,11.38,116.52,1.09,26.6,26.95,27.88,158.14,97.09,10.87
