task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,10.171,107.64,1.12,23.8,25.25,24.92,143.11,103.28,10.8,104.34,1.12,25.37,23.57,24.95,139.94,111.82,9.71
T3,10.186,94.41,1.12,23.8,27.16,27.49,146.59,100.06,10.06,102.36,1.15,25.18,23.55,27.0,140.17,108.16,10.6
T3,10.191,102.57,0.99,24.43,23.68,25.38,149.29,95.84,9.6,110.65,1.05,23.32,23.13,23.99,140.12,98.3,11.11
T3,10.232,108.8,1.05,27.23,25.84,27.0,164.17,95.72,10.05,102.9,0.99,23.64,26.86,24.72,143.35,102.22,9.5
T10,10.269,98.82,1.01,25.12,29.02,24.84,167.04,102.5,9.74,110.03,1.09,24.14,27.0,27.33,153.76,99.44,10.16
T3,10.358,93.35,0.99,26.44,27.17,26.21,144.15,96.05,9.62,94.18,1.01,25.51,24.66,25.51,147.72,108.17,10.39
T2,10.39,94.28,1.03,24.43,28.94,25.36,150.27,105.88,11.28,97.21,0.96,27.4,29.05,25.61,144.98,104.62,11.23
T2,10.444,108.02,0.98,27.73,25.68,27.84,160.16,100.1,10.6,107.5,1.07,26.18,29.2,28.24,162.32,98.44,9.98
T3,10.46,95.65,1.04,24.28,23.45,25.37,161.15,112.33,10.55,105.78,1.12,25.38,25.13,25.6,144.16,106.22,10.38
T8,10.464,106.94,1.0,24.04,27.28,26.16,173.26,112.26,10.71,116.4,1.07,25.85,27.47,28.0,159.71,115.44,11.16
T3,10.487,100.76,1.16,26.27,25.44,25.62,154.18,95.65,11.11,109.49,1.06,26.56,27.34,26.79,140.72,113.18,10.37
T3,10.504,105.7,1.07,25.9,26.91,26.65,156.64,101.24,10.38,107.84,1.16,23.63,25.38,27.29,155.26,99.69,10.31
T2,10.504,99.64,0.96,26.67,25.92,24.49,159.79,100.85,9.74,109.19,1.11,24.93,29.41,27.47,159.5,102.12,9.74
T2,10.507,107.39,1.08,25.33,27.78,27.86,149.09,108.6,11.1,107.13,0.96,27.66,28.13,28.15,149.85,102.89,10.54
T8,10.531,109.02,1.13,26.43,28.95,27.15,171.12,102.98,10.31,100.26,1.09,23.17,27.55,25.51,173.7,103.69,10.15
T3,10.561,109.4,1.15,26.73,26.77,26.99,142.41,111.27,10.85,99.5,1.08,24.28,26.75,26.23,150.88,109.84,10.55
T8,10.563,100.84,1.09,26.58,28.07,26.03,151.83,111.8,11.71,112.67,1.03,24.52,25.07,26.39,153.93,102.78,11.43
T2,10.57,101.94,1.13,24.4,28.3,24.24,147.32,93.42,10.02,107.58,1.06,24.63,27.67,24.49,162.21,103.25,10.74
T8,10.778,109.96,1.04,26.53,27.24,27.6,163.35,101.98,11.0,100.81,1.07,23.61,29.05,26.74,168.63,109.04,11.71
T8,10.803,112.96,1.14,23.25,28.82,27.26,157.15,101.98,10.36,100.15,0.98,25.72,26.66,29.08,155.45,103.9,11.7
T8,10.833,100.24,1.14,26.1,26.74,25.06,152.37,111.49,11.33,110.72,0.99,25.0,26.51,25.71,151.0,113.29,9.9
T2,10.877,102.05,1.09,25.48,29.61,25.51,161.97,106.21,11.19,97.54,1.03,25.38,26.6,28.56,144.15,93.0,11.36
T2,10.883,96.53,1.0,28.54,28.21,25.66,149.72,106.82,10.13,108.9,1.02,26.53,29.59,25.16,158.73,92.16,9.83
T2,10.895,101.93,0.98,28.52,27.41,25.26,145.44,104.24,10.09,109.15,1.02,25.77,29.26,24.68,165.51,94.58,10.66
T8,10.896,111.35,1.09,24.07,25.15,24.79,162.09,110.99,11.59,110.77,1.02,23.27,29.01,28.55,154.14,104.33,10.63
T8,11.222,104.17,1.08,27.28,27.5,26.73,152.04,97.47,10.6,108.9,1.04,27.15,29.31,24.65,175.97,105.91,10.1
T8,11.293,114.04,1.11,27.07,26.27,24.82,173.68,105.38,10.83,105.21,0.99,27.28,26.76,28.0,157.07,108.01,10.98
