task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,748.753,10.32,28.11,27.01,93.19,11.04,113.61,114.33,100.2,9.74,27.72,26.02,92.81,10.28,113.67,96.6,103.3
T1,749.136,10.89,25.67,26.95,97.5,9.68,103.48,108.32,100.88,10.42,27.53,24.58,97.11,10.97,111.23,97.58,98.82
T5,752.033,9.77,26.37,23.16,98.99,9.97,96.61,93.43,97.79,9.97,29.48,24.72,111.05,10.61,96.0,97.95,111.87
T4,753.406,9.46,27.92,28.5,95.11,9.98,107.03,101.14,102.2,9.67,25.25,27.43,104.36,11.74,102.63,100.31,106.04
T3,755.179,11.07,24.68,23.36,101.98,10.15,98.83,94.27,106.62,10.4,26.21,27.04,116.1,10.42,100.16,95.89,95.07
T5,759.476,10.63,25.23,25.73,108.07,10.44,95.86,100.28,110.67,10.5,28.88,24.89,101.85,9.98,94.76,101.69,101.06
T4,761.798,11.01,27.08,26.34,101.95,10.65,103.2,95.09,109.9,9.41,26.82,27.53,95.36,10.39,104.83,107.66,110.83
T6,762.698,10.28,25.26,28.53,113.09,10.3,104.48,106.18,99.25,10.23,24.1,27.74,101.32,10.66,99.11,98.49,107.96
T2,762.903,10.48,24.64,24.31,98.84,10.34,115.83,108.09,99.89,9.59,25.98,23.47,100.12,10.86,116.59,98.71,117.58
T6,763.241,9.71,24.16,26.44,101.19,9.63,110.24,107.66,102.43,10.04,24.36,24.12,117.08,10.69,95.94,91.68,95.26
T8,763.99,10.02,27.22,27.2,109.43,10.38,108.68,106.4,112.09,10.35,25.43,29.42,109.22,11.43,104.24,103.82,108.72
T4,764.195,10.65,24.0,25.56,106.13,11.29,95.08,103.14,108.87,10.45,23.92,26.54,98.47,10.64,93.81,102.44,104.33
T6,764.818,10.37,23.84,28.15,111.59,11.16,102.07,100.07,94.04,10.26,23.51,27.29,108.38,11.05,104.23,100.37,102.65
T5,766.567,10.35,26.62,24.84,99.11,9.59,101.69,103.46,101.91,10.95,25.52,24.74,107.25,10.74,104.94,96.96,98.99
T4,767.19,9.9,25.47,29.24,104.47,11.35,106.83,109.39,107.38,10.54,27.24,28.96,108.81,9.99,102.04,104.35,104.09
T2,767.307,9.52,27.45,25.23,102.35,9.9,112.92,97.26,106.17,9.91,27.74,23.49,101.9,10.28,110.32,103.23,103.69
T10,768.687,10.16,23.94,25.08,113.69,10.46,100.39,116.29,111.17,10.56,26.2,24.69,108.01,9.37,114.29,106.25,100.07
T9,770.155,10.62,27.13,26.05,107.0,9.86,98.6,101.18,95.86,10.65,28.13,28.61,100.19,10.3,110.98,98.4,106.48
T3,771.559,10.38,23.8,23.06,103.17,9.36,107.8,95.39,98.86,9.68,27.84,23.06,113.37,10.03,96.86,100.3,99.85
T10,775.193,11.17,23.66,25.78,110.83,10.28,111.9,102.7,113.4,10.18,25.96,26.58,98.18,10.87,113.83,105.57,103.87
T9,776.16,10.23,28.8,28.05,103.38,10.48,98.51,99.31,110.0,10.31,25.61,25.82,106.75,9.52,96.11,111.05,105.93
T8,777.297,10.62,27.88,28.08,108.39,10.78,106.64,103.11,114.0,10.15,28.07,28.41,105.64,10.39,105.42,100.44,110.66
T5,777.487,9.64,29.16,25.92,108.57,10.97,106.49,108.81,96.1,10.47,26.69,27.31,107.84,9.93,105.45,97.19,103.79
T10,778.2,11.11,25.6,25.56,108.95,10.7,115.67,100.89,111.67,10.85,27.04,25.82,99.72,10.65,114.14,104.11,104.66
T8,778.461,10.2,26.89,29.09,102.33,11.08,107.74,109.54,100.76,9.94,24.08,25.82,109.39,10.7,112.25,113.0,110.88
T2,779.131,10.83,26.67,23.11,102.54,10.17,113.28,110.29,104.43,9.95,28.81,25.31,110.3,10.08,107.91,104.26,110.97
T3,780.398,9.83,24.66,27.36,116.32,10.4,94.68,98.48,102.81,10.0,25.48,23.15,108.02,10.06,98.22,109.54,103.44
T9,783.393,9.83,25.45,26.02,95.86,9.7,111.69,112.72,107.35,10.95,26.92,25.6,109.11,10.13,100.47,102.5,94.68
T5,785.1,9.62,27.08,23.36,107.29,9.71,108.3,107.88,114.2,10.31,25.18,25.7,100.36,10.68,95.34,102.48,101.72
T10,786.996,11.24,23.82,23.92,105.46,10.32,117.58,115.57,100.1,9.8,23.79,27.09,100.94,10.34,115.91,112.83,110.64
T10,787.283,9.71,26.88,27.71,96.14,10.47,107.43,114.95,105.53,9.97,25.49,25.64,103.96,9.26,103.39,107.29,109.6
T5,788.798,10.71,28.53,26.3,104.29,10.54,104.36,104.34,97.54,9.71,25.44,23.68,108.8,10.74,93.23,94.77,107.68
T6,790.518,10.06,26.3,28.16,117.26,10.56,99.5,95.59,100.05,10.27,27.38,24.34,111.58,11.04,97.61,99.47,111.1
T6,790.826,9.59,24.05,27.31,115.69,10.18,109.29,104.34,99.22,10.52,27.62,28.45,118.51,10.0,100.12,106.67,102.06
T8,792.116,11.09,24.54,28.24,93.75,10.43,100.55,96.27,102.51,10.36,26.72,26.32,97.63,10.24,113.27,98.9,107.55
T8,794.501,11.19,27.61,28.79,94.48,11.75,102.13,104.6,109.4,11.07,27.73,25.75,105.6,11.71,113.08,101.52,106.09
T8,796.12,10.7,27.12,24.95,106.83,10.84,104.44,112.15,111.29,10.93,27.39,27.4,108.16,10.58,111.53,103.44,106.88
T6,797.28,10.08,25.16,26.35,114.67,9.82,96.65,101.9,107.16,10.57,24.92,26.84,102.01,9.96,100.61,106.18,108.63
T3,799.379,10.54,26.4,26.15,100.89,9.43,99.72,97.9,100.58,11.22,26.21,24.04,109.21,10.28,102.0,102.1,105.89
T9,799.918,11.09,25.51,27.0,103.95,9.57,100.07,105.53,111.91,10.49,28.54,25.87,103.48,9.52,96.32,110.69,108.33
T10,799.931,10.48,24.88,26.22,101.0,10.35,107.39,101.24,100.15,9.92,24.55,27.15,96.27,10.78,106.6,98.05,110.39
T3,801.638,10.96,26.98,24.26,105.03,10.05,108.06,104.18,108.54,10.15,24.98,25.59,102.08,9.51,102.79,107.29,100.46
T5,801.946,11.04,29.29,24.96,108.57,10.13,101.16,96.44,106.97,9.8,25.18,26.38,114.05,9.91,99.04,105.31,113.36
T2,802.518,9.69,27.52,25.34,111.42,10.52,111.94,104.33,101.12,10.56,24.69,24.02,113.38,9.35,113.66,113.01,110.29
T9,803.572,9.76,25.14,27.61,100.99,10.8,104.14,112.31,97.66,11.23,26.81,24.79,110.52,9.83,99.52,110.66,98.96
T8,805.111,9.94,26.89,26.81,103.26,11.63,101.03,96.67,113.57,10.92,28.12,24.95,93.78,11.42,98.11,99.93,107.31
T2,805.452,9.73,25.98,25.29,106.71,9.65,104.77,108.87,106.8,10.73,25.56,23.85,106.96,10.16,105.32,107.2,110.36
T8,805.461,11.18,27.18,27.65,93.45,10.12,104.44,107.24,105.79,9.88,26.1,27.29,104.48,11.67,105.9,102.75,102.14
T3,807.305,11.33,24.28,24.77,100.18,9.84,104.98,94.42,100.75,10.5,25.12,26.5,113.29,10.45,108.66,104.86,104.37
T3,809.127,9.76,26.45,24.34,114.21,9.89,104.05,99.6,109.99,10.26,26.75,27.1,116.54,9.76,96.23,94.52,99.51
T1,810.577,10.41,25.1,23.53,110.57,11.2,115.13,108.79,91.94,9.91,25.92,27.25,108.98,9.49,101.8,107.99,96.35
T9,811.055,10.78,28.07,28.6,105.05,10.74,108.42,109.52,103.85,9.93,26.84,28.22,105.24,9.3,106.81,100.78,94.52
T8,811.173,11.2,25.16,29.06,107.98,11.45,101.9,106.69,101.58,9.85,27.77,28.16,98.56,10.58,108.03,107.64,104.44
T8,811.59,9.81,25.51,27.95,106.98,11.44,106.86,109.87,101.13,10.72,26.22,25.46,103.02,10.98,109.78,110.48,97.54
T6,813.703,9.68,26.24,26.95,108.68,9.58,98.2,104.53,101.6,10.27,27.56,28.02,107.38,10.41,112.7,106.65,106.42
T2,814.332,10.68,28.98,24.79,109.57,10.9,116.75,113.34,108.88,10.42,25.32,26.82,104.75,9.35,100.02,103.27,108.46
T3,817.886,10.87,23.59,27.36,101.94,10.74,96.04,109.25,104.64,9.99,24.65,23.84,116.98,10.17,99.52,105.1,100.79
T8,820.2,10.74,25.84,27.12,99.85,10.42,108.22,106.5,107.08,10.91,24.14,27.68,109.72,11.5,105.42,97.76,102.67
T4,821.42,9.79,25.03,26.19,98.79,10.6,96.82,104.4,114.81,9.58,26.11,27.3,95.01,11.71,103.85,100.87,109.82
T7,821.933,9.8,25.95,27.39,102.5,10.98,102.81,108.47,111.1,10.96,28.53,27.86,108.99,9.43,104.86,106.77,109.4
T2,824.629,11.1,25.43,23.24,100.57,9.6,115.65,103.54,103.27,10.8,25.98,26.58,108.05,9.51,116.71,101.89,113.49
T2,825.189,9.86,26.94,24.34,113.08,10.3,108.04,99.24,102.54,10.9,25.84,26.46,112.49,10.35,106.71,97.8,100.92
T4,826.586,9.53,24.3,27.09,100.09,10.64,105.66,110.84,111.6,10.54,26.52,28.16,97.43,10.85,101.03,101.57,101.28
T7,826.686,10.64,27.18,26.64,95.28,9.62,108.62,113.8,101.47,10.66,26.73,26.36,96.62,10.8,109.94,98.76,106.3
T9,827.011,10.42,27.52,25.26,100.07,9.67,108.44,95.51,109.76,9.97,25.82,24.72,94.19,10.38,111.78,100.68,110.11
T9,827.548,10.75,24.96,25.74,94.33,9.2,100.92,106.21,108.14,10.54,27.31,24.59,102.1,10.06,98.12,111.61,111.17
T4,828.555,9.77,26.95,28.57,102.06,10.04,94.44,110.17,102.91,9.84,25.78,25.32,96.64,10.14,95.01,97.36,109.65
T1,828.649,10.31,26.46,24.77,96.0,10.73,113.38,109.91,94.81,9.34,25.88,24.18,108.52,10.52,100.62,110.88,100.48
T4,828.913,10.32,27.95,27.04,107.86,10.16,105.12,111.07,104.26,10.03,24.3,26.21,104.32,10.91,98.81,94.6,106.92
T1,829.074,10.88,26.2,24.0,103.82,10.17,114.18,100.73,101.8,9.96,26.31,25.82,103.16,10.47,115.15,105.41,96.22
T2,829.57,10.63,27.64,25.18,113.47,10.38,109.24,96.05,115.02,11.08,25.82,25.08,109.36,9.55,105.88,96.59,102.11
T2,830.472,10.94,25.35,27.03,100.68,9.97,102.78,105.33,105.99,11.0,24.86,24.15,109.56,9.9,102.41,107.51,110.5
T6,832.042,10.15,24.72,26.97,116.96,11.04,109.03,94.22,108.03,9.89,24.95,24.91,102.8,10.25,109.53,106.0,102.26
T6,832.506,10.9,26.84,26.04,115.41,10.26,109.27,100.09,102.06,9.92,23.61,26.95,103.28,10.09,99.56,94.91,106.02
T2,834.813,11.21,26.35,25.4,112.74,9.36,100.68,111.79,114.24,9.97,25.04,24.02,113.64,10.58,109.33,102.16,104.5
T9,836.489,9.75,26.9,28.32,94.91,9.26,100.75,96.18,108.9,10.88,25.56,25.12,94.33,9.34,111.52,100.97,101.21
T9,839.661,9.84,26.87,26.53,94.97,9.57,105.43,95.98,101.55,10.76,25.93,25.3,96.28,10.73,112.23,110.26,101.97
T2,840.921,10.65,27.92,23.48,113.34,10.75,113.74,112.41,104.79,10.45,28.82,24.12,106.27,9.72,104.67,107.2,104.42
T10,841.173,10.22,26.71,24.7,101.18,9.28,103.81,115.5,107.36,10.44,24.67,26.86,113.14,9.23,106.99,112.26,110.29
T9,841.512,10.3,25.83,25.31,105.7,10.22,112.23,103.66,108.4,10.38,27.54,24.82,110.05,9.34,103.14,102.31,110.12
T2,842.304,11.07,27.92,24.86,106.19,9.48,116.14,111.82,99.4,10.91,28.77,27.14,113.1,10.5,103.88,100.63,116.55
T1,843.732,9.99,24.21,27.31,103.24,9.95,101.1,104.99,103.58,10.06,27.96,24.2,110.01,9.85,108.66,108.24,106.82
T10,844.07,10.6,26.13,24.94,109.75,10.06,102.49,105.49,107.65,9.96,26.05,25.07,103.17,10.9,113.24,106.13,104.21
T1,844.262,10.06,25.36,23.24,106.7,9.95,116.06,104.83,103.12,9.61,26.42,27.34,102.21,9.99,117.52,97.04,93.36
T4,844.501,10.98,27.1,27.95,105.68,10.68,102.71,107.15,110.21,9.74,24.34,29.11,110.14,11.65,107.52,105.28,113.13
T6,844.558,10.58,25.38,27.51,112.84,9.59,102.73,97.56,104.22,11.12,27.35,27.24,102.99,9.72,113.05,92.11,98.61
T2,845.266,9.52,25.9,24.58,113.2,10.94,117.84,99.93,112.01,11.11,27.96,24.74,110.9,9.65,105.6,108.95,105.33
T6,845.635,10.77,23.81,27.31,102.32,10.75,98.1,101.69,99.13,10.65,24.82,27.7,115.56,10.8,107.53,104.4,97.67
T7,845.888,11.33,26.47,28.86,108.25,9.35,105.59,112.75,115.48,9.72,29.34,24.86,100.19,10.07,108.9,96.94,100.7
T1,846.184,9.63,26.44,26.41,97.85,10.91,113.64,99.99,105.79,10.15,25.57,26.09,108.63,9.85,106.62,107.17,95.43
T6,850.446,9.7,23.77,27.83,107.3,11.08,99.58,103.79,102.12,9.7,25.85,25.7,107.55,11.16,102.72,103.0,102.06
T6,851.74,11.15,23.6,26.98,113.75,10.87,113.2,105.62,107.1,10.02,23.91,27.58,106.73,10.56,104.9,99.84,101.7
T10,851.878,10.18,23.66,25.55,111.14,10.82,106.47,113.51,101.65,9.63,23.63,28.0,101.69,9.61,113.16,102.96,106.33
T5,854.515,10.33,28.73,26.53,116.18,10.23,108.91,99.68,110.5,9.76,28.07,23.64,116.01,10.65,99.32,107.1,109.66
T4,856.251,9.4,26.91,24.76,106.8,10.64,95.74,98.48,117.7,9.62,27.43,25.9,104.78,10.64,105.59,105.91,115.91
T6,856.478,9.6,24.56,26.22,115.24,10.48,112.46,99.54,96.61,10.21,26.77,25.78,115.24,9.68,105.08,92.4,94.68
T10,859.056,10.65,23.65,27.81,108.28,10.02,109.89,101.66,102.61,11.32,27.24,26.82,101.43,10.05,113.03,102.57,111.45
T1,859.433,9.79,27.55,26.15,103.73,11.05,104.66,105.42,100.2,9.4,23.74,25.06,98.64,10.19,113.35,111.61,101.64
T10,861.013,11.2,26.3,27.56,101.85,9.43,114.83,99.03,98.5,10.62,25.15,27.49,107.7,10.05,108.76,104.91,110.86
T6,861.055,10.18,26.68,25.61,116.68,10.64,106.39,102.16,96.22,10.16,25.72,26.82,106.52,9.82,98.02,98.82,108.19
T2,861.897,9.56,27.88,25.49,112.18,9.84,103.43,98.06,110.95,10.85,28.41,26.01,111.89,9.73,117.14,100.44,114.74
T5,861.907,10.89,29.56,23.15,99.99,10.38,98.41,102.9,104.04,10.27,25.37,25.17,114.86,10.26,106.88,101.56,105.27
T2,862.15,10.24,29.0,23.59,111.54,10.19,111.07,101.71,116.65,9.54,29.12,25.2,101.75,9.61,107.77,106.06,106.86
T10,864.464,10.18,26.09,27.12,103.7,10.86,117.24,100.0,106.58,9.55,24.86,26.56,106.38,9.74,114.69,99.92,103.09
T5,865.476,9.7,25.66,23.76,99.6,10.78,100.76,101.08,108.72,9.7,27.55,26.3,116.01,9.71,107.84,93.34,103.62
T4,866.071,9.48,25.83,26.99,99.76,11.57,96.57,107.06,100.63,10.75,27.94,27.01,94.77,10.3,104.57,108.76,100.07
T5,867.025,10.4,27.54,24.18,100.36,10.06,102.22,96.96,101.1,10.22,29.46,23.67,99.32,9.75,93.74,97.78,112.88
T2,867.407,9.65,25.22,25.71,102.2,10.69,109.15,106.14,105.21,10.32,25.3,26.27,116.36,10.62,112.73,110.63,111.14
T3,867.535,10.08,26.2,25.38,107.46,9.76,104.31,109.45,108.17,10.15,23.68,23.26,110.4,9.6,107.91,100.76,104.25
T6,868.433,9.83,25.9,27.46,106.98,9.59,108.94,94.31,101.6,10.49,23.89,28.56,108.4,11.06,109.76,99.59,105.13
T2,870.134,10.26,28.92,24.1,106.68,10.7,112.44,99.33,114.54,10.43,25.8,23.76,101.06,10.22,101.2,104.17,102.67
T5,873.557,9.8,27.76,26.96,110.92,10.28,94.55,103.3,101.14,9.82,29.53,27.44,113.55,10.7,101.36,104.13,99.75
T9,873.754,11.08,27.38,27.44,99.83,10.48,112.6,96.24,97.44,10.76,25.26,24.44,99.83,9.38,99.7,95.37,112.17
T9,873.763,11.08,25.25,24.45,105.46,10.16,109.61,101.21,106.26,9.77,28.59,26.82,96.25,9.3,111.58,97.11,105.81
T4,878.177,10.4,23.83,27.82,108.46,11.74,108.28,98.8,108.15,10.88,23.78,28.15,106.76,10.21,91.63,108.68,103.07
T4,878.694,9.67,25.77,27.2,97.55,10.76,99.54,99.5,108.44,10.6,26.52,28.65,95.68,11.34,100.5,99.54,101.15
T2,878.902,10.37,28.14,27.33,100.85,10.51,110.1,101.29,113.86,9.5,27.98,26.17,111.96,9.51,102.21,107.97,111.94
T5,879.518,10.7,28.1,24.18,109.17,10.0,94.76,103.65,101.87,10.33,28.1,24.24,103.84,10.02,99.66,92.65,105.8
T2,879.612,10.54,25.43,24.82,113.42,10.84,109.69,102.9,106.25,10.84,26.92,24.66,116.05,9.51,116.52,96.01,114.66
T5,880.013,10.2,25.48,26.74,111.57,9.36,109.25,98.29,101.12,11.18,27.63,25.56,115.28,9.9,99.2,99.29,105.27
T6,880.255,10.36,27.09,27.54,107.88,10.07,106.83,106.7,109.06,11.13,24.34,26.18,104.78,9.81,106.15,91.74,97.13
T10,882.577,10.42,24.35,27.68,107.41,10.77,109.75,106.19,100.82,10.57,24.27,26.56,108.97,9.66,103.47,114.71,99.82
T10,887.7,10.74,24.53,27.6,95.95,9.88,103.42,109.88,109.31,9.86,23.46,27.93,103.98,10.54,104.68,110.55,108.5
T3,889.522,11.02,25.88,25.29,102.72,9.78,103.17,101.53,98.7,11.46,27.6,24.31,100.89,9.84,102.03,100.71,108.59
T1,889.945,10.19,25.23,24.8,111.11,10.48,101.52,99.75,97.53,10.34,24.34,24.4,106.4,9.48,109.23,97.88,102.97
T1,890.007,10.9,23.82,26.74,101.27,9.65,114.9,99.97,92.73,10.45,25.58,23.51,106.49,11.14,113.54,111.04,95.26
T7,890.923,10.22,25.76,29.0,108.83,10.56,105.0,110.07,109.4,11.04,26.68,27.4,97.12,10.3,112.99,104.1,112.92
T1,891.536,10.66,26.67,23.87,106.38,9.76,114.67,102.03,102.47,10.73,25.62,25.49,106.13,9.88,104.63,99.59,99.09
T9,891.868,10.77,25.56,28.68,102.34,10.36,95.64,100.79,104.4,9.48,28.14,26.83,107.14,10.91,100.86,104.2,107.19
T3,892.791,10.41,26.25,25.49,116.18,10.97,94.53,96.32,106.6,11.22,26.4,24.48,102.96,10.97,104.35,102.28,103.38
T3,893.567,10.76,25.91,24.66,110.9,10.81,108.0,94.91,99.05,9.91,27.36,25.18,118.01,10.93,107.9,97.96,108.96
T1,893.912,9.69,25.08,26.61,107.95,10.72,103.92,96.92,104.8,10.5,24.7,24.44,109.85,10.42,106.32,100.55,102.34
T6,894.755,10.71,27.35,27.91,103.98,10.46,109.71,106.87,95.19,9.6,25.18,27.28,105.58,10.16,106.68,104.69,94.72
T5,894.784,10.51,26.44,27.11,101.29,10.32,107.32,100.92,106.78,10.55,26.84,24.1,104.98,9.88,105.59,102.0,111.0
T10,895.04,10.23,27.56,25.39,104.21,10.65,99.73,108.31,99.17,9.9,24.4,26.11,105.29,9.41,102.44,107.51,108.5
T6,899.324,10.89,24.3,27.13,100.62,9.52,103.62,100.56,109.34,10.37,26.88,25.84,104.42,10.86,104.37,96.65,105.42
T1,899.348,9.91,25.59,26.52,111.2,9.71,104.69,95.85,99.13,10.39,24.42,23.86,107.43,10.6,117.78,112.8,105.35
T6,899.771,10.33,23.77,26.69,116.28,11.06,110.44,99.02,94.41,10.02,26.15,27.2,115.39,10.91,101.16,106.65,103.97
T1,899.845,10.23,24.32,23.43,111.8,10.72,101.81,108.1,103.08,10.57,25.56,23.71,106.39,9.63,115.04,98.68,98.15
T1,900.75,9.29,25.32,26.05,105.09,9.79,107.68,106.34,95.58,9.91,26.52,23.54,111.31,11.1,108.53,110.2,107.76
T3,900.949,11.15,25.4,24.01,109.29,9.72,95.5,109.63,96.43,11.06,24.89,26.94,116.06,10.78,94.03,104.87,108.36
T7,901.063,10.69,26.78,26.22,96.32,10.48,99.43,108.46,104.43,11.38,28.65,28.13,109.24,10.67,110.8,108.61,115.55
T3,902.487,11.1,26.4,25.94,111.81,11.02,103.35,100.45,110.54,10.68,24.65,27.13,111.85,9.8,91.79,98.28,107.57
T5,903.428,11.28,28.53,25.79,105.26,9.61,97.0,102.07,101.14,10.95,28.39,25.3,102.36,9.88,105.87,101.45,100.24
T6,904.889,10.26,24.77,24.17,101.19,11.1,102.38,106.31,98.77,10.37,24.65,25.33,109.07,11.02,107.72,99.65,96.11
T5,906.373,10.76,27.02,25.23,100.79,10.46,104.84,105.75,112.9,10.88,26.07,26.01,115.5,10.44,99.01,100.97,98.85
T3,906.608,10.43,27.61,26.56,107.36,10.0,103.25,107.0,96.01,11.12,25.5,23.78,101.02,9.63,104.43,98.03,101.44
T9,909.421,9.7,29.27,25.69,94.77,10.68,106.2,101.08,97.96,9.52,29.14,24.85,99.56,10.49,101.99,112.39,95.17
T7,909.6,9.62,25.1,26.8,95.72,10.43,109.4,107.33,112.79,11.09,27.52,28.62,96.02,9.56,111.43,102.31,113.43
T3,910.731,11.22,24.12,23.43,112.97,10.22,104.98,99.01,104.65,11.0,27.1,24.87,109.9,9.94,107.56,93.45,111.25
T4,912.501,9.82,25.24,28.12,104.27,10.6,103.15,103.17,116.38,9.86,27.47,25.39,97.94,11.7,95.06,108.98,99.52
T9,915.207,11.15,28.04,24.72,106.19,10.87,111.96,112.86,103.62,10.04,28.2,24.6,97.71,9.71,101.99,108.26,103.78
T3,917.288,10.88,27.21,26.35,116.32,9.46,92.68,96.15,96.26,9.75,25.64,24.28,106.77,10.06,105.51,92.61,109.57
T1,920.511,10.11,26.03,26.53,100.65,10.04,115.52,101.75,107.58,9.94,25.85,27.37,108.91,11.18,116.05,101.32,92.24
T10,921.881,10.29,26.44,27.2,105.01,10.48,107.58,99.69,104.23,11.23,24.26,27.97,107.22,9.24,108.42,102.76,101.91
T4,921.886,9.85,27.97,27.42,99.58,11.15,105.44,102.44,112.29,10.76,24.49,28.02,110.18,11.01,108.52,111.13,101.28
T6,927.556,10.45,24.13,24.22,103.9,10.01,104.95,102.07,102.65,10.99,26.5,24.4,100.01,10.61,112.15,106.34,101.38
T6,930.789,10.49,23.74,28.65,118.01,10.42,97.18,97.12,105.47,10.22,26.88,24.99,103.4,9.85,111.35,105.54,110.25
T9,936.693,10.98,29.12,26.57,104.76,9.24,95.46,110.36,100.5,11.02,29.25,28.01,101.63,10.49,111.22,99.99,107.74
T7,937.48,11.39,28.68,26.46,101.88,9.57,111.56,105.72,102.67,11.13,26.46,24.53,99.22,11.07,110.52,97.25,117.16
T7,938.619,9.78,27.37,28.45,96.62,10.86,112.64,103.29,103.09,9.9,26.7,26.31,100.11,9.35,105.28,105.75,100.2
T7,939.808,10.77,27.78,28.86,99.61,10.35,115.1,110.92,110.88,10.28,26.65,24.84,109.49,9.92,110.54,98.89,100.54
T4,942.216,9.89,25.18,27.58,96.42,10.96,105.12,99.76,99.53,10.51,27.73,24.88,108.33,10.57,107.04,101.2,108.8
T4,942.764,10.83,27.92,27.41,108.66,10.96,99.3,99.12,112.35,10.58,25.78,28.94,97.43,11.51,108.65,95.79,115.93
T6,943.556,10.39,27.78,24.5,104.44,9.6,111.21,96.3,99.27,9.98,25.3,26.27,109.5,9.81,98.45,98.3,98.45
T7,944.326,10.28,25.76,24.44,105.77,11.01,105.75,114.09,113.57,10.55,27.5,26.64,96.62,9.99,114.42,96.75,114.93
T7,944.586,9.69,25.32,26.25,104.06,10.52,117.61,98.39,114.12,10.74,28.02,27.26,108.61,10.42,109.34,104.12,102.51
T4,944.588,10.31,25.1,24.96,100.99,10.66,99.98,94.86,106.32,9.36,24.14,26.35,93.13,10.3,95.74,100.68,115.89
T1,945.769,10.39,24.69,23.36,107.64,10.04,106.02,99.39,102.43,9.82,25.96,24.34,110.57,10.27,106.42,106.87,95.07
T7,946.311,10.09,28.41,27.97,95.0,10.98,113.28,114.08,99.76,11.43,27.37,28.7,100.73,10.63,101.58,99.42,111.99
T3,949.252,10.11,26.73,24.72,113.92,10.06,96.91,104.24,108.43,11.22,25.86,23.13,112.79,10.28,108.58,99.53,101.97
T4,949.328,9.31,25.47,24.72,95.49,10.66,94.86,100.49,108.6,9.76,25.29,26.66,96.45,11.19,105.17,111.24,110.34
T10,950.933,11.15,23.2,26.94,97.92,9.42,105.42,115.57,109.26,10.89,26.06,24.71,113.45,9.22,110.14,107.05,102.88
T4,951.393,9.57,24.13,28.23,94.33,11.6,107.24,108.34,109.82,10.64,24.09,27.41,98.94,10.06,99.58,109.89,113.95
T7,954.568,10.13,24.88,28.79,99.97,9.92,105.44,98.19,103.36,11.25,29.03,26.28,97.95,10.42,116.26,111.13,100.96
T3,954.999,11.23,24.32,23.27,117.76,10.24,101.03,94.26,94.31,11.09,23.73,23.12,118.43,10.07,98.58,107.98,102.23
T4,957.874,10.06,24.28,28.24,99.27,10.35,96.19,101.03,102.2,9.44,27.59,25.0,99.87,11.45,94.48,104.26,110.65
T3,958.46,10.28,23.84,23.48,112.23,10.09,94.77,96.26,99.83,10.74,27.33,25.51,115.5,9.66,103.17,107.55,109.96
T9,958.98,11.06,28.3,28.37,103.55,10.37,111.58,96.66,104.95,10.12,25.72,28.74,104.97,9.97,106.6,111.61,107.25
T6,959.612,11.02,27.43,27.42,118.3,10.17,99.14,104.73,97.83,10.8,25.89,26.58,102.58,9.5,99.22,104.29,96.12
T3,966.947,11.22,24.63,23.9,103.83,9.71,100.63,99.17,101.21,11.35,23.56,25.57,114.89,9.65,96.89,93.25,109.92
T10,971.816,10.4,24.62,24.69,104.36,9.28,106.68,106.96,114.01,10.16,23.4,25.69,105.6,9.98,108.81,100.18,106.37
T3,972.025,11.23,23.72,27.25,106.83,9.55,91.9,107.86,108.64,9.85,27.52,24.69,102.31,9.7,100.84,94.27,97.28
T4,972.886,10.42,23.92,26.25,104.58,10.92,91.86,107.65,104.08,9.67,25.53,26.29,108.45,10.64,100.18,97.34,111.93
T4,973.173,9.72,24.67,26.69,108.98,11.1,98.77,110.91,111.52,9.58,26.95,28.06,99.26,11.64,98.98,110.5,100.53
T9,973.259,10.33,25.38,25.94,96.46,10.82,99.7,103.03,101.04,9.88,25.66,26.47,103.09,9.24,107.87,110.09,99.62
T4,974.674,10.63,25.36,24.99,103.26,10.56,103.93,101.52,99.95,9.38,27.63,26.68,94.81,10.28,106.71,104.28,103.64
T10,976.6,10.89,25.43,27.04,102.81,10.02,112.65,110.76,98.36,10.88,25.04,27.74,105.46,9.69,107.9,99.4,108.35
T4,976.653,9.61,26.99,28.29,98.91,11.24,102.53,99.18,114.78,10.97,27.65,25.22,107.2,11.2,108.89,108.08,104.48
T4,981.565,9.81,25.09,26.75,104.66,10.48,99.73,100.18,113.16,10.9,26.08,27.04,95.01,11.6,91.93,104.26,100.63
T4,982.823,9.26,26.7,27.24,107.52,10.62,107.78,104.03,109.02,10.72,26.63,26.22,108.71,9.97,96.88,98.49,106.11
T4,984.812,10.57,26.74,29.08,106.84,10.32,104.48,96.81,99.35,9.68,25.74,27.51,98.59,10.67,105.01,101.01,111.16
T6,984.933,10.52,24.34,27.72,103.26,10.99,99.18,91.67,110.0,10.62,26.69,25.02,102.6,9.6,101.88,101.29,95.9
T6,986.016,9.77,24.5,24.43,106.64,11.16,101.96,93.84,105.2,10.55,24.17,24.4,115.04,11.01,108.85,95.69,99.92
T6,990.969,10.74,25.5,26.02,115.41,10.23,107.28,97.56,106.2,9.47,24.16,24.88,113.36,10.33,96.37,106.58,103.92
