task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1025.689,1.04,1.06,25.28,25.61,5.76,4.88,101.49,25.36,1.02,1.07,27.92,25.54,4.97,5.26,107.47,24.24
T3,1026.23,1.03,0.95,23.84,26.99,5.04,5.45,106.77,25.65,0.99,0.97,25.4,26.98,5.12,5.21,99.33,23.18
T10,1027.64,0.96,1.07,25.61,25.85,5.1,5.36,98.24,27.59,1.03,1.06,24.64,27.04,5.46,5.23,103.01,24.1
T7,1035.144,0.96,1.11,24.94,27.88,4.8,5.21,101.47,28.96,1.1,1.03,24.39,26.74,5.06,5.33,96.24,26.28
T10,1037.996,0.94,0.95,28.94,25.47,4.94,5.06,109.83,24.24,0.97,0.96,25.24,27.06,5.78,5.37,99.07,26.95
T7,1038.112,0.97,0.98,24.71,26.29,4.93,5.41,111.95,27.83,1.03,0.95,23.67,28.44,5.45,5.26,105.08,28.61
T6,1038.65,0.99,1.03,26.77,26.18,4.92,5.76,94.81,25.55,1.0,1.0,26.77,26.35,5.42,5.06,98.15,27.09
T7,1042.148,0.95,1.08,27.34,24.21,4.79,5.75,94.85,26.51,1.02,1.08,23.88,28.45,5.63,5.14,111.91,26.42
T6,1042.45,0.98,1.09,26.71,25.48,5.35,5.58,102.13,25.42,1.01,0.99,26.95,25.78,5.12,5.53,96.19,23.06
T6,1043.519,1.03,1.0,24.58,26.01,5.0,5.34,96.34,24.27,1.08,1.09,26.37,25.86,5.26,5.44,103.68,26.82
T6,1046.819,1.02,1.1,26.77,25.37,5.32,5.44,104.27,24.12,1.08,1.09,27.98,25.6,4.76,5.64,95.99,26.59
T10,1046.99,1.01,1.09,28.83,24.91,5.11,4.89,98.09,25.81,1.09,0.94,26.18,26.22,5.38,5.37,96.9,25.43
T6,1047.458,1.07,0.96,26.48,24.34,5.25,5.91,100.38,23.15,1.08,1.0,25.84,25.12,5.24,5.87,108.75,25.49
T7,1050.57,0.99,1.0,23.88,27.36,5.23,5.25,104.94,25.98,0.96,1.01,23.3,27.68,5.51,5.5,102.19,28.6
T7,1053.816,1.02,1.06,26.97,26.54,5.1,5.62,110.49,26.24,0.94,0.96,26.02,28.02,5.0,5.26,96.52,29.08
T5,1057.167,1.06,1.13,25.96,25.16,5.44,5.38,101.23,28.03,1.03,1.08,25.19,25.93,5.71,5.01,99.59,24.57
T5,1061.011,0.96,1.17,28.45,23.05,5.23,4.98,109.78,25.1,0.98,1.12,27.37,25.5,5.61,4.85,101.76,23.97
T7,1062.447,1.07,1.0,26.97,26.89,4.87,5.0,97.46,28.56,1.08,1.0,25.67,28.17,4.84,5.13,104.1,26.78
T7,1062.61,1.08,1.05,25.2,24.22,5.53,5.4,101.91,27.45,0.94,0.96,27.43,26.02,4.91,5.82,107.12,24.74
T5,1065.997,0.99,1.14,25.94,26.22,5.76,4.83,113.62,27.08,1.08,1.17,26.55,25.24,5.44,5.01,112.48,26.16
T5,1068.531,1.1,1.1,25.14,27.34,5.38,4.98,109.08,24.42,1.09,1.07,25.83,23.09,5.0,5.52,107.84,24.19
T5,1068.592,1.09,1.1,25.0,27.08,5.34,5.52,105.21,27.36,1.07,1.19,24.98,24.41,5.64,4.98,112.78,26.82
T10,1075.926,1.01,1.04,26.38,27.29,5.54,5.59,105.96,26.96,1.02,1.06,25.24,26.36,5.54,5.61,93.54,25.4
T10,1078.516,1.06,1.07,25.74,25.09,4.93,4.82,102.57,25.45,1.0,0.94,28.82,27.8,4.89,5.56,107.81,24.83
T10,1082.259,1.09,1.06,27.38,27.26,5.69,5.34,97.56,25.91,0.93,1.1,27.39,24.09,5.52,5.59,94.85,25.9
T10,1092.092,1.06,1.09,27.26,27.91,5.5,4.95,94.75,26.01,1.03,1.06,28.76,25.12,5.3,5.67,106.53,27.21
T5,1096.565,0.94,1.1,26.91,24.93,5.19,5.47,99.78,25.87,1.12,1.06,28.46,23.08,5.22,5.56,114.95,24.05
