task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1009.281,1.05,0.96,24.08,26.76,5.46,5.01,109.05,26.28,1.13,0.95,24.51,26.89,4.73,5.58,98.96,26.26
T6,1011.327,1.16,1.09,24.36,24.36,5.53,5.69,103.44,25.91,1.14,1.09,27.25,24.38,4.96,5.33,93.04,23.3
T10,1012.157,0.95,1.02,27.76,25.67,5.74,5.25,101.82,26.08,1.0,0.99,25.37,25.91,5.08,5.1,99.6,26.29
T10,1019.799,0.99,1.05,27.42,27.69,5.45,5.48,102.94,24.19,1.09,0.95,25.76,26.3,5.24,4.8,106.67,26.99
T10,1020.056,1.04,1.06,25.37,27.12,5.42,4.8,99.36,26.83,1.06,0.99,25.87,24.72,5.0,4.86,97.17,27.45
T4,1021.649,1.0,1.02,25.94,25.16,5.8,5.24,104.91,28.32,1.11,0.95,24.34,25.61,5.33,5.05,105.25,26.55
T4,1033.826,1.11,0.98,23.93,24.75,5.55,5.5,118.28,28.34,1.05,1.05,26.91,27.2,5.17,5.39,114.47,24.57
T6,1046.675,1.03,1.13,26.33,28.05,5.56,5.15,98.89,23.0,1.05,1.0,27.04,24.33,4.94,5.87,97.18,27.18
T6,1048.142,0.99,1.04,25.09,26.5,4.77,5.22,93.15,27.24,1.1,1.06,24.96,25.13,5.27,5.78,95.99,23.23
T10,1060.691,0.94,1.07,28.06,27.37,4.9,5.68,101.49,27.81,1.09,1.02,27.92,25.14,5.69,5.36,99.92,23.7
T3,1060.814,1.07,1.09,25.73,27.48,5.64,5.36,98.73,23.2,0.99,1.03,26.45,26.12,5.1,5.16,106.72,26.81
T10,1061.115,1.04,0.99,26.3,26.05,5.27,5.38,108.93,27.44,0.95,0.99,28.72,24.99,5.3,5.54,94.53,24.23
T3,1061.795,1.1,1.05,24.32,24.81,5.5,4.76,96.38,26.77,0.96,1.02,23.06,24.4,5.28,4.74,103.12,26.06
T10,1063.224,1.01,0.96,28.29,26.27,4.93,5.31,101.07,25.92,1.04,1.08,27.74,26.87,5.63,4.84,99.79,24.52
T3,1087.113,1.1,1.02,26.58,26.9,5.64,4.74,100.19,25.65,1.0,1.01,24.17,27.8,5.49,5.53,96.62,26.76
T3,1087.47,1.0,1.04,23.58,26.86,5.28,5.16,101.09,25.74,1.04,0.99,23.39,27.77,5.39,4.92,111.33,23.77
T3,1088.842,1.09,1.02,27.1,26.08,5.13,4.79,111.55,24.43,1.09,0.96,23.99,28.6,5.07,4.85,108.59,25.34
T6,1105.961,1.14,0.98,26.95,24.41,4.76,5.63,105.7,26.02,0.98,0.99,26.55,27.18,5.36,5.54,93.16,26.56
T6,1106.056,1.13,1.01,27.82,26.7,5.21,5.71,100.43,24.87,1.1,1.01,26.42,24.79,5.2,5.58,99.87,26.17
T3,1110.169,1.11,1.08,26.22,25.73,5.83,5.39,98.27,26.17,0.98,1.03,23.66,25.98,5.03,5.5,97.83,26.74
T6,1116.711,1.12,1.01,25.75,27.16,4.88,5.46,106.24,25.32,1.01,1.02,25.07,28.06,5.25,5.88,97.47,26.04
T6,1116.789,1.11,1.01,24.85,26.49,4.79,5.24,104.07,26.78,1.06,1.09,27.11,26.28,5.34,5.55,100.42,25.97
T6,1126.203,1.12,1.01,24.76,24.91,5.0,5.5,110.07,27.02,0.98,0.97,27.58,27.71,5.19,5.59,109.14,26.16
T3,1127.652,1.09,1.0,24.59,26.69,5.27,4.89,105.82,26.65,1.05,1.01,24.42,25.9,5.12,5.26,100.54,23.06
T3,1134.196,1.08,1.01,24.78,24.75,5.49,4.93,106.5,24.47,1.09,0.95,23.8,25.6,5.3,4.92,113.36,26.0
T3,1136.217,1.05,1.0,26.66,25.78,5.52,4.93,103.19,26.31,1.12,1.02,26.7,24.28,5.33,4.81,113.42,23.52
T3,1147.367,1.0,1.11,25.9,27.04,5.85,5.58,111.53,23.69,1.11,0.95,23.39,25.83,5.34,5.45,112.54,25.0
