task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,159.177,0.97,104.1,1.18,98.9,106.32,98.03,102.93,108.29,0.98,106.42,1.17,100.15,100.66,97.25,95.24,105.36
3,159.469,1.09,104.48,1.09,102.49,113.44,106.78,105.65,100.99,1.02,109.44,1.08,102.05,98.99,101.98,94.74,110.35
3,159.474,1.04,97.65,1.16,99.69,104.52,107.34,99.13,102.64,1.08,102.51,1.16,103.67,112.16,97.14,95.86,109.28
2,159.647,1.04,95.12,1.01,94.48,97.43,110.93,102.41,97.94,1.17,101.01,1.0,95.31,105.12,112.14,97.87,98.41
2,159.822,1.17,96.7,1.16,97.31,93.42,98.49,110.71,99.46,1.14,105.5,1.04,100.68,101.21,107.85,113.89,111.71
2,159.826,1.16,96.43,1.13,97.73,101.32,95.92,106.66,104.18,1.05,108.49,0.98,103.53,102.39,98.45,107.33,97.94
4,159.979,1.08,98.52,1.18,111.68,104.6,115.75,106.07,97.93,0.96,93.98,1.1,99.3,105.29,114.94,107.15,99.28
1,160.59,1.02,102.5,1.1,98.41,105.31,100.09,97.18,115.98,1.05,109.16,1.02,111.81,96.57,99.98,98.15,117.38
3,160.616,1.08,111.8,1.16,93.98,108.87,101.53,111.36,106.43,0.96,97.95,1.08,109.61,112.5,112.54,99.32,96.57
3,160.662,0.97,102.51,1.09,109.1,115.77,97.14,106.18,99.73,0.99,98.62,1.02,98.03,101.54,97.58,100.91,106.36
3,160.717,1.0,107.91,1.06,94.12,109.79,106.2,94.53,95.47,0.96,110.67,1.1,102.55,107.71,109.8,96.5,108.36
4,161.324,1.1,103.1,1.14,111.22,98.0,108.44,96.75,99.25,1.09,101.68,1.04,107.58,99.9,115.22,106.51,95.38
2,161.373,1.14,101.69,1.01,99.08,109.46,99.58,100.15,105.39,1.19,97.6,1.0,94.24,94.55,109.25,107.8,115.04
3,161.644,0.96,102.85,1.18,100.67,107.33,105.48,96.09,106.36,1.09,103.46,1.03,93.29,110.01,107.73,102.58,96.63
4,161.78,1.1,104.65,1.04,101.29,105.56,101.13,111.72,101.1,1.05,103.25,1.06,104.87,110.94,107.94,102.49,107.35
1,162.199,1.12,113.22,1.12,111.5,106.67,94.84,106.24,110.12,0.98,113.28,1.11,109.58,110.2,95.78,98.11,113.0
3,162.276,0.99,99.58,1.13,97.89,102.1,112.22,94.32,95.95,0.96,95.28,1.04,102.68,106.75,98.51,101.68,101.5
2,162.351,1.15,98.4,1.16,101.27,108.75,101.16,110.21,110.53,1.07,107.99,1.02,105.91,96.96,109.78,112.6,107.43
3,162.736,1.11,103.58,1.08,95.23,104.54,109.25,105.48,96.54,1.12,98.68,1.03,98.85,111.65,108.84,110.42,103.38
2,162.766,1.18,105.04,1.16,104.62,104.51,100.95,109.61,115.04,1.19,95.48,1.05,96.99,105.99,102.95,102.76,109.97
4,162.788,1.09,109.09,1.09,98.39,97.09,112.79,108.01,109.0,1.08,101.31,1.01,98.31,100.75,115.45,95.4,100.36
3,162.999,1.02,108.71,1.12,100.6,111.43,107.57,104.02,108.45,0.96,108.75,1.09,99.03,109.73,112.81,96.65,97.23
1,163.268,0.99,113.12,1.08,112.9,105.0,100.46,102.05,116.3,1.03,102.42,1.01,111.02,95.22,99.93,108.72,108.14
4,163.347,1.03,103.49,1.11,106.8,108.5,104.5,97.79,93.63,1.01,106.15,1.03,94.46,101.36,111.47,101.48,106.9
2,163.417,1.06,109.61,1.04,105.39,102.75,109.39,109.65,115.56,1.08,108.99,0.99,97.28,108.64,110.95,115.22,105.37
4,163.831,1.01,94.5,1.18,109.57,110.9,109.2,101.39,107.99,1.11,94.42,1.07,104.96,104.46,111.23,105.7,96.35
4,164.148,1.06,97.72,1.13,110.74,108.75,116.46,96.99,94.93,1.1,98.84,1.13,100.7,109.43,108.34,106.52,108.71
2,164.276,1.07,98.55,1.12,108.49,92.48,99.02,113.07,108.97,1.1,101.16,1.14,96.15,93.84,112.12,114.52,99.06
1,164.392,1.01,114.82,1.04,100.41,105.55,106.5,96.54,103.02,0.95,103.25,1.03,112.38,106.1,93.84,103.89,106.66
4,164.577,1.05,108.22,1.11,110.35,96.91,107.22,108.66,107.92,0.94,105.77,1.1,107.33,100.86,113.34,97.4,99.66
1,164.646,1.06,117.67,1.07,104.19,94.78,105.1,96.21,115.96,1.01,100.45,1.1,106.16,110.85,100.09,101.62,101.18
2,165.009,1.04,98.27,0.98,99.93,92.56,111.89,106.21,113.01,1.15,93.32,1.03,92.18,95.56,107.73,114.36,110.14
3,165.357,1.02,108.16,1.06,101.67,108.3,101.69,94.79,98.71,1.08,99.85,1.03,97.37,101.45,113.13,111.87,103.94
1,165.641,1.09,116.35,1.14,102.42,111.67,97.88,96.86,103.46,1.07,108.72,1.02,108.91,102.5,102.64,101.39,103.43
3,165.86,0.97,110.87,1.14,94.26,114.62,101.65,95.22,97.24,1.1,107.67,1.02,95.38,110.35,112.29,109.39,104.95
1,166.12,1.09,100.08,1.09,112.75,98.64,103.32,104.24,99.92,1.01,104.89,1.14,99.59,104.62,103.41,96.22,114.96
4,166.261,1.12,93.77,1.12,95.26,101.71,103.88,106.86,104.9,0.96,108.35,1.01,105.94,103.74,112.46,102.86,100.54
2,166.323,1.08,100.07,1.16,96.98,93.9,108.15,105.46,99.04,1.06,107.35,1.09,99.56,94.1,97.48,102.34,106.16
2,167.395,1.06,102.41,0.98,95.13,99.65,98.45,111.91,103.08,1.13,105.75,1.05,94.97,108.22,109.03,105.12,115.05
3,167.799,1.07,95.62,1.08,106.35,107.39,98.28,95.86,106.09,0.97,96.0,1.02,105.42,100.14,98.77,108.01,95.74
3,168.051,1.0,111.66,1.04,103.92,103.85,109.61,104.16,108.77,1.01,101.23,1.17,106.11,110.4,101.36,106.16,110.23
4,168.476,1.07,103.43,1.11,104.88,97.22,99.08,110.28,103.61,1.05,102.32,1.09,98.44,97.06,102.56,103.54,102.03
4,168.806,0.97,99.98,1.14,97.58,102.93,116.36,107.58,98.08,1.09,102.12,1.1,104.48,110.12,113.67,105.22,108.62
3,169.124,1.04,104.88,1.08,108.7,104.27,100.15,108.11,100.1,1.12,109.7,1.14,99.96,110.62,114.12,101.76,100.33
1,169.259,1.09,110.15,0.99,108.22,95.54,104.67,92.72,113.53,1.08,115.48,1.0,98.2,94.73,102.49,107.01,102.73
3,169.497,0.98,94.99,1.03,103.92,106.68,99.76,110.9,103.41,1.12,102.99,1.04,101.32,110.07,113.99,103.7,98.57
4,169.694,0.99,101.84,1.05,106.34,101.13,115.85,110.04,108.42,1.11,100.68,1.1,102.18,103.54,107.2,100.6,96.47
1,170.01,1.01,110.81,1.02,96.91,103.46,107.7,109.22,109.44,1.03,105.53,1.12,97.6,107.79,96.53,107.25,113.5
1,170.047,0.98,117.37,1.11,99.93,106.27,93.31,97.96,107.76,1.13,102.12,1.06,99.83,106.11,105.79,95.63,113.22
4,170.383,1.06,100.1,1.03,97.83,98.92,104.86,110.43,98.13,0.97,106.75,1.05,98.85,103.94,102.78,107.59,107.06
1,170.608,1.03,103.34,1.01,106.34,109.83,108.43,103.9,108.17,1.0,118.19,1.03,112.81,98.89,102.76,108.02,111.85
4,170.882,0.96,100.17,1.11,106.37,102.96,116.52,111.72,104.09,0.95,104.44,1.04,107.49,94.66,103.61,100.38,105.73
1,171.723,1.06,114.9,1.05,96.69,97.1,100.72,104.53,114.48,1.07,116.81,1.02,108.85,109.38,96.83,94.02,105.7
1,172.449,1.08,110.74,1.01,104.73,96.57,104.37,97.44,102.14,1.07,108.67,1.12,98.98,101.36,99.37,93.7,109.17
2,172.885,1.01,98.76,1.16,105.44,100.83,104.41,102.72,105.07,1.08,100.76,1.0,101.15,101.67,111.96,97.62,103.86
4,173.008,1.05,93.94,1.06,97.8,106.28,103.56,106.54,95.39,0.96,105.68,1.01,110.07,108.11,104.86,108.13,105.16
2,173.081,1.12,101.38,1.16,94.56,101.43,103.86,100.63,99.94,1.17,98.4,1.09,99.34,106.47,110.95,102.44,105.17
2,173.244,1.01,99.78,1.07,107.87,101.06,101.69,100.9,114.2,1.14,96.94,1.04,93.33,95.05,109.14,103.85,107.43
3,173.323,1.0,95.44,1.01,100.22,102.4,115.32,102.84,102.1,1.04,109.38,1.08,92.76,104.46,112.54,111.04,110.53
3,173.452,1.03,99.38,1.14,105.07,99.9,98.77,111.34,108.55,1.04,108.94,1.01,108.18,106.09,102.82,105.71,96.64
3,174.036,1.02,96.75,1.09,95.03,114.76,115.01,100.23,99.32,1.04,111.24,1.17,97.29,107.87,101.93,109.15,107.68
4,174.112,1.06,93.77,1.07,110.0,107.97,107.48,107.11,95.91,1.03,108.35,1.17,103.46,100.02,98.93,102.15,108.41
1,174.262,1.09,112.34,1.14,102.34,103.13,93.34,106.0,104.06,1.01,100.05,0.98,110.43,95.37,94.76,93.2,105.66
3,175.278,1.0,97.98,1.06,109.11,109.6,111.76,98.75,98.08,1.09,97.08,1.12,109.09,105.3,104.03,111.11,98.45
1,175.605,1.07,109.02,1.11,109.06,95.81,97.28,95.61,108.25,1.07,104.24,1.08,96.75,109.5,100.46,93.88,103.32
2,175.613,1.02,95.48,1.11,108.29,94.56,107.68,114.2,112.3,1.09,101.09,1.15,93.31,104.1,103.38,102.25,110.89
1,175.72,0.95,106.08,1.04,103.11,106.02,94.38,99.49,105.8,1.03,111.58,1.1,106.85,107.9,99.75,109.14,108.97
4,175.818,1.0,95.02,1.14,98.79,102.52,99.17,101.61,107.42,1.1,100.65,1.04,100.12,110.76,114.0,107.15,105.95
3,176.673,0.95,106.14,1.1,98.44,102.39,99.16,105.47,99.89,0.96,96.43,1.08,96.78,115.64,114.19,102.84,98.34
3,176.79,0.95,106.64,1.03,107.66,111.63,99.06,102.06,103.97,1.01,106.92,1.02,96.29,104.88,101.72,106.15,94.92
2,176.921,1.12,106.55,1.15,103.41,104.36,109.97,108.84,107.18,1.12,103.02,1.09,95.56,98.6,109.78,115.61,98.1
2,176.951,1.05,109.07,1.1,104.99,106.88,105.38,98.66,99.58,1.2,105.24,1.15,95.48,101.45,106.5,115.47,99.61
4,176.974,1.04,107.11,1.09,109.02,110.98,105.63,111.82,96.49,0.97,102.32,1.18,104.95,97.23,100.46,97.68,102.36
4,177.106,1.08,106.87,1.08,97.98,105.3,116.26,110.51,103.03,1.05,105.15,1.12,99.74,106.84,108.61,101.48,100.43
4,177.416,1.0,93.07,1.06,96.82,103.02,105.21,103.97,105.53,0.98,102.24,1.0,99.04,102.92,116.17,97.94,105.18
2,177.602,1.1,109.84,1.02,97.18,104.47,98.09,102.82,104.75,1.15,96.84,1.04,106.74,96.28,104.83,109.76,116.18
2,177.872,1.12,93.73,1.01,94.69,106.5,106.01,101.82,110.73,1.07,109.23,1.09,108.33,108.63,99.74,111.21,100.49
4,178.049,0.96,92.59,1.16,96.82,97.62,112.46,99.14,96.35,1.07,104.51,1.1,103.06,110.98,98.45,107.66,100.59
2,178.049,1.08,99.56,1.09,102.7,95.36,111.04,109.32,116.21,1.06,102.0,0.98,106.64,92.3,109.94,112.66,112.07
4,178.257,0.95,102.16,1.06,102.81,94.43,102.26,100.52,108.89,1.0,99.15,1.1,95.74,105.46,102.69,108.75,95.91
2,178.37,1.15,105.12,1.05,99.57,93.02,111.42,106.44,105.45,1.11,100.8,1.15,93.31,94.0,108.8,113.09,98.91
1,178.84,1.07,110.15,0.98,111.96,110.02,92.02,98.29,101.63,0.97,114.62,1.11,100.86,107.65,108.17,107.8,117.15
3,178.9,1.08,97.1,1.15,95.23,97.66,101.93,110.03,106.64,1.1,108.57,1.15,106.52,107.04,101.72,100.96,96.57
2,178.911,1.15,110.43,1.07,104.56,103.13,109.17,105.04,98.08,1.16,106.77,1.09,96.86,106.07,97.84,103.99,100.51
2,179.539,1.1,94.48,1.12,101.1,101.16,102.66,106.16,111.82,1.1,98.33,0.98,102.28,95.56,110.86,99.25,112.05
1,180.46,0.98,108.17,1.12,111.02,102.21,101.76,102.79,109.61,1.1,108.88,1.09,107.79,112.26,106.91,99.82,116.85
4,180.966,1.01,100.85,1.06,110.18,104.28,115.85,106.51,106.26,1.09,105.1,1.08,99.02,100.7,104.07,105.16,106.29
4,181.091,1.06,106.47,1.12,104.02,97.82,107.2,96.99,96.62,1.02,94.78,1.14,107.49,105.08,104.36,97.76,96.57
4,181.097,1.1,105.62,1.0,99.34,94.6,109.87,103.48,93.9,1.0,94.08,1.15,97.37,110.79,106.37,105.42,95.11
3,181.193,0.96,101.73,1.02,99.96,101.54,105.26,109.61,105.25,1.09,103.62,1.04,102.4,106.54,109.0,103.98,110.55
1,181.58,1.06,111.17,1.05,103.97,112.19,101.67,98.85,100.25,1.05,117.78,1.12,101.09,105.69,96.8,92.75,116.57
2,181.839,1.03,104.56,1.15,106.82,97.72,101.69,109.73,102.29,1.13,93.43,0.98,101.41,107.27,110.52,109.32,116.18
3,182.161,1.12,107.69,1.18,105.85,107.96,107.77,111.13,109.5,1.07,105.74,1.13,96.48,110.38,104.77,106.42,102.31
3,182.374,0.98,108.8,1.02,93.46,114.3,110.92,108.28,97.76,1.04,100.13,1.04,107.39,110.08,103.0,104.72,106.12
1,182.46,1.02,105.08,1.07,96.28,108.68,105.78,94.78,117.15,1.07,113.28,1.09,108.03,109.48,107.3,96.39,104.63
3,182.514,1.04,100.83,1.13,108.76,114.3,109.8,94.93,103.53,0.95,110.45,1.17,95.68,110.25,114.43,97.43,101.53
3,182.776,1.04,105.19,1.19,108.1,100.7,112.06,103.9,100.3,0.97,94.79,1.14,104.56,115.47,107.57,103.57,109.55
1,182.902,1.08,107.09,1.05,107.15,95.14,101.41,104.15,102.52,1.0,104.12,1.05,98.5,95.49,102.16,101.04,115.54
1,183.34,1.06,114.09,1.05,97.54,107.56,97.65,107.51,106.52,1.07,104.18,1.02,103.89,102.74,92.13,104.59,100.22
1,183.715,0.98,104.36,1.07,95.41,99.03,94.4,103.43,108.32,1.08,99.8,1.04,111.55,102.68,102.2,94.22,100.67
4,183.842,1.01,94.64,1.06,110.6,109.07,111.39,111.73,100.16,1.03,93.64,1.14,102.98,101.31,107.66,96.2,108.39
4,184.318,0.98,105.1,1.08,98.63,107.59,98.92,98.58,109.99,0.99,96.27,1.14,103.4,97.22,105.31,98.43,97.83
1,184.629,1.09,114.84,1.02,107.38,108.73,100.72,106.22,100.03,1.11,107.89,1.01,97.01,98.28,94.19,92.53,110.62
4,184.803,0.95,92.57,1.09,108.45,111.13,111.95,106.46,107.3,1.1,95.62,1.16,96.05,110.67,107.87,96.19,108.69
1,184.858,1.08,117.99,0.98,108.89,109.61,107.17,102.4,112.39,1.03,114.57,1.03,96.28,106.27,97.4,103.48,100.72
1,185.299,1.04,106.8,0.96,101.59,107.14,108.54,109.57,101.9,1.07,112.84,0.96,113.06,109.9,102.27,105.8,108.0
4,185.536,0.96,92.14,1.05,94.43,103.96,107.53,110.09,101.48,0.98,108.5,1.08,108.42,109.57,103.03,101.47,95.4
1,185.555,0.98,116.07,1.14,97.27,104.66,99.48,103.24,117.94,0.96,106.75,1.05,111.55,101.79,96.6,107.35,99.9
2,185.768,1.06,108.71,1.14,101.24,98.28,107.88,106.44,113.87,1.05,94.54,1.08,101.17,104.26,96.88,102.86,98.24
3,185.953,1.03,99.82,1.15,101.39,114.23,101.53,107.03,108.98,1.04,102.18,1.12,99.36,114.03,106.87,100.26,99.3
1,185.964,0.98,113.53,1.09,99.64,102.76,107.84,99.47,108.22,1.06,104.11,1.06,111.51,109.8,101.9,109.12,101.63
2,186.033,1.16,102.97,1.16,94.94,107.92,109.78,114.48,105.37,1.19,99.06,1.12,92.2,92.15,98.3,114.97,106.45
3,186.168,1.04,105.64,1.02,106.03,114.06,109.29,105.88,97.21,1.04,109.28,1.01,94.44,102.45,101.54,99.19,93.73
2,186.381,1.03,100.87,1.15,97.61,106.81,110.66,114.19,113.47,1.07,96.73,1.15,97.29,95.63,109.65,113.18,114.5
2,186.634,1.15,109.74,1.1,101.76,107.04,104.63,106.5,109.56,1.16,96.62,1.08,95.25,94.18,108.87,97.67,104.5
2,186.918,1.17,102.18,1.05,96.6,103.65,110.71,104.59,103.79,1.13,98.12,1.11,101.44,107.14,103.65,98.82,102.52
1,187.457,1.03,116.2,1.12,102.7,106.31,101.48,93.18,100.65,1.06,103.58,1.07,105.0,108.41,94.06,94.99,107.4
3,188.613,0.96,95.62,1.19,109.65,112.6,111.51,101.88,107.79,0.97,98.65,1.16,107.16,110.13,108.24,106.84,107.98
1,188.905,1.06,111.78,0.99,103.6,110.12,100.24,97.64,115.42,1.09,112.57,1.12,107.39,97.84,96.87,96.88,100.14
4,188.906,1.01,100.34,1.13,109.15,106.04,110.34,111.72,94.35,0.95,92.4,1.12,94.62,95.42,110.9,95.3,101.5
3,189.123,1.12,95.19,1.12,102.6,105.5,110.24,105.88,94.3,1.1,112.51,1.17,109.32,114.77,105.05,104.72,98.96
2,189.217,1.14,110.69,1.06,94.97,104.42,102.16,100.92,100.11,1.05,104.73,0.98,99.92,92.64,95.99,107.52,105.96
3,189.252,0.96,96.52,1.1,98.93,105.59,100.7,107.34,106.24,1.02,108.08,1.07,101.74,107.93,112.3,104.79,98.08
4,189.267,1.1,98.54,1.1,102.48,99.45,104.55,111.09,105.05,0.97,104.23,1.05,106.92,107.97,114.87,100.24,106.16
2,189.499,1.17,106.76,1.02,95.05,108.19,95.0,98.55,109.99,1.12,97.0,1.0,93.1,94.81,98.14,101.82,111.59
4,189.507,1.07,99.5,1.06,97.56,106.72,114.52,101.35,99.82,0.94,105.68,1.03,110.5,102.96,99.3,103.35,98.5
3,189.56,1.09,98.31,1.19,94.52,113.2,104.67,104.92,109.18,1.04,100.29,1.06,101.13,115.54,105.05,110.46,106.06
4,189.821,0.95,98.02,1.06,107.87,111.39,112.75,99.42,96.08,1.01,107.09,1.17,98.05,108.7,103.31,106.07,96.35
4,189.959,1.0,95.58,1.14,101.64,104.14,110.4,104.39,98.5,1.1,92.03,1.08,94.8,110.12,106.33,97.69,103.15
2,190.625,1.02,110.82,1.15,97.68,97.29,107.05,112.06,98.85,1.06,101.15,1.14,104.08,98.1,96.1,100.74,112.07
3,190.659,1.07,96.17,1.07,97.29,102.84,110.32,99.19,105.18,1.11,109.81,1.17,94.67,100.84,97.32,105.62,107.52
1,190.704,1.08,115.25,1.04,113.23,103.13,104.56,92.3,104.64,0.99,99.74,0.99,99.44,110.16,108.75,103.9,104.95
4,191.032,1.08,99.38,1.17,111.77,106.32,112.79,106.64,98.88,1.1,92.53,1.0,99.45,109.43,106.89,96.84,104.15
2,191.079,1.04,101.63,1.02,98.41,105.89,95.51,115.22,107.17,1.16,105.72,1.16,96.66,101.08,99.98,99.16,108.61
2,191.173,1.12,97.27,1.04,105.49,96.11,108.75,111.02,105.06,1.04,96.97,1.08,94.94,109.26,100.4,114.96,111.14
4,191.204,1.04,98.92,1.07,104.93,101.37,110.77,105.93,97.79,0.95,96.3,1.04,111.78,95.88,113.3,99.0,105.39
3,191.419,1.06,102.86,1.01,92.61,115.7,113.83,94.61,98.73,1.12,101.29,1.05,99.48,99.96,98.25,111.1,95.56
3,191.487,0.97,99.6,1.12,108.32,110.0,97.81,102.56,102.54,1.1,102.86,1.1,97.65,109.19,107.19,97.96,110.47
4,191.626,1.11,94.91,1.05,97.42,106.77,104.38,101.61,108.1,0.96,95.9,1.09,110.73,107.42,104.67,111.21,106.78
4,191.951,1.01,100.43,1.16,101.43,95.28,100.79,105.39,97.93,0.96,100.25,1.0,98.22,101.88,102.4,99.91,102.27
3,192.09,1.04,102.41,1.15,107.39,113.73,100.91,111.03,95.26,1.03,100.29,1.14,97.13,108.88,97.14,111.98,104.1
4,192.427,1.07,92.76,1.16,110.18,105.74,116.12,94.87,103.34,0.98,99.06,1.16,94.45,107.76,115.02,102.11,100.15
1,193.095,1.09,114.38,1.04,101.6,97.71,92.45,104.38,106.11,0.99,106.54,1.1,107.15,101.47,95.17,107.43,105.3
3,193.396,1.01,105.25,1.02,101.01,98.83,104.79,107.34,94.58,0.97,94.79,1.11,108.63,103.96,107.59,100.5,106.7
4,193.453,1.0,99.65,1.01,95.64,110.31,116.33,110.76,105.17,0.99,107.2,1.06,108.4,95.13,107.92,111.8,110.09
2,193.529,1.14,106.24,1.07,98.96,96.47,111.59,102.33,103.97,1.02,110.67,1.12,98.21,107.45,109.15,104.62,105.73
4,193.844,1.01,105.52,1.16,103.05,94.06,116.46,100.48,94.92,1.11,105.65,1.09,108.22,106.42,101.42,105.82,102.04
3,193.858,1.02,110.08,1.15,93.81,105.1,104.3,98.59,110.18,1.09,99.69,1.11,95.66,106.32,98.84,106.26,104.46
4,193.935,1.12,108.67,1.08,108.42,101.26,114.66,109.43,109.48,1.09,105.18,1.06,110.56,110.53,103.88,111.48,104.12
4,194.277,1.05,98.23,1.1,108.32,99.23,110.13,110.42,107.38,1.01,98.7,1.04,111.2,107.37,106.41,103.72,108.83
4,194.374,1.12,106.88,1.01,98.16,107.74,115.3,94.36,104.86,1.02,101.54,1.17,103.42,99.24,114.12,100.47,97.12
1,194.797,1.05,103.56,1.09,105.13,95.93,93.55,108.94,102.53,1.01,103.74,1.07,96.86,94.86,103.95,104.37,113.4
3,194.992,1.1,111.95,1.05,109.92,101.42,98.4,111.82,94.67,1.01,102.41,1.15,103.67,102.46,97.91,109.03,94.72
2,195.194,1.07,98.11,1.15,96.95,107.76,96.42,107.21,112.71,1.17,108.4,1.06,101.14,108.02,98.78,104.82,112.87
3,195.491,1.05,108.13,1.17,104.19,112.68,97.58,102.84,101.86,1.11,99.92,1.05,98.42,110.0,101.8,95.99,94.34
1,195.503,1.11,108.82,1.03,100.37,100.51,95.18,97.34,102.08,1.02,100.39,0.99,108.23,107.59,94.34,104.22,105.09
4,195.592,0.98,102.85,1.11,111.2,107.04,110.18,106.9,109.63,1.1,94.81,1.18,97.52,96.71,98.46,110.26,98.51
2,196.09,1.05,99.66,1.08,109.44,109.26,110.11,115.36,103.86,1.14,105.31,1.03,103.37,103.02,97.41,105.6,101.08
3,196.159,1.04,106.56,1.02,99.1,113.75,111.31,111.85,101.79,1.08,101.78,1.09,107.66,106.68,111.74,105.98,98.96
2,196.449,1.13,108.24,1.0,104.44,107.04,105.06,114.88,107.61,1.01,98.84,1.15,96.15,93.54,112.04,106.66,100.59
2,196.488,1.17,105.5,1.06,108.25,98.56,98.18,112.95,103.93,1.19,105.31,0.98,100.91,98.1,98.76,107.48,106.98
3,196.969,0.96,104.14,1.13,97.23,100.88,107.51,97.81,105.36,1.07,95.54,1.04,104.55,100.28,106.44,94.94,94.98
4,196.97,1.0,109.05,1.06,110.4,108.08,109.3,109.8,94.01,1.07,104.23,1.08,106.02,95.48,109.38,105.7,102.21
3,196.996,1.0,102.74,1.19,107.51,113.58,100.7,101.95,102.07,0.95,108.33,1.19,92.68,103.19,104.86,94.51,100.36
2,197.14,1.16,96.87,0.98,96.38,101.37,109.36,100.2,104.83,1.16,97.35,1.11,102.5,108.23,104.66,115.35,98.57
1,197.529,1.1,101.91,1.0,103.46,109.58,98.37,93.48,111.38,1.1,106.01,1.06,105.2,95.42,103.89,106.24,113.07
4,197.897,1.08,104.54,1.13,96.1,101.28,98.95,102.98,101.42,0.97,105.18,1.01,98.05,101.95,109.51,105.4,105.97
2,197.96,1.18,103.77,1.05,97.96,107.08,105.02,100.56,98.91,1.08,110.87,1.0,105.83,103.75,97.06,102.25,99.61
1,198.361,0.96,99.7,1.07,100.59,105.87,94.84,101.73,100.29,0.97,117.76,0.97,111.19,97.12,104.43,92.44,109.76
1,198.733,0.98,100.47,0.98,100.55,111.22,108.77,108.1,101.38,1.09,103.22,1.04,111.23,103.46,95.19,95.38,113.4
1,198.821,1.09,101.9,1.13,101.03,96.1,97.1,95.46,108.7,1.12,106.75,0.99,110.52,109.88,93.87,107.52,115.43
1,199.444,1.01,117.2,1.02,98.59,104.48,108.5,104.52,109.2,1.0,109.84,1.06,107.44,107.4,106.19,98.4,117.31
2,199.494,1.03,110.52,1.0,102.92,101.95,105.64,100.09,103.93,1.14,99.78,1.0,97.69,105.46,97.41,110.71,105.39
1,199.843,1.03,102.57,1.11,97.84,103.68,100.76,108.65,107.98,0.98,116.1,1.04,99.32,105.44,93.83,105.94,100.49
2,199.951,1.07,100.09,1.1,108.73,98.27,105.98,103.19,114.54,1.17,103.39,1.14,104.32,92.7,103.41,102.78,105.12
4,199.992,0.99,107.74,1.03,108.31,102.63,110.75,97.98,100.21,1.02,107.68,1.11,108.4,107.73,110.41,111.22,103.19
4,200.041,0.98,96.2,1.15,94.98,96.01,109.87,101.69,97.31,0.96,92.38,1.04,104.93,99.32,111.9,100.24,100.49
1,200.185,1.07,108.76,1.06,102.38,103.06,107.22,102.02,107.92,0.95,106.12,1.11,105.4,110.96,107.92,102.9,99.68
4,200.191,1.11,93.65,1.07,100.34,96.88,102.86,109.67,105.53,1.05,96.62,1.04,101.05,97.28,115.33,102.84,94.78
3,200.62,1.0,101.98,1.09,95.25,99.62,110.49,105.43,97.14,1.12,94.69,1.09,108.39,115.89,100.06,98.05,101.31
2,200.633,1.13,98.37,1.04,94.75,107.92,102.34,110.66,103.74,1.06,110.51,1.15,98.93,108.77,104.16,114.13,108.68
2,200.677,1.19,95.62,0.99,107.45,100.36,100.91,110.91,100.95,1.14,98.2,1.14,108.98,92.15,111.16,104.2,109.99
1,200.718,1.11,112.74,1.06,101.68,109.78,93.75,94.76,104.01,1.11,101.99,0.97,113.35,107.15,102.07,99.41,103.02
3,200.845,0.99,112.45,1.15,97.44,114.69,105.26,99.54,107.54,0.98,110.49,1.01,102.3,112.73,101.54,108.9,101.04
1,200.869,1.1,113.06,1.13,101.96,103.2,103.62,107.13,103.74,1.03,108.68,0.98,100.04,106.2,105.42,107.52,102.74
4,201.004,1.03,101.94,1.03,107.02,110.89,114.2,107.37,104.82,1.02,100.48,1.01,102.01,107.59,100.95,101.96,94.96
1,201.054,1.03,106.5,1.03,105.59,99.97,105.66,107.14,106.95,1.06,105.64,0.97,106.49,102.87,95.69,94.43,111.51
2,201.999,1.08,109.79,0.99,106.42,104.26,100.78,106.62,110.38,1.02,93.59,1.09,93.31,95.32,104.91,114.88,102.76
3,202.568,1.0,105.81,1.18,105.42,105.16,98.18,96.08,95.5,1.02,100.52,1.16,97.29,107.54,107.19,94.86,106.81
3,202.828,1.07,95.1,1.09,106.56,101.69,104.18,99.31,102.06,0.97,95.31,1.02,108.28,113.91,100.71,103.51,93.39
3,203.019,1.01,109.12,1.11,106.61,115.7,99.92,103.71,95.84,1.09,105.64,1.01,101.42,100.28,112.46,109.7,108.59
1,203.347,0.96,117.56,1.0,108.67,95.65,94.07,102.44,109.64,1.04,104.38,1.12,109.82,106.39,101.37,107.96,113.96
4,203.494,1.03,95.94,1.05,106.51,107.24,114.71,101.77,96.58,1.03,102.86,1.15,98.05,110.02,109.88,111.17,106.55
1,203.837,1.06,109.68,1.1,98.4,107.47,94.07,99.22,99.58,1.12,106.18,1.0,111.17,110.07,98.35,100.01,113.9
1,203.875,0.96,109.18,1.05,99.75,100.58,96.77,92.26,117.35,1.02,107.17,1.07,109.95,103.65,95.25,96.08,100.9
4,204.058,1.11,95.26,1.11,106.98,111.6,99.77,96.42,101.42,0.95,91.73,1.07,94.72,95.9,110.46,109.05,100.08
4,204.15,1.08,106.99,1.08,109.42,111.57,109.1,101.46,102.49,1.01,96.36,1.15,103.24,97.33,102.88,94.58,108.59
4,204.629,0.96,105.02,1.12,101.83,108.34,98.95,108.54,109.0,0.95,99.42,1.02,94.86,94.15,111.28,94.72,102.21
