task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1035.708,11.44,99.1,28.9,10.37,10.91,4.72,104.51,158.88,11.22,109.13,26.96,10.26,10.08,5.23,112.97,170.24
T5,1036.826,10.34,95.83,28.3,9.79,10.12,5.27,102.66,149.43,9.93,99.29,28.84,10.5,11.34,4.93,99.68,157.75
T1,1042.418,11.38,116.54,24.19,9.98,9.76,4.95,108.28,171.41,9.96,105.57,24.88,9.91,10.21,5.38,101.2,156.26
T5,1043.512,10.17,99.13,25.7,10.09,10.27,5.5,111.58,169.26,10.94,96.8,26.88,10.82,10.56,5.49,104.57,166.79
T1,1045.168,11.12,109.98,27.03,10.6,9.2,4.88,111.3,164.64,10.87,116.59,25.46,9.85,9.53,5.27,105.49,163.93
T5,1049.187,11.13,98.52,24.76,9.86,10.74,4.79,95.91,166.2,11.02,104.43,25.5,9.4,11.54,4.99,110.05,170.78
T1,1049.975,10.2,109.94,26.76,9.65,9.73,5.44,111.18,174.93,11.54,101.02,26.26,9.89,10.68,5.52,109.99,174.72
T4,1056.598,10.9,105.91,26.86,10.23,10.7,5.12,111.79,159.76,10.04,105.01,26.14,9.67,10.96,4.77,113.87,157.67
T1,1057.765,10.04,103.15,26.62,10.85,10.57,5.66,100.58,162.69,10.7,107.04,26.34,9.31,9.29,4.93,108.11,162.4
T4,1070.419,10.58,99.08,26.96,10.6,10.09,5.45,108.9,146.22,11.83,97.68,27.86,10.19,11.88,5.2,107.27,159.82
T4,1070.481,11.36,108.64,27.85,9.78,10.96,4.89,112.96,160.13,11.2,107.42,25.99,10.44,10.53,4.89,97.14,160.07
T5,1071.266,10.39,110.4,25.38,10.62,11.77,5.3,111.02,168.55,10.75,103.0,28.14,10.24,10.96,5.17,104.25,150.18
T4,1078.768,11.86,93.76,29.06,10.03,11.36,5.24,104.88,145.26,10.36,94.48,26.97,9.79,11.55,5.24,111.42,150.07
T4,1081.308,10.38,109.0,26.16,9.92,11.24,5.45,96.85,146.19,11.36,106.86,25.85,10.17,11.88,5.08,105.3,149.83
T5,1091.574,10.62,112.84,25.12,10.87,11.18,5.0,97.32,170.52,10.49,98.07,27.81,10.77,10.44,5.35,108.23,166.45
T5,1093.578,10.46,100.58,26.16,10.23,11.22,4.89,110.98,149.4,9.61,113.14,28.26,10.86,11.76,5.35,104.29,166.11
T4,1108.775,10.31,108.96,29.32,10.7,10.35,4.8,114.32,150.55,10.86,105.59,26.01,9.45,10.72,4.83,97.89,162.37
T4,1109.704,10.51,102.67,28.3,9.14,11.83,4.81,97.65,155.96,10.59,97.71,25.92,10.38,11.13,5.04,103.28,146.86
T4,1112.395,10.62,105.38,29.12,9.89,11.65,4.82,101.26,150.99,11.2,105.18,28.11,10.21,10.21,5.31,100.63,156.52
T5,1115.359,9.53,95.49,26.49,10.02,11.42,5.49,109.07,162.18,10.17,110.47,25.96,10.45,10.89,4.78,103.98,171.74
T4,1120.894,11.68,96.51,25.3,9.22,11.87,4.72,97.24,160.82,11.44,101.07,28.75,9.81,11.36,5.38,103.33,160.56
T5,1137.742,11.13,99.43,24.37,10.3,10.69,5.46,108.42,152.11,10.9,103.23,26.91,10.49,11.55,5.44,94.45,169.44
T4,1138.72,11.28,99.88,29.01,9.47,10.13,4.7,100.02,148.51,10.52,100.05,26.58,9.28,11.44,5.14,100.11,161.4
T5,1138.758,11.0,99.75,24.73,9.92,10.12,4.97,103.42,150.3,9.88,109.47,28.15,9.81,10.94,4.74,111.74,170.72
T5,1145.582,9.53,105.22,26.13,9.57,11.18,5.14,106.07,158.43,9.57,112.48,24.78,10.25,11.17,5.13,98.0,157.4
T4,1158.999,11.09,101.36,25.28,10.86,11.01,4.83,113.36,151.36,11.72,101.64,28.05,9.58,10.22,5.04,102.03,161.89
T4,1160.549,11.2,101.1,27.56,9.47,10.3,5.19,111.57,149.78,10.07,110.36,26.0,9.47,10.72,5.15,114.46,168.9
