task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1031.183,106.52,25.11,26.76,96.32,5.44,27.12,115.18,100.38,98.51,27.69,25.45,103.28,5.1,28.91,117.71,108.13
T8,1031.916,101.19,25.3,27.5,96.87,5.66,29.52,112.9,102.21,106.0,25.5,24.5,106.74,4.97,28.69,102.58,114.79
T4,1033.671,98.14,27.17,25.43,105.88,5.32,26.7,106.45,111.99,99.76,27.15,25.87,108.36,5.16,27.6,102.97,111.11
T3,1044.487,97.27,27.12,27.56,105.38,5.28,27.42,104.16,101.56,104.1,26.22,29.16,100.85,4.97,24.95,112.8,100.59
T6,1045.012,100.3,27.18,26.44,112.84,4.75,27.44,104.09,98.22,101.1,28.2,24.26,98.98,4.96,26.07,118.51,105.08
T2,1056.116,100.19,24.02,25.98,115.17,5.32,27.77,114.1,109.22,112.23,27.5,28.29,99.19,5.61,29.22,105.39,104.32
T4,1058.091,96.08,25.0,24.5,113.88,5.01,26.28,118.63,110.58,107.91,26.05,23.68,105.65,5.46,27.06,103.69,111.34
T4,1058.343,101.8,27.36,23.9,109.76,5.07,23.94,101.24,101.9,109.28,27.14,24.81,96.3,5.06,26.22,101.67,102.83
T4,1058.854,101.79,27.72,26.62,98.57,5.02,27.54,115.97,109.21,111.84,24.22,25.93,102.62,4.9,24.0,107.38,111.04
T6,1059.2,105.7,28.31,27.47,106.55,4.62,28.1,106.48,107.29,104.3,28.03,25.65,97.09,4.8,29.61,106.39,103.12
T4,1059.464,96.21,24.96,26.18,96.48,4.92,25.85,100.98,110.27,97.41,25.59,25.99,104.29,4.84,24.51,103.52,101.88
T2,1059.689,103.56,23.59,24.34,98.56,5.79,25.98,115.66,107.07,107.98,26.37,26.36,109.66,5.01,25.88,101.92,105.33
T6,1063.362,105.53,27.67,27.58,108.44,4.8,28.55,118.54,111.31,99.08,24.74,25.85,97.4,5.31,28.58,106.97,97.84
T2,1069.041,101.66,27.14,26.23,104.1,5.48,29.38,113.94,98.02,105.86,27.84,24.93,111.85,5.33,26.23,98.9,109.5
T4,1072.905,94.84,26.47,27.22,105.1,4.72,24.51,102.99,102.76,97.11,24.42,25.02,103.93,4.99,24.86,103.13,97.41
T6,1079.229,99.86,24.29,26.88,104.2,4.84,26.25,111.59,97.2,99.7,26.42,27.99,100.24,5.16,25.8,113.05,101.68
T2,1079.968,105.78,26.26,26.37,106.66,5.28,27.01,115.35,107.79,111.81,25.77,27.49,103.18,5.26,27.7,97.81,106.44
T6,1084.2,115.16,28.14,24.14,106.16,4.97,29.46,101.65,98.47,108.93,25.03,27.29,101.29,5.4,26.54,111.69,101.82
T2,1084.442,101.75,25.02,25.42,107.54,5.02,27.95,106.46,98.54,100.66,26.09,26.46,111.25,5.31,26.26,97.74,109.41
T2,1086.47,102.58,23.88,24.37,113.81,5.91,26.12,103.3,108.73,102.89,25.93,26.8,103.16,5.29,26.39,106.78,94.93
T6,1091.244,105.17,26.38,24.58,99.34,4.97,27.26,101.2,100.13,112.24,28.52,27.56,101.44,4.96,26.54,114.9,104.66
T4,1097.187,110.38,25.81,26.57,112.52,5.05,25.53,106.11,100.88,111.67,25.82,27.27,106.98,5.24,27.6,116.9,102.91
T4,1102.257,95.37,27.46,24.43,103.97,5.58,24.45,103.48,111.07,100.3,26.21,24.15,102.7,5.46,24.26,108.09,98.66
T4,1102.625,105.15,25.83,26.74,106.28,5.1,26.93,106.07,97.95,103.73,24.4,27.66,100.69,5.11,25.3,105.27,104.91
T6,1106.891,112.64,25.35,26.26,99.71,4.94,25.1,109.61,100.98,111.97,25.31,24.67,100.99,4.62,29.3,107.5,111.83
T6,1167.975,102.32,27.29,28.32,101.75,5.07,29.67,105.69,95.45,114.82,25.57,26.45,101.48,4.7,28.23,111.15,108.45
T6,1180.402,111.05,24.33,26.42,97.53,5.19,28.28,115.09,100.68,103.5,26.92,25.12,109.54,5.36,28.3,111.99,101.3
