task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1026.666,104.32,27.99,28.0,101.43,4.91,27.06,99.89,115.45,110.21,27.34,25.28,112.1,4.92,27.91,109.8,113.91
T1,1028.348,116.18,26.38,25.76,104.36,5.4,25.06,97.21,103.83,103.77,26.32,28.04,110.93,5.82,24.5,104.55,102.01
T7,1029.789,97.26,27.86,26.43,99.21,4.8,27.21,104.4,103.16,106.48,24.14,26.88,110.07,4.77,28.68,110.09,99.46
T5,1034.829,100.04,24.43,26.16,106.83,4.87,27.14,109.25,102.99,99.79,27.41,24.53,97.69,5.26,25.34,106.3,107.38
T1,1034.907,102.16,26.75,28.83,112.48,5.35,26.12,105.26,103.63,102.47,24.84,28.69,110.62,5.6,25.14,105.58,105.59
T2,1036.28,102.23,27.4,26.6,107.58,5.09,27.65,105.67,98.8,114.09,24.79,24.14,102.75,5.76,25.4,106.06,105.69
T1,1036.734,107.06,26.32,27.18,112.33,5.16,26.78,102.62,107.23,113.08,27.65,26.87,111.72,5.14,27.43,92.35,107.34
T6,1038.489,106.52,24.87,24.26,104.33,5.12,26.42,112.49,107.06,113.0,28.42,25.24,103.87,5.34,29.33,112.9,107.21
T6,1040.85,106.55,24.73,25.4,104.09,4.83,29.5,109.99,95.22,106.36,24.8,25.03,97.67,5.08,29.72,114.21,97.67
T6,1041.386,106.83,27.97,26.62,99.58,4.82,25.83,113.82,103.55,112.21,28.45,27.08,96.44,4.93,27.64,107.1,95.85
T1,1042.831,98.23,25.54,26.9,105.75,5.08,24.83,106.97,114.91,104.21,26.16,28.55,102.88,5.74,25.61,98.73,107.34
T1,1043.657,99.66,25.74,27.65,99.71,5.52,24.6,105.18,103.74,108.0,25.21,26.93,105.91,5.58,23.99,95.57,113.33
T5,1043.927,109.24,25.12,26.45,111.6,5.37,24.78,102.61,109.63,113.3,24.83,28.55,105.62,5.16,23.72,112.61,104.01
T6,1050.145,97.46,27.68,26.32,100.91,4.98,25.95,109.78,96.63,115.0,24.25,27.05,106.05,4.92,29.08,114.86,96.0
T2,1051.178,116.68,27.2,24.77,103.21,5.83,26.53,115.76,100.03,99.88,26.62,25.57,101.79,5.26,28.36,100.28,103.14
T7,1051.567,94.29,25.7,25.42,104.39,5.13,26.32,111.83,99.9,98.9,27.43,25.1,104.29,4.76,26.23,99.63,107.46
T6,1054.82,115.3,25.56,27.16,104.28,4.81,28.93,108.45,98.01,98.8,25.23,27.93,97.67,4.88,28.58,118.54,102.46
T7,1067.338,97.04,25.56,27.45,101.66,5.25,26.97,98.64,105.05,96.93,25.99,24.29,95.85,4.85,29.04,98.57,101.25
T7,1078.727,109.26,25.72,27.79,101.27,5.23,25.33,116.03,108.25,102.42,27.87,26.35,101.7,5.45,29.18,114.0,102.01
T1,1078.745,107.17,26.22,25.17,102.25,5.53,25.0,103.61,115.36,105.65,23.61,26.73,98.66,5.41,26.14,103.14,118.61
T1,1085.743,105.46,24.48,25.67,109.44,5.51,26.73,106.97,114.86,101.64,23.62,27.95,114.88,5.63,25.82,102.05,108.98
T1,1089.448,101.64,24.44,25.23,114.61,5.46,24.33,96.78,104.66,114.85,26.5,27.98,98.34,4.93,27.38,96.55,102.47
T1,1099.923,110.08,24.99,25.28,104.52,5.51,23.98,93.91,102.02,109.25,24.67,28.12,114.8,5.26,27.33,96.04,104.72
T1,1111.817,108.18,27.02,28.64,104.15,5.59,24.82,97.21,107.39,109.05,26.36,27.22,109.96,5.2,26.6,95.54,116.99
T1,1123.496,109.9,27.32,25.16,115.56,5.65,23.89,95.15,108.24,114.22,24.75,25.42,110.94,5.58,24.1,93.57,109.32
T1,1140.397,107.28,27.09,27.63,113.37,5.0,26.68,96.59,107.86,108.6,26.91,28.98,116.43,5.05,23.53,93.64,106.84
T1,1153.448,104.32,26.59,28.34,99.01,5.04,24.34,100.57,112.56,99.71,24.14,24.98,113.77,5.03,25.47,101.5,110.41
