task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,10.46,106.96,25.24,10.69,111.09,27.12,26.86,108.14,11.13,102.82,26.56,9.62,103.74,27.0,27.5,102.58,10.13
T8,10.482,100.51,25.23,10.51,105.18,26.87,26.24,99.2,11.16,99.28,26.47,10.28,108.04,27.09,27.09,104.58,10.29
T10,10.487,102.06,24.91,10.81,108.2,24.69,24.1,100.52,10.48,97.86,26.89,10.18,110.64,27.36,27.47,103.14,9.98
T10,10.504,111.44,26.23,9.86,103.22,25.97,27.34,104.41,10.06,106.9,27.02,9.81,108.16,26.94,23.55,115.65,10.02
T2,10.525,97.49,23.07,10.13,113.07,28.46,28.28,97.94,10.69,108.9,25.29,10.16,109.21,26.38,24.68,100.82,10.43
T8,10.546,103.71,26.47,10.8,113.91,26.65,27.48,103.03,10.46,107.36,25.35,10.67,99.14,26.27,26.71,109.54,9.51
T10,10.561,113.9,25.06,9.6,108.69,24.88,27.31,113.52,9.82,111.74,25.7,9.35,111.58,27.71,23.71,103.6,9.78
T1,10.566,110.31,28.19,10.41,105.93,24.3,26.8,113.47,10.18,109.8,25.65,10.82,101.15,25.08,25.98,96.83,11.36
T8,10.607,112.96,25.48,10.29,111.5,26.36,27.81,99.26,11.04,98.36,27.3,10.02,97.64,24.79,28.13,99.3,10.7
T5,10.64,103.81,27.58,11.41,105.51,23.8,24.64,99.11,11.36,104.79,25.45,10.99,101.95,24.49,25.92,108.81,10.14
T5,10.661,99.35,28.52,10.8,105.21,23.44,28.21,102.54,10.66,101.12,29.31,9.68,103.07,24.97,25.52,99.45,10.01
T5,10.703,109.22,24.89,9.83,108.31,25.01,28.05,96.25,11.22,96.79,25.52,9.69,106.92,23.78,24.34,105.33,10.58
T5,10.705,98.44,25.32,10.02,106.4,25.21,25.87,98.19,11.16,104.42,26.72,10.73,97.63,23.54,27.06,96.41,11.01
T5,10.759,106.46,26.51,9.74,96.56,26.14,25.04,99.8,11.49,94.54,28.9,10.1,95.99,24.47,25.44,105.95,11.07
T5,10.783,94.56,28.49,11.08,96.68,23.56,24.76,109.97,10.28,101.63,25.93,10.68,97.17,22.93,25.23,107.96,10.86
T1,10.804,96.42,27.23,9.86,106.58,23.84,24.99,110.18,11.43,97.14,27.81,10.34,107.27,23.18,25.53,110.44,10.08
T1,10.805,97.51,25.79,9.77,113.76,24.9,23.9,108.6,11.38,100.73,27.33,9.29,116.31,23.46,25.46,101.5,11.46
T5,10.814,95.75,26.34,10.91,92.18,24.33,24.92,105.09,11.51,109.12,26.93,10.38,93.8,25.01,26.86,99.59,11.74
T1,10.844,106.5,27.21,10.93,108.14,23.83,24.96,97.68,10.32,100.77,25.88,9.73,117.91,23.01,26.3,110.81,11.37
T5,10.952,107.0,26.34,10.74,106.18,24.44,24.96,104.64,9.91,101.29,25.42,10.55,100.86,25.48,28.0,97.7,11.53
T2,10.961,103.9,23.85,9.7,100.2,28.62,24.85,96.82,10.18,101.87,24.89,10.89,102.06,26.1,25.09,106.31,9.82
T2,10.964,97.8,23.49,9.64,113.8,28.53,24.44,101.9,11.42,98.21,25.08,9.65,101.32,25.78,28.3,104.15,11.53
T2,10.98,100.34,23.56,10.29,109.56,24.99,25.19,98.22,11.6,110.89,25.22,9.45,105.01,27.63,27.77,102.99,11.46
T5,11.047,96.79,24.89,10.35,97.94,25.94,28.65,104.38,10.45,97.6,28.99,9.63,95.96,23.41,27.57,96.04,11.2
T5,11.124,105.44,26.39,11.19,101.35,26.11,27.99,108.43,11.0,105.3,26.51,10.63,103.37,26.24,26.24,104.48,11.7
T5,11.148,104.52,27.32,10.38,95.78,23.06,24.49,110.28,9.97,94.94,25.22,10.98,92.72,25.07,26.1,104.86,11.37
T5,11.151,96.59,28.04,10.3,108.43,25.24,25.65,104.85,11.69,111.06,25.2,11.28,103.65,26.69,26.09,108.39,11.62
