task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,177.214,109.04,102.43,9.54,10.79,99.43,1.06,10.03,1.14,103.02,110.35,11.09,10.6,104.27,1.08,11.61,1.18
4,177.793,94.83,104.0,10.91,10.73,110.19,0.99,10.1,0.97,98.2,112.42,9.68,9.78,109.77,0.95,9.19,0.97
2,177.814,104.73,100.35,9.63,11.02,113.8,0.98,9.68,1.11,102.71,108.76,9.83,10.55,108.6,0.95,10.72,1.01
1,177.866,107.24,109.07,10.24,10.1,106.71,1.05,11.24,0.97,97.03,93.13,11.02,10.89,102.37,1.02,9.69,1.03
1,178.148,108.55,102.4,9.51,9.96,112.04,1.15,10.32,0.92,100.61,97.22,10.56,10.88,110.8,1.0,11.25,0.97
1,178.272,110.49,98.03,9.89,10.11,96.84,1.08,9.73,1.03,106.79,99.75,10.68,10.43,114.91,1.04,10.72,1.0
2,178.301,104.9,110.1,9.28,9.49,105.42,0.94,10.65,1.01,103.09,106.12,9.78,10.49,108.73,1.05,9.35,1.13
4,178.535,108.76,106.92,10.46,10.24,100.1,1.09,10.31,1.07,101.72,115.42,9.66,11.3,113.82,1.03,10.65,1.01
3,178.539,104.1,104.69,9.9,9.56,105.31,0.95,11.13,1.07,106.04,106.25,11.2,10.19,107.03,0.93,10.01,1.1
2,178.768,112.33,109.47,10.41,9.39,108.81,1.05,10.36,1.01,101.68,105.15,9.93,9.31,108.73,1.0,9.17,1.02
3,179.025,99.32,116.79,10.98,10.73,108.8,0.95,10.27,1.01,108.32,107.6,9.97,10.4,108.76,0.95,10.67,1.11
2,179.661,107.06,99.41,10.16,10.24,99.29,1.02,9.48,1.09,105.21,100.79,9.98,9.76,109.84,1.0,9.28,1.05
1,179.772,106.23,107.0,10.97,10.38,108.48,1.12,9.57,0.95,99.81,101.24,9.9,9.83,104.61,1.14,10.89,1.03
3,179.78,100.15,103.62,9.9,9.57,100.47,0.93,10.13,1.06,102.6,109.76,9.94,9.53,112.28,1.08,10.36,1.08
3,179.9,106.7,115.06,9.7,9.78,105.2,1.01,10.38,1.18,97.64,117.17,9.95,10.79,103.28,1.07,10.04,1.17
2,179.98,98.22,98.66,9.41,9.32,113.62,1.05,9.28,1.0,106.69,101.96,10.91,9.46,111.67,0.94,9.49,1.06
1,180.222,103.96,98.75,10.86,9.84,114.11,1.08,10.14,1.03,108.83,109.5,10.68,9.3,115.18,1.14,11.01,1.02
1,180.491,97.51,99.91,10.31,10.55,114.28,1.09,9.78,1.02,100.27,96.17,10.89,10.11,105.34,1.14,10.03,1.0
3,180.504,110.15,118.92,10.71,9.51,102.74,0.96,10.42,1.12,107.81,103.41,10.86,10.05,98.96,0.98,10.69,1.14
3,180.557,112.01,112.6,9.91,9.67,100.92,1.01,11.74,1.04,100.04,112.9,9.83,9.47,94.94,1.07,11.31,1.08
2,180.824,106.66,100.28,10.66,9.3,116.63,1.05,10.32,1.15,98.53,108.76,9.87,10.29,117.67,0.95,10.21,1.09
4,180.961,99.27,107.11,9.74,10.79,102.94,1.02,9.15,1.13,112.57,109.49,9.63,10.25,105.39,0.95,10.85,0.99
3,181.066,101.56,102.02,10.11,9.54,108.07,1.03,11.42,1.1,104.44,108.77,10.56,10.54,105.04,0.96,10.6,1.16
4,182.256,96.02,117.31,10.09,10.42,113.08,1.03,10.4,1.02,105.6,115.29,10.89,11.27,112.08,0.97,10.76,1.02
2,183.286,106.47,99.75,10.16,10.14,116.14,1.08,9.66,1.17,115.66,103.68,9.6,10.39,102.72,0.95,10.85,1.14
1,183.462,104.51,109.32,10.61,10.7,97.19,1.0,10.99,0.98,110.61,98.2,9.85,9.33,105.89,1.05,10.61,0.95
3,183.505,104.14,103.57,9.65,10.05,100.31,1.02,10.06,1.03,98.5,112.52,11.22,10.71,97.73,0.92,10.47,1.03
4,183.92,95.6,117.24,11.11,10.14,108.25,0.95,9.62,1.0,111.54,109.5,10.7,11.5,103.17,1.07,10.27,1.05
3,184.104,101.31,115.24,10.21,9.61,101.4,1.09,11.1,1.07,103.42,107.79,11.23,9.95,103.39,1.02,10.48,1.03
3,184.174,115.01,100.7,10.83,10.28,103.79,0.92,10.54,1.08,109.78,117.37,10.77,9.97,105.37,1.06,10.96,1.13
1,184.515,108.09,100.41,10.97,9.84,102.85,1.07,10.43,1.03,96.6,99.01,10.17,10.48,97.19,1.12,9.6,0.93
4,185.067,100.04,115.13,10.58,10.34,113.1,1.01,10.88,1.05,100.17,113.86,10.32,11.17,109.11,0.97,10.65,0.96
1,185.118,108.08,104.75,11.0,10.22,109.12,1.12,9.91,1.03,111.35,93.16,9.9,9.73,98.22,1.08,10.84,0.92
1,185.38,96.73,99.95,9.82,9.41,104.24,1.16,11.16,0.98,113.47,97.32,10.56,9.48,105.7,1.06,10.17,1.08
2,185.472,109.59,109.43,10.75,11.01,106.79,1.0,10.87,1.09,100.38,108.32,10.39,10.48,115.63,0.96,10.09,1.11
1,185.92,104.12,108.08,10.34,10.18,109.66,1.16,9.79,0.99,102.07,99.15,10.83,9.33,96.84,1.05,11.28,0.95
1,186.271,111.1,103.86,10.91,9.46,99.24,1.13,10.02,0.99,97.06,97.08,10.16,9.43,109.9,1.08,10.91,0.95
2,186.789,101.59,101.58,10.88,9.61,101.14,0.93,9.5,1.02,99.87,112.23,9.79,10.48,104.42,0.93,10.66,1.15
1,187.079,104.57,102.66,10.64,10.43,104.66,1.12,9.82,1.01,111.71,100.66,10.88,10.98,98.9,1.03,9.8,1.02
4,187.428,107.51,105.32,9.49,10.5,98.81,1.08,10.64,0.98,102.07,106.55,11.0,10.59,102.56,0.97,10.24,1.05
2,187.517,103.18,111.36,9.7,10.14,103.6,1.08,10.01,1.16,106.7,109.76,10.35,10.75,108.56,1.09,10.39,1.1
4,188.008,108.36,115.35,9.45,11.34,108.92,0.97,10.73,1.11,100.47,115.72,10.0,10.97,108.16,1.1,10.06,1.08
2,188.088,100.47,114.03,9.3,11.01,99.28,0.99,9.21,1.0,100.64,104.34,10.74,11.0,116.22,1.05,10.18,1.17
2,188.409,98.08,103.92,10.44,9.66,113.52,0.94,9.74,1.01,113.27,97.5,9.84,10.39,112.32,0.93,9.91,1.03
2,188.532,115.85,108.29,9.89,9.88,106.79,0.98,10.09,0.99,115.5,110.66,10.36,9.92,101.22,1.04,10.55,1.13
2,188.595,111.74,98.72,9.51,9.87,106.78,0.96,10.08,1.03,99.92,103.72,10.71,10.32,117.74,1.02,9.36,1.01
1,188.886,113.08,98.62,10.86,9.35,102.61,1.15,10.64,0.94,104.41,103.79,10.2,9.47,99.08,1.02,10.3,1.0
4,189.262,99.5,116.04,10.35,11.34,102.28,1.07,10.03,1.09,105.58,106.53,9.71,11.37,99.53,0.94,9.89,1.08
2,189.748,99.67,109.44,10.24,9.76,101.89,1.06,10.5,1.02,104.06,100.0,9.46,10.97,117.04,1.01,10.64,1.15
2,189.886,98.7,113.14,10.59,10.96,105.04,0.94,9.75,1.12,110.54,110.3,10.48,10.78,108.47,0.92,10.49,1.13
4,189.892,96.53,118.72,9.89,10.12,107.18,1.09,9.68,1.1,106.43,116.4,11.14,10.17,98.06,1.02,9.72,1.11
1,190.695,97.03,109.74,11.01,9.6,111.66,1.1,9.66,0.95,102.92,102.88,10.83,10.42,99.44,1.15,10.25,0.94
4,190.841,104.78,102.57,10.63,9.87,108.15,1.07,10.51,0.98,110.1,112.7,10.09,10.58,113.71,0.98,9.79,0.96
1,190.942,113.53,99.42,10.47,9.6,112.26,0.99,9.61,0.96,106.71,96.52,10.19,9.3,112.2,1.09,10.72,0.98
2,190.988,107.25,113.03,9.79,10.99,113.19,0.92,10.88,1.02,104.74,114.55,10.41,10.67,106.46,1.02,9.33,1.09
1,191.026,98.95,104.69,10.13,9.56,112.49,1.0,10.01,1.0,108.23,103.72,9.79,9.59,106.44,1.04,9.76,0.96
3,191.132,105.95,111.11,10.81,10.39,105.57,0.93,10.27,1.14,113.68,107.26,10.33,11.07,103.15,1.04,10.82,1.06
4,191.398,103.5,116.81,10.01,10.68,97.58,1.02,9.46,1.11,104.15,101.57,11.09,11.08,98.14,1.08,9.47,1.01
4,193.473,106.94,104.32,10.43,10.84,102.84,0.96,10.5,1.12,108.58,111.66,10.16,9.86,105.97,0.96,9.83,1.01
4,193.658,102.22,101.54,9.76,10.91,100.38,1.03,10.48,1.09,111.55,104.49,9.84,10.71,106.53,0.95,9.56,1.05
4,193.722,107.31,112.64,10.26,11.07,100.11,1.02,9.17,1.0,96.55,114.76,10.73,10.58,110.56,0.98,9.17,1.05
1,194.885,100.72,109.24,10.69,10.81,113.51,1.07,10.95,1.05,102.41,92.52,10.29,10.12,104.01,1.01,10.24,1.0
4,195.101,100.88,117.46,10.41,10.48,109.36,1.1,10.01,1.05,103.48,110.92,9.6,11.54,97.25,1.01,9.54,0.96
2,195.974,102.84,104.54,9.99,9.71,113.28,1.03,10.78,1.06,103.48,101.6,9.62,9.9,104.54,1.05,9.3,1.13
2,196.109,97.76,106.76,10.1,9.48,117.99,0.98,9.8,1.13,104.26,110.6,9.56,9.72,112.85,1.04,9.8,1.12
2,196.452,98.26,105.22,10.13,9.7,116.98,0.99,9.28,1.14,115.46,114.23,10.4,9.71,104.66,0.97,9.64,1.13
2,196.498,101.26,99.0,10.9,10.24,115.14,1.05,10.72,1.07,111.42,104.23,10.78,10.2,106.06,1.0,10.83,1.13
1,196.671,97.1,109.56,9.7,9.48,114.34,1.14,10.01,1.02,112.29,95.8,10.22,10.84,112.98,0.99,9.64,1.07
1,196.867,105.54,103.79,10.12,9.61,98.45,1.12,10.77,1.0,99.28,98.64,10.97,9.78,102.26,1.12,11.05,0.96
1,197.03,105.08,95.78,9.88,9.76,100.23,1.0,10.45,0.98,114.3,106.87,10.08,9.94,107.5,1.08,10.68,0.94
4,197.142,100.6,118.91,10.43,10.83,107.26,1.0,10.01,1.0,102.64,115.1,10.93,11.3,113.66,1.06,10.1,1.02
2,197.234,98.16,114.4,9.39,9.6,110.98,1.01,9.21,1.12,99.74,99.38,10.15,10.01,110.88,1.08,10.36,1.1
1,197.312,112.14,104.0,9.99,10.51,110.8,0.99,9.64,1.02,112.29,107.2,9.89,10.88,102.24,1.1,10.71,0.93
2,198.588,108.56,101.11,10.6,9.66,110.9,0.97,9.88,1.06,113.05,114.39,9.63,11.0,109.21,1.03,9.38,1.16
3,198.741,114.74,113.49,11.09,9.49,102.82,0.95,10.27,1.0,115.68,107.6,11.16,9.35,98.13,1.04,10.23,1.17
2,199.004,112.19,107.72,10.68,10.54,111.52,0.94,9.72,1.0,115.43,114.2,10.81,10.99,101.85,1.04,10.03,1.06
3,199.153,111.65,107.71,10.32,9.72,103.73,0.99,10.23,1.1,102.04,112.17,10.88,9.89,111.9,0.99,10.7,1.07
2,199.22,115.83,98.8,9.79,10.93,114.21,1.0,9.31,1.02,101.26,113.87,9.99,10.29,102.84,1.01,10.63,1.03
3,199.465,113.61,109.48,9.89,10.61,99.59,0.94,11.62,1.03,111.77,106.25,11.25,9.89,98.96,0.96,11.74,1.02
2,199.833,99.87,100.94,9.41,10.37,108.19,0.96,9.36,1.11,112.5,100.2,9.93,9.66,113.19,0.99,9.34,1.0
1,199.905,99.9,96.89,10.52,9.46,104.26,1.03,10.38,1.09,108.63,104.53,10.6,10.73,102.85,1.14,10.57,0.94
3,200.115,101.83,107.77,9.96,10.1,109.27,0.95,10.9,1.01,102.62,117.11,11.1,9.4,107.76,1.08,10.75,1.12
3,200.34,115.38,107.95,11.07,10.66,107.82,1.04,10.51,1.14,106.89,108.15,10.12,9.56,96.5,1.03,10.64,1.07
4,200.607,97.81,114.53,11.04,10.68,106.46,0.95,9.32,1.05,104.68,116.37,9.62,10.92,102.07,0.99,10.35,1.12
1,200.88,106.1,95.9,9.67,10.13,103.29,1.12,10.56,1.0,106.68,105.07,9.52,10.93,105.72,1.04,10.94,1.06
1,201.088,98.93,99.63,9.95,9.34,112.98,1.12,10.57,0.99,110.71,100.96,10.27,9.6,101.5,1.16,9.62,0.99
4,201.485,95.22,114.76,9.49,11.22,106.26,1.11,10.19,1.08,103.27,115.35,9.59,10.8,106.36,1.05,10.13,0.99
3,201.676,106.2,117.93,9.95,9.4,109.92,1.06,11.39,1.08,103.89,104.36,11.25,10.42,107.44,0.99,10.69,1.02
2,201.8,105.84,102.92,9.74,9.69,114.18,1.06,9.18,1.14,106.03,97.94,10.02,10.34,113.37,0.94,9.3,1.06
3,201.87,97.73,102.46,11.12,9.55,97.24,0.96,11.41,1.05,112.73,107.21,11.2,9.97,108.95,1.01,10.12,1.0
4,202.003,107.22,117.45,11.07,10.58,98.6,1.1,9.5,1.06,103.1,103.5,10.75,9.9,110.62,1.1,9.9,1.06
3,202.035,110.59,103.93,10.54,9.72,109.67,1.05,10.4,1.09,104.37,108.25,11.23,10.31,95.43,0.97,10.1,1.04
2,202.43,115.66,100.79,10.28,9.6,101.33,1.04,9.67,1.01,100.18,98.33,10.78,9.73,105.11,1.03,10.63,1.14
3,202.471,111.97,117.88,11.2,11.07,110.55,0.96,11.42,1.03,104.7,117.37,9.93,9.77,111.88,1.08,11.17,1.12
3,202.98,113.19,109.15,10.08,10.83,102.66,0.99,10.91,1.05,112.76,114.7,9.66,10.53,111.06,0.92,10.33,1.07
1,203.2,103.18,102.28,9.48,10.62,107.3,1.01,10.82,1.02,107.99,92.37,9.41,10.73,101.45,1.16,10.81,1.05
4,203.524,105.39,113.4,11.06,11.61,104.34,1.0,9.71,1.11,100.94,118.42,9.66,10.13,108.47,1.01,9.43,1.05
4,203.679,108.86,112.68,10.53,9.98,103.76,1.12,9.94,1.01,105.23,102.53,9.47,11.22,111.57,0.99,9.53,1.05
2,203.717,114.78,110.67,10.73,9.62,112.91,0.98,10.22,1.14,112.22,111.3,9.3,10.35,108.31,1.02,10.16,1.04
1,203.835,98.52,107.9,10.42,10.8,109.05,1.11,10.92,0.97,106.79,106.2,10.91,9.43,103.76,1.1,10.24,1.08
4,204.23,112.37,117.32,10.46,10.44,98.18,1.11,9.69,1.1,100.89,101.71,10.67,9.97,102.21,0.99,9.25,1.03
2,204.808,105.99,96.78,10.56,10.83,101.51,0.95,9.4,1.09,100.72,114.61,10.86,10.91,105.13,0.99,10.35,1.16
4,204.884,96.96,114.0,11.15,10.68,100.15,1.01,9.4,0.97,107.24,104.05,10.98,10.67,99.48,0.95,10.16,1.13
4,205.103,98.86,105.06,9.72,10.58,103.66,0.96,9.98,1.01,108.48,103.25,10.26,10.23,113.76,0.98,10.07,1.09
4,205.351,97.47,106.47,10.94,10.68,112.24,0.99,10.8,1.07,100.37,109.75,11.04,11.28,111.23,1.11,9.74,1.08
4,205.355,112.6,110.3,10.98,10.91,102.87,0.96,10.43,1.13,109.0,117.96,9.83,11.12,106.05,0.98,10.45,0.96
3,205.665,102.36,115.6,10.64,10.2,110.05,0.92,10.6,1.02,106.95,113.97,10.65,10.09,107.67,0.95,10.38,1.01
2,205.94,105.28,107.5,9.51,10.42,111.92,1.0,9.42,0.99,110.73,109.95,10.03,10.57,105.84,1.06,10.6,1.07
1,206.287,100.27,103.86,9.51,10.81,110.32,0.98,10.99,0.99,109.86,94.2,10.55,10.55,109.5,1.05,10.63,0.98
2,206.432,115.82,99.48,10.01,10.14,104.87,1.02,9.88,1.07,100.38,99.23,10.48,10.96,109.9,0.92,10.57,1.13
3,206.448,113.07,116.44,11.1,10.24,108.37,1.0,10.48,1.1,104.79,104.25,10.99,9.92,100.77,0.95,10.99,1.1
1,206.545,112.3,101.47,10.37,10.0,112.38,1.06,10.58,1.02,104.58,99.5,9.36,9.98,104.06,1.08,11.28,0.96
3,207.054,114.62,104.36,11.09,10.51,105.98,1.07,10.23,1.05,101.5,113.74,9.83,9.63,105.05,0.99,10.52,1.06
4,207.689,105.18,113.01,11.09,9.95,105.17,1.06,10.76,1.05,112.6,106.0,10.31,11.38,97.04,0.97,9.94,1.11
3,207.775,105.2,116.03,9.73,9.76,101.68,1.07,10.56,1.1,103.26,105.97,10.9,10.9,106.41,0.99,11.04,1.04
4,207.904,107.31,107.0,10.79,10.58,111.49,1.01,10.86,1.08,104.67,110.38,9.49,10.45,102.09,1.0,9.97,0.98
4,208.037,108.18,108.2,9.78,10.58,108.77,1.03,10.32,1.12,107.86,103.8,10.04,10.44,111.55,1.03,10.1,0.97
2,210.28,100.99,104.28,10.87,10.36,104.64,0.94,9.64,1.17,106.73,98.19,10.01,9.66,99.93,0.93,9.2,1.1
1,210.299,111.63,99.38,9.39,10.6,101.63,1.03,11.03,0.98,110.42,107.24,10.3,9.6,106.44,1.05,11.2,1.05
3,210.458,109.66,113.81,9.66,10.84,102.93,1.04,10.08,1.02,107.84,115.62,9.57,9.47,107.71,1.05,11.05,1.17
3,210.509,105.01,108.6,10.63,9.79,108.59,1.03,11.75,1.14,112.07,104.89,10.87,10.74,111.32,1.01,11.75,1.18
1,211.62,110.81,109.03,10.84,9.76,106.54,1.04,9.8,1.05,113.16,95.3,10.71,10.78,97.67,1.0,10.01,0.97
2,211.673,109.25,101.24,10.17,9.56,100.14,0.94,10.13,1.07,115.73,111.45,10.03,10.57,112.59,0.92,10.45,1.09
4,211.815,101.22,108.68,10.66,11.6,97.63,0.97,10.44,0.97,95.92,111.62,10.74,10.16,100.71,0.99,9.25,1.07
1,212.12,112.72,107.42,9.79,10.23,98.05,1.16,9.86,0.93,110.32,100.22,10.61,9.87,114.17,1.05,9.66,1.05
1,212.191,98.3,95.25,10.29,9.44,107.32,0.99,10.75,1.08,101.32,95.95,9.86,9.31,97.12,1.16,9.64,0.92
3,212.555,101.44,101.79,10.09,9.89,94.49,1.09,10.49,1.16,98.72,107.19,9.89,10.09,98.87,1.03,10.76,1.0
4,212.606,103.55,118.08,9.82,10.99,113.61,0.95,10.01,0.98,107.0,118.72,9.99,11.04,106.43,1.02,9.68,0.97
4,212.85,110.01,112.25,9.8,11.07,112.73,0.99,10.34,1.06,108.44,106.03,10.2,10.08,111.74,1.11,10.26,1.1
3,212.916,99.83,118.23,10.68,9.83,104.14,1.05,11.37,1.03,100.8,118.25,10.85,9.56,109.22,0.94,10.61,1.17
4,213.482,108.41,117.84,10.95,11.14,98.06,1.04,10.46,0.99,99.42,118.42,10.07,11.47,112.01,0.96,10.1,1.02
4,213.709,106.11,117.86,10.6,10.12,110.18,1.0,10.19,0.96,106.34,112.11,10.24,10.24,106.47,1.07,9.83,1.03
3,213.745,98.61,106.3,10.64,9.87,106.49,1.03,11.21,1.05,110.52,116.02,10.9,10.1,106.37,0.97,10.32,1.1
4,214.158,103.35,111.57,9.46,10.8,99.21,1.04,9.27,1.12,96.51,115.59,10.0,11.38,112.73,1.06,9.66,0.98
1,214.23,97.48,93.42,9.6,10.04,114.38,1.0,10.75,0.99,99.03,101.49,10.73,10.9,106.61,1.0,10.99,1.03
4,214.295,103.4,111.43,11.18,11.1,96.7,0.95,9.98,0.97,112.37,102.82,10.94,11.36,105.66,1.09,10.55,1.09
3,214.694,108.3,109.43,10.57,10.6,99.2,1.0,10.24,1.09,98.29,109.4,10.57,9.51,99.56,0.97,11.11,1.15
1,214.811,109.36,96.89,9.7,9.56,102.37,1.12,9.73,1.05,97.49,93.4,9.69,9.36,110.05,1.08,10.45,0.97
3,214.923,115.78,110.69,9.81,10.82,95.56,0.94,11.21,1.01,107.48,106.09,9.76,10.03,99.4,0.98,11.57,1.05
3,214.925,101.59,107.49,9.7,10.44,95.98,1.0,10.09,1.16,114.31,108.92,9.62,10.34,100.95,1.0,10.48,1.16
1,215.095,112.66,104.45,10.1,9.82,111.24,1.04,11.29,1.03,98.09,105.34,10.94,10.34,115.1,1.1,9.95,1.06
3,215.414,115.44,109.2,9.52,11.06,103.87,0.93,11.25,1.08,113.07,105.78,10.98,10.03,98.72,0.96,11.37,1.07
3,215.637,106.55,101.17,11.04,10.81,99.74,0.92,10.39,1.18,102.35,110.97,11.06,10.09,100.93,1.08,10.66,1.05
3,216.038,101.12,103.1,10.31,10.48,107.98,0.92,10.94,1.1,97.59,100.49,10.44,9.93,106.41,1.04,10.39,1.16
4,216.601,100.26,117.45,11.13,10.18,97.68,1.0,10.49,1.13,97.34,118.04,10.21,10.58,112.52,0.95,9.16,1.08
2,216.975,115.47,100.28,9.95,10.76,110.6,0.96,9.75,1.03,114.97,107.36,10.72,9.84,101.18,0.92,10.77,1.01
2,217.307,109.12,108.37,9.88,9.38,104.18,1.02,10.7,1.0,102.42,112.2,9.57,9.79,117.03,0.91,9.88,1.09
3,217.423,99.64,109.23,9.76,10.73,98.62,0.92,11.22,1.18,115.25,102.94,9.95,9.53,109.28,0.95,11.16,1.13
4,217.648,95.39,111.97,10.17,10.49,100.51,0.98,10.09,0.98,110.73,104.47,9.44,10.22,103.48,0.94,10.41,1.09
2,217.654,97.59,97.63,10.09,10.49,116.7,1.07,10.26,0.99,99.71,100.47,9.41,10.9,113.57,0.94,9.48,1.09
4,217.876,105.99,110.21,9.62,10.28,111.45,0.95,10.77,1.05,111.84,111.98,10.39,11.11,107.44,0.94,10.7,1.02
3,218.06,113.16,117.62,9.61,10.24,96.95,1.04,10.6,1.18,114.77,108.87,9.68,10.72,111.43,1.03,10.68,1.04
4,218.37,105.58,105.7,9.77,11.3,99.89,1.12,10.76,0.96,108.19,103.48,9.95,10.68,98.96,1.02,10.65,1.07
4,218.419,95.24,105.74,9.85,9.8,114.39,0.98,10.88,1.09,111.15,117.53,11.11,9.99,100.71,1.1,10.68,1.04
3,218.512,102.8,108.65,9.63,10.0,98.13,1.01,11.24,1.07,104.56,103.63,9.95,11.05,103.88,1.08,9.95,1.1
2,219.049,112.45,111.02,10.5,10.67,112.28,0.95,10.55,1.16,100.82,109.66,9.59,10.36,99.82,0.96,9.98,1.1
1,219.165,107.97,104.27,9.94,9.93,114.82,1.15,9.6,1.05,101.78,103.33,10.4,10.22,115.12,1.1,10.24,1.07
2,219.336,99.68,113.7,10.81,9.36,99.39,0.98,9.91,1.16,102.69,96.49,9.85,10.41,114.2,0.96,10.56,1.07
2,220.393,100.38,98.65,9.3,10.59,105.44,1.0,10.84,1.08,112.15,105.71,9.81,10.38,102.23,0.98,10.54,1.01
2,220.488,107.9,110.03,9.21,10.76,102.37,1.04,10.17,1.15,99.48,108.88,10.74,10.54,111.53,1.07,9.23,1.0
2,221.311,112.06,110.36,10.74,9.34,114.32,0.98,10.69,1.03,104.2,98.69,10.76,10.16,113.79,0.95,10.68,1.06
4,221.547,110.63,102.98,10.95,10.94,102.19,1.11,10.88,0.96,106.09,108.2,10.28,10.66,99.52,1.11,10.24,0.98
2,222.054,106.8,111.65,10.3,9.41,113.76,0.95,10.82,1.15,106.19,111.07,10.6,10.67,108.7,0.92,9.74,1.03
2,222.307,104.66,100.0,9.49,10.97,100.26,0.96,10.14,1.0,105.99,104.91,10.16,10.19,107.11,1.0,10.86,1.03
3,222.318,98.4,104.69,11.23,10.54,95.24,0.92,10.58,1.12,98.5,117.29,10.71,9.66,110.11,1.08,11.28,1.16
4,222.437,105.24,112.51,9.62,10.5,96.88,1.1,9.32,1.1,96.75,107.56,10.06,11.33,97.67,0.99,10.08,1.11
1,222.551,106.14,109.54,10.63,10.81,101.61,1.09,10.94,1.06,114.08,96.17,9.98,10.34,102.32,0.99,9.78,1.06
3,222.999,110.94,117.95,10.18,10.39,109.87,0.94,10.72,1.1,107.39,117.76,10.87,10.38,103.81,0.97,10.08,1.0
2,223.578,102.47,109.95,9.45,10.45,109.82,1.06,9.23,1.03,113.44,105.52,10.73,9.81,113.8,1.0,9.28,1.12
1,223.823,110.29,108.4,9.72,10.33,111.78,0.99,11.16,1.08,109.21,98.92,9.35,9.61,114.48,1.13,11.0,0.98
4,224.194,109.9,118.42,9.9,10.53,108.47,1.05,9.29,1.05,99.89,109.47,11.1,10.19,103.49,1.09,9.27,1.07
1,224.751,107.32,100.57,9.94,9.43,112.91,1.06,9.7,0.94,104.37,103.73,9.55,9.99,97.64,1.13,10.97,0.94
3,224.756,109.38,101.0,9.76,9.69,112.23,0.94,11.28,1.17,98.06,104.97,9.66,9.65,106.43,1.07,11.59,1.05
1,224.937,108.4,96.95,10.32,9.6,113.8,0.98,11.08,1.03,105.06,96.96,9.57,9.96,109.84,1.12,11.33,1.04
3,225.075,103.82,116.69,11.12,9.6,95.44,0.96,11.39,1.02,109.34,109.69,11.05,10.44,104.49,1.0,10.0,1.17
1,225.705,108.25,103.92,10.35,10.02,110.8,1.13,11.33,1.0,96.43,103.38,10.0,10.66,101.7,1.14,10.3,1.02
1,226.087,111.07,97.5,10.5,9.74,114.19,1.0,11.03,1.03,107.81,95.74,10.37,9.78,100.95,1.14,11.3,1.01
2,226.557,106.08,101.19,9.33,10.12,112.93,1.08,9.35,1.04,105.03,104.27,9.36,10.23,110.03,1.05,9.96,1.06
3,227.286,115.76,102.54,10.4,10.71,96.81,1.03,11.2,1.1,102.59,117.29,10.35,10.13,108.85,1.05,10.18,1.07
2,227.56,102.65,114.44,10.9,10.16,110.03,1.02,9.88,1.12,98.51,103.5,9.51,10.37,117.08,1.07,9.92,1.06
3,227.616,113.64,113.79,11.26,10.64,95.19,1.0,9.98,1.02,115.65,116.21,9.7,10.49,111.39,0.97,10.93,1.1
2,227.651,112.15,101.87,9.88,10.45,108.53,1.01,9.4,1.11,107.7,104.47,10.09,10.81,114.74,0.94,10.61,0.99
3,227.947,102.15,104.27,9.81,9.78,100.14,0.99,10.82,1.03,109.4,102.12,11.07,11.07,94.94,0.92,11.38,1.13
4,228.39,100.79,104.0,10.31,10.9,96.35,0.98,10.11,1.1,94.76,102.3,10.46,11.23,105.66,1.09,10.37,1.03
3,228.65,104.17,108.94,10.97,10.42,111.5,1.07,10.25,1.03,113.64,112.42,11.07,11.04,104.43,1.06,9.93,1.12
2,228.659,100.28,113.24,10.09,10.2,116.89,0.95,10.86,0.99,101.87,100.86,10.6,10.0,106.25,1.01,9.78,1.17
4,228.954,110.55,101.85,9.76,11.08,110.54,1.09,9.42,1.01,107.87,112.08,11.07,11.13,99.27,1.02,9.3,1.08
1,229.049,106.91,98.03,10.27,11.03,108.07,1.05,10.76,0.99,110.94,103.14,10.72,10.22,98.27,1.01,10.02,0.99
3,229.227,105.22,117.25,10.82,9.38,106.75,0.99,9.91,1.08,115.16,114.28,10.46,9.42,108.68,1.03,10.2,1.1
1,229.797,110.88,99.2,9.42,10.18,99.64,0.99,11.1,1.0,104.94,100.69,10.4,10.9,111.24,1.04,9.86,0.96
3,229.807,110.63,111.16,9.83,10.71,104.79,1.0,10.94,1.04,98.2,115.4,9.9,10.75,104.32,1.0,11.4,1.03
1,229.862,98.36,101.0,10.0,10.0,110.44,1.09,11.21,1.01,106.53,106.21,10.56,10.66,113.49,1.01,10.42,0.97
4,229.988,99.17,110.89,10.98,10.66,98.6,1.07,9.48,1.13,106.98,111.98,10.92,11.52,103.65,1.1,10.86,1.04
3,230.603,105.78,109.12,10.67,9.33,94.94,0.94,10.09,1.1,103.27,105.18,10.46,10.1,106.42,1.0,10.02,1.06
4,231.075,106.72,104.1,10.5,9.82,112.05,1.1,10.49,1.08,96.2,105.85,11.19,10.82,98.53,0.97,9.8,1.09
1,231.111,96.82,95.54,10.44,10.19,110.8,1.13,11.23,1.01,110.1,109.2,10.56,9.3,100.73,1.11,10.08,0.97
2,231.509,101.8,96.76,10.74,10.69,106.68,1.07,10.63,1.13,99.03,100.5,10.54,9.9,104.14,1.04,9.66,1.1
2,231.984,103.3,97.41,10.66,10.66,108.08,0.97,9.97,1.0,106.08,106.29,9.93,10.69,108.03,0.95,10.59,1.09
